geo,year,scl_skim_milk_of_cows_processed
136,2012,49116.6
136,2013,54505.62
136,2014,42863.78
136,2015,38132.44
136,2016,51083.34
136,2017,50119.96
136,2018,52206.93
136,2019,54983.34
136,2020,50969.04
136,2021,63456.32
136,2022,58159.25
138,2010,261217.38
138,2011,263584.54
138,2012,267167.54
138,2013,266784.38
138,2014,272137.39
138,2015,278450.18
138,2016,283747.29
138,2017,288784.84
138,2018,294433.69
138,2019,304924.39
138,2020,309862.1
138,2021,325510.71
138,2022,335888.39
141,2010,47600.06
141,2011,55793.82
141,2012,60901.35
141,2013,62979.25
141,2014,63892.67
141,2015,64855.83
141,2016,51540.5
141,2017,50799.83
141,2018,54194.67
141,2019,54362.44
141,2020,55015.85
141,2021,63096.2
141,2022,51514.39
143,2010,77989.41
143,2011,90307.07
143,2012,103269.24
143,2013,94027.75
143,2014,98547.97
143,2015,100574.16
143,2016,102575.82
143,2017,104677.16
143,2018,104680.57
143,2019,104691.48
143,2020,105699.44
143,2021,105721.43
143,2022,84565.97
145,2019,0
145,2020,0
145,2021,0
146,2010,2547.53
146,2011,2190.59
146,2012,2133.18
146,2013,2165.6
146,2014,2410.5
146,2015,2370.37
146,2016,2237.28
146,2017,2303.26
146,2018,1859.77
146,2019,1430.61
146,2020,1463.79
146,2021,1449.13
146,2022,1339.31
148,2019,0
148,2020,0
148,2021,0
150,2010,2300000
150,2011,2300000
150,2012,2687700
150,2013,2752500
150,2014,2284319.27
150,2015,2749582.22
150,2016,3141132.16
150,2017,3258062.73
150,2018,2872734.48
150,2019,3008795.7
150,2020,2812103.48
150,2021,4060175.07
150,2022,4196797.28
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,6593948.32
156,2011,6172538.09
156,2012,7636729.58
156,2013,7335108.8
156,2014,8645625.82
156,2015,8763894.88
156,2016,7037010.72
156,2017,6806831.98
156,2018,6625113.22
156,2019,6370301.17
156,2020,6285363.82
156,2021,5605865.03
156,2022,6625113.22
157,2010,10643.33
157,2011,13236.36
157,2012,11075.64
157,2013,5717.73
157,2014,8942.11
157,2015,7638.02
157,2016,7738.14
157,2017,11917.89
157,2018,12804.16
157,2019,18730.72
157,2020,19992.55
157,2021,4000
157,2022,3800
159,2010,80474.4
159,2011,101869.9
159,2012,102409.77
159,2013,103129.59
159,2014,106990.51
159,2015,93175.52
159,2016,92474.77
159,2017,92706.71
159,2018,93486.01
159,2019,94262.88
159,2020,95571.63
159,2021,95002.01
159,2022,95395.13
162,2010,293070.86
162,2011,282734.44
162,2012,276116.79
162,2013,284052.08
162,2014,243204.81
162,2015,305563.82
162,2016,316875.79
162,2017,286644.96
162,2018,304318.77
162,2019,299277.23
162,2020,288676.46
162,2021,288743.63
162,2022,309556.89
165,2010,37103.14
165,2011,36139.6
165,2012,41304.61
165,2013,42699.46
165,2014,97703.75
165,2015,47909.24
165,2016,45890.59
165,2017,50210.16
165,2018,51898.83
165,2019,56930.8
165,2020,54976.95
165,2021,57208.84
165,2022,60458.24
167,2010,480000
167,2011,562000
167,2012,588000
167,2013,688000
167,2014,394632.03
167,2015,440291.5
167,2016,448768.19
167,2017,410688.27
167,2018,390032.58
167,2019,407380.95
167,2020,416017.32
167,2021,476455.03
167,2022,432581.45
170,2010,16000
170,2011,16000
170,2012,16000
170,2013,16000
170,2014,18802.04
170,2015,22960.14
170,2016,21681.29
170,2017,25103.06
170,2018,27938.41
170,2019,28529.64
170,2020,31635.38
170,2021,28982.07
170,2022,28777.74
173,2010,2647432.83
173,2011,2678227.18
173,2012,2728718.65
173,2013,2754947.83
173,2014,2770640.02
173,2015,2866782.19
173,2016,2849162.94
173,2017,2814083.99
173,2018,2923859.04
173,2019,2252895.46
173,2020,2147047.39
173,2021,2744598.88
173,2022,2613014.52
174,2010,97922.22
174,2011,81442.78
174,2012,97266.67
174,2013,68877.78
174,2014,131311.11
174,2015,210288.89
174,2016,216011.11
174,2017,220233.33
174,2018,219911.11
174,2019,253888.89
174,2020,267000
174,2021,288222.22
174,2022,187444.44
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,10027.43
181,2011,10131.16
181,2012,10272.06
181,2013,10060.67
181,2014,10173.18
181,2015,10176.05
181,2016,9892
181,2017,9556.28
181,2018,9657.41
181,2019,9810.56
181,2020,9337.68
181,2021,9574
181,2022,9713.31
183,2010,19492.18
183,2011,16311.87
183,2012,9288.85
183,2013,13283.06
183,2014,23605.77
183,2015,102430.32
183,2016,101378.89
183,2017,95607.49
183,2018,93201.34
183,2019,10780.69
183,2020,9380.56
183,2021,16451.17
183,2022,18551.4
185,2010,2350000
185,2011,2428000
185,2012,2205000
185,2013,2205000
185,2014,2577387.22
185,2015,2558865.2
185,2016,2499412.42
185,2017,2706364.91
185,2018,2585163.24
185,2019,2207904.02
185,2020,2288347.42
185,2021,2328297.14
185,2022,2581221.55
19,2010,16389.55
19,2011,16327.06
19,2012,19201.74
19,2013,19227.95
19,2014,18648.46
19,2015,19356.56
19,2016,18220.51
19,2017,19026.53
19,2018,19098.29
19,2019,18828.56
19,2020,19580.43
19,2021,19617.56
19,2022,19935.68
198,2010,40000
198,2011,40000
198,2012,40000
198,2013,40000
198,2014,38290.51
198,2015,37684.14
198,2016,36655.3
198,2017,35506.48
198,2018,34239.67
198,2019,25878.92
198,2020,25761.28
198,2021,25135.32
198,2022,21629.37
199,2010,111562.85
199,2011,127305.97
199,2012,124918.81
199,2013,121903.79
199,2014,116003.77
199,2015,95774.97
199,2016,98320.84
199,2017,102701.73
199,2018,104988.75
199,2019,189331.84
199,2020,236250
199,2021,216125
199,2022,259068.23
20,2010,54727.9
20,2011,47493.73
20,2012,44201.39
20,2013,43398.76
20,2014,32192.59
20,2015,40256.69
20,2016,34852.2
20,2017,26398.95
20,2018,32464.56
20,2019,34440.84
20,2020,36871.7
20,2021,32847.36
20,2022,31928.72
202,2010,190097.77
202,2011,196034.9
202,2012,209753.86
202,2013,217274.99
202,2014,168498.77
202,2015,127023.67
202,2016,138949.82
202,2017,137858.01
202,2018,309757.58
202,2019,133515.67
202,2020,141918.57
202,2021,143911.85
202,2022,143877.31
203,2010,914500
203,2011,1080100
203,2012,1097700
203,2013,727100
203,2014,481177.12
203,2015,874083.64
203,2016,818651.77
203,2017,923375.32
203,2018,842105.27
203,2019,678180.16
203,2020,792894.88
203,2021,790235.16
203,2022,901402.88
208,2010,360.45
208,2011,274.1
208,2012,274.05
208,2013,343.68
208,2014,569.55
208,2015,415.26
208,2016,408.5
208,2017,421.77
208,2018,433.49
208,2019,452.95
208,2020,448.62
208,2021,464.84
208,2022,463.49
21,2010,57502.53
21,2011,58514.39
21,2012,59701.02
21,2013,62712.57
21,2014,62736.58
21,2015,64012.69
21,2016,64853.92
21,2017,65575.15
21,2018,66024.06
21,2019,67039.4
21,2020,66858.61
21,2021,67075.45
21,2022,67072.2
210,2010,760000
210,2011,530000
210,2012,780000
210,2013,654000
210,2014,740723.21
210,2015,449513.95
210,2016,517482.2
210,2017,644177.03
210,2018,536428.89
210,2019,519660.75
210,2020,458481.27
210,2021,459885.87
210,2022,461095.22
211,2010,706700
211,2011,680800
211,2012,691100
211,2013,608400
211,2014,732771.39
211,2015,637116.33
211,2016,634904.64
211,2017,592647
211,2018,610290.46
211,2019,597236.04
211,2020,614384.06
211,2021,578365.2
211,2022,552888.73
212,2010,8695.61
212,2011,10116.59
212,2012,9712.05
212,2013,9729.87
212,2014,9110.16
212,2015,8666.83
212,2016,8779.8
212,2017,8180.78
212,2018,7555.18
212,2019,6546.75
212,2020,9079.01
212,2021,7544.95
212,2022,6643.99
213,2010,6993.01
213,2011,6993.01
213,2012,6993.01
213,2013,6993.01
213,2014,7002.62
213,2015,7001.88
213,2016,7910.77
213,2017,7917.9
213,2018,7972.4
213,2019,7971.96
213,2020,8104.33
213,2021,8172.8
213,2022,8232.68
214,2010,441.85
214,2011,441.45
214,2012,514.12
214,2013,0
214,2014,439.05
214,2015,1013.45
214,2016,481.89
214,2017,781.93
214,2018,837.55
214,2019,0
214,2020,0
214,2021,0
214,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,546647.21
223,2011,606621.94
223,2012,699053.67
223,2013,727940.52
223,2014,753480.87
223,2015,735058.49
223,2016,726042.36
223,2017,832084.23
223,2018,925468.1
223,2019,1220947.9
223,2020,551013.5
223,2021,972569.1
223,2022,669637.74
226,2010,11880.69
226,2011,9073.87
226,2012,12057.85
226,2013,14326.6
226,2014,3937.09
226,2015,34941.63
226,2016,29528.14
226,2017,36910.18
226,2018,20177.56
226,2019,40342.37
226,2020,44292.21
226,2021,67914.72
226,2022,65946.18
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1919500
229,2011,2208500
229,2012,2713000
229,2013,2413400
229,2014,2002789
229,2015,2214303
229,2016,1888263
229,2017,2277898
229,2018,2300000
229,2019,2163825.81
229,2020,2216189.65
229,2021,2481123.15
229,2022,2406954.84
230,2010,1507060.02
230,2011,1366034.51
230,2012,1462363.42
230,2013,1526908.78
230,2014,1515480.52
230,2015,1703306.01
230,2016,1724941.43
230,2017,1864634.81
230,2018,1361509.53
230,2019,1220641.85
230,2020,1142559.63
230,2021,1214766.1
230,2022,853197.6
231,2010,12954560
231,2011,13706185
231,2012,14830445
231,2013,14711845
231,2014,15897928.89
231,2015,15766107.31
231,2016,15958542.14
231,2017,16211989.22
231,2018,15474118.07
231,2019,16003316.17
231,2020,16813895.32
231,2021,17173825.15
231,2022,16580266.3
234,2010,388862.44
234,2011,478329.92
234,2012,485693.87
234,2013,483061.8
234,2014,530315.62
234,2015,433081.3
234,2016,327683.6
234,2017,375754.72
234,2018,354723.47
234,2019,395832.34
234,2020,408022.16
234,2021,405454.55
234,2022,374545.45
235,2010,91654.66
235,2011,99022.44
235,2012,107456.74
235,2013,119938.81
235,2014,117330.69
235,2015,137372.3
235,2016,160617.39
235,2017,173971.58
235,2018,189291.71
235,2019,185446.92
235,2020,192868.08
235,2021,199437.32
235,2022,204074.62
236,2010,14350
236,2011,20653
236,2012,19527
236,2013,24901
236,2014,25392.34
236,2015,6812.24
236,2016,15328.29
236,2017,13794.55
236,2018,10750.06
236,2019,4464.89
236,2020,5718.55
236,2021,4800.8
236,2022,4865.03
249,2010,47893.77
249,2011,47734.79
249,2012,50649.66
249,2013,52670.82
249,2014,55042.96
249,2015,50431.06
249,2016,44479.93
249,2017,43494.68
249,2018,43909.42
249,2019,53112.67
249,2020,53961.85
249,2021,61867.48
249,2022,52928.51
255,2010,2221400
255,2011,1773400
255,2012,1876900
255,2013,1514800
255,2014,1673000.55
255,2015,1707345.97
255,2016,1993215.88
255,2017,2078013.95
255,2018,1773522.04
255,2019,2125331.4
255,2020,2208009.98
255,2021,1708058.14
255,2022,2125056.62
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,3474.92
27,2015,10565
27,2016,8731.77
27,2017,10736.5
27,2018,11684.98
27,2019,26994.76
27,2020,30450.73
27,2021,30130.24
27,2022,29028.29
272,2010,29404.24
272,2011,28673.68
272,2012,31123.38
272,2013,31719.33
272,2014,36115.75
272,2015,33263.74
272,2016,41423.19
272,2017,43758.66
272,2018,47008.97
272,2019,48100.07
272,2020,45790.16
272,2021,26259.76
272,2022,24343.38
277,2019,0
277,2020,0
277,2021,0
28,2010,639603.2
28,2011,669279.86
28,2012,812522.77
28,2013,881218.63
28,2014,982680.55
28,2015,1085252.28
28,2016,1108782.94
28,2017,1104927.1
28,2018,1105396.83
28,2019,1155572.29
28,2020,403198.27
28,2021,403193.28
28,2022,402929.07
33,2010,1067079.71
33,2011,1180634.08
33,2012,1334861.99
33,2013,1183407.72
33,2014,1108899.67
33,2015,1409708.32
33,2016,1418524.92
33,2017,1489900.3
33,2018,1479648.84
33,2019,1364787.89
33,2020,1259299.21
33,2021,1198654.47
33,2022,1181377.6
351,2010,773571.95
351,2011,792697.62
351,2012,814345.73
351,2013,772347.52
351,2014,808681.71
351,2015,699407.27
351,2016,680680.59
351,2017,679165.72
351,2018,693075.63
351,2019,736826.64
351,2020,804263.25
351,2021,850644.17
351,2022,805650.31
4,2010,15852.67
4,2011,17627.11
4,2012,18595.29
4,2013,20275.18
4,2014,21384.3
4,2015,17643.01
4,2016,16950.04
4,2017,16048.82
4,2018,14992.98
4,2019,14914.56
4,2020,14542.88
4,2021,14498.42
4,2022,14647.11
40,2010,167303.83
40,2011,164379.86
40,2012,213911.11
40,2013,154822.22
40,2014,299243.33
40,2015,292408.89
40,2016,286417.78
40,2017,256755.56
40,2018,288492.54
40,2019,281747.49
40,2020,245941.57
40,2021,249231.47
40,2022,261538.12
41,2010,773130.1
41,2011,792256.17
41,2012,813831.62
41,2013,772347.52
41,2014,808242.65
41,2015,698393.82
41,2016,680198.69
41,2017,678383.79
41,2018,692238.08
41,2019,736826.64
41,2020,804263.25
41,2021,850644.17
41,2022,805650.31
48,2010,117315.71
48,2011,117766.01
48,2012,122233.79
48,2013,128289.09
48,2014,132709.48
48,2015,137287.75
48,2016,141708.79
48,2017,142953.35
48,2018,145665.12
48,2019,148429.2
48,2020,151254.76
48,2021,153108.48
48,2022,153080.94
5000,2010,72170029.79
5000,2011,73165225.45
5000,2012,77711608.89
5000,2013,76351896.22
5000,2014,79336029.7
5000,2015,82724087.99
5000,2016,82282959.07
5000,2017,84028969.27
5000,2018,83568267.74
5000,2019,81430860.65
5000,2020,81546290.29
5000,2021,82052786.85
5000,2022,82744746.94
5100,2010,1141400.33
5100,2011,1199339.22
5100,2012,1232658.67
5100,2013,1191950.54
5100,2014,1039316.48
5100,2015,1058998.87
5100,2016,1059654.16
5100,2017,1118160.28
5100,2018,1273180.34
5100,2019,1406209.87
5100,2020,1481002.3
5100,2021,1605987.49
5100,2022,1475374.72
5101,2010,47411.59
5101,2011,45500.82
5101,2012,48518.53
5101,2013,49972.62
5101,2014,39110.27
5101,2015,68778.8
5101,2016,67294.65
5101,2017,70987.22
5101,2018,56100.01
5101,2019,78039.49
5101,2020,81452.67
5101,2021,109232.76
5101,2022,104584.94
5103,2010,728292
5103,2011,763817.24
5103,2012,778658.52
5103,2013,723668.95
5103,2014,649660.56
5103,2015,691631.75
5103,2016,674999.39
5103,2017,740089.43
5103,2018,729165.25
5103,2019,1010967.66
5103,2020,1074218.7
5103,2021,1161537.21
5103,2022,1041429.37
5104,2010,244825.68
5104,2011,243528.63
5104,2012,253955.25
5104,2013,260673.75
5104,2014,200691.37
5104,2015,167280.36
5104,2016,173802.02
5104,2017,164256.95
5104,2018,342222.14
5104,2019,167956.51
5104,2020,178790.27
5104,2021,176759.21
5104,2022,175806.03
5105,2010,120871.07
5105,2011,146492.52
5105,2012,151526.36
5105,2013,157635.21
5105,2014,149854.29
5105,2015,131307.96
5105,2016,143558.11
5105,2017,142826.66
5105,2018,145692.94
5105,2019,149246.22
5105,2020,146540.67
5105,2021,158458.32
5105,2022,153554.38
52,2010,90004.82
52,2011,90184.03
52,2012,90817.33
52,2013,91860.22
52,2014,93025.05
52,2015,54990.33
52,2016,58910.05
52,2017,58205.41
52,2018,54393.83
52,2019,54768.49
52,2020,58553.84
52,2021,62063.23
52,2022,56915.08
5200,2010,15622860.28
5200,2011,16646388.84
5200,2012,18118317.4
5200,2013,17831531.11
5200,2014,19123387.56
5200,2015,19142580.28
5200,2016,19126035.49
5200,2017,19885271.66
5200,2018,19056211.09
5200,2019,19519697.51
5200,2020,20252560.23
5200,2021,20673589.2
5200,2022,19995158.82
5203,2010,14021639.71
5203,2011,14886819.08
5203,2012,16165306.99
5203,2013,15895252.72
5203,2014,17006828.56
5203,2015,17175815.62
5203,2016,17377067.06
5203,2017,17701889.52
5203,2018,16953766.91
5203,2019,17368104.06
5203,2020,18073194.54
5203,2021,18372479.61
5203,2022,17761643.91
5204,2010,560812.22
5204,2011,556365.53
5204,2012,564492.32
5204,2013,563544.52
5204,2014,577045.62
5204,2015,591266.17
5204,2016,602516.37
5204,2017,610778.28
5204,2018,620572.63
5204,2019,642552.76
5204,2020,656990.16
5204,2021,658569.81
5204,2022,665712.12
5207,2010,1040408.35
5207,2011,1203204.23
5207,2012,1388518.08
5207,2013,1372733.87
5207,2014,1539513.38
5207,2015,1375498.49
5207,2016,1146452.06
5207,2017,1572603.86
5207,2018,1481871.55
5207,2019,1509040.69
5207,2020,1522375.53
5207,2021,1642539.77
5207,2022,1567802.79
5300,2010,7540252.09
5300,2011,7565000.24
5300,2012,8190962.42
5300,2013,8462048.73
5300,2014,8509956.01
5300,2015,8683997.54
5300,2016,8871105.63
5300,2017,9214645.94
5300,2018,9629035.15
5300,2019,10213466.56
5300,2020,9855473.31
5300,2021,10349007.33
5300,2022,9955079.97
5301,2010,159546.48
5301,2011,167251.3
5301,2012,180135.83
5301,2013,216871.64
5301,2014,210882.25
5301,2015,235068.71
5301,2016,264060.46
5301,2017,285255.6
5301,2018,301492.87
5301,2019,315643.59
5301,2020,365726.88
5301,2021,378868.64
5301,2022,374318.37
5302,2010,2878702.57
5302,2011,2660474.71
5302,2012,2909926.06
5302,2013,2861170.63
5302,2014,2630333.88
5302,2015,2718609.6
5302,2016,2561367.4
5302,2017,2422928.51
5302,2018,2580275.07
5302,2019,2506408.12
5302,2020,2834106.29
5302,2021,2927317.77
5302,2022,2888774.59
5303,2010,2910363.67
5303,2011,3047133.6
5303,2012,3174614.04
5303,2013,3377647.81
5303,2014,3524481.71
5303,2015,3535176.56
5303,2016,3813529.39
5303,2017,4174724.97
5303,2018,4309728.85
5303,2019,4611316.23
5303,2020,5295972.48
5303,2021,5246789.52
5303,2022,5210653.91
5304,2010,718292.53
5304,2011,754175.98
5304,2012,894299.15
5304,2013,947720.41
5304,2014,1048928.32
5304,2015,1154916.38
5304,2016,1186735.32
5304,2017,1184381.82
5304,2018,1186464.65
5304,2019,1236522.09
5304,2020,484200.41
5304,2021,484087.57
5304,2022,485826.74
5305,2010,873346.84
5305,2011,935964.66
5305,2012,1031987.33
5305,2013,1058638.24
5305,2014,1095329.84
5305,2015,1040226.29
5305,2016,1045413.06
5305,2017,1147355.06
5305,2018,1251073.7
5305,2019,1543576.53
5305,2020,875467.25
5305,2021,1311943.83
5305,2022,995506.35
54,2010,1355800
54,2011,1298200
54,2012,1098509.63
54,2013,1165030.9
54,2014,579884.68
54,2015,483473.7
54,2016,570780.81
54,2017,430406.09
54,2018,820818.77
54,2019,1149452.38
54,2020,1040965.71
54,2021,988083.75
54,2022,953449.97
5400,2010,38656568.77
5400,2011,38995625.73
5400,2012,40024940.83
5400,2013,39166637.05
5400,2014,39396422.87
5400,2015,42364084
5400,2016,43343918.28
5400,2017,44539254.45
5400,2018,44605510.67
5400,2019,41911403.88
5400,2020,41747421.76
5400,2021,41971229.73
5400,2022,43022097.99
5401,2010,8333007.08
5401,2011,8280205.51
5401,2012,8268641.14
5401,2013,8898571.05
5401,2014,9085631.06
5401,2015,9476371.56
5401,2016,9292210.26
5401,2017,9607026.69
5401,2018,9226567.59
5401,2019,8017128.12
5401,2020,7973185.06
5401,2021,8689139.3
5401,2022,8489815.21
5402,2010,7463041.76
5402,2011,7660109.08
5402,2012,8145626.87
5402,2013,7831635.19
5402,2014,7836587.91
5402,2015,8282863.23
5402,2016,8519705.35
5402,2017,9391383.89
5402,2018,9951768.59
5402,2019,9235008.48
5402,2020,9423962.71
5402,2021,9421645.71
5402,2022,9406030.08
5403,2010,3056926.46
5403,2011,3266916.46
5403,2012,3531761.97
5403,2013,2811895.97
5403,2014,2530965.04
5403,2015,3068224.05
5403,2016,2859932.69
5403,2017,3079716.88
5403,2018,2933978.4
5403,2019,2801383.33
5403,2020,2877718.98
5403,2021,3104688.24
5403,2022,3125760.52
5404,2010,19803593.47
5404,2011,19788394.68
5404,2012,20078910.85
5404,2013,19624534.84
5404,2014,19943238.86
5404,2015,21536625.17
5404,2016,22672069.98
5404,2017,22461126.99
5404,2018,22493196.09
5404,2019,21857883.94
5404,2020,21472555.01
5404,2021,20755756.49
5404,2022,22000492.18
5500,2010,9208948.32
5500,2011,8758871.42
5500,2012,10144729.58
5500,2013,9699728.8
5500,2014,11266946.78
5500,2015,11474427.29
5500,2016,9882245.51
5500,2017,9271636.94
5500,2018,9004330.49
5500,2019,8380082.84
5500,2020,8209832.7
5500,2021,7452973.09
5500,2022,8297035.44
5501,2010,9208948.32
5501,2011,8758871.42
5501,2012,10144729.58
5501,2013,9699728.8
5501,2014,11266946.78
5501,2015,11474427.29
5501,2016,9882245.51
5501,2017,9271636.94
5501,2018,9004330.49
5501,2019,8380082.84
5501,2020,8209832.7
5501,2021,7452973.09
5501,2022,8297035.44
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,1124911.67
57,2011,995135.38
57,2012,1048218.23
57,2013,1478361.99
57,2014,1537733.15
57,2015,1562484.3
57,2016,1400235.52
57,2017,1423986.59
57,2018,1542192.38
57,2019,1579276.61
57,2020,1572882.78
57,2021,1528125.95
57,2022,1563931.41
5707,2010,30707562.3
5707,2011,30987209.98
5707,2012,31579789.71
5707,2013,30600193.07
5707,2014,30730756.84
5707,2015,33327169.92
5707,2016,34815404.48
5707,2017,35321705.53
5707,2018,35833711.73
5707,2019,33773944.7
5707,2020,33557301.72
5707,2021,33503729.47
5707,2022,34707067.82
5801,2010,739774.33
5801,2011,770711.14
5801,2012,924346.88
5801,2013,1002721.68
5801,2014,1084524.38
5801,2015,1208757.41
5801,2016,1233874.36
5801,2017,1235451.92
5801,2018,1221690.74
5801,2019,1304010.68
5801,2020,552421.37
5801,2021,596431.8
5801,2022,579963.01
5802,2010,393038.24
5802,2011,398763.2
5802,2012,420027.27
5802,2013,461188.45
5802,2014,435514.75
5802,2015,462322.95
5802,2016,469609.99
5802,2017,488772.44
5802,2018,493593.37
5802,2019,529837.99
5802,2020,591050.17
5802,2021,635660.42
5802,2022,611823.28
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,262936.32
5815,2011,270595.06
5815,2012,285551.1
5815,2013,303397.11
5815,2014,284315.12
5815,2015,322489.03
5815,2016,355622.78
5815,2017,382303.7
5815,2018,383859.24
5815,2019,423715.73
5815,2020,453696.17
5815,2021,487426.58
5815,2022,474090.8
5817,2010,1792111.04
5817,2011,1853439.84
5817,2012,2028503.43
5817,2013,2055699.61
5817,2014,2111040.67
5817,2015,2227165.7
5817,2016,2228707.93
5817,2017,2288977.1
5817,2018,2277617.83
5817,2019,2646828.42
5817,2020,1969069.67
5817,2021,2107127.34
5817,2022,1956932.88
59,2010,634449.92
59,2011,655883.06
59,2012,656793.98
59,2013,609366.03
59,2014,529728.28
59,2015,573414.58
59,2016,555473.53
59,2017,619363.45
59,2018,609491.7
59,2019,891361.62
59,2020,953976.38
59,2021,1041317.35
59,2022,942216.3
60,2010,6329.3
60,2011,6856.82
60,2012,6829.95
60,2013,6918.82
60,2014,7706.9
60,2015,7681.81
60,2016,7328.44
60,2017,7114.22
60,2018,6529.78
60,2019,9673.51
60,2020,12021.21
60,2021,12600.72
60,2022,11879.17
63,2010,118600
63,2011,125200
63,2012,65200
63,2013,70000
