geo,year,scl_sunflower_seed_oil_crude_production
110,2019,0
112,2018,3400
112,2019,4200
112,2020,3500
112,2021,3800
112,2022,2400
113,2010,8286.7
113,2011,6734.4
113,2012,6342.4
113,2013,957
113,2014,3621.14
113,2015,764.4
113,2016,448.7
113,2017,426.6
113,2018,317.7
113,2019,220.53
113,2020,160.74
113,2021,150.7
113,2022,226.4
114,2010,3800
114,2011,4700
114,2012,5200
114,2013,5200
114,2014,1400
114,2015,1600
114,2016,1600
114,2017,1600
114,2018,1800
114,2019,1700
114,2020,1600
114,2021,1000
114,2022,5000
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,800
119,2011,1000
119,2012,500
119,2013,0
119,2014,1700
119,2015,700
119,2016,100
119,2017,1000
119,2018,800
119,2019,100
119,2020,800
119,2021,700
119,2022,700
121,2010,300
121,2011,300
121,2012,300
121,2013,700
121,2014,1300
121,2015,1600
121,2016,2700
121,2017,4600
121,2018,5600
121,2019,6100
121,2020,4800
121,2021,2900
121,2022,2600
126,2010,1200
126,2011,1500
126,2012,1700
126,2013,2200
126,2014,1800
126,2015,1600
126,2016,1
126,2017,5
126,2018,5
126,2021,1.38
126,2022,0.49
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,1663.35
130,2011,2336.83
130,2012,2483.12
130,2013,2471.62
130,2014,3269.81
130,2015,3085.37
130,2016,4024.06
130,2017,3435.79
130,2018,4076.01
130,2019,6600
130,2020,7000
130,2021,7400
130,2022,8100
131,2010,508.95
131,2011,591.04
131,2012,1346.1
131,2013,782.93
131,2014,1022.87
131,2015,1130.92
131,2016,1764.69
131,2017,2465.95
131,2018,3526.23
131,2019,2665.92
131,2020,2451.03
131,2021,1107.26
131,2022,1130.54
138,2010,4600
138,2011,6700
138,2012,6800
138,2013,6100
138,2014,9800
138,2015,12500
138,2016,12900
138,2017,13100
138,2018,13100
138,2019,11400
138,2020,9300
138,2021,11000
138,2022,12200
143,2010,34700
143,2011,33100
143,2012,21400
143,2013,11500
143,2014,17500
143,2015,23000
143,2016,18700
143,2017,14600
143,2018,14200
143,2019,13500
143,2020,16600
143,2021,19100
143,2022,12200
144,2010,4464.6
144,2011,5775
144,2012,3720
144,2013,2305.8
144,2014,2603.6
144,2015,3700
144,2016,3400
144,2017,4700
144,2018,4200
144,2019,4700
144,2020,5000
144,2021,5300
144,2022,6000
146,2010,71000
146,2011,87000
146,2012,58000
146,2013,58000
146,2014,107141
146,2015,106500.6
146,2016,78947.5
146,2017,85326.9
146,2018,102441.9
146,2019,140000
146,2020,88000
146,2021,103861.6
146,2022,229256
147,2010,33.26
147,2011,31.62
147,2012,64.24
147,2013,63.13
147,2014,33.61
147,2015,108.65
147,2016,41.82
147,2017,61.17
147,2018,38.15
147,2019,101.61
147,2020,78.2
147,2021,54.68
147,2022,105.86
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,210900
150,2011,221700
150,2012,215500
150,2013,229400
150,2014,240500
150,2015,225500
150,2016,232100
150,2017,212400
150,2018,293600
150,2019,214800
150,2020,254600
150,2021,163200
150,2022,207000
154,2010,2800
154,2011,3100
154,2012,2300
154,2013,1700
154,2014,3635
154,2015,5030
154,2016,5702
154,2017,4754
154,2018,4966
154,2019,3200
154,2020,2600
154,2021,1800
154,2022,3200
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,147500
165,2011,180500
165,2012,177800
165,2013,198500
165,2014,147800
165,2015,87200
165,2016,71700
165,2017,51300
165,2018,53400
165,2019,52000
165,2020,56200
165,2021,38500
165,2022,43700
166,2020,30
166,2021,11
166,2022,29.83
167,2010,10300
167,2011,17600
167,2012,22700
167,2013,32300
167,2014,38600
167,2015,40700
167,2016,54500
167,2017,73100
167,2018,84800
167,2019,90100
167,2020,82500
167,2021,82700
167,2022,96600
169,2010,75200
169,2011,56800
169,2012,40600
169,2013,37800
169,2014,27000
169,2015,39700
169,2016,25600
169,2017,25100
169,2018,18100
169,2019,14400
169,2020,12300
169,2021,12400
169,2022,16400
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,13498.14
173,2011,15342.26
173,2012,18330.94
173,2013,19681.79
173,2014,18036.11
173,2015,1000
173,2016,9000
173,2017,6000
173,2018,5000
173,2019,7932.47
173,2020,6900.38
173,2021,24800
173,2022,23200
174,2010,51600
174,2011,84000
174,2012,99200
174,2013,103600
174,2014,97600
174,2015,88400
174,2016,93600
174,2017,105200
174,2018,94400
174,2019,104000
174,2020,98600
174,2021,75500
174,2022,116400
181,2010,3800
181,2011,4600
181,2012,5200
181,2013,5200
181,2014,5200
181,2015,2000
181,2016,1400
181,2017,1700
181,2018,2000
181,2019,1900
181,2020,4400
181,2021,3500
181,2022,3700
183,2010,327590
183,2011,360040
183,2012,319711
183,2013,334245
183,2014,454576
183,2015,431149
183,2016,365768
183,2017,436464
183,2018,514671
183,2019,533300
183,2020,497200
183,2021,459700
183,2022,598100
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2552000
185,2011,2545395
185,2012,3608354
185,2013,3327911
185,2014,4060132
185,2015,3693483
185,2016,4217326.33
185,2017,4645486.19
185,2018,4642814.7
185,2019,5418427
185,2020,6024223.31
185,2021,5248935
185,2022,5999077
19,2010,83437.09
19,2011,67273.65
19,2012,106053.79
19,2013,59901
19,2014,96554
19,2015,43370
19,2016,30181.41
19,2017,47946.57
19,2018,52972.87
19,2019,78806.94
19,2020,70080.92
19,2021,88500
19,2022,90100
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,40300
199,2011,35700
199,2012,25200
199,2013,17600
199,2014,20200
199,2015,17600
199,2016,13400
199,2017,13900
199,2018,12300
199,2019,12600
199,2020,18100
199,2021,19200
199,2022,16800
2,2010,60.48
2,2011,60.44
2,2012,61.21
2,2013,137.68
2,2014,960.46
2,2015,1035.28
2,2016,1804.72
2,2017,3167.46
2,2018,3198.89
2,2019,3130.58
2,2020,2511.67
2,2021,2962.34
2,2022,2788.86
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,312600
202,2011,277200
202,2012,265800
202,2013,221359
202,2014,280682
202,2015,246320
202,2016,235234.89
202,2017,290700
202,2018,296500
202,2019,218700
202,2020,284500
202,2021,302100
202,2022,282700
203,2010,436100
203,2011,450200
203,2012,482300
203,2013,441000
203,2014,497500
203,2015,483000
203,2016,421500
203,2017,458800
203,2018,525300
203,2019,514900
203,2020,460000
203,2021,455900
203,2022,476600
208,2010,1200
208,2011,2200
208,2012,2500
208,2013,3200
208,2014,4500
208,2015,5100
208,2016,6200
208,2017,7500
208,2018,8000
208,2019,8700
208,2020,8900
208,2021,9100
208,2022,7300
21,2010,32800
21,2011,31700
21,2012,43200
21,2013,44600
21,2014,52783.52
21,2015,51798.78
21,2016,29800
21,2017,40600
21,2018,55500
21,2019,196444.89
21,2020,165221
21,2021,84053.46
21,2022,124600
210,2010,5819.52
210,2011,5326.08
210,2012,5193.28
210,2013,5430.08
210,2014,4633.63
210,2015,4606.89
210,2016,7423.23
210,2017,8597.64
210,2018,5752.93
210,2019,6395.06
210,2020,7147.65
210,2021,5664
210,2022,8384
211,2010,6800
211,2011,6600
211,2012,7000
211,2013,5100
211,2014,5300
211,2015,5300
211,2016,5700
211,2017,7000
211,2018,8600
211,2019,8000
211,2020,7700
211,2021,3649
211,2022,4868
212,2010,9500
212,2011,9400
212,2012,7400
212,2013,6900
212,2014,6600
212,2015,5600
212,2016,3800
212,2017,1000
212,2018,600
212,2019,400
212,2020,500
212,2021,1800
212,2022,3200
213,2019,304
213,2020,43.1
213,2021,22.9
213,2022,0
215,2010,89500
215,2011,182900
215,2012,215000
215,2013,219500
215,2014,210900
215,2015,240000
215,2016,246900
215,2017,259200
215,2018,264200
215,2019,276500
215,2020,289300
215,2021,304100
215,2022,314000
216,2010,10300
216,2011,10200
216,2012,9700
216,2013,10500
216,2014,10900
216,2015,10600
216,2016,10600
216,2017,10600
216,2018,10400
216,2019,11200
216,2020,12500
216,2021,13900
216,2022,13300
222,2010,2393.11
222,2011,2264.34
222,2012,2410.94
222,2013,3445.17
222,2014,3614.61
222,2015,3511.76
222,2016,4527.27
222,2017,2942.02
222,2018,2599.87
222,2019,2274.43
222,2020,2505.57
222,2021,3040.02
222,2022,3031.57
223,2010,609600
223,2011,698300
223,2012,668500
223,2013,745700
223,2014,721882
223,2015,816944
223,2016,731135
223,2017,928500
223,2018,990000
223,2019,1099900
223,2020,1147000
223,2021,940200
223,2022,926600
226,2010,83400
226,2011,92200
226,2012,87100
226,2013,80300
226,2014,83200
226,2015,84100
226,2016,83900
226,2017,82500
226,2018,84400
226,2019,84300
226,2020,84200
226,2021,87500
226,2022,89500
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,2990418
230,2011,3177246
230,2012,3803597
230,2013,3402940
230,2014,4400324
230,2015,3715772
230,2016,4423980
230,2017,5276775
230,2018,5148606
230,2019,5836206.4
230,2020,6084416
230,2021,4928742
230,2022,4574500
231,2010,224000
231,2011,149000
231,2012,196000
231,2013,197000
231,2014,147000
231,2015,221000
231,2016,210000
231,2017,200000
231,2018,211000
231,2019,187000
231,2020,228000
231,2021,189000
231,2022,252000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,5400
234,2011,2700
234,2012,1600
234,2013,2000
234,2014,155.62
234,2015,175.65
234,2016,195.3
234,2017,173.34
234,2018,400
234,2019,400
234,2020,400
234,2021,1900
234,2022,1100
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,22245.7
235,2016,19659
235,2017,16674
235,2018,38296
235,2019,80021.9
235,2020,46941.87
235,2021,57485.95
235,2022,73892.5
236,2010,38597
236,2011,31540
236,2012,27923
236,2013,28830
236,2014,8431
236,2015,3605
236,2016,6614.59
236,2017,489.61
236,2018,1967.71
236,2019,833
236,2020,2861.48
236,2021,2719.62
236,2022,2975.26
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,7300
251,2011,13400
251,2012,6600
251,2013,8500
251,2014,10400
251,2015,10200
251,2016,15800
251,2017,18700
251,2018,16400
251,2019,14300
251,2020,15300
251,2021,23400
251,2022,25100
255,2010,1000
255,2011,14200
255,2012,4000
255,2013,5400
255,2014,24600
255,2015,21800
255,2016,33600
255,2017,38200
255,2018,38500
255,2019,36000
255,2020,34500
255,2021,40500
255,2022,50800
256,2010,141.2
256,2011,160
256,2012,155
256,2013,160
256,2014,142.42
256,2015,170.09
256,2016,163.51
256,2017,191.51
256,2018,172.17
256,2019,217.35
256,2020,284.19
256,2021,323.01
256,2022,130.69
27,2010,168766
27,2011,165474
27,2012,185960
27,2013,197742
27,2014,360947
27,2015,317777
27,2016,404220
27,2017,461300
27,2018,495900
27,2019,524500
27,2020,602600
27,2021,619000
27,2022,827000
272,2010,173106
272,2011,146513
272,2012,156969
272,2013,173436
272,2014,194288
272,2015,225018
272,2016,219407
272,2017,235240
272,2018,225999
272,2019,234090
272,2020,212417
272,2021,185425
272,2022,209702
276,2012,27671.61
276,2013,25621.69
276,2014,30800
276,2015,21500
276,2016,24900
276,2017,31800
276,2018,30000
276,2019,37600
276,2020,37800
276,2021,38400
276,2022,39000
28,2010,231800
28,2011,150480
28,2012,107646.86
28,2013,136433.31
28,2014,141936.17
28,2015,134201.83
28,2016,117601.53
28,2017,75349.39
28,2018,69761.87
28,2019,65980.51
28,2020,33400
28,2021,33100
28,2022,34800
3,2010,800
3,2011,995.36
3,2012,636.66
3,2013,484
3,2014,800
3,2015,700
3,2016,700
3,2017,500
3,2018,400
3,2019,300
3,2020,400
3,2021,400
3,2022,400
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,23400
33,2011,23100
33,2012,18800
33,2013,22400
33,2014,19300
33,2015,21100
33,2016,25000
33,2017,26000
33,2018,23800
33,2019,20400
33,2020,23200
33,2021,29400
33,2022,28400
351,2010,469189.99
351,2011,476222.4
351,2012,489049.58
351,2013,552499
351,2014,568073
351,2015,615170
351,2016,268600
351,2017,256600
351,2018,252000
351,2019,254200
351,2020,258100
351,2021,269000
351,2022,304100
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,798.84
4,2011,421.16
4,2012,1075.3
4,2013,200
4,2014,1000
4,2015,1900
4,2016,3000
4,2017,3500
4,2018,4200
4,2019,2600
4,2020,2100
4,2021,3600
4,2022,5000
40,2010,2000
40,2011,400
40,2012,400
40,2013,1600
40,2014,1200
40,2015,1000
40,2016,500
40,2017,1900
40,2018,1400
40,2019,500
40,2020,400
40,2021,400
40,2022,1200
41,2010,469189.99
41,2011,476222.4
41,2012,489049.58
41,2013,552499
41,2014,568073
41,2015,615170
41,2016,268600
41,2017,256600
41,2018,252000
41,2019,254200
41,2020,258100
41,2021,269000
41,2022,304100
44,2010,452
44,2011,384.99
44,2012,675.03
44,2013,864.98
44,2014,42543.33
44,2015,42516.97
44,2016,39530.4
44,2017,774.09
44,2018,489.53
44,2020,503.47
44,2021,465.32
44,2022,471.56
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,12512281.25
5000,2011,13208767.14
5000,2012,14894988.73
5000,2013,14050428.04
5000,2014,16142311.11
5000,2015,15313376.1
5000,2016,16070490.76
5000,2017,18086839.27
5000,2018,18268848.05
5000,2019,20086378.59
5000,2020,20502785.13
5000,2021,18440698.1
5000,2022,20261552.78
5100,2010,567665.9
5100,2011,652896.75
5100,2012,678750.06
5100,2013,608692.81
5100,2014,677447.83
5100,2015,668693.78
5100,2016,671012.49
5100,2017,746742.33
5100,2018,764334.18
5100,2019,682423.56
5100,2020,763443.7
5100,2021,811281.75
5100,2022,808057.6
5101,2010,193927.95
5101,2011,305911.83
5101,2012,325303.12
5101,2013,323477.42
5101,2014,316973.41
5101,2015,344685.37
5101,2016,357024.06
5101,2017,371835.79
5101,2018,377076.01
5101,2019,390000
5101,2020,406800
5101,2021,432200
5101,2022,451400
5102,2010,3412.74
5102,2011,3567.8
5102,2012,3724.85
5102,2013,3726.4
5102,2014,3644.2
5102,2015,3668
5102,2016,3684.45
5102,2017,3703.35
5102,2018,3720.15
5102,2019,3747.52
5102,2020,3759.93
5102,2021,3787.05
5102,2022,3820.17
5103,2010,57691.95
5103,2011,66185.5
5103,2012,83857.85
5103,2013,60066.86
5103,2014,76114.61
5103,2015,73911.76
5103,2016,75027.27
5103,2017,80442.02
5103,2018,86999.87
5103,2019,69874.43
5103,2020,68305.57
5103,2021,73140.02
5103,2022,70031.57
5104,2010,312633.26
5104,2011,277231.62
5104,2012,265864.24
5104,2013,221422.13
5104,2014,280715.61
5104,2015,246428.65
5104,2016,235276.71
5104,2017,290761.17
5104,2018,296538.15
5104,2019,218801.61
5104,2020,284578.2
5104,2021,302154.68
5104,2022,282805.86
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,26331.9
52,2011,22318.1
52,2012,31355.1
52,2013,31497.8
52,2014,33530.8
52,2015,33679
52,2016,35814
52,2017,37393
52,2018,30672.4
52,2019,32026
52,2020,36642.4
52,2021,35950
52,2022,32698
5200,2010,1617584.09
5200,2011,1859304.64
5200,2012,1983631.82
5200,2013,1475819.98
5200,2014,1336467.47
5200,2015,1545866.4
5200,2016,1511821.7
5200,2017,1673383.61
5200,2018,1683430.11
5200,2019,1924823.83
5200,2020,1579809.87
5200,2021,1759984.4
5200,2022,2027111.65
5203,2010,247400
5203,2011,172100
5203,2012,214800
5203,2013,219400
5203,2014,166300
5203,2015,242100
5203,2016,235000
5203,2017,226000
5203,2018,234800
5203,2019,207400
5203,2020,251200
5203,2021,218400
5203,2022,280400
5204,2010,4600
5204,2011,6700
5204,2012,6800
5204,2013,6100
5204,2014,9800
5204,2015,12500
5204,2016,12900
5204,2017,13100
5204,2018,13100
5204,2019,11526
5204,2020,9337
5204,2021,11137
5204,2022,12235.83
5207,2010,1365584.09
5207,2011,1680504.64
5207,2012,1762031.82
5207,2013,1250319.98
5207,2014,1160367.47
5207,2015,1291266.4
5207,2016,1263921.7
5207,2017,1434283.61
5207,2018,1435530.11
5207,2019,1705897.83
5207,2020,1319272.87
5207,2021,1530447.4
5207,2022,1734475.82
5300,2010,1922749.9
5300,2011,1915439.27
5300,2012,1942288.39
5300,2013,2088676.71
5300,2014,2046694.34
5300,2015,2123620.94
5300,2016,1648892.06
5300,2017,1809926.48
5300,2018,1871826.11
5300,2019,2080197.66
5300,2020,2093978.5
5300,2021,1860859.42
5300,2022,2163946.38
5301,2010,171977.7
5301,2011,175586.4
5301,2012,232378.4
5301,2013,210200
5301,2014,244590.14
5301,2015,245483.1
5301,2016,256448.7
5301,2017,284121.6
5301,2018,310763.7
5301,2019,409381.43
5301,2020,407369.71
5301,2021,397894.55
5301,2022,618567.9
5302,2010,470159.99
5302,2011,477152.4
5302,2012,490049.58
5302,2013,553799
5302,2014,569073
5302,2015,616012.06
5302,2016,268600
5302,2017,256600
5302,2018,252000
5302,2019,254200
5302,2020,258100
5302,2021,269000
5302,2022,304100
5303,2010,370701.34
5303,2011,352503.04
5303,2012,370514.91
5303,2013,372979.3
5303,2014,300341.37
5303,2015,233979.45
5303,2016,192510.13
5303,2017,182225.82
5303,2018,167454.12
5303,2019,154930.58
5303,2020,149411.67
5303,2021,131562.34
5303,2022,176788.86
5304,2010,247025.88
5304,2011,166793.33
5304,2012,124231.24
5304,2013,150445.46
5304,2014,156178.25
5304,2015,150753.38
5304,2016,136230.11
5304,2017,94185.58
5304,2018,90324.85
5304,2019,86371.83
5304,2020,55511.82
5304,2021,51391.73
5304,2022,53962.32
5305,2010,662884.99
5305,2011,743404.1
5305,2012,725114.26
5305,2013,801252.95
5305,2014,776511.58
5305,2015,877392.95
5305,2016,795103.12
5305,2017,992793.48
5305,2018,1051283.44
5305,2019,1175313.82
5305,2020,1223585.3
5305,2021,1011010.8
5305,2022,1010527.3
54,2010,17.38
54,2011,16.13
54,2012,10.54
54,2013,8.98
54,2014,8.06
54,2015,13.53
54,2016,13.96
54,2017,12.02
54,2018,14.67
54,2019,13.26
54,2020,12.53
54,2021,15.54
54,2022,18.97
5400,2010,8386681.36
5400,2011,8764126.48
5400,2012,10271618.46
5400,2013,9857438.54
5400,2014,12071601.47
5400,2015,10962994.98
5400,2016,12227264.51
5400,2017,13846086.85
5400,2018,13937257.65
5400,2019,15391133.54
5400,2020,16056353.06
5400,2021,13997172.53
5400,2022,15249437.15
5401,2010,6437566.14
5401,2011,6718121.26
5401,2012,8401152.94
5401,2013,7825219.79
5401,2014,9991556.11
5401,2015,8878303.6
5401,2016,10272468.83
5401,2017,11757217.09
5401,2018,11696877.6
5401,2019,13271917.87
5401,2020,14073691.69
5401,2021,12139194.6
5401,2022,13115033
5402,2010,11336.9
5402,2011,12942.21
5402,2012,12003.82
5402,2013,12939.06
5402,2014,14541.69
5402,2015,11720.42
5402,2016,11938.19
5402,2017,14814.66
5402,2018,11372.6
5402,2019,12008.32
5402,2020,13160.18
5402,2021,11080.92
5402,2022,14303.46
5403,2010,911563.7
5403,2011,957614.42
5403,2012,964819.97
5403,2013,944617.45
5403,2014,1058310.25
5403,2015,1089642.87
5403,2016,1052153.98
5403,2017,1137382.59
5403,2018,1120665
5403,2019,1144590
5403,2020,1054317
5403,2021,990025
5403,2022,1108302
5404,2010,1026214.62
5404,2011,1075448.59
5404,2012,893641.74
5404,2013,1074662.24
5404,2014,1007193.42
5404,2015,983328.09
5404,2016,890703.51
5404,2017,936672.51
5404,2018,1108342.45
5404,2019,962617.35
5404,2020,915184.19
5404,2021,856872.01
5404,2022,1011798.69
5500,2010,17600
5500,2011,17000
5500,2012,18700
5500,2013,19800
5500,2014,10100
5500,2015,12200
5500,2016,11500
5500,2017,10700
5500,2018,12000
5500,2019,7800
5500,2020,9200
5500,2021,11400
5500,2022,13000
5501,2010,17600
5501,2011,17000
5501,2012,18700
5501,2013,19800
5501,2014,10100
5501,2015,12200
5501,2016,11500
5501,2017,10700
5501,2018,12000
5501,2019,7800
5501,2020,9200
5501,2021,11400
5501,2022,13000
57,2010,594
57,2011,8324
57,2012,600
57,2013,800
57,2014,600
57,2015,5322
57,2016,5327
57,2017,16865
57,2018,6044
57,2019,21852
57,2020,17052
57,2021,6956
57,2022,19500
5707,2010,2566792.36
5707,2011,2771841.12
5707,2012,2612832.8
5707,2013,2865784.54
5707,2014,3268056.47
5707,2015,3131261.38
5707,2016,3180687.47
5707,2017,3479777.67
5707,2018,3764186.05
5707,2019,3689658.14
5707,2020,3588244.75
5707,2021,3489303.93
5707,2022,4176534.15
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,421601.17
5801,2011,450720.07
5801,2012,454007.65
5801,2013,478996.5
5801,2014,487714.24
5801,2015,501490.48
5801,2016,502014.76
5801,2017,482555.99
5801,2018,479956.92
5801,2019,496858.61
5801,2020,478271.6
5801,2021,505949.39
5801,2022,523109.03
5802,2010,528004.52
5802,2011,525178.42
5802,2012,574524.62
5802,2013,496374.82
5802,2014,618159.21
5802,2015,575744.35
5802,2016,540505.39
5802,2017,594657.72
5802,2018,630280.77
5802,2019,788196.85
5802,2020,730484.7
5802,2021,765183.49
5802,2022,1119440.06
5815,2010,205675.13
5815,2011,310906.67
5815,2012,362678.34
5815,2013,351793.79
5815,2014,353055.01
5815,2015,390730.75
5815,2016,398036.48
5815,2017,413703.85
5815,2018,441088.6
5815,2019,505773.01
5815,2020,488314.28
5815,2021,518698.99
5815,2022,552707.76
5817,2010,668424.54
5817,2011,733256.03
5817,2012,720105.83
5817,2013,745834.8
5817,2014,689693.46
5817,2015,644515.89
5817,2016,629098.44
5817,2017,581148.79
5817,2018,593362.65
5817,2019,585367.65
5817,2020,570916.85
5817,2021,583163.71
5817,2022,603321.72
59,2010,19800
59,2011,30400
59,2012,31300
59,2013,19300
59,2014,23200
59,2015,24000
59,2016,23900
59,2017,27600
59,2018,36000
59,2019,13900
59,2020,9300
59,2021,9000
59,2022,10800
63,2014,600
63,2015,500
63,2016,700
63,2017,800
63,2018,500
63,2019,500
63,2020,500
63,2021,500
63,2022,600
67,2010,3500
67,2011,5100
67,2012,4600
67,2013,5300
67,2014,5800
67,2015,4300
67,2016,3700
67,2017,4400
67,2018,4300
67,2019,5000
67,2020,4700
67,2021,4200
67,2022,4600
68,2010,640222.42
68,2011,669636.59
68,2012,456076.74
68,2013,652098.24
68,2014,568000
68,2015,566300
68,2016,496700
68,2017,529800
68,2018,615000
68,2019,532800
68,2020,472200
68,2021,528700
68,2022,578200
7,2010,3412.74
7,2011,3567.8
7,2012,3724.85
7,2013,3726.4
7,2014,3644.2
7,2015,3668
7,2016,3684.45
7,2017,3703.35
7,2018,3720.15
7,2019,3747.52
7,2020,3759.93
7,2021,3787.05
7,2022,3820.17
73,2010,7500
73,2011,4500
73,2012,7000
73,2013,8000
73,2014,1294.2
73,2015,675
73,2016,207.6
73,2017,471
73,2018,315
73,2019,3335.92
73,2020,62.9
73,2021,745.8
73,2022,2200
79,2010,128400
79,2011,118600
79,2012,163000
79,2013,137900
79,2014,119900
79,2015,125000
79,2016,70000
79,2017,94800
79,2018,95400
79,2019,98800
79,2020,75200
79,2021,55300
79,2022,89800
80,2010,22371
80,2011,17112
80,2012,21329
80,2013,21283
80,2014,31325
80,2015,74608
80,2016,89487.21
80,2017,94362.09
80,2018,33200
80,2019,39400
80,2020,31300
80,2021,28100
80,2022,32400
84,2010,64386.7
84,2011,70194.06
84,2012,49085.31
84,2013,61014.45
84,2014,63912.25
84,2015,49634.87
84,2016,44943.77
84,2017,41947.5
84,2018,56600
84,2019,71100
84,2020,83600
84,2021,71400
84,2022,77100
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2019,126
89,2020,7
89,2021,126
89,2022,6
9,2010,1127698
9,2011,1489706
9,2012,1541580
9,2013,1074724
9,2014,931700
9,2015,1109100
9,2016,1131500
9,2017,1317300
9,2018,1304700
9,2019,1414513
9,2020,1067506
9,2021,1340009
9,2022,1497629
97,2010,263100
97,2011,306000
97,2012,358700
97,2013,434000
97,2014,531000
97,2015,549000
97,2016,700000
97,2017,742000
97,2018,684300
97,2019,687000
97,2020,652700
97,2021,645300
97,2022,731000
98,2010,14500
98,2011,14500
98,2012,10800
98,2013,12800
98,2014,33950
98,2015,36352
98,2016,34314
98,2017,48779
98,2018,26800
98,2019,19200
98,2020,23200
98,2021,27000
98,2022,31400
99,2019,0
