geo,year,scl_meat_of_chickens_fresh_or_chilled_calories_year
106,2019,1248586.7
106,2020,1336272
106,2021,1336272
106,2022,1322496
107,2010,49530.19
107,2011,48154.56
107,2012,55713.88
107,2013,56562.17
107,2014,61696.38
107,2015,66433.35
107,2016,68994.33
107,2017,66750.2
107,2018,71170.69
107,2019,102948.03
107,2020,98856.57
107,2021,89127.71
107,2022,94455.94
108,2010,357133.12
108,2011,378425.79
108,2012,391668.8
108,2013,408271.78
108,2014,428795.28
108,2015,434432.46
108,2016,425322.71
108,2017,451555.26
108,2018,462120.55
108,2019,500241.98
108,2020,527049.06
108,2021,505978.89
108,2022,549811.65
109,2010,189131.12
109,2011,191292.24
109,2012,191247.24
109,2013,192282.01
109,2014,194508.92
109,2015,197243.54
109,2016,192914.99
109,2017,194342.23
109,2018,210878.3
109,2019,209699.69
109,2020,201105.67
109,2021,188992.25
109,2022,203021.68
11,2010,147135.75
11,2011,149582.59
11,2012,150571.45
11,2013,151142.8
11,2014,152003.59
11,2015,153295.05
11,2016,155034.41
11,2017,157686.38
11,2018,160137.58
11,2019,135664.4
11,2020,138331.27
11,2021,143333.89
11,2022,156493.61
110,2010,2499830.43
110,2011,2498169.75
110,2012,2512278.02
110,2013,2786185.3
110,2014,2533474.68
110,2015,2542433.84
110,2016,2550032.73
110,2017,2565129.23
110,2018,2566455.78
110,2019,2642936.98
110,2020,3236712.79
110,2021,3758188.77
110,2022,3956774.89
112,2010,295631.69
112,2011,303781.86
112,2012,312877.05
112,2013,322302.98
112,2014,344707.85
112,2015,332810.62
112,2016,330104.76
112,2017,326673.93
112,2018,358927.06
112,2019,316386.55
112,2020,357113.39
112,2021,425304.36
112,2022,407541.63
113,2010,80129.93
113,2011,63598.2
113,2012,54161.03
113,2013,42358
113,2014,28227.36
113,2015,28659.06
113,2016,25621.68
113,2017,23979.78
113,2018,47940.48
113,2019,46553.23
113,2020,49427.78
113,2021,68880
113,2022,66220.53
114,2010,37303.61
114,2011,29553.4
114,2012,32258.31
114,2013,51453.03
114,2014,60954.67
114,2015,58435.75
114,2016,55066.81
114,2017,146733.11
114,2018,182445.49
114,2019,122696.75
114,2020,95527.07
114,2021,124042.19
114,2022,153955.94
115,2010,27034.19
115,2011,26557.74
115,2012,23471.97
115,2013,22741.43
115,2014,22411.91
115,2015,21580.09
115,2016,23238.27
115,2017,32794.31
115,2018,38068.5
115,2019,24342.32
115,2020,24212.08
115,2021,21556.46
115,2022,22019.2
116,2010,43506.43
116,2011,43891.15
116,2012,44570.21
116,2013,45122.15
116,2014,44687.26
116,2015,43958.49
116,2016,46114.01
116,2017,43810.34
116,2018,39979.43
117,2010,908493.84
117,2011,963593.75
117,2012,977390.23
117,2013,985199.25
117,2014,1117463.34
117,2015,1179827.36
117,2016,1216357.04
117,2017,1185192.09
117,2018,1257122
117,2019,1295620.92
117,2020,1429755.72
117,2021,1425794.15
117,2022,1431677.49
118,2010,275520
118,2011,282408
118,2012,261744
118,2013,247968
118,2014,225578.55
118,2015,237385.93
118,2016,246687.42
118,2017,250891
118,2018,268907.52
118,2019,275258.74
118,2020,265119.12
118,2021,240541.61
118,2022,291530.53
119,2010,54765.11
119,2011,52837.85
119,2012,51683.42
119,2013,51041.46
119,2014,51679.26
119,2015,51677.01
119,2016,51561.24
119,2017,51812.07
119,2018,51959.25
119,2019,60302.09
119,2020,59521.56
119,2021,56640.06
119,2022,66877.83
12,2010,21465.76
12,2011,20419.26
12,2012,17315.05
12,2013,19177.1
12,2014,19128.77
12,2015,19215.6
12,2016,19215.49
12,2017,19455.08
12,2018,22041.6
12,2019,23702.03
12,2020,34817.29
12,2021,36123.89
12,2022,30857.38
120,2010,26560.46
120,2011,26229.19
120,2012,28727.91
120,2013,31515.37
120,2014,34527.21
120,2015,36320.93
120,2016,41339.38
120,2017,44593.22
120,2018,45799.53
120,2019,47179.65
120,2020,49765.61
120,2021,50325.78
120,2022,58760.26
121,2010,120629.54
121,2011,133427.45
121,2012,149490.26
121,2013,130806.41
121,2014,145362.24
121,2015,160649.83
121,2016,184381.49
121,2017,189585.01
121,2018,191962.79
121,2019,171091.11
121,2020,160154.9
121,2021,176963.24
121,2022,172578.28
122,2010,17298.47
122,2011,18445.42
122,2012,19533.94
122,2013,20089.82
122,2014,28846.43
122,2015,23038.69
122,2016,18968.34
122,2017,17167.14
122,2018,25109.42
122,2019,2089.58
122,2020,4461.06
122,2021,3025.33
122,2022,3025.42
123,2010,30749.41
123,2011,43858.65
123,2012,46755.74
123,2013,51455.93
123,2014,58290.34
123,2015,62144.84
123,2016,65424.6
123,2017,76271.72
123,2018,58167.55
123,2019,64656.28
123,2020,70880.61
123,2021,82869.65
123,2022,89001.52
124,2010,163658.88
124,2011,201474
124,2012,171064.86
124,2013,172160.05
124,2014,279867.19
124,2015,287684.93
124,2016,266592.76
124,2017,254241.91
124,2018,344523.78
124,2019,280397.15
124,2020,305378.46
124,2021,359197.85
124,2022,323329.31
126,2010,88269.72
126,2011,87151.11
126,2012,92359.81
126,2013,100936.75
126,2014,96413.05
126,2015,97043.38
126,2016,97807.02
126,2017,99546.66
126,2018,101054.59
126,2019,106570.95
126,2020,92937.89
126,2021,88933.01
126,2022,87559.76
127,2019,2758.38
127,2020,3507.64
127,2021,3772.69
127,2022,4071.01
128,2010,19584.5
128,2011,20815.04
128,2012,21600.75
128,2013,22496.42
128,2014,22777.21
128,2015,21881.83
128,2016,22094.71
128,2017,22757.17
128,2018,23302.13
128,2019,22869.17
128,2020,27369.8
128,2021,37568.89
128,2022,39541.12
129,2010,52239.97
129,2011,53275.92
129,2012,53661.65
129,2013,52937.04
129,2014,53126.07
129,2015,60723.1
129,2016,67480.12
129,2017,67723.97
129,2018,68017.15
129,2019,69528.71
129,2020,70583.32
129,2021,73001
129,2022,74067.35
13,2019,88298.44
13,2020,93838.3
13,2021,69876.58
13,2022,85778.82
130,2010,32833.72
130,2011,76879.72
130,2012,102471.4
130,2013,100552.4
130,2014,107054.85
130,2015,135831.36
130,2016,113364.07
130,2017,179363.52
130,2018,263121.6
130,2019,145231.1
130,2020,143138.85
130,2021,197930.85
130,2022,202782.45
131,2010,1534556.25
131,2011,1592671.44
131,2012,1700467.13
131,2013,1801901.43
131,2014,1966178.22
131,2015,2102854.05
131,2016,2346623.13
131,2017,2231363.47
131,2018,2215734.6
131,2019,2222009.56
131,2020,2276580.43
131,2021,2234660.06
131,2022,2379674.27
132,2010,6058.53
132,2011,6446.21
132,2012,6668.84
132,2013,6979.57
132,2014,7331.3
132,2015,8300.62
132,2016,9781.84
132,2017,9231.76
132,2018,9732.57
132,2019,9809.42
132,2020,9987.54
132,2021,11709.6
132,2022,14464.8
133,2010,57229.64
133,2011,56678.6
133,2012,57866.09
133,2013,61254.98
133,2014,64820.52
133,2015,60139.11
133,2016,75095.27
133,2017,74748.51
133,2018,62100.19
133,2019,65454.19
133,2020,76460.22
133,2021,75089.65
133,2022,77075.74
134,2010,9479.88
134,2011,9570.11
134,2012,9695.11
134,2013,9864.28
134,2014,10122.35
134,2015,10321.85
134,2016,10479.77
134,2017,9813.04
134,2018,10857.01
134,2019,10914.83
134,2020,13153.32
134,2021,12314.54
134,2022,11272.67
136,2010,22378
136,2011,23359.38
136,2012,24753.71
136,2013,26298.2
136,2014,27887
136,2015,28751.5
136,2016,29240.28
136,2017,30252.38
136,2018,31101.04
136,2019,37846
136,2020,37414.21
136,2021,45547.21
136,2022,49772.68
137,2010,61432.5
137,2011,62295.71
137,2012,63763.38
137,2013,65245.28
137,2014,64757.63
137,2015,65489.76
137,2016,65596.31
137,2017,63854.83
137,2018,65845.9
137,2019,68018.93
137,2020,65630.11
137,2021,67807.91
137,2022,75250.73
138,2010,4688953.62
138,2011,4786688.6
138,2012,4884823.65
138,2013,4949948.36
138,2014,4930105.67
138,2015,5148259.79
138,2016,5312692.41
138,2017,5505458.23
138,2018,5695212.51
138,2019,6126165.64
138,2020,6143859.05
138,2021,6471019.89
138,2022,6652313
14,2010,14568.23
14,2011,14934.22
14,2012,14556.82
14,2013,13861.12
14,2014,14884.04
14,2015,16834.41
14,2016,15936.87
14,2017,16886.29
14,2018,17942.09
14,2019,17756.15
14,2020,17854.52
14,2021,18618.58
14,2022,19069.22
141,2010,6580.81
141,2011,7804.09
141,2012,8809.53
141,2013,9878.41
141,2014,10723.95
141,2015,10979.08
141,2016,11083.23
141,2017,11640.09
141,2018,16396.02
141,2019,18793.2
141,2020,18871.69
141,2021,26943.83
141,2022,31460.57
143,2010,789179.3
143,2011,811603.76
143,2012,825175.09
143,2013,845636.28
143,2014,865742.06
143,2015,886667.33
143,2016,903830.21
143,2017,927390.47
143,2018,926327.36
143,2019,1079830.69
143,2020,738614.53
143,2021,729529.01
143,2022,729708.99
144,2010,68169.16
144,2011,73428.84
144,2012,81625.56
144,2013,88080.99
144,2014,106459.07
144,2015,134667.91
144,2016,136746.62
144,2017,153146.64
144,2018,165684
144,2019,178228.92
144,2020,199957.05
144,2021,239683.8
144,2022,257918.76
145,2019,5638.99
145,2020,5803.34
145,2021,6112.09
145,2022,5682.23
146,2010,74072.37
146,2011,72703.1
146,2012,74192.88
146,2013,82430.81
146,2014,87970.52
146,2015,84612.14
146,2016,89342.45
146,2017,76249.18
146,2018,80692.58
146,2019,83539.16
146,2020,88100.29
146,2021,80288.39
146,2022,89556.44
147,2010,17462.48
147,2011,26020.01
147,2012,48278.05
147,2013,33466.22
147,2014,32757.83
147,2015,33274.51
147,2016,30174.86
147,2017,30705.2
147,2018,27652.85
147,2019,24464.03
147,2020,28983.55
147,2021,28118.36
147,2022,25861.46
148,2019,772.05
148,2020,799.78
148,2021,945.12
148,2022,794.08
149,2010,23030.37
149,2011,50117.39
149,2012,55986.83
149,2013,59177.13
149,2014,59572.22
149,2015,62678.06
149,2016,75953.95
149,2017,79032.56
149,2018,83055.18
149,2019,98354.75
149,2020,351214.24
149,2021,312658.72
149,2022,282262.86
150,2010,232093.92
150,2011,176729.55
150,2012,407499.59
150,2013,454202.99
150,2014,349510.79
150,2015,354591.43
150,2016,354785.53
150,2017,270273.7
150,2018,153145.69
150,2019,89155.2
150,2020,164205.47
150,2021,268924.76
150,2022,306324.44
153,2010,11683.83
153,2011,11980.08
153,2012,12155.1
153,2013,12344.74
153,2014,12849.18
153,2015,12795.88
153,2016,12984.9
153,2017,12346.91
153,2018,12139.99
153,2019,12657.56
153,2020,14880.87
153,2021,11938.1
153,2022,12335.76
154,2010,46240.52
154,2011,43953.71
154,2012,48649.94
154,2013,48976.44
154,2014,47363.34
154,2015,49868.86
154,2016,47636.31
154,2017,52249.99
154,2018,52631.97
154,2019,52954.19
154,2020,52568.39
154,2021,48370.82
154,2022,46790.47
155,2010,3517.49
155,2011,3861.36
155,2012,3823.33
155,2013,3900.8
155,2014,3833.84
155,2015,4638.28
155,2016,5410.93
155,2017,6215.95
155,2018,6780.99
155,2019,6031.6
155,2020,6076.96
155,2021,7491.76
155,2022,6962.93
156,2010,129706.48
156,2011,136883.06
156,2012,149990.77
156,2013,143070.13
156,2014,169435.27
156,2015,166380.52
156,2016,163073.92
156,2017,161437.9
156,2018,159111.57
156,2019,176887.52
156,2020,159384.54
156,2021,171499.08
156,2022,173906.2
157,2010,135819.48
157,2011,144398.77
157,2012,153779.11
157,2013,161355.95
157,2014,180760.59
157,2015,171511.59
157,2016,179576.38
157,2017,188305.76
157,2018,180676.64
157,2019,183368.47
157,2020,205062.12
157,2021,213308.67
157,2022,224867.79
158,2010,20958.57
158,2011,21436.07
158,2012,23976.2
158,2013,25239.36
158,2014,27028.96
158,2015,28098.78
158,2016,29513.8
158,2017,30958.36
158,2018,32966.93
158,2019,36028.67
158,2020,32061.57
158,2021,30366.72
158,2022,30675.1
159,2010,333389.34
159,2011,268042.9
159,2012,279545.36
159,2013,294724.76
159,2014,346905.85
159,2015,288123.74
159,2016,330457.22
159,2017,372161.4
159,2018,379946.72
159,2019,345342.93
159,2020,332583.37
159,2021,472922.29
159,2022,489285.87
16,2010,212933.41
16,2011,223389.6
16,2012,234456.97
16,2013,245222.9
16,2014,256400.59
16,2015,268774.53
16,2016,282722.46
16,2017,276178.53
16,2018,276318.6
16,2019,280664.97
16,2020,290443.32
16,2021,297348.5
16,2022,304897.46
162,2010,120586.14
162,2011,121942.82
162,2012,124407.83
162,2013,125873.17
162,2014,128975.61
162,2015,129943.71
162,2016,130691.42
162,2017,134044.82
162,2018,134087.4
162,2019,135142.14
162,2020,134221.38
162,2021,145559.96
162,2022,144786.34
165,2010,973279.91
165,2011,1054260.75
165,2012,1147036.6
165,2013,1246759.68
165,2014,1355138.95
165,2015,1477216.95
165,2016,1609438.35
165,2017,1753245.21
165,2018,1910480.6
165,2019,2085827.38
165,2020,1839096.45
165,2021,2484232.58
165,2022,2722999.79
166,2010,137625.32
166,2011,145682.74
166,2012,152639.07
166,2013,158286.69
166,2014,164002.27
166,2015,169404.32
166,2016,174409.87
166,2017,179882.93
166,2018,300117.05
166,2019,317812.32
166,2020,304126.5
166,2021,286568.35
166,2022,300463.96
167,2010,283709.83
167,2011,274387.61
167,2012,251595.22
167,2013,235732.16
167,2014,257309.66
167,2015,265322.79
167,2016,269561.41
167,2017,276601.46
167,2018,281596.74
167,2019,288550.98
167,2020,297743.82
167,2021,284884.84
167,2022,288828.66
168,2010,21785.23
168,2011,22671.74
168,2012,24972.56
168,2013,24848.26
168,2014,32876.13
168,2015,28607.47
168,2016,34958.37
168,2017,40244.5
168,2018,33804.49
168,2019,42215.38
168,2020,36763.82
168,2021,38786.29
168,2022,47210.97
169,2010,45245.89
169,2011,51564.95
169,2012,53197.4
169,2013,55225.23
169,2014,78311.39
169,2015,84440.37
169,2016,84951.03
169,2017,84613.8
169,2018,90567.71
169,2019,94228.81
169,2020,93827.36
169,2021,94281.67
169,2022,92504.48
170,2010,1372399.09
170,2011,1484680.42
170,2012,1626179.07
170,2013,1686397.73
170,2014,1763194.43
170,2015,1786229.27
170,2016,1906576.74
170,2017,1996754.18
170,2018,2169837.13
170,2019,2399181.89
170,2020,2358409.1
170,2021,2436438.54
170,2022,2485427.81
171,2010,1396679.87
171,2011,1431466.08
171,2012,1484777.92
171,2013,1542271.98
171,2014,1715597.02
171,2015,1812225.89
171,2016,1953363.75
171,2017,2007668.77
171,2018,2190920.5
171,2019,2506078.74
171,2020,2466803.44
171,2021,2346544.02
171,2022,2452371.75
173,2010,1212911.74
173,2011,1255895.05
173,2012,1269538.54
173,2013,1281297.8
173,2014,1407798.82
173,2015,1272351.48
173,2016,1356787.2
173,2017,1338774.3
173,2018,1235087.95
173,2019,1184882.31
173,2020,1214960.55
173,2021,1090778.08
173,2022,1116504.02
174,2010,382387.59
174,2011,374238.96
174,2012,347826.84
174,2013,345415.6
174,2014,345173.17
174,2015,345857.6
174,2016,346421.45
174,2017,346474.61
174,2018,355474
174,2019,339513.46
174,2020,332146.27
174,2021,338452.82
174,2022,344412.28
175,2010,4467.42
175,2011,4965.7
175,2012,4677.64
175,2013,5129.18
175,2014,5807.56
175,2015,7109.47
175,2016,7762.76
175,2017,9336.25
175,2018,8435.47
175,2019,8114.52
175,2020,7945.45
175,2021,8283.8
175,2022,8330.12
176,2010,7158.01
176,2011,7352.25
176,2012,7343.99
176,2013,8835.93
176,2014,7720.98
176,2015,9673.33
176,2016,11802.06
176,2017,17762.42
176,2018,14037.82
176,2019,15853.08
176,2020,16308.58
176,2021,8630.21
176,2022,9696.3
179,2019,199551.03
179,2020,204382.58
179,2021,199960.14
179,2022,202278.05
18,2019,3349.81
18,2020,4055.95
18,2021,5297.71
18,2022,5132.87
181,2010,109130.72
181,2011,122819.93
181,2012,126426.48
181,2013,95718.4
181,2014,89616.86
181,2015,94942.55
181,2016,102713.92
181,2017,103149.96
181,2018,90674.15
181,2019,94278.05
181,2020,155440.25
181,2021,161277.51
181,2022,161289.24
183,2010,449407.3
183,2011,450314
183,2012,450555.47
183,2013,457547.9
183,2014,463417.49
183,2015,470920
183,2016,480231.28
183,2017,494290.04
183,2018,413010.53
183,2019,496514.65
183,2020,532120.52
183,2021,459850.96
183,2022,444327.36
184,2010,18900.67
184,2011,18135.93
184,2012,18650.72
184,2013,19523.3
184,2014,22462.5
184,2015,22924.77
184,2016,24912.27
184,2017,25037.42
184,2018,25785.17
184,2019,26261.97
184,2020,27149.38
184,2021,18504.02
184,2022,14138.96
185,2010,4338095.46
185,2011,4495895.41
185,2012,5198099.46
185,2013,5376256.2
185,2014,5692765.08
185,2015,5884142.56
185,2016,5977516.36
185,2017,6378967.92
185,2018,6276150.77
185,2019,6293049.74
185,2020,6183139.34
185,2021,6271297.44
185,2022,6816644.96
188,2010,4076.25
188,2011,4132.26
188,2012,3998.46
188,2013,3928.96
188,2014,3966.18
188,2015,3860.95
188,2016,3840.05
188,2017,3552.69
188,2018,3502.11
188,2019,3685.22
188,2020,4601.71
188,2021,4531.77
188,2022,3782.89
189,2010,13594.06
189,2011,15136.96
189,2012,14980.54
189,2013,15959.76
189,2014,14292.75
189,2015,14509.33
189,2016,14358.86
189,2017,13852.12
189,2018,13977.58
189,2019,6387.69
189,2020,6597.97
189,2021,13932.02
189,2022,14818.23
19,2010,525248.57
19,2011,516062.74
19,2012,495702.56
19,2013,502400.32
19,2014,510096.62
19,2015,695402.1
19,2016,641807.37
19,2017,694220.85
19,2018,663932.05
19,2019,670624.39
19,2020,652836.68
19,2021,702505.66
19,2022,711987.24
191,2010,9874.42
191,2011,9875.24
191,2012,9898.73
191,2013,9932.24
191,2014,9966.01
191,2015,10003.44
191,2016,9849.36
191,2017,9585.67
191,2018,9847.07
191,2019,9999.12
191,2020,10745.28
191,2021,10570.11
191,2022,12260.11
193,2010,2579.1
193,2011,2067.9
193,2012,2092.37
193,2013,2332.06
193,2014,2370.45
193,2015,2451.77
193,2016,2463.11
193,2017,2548.45
193,2018,3211.65
193,2019,5058.42
193,2020,4791.44
193,2021,4812.19
193,2022,4251.86
194,2010,1669204.86
194,2011,1646632.88
194,2012,1627338.22
194,2013,1899739.33
194,2014,1663202.19
194,2015,1841592.6
194,2016,1899554.68
194,2017,1699685.76
194,2018,1578173.68
194,2019,1931384.12
194,2020,2047027.89
194,2021,2048825.19
194,2022,2239461.07
195,2010,88891
195,2011,91199.22
195,2012,93991.14
195,2013,96851.08
195,2014,90776.95
195,2015,105180.98
195,2016,114478.06
195,2017,130958.77
195,2018,134973.43
195,2019,160439.49
195,2020,167844.11
195,2021,183527.98
195,2022,195863.58
196,2010,3440.7
196,2011,4800.2
196,2012,4157.27
196,2013,4413.27
196,2014,2626.81
196,2015,3764.82
196,2016,4277.36
196,2017,5065.69
196,2018,5082
196,2019,4723.45
196,2020,4782.71
196,2021,6033.97
196,2022,5707.79
197,2010,28900.11
197,2011,30747.62
197,2012,35687.3
197,2013,43756.47
197,2014,42059.34
197,2015,33964.74
197,2016,36011.79
197,2017,37369.66
197,2018,38654.95
197,2019,57584.61
197,2020,69152.49
197,2021,78042.89
197,2022,62532.49
198,2010,55480.08
198,2011,55015.83
198,2012,58984.7
198,2013,56119.29
198,2014,57046.03
198,2015,57264.75
198,2016,57515.2
198,2017,57838.51
198,2018,58125.9
198,2019,72746.87
198,2020,67861.72
198,2021,72201.38
198,2022,66985.65
199,2010,92901.5
199,2011,86529.64
199,2012,67194.11
199,2013,96025.36
199,2014,93194.27
199,2015,80844.77
199,2016,95314.91
199,2017,96186.27
199,2018,97287.21
199,2019,126397.39
199,2020,105213.6
199,2021,79524.36
199,2022,87786.61
2,2010,88908.07
2,2011,77313.26
2,2012,85969.9
2,2013,91624.94
2,2014,94000.81
2,2015,90090.03
2,2016,93632.46
2,2017,87497.04
2,2018,72781.58
2,2019,93298.13
2,2020,87299.59
2,2021,82884.18
2,2022,48434.99
20,2010,14003.8
20,2011,13441.9
20,2012,13881.63
20,2013,14839.77
20,2014,13409.41
20,2015,6150.92
20,2016,7429.75
20,2017,9347.59
20,2018,11197.42
20,2019,10781.2
20,2020,10293.33
20,2021,7707.45
20,2022,8546.3
201,2010,6725.47
201,2011,6900.33
201,2012,7079.74
201,2013,7263.81
201,2014,7777.1
201,2015,7417.69
201,2016,7744.53
201,2017,8088.63
201,2018,10066.03
201,2019,8726.3
201,2020,11283.43
201,2021,14981.68
201,2022,18300.49
202,2010,2309542.27
202,2011,2448524.2
202,2012,2507051.53
202,2013,2678189.4
202,2014,2745109.73
202,2015,2782104.44
202,2016,2796414.22
202,2017,2851632
202,2018,2920512
202,2019,2961840
202,2020,3168480
202,2021,3237360
202,2022,3237360
203,2010,1539542.39
203,2011,1626156.24
203,2012,1620816.66
203,2013,1589827.55
203,2014,1604741.98
203,2015,1635451.72
203,2016,1666296.21
203,2017,1693192.55
203,2018,1855350.94
203,2019,1819343.97
203,2020,1797019.9
203,2021,1704788.15
203,2022,1803829.79
207,2010,25347.84
207,2011,25347.84
207,2012,25485.6
207,2013,25278.96
207,2014,25577.17
207,2015,25367.42
207,2016,24808.43
207,2017,24801.89
207,2018,35542.08
207,2019,39007.82
207,2020,39293.77
207,2021,39114.89
207,2022,36906.97
208,2010,31832.1
208,2011,30595.2
208,2012,32267.48
208,2013,34013.96
208,2014,35633.73
208,2015,37244.65
208,2016,39135.14
208,2017,41166.05
208,2018,44657.06
208,2019,26600.02
208,2020,34325.27
208,2021,45188.61
208,2022,32713.93
209,2010,8525.41
209,2011,8674.49
209,2012,9072.65
209,2013,9523.4
209,2014,10237.03
209,2015,9859.82
209,2016,10431.84
209,2017,10244.7
209,2018,9900.44
209,2019,10649.77
209,2020,10899.33
209,2021,10454.4
209,2022,9313.82
21,2010,9580400.73
21,2011,10439379.79
21,2012,10596551.55
21,2013,11239414.1
21,2014,11848572.45
21,2015,12399349.1
21,2016,12429508.34
21,2017,12938005.02
21,2018,12976112.3
21,2019,12813863.26
21,2020,13244160.71
21,2021,13566535.53
21,2022,13608840.88
210,2010,179878.74
210,2011,170243.81
210,2012,166352.09
210,2013,179118.31
210,2014,176958.72
210,2015,182218.65
210,2016,186325.26
210,2017,189042.21
210,2018,193687.64
210,2019,185077.7
210,2020,184378.63
210,2021,192559.78
210,2022,196198.23
211,2010,140519.33
211,2011,146327.29
211,2012,147332.94
211,2013,149889.77
211,2014,152055.08
211,2015,153773.61
211,2016,155429.32
211,2017,157085.34
211,2018,183220.8
211,2019,177218.13
211,2020,180331.23
211,2021,188441.48
211,2022,195720.25
212,2010,256119.26
212,2011,257717.28
212,2012,203941.28
212,2013,186725.41
212,2014,176579.31
212,2015,167103.09
212,2016,158006.08
212,2017,201631.5
212,2018,191705.1
212,2019,185740.21
212,2020,189986.5
212,2021,174299.48
212,2022,144400.74
213,2010,27204.34
213,2011,25886.07
213,2012,27377.9
213,2013,29270.18
213,2014,54505.88
213,2015,39120.89
213,2016,34191.14
213,2017,39218.24
213,2018,68686.83
213,2019,48847.76
213,2020,53248.66
213,2021,73106.95
213,2022,99073.27
214,2010,898915.82
214,2011,938265.03
214,2012,897942.72
214,2013,832497.72
214,2014,917993.4
214,2015,960002.5
214,2016,971918.42
214,2017,958886.14
214,2018,1032128.51
214,2019,1131403.54
214,2020,1223965.19
214,2021,1161233.48
214,2022,1206240.54
215,2010,103421.33
215,2011,109970.28
215,2012,116121.76
215,2013,125710.58
215,2014,140356.25
215,2015,151081.36
215,2016,147364.3
215,2017,90736.08
215,2018,109022.46
215,2019,64274.79
215,2020,118140.24
215,2021,130168.24
215,2022,138817.35
216,2010,994025.14
216,2011,1000592.58
216,2012,1039193.58
216,2013,1055755.8
216,2014,1204076.8
216,2015,1078229.34
216,2016,1103016.65
216,2017,1126259.6
216,2018,1047323.28
216,2019,1066494.06
216,2020,1032468.3
216,2021,987507.39
216,2022,996565.92
217,2010,52371.65
217,2011,55758.45
217,2012,59448.2
217,2013,63116.95
217,2014,62374.04
217,2015,74219.79
217,2016,75692.24
217,2017,75730.68
217,2018,81523.17
217,2019,89059.81
217,2020,54465.03
217,2021,55793.58
217,2022,66233.47
219,2019,15617.59
219,2020,12447.23
219,2021,17027.95
219,2022,13060.65
220,2010,107337.41
220,2011,112343.61
220,2012,113807.51
220,2013,118791.16
220,2014,120870.48
220,2015,95718.43
220,2016,110433.93
220,2017,110991.79
220,2018,112058.1
220,2019,108572.71
220,2020,88989.62
220,2021,85961.4
220,2022,96237.69
221,2010,95539.74
221,2011,103079.85
221,2012,122398.38
221,2013,129389.63
221,2014,127472.7
221,2015,127578.67
221,2016,126860.85
221,2017,136211.82
221,2018,134111.95
221,2019,150030.33
221,2020,114140.43
221,2021,127409.07
221,2022,107444.47
222,2010,156042.13
222,2011,146032.49
222,2012,178594.82
222,2013,191260.47
222,2014,179240.93
222,2015,181210.31
222,2016,183081.64
222,2017,186212.36
222,2018,191838.39
222,2019,188067.08
222,2020,193371.9
222,2021,208284.88
222,2022,211106.93
223,2010,1784537.83
223,2011,1884540.67
223,2012,1945203.51
223,2013,1914250.39
223,2014,2044331.86
223,2015,2154743.66
223,2016,2139973.84
223,2017,2343926.19
223,2018,2284889.08
223,2019,2266816.42
223,2020,2211800.02
223,2021,2258565.38
223,2022,2397174.78
225,2010,214276.04
225,2011,238933.01
225,2012,261455.39
225,2013,259867.02
225,2014,287254.74
225,2015,388686.41
225,2016,369559.64
225,2017,327041.65
225,2018,414673.72
225,2019,441950.72
225,2020,600058.69
