geo,year,scl_coffee_extracts_production
214,2011,5735.42
214,2012,6131.44
214,2013,7507.18
214,2014,7000
214,2015,10000
214,2016,10500
214,2017,10000
214,2018,15000
214,2019,11650.29
214,2020,13372.17
214,2021,13044.3
214,2022,13911.92
215,2010,53.84
215,2011,288.85
215,2012,127.98
215,2013,105.98
215,2014,144.9
215,2016,125.12
215,2017,452.37
216,2010,16863.83
216,2011,20387.92
216,2012,18276.96
216,2013,19169.14
216,2014,22481.16
216,2015,22185.9
216,2016,20463.35
216,2017,21720.94
216,2018,23004.48
216,2019,16927.37
216,2020,21947.3
216,2021,21448.65
216,2022,21526.82
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,67051.61
237,2021,111752.68
237,2022,95788.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,41.65
251,2011,42.43
251,2012,43.51
251,2013,43.78
251,2014,49.08
251,2015,48.38
251,2016,47
251,2017,500
251,2018,1700
251,2019,666.2
251,2020,750.09
251,2021,872.98
251,2022,580.31
255,2010,9779
255,2011,9708.8
255,2012,10056.3
255,2013,13836.06
255,2014,9512
255,2015,9679.97
255,2016,9889.29
255,2017,6476.82
255,2018,6454.11
255,2019,7491.92
255,2020,7242.79
255,2021,7427.86
255,2022,11654.9
256,2010,47.1
256,2011,60.5
256,2012,74.4
256,2013,56.9
256,2014,55.12
256,2015,78.65
256,2016,68.52
256,2017,89.22
256,2018,82.21
256,2019,74.94
256,2020,82.71
256,2021,54.43
256,2022,56.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,21300
33,2011,21300
33,2012,25658.15
33,2013,26396.83
33,2014,28871.2
33,2015,28696.89
33,2016,32080.04
33,2017,35440.55
33,2018,34417.5
33,2019,35318.15
33,2020,31752.13
33,2021,33084.14
33,2022,33063.61
351,2010,20947.42
351,2011,28205.79
351,2012,34455.18
351,2013,36226.59
351,2014,46495.85
351,2015,43559.25
351,2016,37951.25
351,2017,43780.05
351,2018,39959.59
351,2019,46002.28
351,2020,53159.34
351,2021,74922.55
351,2022,70198.1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,12.73
38,2011,13.13
38,2012,14.12
38,2013,14.11
38,2014,15.33
38,2015,14.85
38,2016,14.23
38,2017,13.76
38,2018,15.99
38,2019,11.87
38,2020,17.17
38,2021,13.41
38,2022,12.2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,4884.97
40,2011,3700.43
40,2012,3496.24
40,2013,4337.01
40,2014,4251.66
40,2015,4408.3
40,2016,4440.62
40,2017,4498.6
40,2018,3899.99
40,2019,4893.99
40,2020,4131.23
40,2021,4053.02
40,2022,3395.15
41,2010,14840.74
41,2011,22470.37
41,2012,28323.74
41,2013,28719.41
41,2014,39495.85
41,2015,33559.25
41,2016,27451.25
41,2017,33780.05
41,2018,24959.59
41,2019,34351.99
41,2020,39787.17
41,2021,61878.25
41,2022,56286.18
44,2010,36900.15
44,2011,24387.77
44,2012,28884.93
44,2013,24892.67
44,2014,28058.52
44,2015,33617.03
44,2016,15963.75
44,2017,42038.59
44,2018,35152.46
44,2019,57543.75
44,2020,46205.29
44,2021,2396.31
44,2022,46226.04
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,601.23
48,2011,677.86
48,2012,813.58
48,2013,0
48,2014,756.42
48,2015,551.26
48,2016,855.58
48,2017,814.77
48,2018,370.43
48,2019,421.53
48,2020,686.89
48,2021,592.97
48,2022,698.54
5000,2010,552910.57
5000,2011,636392.33
5000,2012,710621.53
5000,2013,607862.79
5000,2014,559133.44
5000,2015,527425.9
5000,2016,540036.16
5000,2017,571054.99
5000,2018,672273.35
5000,2019,753318.59
5000,2020,684644.77
5000,2021,780764.12
5000,2022,831985.24
5100,2010,10546.08
5100,2011,6105.13
5100,2012,17042.55
5100,2013,14400.86
5100,2014,15705.31
5100,2015,18250.67
5100,2016,14814.43
5100,2017,15996.76
5100,2018,20540.43
5100,2019,19589.65
5100,2020,19735.88
5100,2021,20375.77
5100,2022,20382.56
5101,2010,137.69
5101,2011,343.18
5101,2012,199.25
5101,2013,197.59
5101,2014,198.07
5101,2015,53.13
5101,2016,174.74
5101,2017,987.85
5101,2018,1721.41
5101,2019,679.78
5101,2020,780.68
5101,2021,907.71
5101,2022,620.7
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,8933.11
5103,2011,4485.92
5103,2012,11299.48
5103,2013,10974.92
5103,2014,9515.11
5103,2015,9974.39
5103,2016,10043.57
5103,2017,10368.79
5103,2018,12984.09
5103,2019,12746.55
5103,2020,11676.7
5103,2021,12918.42
5103,2022,13723.42
5104,2010,1312.89
5104,2011,1216.27
5104,2012,1081.25
5104,2013,936.49
5104,2014,1198.69
5104,2015,1075.32
5104,2016,999.23
5104,2017,1110.15
5104,2018,1020.19
5104,2019,1043
5104,2020,1166.95
5104,2021,1046.54
5104,2022,1125.95
5105,2010,162.39
5105,2011,59.76
5105,2012,4462.57
5105,2013,2291.86
5105,2014,4793.44
5105,2015,7147.83
5105,2016,3596.89
5105,2017,3529.97
5105,2018,4814.74
5105,2019,5120.32
5105,2020,6111.55
5105,2021,5503.1
5105,2022,4912.49
5200,2010,226628.3
5200,2011,267259.91
5200,2012,338441.02
5200,2013,259549.4
5200,2014,157829.04
5200,2015,164669.73
5200,2016,154153.03
5200,2017,176719.27
5200,2018,167941.77
5200,2019,214036.35
5200,2020,190784.87
5200,2021,151331.82
5200,2022,193501.35
5203,2010,21300
5203,2011,21300
5203,2012,25658.15
5203,2013,26396.83
5203,2014,28871.2
5203,2015,28696.89
5203,2016,32080.04
5203,2017,35440.55
5203,2018,34417.5
5203,2019,35318.15
5203,2020,31752.13
5203,2021,33084.14
5203,2022,33063.61
5204,2010,16146.91
5204,2011,19217.56
5204,2012,11768.38
5204,2013,9893.21
5204,2014,14423.57
5204,2015,14658.25
5204,2016,9914.14
5204,2017,7455.3
5204,2018,6019.43
5204,2019,15227.76
5204,2020,10104.79
5204,2021,12445.05
5204,2022,14080.28
5206,2010,92.69
5206,2011,80.96
5206,2012,70.08
5206,2013,71.14
5206,2014,56.99
5206,2015,61.55
5206,2016,80.85
5206,2017,67.59
5206,2018,74.58
5206,2019,72.87
5206,2020,62.29
5206,2021,81.67
5206,2022,90.94
5207,2010,189088.7
5207,2011,226661.39
5207,2012,300944.41
5207,2013,223188.22
5207,2014,114477.28
5207,2015,121253.04
5207,2016,112078
5207,2017,133755.83
5207,2018,127430.26
5207,2019,163417.57
5207,2020,148865.66
5207,2021,105720.96
5207,2022,146266.52
5300,2010,181447.76
5300,2011,220563.63
5300,2012,213587.9
5300,2013,191842.69
5300,2014,242443.05
5300,2015,203515.88
5300,2016,227527.49
5300,2017,238293.43
5300,2018,312936.95
5300,2019,335523.87
5300,2020,294543.35
5300,2021,426843.98
5300,2022,420314.4
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,39324.74
5302,2011,47476.44
5302,2012,52455.18
5302,2013,56226.59
5302,2014,69082.2
5302,2015,67834.81
5302,2016,64631.63
5302,2017,70975.52
5302,2018,66982.28
5302,2019,74309.47
5302,2020,82881.09
5302,2021,105627.38
5302,2022,104004.3
5303,2010,43046.29
5303,2011,54637.09
5303,2012,54282.3
5303,2013,37302.98
5303,2014,54874.4
5303,2015,45713.28
5303,2016,50629.33
5303,2017,53053.74
5303,2018,64440.28
5303,2019,57865.84
5303,2020,51588.89
5303,2021,47322.47
5303,2022,67980.56
5304,2010,95876.73
5304,2011,115800.1
5304,2012,103550.9
5304,2013,94913.23
5304,2014,116994.09
5304,2015,88098.55
5304,2016,111407.84
5304,2017,112518.6
5304,2018,180291.36
5304,2019,201404.74
5304,2020,158279.68
5304,2021,271798.75
5304,2022,246337.66
5305,2010,3200
5305,2011,2650
5305,2012,3299.52
5305,2013,3399.89
5305,2014,1492.36
5305,2015,1869.24
5305,2016,858.69
5305,2017,1745.57
5305,2018,1223.03
5305,2019,1943.82
5305,2020,1793.69
5305,2021,2095.38
5305,2022,1991.88
5400,2010,131569.79
5400,2011,139705.21
5400,2012,138600.43
5400,2013,139142.44
5400,2014,140038.88
5400,2015,137585.72
5400,2016,140093.82
5400,2017,136267.48
5400,2018,167026.2
5400,2019,180187.06
5400,2020,175839.37
5400,2021,178145.32
5400,2022,193392.4
5401,2010,6744.7
5401,2011,7220.53
5401,2012,7281.43
5401,2013,3142.16
5401,2014,7145.95
5401,2015,4161.41
5401,2016,3283.96
5401,2017,4064.11
5401,2018,4264.93
5401,2019,12121.18
5401,2020,11011.6
5401,2021,18455
5401,2022,21383.24
5403,2010,13354.04
5403,2011,18040.39
5403,2012,15365.18
5403,2013,15008.43
5403,2014,16278.24
5403,2015,16103.49
5403,2016,16414.12
5403,2017,15747.04
5403,2018,30015.73
5403,2019,31113.75
5403,2020,39022.15
5403,2021,32842.17
5403,2022,36517.19
5404,2010,111471.05
5404,2011,114444.29
5404,2012,115953.82
5404,2013,120991.85
5404,2014,116614.69
5404,2015,117320.82
5404,2016,120395.74
5404,2017,116456.33
5404,2018,132745.54
5404,2019,136952.13
5404,2020,125805.62
5404,2021,126848.15
5404,2022,135491.97
5500,2010,2718.64
5500,2011,2758.45
5500,2012,2949.63
5500,2013,2927.4
5500,2014,3117.16
5500,2015,3403.9
5500,2016,3447.39
5500,2017,3778.05
5500,2018,3828
5500,2019,3981.66
5500,2020,3741.3
5500,2021,4067.23
5500,2022,4394.53
5501,2010,2718.64
5501,2011,2758.45
5501,2012,2949.63
5501,2013,2927.4
5501,2014,3117.16
5501,2015,3403.9
5501,2016,3447.39
5501,2017,3778.05
5501,2018,3828
5501,2019,3981.66
5501,2020,3741.3
5501,2021,4067.23
5501,2022,4394.53
5707,2010,107849
5707,2011,114026.59
5707,2012,113066.95
5707,2013,111141.68
5707,2014,121497.07
5707,2015,118237.52
5707,2016,120305.14
5707,2017,115894.93
5707,2018,134183.91
5707,2019,145768.48
5707,2020,150787.37
5707,2021,151396.33
5707,2022,165841.74
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2019,2099.01
58,2020,1121
58,2021,999.9
58,2022,1183.21
5801,2010,95.49
5801,2011,331.28
5801,2012,171.49
5801,2013,149.76
5801,2014,193.98
5801,2015,48.38
5801,2016,172.12
5801,2017,952.37
5801,2018,1700
5801,2019,666.2
5801,2020,750.09
5801,2021,872.98
5801,2022,580.31
5802,2010,335.57
5802,2011,240.67
5802,2012,272.85
5802,2013,297.21
5802,2014,302.02
5802,2015,334.37
5802,2016,315.57
5802,2017,821.05
5802,2018,2033.52
5802,2019,878.45
5802,2020,1011.98
5802,2021,1103.82
5802,2022,799.38
5803,2010,92.69
5803,2011,80.96
5803,2012,70.08
5803,2013,71.14
5803,2014,56.99
5803,2015,61.55
5803,2016,80.85
5803,2017,67.59
5803,2018,74.58
5803,2019,72.87
5803,2020,62.29
5803,2021,81.67
5803,2022,90.94
5815,2010,96.04
5815,2011,4616.49
5815,2012,155.74
5815,2013,153.81
5815,2014,148.99
5815,2015,4.75
5815,2016,399.89
5815,2017,545.14
5815,2018,198.57
5815,2019,13.58
5815,2020,410.59
5815,2021,1034.73
5815,2022,1718.77
5817,2010,9218.39
5817,2011,4961.02
5817,2012,16029.74
5817,2013,13528.5
5817,2014,14513.16
5817,2015,17284.6
5817,2016,13876.53
5817,2017,14869.44
5817,2018,19558.96
5817,2019,18515.34
5817,2020,18529.41
5817,2021,19256.86
5817,2022,19223.43
60,2010,0
60,2011,0
60,2012,0
60,2013,0
68,2010,21191.36
68,2011,20254
68,2012,20430.8
68,2013,19232.4
68,2014,18691.41
68,2015,17743.72
68,2016,16903.34
68,2017,16438.5
68,2018,18420.88
68,2019,18587.03
68,2020,18858.43
68,2021,18377.98
68,2022,17714.62
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,50261.77
79,2011,49952.23
79,2012,50834.19
79,2013,51129.94
79,2014,53244.64
79,2015,50616.89
79,2016,53152.82
79,2017,49522.32
79,2018,50378.89
79,2019,51421.47
79,2020,51504.21
79,2021,50708.17
79,2022,54950.32
81,2010,98.93
81,2011,0
81,2012,0
81,2013,0
81,2014,91.75
81,2015,69.66
81,2016,81.86
81,2017,95.45
81,2018,82.89
81,2019,66.33
81,2020,56.51
81,2021,98.92
81,2022,54.45
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,3882.81
97,2011,4122.25
97,2012,4194.27
97,2013,721.83
97,2014,4866.63
97,2015,1267.43
97,2016,534.96
97,2017,766.68
97,2018,850.79
97,2019,1121.18
97,2020,1011.6
97,2021,1189.14
97,2022,1651.16
98,2010,0
98,2011,0
98,2012,0
98,2013,0
