geo,year,scl_pigeon_peas_dry_feed
226,2010,289.28
226,2011,291.66
226,2012,297.8
226,2013,283.77
226,2014,387.97
226,2015,134.83
226,2016,79.96
226,2017,323.46
226,2018,391.68
226,2019,445.95
226,2020,482.22
226,2021,206.61
226,2022,535.83
227,2021,0.01
229,2010,0
229,2011,0
229,2012,54
229,2013,528
229,2014,1006.5
229,2015,1464.79
229,2016,1954.84
229,2017,1897.8
229,2018,1830.21
229,2019,1093.82
229,2020,3305.84
229,2021,1340.27
229,2022,2441.35
230,2018,0.08
230,2020,0.01
230,2021,0.01
230,2022,0.09
231,2018,6084.76
231,2019,6975.79
231,2020,8177.51
231,2021,4745.24
231,2022,4810.53
233,2015,1.51
233,2019,0.2
233,2020,0.08
236,2010,530.2
236,2011,859.51
236,2012,423.06
236,2013,145.4
236,2014,662.57
236,2015,660.09
236,2016,543.23
236,2017,825.65
236,2018,672.08
236,2019,912.73
236,2020,839.03
236,2021,695.77
236,2022,646.94
237,2022,1.03
238,2019,0.02
244,2016,0.89
244,2017,0.47
244,2018,0.38
249,2012,46
249,2015,78.86
249,2018,13.26
249,2019,176.89
249,2020,3.4
249,2021,40.3
250,2020,181.98
250,2021,178.02
250,2022,16.42
251,2014,0.25
251,2016,4.42
251,2019,2.39
251,2021,34.05
251,2022,2.09
255,2019,0
256,2018,0.87
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2016,0.7
27,2017,0.25
27,2019,0.12
28,2010,250000
28,2011,210000
28,2012,200000
28,2013,210000
28,2014,80000
28,2015,80000
28,2016,80000
28,2017,70000
28,2018,60000
28,2019,51660.01
28,2020,41906.65
28,2021,36331.87
28,2022,29579.45
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
32,2014,1.5
32,2015,78.75
32,2018,1.18
32,2019,0.73
32,2020,0.18
32,2021,2.68
32,2022,0.63
35,2018,102.11
35,2019,25.05
35,2020,671
35,2021,25
35,2022,412
351,2018,2
38,2015,42.28
38,2016,153.73
38,2017,229.87
38,2019,109
38,2020,190.55
38,2021,172.05
38,2022,153.56
40,2018,247.3
40,2019,119.78
40,2020,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,765.99
44,2020,0
44,2021,0
46,2019,0.3
46,2020,2.22
46,2021,2.94
49,2016,6.28
49,2020,121.62
50,2015,0.59
5000,2010,452853.77
5000,2011,438660.51
5000,2012,450335.68
5000,2013,452701.95
5000,2014,400656.3
5000,2015,416152.42
5000,2016,416585.35
5000,2017,314619.51
5000,2018,324477.04
5000,2019,385376.28
5000,2020,456682.36
5000,2021,401240.91
5000,2022,410792.23
5100,2010,77264.53
5100,2011,79690.26
5100,2012,114724.89
5100,2013,125190.75
5100,2014,161398.91
5100,2015,147320.76
5100,2016,111831.3
5100,2017,127452.16
5100,2018,113669.36
5100,2019,115755.27
5100,2020,159786.12
5100,2021,140771.54
5100,2022,121569.74
5101,2010,77264.53
5101,2011,79690.26
5101,2012,114724.89
5101,2013,125190.75
5101,2014,161382.9
5101,2015,147233.48
5101,2016,111774.9
5101,2017,127010.44
5101,2018,112926.15
5101,2019,115370.17
5101,2020,157174.15
5101,2021,140492.17
5101,2022,120428.68
5102,2014,1.68
5102,2015,79.16
5102,2016,32.13
5102,2017,4.35
5102,2018,11.94
5102,2019,1.47
5102,2020,184.92
5102,2021,184.78
5102,2022,17.56
5103,2018,0.01
5104,2014,14.28
5104,2015,3.47
5104,2016,13.24
5104,2017,432.48
5104,2018,625.99
5104,2019,355.56
5104,2020,1753.62
5104,2021,67.09
5104,2022,708.62
5105,2013,0
5105,2014,0.05
5105,2015,4.66
5105,2016,11.03
5105,2017,4.9
5105,2018,105.28
5105,2019,28.08
5105,2020,673.43
5105,2021,27.5
5105,2022,414.88
5200,2010,2069.61
5200,2011,5413.51
5200,2012,2427.38
5200,2013,9178.87
5200,2014,2514.84
5200,2015,2113.44
5200,2016,1715.49
5200,2017,1929.56
5200,2018,8150.5
5200,2019,9409.27
5200,2020,9681.89
5200,2021,5995.9
5200,2022,5960.44
5203,2018,6084.76
5203,2019,6975.79
5203,2020,8177.51
5203,2021,4745.24
5203,2022,4810.53
5204,2010,97.45
5204,2011,111.6
5204,2012,197.26
5204,2013,64.81
5204,2014,77.81
5204,2015,78.64
5204,2016,74.94
5204,2017,87.41
5204,2018,77.54
5204,2019,81.83
5204,2020,0.08
5204,2021,20.63
5204,2022,47.14
5206,2010,1441.95
5206,2011,4442.4
5206,2012,1807.07
5206,2013,8968.66
5206,2014,1774.46
5206,2015,1374.71
5206,2016,1097.32
5206,2017,1016.51
5206,2018,1068.83
5206,2019,553.14
5206,2020,665.27
5206,2021,534.25
5206,2022,455.83
5207,2010,530.2
5207,2011,859.51
5207,2012,423.06
5207,2013,145.4
5207,2014,662.57
5207,2015,660.09
5207,2016,543.23
5207,2017,825.65
5207,2018,919.38
5207,2019,1798.5
5207,2020,839.04
5207,2021,695.77
5207,2022,646.94
53,2018,0
53,2019,0.01
53,2020,0.37
53,2021,0.18
5300,2010,373519.64
5300,2011,353556.74
5300,2012,333058.76
5300,2013,317719.36
5300,2014,235501.96
5300,2015,264925.02
5300,2016,300890.19
5300,2017,181735.95
5300,2018,200399.67
5300,2019,258977.12
5300,2020,283594.83
5300,2021,253043.58
5300,2022,280525.11
5302,2013,27
5302,2014,13
5302,2015,13.51
5302,2016,2.01
5302,2017,50.63
5302,2018,48.62
5302,2019,65.94
5302,2020,57.63
5302,2021,49.24
5302,2022,41.75
5303,2010,123518.76
5303,2011,143555.78
5303,2012,133011.88
5303,2013,107675.15
5303,2014,153827.44
5303,2015,181313.79
5303,2016,218657.91
5303,2017,108732.99
5303,2018,138166.49
5303,2019,205749.69
5303,2020,237534.74
5303,2021,214839.1
5303,2022,248434.93
5304,2010,250000.88
5304,2011,210000.95
5304,2012,200000.87
5304,2013,210000.88
5304,2014,80000.01
5304,2015,80001.16
5304,2016,80000.85
5304,2017,70001.78
5304,2018,60001.88
5304,2019,51660.96
5304,2020,41909.36
5304,2021,36335.88
5304,2022,29584.55
5305,2012,46.01
5305,2013,16.33
5305,2014,1661.5
5305,2015,3596.57
5305,2016,2229.42
5305,2017,2950.55
5305,2018,2182.68
5305,2019,1500.53
5305,2020,4093.1
5305,2021,1819.36
5305,2022,2463.88
54,2012,36
54,2017,4
54,2018,2.96
54,2019,13.71
54,2020,8.98
54,2021,14.01
54,2022,10.36
5400,2010,0
5400,2011,0
5400,2012,120.39
5400,2013,611.55
5400,2014,1238.52
5400,2015,1793.19
5400,2016,2147.49
5400,2017,3492.99
5400,2018,2248.72
5400,2019,1231.53
5400,2020,3615.84
5400,2021,1422.76
5400,2022,2732.19
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,2
5401,2014,5.36
5401,2015,1.83
5401,2016,0.7
5401,2017,138.86
5401,2018,1.12
5401,2019,2.12
5401,2020,2.45
5401,2021,1.3
5401,2022,0.09
5402,2010,0
5402,2011,0
5402,2012,90
5402,2013,528
5402,2014,1006.5
5402,2015,1469.27
5402,2016,1962.24
5402,2017,1914.17
5402,2018,1937.92
5402,2019,1124.4
5402,2020,3337.68
5402,2021,1377.48
5402,2022,2467.17
5403,2012,29.39
5403,2013,81.55
5403,2014,225.83
5403,2015,314.4
5403,2016,176.14
5403,2017,1434.89
5403,2018,284.8
5403,2019,103.37
5403,2020,242.12
5403,2021,17.44
5403,2022,229.78
5404,2014,0.83
5404,2015,7.68
5404,2016,8.4
5404,2017,5.07
5404,2018,24.88
5404,2019,1.64
5404,2020,33.59
5404,2021,26.54
5404,2022,35.15
55,2015,1.06
55,2017,2.16
55,2018,8.46
55,2019,43.25
55,2020,4.62
55,2022,12.93
5500,2012,4.26
5500,2013,1.41
5500,2014,2.07
5500,2015,0
5500,2016,0.89
5500,2017,8.84
5500,2018,8.79
5500,2019,3.08
5500,2020,3.68
5500,2021,7.13
5500,2022,4.76
5501,2012,4.26
5501,2013,1.41
5501,2014,2.07
5501,2015,0
5501,2016,0
5501,2017,8.37
5501,2018,8.42
5501,2019,3.08
5501,2020,3.68
5501,2021,7.08
5501,2022,4.76
5503,2021,0.05
5504,2016,0.89
5504,2017,0.47
5504,2018,0.38
5504,2021,0.01
56,2020,37.08
56,2021,36.59
56,2022,38.79
57,2014,1.83
57,2018,0.02
57,2020,0.04
57,2021,0.02
5707,2012,65.39
5707,2013,81.55
5707,2014,225.83
5707,2015,314.99
5707,2016,177.55
5707,2017,1441.47
5707,2018,401.1
5707,2019,122.76
5707,2020,288.31
5707,2021,68.9
5707,2022,259.08
5801,2010,303577.19
5801,2011,273858.65
5801,2012,265697.85
5801,2013,295471.92
5801,2014,149994.42
5801,2015,152076.88
5801,2016,158731.85
5801,2017,175690.04
5801,2018,149323.49
5801,2019,142096.77
5801,2020,165671.29
5801,2021,148804.23
5801,2022,126713.07
5802,2010,52210.73
5802,2011,59488.4
5802,2012,64054.04
5802,2013,76786.24
5802,2014,68802.73
5802,2015,70669.92
5802,2016,77715.96
5802,2017,105028.75
5802,2018,88426.97
5802,2019,89876.29
5802,2020,124373.81
5802,2021,112035.89
5802,2022,96917.89
5803,2010,1441.95
5803,2011,4442.4
5803,2012,1807.07
5803,2013,8968.66
5803,2014,1774.46
5803,2015,1374.71
5803,2016,1098.21
5803,2017,1016.98
5803,2018,1176.92
5803,2019,586.11
5803,2020,1352.82
5803,2021,567.44
5803,2022,883.47
5815,2010,79191.58
5815,2011,84744.16
5815,2012,117124.28
5815,2013,133912.78
5815,2014,163869.17
5815,2015,148752.51
5815,2016,113792.98
5815,2017,129949.32
5815,2018,116556.39
5815,2019,117402.96
5815,2020,159099.57
5815,2021,141139.02
5815,2022,123221.81
5817,2010,330118.17
5817,2011,295969.66
5817,2012,317903.65
5817,2013,344294.16
5817,2014,244326.54
5817,2015,229603.12
5817,2016,194719.73
5817,2017,201039.72
5817,2018,177825.44
5817,2019,170333.1
5817,2020,201192.26
5817,2021,178555.86
5817,2022,153991.28
63,2018,0
63,2021,0.12
67,2016,0.71
67,2017,2.33
67,2018,6.51
67,2019,5.52
67,2020,6.93
67,2021,4.86
67,2022,0.15
7,2014,0.18
7,2015,0.41
7,2016,26.15
7,2017,2.26
7,2018,9.42
7,2020,0.53
7,2022,0.51
72,2015,0.06
72,2016,1.21
72,2018,0.01
72,2019,0
72,2021,0.58
74,2016,5.98
74,2017,2.09
74,2018,1.34
74,2019,0.44
74,2021,1.14
74,2022,0
79,2020,1.95
79,2021,0.55
79,2022,9.41
81,2013,0
81,2016,0
81,2017,1.36
81,2018,0.42
81,2019,1.6
81,2021,1.83
81,2022,0.79
83,2021,0.05
84,2022,11.32
86,2010,194.51
86,2011,165.75
86,2012,229.95
86,2013,177.32
86,2014,136.83
86,2015,132.36
86,2016,97.93
86,2017,121.46
86,2018,68.33
86,2019,36.22
86,2020,20.64
86,2021,106.14
86,2022,103.34
89,2016,0
90,2017,0.73
90,2018,0.03
90,2019,1.2
90,2020,0.01
90,2021,0.42
90,2022,2.09
93,2010,1206.08
93,2011,4223.4
93,2012,1524.36
93,2013,8709.28
93,2014,1592.27
93,2015,1241.29
93,2016,950.74
93,2017,835.25
93,2018,522.25
93,2019,286
93,2020,297.02
93,2021,226.31
93,2022,90.71
96,2018,2
99,2016,0
99,2017,0
99,2019,0.01
99,2020,0
99,2022,0
