geo,year,scl_lemons_and_limes_proteins_year
106,2019,2358.64
106,2020,2396.15
106,2021,2375.33
106,2022,2400.53
107,2010,0.16
107,2011,0.15
107,2012,0
107,2013,0.01
107,2014,0
107,2015,0
107,2016,0
107,2017,0.17
107,2018,0.03
107,2019,0.28
107,2020,0.25
107,2021,0
107,2022,0
108,2010,25.67
108,2011,23.01
108,2012,23.75
108,2013,23.26
108,2014,20.67
108,2015,36.39
108,2016,31.98
108,2017,29.61
108,2018,29.93
108,2019,29.84
108,2020,32.96
108,2021,33.76
108,2022,38.42
109,2010,109.76
109,2011,117.52
109,2012,120.35
109,2013,120.33
109,2014,118.35
109,2015,117.26
109,2016,116.48
109,2017,113.56
109,2018,115.58
109,2019,119.15
109,2020,119.26
109,2021,119.52
109,2022,118.3
11,2010,121.75
11,2011,124.7
11,2012,126.05
11,2013,145.35
11,2014,122.52
11,2015,143.12
11,2016,138
11,2017,150.52
11,2018,166.89
11,2019,168.5
11,2020,162.79
11,2021,145.01
11,2022,148.36
110,2010,259.85
110,2011,260.15
110,2012,276.65
110,2013,256.96
110,2014,249.16
110,2015,254.46
110,2016,257.99
110,2017,264.92
110,2018,269.95
110,2019,276.63
110,2020,236.28
110,2021,223.78
110,2022,230.61
112,2010,94.21
112,2011,96.96
112,2012,72.19
112,2013,103.05
112,2014,93.44
112,2015,127.67
112,2016,122.54
112,2017,136.54
112,2018,121.42
112,2019,136.9
112,2020,132.42
112,2021,117.77
112,2022,113.64
113,2010,4.05
113,2011,4.91
113,2012,5.05
113,2013,2.65
113,2014,3.07
113,2015,3.39
113,2016,18.06
113,2017,5.21
113,2018,4.49
113,2019,4.63
113,2020,5.32
113,2021,8.97
113,2022,9.49
114,2010,63.33
114,2011,56.87
114,2012,64.35
114,2013,120.49
114,2014,68.62
114,2015,84.5
114,2016,86.89
114,2017,80.46
114,2018,113.11
114,2019,113.99
114,2020,459.77
114,2021,319.36
114,2022,313.87
115,2010,12.78
115,2011,12.43
115,2012,12.69
115,2013,16.05
115,2014,16.86
115,2015,15.13
115,2016,13.58
115,2017,13.62
115,2018,13.53
115,2019,13.57
115,2020,13.83
115,2021,13.87
115,2022,13.89
116,2015,0.17
116,2017,0
116,2018,0
117,2010,26.17
117,2011,34.3
117,2012,49.44
117,2013,64.98
117,2014,63.22
117,2015,82.75
117,2016,73.61
117,2017,75.45
117,2018,85.37
117,2019,90.48
117,2020,94.68
117,2021,85.57
117,2022,100.13
118,2010,17.43
118,2011,26.42
118,2012,31.09
118,2013,59.28
118,2014,51.19
118,2015,49.85
118,2016,54
118,2017,78.49
118,2018,53.07
118,2019,67.85
118,2020,69.54
118,2021,59.16
118,2022,63.71
119,2010,17.44
119,2011,18.19
119,2012,16.21
119,2013,15.26
119,2014,17.55
119,2015,19.06
119,2016,19.57
119,2017,20.53
119,2018,19.96
119,2019,19.4
119,2020,21.31
119,2021,21.27
119,2022,21.31
12,2010,17.18
12,2011,17.97
12,2012,18.85
12,2013,19.3
12,2014,15.6
12,2015,15.88
12,2016,16
12,2017,16.08
12,2018,19.81
12,2019,16.66
12,2020,15.93
12,2021,19.49
12,2022,22.5
120,2010,69.1
120,2011,50.87
120,2012,28.41
120,2013,18.59
120,2014,21.35
120,2015,25.73
120,2016,26.04
120,2017,28.21
120,2018,31.87
120,2019,34.79
120,2020,36.23
120,2021,37.91
120,2022,44.13
121,2010,114.5
121,2011,172.82
121,2012,243.99
121,2013,238.51
121,2014,235.07
121,2015,266.9
121,2016,317.01
121,2017,276.34
121,2018,278.51
121,2019,289.86
121,2020,278.15
121,2021,277.61
121,2022,289.63
122,2014,0.13
122,2015,0.13
122,2016,0.24
122,2017,0.79
122,2018,0.38
122,2019,0.37
122,2020,1.01
122,2021,0.94
122,2022,0.71
123,2010,0.04
123,2011,0.08
123,2012,0.11
123,2013,0.1
123,2014,0.09
123,2015,0.07
123,2016,0
123,2017,0.05
123,2018,0.07
123,2019,0.18
123,2020,0.2
123,2021,0.16
123,2022,0.18
124,2010,90.57
124,2011,92.57
124,2012,91.27
124,2013,94.77
124,2014,107.54
124,2015,101.27
124,2016,106.49
124,2017,99.7
124,2018,101.73
124,2019,97.77
124,2020,99.91
124,2021,95.73
124,2022,109.88
126,2010,22.49
126,2011,23.74
126,2012,21.88
126,2013,26.58
126,2014,26.58
126,2015,24.23
126,2016,28.94
126,2017,33.04
126,2018,30.71
126,2019,33.01
126,2020,34.43
126,2021,32.49
126,2022,34.27
127,2019,0.08
127,2020,0.1
127,2021,0.09
127,2022,0.12
128,2010,2.8
128,2011,3.2
128,2012,4.51
128,2013,4.54
128,2014,6.6
128,2015,5.2
128,2016,5.27
128,2017,3.1
128,2018,3.29
128,2019,8.23
128,2020,6.69
128,2021,6.75
128,2022,7.43
129,2010,24.03
129,2011,22.83
129,2012,21.29
129,2013,20.79
129,2014,20.74
129,2015,21.34
129,2016,20.78
129,2017,20.36
129,2018,20
129,2019,20.81
129,2020,20.72
129,2021,20.49
129,2022,20.37
13,2019,50.84
13,2020,52.68
13,2021,52.08
13,2022,55.49
130,2010,0.06
130,2011,0.04
130,2012,1.01
130,2013,0.11
130,2014,58.61
130,2015,61
130,2016,57.33
130,2017,63.09
130,2018,71.49
130,2019,70.34
130,2020,69.53
130,2021,70.15
130,2022,71.47
131,2010,34.6
131,2011,41.54
131,2012,58.88
131,2013,86.48
131,2014,87.17
131,2015,112.55
131,2016,127.08
131,2017,111.94
131,2018,128.49
131,2019,203.97
131,2020,210.09
131,2021,240.21
131,2022,214.05
132,2010,5.51
132,2011,5.36
132,2012,5.59
132,2013,6.06
132,2014,8.23
132,2015,7.63
132,2016,10.69
132,2017,11.54
132,2018,11.57
132,2019,12.45
132,2020,12.59
132,2021,14.81
132,2022,12.59
133,2010,117.7
133,2011,113.36
133,2012,122.81
133,2013,134.67
133,2014,168.78
133,2015,162.31
133,2016,128.36
133,2017,169.52
133,2018,228.99
133,2019,227.57
133,2020,210.31
133,2021,204.97
133,2022,186.7
134,2010,3
134,2011,3.59
134,2012,3.39
134,2013,3.14
134,2014,3.53
134,2015,4.18
134,2016,4.52
134,2017,4.82
134,2018,4.83
134,2019,5.14
134,2020,4.7
134,2021,4.18
134,2022,5.95
136,2010,0
136,2011,0
136,2012,21.2
136,2013,27.05
136,2014,0.07
136,2015,0
136,2016,0
136,2017,0.02
136,2018,18.99
136,2020,0
136,2021,0.01
136,2022,0.36
137,2010,2.91
137,2011,3.47
137,2012,3.59
137,2013,4.02
137,2014,4.96
137,2015,6.27
137,2016,6.56
137,2017,6.76
137,2018,8.66
137,2019,8.57
137,2020,8.48
137,2021,7.86
137,2022,8.9
138,2010,5434.94
138,2011,6969.95
138,2012,5909.53
138,2013,6631.21
138,2014,6965.4
138,2015,7083.53
138,2016,7219.36
138,2017,6533.02
138,2018,6823.16
138,2019,7409.68
138,2020,7765.92
138,2021,8415.94
138,2022,9172.08
14,2010,1.1
14,2011,1.23
14,2012,1.29
14,2013,1.36
14,2014,1.43
14,2015,1.55
14,2016,1.88
14,2017,2.48
14,2018,2.61
14,2019,2.84
14,2020,3.53
14,2021,3.44
14,2022,3.66
141,2014,0.19
141,2015,0.32
141,2016,0.42
141,2017,1.03
141,2018,1.3
141,2019,0.55
141,2020,0.54
141,2021,1.35
141,2022,1.4
143,2010,23.55
143,2011,63.44
143,2012,13.78
143,2013,36.13
143,2014,61.15
143,2015,66.17
143,2016,83.03
143,2017,89.24
143,2018,91.53
143,2019,92.36
143,2020,59.21
143,2021,106.62
143,2022,130.87
144,2010,16.19
144,2011,16.22
144,2012,17.49
144,2013,16.58
144,2014,17.81
144,2015,19.91
144,2016,16.46
144,2017,20.24
144,2018,22.69
144,2019,16.78
144,2020,15.76
144,2021,15.51
144,2022,15.5
145,2019,0
145,2020,0
146,2010,16.89
146,2011,16.97
146,2012,15.9
146,2013,16.77
146,2014,16.88
146,2015,18.55
146,2016,17.94
146,2017,18.93
146,2018,21.55
146,2019,21.84
146,2020,25.85
146,2021,24.57
146,2022,24.68
147,2010,0.85
147,2011,0.85
147,2012,2.05
147,2013,3.34
147,2014,3.19
147,2015,2.72
147,2016,3.19
147,2017,2.92
147,2018,2.56
147,2019,3.2
147,2020,4.93
147,2021,8.27
147,2022,1.99
148,2019,0.03
148,2020,0.02
148,2021,0.04
148,2022,0.03
149,2010,139.63
149,2011,144.38
149,2012,155.72
149,2013,153.8
149,2014,170.08
149,2015,176.16
149,2016,172.12
149,2017,194.11
149,2018,200.4
149,2019,257.01
149,2020,321.21
149,2021,329.06
149,2022,281.52
150,2010,265.46
150,2011,186.38
150,2012,184.57
150,2013,182.58
150,2014,197.06
150,2015,243.18
150,2016,212.14
150,2017,104.83
150,2018,207.55
150,2019,173.14
150,2020,251.17
150,2021,280.84
150,2022,343.69
153,2010,0.89
153,2011,1
153,2012,1.03
153,2013,0.8
153,2014,0.76
153,2015,3.46
153,2016,5.52
153,2017,3.94
153,2018,4.46
153,2019,4.3
153,2020,4.57
153,2021,4.54
153,2022,4.21
154,2010,21.07
154,2011,23.37
154,2012,20.77
154,2013,21.94
154,2014,23.88
154,2015,27.73
154,2016,27.36
154,2017,29.98
154,2018,31.87
154,2019,33.17
154,2020,41.23
154,2021,42.05
154,2022,37.56
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
156,2010,19.51
156,2011,22.89
156,2012,28.16
156,2013,28.51
156,2014,21.95
156,2015,26.18
156,2016,21.41
156,2017,23.27
156,2018,21.48
156,2019,21.5
156,2020,21.2
156,2021,17.48
156,2022,25.43
157,2010,0
157,2011,0.04
157,2012,0.22
157,2013,1.36
157,2014,2.08
157,2015,3.91
157,2016,7.87
157,2017,6.75
157,2018,2.99
157,2019,2.89
157,2020,5.07
157,2021,3.48
157,2022,5.93
158,2010,0.04
158,2011,0.08
158,2012,0.06
158,2013,0.02
158,2014,0
158,2015,0.04
158,2016,0.05
158,2017,0.03
158,2018,0.03
158,2019,0.02
158,2020,0.11
158,2021,0.1
158,2022,0.13
159,2014,0.4
159,2015,0.27
159,2016,0.93
159,2017,0.92
159,2018,1.98
159,2019,3.02
159,2020,5.43
159,2021,6.16
159,2022,3.73
16,2010,249.75
16,2011,252.41
16,2012,292.66
16,2013,309.61
16,2014,324.19
16,2015,319.04
16,2016,300.45
16,2017,318.95
16,2018,308.81
16,2019,308.89
16,2020,269.21
16,2021,374.63
16,2022,439.04
162,2010,28.44
162,2011,30.48
162,2012,32.72
162,2013,36.19
162,2014,39.87
162,2015,43.54
162,2016,48.76
162,2017,49.72
162,2018,50.08
162,2019,50.09
162,2020,52.28
162,2021,54.59
162,2022,53.56
165,2010,397.16
165,2011,365.61
165,2012,395.95
165,2013,386.93
165,2014,394.28
165,2015,442.65
165,2016,380.89
165,2017,363.04
165,2018,296.77
165,2019,356.93
165,2020,330.13
165,2021,453.61
165,2022,462.57
166,2010,0.16
166,2011,0.98
166,2012,1.05
166,2013,1.13
166,2014,1.55
166,2015,2.08
166,2016,4.04
166,2017,4.48
166,2018,7.56
166,2019,9.64
166,2020,14.54
166,2021,61.18
166,2022,0
167,2010,122.53
167,2011,134.17
167,2012,133.52
167,2013,141.04
167,2014,139.62
167,2015,167.66
167,2016,153.39
167,2017,164.18
167,2018,174.21
167,2019,163.17
167,2020,171.62
167,2021,156.78
167,2022,156.6
168,2010,0.08
168,2011,0.08
168,2012,0.23
168,2013,0.23
168,2014,0.2
168,2015,0.31
168,2016,0.33
168,2017,0.32
168,2018,0.25
168,2019,0.18
168,2020,0.24
168,2021,0.46
168,2022,0.42
169,2010,41.05
169,2011,44.26
169,2012,44.5
169,2013,44.41
169,2014,42.98
169,2015,47.41
169,2016,49.24
169,2017,50.69
169,2018,53.2
169,2019,52.19
169,2020,62.36
169,2021,58.45
169,2022,57.11
170,2010,733
170,2011,706.21
170,2012,734.13
170,2013,741.75
170,2014,872.87
170,2015,877.83
170,2016,837.67
170,2017,487.65
170,2018,512.48
170,2019,658.5
170,2020,595.11
170,2021,669.77
170,2022,587.11
171,2010,12.92
171,2011,12.71
171,2012,12.02
171,2013,12.91
171,2014,18.07
171,2015,19.74
171,2016,20.71
171,2017,35.86
171,2018,62.34
171,2019,124.22
171,2020,185.12
171,2021,118.78
171,2022,92.14
173,2010,421.84
173,2011,403.69
173,2012,413.93
173,2013,411.32
173,2014,404.41
173,2015,470.63
173,2016,474.01
173,2017,566.74
173,2018,578.67
173,2019,580.82
173,2020,639.83
173,2021,655.66
173,2022,634.52
174,2010,106.33
174,2011,97.96
174,2012,85.81
174,2013,116.85
174,2014,107
174,2015,88.1
174,2016,84.3
174,2017,122.28
174,2018,106.09
174,2019,152.27
174,2020,131.5
174,2021,203.94
174,2022,85.41
175,2010,18.2
175,2011,18.56
175,2012,18.93
175,2013,19.28
175,2014,19.6
175,2015,19.6
175,2016,16.59
175,2017,20.08
175,2018,20.3
175,2019,20.35
175,2020,20.37
175,2021,20.38
175,2022,20.49
176,2014,0.11
176,2015,0.16
176,2016,0.1
176,2017,0.09
176,2018,0.07
176,2019,0.15
176,2020,0.06
176,2021,0.17
176,2022,0.19
179,2019,71.18
179,2020,79.79
179,2021,73.35
179,2022,81.75
18,2020,0.69
18,2021,2.08
18,2022,2.09
181,2010,63.61
181,2011,62.19
181,2012,61.43
181,2013,65.42
181,2014,66.96
181,2015,68.62
181,2016,67.92
181,2017,70.24
181,2018,69.45
181,2019,68.28
181,2020,66.3
181,2021,55.81
181,2022,52.25
183,2010,154.75
183,2011,176.12
183,2012,170.57
183,2013,176.06
183,2014,193.36
183,2015,243.09
183,2016,258.36
183,2017,290.68
183,2018,295.06
183,2019,296.76
183,2020,293.38
183,2021,289.85
183,2022,283.66
184,2010,46.37
184,2011,34.48
184,2012,56.1
184,2013,38.76
184,2014,36.29
184,2015,36.86
184,2016,35.98
184,2017,26.52
184,2018,37.48
184,2019,37.14
184,2020,35.76
184,2021,32.34
184,2022,33.21
185,2010,1077.98
185,2011,1136.84
185,2012,1022.99
185,2013,1059.56
185,2014,1054.35
185,2015,1003.71
185,2016,959.98
185,2017,1063.63
185,2018,1106.24
185,2019,1120.3
185,2020,1186.09
185,2021,1238.57
185,2022,1316.57
188,2010,0.01
188,2011,0
188,2012,0.07
188,2013,0
188,2014,0
188,2015,0
188,2016,0.36
188,2017,0.45
188,2018,0.03
188,2019,0.21
188,2020,0.01
188,2021,0
188,2022,0.01
189,2010,1.2
189,2011,1.21
189,2012,1.2
189,2013,1.43
189,2014,1.32
189,2015,1.28
189,2016,1.28
189,2017,1.51
189,2018,2.01
189,2019,1.57
189,2020,1.63
189,2021,1.51
189,2022,1.49
19,2010,64.42
19,2011,66.31
19,2012,73.69
19,2013,76.04
19,2014,98.32
19,2015,91.58
19,2016,86.6
19,2017,80.02
19,2018,87.39
19,2019,91.7
19,2020,84.65
19,2021,83.83
19,2022,86.34
191,2010,3.44
191,2011,3.98
191,2012,4.45
191,2013,4.26
191,2014,4.61
191,2015,4.54
191,2016,4.54
191,2017,4.63
191,2018,4.69
191,2019,4.84
191,2020,4.04
191,2021,4.26
191,2022,4.65
193,2010,0.01
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.02
193,2019,0.01
193,2020,0.02
193,2021,0.03
193,2022,0.02
194,2010,104
194,2011,173.26
194,2012,129.97
194,2013,107.57
194,2014,106.05
194,2015,43.95
194,2016,85.6
194,2017,99.57
194,2018,145.31
194,2019,178.16
194,2020,210.17
194,2021,219.2
194,2022,232.59
195,2010,0
195,2011,0.01
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.3
195,2018,0.05
195,2019,0.56
195,2020,0.03
195,2021,0.06
195,2022,0.12
196,2010,0.3
196,2011,0.3
196,2012,0.29
196,2013,0.31
196,2014,0.22
196,2015,0.22
196,2016,0.23
196,2017,0.23
196,2018,0.24
196,2019,0.22
196,2020,0.25
196,2021,0.25
196,2022,1.92
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.02
197,2022,0.04
198,2010,6.64
198,2011,4.6
198,2012,1.52
198,2013,1.91
198,2014,4.42
198,2015,10.11
198,2016,24.78
198,2017,27.52
198,2018,34.93
198,2019,21.16
198,2020,21.83
198,2021,30.21
198,2022,28.49
199,2010,44.05
199,2011,48.96
199,2012,47.7
199,2013,55.37
199,2014,64.94
199,2015,75.25
199,2016,75.59
199,2017,79.13
199,2018,74.24
199,2019,83.27
199,2020,95.14
199,2021,84.88
199,2022,82.51
2,2014,4.51
2,2015,0.65
2,2016,3.05
2,2017,6.77
2,2018,3.99
2,2019,3.68
2,2020,8.98
2,2021,5.98
2,2022,2.86
20,2010,0.64
20,2011,0.26
20,2012,0.23
20,2013,3.37
20,2014,0.41
20,2015,0.71
20,2016,1.22
20,2017,0.61
20,2018,1.03
20,2019,1.85
20,2020,2.78
20,2021,4.08
20,2022,2.1
201,2010,38.43
201,2011,37.89
201,2012,37.49
201,2013,37.46
201,2014,39.4
201,2015,40.44
201,2016,6.4
201,2017,1.33
201,2018,42.12
201,2019,41.98
201,2020,0
201,2021,7.47
201,2022,52.43
202,2010,6.62
202,2011,26.8
202,2012,5.34
202,2013,21.01
202,2014,0.69
202,2015,26.35
202,2016,49.25
202,2017,213.66
202,2018,228.84
202,2019,175.6
202,2020,186.52
202,2021,0.11
202,2022,227.84
203,2010,921.86
203,2011,936.55
203,2012,762.99
203,2013,697.52
203,2014,1222.53
203,2015,673.66
203,2016,1217.91
203,2017,656.55
203,2018,1453.93
203,2019,388.12
203,2020,973.34
203,2021,797.28
203,2022,645.47
207,2010,1.46
207,2011,1.46
207,2012,1.01
207,2013,1.22
207,2014,1.51
207,2015,1.22
207,2016,1.15
207,2017,0.88
207,2018,1.18
207,2019,1.14
207,2020,1.01
207,2021,1.02
207,2022,1.07
208,2010,26.2
208,2011,34.51
208,2012,30.75
208,2013,28.98
208,2014,28.85
208,2015,34.01
208,2016,17.34
208,2017,19.1
208,2018,19.18
208,2019,19.77
208,2020,20.84
208,2021,17.74
208,2022,13.25
209,2010,1.42
209,2011,2.46
209,2012,2.46
209,2013,1.05
209,2014,0.38
209,2015,0.32
209,2016,0.23
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,3377.56
21,2011,3732.33
21,2012,4013.97
21,2013,3853.4
21,2014,3502.43
21,2015,3860.36
21,2016,4016
21,2017,4132.74
21,2018,4960.09
21,2019,4939.89
21,2020,5078.71
21,2021,4209.96
21,2022,4853.5
210,2010,83.1
210,2011,121.87
210,2012,112.45
210,2013,118.43
210,2014,117.02
210,2015,132.14
210,2016,140.39
210,2017,148.46
210,2018,135.61
210,2019,144.27
210,2020,153.49
210,2021,158.6
210,2022,150.58
211,2010,50.4
211,2011,53.42
211,2012,55.44
211,2013,57.96
211,2014,60.23
211,2015,67.31
211,2016,71.07
211,2017,75.01
211,2018,79.35
211,2019,81.19
211,2020,93.29
211,2021,88.31
211,2022,89.24
212,2010,583.32
212,2011,829.08
212,2012,751.44
212,2013,740.13
212,2014,784.57
212,2015,1104.28
212,2016,1495.71
212,2017,1972.08
212,2018,2071.24
212,2019,1823.05
212,2020,505.62
212,2021,604.71
212,2022,524.84
213,2014,1.56
213,2015,0.79
213,2016,0.2
213,2017,1.32
213,2018,0.47
213,2019,0
213,2020,0.63
213,2021,1.96
213,2022,1.14
214,2010,2.74
214,2011,3.6
214,2012,3.47
214,2013,4.67
214,2014,5.48
214,2015,5.75
214,2016,5.27
214,2017,5.16
214,2018,5.65
214,2019,6.28
214,2020,6.28
214,2021,5.43
214,2022,5.29
215,2010,32.38
215,2011,39.65
215,2012,46.2
215,2013,52.03
215,2014,60.43
215,2015,48.94
215,2016,48.5
215,2017,47.86
215,2018,49.87
215,2019,44.66
215,2020,48.1
215,2021,49.14
215,2022,49.7
216,2010,448.39
216,2011,380.94
216,2012,413.77
216,2013,410.01
216,2014,447.41
216,2015,468.06
216,2016,480.86
216,2017,486.95
216,2018,488.46
216,2019,489.63
216,2020,468.65
216,2021,509.79
216,2022,520.55
217,2010,0
217,2011,0
217,2012,0
217,2013,0.04
217,2014,0.02
217,2015,0
217,2016,0
217,2017,0.04
217,2018,0.06
217,2019,0
217,2020,0.01
219,2019,10.48
219,2020,10.45
219,2021,10.39
219,2022,10.35
220,2010,10.08
220,2011,10.51
220,2012,11.2
220,2013,11.59
220,2014,11.75
220,2015,12.2
220,2016,12.6
220,2017,13.03
220,2018,13.44
220,2019,11.92
220,2020,12.14
220,2021,12.37
220,2022,12.28
221,2010,38.69
221,2011,43.7
221,2012,54.55
221,2013,57.26
221,2014,55.57
221,2015,52.28
221,2016,66.95
221,2017,73.18
221,2018,101.61
221,2019,116.29
221,2020,125.15
221,2021,125.43
221,2022,112.89
222,2010,162.28
222,2011,212.79
222,2012,219.68
222,2013,197.68
222,2014,255.34
222,2015,218.84
222,2016,242.21
222,2017,323.13
222,2018,229.85
222,2019,242.96
222,2020,225.36
222,2021,246.46
222,2022,255.28
223,2010,1593.03
223,2011,1303.68
223,2012,1465.59
223,2013,1334.6
223,2014,1278.89
223,2015,1096.05
223,2016,1648.06
223,2017,2447.61
223,2018,2132.29
223,2019,2057.23
223,2020,3156.86
223,2021,4106.56
223,2022,3208.95
225,2010,106.62
225,2011,131.17
225,2012,153.32
225,2013,192.13
225,2014,213.95
225,2015,255.16
225,2016,252.75
225,2017,289.82
225,2018,136.66
225,2019,141.36
225,2020,390.2
225,2021,358.49
225,2022,224.54
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0.03
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
227,2019,0
227,2021,0
227,2022,0
229,2010,476.4
229,2011,502
229,2012,516.6
229,2013,542.28
229,2014,537.89
229,2015,602.62
229,2016,660.89
229,2017,691.1
229,2018,722.64
229,2019,724.39
229,2020,766.68
229,2021,697.83
229,2022,698.16
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0.13
230,2010,197.72
230,2011,313.41
230,2012,314.01
230,2013,316.58
230,2014,266.46
230,2015,200.57
230,2016,233.26
230,2017,229.64
230,2018,260.67
230,2019,278.32
230,2020,326.29
230,2021,271.88
230,2022,235.11
231,2010,5147.04
231,2011,5430.26
231,2012,6085.62
231,2013,5560.32
231,2014,5226.03
231,2015,6132.04
231,2016,6325.36
231,2017,6578.82
231,2018,6798.76
231,2019,7376.64
231,2020,8190.38
231,2021,7582.54
231,2022,7762.24
233,2010,1.29
233,2011,1.31
233,2012,1.03
233,2013,1.39
233,2014,1.4
233,2015,1.53
233,2016,1.36
233,2017,1.28
233,2018,1.49
233,2019,1.56
233,2020,1.79
233,2021,2.43
233,2022,2.11
234,2010,36.76
234,2011,42.52
234,2012,59.71
234,2013,34.65
234,2014,22.72
234,2015,36.64
234,2016,30.44
234,2017,41.21
234,2018,39.94
234,2019,51.08
234,2020,66.85
234,2021,99.73
234,2022,105.67
235,2010,4.91
235,2011,7.01
235,2012,7.03
235,2013,3.78
235,2014,2.07
235,2015,0
235,2016,2.47
235,2017,1.66
235,2018,12.92
235,2019,1.12
235,2020,12.17
235,2021,27.07
235,2022,35.69
236,2010,246.62
236,2011,261.83
236,2012,303.84
236,2013,308.82
236,2014,323.12
236,2015,325.28
236,2016,380.65
236,2017,402.05
236,2018,342.65
236,2019,372.92
236,2020,370.52
236,2021,383.13
236,2022,397.25
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,15.53
238,2011,32.09
238,2012,20.05
238,2013,16.1
238,2014,31.95
238,2015,29.26
238,2016,30.26
238,2017,31.07
238,2018,36.96
238,2019,30.79
238,2020,29.41
238,2021,8.73
238,2022,9.46
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,106.92
249,2011,97.02
249,2012,91.05
249,2013,102.36
249,2014,114.47
249,2015,106.45
249,2016,112.66
249,2017,102.69
249,2018,106.81
249,2019,131.03
249,2020,133.75
249,2021,151.37
249,2022,157.1
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,1.1
25,2021,0
25,2022,0
250,2010,34.64
250,2011,34.95
250,2012,34.28
250,2013,31.94
250,2014,31.12
250,2015,32.7
250,2016,32.8
250,2017,32.76
250,2018,32.78
250,2019,32.41
250,2020,32.25
250,2021,32.34
250,2022,32.51
251,2010,0.55
251,2011,0.6
251,2012,0.61
251,2013,1.03
251,2014,0.68
251,2015,0.65
251,2016,0.93
251,2017,0.71
251,2018,0.73
251,2019,0.79
251,2020,0.96
251,2021,1.14
251,2022,2.06
255,2010,71.24
255,2011,83.87
255,2012,78.97
255,2013,84.7
255,2014,90.84
255,2015,107.84
255,2016,120.31
255,2017,124.07
255,2018,120.02
255,2019,118.46
255,2020,146.83
255,2021,148.09
255,2022,115.76
256,2010,4.41
256,2011,4.28
256,2012,4.73
256,2013,4.95
256,2014,5.21
256,2015,6
256,2016,6.62
256,2017,7.14
256,2018,7.7
256,2019,7.63
256,2020,8.67
256,2021,7.9
256,2022,7.42
27,2010,44.57
