geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_fats_year
189,2014,3.46
189,2015,14.5
189,2016,3.37
189,2017,3.38
189,2018,15.46
189,2019,3.19
189,2020,3.3
189,2021,33.78
189,2022,12.79
19,2010,1802.74
19,2011,1828.04
19,2012,1894.04
19,2013,1917.06
19,2014,2001.44
19,2015,2164.92
19,2016,2240.73
19,2017,2302.86
19,2018,2376.74
19,2019,2374.25
19,2020,2443.06
19,2021,2421.3
19,2022,1948.97
191,2010,4.85
191,2011,1.8
191,2012,3.09
191,2013,1.57
191,2014,1.62
191,2015,4.38
191,2016,4.26
191,2017,5.56
191,2018,4.04
191,2019,3.87
191,2020,1.4
191,2021,3.77
191,2022,1.68
193,2010,1.11
193,2011,1.14
193,2012,1.16
193,2013,1.2
193,2014,1.33
193,2015,1.41
193,2016,1.32
193,2017,1.34
193,2018,1.36
193,2019,1.62
193,2020,1.62
193,2021,1.73
193,2022,1.76
194,2010,502.87
194,2011,526.94
194,2012,617.39
194,2013,558.59
194,2014,474.26
194,2015,511.82
194,2016,526.81
194,2017,549.25
194,2018,490.18
194,2019,512.9
194,2020,506.97
194,2021,519.39
194,2022,464.88
195,2010,794.63
195,2011,801.92
195,2012,987.17
195,2013,1036.91
195,2014,954.79
195,2015,908.31
195,2016,1123.82
195,2017,1192.54
195,2018,1191.26
195,2019,1244.67
195,2020,1392.21
195,2021,1551.73
195,2022,1572.58
196,2010,0.23
196,2011,3.03
196,2012,0.87
196,2013,1.07
196,2014,0.56
196,2015,0.63
196,2016,0.62
196,2017,0.89
196,2018,1.46
196,2019,0.67
196,2020,1.74
196,2021,3.02
196,2022,3.15
197,2010,154.82
197,2011,165.9
197,2012,176.57
197,2013,192.56
197,2014,272.07
197,2015,272.91
197,2016,274.55
197,2017,259.91
197,2018,274.36
197,2019,263.15
197,2020,339.89
197,2021,415.07
197,2022,422.36
198,2010,233.1
198,2011,221.14
198,2012,232.04
198,2013,219.68
198,2014,337.83
198,2015,358
198,2016,371.85
198,2017,337.26
198,2018,303.53
198,2019,321.35
198,2020,411.21
198,2021,496.16
198,2022,434.66
199,2010,136.87
199,2011,90.95
199,2012,87.99
199,2013,110.44
199,2014,113.87
199,2015,232.79
199,2016,102.75
199,2017,111.55
199,2018,81.37
199,2019,90.16
199,2020,93.12
199,2021,99.21
199,2022,125.1
2,2010,1347.32
2,2011,1419.31
2,2012,1429.6
2,2013,1378.17
2,2014,1448.18
2,2015,1297.92
2,2016,1323.14
2,2017,1114.45
2,2018,1293.02
2,2019,1232.56
2,2020,1434.23
2,2021,1016.51
2,2022,853.26
20,2010,383.78
20,2011,385.41
20,2012,394.57
20,2013,271.6
20,2014,210.82
20,2015,283.22
20,2016,299.27
20,2017,324.63
20,2018,323.53
20,2019,338.81
20,2020,298.12
20,2021,364.1
20,2022,318.84
201,2010,671.6
201,2011,676.59
201,2012,679.09
201,2013,686.77
201,2014,673.49
201,2015,664.07
201,2016,648.44
201,2017,642.04
201,2018,635.4
201,2019,636.02
201,2020,633.94
201,2021,626.32
201,2022,615.07
202,2010,9152.59
202,2011,8998.23
202,2012,9092.99
202,2013,9954.93
202,2014,10350.68
202,2015,11249.61
202,2016,11378.5
202,2017,11169.1
202,2018,11392.98
202,2019,20533.17
202,2020,20616.38
202,2021,20143.31
202,2022,18953.28
203,2010,3176.33
203,2011,2997.08
203,2012,2772.18
203,2013,2631.07
203,2014,4077.42
203,2015,4247.72
203,2016,4240.44
203,2017,4296.22
203,2018,4455.2
203,2019,4496.99
203,2020,4343.25
203,2021,4430.4
203,2022,4557.15
207,2010,16.12
207,2011,16.62
207,2012,15.85
207,2013,31.15
207,2014,21.77
207,2015,12.63
207,2016,17.31
207,2017,16.34
207,2018,13.87
207,2019,14.29
207,2020,15.69
207,2021,15.72
207,2022,15.33
208,2010,353.43
208,2011,361.55
208,2012,378.61
208,2013,475.07
208,2014,551.33
208,2015,1266.48
208,2016,1857.9
208,2017,3082.81
208,2018,3236.86
208,2019,3364.68
208,2020,3459.15
208,2021,3391.84
208,2022,3389.21
209,2010,112.15
209,2011,116.32
209,2012,120.2
209,2013,159.66
209,2014,159.46
209,2015,155.26
209,2016,130.81
209,2017,144.91
209,2018,148.85
209,2019,145.91
209,2020,152.03
209,2021,147.65
209,2022,144.03
21,2010,19266.45
21,2011,18791.43
21,2012,19108.78
21,2013,19378.5
21,2014,19301.19
21,2015,19307.92
21,2016,18969.61
21,2017,19239.08
21,2018,44229.92
21,2019,45353.61
21,2020,45077.04
21,2021,43956.39
21,2022,47303.83
210,2010,287.22
210,2011,277.18
210,2012,226.11
210,2013,164.61
210,2014,135.75
210,2015,134.68
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,14.22
210,2021,0
210,2022,0
211,2010,1486.93
211,2011,1476.63
211,2012,1469.22
211,2013,1432.32
211,2014,1389.83
211,2015,1396.31
211,2016,1346.4
211,2017,1339.18
211,2018,1266.39
211,2019,1273.53
211,2020,1268.69
211,2021,1267.51
211,2022,1261
212,2010,722.1
212,2011,830.93
212,2012,799.92
212,2013,819.17
212,2014,759.97
212,2015,759.62
212,2016,759.62
212,2017,626.69
212,2018,578.73
212,2019,611.32
212,2020,758.09
212,2021,739.1
212,2022,587.32
213,2010,1250.98
213,2011,1238.1
213,2012,1284
213,2013,1259.06
213,2014,1265.65
213,2015,1279.56
213,2016,1269.26
213,2017,1267.33
213,2018,1419.18
213,2019,1676.2
213,2020,1691.14
213,2021,1555.58
213,2022,1558.75
214,2010,335.36
214,2011,334.46
214,2012,357.75
214,2013,420.61
214,2014,451.59
214,2015,485.54
214,2016,516.71
214,2017,550.71
214,2018,543.02
214,2019,588.23
214,2020,566.29
214,2021,614.24
214,2022,521.91
215,2010,2145.24
215,2011,2309.32
215,2012,2548.59
215,2013,2634.34
215,2014,2721.95
215,2015,2805.62
215,2016,2847.02
215,2017,3469.75
215,2018,4146.66
215,2019,4462.01
215,2020,4307.16
215,2021,4453.62
215,2022,4617.68
216,2010,1097.53
216,2011,1135.23
216,2012,1375.26
216,2013,1760.98
216,2014,1998.73
216,2015,2184.24
216,2016,2274.33
216,2017,2056.06
216,2018,1983.43
216,2019,2009.87
216,2020,2093.4
216,2021,2479.91
216,2022,2656.99
217,2010,92.85
217,2011,113.2
217,2012,98.39
217,2013,125.25
217,2014,107.08
217,2015,113.13
217,2016,90.89
217,2017,75.95
217,2018,59.11
217,2019,72.93
217,2020,58.54
217,2021,71.67
217,2022,82.01
219,2019,4.41
219,2020,3.75
219,2021,5.87
219,2022,4.74
220,2010,86.22
220,2011,64.33
220,2012,65.6
220,2013,76.67
220,2014,88.25
220,2015,132.4
220,2016,117.68
220,2017,94.02
220,2018,83.82
220,2019,100.05
220,2020,105.69
220,2021,102.1
220,2022,114.05
221,2010,181.37
221,2011,180.85
221,2012,193.54
221,2013,250.46
221,2014,216.67
221,2015,175.6
221,2016,178.41
221,2017,181.42
221,2018,188.65
221,2019,204.56
221,2020,200.35
221,2021,196.31
221,2022,201.97
222,2010,513.26
222,2011,499.43
222,2012,550.23
222,2013,542.06
222,2014,543.67
222,2015,541.19
222,2016,560.77
222,2017,567.45
222,2018,592.36
222,2019,459.77
222,2020,472.7
222,2021,478.29
222,2022,508.2
223,2010,3114.55
223,2011,3247.55
223,2012,4007.09
223,2013,4283.62
223,2014,4351.83
223,2015,5026.98
223,2016,5238.76
223,2017,4796.93
223,2018,4910.11
223,2019,5301.68
223,2020,6826.96
223,2021,7218.76
223,2022,7858.34
225,2010,73.51
225,2011,85.02
225,2012,99.63
225,2013,122.21
225,2014,100.07
225,2015,118.16
225,2016,143.08
225,2017,143.71
225,2018,146.59
225,2019,140.22
225,2020,334.26
225,2021,395.63
225,2022,284.05
226,2010,1783.33
226,2011,1832.38
226,2012,1892.38
226,2013,1967.92
226,2014,2028.73
226,2015,1885.57
226,2016,1725.17
226,2017,1570.65
226,2018,1584.93
226,2019,1619.2
226,2020,1873.58
226,2021,1893.64
226,2022,1858.3
227,2019,0.03
227,2022,0
229,2010,4068.92
229,2011,3981.34
229,2012,3966.33
229,2013,3675.89
229,2014,3082.56
229,2015,2783.74
229,2016,3040.28
229,2017,2870.35
229,2018,3626.54
229,2019,2823.19
229,2020,2720.23
229,2021,4031.6
229,2022,4421.79
23,2010,10.05
23,2011,10.71
23,2012,11.26
23,2013,12.41
23,2014,10.3
23,2015,10.73
23,2016,9.81
23,2017,10.19
23,2018,12.52
23,2019,11.91
23,2020,11.54
23,2021,12.04
23,2022,12.75
230,2010,4346.32
230,2011,4169.9
230,2012,4114.65
230,2013,4686.84
230,2014,4019.32
230,2015,3617.87
230,2016,3634.86
230,2017,3510.27
230,2018,3768.21
230,2019,4145.47
230,2020,3815.25
230,2021,3435.74
230,2022,2966.32
231,2010,9683.31
231,2011,6451.69
231,2012,8655.71
231,2013,8998.9
231,2014,7190.26
231,2015,7167.7
231,2016,7262.71
231,2017,7524.01
231,2018,7756.08
231,2019,7800.02
231,2020,8325.72
231,2021,8447.55
231,2022,8717.68
233,2010,1243.78
233,2011,1270.13
233,2012,1296.27
233,2013,1317.64
233,2014,1163.75
233,2015,957.46
233,2016,1108.96
233,2017,1058.55
233,2018,1093.22
233,2019,1342.83
233,2020,1121.73
233,2021,1285.06
233,2022,1317.29
234,2010,392.91
234,2011,353.55
234,2012,315.88
234,2013,271.3
234,2014,111.1
234,2015,193.9
234,2016,107.04
234,2017,104.87
234,2018,220.67
234,2019,0
234,2020,0
234,2021,0
234,2022,76.83
235,2010,4270.56
235,2011,4315.68
235,2012,4577.61
235,2013,4840.19
235,2014,5110.6
235,2015,5415.27
235,2016,5556.77
235,2017,5432.25
235,2018,6680.17
235,2019,8456
235,2020,8640.26
235,2021,9079.16
235,2022,9234.08
236,2010,4403.8
236,2011,4579.24
236,2012,5480.6
236,2013,5408.86
236,2014,4910.55
236,2015,4066.73
236,2016,4072.37
236,2017,4062.03
236,2018,4080.64
236,2019,3371.62
236,2020,3226.32
236,2021,3319.09
236,2022,3749.51
237,2010,3027.36
237,2011,3116.99
237,2012,3190.8
237,2013,3098.25
