geo,year,scl_eggs_other_bird_in_shell_proteins_year
119,2014,1
119,2015,2
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,18
12,2011,18
12,2012,27
12,2013,17
12,2014,14
12,2015,7
12,2016,28
12,2017,6
12,2018,13
12,2019,6
120,2010,40
120,2011,40
120,2012,40
120,2013,40
120,2014,41
120,2015,41
120,2016,41
120,2017,41
120,2018,41
120,2019,41
121,2010,0
121,2011,0
121,2012,0
121,2013,6
121,2014,13
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,3
122,2015,2
122,2016,0
122,2017,1
122,2018,4
122,2019,1
123,2010,19
123,2011,20
123,2012,20
123,2013,20
123,2014,24
123,2015,41
123,2016,22
123,2017,22
123,2018,23
123,2019,29
124,2010,0
124,2011,2
124,2012,16
124,2013,6
124,2014,125
124,2015,697
124,2016,597
124,2017,147
124,2018,32
124,2019,133
126,2010,543
126,2011,433
126,2012,465
126,2013,551
126,2014,323
126,2015,238
126,2016,464
126,2017,345
126,2018,385
126,2019,7
128,2016,11
128,2017,137
128,2018,146
128,2019,4
129,2010,266
129,2011,267
129,2012,267
129,2013,266
129,2014,277
129,2015,275
129,2016,276
129,2017,282
129,2018,282
129,2019,282
130,2015,1
130,2019,0
131,2010,1661
131,2011,1801
131,2012,1804
131,2013,1338
131,2014,1964
131,2015,0
131,2016,804
131,2017,1813
131,2018,1087
131,2019,633
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,15
132,2015,8
132,2016,5
132,2017,2
132,2018,2
132,2019,4
133,2014,2
133,2015,2
133,2016,2
133,2017,16
133,2018,22
133,2019,22
134,2010,2
134,2011,2
134,2012,21
134,2013,27
134,2014,15
134,2015,9
134,2016,8
134,2017,14
134,2018,4
134,2019,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,217
136,2016,1
136,2017,6
136,2018,34
136,2019,3
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,47
138,2014,17
138,2015,0
138,2016,0
138,2017,1
138,2018,3
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,4
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,316
144,2015,113
144,2016,34
144,2017,157
144,2018,108
144,2019,1
146,2010,7
146,2011,3
146,2012,3
146,2013,3
146,2014,1
146,2015,1
146,2016,2
146,2017,2
146,2018,2
146,2019,2
147,2010,58
147,2011,58
147,2012,93
147,2013,114
147,2014,123
147,2015,127
147,2016,74
147,2017,73
147,2018,69
147,2019,67
149,2010,41
149,2011,40
149,2012,40
149,2013,40
149,2014,41
149,2015,41
149,2016,41
149,2017,41
149,2018,42
149,2019,44
150,2010,3
150,2011,0
150,2012,0
150,2013,54
150,2014,27
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2
154,2015,0
154,2016,0
154,2017,4
154,2018,5
154,2019,15
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,6
155,2018,5
155,2019,3
156,2010,186
156,2011,180
156,2012,187
156,2013,188
156,2014,188
156,2015,178
156,2016,155
156,2017,172
156,2018,197
156,2019,183
157,2012,0
158,2015,8
158,2016,13
158,2018,0
158,2019,0
159,2014,24
159,2015,2
159,2016,0
159,2017,4
159,2018,5
159,2019,8
16,2010,7452
16,2011,7888
16,2012,9466
16,2013,9744
16,2014,12732
16,2015,13774
16,2016,14941
16,2017,18708
16,2018,19442
16,2019,15182
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,0
162,2019,1
165,2010,724
165,2011,724
165,2012,731
165,2013,45
165,2014,927
165,2015,38
165,2016,220
165,2017,735
165,2018,836
165,2019,395
166,2010,0
166,2011,0
166,2012,1
166,2013,1
166,2014,12
166,2015,5
166,2016,8
166,2017,11
166,2018,14
166,2019,7
167,2010,0
167,2011,0
167,2012,50
167,2013,28
167,2014,496
167,2015,749
167,2016,788
167,2017,326
167,2018,300
167,2019,543
168,2010,10
168,2011,10
168,2012,10
168,2013,10
168,2014,12
168,2015,13
168,2016,12
168,2017,12
168,2018,12
168,2019,12
169,2010,100
169,2011,100
169,2012,102
169,2013,102
169,2014,103
169,2015,106
169,2016,102
169,2017,104
169,2018,106
169,2019,106
170,2010,0
170,2011,0
170,2012,0
170,2013,2
170,2014,1
170,2015,1
170,2016,1
170,2017,0
170,2018,0
170,2019,0
171,2010,3858
171,2011,3928
171,2012,4155
171,2013,4284
171,2014,4327
171,2015,4420
171,2016,4603
171,2017,4735
171,2018,4859
171,2019,5167
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,57
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,148
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,47
175,2015,41
175,2016,58
175,2017,119
175,2018,106
175,2019,82
181,2010,0
181,2011,0
181,2012,0
181,2013,84
181,2014,125
181,2015,200
181,2016,98
181,2017,36
181,2018,18
181,2019,2
183,2010,1251
183,2011,1187
183,2012,853
183,2013,1091
183,2014,860
183,2015,1004
183,2016,981
183,2017,707
183,2018,634
183,2019,67
184,2014,82
184,2015,25
184,2016,46
185,2010,1469
185,2011,2407
185,2012,3164
185,2013,3616
185,2014,4181
185,2015,4018
185,2016,3922
185,2017,4242
185,2018,4579
185,2019,3724
188,2014,1
188,2015,2
188,2018,3
188,2019,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,3
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
194,2014,97
194,2015,1146
194,2016,1096
194,2018,1767
194,2019,847
195,2016,33
195,2017,50
195,2018,123
195,2019,102
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,4
196,2019,5
197,2010,6
197,2011,1
197,2012,1
197,2013,10
197,2014,7
197,2015,26
197,2016,3
197,2017,1
197,2018,1
197,2019,1
198,2014,8
198,2015,60
198,2016,102
198,2017,109
198,2018,57
198,2019,44
199,2010,427
199,2011,432
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,10
199,2017,0
199,2018,0
199,2019,0
2,2014,447
2,2015,1314
2,2016,871
2,2017,334
2,2018,312
2,2019,764
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,11
20,2016,3
20,2019,1
203,2010,306
203,2011,274
203,2012,411
203,2013,259
203,2014,206
203,2015,9
203,2016,304
203,2017,0
203,2018,698
203,2019,668
207,2018,0
208,2014,197
208,2015,111
208,2016,237
208,2017,36
209,2014,0
209,2015,1
21,2010,10648
21,2011,13463
21,2012,16467
21,2013,19841
21,2014,22804
21,2015,22248
21,2016,15794
21,2017,17668
21,2018,17323
21,2019,18313
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,14
211,2013,2
211,2014,2
211,2015,4
211,2016,4
211,2017,5
211,2018,5
211,2019,5
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,168
212,2015,9
212,2016,0
212,2017,3
212,2018,16
212,2019,0
213,2010,58
213,2011,58
213,2012,58
213,2013,58
213,2014,59
213,2015,59
213,2016,60
213,2017,60
213,2018,42
213,2019,42
214,2010,2537
214,2011,2464
214,2012,2447
214,2013,2355
214,2014,2273
214,2015,2292
214,2016,2348
214,2017,2311
214,2018,2464
214,2019,2293
215,2010,128
215,2011,128
215,2012,128
215,2013,169
215,2014,300
215,2015,147
215,2016,152
215,2017,138
215,2018,141
215,2019,134
216,2010,35210
216,2011,35232
216,2012,35002
216,2013,34805
216,2014,35136
216,2015,36172
216,2016,35087
216,2017,34630
216,2018,35595
216,2019,35668
217,2016,0
220,2014,74
220,2016,6
220,2017,9
220,2018,1
220,2019,1
221,2010,20
221,2011,63
221,2012,733
221,2013,852
221,2014,845
221,2015,355
221,2016,794
221,2017,184
221,2018,0
221,2019,29
222,2010,35
222,2011,20
222,2012,20
222,2013,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,46
223,2014,33
223,2015,45
223,2016,31
223,2017,47
223,2018,61
223,2019,51
225,2010,584.1
225,2011,133.85
225,2012,218.82
225,2013,107.18
225,2014,91.71
225,2015,71.32
225,2016,78.28
225,2017,99.34
225,2018,3.6
225,2019,8.95
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,34
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1319
229,2011,1785
229,2012,2116
229,2013,1703
229,2014,1909
229,2015,1724
229,2016,1614
229,2017,1595
229,2018,1009
229,2019,1183
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
230,2010,4812
230,2011,2806
230,2012,1885
230,2013,1929
230,2014,2053
230,2015,1674
230,2016,2996
230,2017,1591
230,2018,1159
230,2019,864
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2015,0
233,2016,0
233,2017,1
233,2018,0
235,2010,158
235,2011,249
235,2012,138
235,2013,299
235,2014,101
235,2015,108
235,2016,133
235,2017,173
235,2018,171
235,2019,242
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,4
236,2015,0
236,2016,0
236,2017,0
236,2018,1
236,2019,0
238,2019,0
244,2010,0
244,2011,0
244,2012,13
244,2013,13
244,2014,4
244,2015,3
244,2016,2
244,2017,3
244,2018,2
244,2019,0
249,2010,0
249,2011,0
249,2012,21
249,2013,0
249,2014,0
249,2015,0
249,2016,34
249,2017,3
249,2018,0
249,2019,0
25,2015,0
25,2016,0
250,2010,141
250,2011,58
250,2012,58
250,2013,58
250,2014,74
250,2015,26
250,2016,8
250,2017,6
250,2018,7
250,2019,18
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,31
255,2012,137
255,2013,129
255,2014,473
255,2015,1283
255,2016,56
255,2017,766
255,2018,1120
255,2019,2641
256,2010,27
256,2011,34
256,2012,27
256,2013,18
256,2014,43
256,2015,63
256,2016,101
256,2017,67
256,2018,98
256,2019,108
27,2010,68
27,2011,53
27,2012,0
27,2013,0
27,2014,26
27,2015,66
27,2016,70
27,2017,0
27,2018,24
27,2019,0
272,2010,0
272,2011,0
272,2012,24
272,2013,42
272,2014,76
272,2015,14
272,2016,33
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,28
273,2013,3
273,2014,0
273,2019,40
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,4
276,2015,0
276,2016,76
276,2017,0
276,2018,2
276,2019,4
28,2010,3751
28,2011,4166
28,2012,4286
28,2013,4664
28,2014,4761
28,2015,5058
28,2016,5181
28,2017,5788
28,2018,5356
28,2019,5362
29,2014,0
29,2015,0.27
29,2016,0.4
29,2018,0.19
29,2019,1.83
3,2010,11
3,2011,23
3,2012,0
3,2013,24
3,2014,23
3,2015,22
3,2016,23
3,2017,28
3,2018,23
3,2019,33
32,2014,1
32,2015,0
32,2016,1
32,2017,0
32,2018,7
32,2019,5
35,2010,0
35,2011,0
35,2012,0
35,2013,17
35,2014,13
35,2015,14
35,2016,31
35,2017,30
35,2018,24
35,2019,29
37,2010,8
37,2011,19
37,2012,20
37,2013,10
37,2014,1
37,2015,0
37,2016,0
37,2017,31
37,2018,5
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,1
4,2010,0
4,2011,0
4,2012,9
4,2013,2
4,2014,0
4,2015,12
4,2016,10
4,2017,0
4,2018,1
4,2019,0
40,2010,0
40,2011,0
40,2012,3
40,2013,2
40,2014,2
40,2015,4
40,2016,5
40,2017,4
40,2018,8
40,2019,4
41,2010,430808
41,2011,438408
41,2012,443648
41,2013,448479
41,2014,451254
41,2015,475170
41,2016,492845
41,2017,454787
41,2018,458363
41,2019,479363
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,4
45,2014,7
45,2015,1
45,2016,0
45,2018,10
45,2019,1
46,2015,3
46,2016,9
46,2017,6
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,21
48,2013,4
48,2014,0
48,2015,0
48,2016,0
48,2017,1
50,2010,1
50,2011,0
50,2012,2
50,2013,3
50,2014,1
50,2015,2
50,2016,5
50,2017,3
50,2018,3
50,2019,5
5000,2010,534858.1
5000,2011,545974.85
5000,2012,561655.82
5000,2013,569056.18
5000,2014,584044.71
5000,2015,609552.59
5000,2016,623224.68
5000,2017,589042.34
5000,2018,595766.78
5000,2019,612236.78
5100,2010,2115
5100,2011,1783
5100,2012,2942
5100,2013,1555
5100,2014,1675
5100,2015,2138.27
5100,2016,1578.4
5100,2017,1303
5100,2018,1068.19
5100,2019,943.83
5101,2010,395
5101,2011,396
5101,2012,399
5101,2013,523
5101,2014,1135
5101,2015,849.27
5101,2016,617.4
5101,2017,617
5101,2018,570.19
5101,2019,428.83
5102,2010,1602
5102,2011,1286
5102,2012,2384
5102,2013,859
5102,2014,167
5102,2015,87
5102,2016,22
5102,2017,43
5102,2018,19
5102,2019,24
5103,2010,35
5103,2011,22
5103,2012,45
5103,2013,9
5103,2014,129
5103,2015,709
5103,2016,683
5103,2017,147
5103,2018,35
5103,2019,137
5104,2010,58
5104,2011,58
5104,2012,93
5104,2013,114
5104,2014,127
5104,2015,141
5104,2016,77
5104,2017,74
5104,2018,73
5104,2019,69
5105,2010,25
5105,2011,21
5105,2012,21
5105,2013,50
5105,2014,117
5105,2015,352
5105,2016,179
5105,2017,422
5105,2018,371
5105,2019,285
52,2010,20
52,2011,20
52,2012,32
52,2013,38
52,2014,38
52,2015,31
52,2016,29
52,2017,21
52,2018,15
52,2019,15
5200,2010,10846
5200,2011,13651
5200,2012,16705
5200,2013,20090
5200,2014,23196
5200,2015,22547
5200,2016,16087
5200,2017,17927
5200,2018,17821
5200,2019,18539
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,31
5204,2013,54
5204,2014,38
5204,2015,22
5204,2016,40
5204,2017,29
5204,2018,64
5204,2019,46
5206,2010,98
5206,2011,88
5206,2012,99
5206,2013,88
5206,2014,244
5206,2015,166
5206,2016,145
5206,2017,121
5206,2018,318
5206,2019,66
5207,2010,10748
5207,2011,13563
5207,2012,16575
5207,2013,19948
5207,2014,22914
5207,2015,22359
5207,2016,15902
5207,2017,17777
5207,2018,17439
5207,2019,18427
5300,2010,510559.1
5300,2011,519872.85
5300,2012,530374.82
5300,2013,536104.18
5300,2014,546859.71
5300,2015,572439.32
5300,2016,592611.28
5300,2017,558867.34
5300,2018,565572.6
5300,2019,581938.95
5301,2010,363
5301,2011,530
5301,2012,720
5301,2013,995
5301,2014,710
5301,2015,344
5301,2016,437
5301,2017,282
5301,2018,225
5301,2019,295
5302,2010,436492
5302,2011,444107
5302,2012,450304
5302,2013,455054
5302,2014,457753
5302,2015,481747
5302,2016,499530
5302,2017,461383
5302,2018,465345
5302,2019,485398
5303,2010,8219
5303,2011,8655
5303,2012,10248
5303,2013,9846
5303,2014,14162
5303,2015,15175
5303,2016,16078
5303,2017,19820
5303,2018,20645
5303,2019,16391
5304,2010,64780
5304,2011,66285
5304,2012,68018
5304,2013,69031
5304,2014,72839
5304,2015,72973
5304,2016,74362
5304,2017,76788
5304,2018,77097
5304,2019,78215
5305,2010,705.1
5305,2011,295.85
5305,2012,1084.82
5305,2013,1178.18
5305,2014,1395.71
5305,2015,2200.32
5305,2016,2204.28
5305,2017,594.34
5305,2018,2260.6
5305,2019,1639.95
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,11132
5400,2011,10469
5400,2012,11411
5400,2013,11063
5400,2014,12085
5400,2015,12224
5400,2016,12753
5400,2017,10742
5400,2018,11074
5400,2019,10594
5401,2010,8547
5401,2011,7405
5401,2012,6527
5401,2013,7274
5401,2014,7741
5401,2015,7784
5401,2016,9231
5401,2017,6981
5401,2018,6924
5401,2019,5295
5402,2010,1870
5402,2011,2228
5402,2012,2762
5402,2013,2408
5402,2014,2492
5402,2015,2210
5402,2016,2244
5402,2017,2106
5402,2018,1544
5402,2019,1257
5403,2010,446
5403,2011,424
5403,2012,1000
5403,2013,590
5403,2014,832
5403,2015,546
5403,2016,863
5403,2017,488
5403,2018,1118
5403,2019,1065
5404,2010,269
5404,2011,412
5404,2012,1122
5404,2013,791
5404,2014,1020
5404,2015,1684
5404,2016,415
5404,2017,1167
5404,2018,1488
5404,2019,2977
5500,2010,206
5500,2011,199
5500,2012,223
5500,2013,244
5500,2014,229
5500,2015,204
5500,2016,195
5500,2017,203
5500,2018,231
5500,2019,221
5501,2010,186
5501,2011,180
5501,2012,187
5501,2013,188
5501,2014,188
5501,2015,178
5501,2016,155
5501,2017,172
5501,2018,197
5501,2019,183
5502,2010,10
5502,2011,10
5502,2012,14
5502,2013,16
5502,2014,19
5502,2015,14
5502,2016,23
5502,2017,18
5502,2018,19
5502,2019,22
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,4
5503,2019,7
5504,2010,9
5504,2011,9
5504,2012,22
5504,2013,40
5504,2014,22
5504,2015,12
5504,2016,17
5504,2017,12
5504,2018,11
5504,2019,9
56,2019,0
57,2010,262
57,2011,266
57,2012,221
57,2013,256
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,56
5707,2010,3253
5707,2011,3179
5707,2012,3957
5707,2013,3488
5707,2014,3839
5707,2015,4769
5707,2016,4164
5707,2017,3277
5707,2018,4295
5707,2019,4676
58,2019,0
5801,2010,13686
5801,2011,14225
5801,2012,17032
5801,2013,16211
5801,2014,19763
5801,2015,21759.27
5801,2016,22281.4
5801,2017,26345
5801,2018,26724.19
5801,2019,22480.83
5802,2010,628
5802,2011,797
5802,2012,1006
5802,2013,1374
5802,2014,1649
5802,2015,2207.27
5802,2016,1735.4
5802,2017,969
5802,2018,799.19
5802,2019,1309.83
5803,2010,120
5803,2011,109
5803,2012,137
5803,2013,163
5803,2014,368
5803,2015,257
5803,2016,280
5803,2017,304
5803,2018,498
5803,2019,225
5815,2010,8301
5815,2011,8771
5815,2012,10305
5815,2013,10897
5815,2014,15176
5815,2015,16791.27
5815,2016,17233.4
5815,2017,20465
5815,2018,21229.19
5815,2019,17000.83
5817,2010,14518
5817,2011,15028
5817,2012,17881
5817,2013,16375
5817,2014,20914
5817,2015,21980.27
5817,2016,22628.4
5817,2017,27188
5817,2018,27697.19
5817,2019,22980.83
60,2010,0
60,2011,0
60,2012,2
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2010,0
63,2011,3
63,2012,90
63,2013,13
63,2014,3
63,2015,2
63,2016,2
63,2017,5
63,2018,5
63,2019,6
66,2010,0
66,2011,0
66,2012,4
66,2013,6
66,2014,7
66,2015,1
66,2016,10
66,2017,0
66,2018,2
66,2019,7
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,1
67,2016,1
67,2017,1
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,453
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,1453
7,2011,1209
7,2012,2306
7,2013,791
7,2014,90
7,2015,58
7,2016,4
7,2017,0
7,2018,0
7,2019,1
70,2010,9
70,2011,9
70,2012,9
70,2013,27
70,2014,18
70,2015,9
70,2016,15
70,2017,9
70,2018,9
70,2019,9
72,2014,27
72,2015,35
72,2016,6
72,2018,2
72,2019,0
73,2010,31
73,2011,34
73,2012,32
73,2013,64
73,2014,57
73,2015,37
73,2016,37
73,2017,46
73,2018,24
73,2019,30
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2017,161
75,2018,25
79,2010,107
79,2011,130
79,2012,161
79,2013,150
79,2014,170
79,2015,36
79,2016,42
79,2017,84
79,2018,72
79,2019,14
8,2010,14
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,3
81,2014,0
81,2015,0
81,2016,3
81,2017,5
81,2018,0
81,2019,0
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,4
83,2019,7
84,2010,92
84,2011,92
84,2012,95
84,2013,56
84,2014,280
84,2015,231
84,2016,327
84,2017,300
84,2018,298
84,2019,215
89,2010,0
89,2011,0
89,2012,7
89,2013,2
89,2014,5
89,2015,6
89,2016,11
89,2017,2
89,2018,0
89,2019,11
90,2018,0
90,2019,9
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,66
93,2011,70
93,2012,70
93,2013,71
93,2014,155
93,2015,153
93,2016,111
93,2017,106
93,2018,301
93,2019,58
95,2014,4
95,2015,11
95,2016,21
95,2017,14
95,2018,47
95,2019,28
96,2010,2
96,2011,0
96,2012,1165
96,2013,1164
96,2014,868
96,2015,898
96,2016,1000
96,2017,818
96,2018,1043
96,2019,414
97,2010,251
97,2011,251
97,2012,351
97,2013,351
97,2014,124
97,2015,215
97,2016,462
97,2017,113
97,2018,226
97,2019,39
98,2010,35
98,2011,33
98,2012,52
98,2013,49
98,2014,222
98,2015,136
98,2016,33
98,2017,33
98,2018,33
98,2019,13
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
