geo,year,scl_other_tropical_fruit_dried_residuals
208,2020,0
208,2021,0
208,2022,0
209,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,-24
210,2019,0
210,2020,0
210,2021,-5
210,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,-9
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,-1
220,2019,-1
220,2020,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2019,0
222,2020,0
225,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,-347
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2015,0
23,2017,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,-28
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,-73
249,2022,0
25,2011,-1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,-243
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,-8038
276,2013,-8038
276,2014,0
276,2015,0
276,2016,-372
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,-37
32,2019,-39
32,2020,-19
32,2021,0
32,2022,-25
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2013,-43
38,2014,-101
38,2015,-131
38,2016,-66
38,2017,-258
38,2018,-65
38,2019,-119
38,2020,-301
38,2021,-348
38,2022,-211
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-109
5000,2011,-22
5000,2012,-14674
5000,2013,-8086
5000,2014,-734
5000,2015,-434
5000,2016,-1094
5000,2017,-555
5000,2018,-508
5000,2019,-477
5000,2020,-424.07
5000,2021,-893
5000,2022,-1647
5100,2010,-3
5100,2012,-8049
5100,2013,-8040
5100,2014,-2
5100,2015,0
5100,2016,-406
5100,2017,-15
5100,2018,-109
5100,2019,-124
5100,2020,-132
5100,2021,-459
5100,2022,-1130
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,-9
5101,2020,0
5101,2021,0
5101,2022,-590
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,-37
5102,2019,-39
5102,2020,-19
5102,2021,0
5102,2022,-25
5103,2012,-8038
5103,2013,-8038
5103,2014,0
5103,2015,0
5103,2016,-391
5103,2017,-15
5103,2018,-90
5103,2019,-76
5103,2020,-88
5103,2021,-422
5103,2022,-436
5104,2012,-1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,-3
5105,2012,-10
5105,2013,-2
5105,2014,-2
5105,2015,0
5105,2016,-15
5105,2017,0
5105,2018,18
5105,2019,0
5105,2020,-25
5105,2021,-37
5105,2022,-79
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-106
5200,2011,-21
5200,2012,-6628
5200,2013,-3
5200,2014,-630
5200,2015,-303
5200,2016,-620
5200,2017,-252
5200,2018,-321
5200,2019,-232
5200,2020,9.93
5200,2021,-6
5200,2022,-256
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,15.93
5204,2021,0
5204,2022,-256
5206,2010,-6
5206,2011,-21
5206,2012,-4
5206,2013,-3
5206,2014,-7
5206,2015,-14
5206,2016,-43
5206,2017,-49
5206,2018,-53
5206,2019,-11
5206,2020,-6
5206,2021,-6
5206,2022,0
5207,2010,-100
5207,2012,-6624
5207,2014,-623
5207,2015,-289
5207,2016,-577
5207,2017,-203
5207,2018,-268
5207,2019,-221
5207,2020,0
5207,2021,0
5207,2022,0
53,2012,-10
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,18
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2012,3
5300,2013,-43
5300,2014,-102
5300,2015,-131
5300,2016,-68
5300,2017,-264
5300,2018,-78
5300,2019,-121
5300,2020,-302
5300,2021,-423
5300,2022,-261
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2013,-43
5303,2014,-102
5303,2015,-131
5303,2016,-68
5303,2017,-264
5303,2018,-66
5303,2019,-121
5303,2020,-302
5303,2021,-350
5303,2022,-232
5304,2012,3
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,-12
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,-29
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,-73
5305,2022,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,-24
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,-5
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,-24
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,-5
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2018,-1
5500,2011,-1
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2011,-1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2020,0
56,2014,-3
56,2015,-3
56,2016,-13
56,2017,-12
56,2018,-3
56,2019,-4
56,2020,0
56,2021,-5
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,-24
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,-5
5707,2022,0
58,2012,-6624
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2011,-1
5801,2012,-8045
5801,2013,-8038
5801,2014,-2
5801,2015,0
5801,2016,-389
5801,2017,-6
5801,2018,5
5801,2019,-17
5801,2020,-1
5801,2021,-80
5801,2022,-640
5802,2012,-1
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,-591
5803,2010,-6
5803,2011,-22
5803,2012,-4
5803,2013,-3
5803,2014,-630
5803,2015,-303
5803,2016,-620
5803,2017,-252
5803,2018,-321
5803,2019,-232
5803,2020,-6
5803,2021,-6
5803,2022,0
5815,2012,-8048
5815,2013,-8038
5815,2014,-1
5815,2015,0
5815,2016,-387
5815,2017,0
5815,2018,-19
5815,2019,-54
5815,2020,-19
5815,2021,-78
5815,2022,-400
5817,2010,-106
5817,2011,-22
5817,2012,-8050
5817,2013,-8084
5817,2014,-109
5817,2015,-145
5817,2016,-517
5817,2017,-328
5817,2018,-203
5817,2019,-217
5817,2020,-396
5817,2021,-856
5817,2022,-1543
59,2014,0
59,2016,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2020,0
72,2020,0
74,2014,0
74,2016,0
74,2017,0
74,2019,0
74,2020,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,-3
81,2013,-2
81,2014,-2
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,-25
81,2021,-31
81,2022,-50
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,15.93
89,2021,0
89,2022,0
90,2014,0
90,2015,0
90,2016,-15
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,-5
90,2022,-28
91,2014,-623
91,2015,-289
91,2016,-577
91,2017,-203
91,2018,-268
91,2019,-221
91,2020,0
93,2014,-1
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,-6
93,2020,0
93,2021,0
93,2022,0
95,2019,0
95,2021,0
95,2022,-256
