geo,year,scl_sweet_corn_prepared_or_preserved_opening_stocks
113,2011,0
113,2012,0
113,2013,0
113,2014,177.8
113,2015,266.7
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,32
114,2011,0
114,2012,0
114,2013,68.95
114,2014,19.2
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,1.2
114,2022,1.2
115,2010,25.7
115,2011,25.7
115,2012,25.7
115,2013,14.66
115,2014,5.4
115,2015,5.4
115,2016,5.4
115,2017,4.31
115,2018,4.31
115,2019,4.31
115,2020,3.44
115,2021,3.44
115,2022,3.44
117,2010,2620.9
117,2011,6075.78
117,2012,4929.09
117,2013,8180.13
117,2014,6088.6
117,2015,1088.6
117,2016,1088.6
117,2017,1088.6
117,2018,1088.6
117,2019,1088.6
117,2020,1088.6
117,2021,1088.6
117,2022,1088.6
118,2010,574.95
118,2011,574.95
118,2012,574.95
118,2013,574.95
118,2014,488.6
118,2015,1028.36
118,2016,1076.13
118,2017,889.5
118,2018,615.36
118,2019,615.36
118,2020,615.36
118,2021,615.36
118,2022,615.36
119,2014,156.8
119,2015,322.77
119,2016,262.46
119,2017,362.32
119,2018,622.52
119,2019,861.52
119,2020,1059.48
119,2021,1333.6
119,2022,1603.19
12,2010,0
12,2011,0
12,2012,0
12,2013,37.72
12,2014,86.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,1139.06
121,2011,1514.41
121,2012,1818.67
121,2013,412.02
121,2014,1552.2
121,2015,1552.2
121,2016,1552.2
121,2017,1552.2
121,2018,1552.2
121,2019,1552.2
121,2020,1552.2
121,2021,1552.2
121,2022,1552.2
126,2014,316.6
126,2015,299.26
126,2016,132.06
126,2017,0
126,2018,0
126,2019,174.06
126,2020,174.19
126,2021,237.41
126,2022,317.86
127,2019,0
127,2020,0
127,2021,0
127,2022,5.08
128,2010,84.49
128,2011,64.9
128,2012,101
128,2013,93.52
128,2014,60
128,2015,54.31
128,2016,148.04
128,2017,272.19
128,2018,494.83
128,2019,706.93
128,2020,880.29
128,2021,880.29
128,2022,880.29
129,2010,45.6
129,2011,45.6
129,2012,45.6
129,2013,45.6
129,2014,45.6
129,2015,45.6
129,2016,45.6
129,2017,45.6
129,2018,45.6
129,2019,45.6
129,2020,45.6
129,2021,45.6
129,2022,45.6
13,2019,430.13
13,2020,350.3
13,2021,356.59
13,2022,356.59
130,2010,0
130,2011,1.86
130,2012,1.35
130,2013,1.8
130,2014,1.8
130,2015,4.61
130,2016,7.1
130,2017,9.16
130,2018,21.43
130,2019,28.13
130,2020,28.13
130,2021,35.63
130,2022,36.64
131,2010,3976.47
131,2011,1899.02
131,2012,0
131,2013,0
131,2014,1967.6
131,2015,1967.6
131,2016,1967.6
131,2017,1967.6
131,2018,1967.6
131,2019,1967.6
131,2020,1967.6
131,2021,1967.6
131,2022,1967.6
132,2010,52.49
132,2011,37.63
132,2012,33.06
132,2013,23
132,2014,20.2
132,2015,13.26
132,2016,4.96
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,4.99
132,2022,7.87
133,2010,0
133,2011,0
133,2012,0
133,2013,2.27
133,2014,1.4
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,35.78
133,2021,35.78
133,2022,35.78
134,2010,151.05
134,2011,107.88
134,2012,56.29
134,2013,52.18
134,2014,47.2
134,2015,24.58
134,2016,0.4
134,2017,0.4
134,2018,0.4
134,2019,0.4
134,2020,0.4
134,2021,0.4
134,2022,0.4
136,2010,0
136,2011,1.93
136,2012,7.08
136,2013,2.78
136,2014,2
136,2015,51.31
136,2016,139.34
136,2017,127.46
136,2018,127.46
136,2019,127.46
136,2020,127.46
136,2021,127.46
136,2022,127.46
137,2010,224.54
137,2011,0
137,2012,82.58
137,2013,300.15
137,2014,250.6
137,2015,67
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,27.96
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,2195.2
138,2015,1815.81
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,18.59
14,2011,45.78
14,2012,101.37
14,2013,148.92
14,2014,92.4
14,2015,92.4
14,2016,92.4
14,2017,92.4
14,2018,92.4
14,2019,92.4
14,2020,98.48
14,2021,100.6
14,2022,102.47
141,2010,32.96
141,2011,31.42
141,2012,0
141,2013,12.83
141,2014,32.4
141,2015,111.21
141,2016,263.28
141,2017,375.35
141,2018,583.68
141,2019,778.84
141,2020,778.84
141,2021,778.84
141,2022,870.34
143,2010,0
143,2011,0
143,2012,0
143,2013,165.24
143,2014,592.2
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,912.99
143,2020,1152.39
143,2021,1621.03
143,2022,2033.12
144,2010,7.4
144,2011,7.4
144,2012,7.4
144,2013,7.4
144,2014,6
144,2015,6
144,2016,6
144,2017,6
144,2018,6
144,2019,6
144,2020,6
144,2021,6
144,2022,6
145,2019,0
145,2020,0
145,2021,1.76
145,2022,2.88
146,2010,5900
146,2011,5900
146,2012,5400
146,2013,4900
146,2014,3900
146,2015,3900
146,2016,3900
146,2017,3272.53
146,2018,3272.53
146,2019,3272.53
146,2020,2864.99
146,2021,2864.99
146,2022,1660.35
147,2010,24.11
147,2011,24.11
147,2012,24.11
147,2013,18.46
147,2014,22.2
147,2015,22.2
147,2016,69.39
147,2017,131.38
147,2018,401.45
147,2019,401.45
147,2020,405.12
147,2021,405.12
147,2022,398.08
148,2019,1.72
148,2020,1.42
148,2021,0.91
148,2022,0.91
149,2010,36
149,2011,5.88
149,2012,21.88
149,2013,0
149,2014,20.2
149,2015,20.2
149,2016,20.2
149,2017,20.2
149,2018,20.2
149,2019,20.2
149,2020,122.45
149,2021,134.11
149,2022,155.18
150,2014,1023.4
150,2015,3724.51
150,2016,4354.15
150,2017,6880.08
150,2018,9110.93
150,2019,10714.22
150,2020,13154.36
150,2021,13154.36
150,2022,14442.51
153,2010,0
153,2011,0
153,2012,0
153,2013,79.46
153,2014,90.8
153,2015,22.73
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,21
154,2015,59.36
154,2016,106.82
154,2017,189.59
154,2018,287.09
154,2019,471.2
154,2020,471.2
154,2021,471.2
154,2022,471.2
155,2010,20.07
155,2011,13.96
155,2012,8.06
155,2013,8.06
155,2014,1.2
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,1.37
156,2010,3878
156,2011,1610.25
156,2012,0
156,2013,18.48
156,2014,2061
156,2015,6061
156,2016,6061
156,2017,6061
156,2018,2061
156,2019,2061
156,2020,2061
156,2021,2061
156,2022,2061
157,2010,50.89
157,2011,80.16
157,2012,27.61
157,2013,99.52
157,2014,87.2
157,2015,193.6
157,2016,280.55
157,2017,507.17
157,2018,800.35
157,2019,1169.29
157,2020,1445.37
157,2021,1445.37
157,2022,1445.37
158,2010,0.62
158,2011,0
158,2012,0
158,2013,23.15
158,2014,4
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1257.2
159,2011,293.81
159,2012,434.74
159,2013,496.52
159,2014,461.2
159,2015,1709.37
159,2016,2287.88
159,2017,3655.64
159,2018,5265.14
159,2019,5647.82
159,2020,7968.21
159,2021,7968.21
159,2022,9155.21
16,2010,48.76
16,2011,0
16,2012,4.11
16,2013,15.79
16,2014,23.2
16,2015,33.26
16,2016,0
16,2017,67.26
16,2018,102.28
16,2019,202.44
16,2020,215.89
16,2021,261.29
16,2022,321.6
162,2010,3465.74
162,2011,2762.02
162,2012,3530.57
162,2013,2590.49
162,2014,2911
162,2015,3075.11
162,2016,2256.51
162,2017,1294.61
162,2018,1791.82
162,2019,1485.52
162,2020,1485.52
162,2021,2205.77
162,2022,2361.99
165,2010,208
165,2011,208
165,2012,208
165,2013,208
165,2014,208
165,2015,208
165,2016,208
165,2017,208
165,2018,208
165,2019,208
165,2020,208
165,2021,417.46
165,2022,597.12
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,436.8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,18.53
166,2022,484.83
167,2014,779.2
167,2015,1103.73
167,2016,825.83
167,2017,194.82
167,2018,166.14
167,2019,351.67
167,2020,351.67
167,2021,411.51
167,2022,501.33
168,2010,7.41
168,2011,4.85
168,2012,0
168,2013,2.7
168,2014,2.2
168,2015,2.2
168,2016,2.2
168,2017,2.2
168,2018,2.2
168,2019,2.2
168,2020,2.2
168,2021,2.2
168,2022,2.2
169,2010,487.4
169,2011,487.4
169,2012,487.4
169,2013,487.4
169,2014,487.4
169,2015,487.4
169,2016,487.4
169,2017,487.4
169,2018,487.4
169,2019,487.4
169,2020,487.4
169,2021,487.4
169,2022,487.4
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,10
170,2015,130
170,2016,69.93
170,2017,62.55
170,2018,60
170,2019,42.52
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,1507.89
171,2012,1505.94
171,2013,1347.8
171,2014,2008.6
171,2015,2244.68
171,2016,2452.04
171,2017,2792.74
171,2018,3100.81
171,2019,3353.93
171,2020,3620.58
171,2021,3620.58
171,2022,3620.58
173,2010,0
173,2011,1309.16
173,2012,6268.45
173,2013,3185.73
173,2014,2135.4
173,2015,0
173,2016,0
173,2017,920.26
173,2018,0
173,2019,45.21
173,2020,45.21
173,2021,45.21
173,2022,58.76
174,2010,0
174,2011,174.44
174,2012,415.28
174,2013,823.67
174,2014,894
174,2015,618.93
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,411.36
179,2020,332.57
179,2021,406.79
179,2022,406.79
181,2010,115.08
181,2011,122.52
181,2012,151.35
181,2013,163.64
181,2014,146.8
181,2015,146.8
181,2016,146.8
181,2017,146.8
181,2018,146.8
181,2019,146.8
181,2020,146.8
181,2021,146.8
181,2022,146.8
183,2010,970.2
183,2011,502.9
183,2012,411.91
183,2013,359.12
183,2014,487.4
183,2015,1156.56
183,2016,2335.36
183,2017,4461.99
183,2018,6784.97
183,2019,9446.72
183,2020,11436.13
183,2021,12393.59
183,2022,12393.59
184,2010,2.76
184,2011,0
184,2012,0
184,2013,0.53
184,2014,3.2
184,2015,4.21
184,2016,5.55
184,2017,8.11
184,2018,10.13
184,2019,12.74
184,2020,14.78
184,2021,17.84
184,2022,17.84
185,2014,6652.6
185,2015,211.17
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,8000
185,2022,700
189,2010,7.83
189,2011,24.65
189,2012,17.08
189,2013,9.45
189,2014,5.2
189,2015,104.52
189,2016,104.52
189,2017,206.24
189,2018,310.43
189,2019,310.43
189,2020,310.43
189,2021,310.43
189,2022,310.43
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,200
19,2015,200
19,2016,200
19,2017,200
19,2018,200
19,2019,200
19,2020,0
19,2021,0
19,2022,0
191,2010,19.82
191,2011,15.62
191,2012,13.58
191,2013,15.84
191,2014,14.4
191,2015,12.41
191,2016,29.28
191,2017,33.43
191,2018,38.93
191,2019,43.86
191,2020,49.07
191,2021,49.07
191,2022,52.73
193,2010,3.45
193,2011,1.22
193,2012,3.81
193,2013,1.4
193,2014,1.4
193,2015,3.09
193,2016,4.94
193,2017,6.82
193,2018,11.06
193,2019,12.4
193,2020,12.4
193,2021,13.75
193,2022,13.75
194,2014,1450.4
194,2015,1948.91
194,2016,2407.34
194,2017,3149.51
194,2018,2734.23
194,2019,922.52
194,2020,922.52
194,2021,922.52
194,2022,922.52
195,2010,96.99
195,2011,22.25
195,2012,33.96
195,2013,70.52
195,2014,51.8
195,2015,71.21
195,2016,142.99
195,2017,224.04
195,2018,171.48
195,2019,278.41
195,2020,418.64
195,2021,454.64
195,2022,555.94
196,2010,8.07
196,2011,9.2
196,2012,4.99
196,2013,4.99
196,2014,2
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,90
197,2011,90
197,2012,90
197,2013,90
197,2014,9
197,2015,9
197,2016,9
197,2017,9
197,2018,9
197,2019,9
197,2020,0
197,2021,0
197,2022,0
198,2014,265
198,2015,368.29
198,2016,494.77
198,2017,675.19
198,2018,861.45
198,2019,997.48
198,2020,1175.52
198,2021,1345.63
198,2022,1531.02
199,2010,833.09
199,2011,661.91
199,2012,798.16
199,2013,621.53
199,2014,674.2
199,2015,953.64
199,2016,972.58
199,2017,1676
199,2018,2332.33
199,2019,2917.53
199,2020,3607.06
199,2021,4384.86
199,2022,4992.1
20,2010,0
20,2011,0
20,2012,0
20,2013,3.35
20,2014,5.8
20,2015,7.41
20,2016,7.92
20,2017,9.13
20,2018,10.03
20,2019,10.68
20,2020,10.68
20,2021,13.45
20,2022,15.75
202,2010,453.68
202,2011,897.64
202,2012,1448.3
202,2013,1675.7
202,2014,1605.96
202,2015,1342.14
202,2016,1208.37
202,2017,28.84
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,3749
203,2015,2477.37
203,2016,2797.44
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,52.16
207,2012,52.16
207,2013,0
207,2014,0
207,2015,16.97
207,2016,12.51
207,2017,41.24
207,2018,177.77
207,2019,211.97
207,2020,311.33
207,2021,394.54
207,2022,462.73
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,2.04
209,2011,0.12
209,2012,0.12
209,2013,4.56
209,2014,1.6
209,2015,0
209,2016,136.59
209,2017,395.77
209,2018,999.36
209,2019,999.36
209,2020,999.36
209,2021,999.36
209,2022,999.36
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,2975.8
210,2015,5282.26
210,2016,6627.6
210,2017,9008.26
210,2018,11270.38
210,2019,12734.04
210,2020,15213.94
210,2021,17112.77
210,2022,18860.72
211,2014,1733.8
211,2015,1563.71
211,2016,1922.81
211,2017,2418.96
211,2018,2413.34
211,2019,2877.89
211,2020,2829
211,2021,2982.82
211,2022,3155.97
212,2010,0
212,2011,0
212,2012,386.47
212,2013,142.23
212,2014,114.4
212,2015,114.4
212,2016,114.4
212,2017,114.4
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,2841.86
214,2011,4852.34
214,2012,6132.19
214,2013,5693.44
214,2014,4782.8
214,2015,3985.03
214,2016,3822.23
214,2017,6567.53
214,2018,6086.09
214,2019,8265.23
214,2020,9635.11
214,2021,10739.28
214,2022,13440.63
215,2010,0.43
215,2011,0.43
215,2012,44.9
215,2013,26.77
215,2014,4.6
215,2015,35.21
215,2016,78.12
215,2017,124.91
215,2018,131.5
215,2019,101.19
215,2020,116.57
215,2021,116.57
215,2022,116.57
216,2010,17149.43
216,2011,17149.43
216,2012,8554.03
216,2013,0
216,2014,83.6
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,2.2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,4.57
217,2020,44.87
217,2021,44.87
217,2022,55.46
219,2019,7.21
219,2020,7.21
219,2021,6.8
219,2022,5.96
220,2010,264.48
220,2011,257.93
220,2012,231.21
220,2013,274.95
220,2014,245
220,2015,240.39
220,2016,236.63
220,2017,261
220,2018,258
220,2019,254.82
220,2020,250.21
220,2021,242.95
220,2022,237.85
221,2010,111.34
221,2011,90.28
221,2012,22.1
221,2013,35
221,2014,100.2
221,2015,280.78
221,2016,295.73
221,2017,377.24
221,2018,826.46
221,2019,991.98
221,2020,1175.4
221,2021,1370.03
221,2022,1430.6
222,2010,312.62
222,2011,121.41
222,2012,0
222,2013,50.02
222,2014,118
222,2015,273.17
222,2016,186.26
222,2017,152.18
222,2018,260.66
222,2019,562.56
222,2020,647.77
222,2021,781.82
222,2022,910.03
223,2010,2212.52
223,2011,1053.17
223,2012,926.63
223,2013,681.68
223,2014,1083.4
223,2015,2332.26
223,2016,3808.09
223,2017,4631.57
223,2018,6888.57
223,2019,8274.16
223,2020,8274.16
223,2021,8274.16
223,2022,8274.16
225,2010,7704.62
225,2011,7704.62
225,2012,4750.95
225,2013,3597.52
225,2014,1044.8
225,2015,2817.23
225,2016,4327.98
225,2017,5727.55
225,2018,7582.09
225,2019,7582.09
225,2020,5588.87
225,2021,5588.87
225,2022,4997.74
226,2010,0
226,2011,0
226,2012,0
226,2013,3.23
226,2014,6.4
226,2015,0
226,2016,3.07
226,2017,3.07
226,2018,3.07
226,2019,3.07
226,2020,3.07
226,2021,3.07
226,2022,0
227,2019,1.22
227,2020,1.64
227,2021,1.38
227,2022,0.91
229,2014,10899.4
229,2015,6827.53
229,2016,838.62
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,1.49
23,2013,0
23,2014,17
23,2015,20.77
23,2016,27.41
23,2017,30.22
23,2018,31.43
23,2019,32
23,2020,35.45
23,2021,42.04
23,2022,42.86
230,2010,1097.74
230,2011,0
230,2012,0
230,2013,0
230,2014,2035.6
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,70918
231,2015,37594.5
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,14.71
233,2014,6
233,2015,0
233,2016,0
233,2017,0
233,2018,10.1
233,2019,47.59
233,2020,0.89
233,2021,0.89
233,2022,0.89
234,2010,0
234,2011,0
234,2012,459.12
234,2013,152.95
234,2014,560
234,2015,560
234,2016,560
234,2017,560
234,2018,560
234,2019,560
234,2020,560
234,2021,560
234,2022,560
235,2010,462.23
235,2011,104.75
235,2012,273.02
235,2013,222.46
235,2014,245
235,2015,846.48
235,2016,1049.59
235,2017,922.93
235,2018,1067.71
235,2019,703.18
235,2020,1067.48
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,576.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,2.92
238,2012,0
238,2013,0.93
238,2014,3.8
238,2015,3.8
238,2016,3.8
238,2017,3.8
238,2018,3.8
238,2019,3.8
238,2020,3.8
238,2021,3.8
238,2022,0
244,2010,7.13
244,2011,7.13
244,2012,7.13
244,2013,3.59
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,0.87
244,2022,0
249,2010,16
249,2011,2.87
249,2012,22.4
249,2013,5.61
249,2014,13.8
249,2015,13.8
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,1.43
25,2011,0.48
25,2012,0.48
25,2013,0.8
25,2014,1.02
25,2015,1.02
25,2016,1.02
25,2017,1.71
25,2018,1.71
25,2019,2.63
25,2020,2.63
25,2021,2.63
25,2022,2.63
250,2010,24.47
250,2011,2.1
250,2012,10.3
250,2013,14.8
250,2014,14.81
250,2015,28.28
250,2016,37.54
250,2017,2.58
250,2018,0.2
250,2019,0.2
250,2020,0
250,2021,0
250,2022,0
251,2010,19.49
251,2011,9.34
251,2012,0
251,2013,10.68
251,2014,5.6
251,2015,16.59
251,2016,24.51
251,2017,25.78
251,2018,21.84
251,2019,15.43
251,2020,7.75
251,2021,7.75
251,2022,7.75
255,2014,954.8
255,2015,4633.4
255,2016,10344.72
255,2017,10555.29
255,2018,31363.7
255,2019,30742.05
255,2020,30742.05
255,2021,30742.05
255,2022,30742.05
256,2014,50.8
256,2015,48.6
256,2016,41.47
256,2017,37.11
256,2018,40.85
256,2019,66.66
256,2020,66.66
256,2021,66.66
256,2022,66.66
27,2010,554.72
27,2011,452.88
27,2012,399.07
27,2013,310.05
27,2014,450.4
27,2015,551.64
27,2016,389.34
27,2017,131.06
27,2018,90.49
27,2019,179.78
27,2020,179.78
27,2021,199.62
27,2022,245.91
272,2010,526
272,2011,472
272,2012,58
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,26.48
273,2011,13
273,2012,0
273,2013,2.56
273,2014,11.4
273,2015,11.4
273,2016,11.4
273,2017,23.27
273,2018,54.7
273,2019,70.55
273,2020,93.62
273,2021,111.68
273,2022,131.96
276,2012,58
276,2013,44.32
276,2014,5.8
276,2015,116.72
276,2016,189.92
276,2017,380.37
276,2018,380.37
276,2019,380.37
276,2020,380.37
276,2021,380.37
276,2022,380.37
277,2019,0.84
277,2020,0
277,2021,11.79
277,2022,13.22
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.71
28,2019,0.42
28,2020,37.61
28,2021,38.45
28,2022,38.45
29,2014,0.6
29,2015,0
29,2016,0
29,2017,9.62
29,2018,14.25
29,2019,13.15
29,2020,13.15
29,2021,13.15
29,2022,13.15
3,2010,32.29
3,2011,17.82
3,2012,0
3,2013,0
3,2014,14.8
3,2015,14.8
3,2016,14.8
3,2017,14.8
3,2018,14.8
3,2019,14.8
3,2020,14.8
3,2021,14.8
3,2022,14.8
32,2010,27.4
32,2011,0
32,2012,32.46
32,2013,42.63
32,2014,20.6
32,2015,54.45
32,2016,97.27
32,2017,130.93
32,2018,223.85
32,2019,236.94
32,2020,286.85
32,2021,340.96
32,2022,386.51
33,2010,0
33,2011,0
33,2012,24802.81
33,2013,22362.27
33,2014,18630.4
33,2015,9295.21
33,2016,8157.03
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0.03
33,2022,0.03
35,2010,18.92
35,2011,45.74
35,2012,2.58
35,2013,20.8
35,2014,35.2
35,2015,32.66
35,2016,28.84
35,2017,22.41
35,2018,15.99
35,2019,9.57
35,2020,2.11
35,2021,0
35,2022,0
351,2010,2998.59
351,2011,4989.48
351,2012,6803.33
351,2013,7259.39
351,2014,6977.4
351,2015,5461.89
351,2016,4252.9
351,2017,7014.31
351,2018,6755.53
351,2019,9146.76
351,2020,10690
351,2021,11794.17
351,2022,14495.52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,22.43
38,2011,0
38,2012,65.59
38,2013,11.4
38,2014,63
38,2015,70.35
38,2016,80.49
38,2017,85.84
38,2018,98.93
38,2019,101.84
38,2020,107.33
38,2021,113.35
38,2022,118.05
4,2010,1034.57
4,2011,0
4,2012,366.72
4,2013,1196.99
4,2014,540.2
4,2015,374.62
4,2016,1759.27
4,2017,2602.54
4,2018,2849.29
4,2019,5438.63
4,2020,5298.26
4,2021,5398.17
4,2022,6095.24
40,2010,406.02
40,2011,198.3
40,2012,247.44
40,2013,0
40,2014,165.4
40,2015,235.21
40,2016,281.94
40,2017,503.15
40,2018,614.97
40,2019,856.73
40,2020,1027.74
40,2021,1244.99
40,2022,1980.48
41,2010,72.24
41,2011,72.24
41,2012,0
41,2013,174.6
41,2014,174.6
41,2015,174.6
41,2016,174.6
41,2017,174.6
41,2018,174.6
41,2019,174.6
41,2020,174.6
41,2021,174.6
41,2022,174.6
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1053.6
44,2015,3810.12
44,2016,6891.07
44,2017,10699.54
44,2018,10699.54
44,2019,10699.54
44,2020,14527.98
44,2021,15914.95
44,2022,15914.95
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,6
45,2015,0
