geo,year,scl_meat_of_goat_fresh_or_chilled_food_supply_quantity_g_capita_day
108,2013,3.34
108,2014,3.37
108,2015,3.37
108,2016,3.37
108,2017,3.07
108,2018,2.92
108,2019,2.84
108,2020,2.82
108,2021,2.87
108,2022,2.78
109,2010,2.1
109,2011,1.81
109,2012,2.04
109,2013,1.46
109,2014,1.79
109,2015,1.36
109,2016,1.24
109,2017,1.06
109,2018,0.76
109,2019,0.78
109,2020,0.56
109,2021,0.47
109,2022,0.54
11,2010,0.23
11,2011,0.23
11,2012,0.24
11,2013,0.23
11,2014,0.23
11,2015,0.23
11,2016,0.23
11,2017,0.18
11,2018,0.21
11,2019,0.26
11,2020,0.21
11,2021,0.21
11,2022,0.2
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
112,2010,1.39
112,2011,1.98
112,2012,2.74
112,2013,2.77
112,2014,1.91
112,2015,1.64
112,2016,1.96
112,2017,1.55
112,2018,2.47
112,2019,2.21
112,2020,1.06
112,2021,1.19
112,2022,1.03
113,2010,4
113,2011,4.07
113,2012,4.07
113,2013,4.19
113,2014,4.22
113,2015,4.26
113,2016,4.29
113,2017,4.33
113,2018,4.36
113,2019,3.62
113,2020,3.88
113,2021,4.26
113,2022,3.53
114,2010,3.03
114,2011,3.54
114,2012,3.51
114,2013,3.42
114,2014,3.52
114,2015,3.63
114,2016,3.74
114,2017,1.65
114,2018,1.7
114,2019,2.51
114,2020,3.71
114,2021,3.23
114,2022,3.19
115,2020,0
115,2021,0.01
115,2022,0
116,2010,1.63
116,2011,1.64
116,2012,1.65
116,2013,1.66
116,2014,1.67
116,2015,1.65
116,2016,1.61
116,2017,1.5
116,2018,1.46
117,2010,0.11
117,2011,0.13
117,2012,0.12
117,2013,0.13
117,2014,0.16
117,2015,0.17
117,2016,0.17
117,2017,0.18
117,2018,0.16
117,2019,0.16
117,2020,0.19
117,2021,0.18
117,2022,0.25
118,2010,2.13
118,2011,1.58
118,2012,1.54
118,2013,0.91
118,2014,0.87
118,2015,0.86
118,2016,0.86
118,2017,0.83
118,2018,0.68
118,2019,0.78
118,2020,0.64
118,2021,0.8
118,2022,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0.07
119,2020,0.07
119,2021,0.07
119,2022,0.07
12,2010,0.92
12,2011,0.86
12,2012,1.7
12,2013,1.12
12,2014,1.18
12,2015,0.67
12,2016,0.61
12,2017,0.8
12,2018,0.48
12,2019,0.47
12,2020,0.47
12,2021,0.45
12,2022,0.75
120,2010,0.61
120,2011,0.71
120,2012,0.72
120,2013,0.75
120,2014,0.78
120,2015,0.86
120,2016,0.87
120,2017,0.9
120,2018,0.94
120,2019,0.97
120,2020,1.01
120,2021,1.04
120,2022,1.09
121,2010,1.56
121,2011,2.12
121,2012,2.06
121,2013,1.68
121,2014,1.35
121,2015,1.4
121,2016,1.43
121,2017,1.22
121,2018,1.45
121,2019,1.51
121,2020,1.49
121,2021,1.5
121,2022,1.46
122,2010,0.25
122,2011,0.39
122,2012,0.41
122,2013,0.98
122,2014,0.55
122,2015,0.5
122,2016,0.38
122,2017,0.4
122,2018,2.95
122,2019,0.28
122,2020,0.32
122,2021,0.29
122,2022,0.33
123,2010,0.71
123,2011,0.69
123,2012,0.67
123,2013,0.65
123,2014,0.67
123,2015,0.72
123,2016,0.68
123,2017,0.68
123,2018,0.69
123,2019,0.67
123,2020,0.59
123,2021,0.55
123,2022,0.54
124,2010,5.48
124,2011,5.65
124,2012,6.03
124,2013,4.83
124,2014,5.89
124,2015,5.65
124,2016,5.75
124,2017,5.61
124,2018,5.53
124,2019,5.18
124,2020,4.89
124,2021,4.44
124,2022,4.44
126,2010,0.16
126,2011,0.18
126,2012,0.18
126,2013,0.18
126,2014,0.18
126,2015,0.1
126,2016,0.07
126,2017,0.07
126,2018,0.07
126,2019,0.06
126,2020,0.07
126,2021,0.05
126,2022,0.04
127,2019,0.02
127,2020,0.03
127,2021,0.03
127,2022,0.03
128,2010,0.85
128,2011,1.15
128,2012,0.85
128,2013,0.82
128,2014,0.91
128,2015,0.82
128,2016,0.57
128,2017,0.81
128,2018,0.85
128,2019,0.27
128,2020,0.53
128,2021,1.41
128,2022,0.38
129,2010,1.18
129,2011,1.17
129,2012,1.17
129,2013,1.15
129,2014,1.1
129,2015,1.14
129,2016,1.13
129,2017,1.11
129,2018,1.09
129,2019,0.34
129,2020,0.32
129,2021,0.31
129,2022,0.31
13,2019,0.65
13,2020,0.56
13,2021,0.63
13,2022,1.07
130,2010,4.4
130,2011,5.03
130,2012,5.24
130,2013,5.54
130,2014,6
130,2015,6.44
130,2016,7.04
130,2017,7.2
130,2018,7.71
130,2019,7.16
130,2020,8.22
130,2021,8.7
130,2022,9.4
131,2010,0.2
131,2011,0.24
131,2012,0.39
131,2013,0.35
131,2014,0.3
131,2015,0.29
131,2016,0.28
131,2017,0.23
131,2018,0.23
131,2019,0.19
131,2020,0.16
131,2021,0.17
131,2022,0.17
132,2010,0
132,2011,0.02
132,2012,0.02
132,2013,0.02
132,2014,0.01
132,2015,0.1
132,2016,0.01
132,2017,0.01
132,2018,0
132,2019,0.01
132,2020,0
132,2021,0
132,2022,0.01
133,2010,12.18
133,2011,12.36
133,2012,12.54
133,2013,12.54
133,2014,12.47
133,2015,12.77
133,2016,13.1
133,2017,13.36
133,2018,14.41
133,2019,4.31
133,2020,1.7
133,2021,1.49
133,2022,1.41
134,2010,0.29
134,2011,0.31
134,2012,0.31
134,2013,0.31
134,2014,0.86
134,2015,0.43
134,2016,0.32
134,2017,0.54
134,2018,0.21
134,2019,0.14
134,2020,0.11
134,2021,0.11
134,2022,0.11
136,2010,11.66
136,2011,11.84
136,2012,12.23
136,2013,12.7
136,2014,13.2
136,2015,13.25
136,2016,13.1
136,2017,13.21
136,2018,13.01
136,2019,11.84
136,2020,11.88
136,2021,11.64
136,2022,11.51
137,2010,0.35
137,2011,0.34
137,2012,0.41
137,2013,0.26
137,2014,0.35
137,2015,0.24
137,2016,0.21
137,2017,0.25
137,2018,0.13
137,2019,0.06
137,2020,0.07
137,2021,0.08
137,2022,0.09
138,2010,1.04
138,2011,0.92
138,2012,0.94
138,2013,0.94
138,2014,0.98
138,2015,0.99
138,2016,0.91
138,2017,0.89
138,2018,0.87
138,2019,0.87
138,2020,0.87
138,2021,0.88
138,2022,0.87
14,2010,0.38
14,2011,0.44
14,2012,0.22
14,2013,0.38
14,2014,0.42
14,2015,0.36
14,2016,0.38
14,2017,0.43
14,2018,0.36
14,2019,0.4
14,2020,0.35
14,2021,0.41
14,2022,0.41
141,2010,53.39
141,2011,44.77
141,2012,49.33
141,2013,56.21
141,2014,52.01
141,2015,56.89
141,2016,55.98
141,2017,65.09
141,2018,64.6
141,2019,68.18
141,2020,71.77
141,2021,71.77
141,2022,79.98
143,2010,1.98
143,2011,2.01
143,2012,2.02
143,2013,2.04
143,2014,2.06
143,2015,2.09
143,2016,2.1
143,2017,2.13
143,2018,2.1
143,2019,2.42
143,2020,2.31
143,2021,2.29
143,2022,2.21
144,2010,0.2
144,2011,0.19
144,2012,0.21
144,2013,0.22
144,2014,0.22
144,2015,0.14
144,2016,0.19
144,2017,0.16
144,2018,0.16
144,2019,0.14
144,2020,0.19
144,2021,0.24
144,2022,0.26
145,2019,0.33
145,2020,0.33
145,2021,0.32
145,2022,0.33
147,2010,4.79
147,2011,4.8
147,2012,4.79
147,2013,4.77
147,2014,4.89
147,2015,4.66
147,2016,4.91
147,2017,4.78
147,2018,4.5
147,2019,4.03
147,2020,3.98
147,2021,3.6
147,2022,3.75
148,2022,0.01
149,2010,5.03
149,2011,5.3
149,2012,5.41
149,2013,5.56
149,2014,5.89
149,2015,6.04
149,2016,6.45
149,2017,6.58
149,2018,6.8
149,2019,8.08
149,2020,7
149,2021,6.45
149,2022,6.66
150,2010,0.19
150,2011,0.2
150,2012,0.16
150,2013,0.19
150,2014,0.18
150,2015,0.19
150,2016,0.19
150,2017,0.19
150,2018,0.19
150,2019,0.18
150,2020,0.24
150,2021,0.24
150,2022,0.26
153,2010,0.03
153,2011,0.04
153,2012,0.08
153,2013,0.08
153,2014,0.11
153,2015,0.09
153,2016,0.04
153,2017,0.02
153,2018,0.02
153,2019,0.02
153,2020,0.02
153,2021,0.01
153,2022,0.01
155,2010,0.49
155,2011,0.49
155,2012,0.5
155,2013,0.48
155,2014,0.5
155,2015,0.5
155,2016,0.52
155,2017,0.53
155,2018,0.49
155,2019,0.29
155,2020,0.28
155,2021,0.16
155,2022,0.12
156,2010,0.22
156,2011,0.35
156,2012,0.15
156,2013,0.13
156,2014,0.26
156,2015,0.21
156,2016,0.23
156,2017,0.31
156,2018,0.29
156,2019,0.14
156,2020,0.25
156,2021,0.28
156,2022,0.44
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.02
157,2019,0.01
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,3.47
158,2011,3.45
158,2012,3.52
158,2013,3.67
158,2014,3.57
158,2015,3.48
158,2016,3.36
158,2017,3.66
158,2018,3.43
158,2019,3.6
158,2020,3.74
158,2021,3.34
158,2022,3.05
159,2010,4.9
159,2011,3.64
159,2012,3.71
159,2013,3.84
159,2014,4.64
159,2015,3.73
159,2016,3.73
159,2017,3.73
159,2018,3.74
159,2019,3.62
159,2020,3.4
159,2021,3.55
159,2022,3.48
16,2010,3.4
16,2011,3.48
16,2012,3.58
16,2013,3.66
16,2014,3.74
16,2015,3.84
16,2016,3.94
16,2017,3.77
16,2018,3.72
16,2019,3.76
16,2020,3.7
16,2021,3.53
16,2022,3.54
162,2010,0.16
162,2011,0.16
162,2012,0.16
162,2013,0.16
162,2014,0.16
162,2015,0.16
162,2016,0.16
162,2017,0.16
162,2018,0.16
162,2019,0.17
162,2020,0.16
162,2021,0.17
162,2022,0.16
165,2010,3.86
165,2011,3.87
165,2012,3.89
165,2013,3.94
165,2014,4.01
165,2015,4.06
165,2016,4.13
165,2017,5.86
165,2018,5.92
165,2019,5.98
165,2020,4.44
165,2021,4.45
165,2022,4.51
166,2017,0
166,2018,0
166,2019,0
166,2021,0
166,2022,0
167,2010,0.04
167,2011,0.04
167,2012,0.06
167,2013,0.06
167,2014,0.05
167,2015,0.06
167,2016,0.06
167,2017,0.06
167,2018,0.06
167,2019,0.06
167,2020,0.06
167,2021,0.06
167,2022,0.05
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.46
169,2011,0.45
169,2012,0.45
169,2013,0.45
169,2014,0.46
169,2015,0.46
169,2016,0.47
169,2017,0.41
169,2018,0.35
169,2019,0.34
169,2020,0.33
169,2021,0.32
169,2022,0.33
170,2010,0.45
170,2011,0.44
170,2012,0.45
170,2013,0.46
170,2014,0.47
170,2015,0.48
170,2016,0.41
170,2017,0.37
170,2018,0.33
170,2019,0.33
170,2020,0.32
170,2021,0.31
170,2022,0.31
171,2010,1.6
171,2011,1.39
171,2012,1.41
171,2013,1.48
171,2014,1.4
171,2015,1.41
171,2016,1.41
171,2017,1.43
171,2018,1.42
171,2019,0.83
171,2020,0.72
171,2021,0.77
171,2022,0.73
173,2010,0.01
173,2011,0.03
173,2012,0.07
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.01
173,2019,0.01
173,2020,0
173,2021,0.01
173,2022,0.01
174,2010,0.67
174,2011,0.66
174,2012,0.66
174,2013,0.66
174,2014,0.64
174,2015,0.67
174,2016,0.67
174,2017,0.68
174,2018,0.69
174,2019,0.75
174,2020,0.81
174,2021,0.67
174,2022,0.81
175,2010,2.05
175,2011,2.04
175,2012,2
175,2013,1.88
175,2014,1.92
175,2015,1.89
175,2016,1.98
175,2017,1.93
175,2018,1.92
175,2019,1.51
175,2020,1.37
175,2021,1.3
175,2022,1.23
176,2010,1.11
176,2011,1.13
176,2012,1.18
176,2013,1.21
176,2014,1.19
176,2015,1.04
176,2016,0.9
176,2017,0.76
176,2018,0.87
176,2019,0.97
176,2020,1.14
176,2021,1.19
176,2022,1.19
179,2019,2.36
179,2020,1.47
179,2021,1.74
179,2022,1.32
18,2019,0.59
18,2020,1.05
18,2021,0.57
18,2022,0.61
181,2010,4.78
181,2011,4.75
181,2012,4.85
181,2013,4.85
181,2014,4.84
181,2015,4.25
181,2016,3.27
181,2017,4.5
181,2018,4.64
181,2019,4.39
181,2020,4.35
181,2021,4.76
181,2022,4.77
183,2010,1.05
183,2011,1.06
183,2012,1.06
183,2013,1.08
183,2014,1.1
183,2015,1.12
183,2016,1.15
183,2017,1.19
183,2018,1.22
183,2019,0.64
183,2020,0.51
183,2021,0.5
183,2022,0.58
184,2010,3.99
184,2011,3.85
184,2012,3.85
184,2013,3.96
184,2014,4.22
184,2015,4.55
184,2016,4.17
184,2017,4.74
184,2018,4.45
184,2019,3.64
184,2020,2.82
184,2021,2.65
184,2022,2.27
185,2010,0.34
185,2011,0.34
185,2012,0.33
185,2013,0.32
185,2014,0.33
185,2015,0.33
185,2016,0.33
185,2017,0.33
185,2018,0.33
185,2019,0.32
185,2020,0.35
185,2021,0.35
185,2022,0.34
188,2010,0.72
188,2011,0.77
188,2012,0.84
188,2013,0.91
188,2014,0.67
188,2015,0.97
188,2016,0.97
188,2017,1.05
188,2018,1.07
188,2019,0.8
188,2020,0.47
188,2021,0.27
188,2022,0.81
189,2010,0.86
189,2011,0.8
189,2012,0.9
189,2013,1.33
189,2014,1.1
189,2015,1.1
189,2016,1.11
189,2017,1.12
189,2018,1.12
189,2019,1.21
189,2020,2.07
189,2021,1.16
189,2022,2.22
19,2010,1.43
19,2011,1.41
19,2012,1.44
19,2013,1.45
19,2014,1.42
19,2015,1.45
19,2016,1.46
19,2017,1.68
19,2018,1.65
19,2019,2.03
19,2020,1.59
19,2021,1.67
19,2022,1.73
191,2010,0.81
191,2011,0.81
191,2012,0.82
191,2013,0.83
191,2014,0.84
191,2015,0.85
191,2016,0.94
191,2017,0.92
191,2018,0.93
191,2019,0.92
191,2020,0.91
191,2021,0.91
191,2022,0.93
193,2010,0.31
193,2011,0.04
193,2012,0.06
193,2013,0.06
193,2014,0.05
193,2015,0.06
193,2016,0.07
193,2017,0.08
193,2018,0.08
193,2019,0.1
193,2020,0.1
193,2021,0.11
193,2022,0.14
194,2010,2.19
194,2011,2.84
194,2012,2.93
194,2013,3.16
194,2014,3.06
194,2015,3.07
194,2016,2.88
194,2017,2.78
194,2018,2.66
194,2019,2.73
194,2020,4.06
194,2021,3.29
194,2022,3.09
195,2010,3.26
195,2011,3.22
195,2012,3.26
195,2013,3.3
195,2014,3.47
195,2015,3.44
195,2016,3.51
195,2017,3.74
195,2018,3.75
195,2019,3.51
195,2020,3.03
195,2021,3.14
195,2022,4.13
196,2010,1.72
196,2011,1.92
196,2012,1.74
196,2013,1.76
196,2014,1.74
196,2015,1.5
196,2016,2.5
196,2017,2.29
196,2018,2.41
196,2019,1.5
196,2020,1.97
196,2021,1.54
196,2022,1.71
197,2010,0.77
197,2011,0.59
197,2012,0.71
197,2013,0.94
197,2014,0.89
197,2015,0.6
197,2016,0.63
197,2017,0.64
197,2018,0.65
197,2019,0.59
197,2020,0.56
197,2021,0.53
197,2022,0.51
198,2010,0.53
198,2011,0.46
198,2012,0.46
198,2013,0.39
198,2014,0.44
198,2015,0.42
198,2016,0.44
198,2017,0.39
198,2018,0.45
198,2019,0.43
198,2020,0.45
198,2021,0.44
198,2022,0.41
199,2010,0.13
199,2011,0.13
199,2012,0.14
199,2013,0.13
199,2014,0.14
199,2015,0.14
199,2016,0.14
199,2017,0.14
199,2018,0.14
199,2019,0.15
199,2020,0.15
199,2021,0.13
199,2022,0.12
2,2010,3.58
2,2011,3.79
2,2012,4.09
2,2013,4.23
2,2014,4.12
2,2015,3.88
2,2016,3.92
2,2017,3.52
2,2018,3.48
2,2019,3.39
2,2020,3.3
2,2021,3.23
2,2022,3.17
20,2010,7.33
20,2011,7.26
20,2012,7.21
20,2013,6.07
20,2014,6.15
20,2015,4.73
20,2016,4.86
20,2017,5.44
20,2018,5.16
20,2019,4.51
20,2020,4.55
20,2021,4.4
20,2022,4.13
201,2010,8.18
201,2011,8.22
201,2012,8.29
201,2013,8.23
201,2014,8.4
201,2015,8.34
201,2016,7.23
201,2017,6.97
201,2018,6.81
201,2019,6.78
201,2020,6.52
201,2021,6.04
201,2022,5.99
202,2010,0.55
202,2011,0.55
202,2012,0.54
202,2013,0.54
202,2014,0.82
202,2015,0.59
202,2016,0.53
202,2017,0.54
202,2018,0.54
202,2019,0.54
202,2020,0.54
202,2021,0.55
202,2022,0.55
203,2010,0.62
203,2011,0.64
203,2012,0.54
203,2013,0.47
203,2014,0.53
203,2015,0.45
203,2016,0.47
203,2017,0.5
203,2018,0.5
203,2019,0.44
203,2020,0.39
203,2021,0.41
203,2022,0.45
207,2010,0.06
207,2011,0.06
207,2012,0.06
207,2013,0.32
207,2014,0.11
207,2015,0.03
207,2016,0.04
207,2017,0.03
207,2018,0.03
207,2019,0.03
207,2020,0.03
207,2021,0.03
207,2022,0.03
209,2010,4.48
209,2011,4.42
209,2012,3.91
209,2013,4.01
209,2014,4.29
209,2015,4.22
209,2016,3.94
209,2017,3.86
209,2018,3.77
209,2019,3.61
209,2020,3.55
209,2021,3.51
209,2022,3.45
21,2010,0.4
21,2011,0.4
21,2012,0.4
21,2013,0.41
21,2014,0.41
21,2015,0.4
21,2016,0.4
21,2017,0.4
21,2018,0.4
21,2019,0.47
21,2020,0.49
21,2021,0.49
21,2022,0.46
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0.01
210,2020,0
210,2021,0.01
210,2022,0.01
211,2010,0.28
211,2011,0.29
211,2012,0.28
211,2013,0.25
211,2014,0.27
211,2015,0.27
211,2016,0.25
211,2017,0.24
211,2018,0.23
211,2019,0.25
211,2020,0.2
211,2021,0.21
211,2022,0.24
212,2010,1.83
212,2011,1.75
212,2012,1.64
212,2013,1.59
212,2014,1.84
212,2015,1.92
212,2016,1.95
212,2017,1.58
212,2018,1.57
212,2019,1.46
212,2020,1.55
212,2021,1.35
212,2022,1.36
213,2010,5.1
213,2011,5.11
213,2012,5.04
213,2013,5.09
213,2014,4.95
213,2015,4.86
213,2016,6.09
213,2017,6.03
213,2018,5.97
213,2019,5.97
213,2020,6.08
213,2021,6.17
213,2022,6.06
214,2010,0.71
214,2011,0.72
214,2012,0.72
214,2013,0.72
214,2014,0.74
214,2015,0.74
214,2016,0.72
214,2017,0.63
214,2018,0.5
214,2019,0.49
214,2020,10.8
214,2021,0.41
214,2022,0.41
215,2010,1.87
215,2011,1.97
215,2012,2.01
215,2013,2.09
215,2014,2.23
215,2015,2.31
215,2016,2.2
215,2017,1.94
215,2018,1.94
215,2019,1.93
215,2020,2.97
215,2021,3.05
215,2022,3.11
216,2010,0.07
216,2011,0.07
216,2012,0.07
216,2013,0.07
216,2014,0.07
216,2015,0.07
216,2016,0.07
216,2017,0.07
216,2018,0.07
216,2019,0.07
216,2020,0.07
216,2021,0.07
216,2022,0.07
217,2010,2.16
217,2011,2.19
217,2012,2.14
217,2013,2.26
217,2014,2.47
217,2015,2.55
217,2016,2.3
217,2017,2.57
217,2018,2.63
217,2019,2.43
217,2020,1.21
217,2021,1.62
217,2022,1.71
219,2019,0.64
219,2020,0.65
219,2021,0.7
219,2022,0.68
220,2010,2.26
220,2011,3.77
220,2012,3.78
220,2013,3.82
220,2014,3.54
220,2015,3.49
220,2016,2.77
220,2017,3.03
220,2018,1.68
220,2019,1.97
220,2020,1.27
220,2021,0.98
220,2022,1.94
221,2010,16.9
221,2011,15.86
221,2012,13.52
221,2013,12.83
221,2014,14.19
221,2015,12.55
221,2016,12.34
221,2017,12.17
221,2018,12.09
221,2019,12.07
221,2020,11.35
221,2021,11.28
221,2022,11.61
222,2010,2.36
222,2011,2.33
222,2012,2.21
222,2013,2.23
222,2014,2.3
222,2015,2.3
222,2016,2.3
222,2017,2.31
222,2018,2.36
222,2019,2.18
222,2020,2.3
222,2021,2.5
222,2022,2.49
223,2010,1.55
223,2011,1.7
223,2012,1.76
223,2013,1.88
223,2014,1.96
223,2015,2.04
223,2016,2.07
223,2017,2.2
223,2018,2.24
223,2019,0.54
223,2020,2.89
223,2021,3.06
223,2022,3.72
225,2010,10.26
225,2011,10.64
225,2012,10.8
225,2013,10.82
225,2014,6.45
225,2015,6.47
225,2016,6.51
225,2017,7.06
225,2018,10.04
225,2019,12.27
225,2020,14.28
225,2021,16.42
225,2022,15.68
226,2010,2.71
226,2011,2.68
226,2012,2.69
226,2013,2.73
226,2014,2.82
226,2015,2.89
226,2016,2.65
226,2017,2.56
226,2018,2.47
226,2019,2.26
226,2020,2
226,2021,1.94
226,2022,1.84
229,2010,0.02
229,2011,0.02
229,2012,0.01
229,2013,0.01
229,2014,0
229,2015,0.01
229,2016,0
229,2017,0
229,2018,0
229,2019,0.01
229,2020,0.03
229,2021,0.03
229,2022,0.05
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.01
230,2010,0.64
230,2011,0.5
230,2012,0.45
230,2013,0.43
230,2014,0.42
230,2015,0.32
230,2016,0.3
230,2017,0.37
230,2018,0.4
230,2019,0.38
230,2020,0.32
230,2021,0.34
230,2022,0.31
231,2019,0.22
231,2020,0.15
231,2021,0.22
231,2022,0.24
233,2010,5.4
233,2011,5.4
233,2012,5.4
233,2013,5.4
233,2014,5.42
233,2015,5.49
233,2016,3.93
233,2017,3.72
233,2018,3.94
233,2019,8.24
233,2020,7.26
233,2021,3.32
233,2022,3.25
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0.65
236,2011,0.68
236,2012,0.52
236,2013,0.56
236,2014,0.57
236,2015,0.55
236,2016,0.51
236,2017,0.48
236,2018,0.44
236,2019,0.65
236,2020,0.63
236,2021,0.63
236,2022,0.57
237,2010,0.26
237,2011,0.25
237,2012,0.25
237,2013,0.24
237,2014,0.33
237,2015,0.4
237,2016,0.41
237,2017,0.49
237,2018,0.55
237,2019,0.6
237,2020,0.61
237,2021,0.59
237,2022,0.53
238,2010,1.79
238,2011,1.6
238,2012,1.54
238,2013,1.66
238,2014,1.66
238,2015,1.71
238,2016,1.82
238,2017,1.7
238,2018,1.8
238,2019,2.9
238,2020,2.96
238,2021,2.5
238,2022,2.7
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.35
244,2015,0.2
244,2016,0.18
244,2019,0
244,2020,0
244,2021,0.03
244,2022,0
249,2010,3.88
249,2011,4.69
249,2012,5.21
249,2013,6.23
249,2014,7.41
249,2015,6.76
249,2016,5.99
249,2017,5.72
249,2018,5.54
249,2019,6.36
249,2020,6.84
249,2021,6.71
249,2022,7.37
25,2010,0
25,2011,0
25,2012,0.07
25,2013,0
25,2014,0
25,2015,0.01
25,2016,0
25,2017,0.01
25,2018,0.01
25,2019,0
25,2020,0
250,2010,0.78
250,2011,0.75
250,2012,0.72
250,2013,0.68
250,2014,0.65
250,2015,0.64
250,2016,0.62
250,2017,0.61
250,2018,0.59
250,2019,0.62
250,2020,0.55
250,2021,0.53
250,2022,0.5
251,2010,1.68
251,2011,1.67
251,2012,1.63
251,2013,1.62
251,2014,1.66
251,2015,1.69
251,2016,1.6
251,2017,1.59
251,2018,1.57
251,2019,1.35
251,2020,2.11
251,2021,2.19
251,2022,2.12
255,2010,0.02
255,2011,0.02
255,2012,0.03
255,2013,0.05
255,2014,0.03
255,2015,0.03
255,2016,0.03
255,2017,0.03
255,2018,0.03
255,2019,0.1
255,2020,0.1
255,2021,0.09
255,2022,0.45
256,2010,0.1
256,2011,0.33
256,2012,0.39
256,2013,0.37
256,2014,0.37
256,2015,0.37
256,2016,0.37
256,2017,0.37
256,2018,0.38
256,2019,0.23
256,2020,0.14
256,2021,0.18
256,2022,0.25
27,2010,1.32
27,2011,1.49
27,2012,1.05
27,2013,0.78
27,2014,1.08
27,2015,0.66
27,2016,0.73
27,2017,0.62
27,2018,0.57
27,2019,0.65
27,2020,0.47
27,2021,0.78
27,2022,0.57
272,2010,0.82
272,2011,0.7
272,2012,1.41
272,2013,1.56
272,2014,1.46
272,2015,1.35
272,2016,1.26
272,2017,1.05
272,2018,1.51
272,2019,1.18
272,2020,1.1
272,2021,1.21
272,2022,1.11
273,2012,0.32
273,2013,0.4
273,2014,0.46
273,2015,0.42
273,2016,0.35
273,2017,0.57
273,2018,0.44
273,2019,0.42
273,2020,0.43
273,2021,0.42
273,2022,0.43
276,2012,7.81
276,2013,8.04
276,2014,8.14
276,2015,8.28
276,2016,7.84
276,2017,7.16
276,2018,7.03
276,2019,5.98
276,2020,6.45
276,2021,6.6
276,2022,5.88
277,2019,7.84
277,2020,6.3
277,2021,5.99
277,2022,6.56
28,2010,2.29
28,2011,2.57
28,2012,2.85
28,2013,3.16
