geo,year,scl_634_production
154,2016,1581.97
154,2017,1587.32
154,2018,1717.08
154,2019,3360.46
154,2020,3789.72
154,2021,3495.25
154,2022,3794.47
156,2010,12592
156,2011,12809
156,2012,12885
156,2013,13020
156,2014,7110.02
156,2015,6415.96
156,2016,6901.53
156,2017,6735.59
156,2018,7618.93
156,2019,8036.44
156,2020,8051.04
156,2021,7913.34
156,2022,7822.24
157,2010,20781.22
157,2011,13373.8
157,2012,30437.51
157,2013,21843.86
157,2014,29474.48
157,2015,23437.44
157,2016,25664.05
157,2017,29326.36
157,2018,24346.11
157,2019,35417.26
157,2020,34452.69
157,2021,41079.67
157,2022,33735.11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1000
162,2011,1000
162,2012,1857.66
162,2013,1882.92
162,2014,1759
162,2015,1754.77
162,2016,1921.71
162,2017,1604.22
162,2018,1803.95
162,2019,1741.24
162,2020,1908.72
162,2021,1858.32
162,2022,1821.3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,14277
166,2011,16089
166,2012,16453
166,2013,16070
166,2014,14013
166,2015,14044
166,2016,11190
166,2017,12767
166,2018,13009
166,2019,13148
166,2020,11804
166,2021,17840
166,2022,16859
167,2010,49600
167,2011,62700
167,2012,51250
167,2013,63090
167,2014,161303.47
167,2015,153423.88
167,2016,167624.04
167,2017,157046.63
167,2018,149464.64
167,2019,151850.49
167,2020,153091.36
167,2021,165839.73
167,2022,158184.8
168,2010,1079.05
168,2011,1059.6
168,2012,1044.56
168,2013,1133.45
168,2014,6366.9
168,2015,6469.49
168,2016,5323.54
168,2017,12998.25
168,2018,5647.85
168,2019,5182.33
168,2020,10780.09
168,2021,3671.75
168,2022,3219.86
169,2010,11235
169,2011,11700.79
169,2012,9222.65
169,2013,12055.34
169,2014,14000
169,2015,15000
169,2016,14000
169,2017,14500
169,2018,19447.6
169,2019,17919.57
169,2020,20697.8
169,2021,24000
169,2022,25000
170,2010,120380.42
170,2011,134570.82
170,2012,139112.62
170,2013,129090.93
170,2014,109665.91
170,2015,110402.44
170,2016,116807.55
170,2017,120553.28
170,2018,122205.03
170,2019,120761.31
170,2020,123953.46
170,2021,91182.14
170,2022,90221.83
171,2010,93426.41
171,2011,103128.76
171,2012,93743.32
171,2013,96782.68
171,2014,201269.55
171,2015,204473.59
171,2016,511766.73
171,2017,545795.49
171,2018,524001.19
171,2019,586833.27
171,2020,530482.86
171,2021,507660.16
171,2022,516345.78
173,2010,188199.38
173,2011,182019.97
173,2012,189860.75
173,2013,199274.64
173,2014,204983.37
173,2015,192195.64
173,2016,254561.91
173,2017,204104.15
173,2018,235766.59
173,2019,263883.79
173,2020,298197.65
173,2021,249712.97
173,2022,237460.61
174,2010,59581.55
174,2011,68597.11
174,2012,70907.39
174,2013,73017.96
174,2014,74289.97
174,2015,70280.32
174,2016,69393.05
174,2017,70102.1
174,2018,68473.72
174,2019,71213.81
174,2020,66953.62
174,2021,66046.48
174,2022,65189.31
175,2010,1260
175,2011,1260
175,2012,1201.68
175,2013,1201.68
175,2014,1215.36
175,2015,1254.85
175,2016,1274.63
175,2017,1292.37
175,2018,1310.12
175,2019,1270.36
175,2020,1289.08
175,2021,1314.66
175,2022,1326.3
181,2010,30086.51
181,2011,44605.59
181,2012,54670.82
181,2013,54582.8
181,2014,53615.11
181,2015,53157.04
181,2016,52615.07
181,2017,50754.35
181,2018,54024.57
181,2019,53827.95
181,2020,51663.04
181,2021,53474.94
181,2022,50787.92
183,2010,35000
183,2011,32000
183,2012,33000
183,2013,32000
183,2014,75687.22
183,2015,72479.13
183,2016,76040.27
183,2017,68445.61
183,2018,128844.12
183,2019,43000
183,2020,50000
183,2021,128620.72
183,2022,73865.43
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1041000
185,2011,943000
185,2012,1070000
185,2013,931309
185,2014,764000
185,2015,707000
185,2016,808000
185,2017,960400
185,2018,956000
185,2019,1026000
185,2020,991000
185,2021,1018000
185,2022,1075000
189,2010,860.28
189,2011,1522.98
189,2012,2027.72
189,2013,1006.72
189,2014,1500
189,2015,2000
189,2016,1326.64
189,2017,1706.08
189,2018,997.49
189,2019,540.74
189,2020,1441.24
189,2021,794.61
189,2022,1044.52
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,23.87
19,2022,23.48
191,2010,1429.75
191,2011,784.79
191,2012,1307.25
191,2013,1307.26
191,2014,1604.56
191,2015,984.36
191,2016,420.98
191,2017,1270.69
191,2018,942
191,2019,941.14
191,2020,732.67
191,2021,725.47
191,2022,720
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,315.99
198,2011,355.95
198,2012,294.39
198,2013,410.76
198,2014,272.89
198,2015,381.55
198,2016,289.19
198,2017,379.7
198,2018,393.72
198,2019,506.01
198,2020,430.28
198,2021,388.24
198,2022,421.9
199,2010,21090
199,2011,23200
199,2012,19600
199,2013,17400
199,2014,37150
199,2015,34550
199,2016,33500
199,2017,19400
199,2018,44000
199,2019,16866.71
199,2020,21585.74
199,2021,19988.09
199,2022,31898.28
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,2690
20,2011,1783
20,2012,1371
20,2013,1407
20,2014,3796.03
20,2015,3585.37
20,2016,4416.85
20,2017,3894.96
20,2018,5066.86
20,2019,5073.73
20,2020,4604.33
20,2021,4085.84
20,2022,5508.36
202,2010,383980.4
202,2011,401673.12
202,2012,341582.98
202,2013,373897.95
202,2014,432336.91
202,2015,398634.2
202,2016,445926.1
202,2017,471336.42
202,2018,505721.86
202,2019,500752.79
202,2020,506098.4
202,2021,397642.98
202,2022,393775.95
203,2010,130000
203,2011,130000
203,2012,133000
203,2013,128000
203,2014,145242.84
203,2015,170819.94
203,2016,126256.27
203,2017,127302.19
203,2018,164491.08
203,2019,126033.53
203,2020,138702.23
203,2021,127210.47
203,2022,144393.92
207,2010,2729.73
207,2011,2665.28
207,2012,2733.97
207,2013,2790.47
207,2014,3500
207,2015,3400
207,2016,3086.5
207,2017,2911.71
207,2018,3191.75
207,2019,3000
207,2020,2750
207,2021,2000
207,2022,1468.72
208,2010,2033.44
208,2011,2322.6
208,2012,2647.62
208,2013,2928.34
208,2014,2500
208,2015,1538.4
208,2016,1153.8
208,2017,1461.48
208,2018,1346.1
208,2019,1346.1
208,2020,1401.11
208,2021,1483.77
208,2022,1284.35
209,2013,2000
209,2014,1871
209,2015,1630
209,2016,3772
209,2017,3879
209,2018,6035
209,2019,5876.79
209,2020,4732.69
209,2021,5848.86
209,2022,6847.28
21,2010,574957.75
21,2011,690960.78
21,2012,663213.28
21,2013,620393.22
21,2014,284053.46
21,2015,264537.15
21,2016,299549.89
21,2017,300894.4
21,2018,235765.92
21,2019,229332.62
21,2020,295248.77
21,2021,291201.53
21,2022,292572.85
210,2010,111000
210,2011,121000
210,2012,120000
210,2013,121000
210,2014,123370.41
210,2015,126596.54
210,2016,128227.74
210,2017,139503.57
210,2018,142112.58
210,2019,152430.6
210,2020,144562.37
210,2021,158729.43
210,2022,159677.26
211,2010,5200
211,2011,5500
211,2012,5500
211,2013,5200
211,2014,1134.24
211,2015,1146.77
211,2016,1234.2
211,2017,1354.83
211,2018,1087.84
211,2019,1074.46
211,2020,1047.1
211,2021,856.28
211,2022,995.55
212,2010,7460
212,2011,5671
212,2012,4860
212,2013,3240
212,2014,3369.69
212,2015,3289.23
212,2016,3108.22
212,2017,3201.62
212,2018,2722.81
212,2019,2564.15
212,2020,2250.83
212,2021,2120.98
212,2022,1502.45
214,2010,106876
214,2011,132097
214,2012,133077
214,2013,135000
214,2014,118123.79
214,2015,98953.29
214,2016,78852.98
214,2017,64036.36
214,2018,69277.72
214,2019,49228.48
214,2020,40881.74
214,2021,43217.13
214,2022,41472.97
215,2010,7618.81
215,2011,7843.28
215,2012,7193.38
215,2013,7796.73
215,2014,6394.03
215,2015,7940.99
215,2016,10168.46
215,2017,9071.17
215,2018,10138.15
215,2019,10357.04
215,2020,10355.19
215,2021,10495.71
215,2022,10775.84
216,2010,711925.99
216,2011,751270.21
216,2012,710152.05
216,2013,809391.95
216,2014,787776.76
216,2015,815410.46
216,2016,747324.86
216,2017,696841.38
216,2018,874062.07
216,2019,927962.16
216,2020,973334.71
216,2021,959416.33
216,2022,906413.98
220,2010,9000
220,2011,10000
220,2012,10000
220,2013,8708.96
220,2014,10587.12
220,2015,6374.22
220,2016,2830.96
220,2017,8903.57
220,2018,5503.26
220,2019,4319.42
220,2020,2800.71
220,2021,6017.71
220,2022,4517.54
222,2010,793.9
222,2011,815.71
222,2012,1026.69
222,2013,1300.08
222,2014,948.39
222,2015,969.48
222,2016,844.04
222,2017,677.32
222,2018,1173.54
222,2019,1292.42
222,2020,1260.33
222,2021,1133.51
222,2022,1334
223,2010,95587
223,2011,92471
223,2012,106865
223,2013,105387
223,2014,120236
223,2015,92972
223,2016,91380.89
223,2017,79282
223,2018,99289.26
223,2019,105858.05
223,2020,114402.5
223,2021,111725.83
223,2022,118766.69
226,2010,9999.99
226,2011,9999.98
226,2012,7148.07
226,2013,8711.94
226,2014,10372.23
226,2015,9988.07
226,2016,10132.07
226,2017,10821.43
226,2018,10647.58
226,2019,10901.65
226,2020,10539.64
226,2021,8245.26
226,2022,11759.38
229,2010,1000000
229,2011,1100000
229,2012,1050000
229,2013,1080000
229,2014,1055958.07
229,2015,936799.15
229,2016,954981.89
229,2017,994857.79
229,2018,988167.02
229,2019,1003852.68
229,2020,890696.3
229,2021,909745.34
229,2022,1085595.91
23,2010,796.5
23,2011,456.93
23,2012,657.79
23,2013,1608.19
23,2014,1307.36
23,2015,583.72
23,2016,1475.58
23,2017,791.65
23,2018,1189.04
23,2019,1072.91
23,2020,1743.82
23,2021,650.98
23,2022,1982.75
230,2010,578000
230,2011,500000
230,2012,498450
230,2013,440000
230,2014,345000
230,2015,303000
230,2016,247000
230,2017,223000
230,2018,273609.57
230,2019,250000
230,2020,250000
230,2021,250000
230,2022,205789.5
231,2010,1500000
231,2011,1500000
231,2012,1700000
231,2013,1725000
231,2014,1700000
231,2015,1720000
231,2016,1743000
231,2017,1744600
231,2018,1042762.39
231,2019,1400390
231,2020,1101989.65
231,2021,1269492.19
231,2022,1055812.51
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,900
234,2011,900
234,2012,900
234,2013,945.96
234,2014,1227.76
234,2015,1144.04
234,2016,1764.78
234,2017,1395.86
234,2018,1480.98
234,2019,1480.83
234,2020,1565.61
234,2021,1150.1
234,2022,1307.65
235,2010,95930
235,2011,95800
235,2012,100775.18
235,2013,95412.61
235,2014,108528.25
235,2015,142057.59
235,2016,68706.66
235,2017,69823.68
235,2018,74357.64
235,2019,79682.59
235,2020,87980.56
235,2021,83271.27
235,2022,83898.38
236,2010,74999.73
236,2011,120003.17
236,2012,74999.73
236,2013,78003.34
236,2014,102714.47
236,2015,55789.79
236,2016,46196.13
236,2017,52079.02
236,2018,55060.8
236,2019,39712.9
236,2020,31224.37
236,2021,24781.76
236,2022,31372
237,2010,349400
237,2011,337100
237,2012,330900
237,2013,318100
237,2014,312700
237,2015,310300
237,2016,306800
237,2017,309700
237,2018,316200
237,2019,331710
237,2020,343860
237,2021,319000
237,2022,315100
238,2010,12102.66
238,2011,10977.85
238,2012,13324.18
238,2013,11416
238,2014,9763.51
238,2015,15370.53
238,2016,17217.85
238,2017,19065.09
238,2018,24168.3
238,2019,24049.05
238,2020,18694.62
238,2021,23133.13
238,2022,25919.69
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,10102.55
250,2011,4893.66
250,2012,0
250,2013,0
251,2010,9235.76
251,2011,7820.15
251,2012,8830.86
251,2013,8789.67
251,2014,7041.31
251,2015,6877.71
251,2016,7442.18
251,2017,9647.69
251,2018,10295.65
251,2019,8111.32
251,2020,9378.89
251,2021,9713.12
251,2022,13421.91
255,2010,7500
255,2011,15593.7
255,2012,22570.5
255,2013,21116.91
255,2014,29596.06
255,2015,31638.85
255,2016,31077.58
255,2017,32572.02
255,2018,31993.41
255,2019,34233.26
255,2020,33246.35
255,2021,34658.92
255,2022,25535.8
27,2010,57010
27,2011,60828
27,2012,59000
27,2013,62000
27,2014,72462.74
27,2015,7405
27,2016,8388
27,2017,11058
27,2018,8074
27,2019,13580.19
27,2020,11107.32
27,2021,11008.79
27,2022,7718.73
272,2010,39468.48
272,2011,59955.32
272,2012,19528.42
272,2013,54931.96
272,2014,47702.56
272,2015,52734.71
272,2016,59219.78
272,2017,32625.24
272,2018,50838.46
272,2019,56499.9
272,2020,51120.26
272,2021,41757.61
272,2022,41935.85
273,2010,1108
273,2011,1086
273,2012,920
273,2013,1010
273,2014,909
273,2015,828.42
273,2016,677.04
273,2017,718.15
273,2018,635.05
273,2019,730.49
273,2020,656.15
273,2021,668.84
273,2022,713.51
276,2012,0
276,2013,0
28,2010,11019.18
28,2011,10966.86
28,2012,14010.15
28,2013,20253.02
28,2014,14680.8
28,2015,15948.36
28,2016,12745.39
28,2017,23161.81
28,2018,27885.53
28,2019,33654.8
28,2020,30737.37
28,2021,65971.47
28,2022,26742.56
3,2010,3765.9
3,2011,3730.03
3,2012,3966.82
3,2013,3802.18
3,2014,3696.26
3,2015,3460.66
3,2016,3758.55
3,2017,3560.97
3,2018,3227.68
3,2019,3386.21
3,2020,3484.68
3,2021,3691.46
3,2022,3793.55
32,2010,2280.1
32,2011,2279.47
32,2012,2160.43
32,2013,1329.83
32,2014,16100.01
32,2015,20000.4
32,2016,20005.02
32,2017,20002.14
32,2018,20000
32,2019,20000
32,2020,20500.52
32,2021,71640
32,2022,56492
33,2010,101920.98
33,2011,115674.52
33,2012,75407.84
33,2013,77404.04
33,2014,110000
33,2015,125000
33,2016,125000
33,2017,56819.81
33,2018,83664.11
33,2019,110000
33,2020,135000
33,2021,130000
33,2022,103715.85
35,2010,433.67
35,2011,496.21
35,2012,500
35,2013,500
35,2014,500
35,2015,500
35,2016,500
35,2017,500
35,2018,500
35,2019,404.23
35,2020,404.23
35,2021,435.38
35,2022,415.03
351,2010,8270054.6
351,2011,9033082.1
351,2012,9412896.58
351,2013,9802698.19
351,2014,13535613
351,2015,11512937.54
351,2016,10596453.37
351,2017,11235390.25
351,2018,11461273.45
351,2019,11804269.76
351,2020,11259211.84
351,2021,11150044.49
351,2022,10468319.35
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1097.4
38,2011,1335.62
38,2012,1483.16
38,2013,1656.65
38,2014,3013.37
38,2015,1403.49
38,2016,1522.14
38,2017,1620.75
38,2018,1597.15
38,2019,1664.03
38,2020,1716.61
38,2021,1562.56
38,2022,1594.33
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,71.76
4,2011,60.98
4,2012,84.1
4,2013,100.34
4,2014,127.92
4,2015,115.26
4,2016,114.02
4,2017,203.29
4,2018,183.75
4,2019,170.05
4,2020,54.12
4,2021,141.69
4,2022,135.49
40,2010,22800
40,2011,22800
40,2012,23550.73
40,2013,21511.47
40,2014,24971.51
40,2015,30152.72
40,2016,29154.75
40,2017,24839.67
40,2018,21353.82
40,2019,15712.1
40,2020,22454.8
40,2021,24993.3
40,2022,19017.27
41,2010,8163178.6
41,2011,8900985.1
41,2012,9279819.58
41,2013,9667698.19
41,2014,13417489.21
41,2015,11413984.25
41,2016,10517600.39
41,2017,11171353.89
41,2018,11391995.73
41,2019,11755041.28
41,2020,11218330.1
41,2021,11106827.36
41,2022,10426846.38
44,2010,99724.5
44,2011,100980.62
44,2012,98541.46
44,2013,92609.49
44,2014,77143.48
44,2015,79265.7
44,2016,80870.85
44,2017,70115.87
44,2018,76871.74
44,2019,71420.15
44,2020,74081.31
44,2021,73026.01
44,2022,83142.59
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,38000
48,2011,39000
48,2012,39649.02
48,2013,46143.32
48,2014,48363.92
48,2015,38884.74
48,2016,30459.76
48,2017,42165.45
48,2018,40795.58
48,2019,48883.25
48,2020,46241.39
48,2021,49064.44
48,2022,46500
49,2010,110300
49,2011,111100
49,2012,183069.89
49,2013,185055.61
49,2014,206164.95
49,2015,151672.61
49,2016,129781.75
49,2017,146855.62
49,2018,126500.22
49,2019,164682.06
49,2020,150023.71
49,2021,183770
49,2022,145340
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,23180720.1
5000,2011,24911182.71
5000,2012,25624048.5
5000,2013,26339263.33
5000,2014,29452139.84
5000,2015,27407748.3
5000,2016,26675351.78
5000,2017,26920308.98
5000,2018,27567916.69
5000,2019,28446275.63
5000,2020,27116230.05
5000,2021,26904409.49
5000,2022,26859133.54
5100,2010,611831.18
5100,2011,639918.49
5100,2012,599720.06
5100,2013,621378.12
5100,2014,772252.11
5100,2015,738527.15
5100,2016,805857.33
5100,2017,856521.46
5100,2018,772734.6
5100,2019,773698.86
5100,2020,771149.81
5100,2021,703335.85
5100,2022,697913.68
5101,2010,117341.19
5101,2011,131249.5
5101,2012,145622.8
5101,2013,144487.09
5101,2014,153583.78
5101,2015,163870.13
5101,2016,155948.63
5101,2017,150014.83
5101,2018,152496.46
5101,2019,159448.58
5101,2020,146663.7
5101,2021,134971.79
5101,2022,150574.66
5102,2010,21531.78
5102,2011,16500.97
5102,2012,11655.54
5102,2013,10661.94
5102,2014,26972.92
5102,2015,27661.53
5102,2016,33376.21
5102,2017,36267.13
5102,2018,38983.42
5102,2019,42634.85
5102,2020,45578.49
5102,2021,95370.36
5102,2022,80633.51
5103,2010,43070.43
5103,2011,45318.45
5103,2012,49711.82
5103,2013,39031.76
5103,2014,94839.5
5103,2015,74779.37
5103,2016,90541.47
5103,2017,121629.89
5103,2018,2646.39
5103,2019,2883.47
5103,2020,2653.26
5103,2021,2575.29
5103,2022,2731.57
5104,2010,399058.12
5104,2011,416325.11
5104,2012,356023.18
5104,2013,390142.26
5104,2014,453003.94
5104,2015,418849.57
5104,2016,469114.95
5104,2017,488110.38
5104,2018,525823.72
5104,2019,521703.31
5104,2020,525435.42
5104,2021,418647.31
5104,2022,418568.05
5105,2010,30829.66
5105,2011,30524.46
5105,2012,36706.72
5105,2013,37055.07
5105,2014,43851.97
5105,2015,53366.55
5105,2016,56876.07
5105,2017,60499.23
5105,2018,52784.61
5105,2019,47028.65
5105,2020,50818.94
5105,2021,51771.1
5105,2022,45405.89
52,2010,96630
52,2011,93200
52,2012,78410
52,2013,97740
52,2014,80220
52,2015,80870
52,2016,128018.63
52,2017,131557.58
52,2018,126538.45
52,2019,166371.18
52,2020,174449.61
52,2021,94510.01
52,2022,73938.62
5200,2010,3303760.71
5200,2011,3500712.17
5200,2012,3715673
5200,2013,3708556.63
5200,2014,3402041.48
5200,2015,3318599.93
5200,2016,3350217.9
5200,2017,3322940.99
5200,2018,2583129.46
5200,2019,3003359.61
5200,2020,2846242.28
5200,2021,3072823.82
5200,2022,2796799.79
5203,2010,1601920.98
5203,2011,1615674.52
5203,2012,1775407.84
5203,2013,1802404.04
5203,2014,1810000
5203,2015,1845000
5203,2016,1868000
