geo,year,scl_pineapples_otherwise_prepared_or_preserved_proteins_year
123,2018,0.01
123,2019,0.01
123,2020,0.03
123,2021,0.03
123,2022,0.04
124,2010,34.9
124,2011,34.9
124,2012,3.56
124,2013,2.85
124,2014,0.65
124,2015,2.65
124,2016,0.94
124,2017,0.04
124,2018,0.36
124,2019,0.5
124,2020,0.3
124,2021,0.84
124,2022,1.14
126,2010,3.99
126,2011,4.96
126,2012,5.03
126,2013,5.8
126,2014,5.47
126,2015,4.64
126,2016,3.61
126,2017,3.62
126,2018,3.71
126,2019,3.42
126,2020,3.5
126,2021,2.43
126,2022,3.73
127,2019,0.01
127,2020,0.07
127,2021,0.08
127,2022,0.09
128,2010,1.79
128,2011,1.3
128,2012,1.18
128,2013,1.24
128,2014,1.39
128,2015,1.3
128,2016,0.89
128,2017,1.02
128,2018,0.89
128,2019,1.23
128,2020,0.95
128,2021,1.11
128,2022,1.03
129,2010,0.03
129,2011,0.01
129,2012,0.01
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0.24
129,2021,0.25
129,2022,0.23
13,2019,0.89
13,2020,0.83
13,2021,1.16
13,2022,0.69
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0
130,2014,0
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,51.42
131,2011,50.44
131,2012,74.92
131,2013,52.24
131,2014,79.13
131,2015,122.65
131,2016,110.02
131,2017,98.98
131,2018,99.6
131,2019,85.08
131,2020,82.56
131,2021,92.95
131,2022,93.66
132,2010,1.25
132,2011,2.44
132,2012,1.53
132,2013,1.44
132,2014,1.29
132,2015,1.56
132,2016,1.87
132,2017,1.63
132,2018,1.51
132,2019,1.22
132,2020,1.9
132,2021,1.43
132,2022,1.08
133,2010,0.14
133,2011,0.13
133,2012,0.05
133,2013,0.01
133,2014,0.02
133,2015,0
133,2016,0
133,2017,0.04
133,2018,0.02
133,2019,0.01
133,2020,0.07
133,2021,0
133,2022,0.01
134,2010,0.43
134,2011,0.49
134,2012,0.44
134,2013,0.45
134,2014,0.43
134,2015,0.31
134,2016,0.6
134,2017,0.38
134,2018,0.56
134,2019,0.35
134,2020,0.36
134,2021,0.4
134,2022,0.21
136,2010,0.91
136,2011,1.29
136,2012,1.35
136,2013,1.42
136,2014,1.5
136,2015,1.54
136,2016,1.57
136,2017,1.62
136,2018,1.67
136,2019,1.57
136,2020,3.58
136,2021,5.88
136,2022,1.6
137,2010,0.29
137,2011,0.29
137,2012,0.3
137,2013,0.33
137,2014,0.33
137,2015,0.3
137,2016,0.35
137,2017,0.36
137,2018,0.37
137,2019,0.44
137,2020,0.52
137,2021,0.58
137,2022,0.73
138,2010,90.22
138,2011,100.46
138,2012,80.15
138,2013,76.95
138,2014,92.4
138,2015,64.99
138,2016,81.88
138,2017,96.96
138,2018,98.41
138,2019,82.93
138,2020,89.67
138,2021,76.6
138,2022,72.6
14,2010,1.31
14,2011,1.31
14,2012,1.32
14,2013,1.32
14,2014,1.29
14,2015,1.28
14,2016,1.42
14,2017,2
14,2018,1.31
14,2019,1.34
14,2020,1.04
14,2021,1.69
14,2022,1.32
141,2010,0.38
141,2011,0.44
141,2012,0.49
141,2013,0.55
141,2014,0.59
141,2015,0.6
141,2016,0.61
141,2017,0.64
141,2018,1.25
141,2019,2.11
141,2020,2.01
141,2021,2.73
141,2022,3.6
143,2010,2.06
143,2011,3.07
143,2012,2.07
143,2013,2.29
143,2014,2.18
143,2015,1.13
143,2016,2.29
143,2017,2.58
143,2018,3.13
143,2019,1.52
143,2020,0.73
143,2021,1.63
143,2022,2.62
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.13
144,2015,0.26
144,2016,0.26
144,2017,0.99
144,2018,0
144,2019,0.12
144,2020,0.21
144,2021,0.18
144,2022,0.07
145,2019,0.03
145,2020,0.06
145,2021,0.02
145,2022,0.02
146,2010,1.88
146,2011,1.88
146,2012,1.21
146,2013,1.16
146,2014,0.86
146,2015,1.51
146,2016,0.92
146,2017,0.87
146,2018,1.41
146,2019,0.84
146,2020,0.64
146,2021,1.87
146,2022,1.24
147,2010,0.19
147,2011,0.25
147,2012,0.29
147,2013,0.32
147,2014,0.29
147,2015,0.31
147,2016,0.31
147,2017,0.31
147,2018,0.4
147,2019,0.66
147,2020,0.58
147,2021,0.5
147,2022,0.5
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0.02
149,2010,1.27
149,2011,1.29
149,2012,2.17
149,2013,1.95
149,2014,1.59
149,2015,2.62
149,2016,2.75
149,2017,1.21
149,2018,1.33
149,2019,2.9
149,2020,1.95
149,2021,2
149,2022,2.15
150,2010,25.53
150,2011,104.45
150,2012,70.65
150,2013,11.41
150,2014,62.66
150,2015,58.36
150,2016,61.54
150,2017,60.49
150,2018,39.81
150,2019,44.23
150,2020,27.38
150,2021,45.94
150,2022,54.79
153,2010,0.52
153,2011,0.52
153,2012,0.53
153,2013,0.53
153,2014,0.56
153,2015,0.49
153,2016,0.6
153,2017,0.5
153,2018,0.32
153,2019,0.35
153,2020,0.23
153,2021,0.48
153,2022,0.3
154,2010,0.3
154,2011,0.35
154,2012,0.55
154,2013,0.7
154,2014,0.55
154,2015,0.57
154,2016,0.48
154,2017,0.58
154,2018,0.59
154,2019,0.7
154,2020,0.68
154,2021,0.57
154,2022,0.5
155,2010,0.08
155,2011,0.08
155,2012,0.05
155,2013,0.05
155,2014,0.05
155,2015,0.05
155,2016,0.04
155,2017,0.05
155,2018,0.03
155,2019,0.06
155,2020,0.02
155,2021,0.02
155,2022,0.04
156,2010,26.24
156,2011,26.66
156,2012,27.07
156,2013,27.44
156,2014,36.67
156,2015,22.85
156,2016,25.64
156,2017,22.42
156,2018,20.2
156,2019,21.5
156,2020,16.33
156,2021,18.45
156,2022,24.5
157,2010,0.08
157,2011,0.08
157,2012,0.08
157,2013,0.09
157,2014,0.09
157,2015,0.09
157,2016,0.1
157,2017,0.1
157,2018,0.1
157,2019,0.1
157,2020,0.12
157,2021,0.06
157,2022,0.07
158,2010,0.27
158,2011,0.28
158,2012,0.3
158,2013,0.46
158,2014,0.33
158,2015,0.35
158,2016,0.36
158,2017,0.38
158,2018,0.15
158,2019,0.09
158,2020,0.47
158,2021,0.37
158,2022,0.34
159,2010,0.06
159,2011,0.08
159,2012,0.08
159,2013,0.07
159,2014,0.01
159,2015,0
159,2016,0
159,2017,0
159,2018,0.03
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,10.92
16,2011,7.9
16,2012,7.77
16,2013,8.16
16,2014,12.55
16,2015,7.14
16,2016,7.48
16,2017,8.41
16,2018,9.07
16,2019,10.09
16,2020,10.17
16,2021,9.7
16,2022,9.61
162,2010,19.42
162,2011,20.59
162,2012,18.11
162,2013,18.32
162,2014,20.86
162,2015,19.13
162,2016,16.8
162,2017,21.76
162,2018,19.53
162,2019,17.52
162,2020,15.88
162,2021,15.13
162,2022,22.18
165,2010,14.4
165,2011,25.4
165,2012,25.01
165,2013,22.55
165,2014,26.46
165,2015,22.83
165,2016,13.25
165,2017,19.19
165,2018,15.02
165,2019,19.64
165,2020,18.61
165,2021,22.72
165,2022,11.94
166,2010,1.15
166,2011,1.21
166,2012,1.27
166,2013,1.31
166,2014,1.37
166,2015,1.41
166,2016,1.42
166,2017,1.5
166,2018,1.54
166,2019,1.26
166,2020,1.38
166,2021,1.4
166,2022,2.91
167,2010,16.82
167,2011,21.69
167,2012,13.63
167,2013,16.75
167,2014,17.59
167,2015,16.88
167,2016,12.32
167,2017,15.58
167,2018,14.62
167,2019,10.61
167,2020,10.63
167,2021,12.81
167,2022,14.71
168,2010,0.57
168,2011,0.45
168,2012,0.36
168,2013,0.19
168,2014,0.14
168,2015,0.09
168,2016,0.11
168,2017,0.09
168,2018,0.11
168,2019,0.11
168,2020,0.03
168,2021,0.26
168,2022,0.08
169,2010,5.46
169,2011,5.43
169,2012,5.54
169,2013,6.08
169,2014,6
169,2015,6.1
169,2016,5.95
169,2017,6.03
169,2018,7.06
169,2019,7.97
169,2020,8.2
169,2021,8.13
169,2022,5.71
170,2010,2.37
170,2011,4.09
170,2012,4.2
170,2013,4.59
170,2014,5.79
170,2015,5.53
170,2016,4.59
170,2017,7.2
170,2018,6.31
170,2019,5.97
170,2020,3.98
170,2021,0.17
170,2022,0
171,2010,373.22
171,2011,23.14
171,2012,68.16
171,2013,135.98
171,2014,64.43
171,2015,43.78
171,2016,0
171,2017,0
171,2018,329.33
171,2019,200.39
171,2020,74.88
171,2021,0
171,2022,17.51
173,2010,63.41
173,2011,66.81
173,2012,61.63
173,2013,58.08
173,2014,69.45
173,2015,56.12
173,2016,54.96
173,2017,74.36
173,2018,54.25
173,2019,57.49
173,2020,46.43
173,2021,50.28
173,2022,62.36
174,2010,49.58
174,2011,49.86
174,2012,45.67
174,2013,45.39
174,2014,51.81
174,2015,39.93
174,2016,44.07
174,2017,53.9
174,2018,45.36
174,2019,47.43
174,2020,40.5
174,2021,41.57
174,2022,46.53
175,2014,0.01
175,2015,0.02
175,2016,0.03
175,2017,0.02
175,2018,0.04
175,2019,0.02
175,2020,0.01
175,2021,0.03
175,2022,0.03
176,2014,0.06
176,2015,0.04
176,2016,0.03
176,2017,0.03
176,2018,0.04
176,2019,0.02
176,2020,0
176,2021,0.04
176,2022,0.06
179,2019,1.58
179,2020,1.34
179,2021,1.13
179,2022,1.67
18,2019,0.01
18,2020,0.06
18,2021,0.1
18,2022,0.08
181,2010,0.3
181,2011,0.35
181,2012,0.57
181,2013,0.62
181,2014,0.28
181,2015,0.59
181,2016,0.23
181,2017,0.63
181,2018,0.73
181,2019,0.12
181,2020,0.27
181,2021,0.88
181,2022,0.93
183,2010,17.02
183,2011,17.05
183,2012,17.06
183,2013,17.32
183,2014,17.53
183,2015,17.82
183,2016,18.18
183,2017,18.61
183,2018,15.05
183,2019,15.22
183,2020,18.31
183,2021,19.63
183,2022,20.07
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,266.9
185,2011,306.66
185,2012,207.08
185,2013,269.42
185,2014,265.11
185,2015,191.14
185,2016,155.02
185,2017,214.11
185,2018,235.98
185,2019,175.6
185,2020,174
185,2021,199.01
185,2022,130.3
188,2010,0.24
188,2011,0.23
188,2012,0.23
188,2013,0.18
188,2014,0.05
188,2015,0
188,2016,0.11
188,2017,0.07
188,2018,0.09
188,2019,0.04
188,2020,0.03
188,2021,0
188,2022,0.08
189,2010,0.01
189,2011,0.01
189,2012,0.01
189,2013,0.01
189,2014,0.01
189,2015,0.01
189,2016,0.01
189,2017,0.04
189,2018,0.01
189,2019,0.05
189,2020,0.05
189,2021,0.02
189,2022,0.04
19,2010,0.27
19,2011,0.25
19,2012,0.29
19,2013,0.25
19,2014,0.09
19,2015,0
19,2016,0
19,2017,0
19,2018,0.33
19,2019,0
19,2020,0
19,2021,0
19,2022,0.11
191,2010,0.07
191,2011,0.05
191,2012,0.02
191,2013,0.02
191,2014,0
191,2015,0.03
191,2016,0.08
191,2017,0.07
191,2018,0.1
191,2019,0.07
191,2020,0.02
191,2021,0.08
191,2022,0.01
193,2014,0
193,2015,0.01
193,2016,0
193,2017,0.01
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0.01
194,2010,43.11
194,2011,55.84
194,2012,43.03
194,2013,33.03
194,2014,27.52
194,2015,26.85
194,2016,24.11
194,2017,23.36
194,2018,14.9
194,2019,13.88
194,2020,10.36
194,2021,15.77
194,2022,30.73
195,2010,3.42
195,2011,7.6
195,2012,3.21
195,2013,3.32
195,2014,4.77
195,2015,2.63
195,2016,3.46
195,2017,2.68
195,2018,5.52
195,2019,4.14
195,2020,6.39
195,2021,7.04
195,2022,4.3
196,2010,0.1
196,2011,0.1
196,2012,0.1
196,2013,0.1
196,2014,0.13
196,2015,0.17
196,2016,0.2
196,2017,0.27
196,2018,0.2
196,2019,0.21
196,2020,0.2
196,2021,0.24
196,2022,0.39
197,2010,0
197,2011,0
197,2012,0
197,2013,0.03
197,2014,0
197,2015,0.01
197,2016,0.07
197,2017,0
197,2018,0
197,2019,0.01
197,2020,0.13
197,2021,0
197,2022,0
198,2010,3.25
198,2011,2.89
198,2012,3.08
198,2013,3.28
198,2014,3.11
198,2015,2.41
198,2016,2.25
198,2017,2.48
198,2018,2.35
198,2019,2.33
198,2020,2.04
198,2021,1.39
198,2022,2.29
199,2010,7.45
199,2011,7.54
199,2012,7.59
199,2013,7.64
199,2014,7.74
199,2015,7.86
199,2016,7.97
199,2017,8.07
199,2018,7.83
199,2019,7.28
199,2020,7.26
199,2021,6.52
199,2022,9.31
2,2014,0.07
2,2015,0.04
2,2016,0
2,2017,0.37
2,2018,0.38
2,2019,0.28
2,2020,0.75
2,2021,0.71
2,2022,0.23
20,2010,0.02
20,2011,0.06
20,2012,0.06
20,2013,0.07
20,2014,0.06
20,2015,0.15
20,2016,0.08
20,2017,0.12
20,2018,0.13
20,2019,0.09
20,2020,0.09
20,2021,0.12
20,2022,0.25
201,2010,0
201,2011,0
201,2012,1.04
201,2013,1.14
201,2014,1.09
201,2015,1.13
201,2016,0.76
201,2017,1.94
201,2018,2.02
201,2019,2.14
201,2020,2.82
201,2021,2.24
201,2022,1.86
202,2010,119.54
202,2011,93.08
202,2012,39.11
202,2013,39.91
202,2014,45.34
202,2015,43.52
202,2016,34.58
202,2017,37.91
202,2018,33.64
202,2019,29.24
202,2020,9.03
202,2021,24.35
202,2022,14.91
203,2010,162.56
203,2011,210.24
203,2012,165.84
203,2013,162.3
203,2014,178.5
203,2015,167.06
203,2016,142.54
203,2017,183.09
203,2018,154.26
203,2019,143.11
203,2020,118.37
203,2021,147.31
203,2022,130.66
207,2010,0.38
207,2011,0.31
207,2012,0.18
207,2013,0.19
207,2014,0.23
207,2015,0.22
207,2016,0.11
207,2017,0.24
207,2018,0.24
207,2019,0.33
207,2020,0.2
207,2021,0.14
207,2022,0.42
208,2018,0.07
208,2019,0.05
208,2020,0.13
208,2021,0.23
208,2022,0.28
209,2010,7.04
209,2011,11.9
209,2012,9.5
209,2013,2.37
209,2014,9.73
209,2015,0.99
209,2016,3.58
209,2017,2.24
209,2018,0.19
209,2019,0.04
209,2020,9.57
209,2021,3
209,2022,0
21,2010,464.36
21,2011,475.73
21,2012,482.43
21,2013,491.8
21,2014,586.87
21,2015,446.32
21,2016,430.51
21,2017,388.49
21,2018,446.73
21,2019,406.98
21,2020,412.29
21,2021,388.21
21,2022,389.1
210,2010,35.49
210,2011,39.58
210,2012,39.35
210,2013,37.76
210,2014,39.79
210,2015,33.82
210,2016,34.04
210,2017,36.34
210,2018,32.5
210,2019,27.55
210,2020,27.36
210,2021,26.64
210,2022,33.59
211,2010,23.72
211,2011,27.14
211,2012,24.79
211,2013,23.45
211,2014,25.89
211,2015,22.57
211,2016,21.15
211,2017,23.48
211,2018,18.69
211,2019,18.26
211,2020,20.84
211,2021,21.92
211,2022,20.94
212,2010,6.43
212,2011,6.47
212,2012,3.66
212,2013,2.65
212,2014,5.8
212,2015,0.19
212,2016,0
212,2017,0
212,2018,1.49
212,2019,0.48
212,2020,0
212,2021,0.07
212,2022,0
213,2014,0
213,2015,0.1
213,2016,0
213,2017,0
213,2018,0.35
213,2019,0.35
213,2020,0.27
213,2021,0.1
213,2022,0.61
214,2010,169.62
214,2011,173.94
214,2012,157
214,2013,125.23
214,2014,129.89
214,2015,105.64
214,2016,106.97
214,2017,118.45
214,2018,89.44
214,2019,83.31
214,2020,78.98
214,2021,81.46
214,2022,84.63
215,2010,0.03
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0.01
215,2016,0
215,2017,0
215,2018,0
215,2019,0.02
215,2020,0.02
215,2021,0.01
215,2022,0
216,2010,93.9
216,2011,68.08
216,2012,99.15
216,2013,119.9
216,2014,105.68
216,2015,107.68
216,2016,110.56
216,2017,6.23
216,2018,224.11
216,2019,119.09
216,2020,132.5
216,2021,133.48
216,2022,4.47
217,2010,0
217,2011,0.06
217,2012,0
217,2013,0.16
217,2014,0.12
217,2015,0.13
217,2016,0.26
217,2017,0.14
217,2018,0.14
217,2019,0.19
217,2020,0
217,2021,0.13
217,2022,0
219,2019,0.15
219,2020,0.15
219,2021,0.11
219,2022,0.12
220,2010,3.87
220,2011,3.34
220,2012,3.37
220,2013,3.41
220,2014,4.06
220,2015,4.46
220,2016,3.68
220,2017,3.12
220,2018,3.41
220,2019,2.89
220,2020,3.47
220,2021,5.31
220,2022,4.09
221,2010,2.12
221,2011,2.23
221,2012,2.67
221,2013,0.35
221,2014,0.22
221,2015,0.65
221,2016,2
221,2017,2.22
221,2018,2.5
221,2019,1.05
221,2020,0.37
221,2021,2.03
221,2022,6.25
222,2010,0.99
222,2011,1.31
222,2012,1.55
222,2013,1.02
222,2014,1.38
222,2015,0.65
222,2016,1.11
222,2017,1.23
222,2018,1.45
222,2019,1.09
222,2020,0.19
222,2021,0.4
222,2022,1.33
223,2010,12.44
223,2011,14.81
223,2012,13.57
223,2013,14.22
223,2014,17.79
223,2015,13.74
223,2016,14.11
223,2017,16.56
223,2018,17.84
223,2019,16.32
223,2020,22.18
223,2021,22.4
223,2022,17.1
225,2010,65.24
225,2011,68.38
225,2012,70.07
225,2013,70.86
225,2014,38.1
225,2015,38.26
225,2016,45.47
225,2017,39.11
225,2018,37.34
225,2019,39.37
225,2020,55.47
225,2021,63.62
225,2022,18.41
226,2010,0.01
226,2011,0
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0
226,2017,0.01
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0.01
227,2022,0
229,2010,137.85
229,2011,164.51
229,2012,143.65
229,2013,139.43
229,2014,154.05
229,2015,119.4
229,2016,119.34
229,2017,127.98
229,2018,113.77
229,2019,108.91
229,2020,102.65
229,2021,111.07
229,2022,94.97
23,2010,1.19
23,2011,1.22
23,2012,1.26
23,2013,1.28
23,2014,1.04
23,2015,2.49
23,2016,0.97
23,2017,1.17
23,2018,1.82
23,2019,2.15
23,2020,2.62
23,2021,2.99
23,2022,2.56
230,2010,29.25
230,2011,58.1
230,2012,40.85
230,2013,41.25
230,2014,41.74
230,2015,19.65
230,2016,19.41
230,2017,31.42
230,2018,36.08
230,2019,29.47
230,2020,28.23
230,2021,42.18
230,2022,19.11
231,2010,1167.7
231,2011,1216.63
231,2012,1215.8
231,2013,1249.52
231,2014,1252.24
231,2015,1266.28
231,2016,1276.78
231,2017,1165.39
231,2018,1095.3
231,2019,1084.14
231,2020,931.67
231,2021,1049.81
231,2022,1190.01
233,2010,0.02
233,2011,0
233,2012,0.02
233,2013,0.05
233,2014,0.01
233,2015,0.03
233,2016,0.04
233,2017,0.04
233,2018,0.04
233,2019,0.12
233,2020,0.03
233,2021,0.13
233,2022,0
234,2010,4.18
234,2011,0.01
234,2012,4.41
234,2013,4.54
234,2014,4.93
234,2015,4.75
234,2016,4.29
234,2017,5.01
234,2018,4.28
234,2019,3.23
234,2020,2.8
234,2021,2.66
234,2022,2.55
235,2010,0.3
235,2011,0.46
235,2012,0.48
235,2013,0.51
235,2014,0.54
235,2015,0.58
235,2016,0.6
235,2017,0.63
235,2018,0.71
235,2019,0.9
235,2020,1.53
235,2021,2.85
235,2022,2.27
236,2010,8.83
236,2011,9.11
236,2012,9.48
236,2013,9.61
236,2014,9.52
236,2015,9.02
236,2016,8.68
236,2017,8.58
236,2018,8.59
236,2019,8.59
236,2020,8.82
236,2021,8.77
236,2022,9.05
237,2010,11.35
237,2011,0
237,2012,5.39
237,2013,7
237,2014,2.73
237,2015,4.3
237,2016,2.55
237,2017,1.15
237,2018,8.29
237,2019,16.09
237,2020,10.35
237,2021,7.11
237,2022,42
238,2010,0.95
238,2011,1.04
238,2012,1.1
238,2013,1.19
238,2014,2.02
238,2015,4.02
238,2016,1.01
238,2017,3.41
238,2018,1.97
238,2019,2.61
238,2020,2.66
238,2021,4.1
238,2022,0.47
244,2010,0.37
244,2011,0.1
244,2012,0.1
244,2013,0.1
244,2014,0.13
244,2015,0.13
244,2016,0.11
244,2017,0.09
244,2018,0.15
244,2019,0.09
244,2020,0.06
244,2021,0.07
244,2022,0.1
249,2010,43
249,2011,36.48
249,2012,37.3
249,2013,38.61
249,2014,32.6
249,2015,30.04
249,2016,19.54
249,2017,31.56
249,2018,3.77
249,2019,16.52
249,2020,33.26
249,2021,24
249,2022,33.77
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0.05
250,2015,0.04
250,2016,0.02
250,2017,0.03
250,2018,0.03
250,2019,0.03
250,2020,0.07
250,2021,0.09
250,2022,0.02
251,2010,0.13
251,2011,0.14
251,2012,0.17
251,2013,0.16
251,2014,0.15
251,2015,0.16
251,2016,0.2
251,2017,0.19
251,2018,0.22
251,2019,0.22
251,2020,0.22
251,2021,0.19
251,2022,0.34
255,2010,44.8
255,2011,43.77
255,2012,37.4
255,2013,34.34
255,2014,39.01
255,2015,39.43
255,2016,38.74
255,2017,40.29
255,2018,40.9
255,2019,33.14
255,2020,30.28
255,2021,29.94
255,2022,29.3
256,2010,0.72
256,2011,0.9
256,2012,0.9
256,2013,0.78
256,2014,0.92
256,2015,0.84
256,2016,0.78
256,2017,0.82
256,2018,0.79
256,2019,0.67
256,2020,0.59
256,2021,0.31
256,2022,0.16
27,2010,1.57
27,2011,1.52
27,2012,1.56
27,2013,1.52
27,2014,1.6
27,2015,1.61
27,2016,1.36
27,2017,1.63
27,2018,1.44
27,2019,1.68
27,2020,1.76
27,2021,1.24
27,2022,1.38
272,2010,1.56
272,2011,2.43
272,2012,2.65
272,2013,1.16
272,2014,0.82
272,2015,1.86
