geo,year,scl_game_meat_fresh_chilled_or_frozen_stock_variation
181,2015,-2170.92
181,2016,-1731.27
181,2017,-1125.52
181,2018,0
181,2019,0
181,2020,0
181,2021,302.7
181,2022,-302.7
183,2010,-15.22
183,2011,-22.87
183,2012,116.86
183,2013,301.66
183,2014,301.8
183,2015,315.79
183,2016,298.35
183,2017,299.05
183,2018,342.31
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,752.94
184,2012,1092.22
184,2013,794.84
184,2014,921.26
184,2015,948.52
184,2016,959.13
184,2017,977.66
184,2018,996.2
184,2019,929.47
184,2020,970.74
184,2021,-291.95
184,2022,342.13
185,2014,-285.6
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,3943.04
194,2021,0
194,2022,-27.23
195,2010,0
195,2011,3.68
195,2012,6.14
195,2013,3.58
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,-1.32
195,2022,0
197,2010,289.77
197,2011,167.6
197,2012,-178.46
197,2013,-733.11
197,2014,-660
197,2015,65.98
197,2016,-65.98
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,92.94
198,2015,345.86
198,2016,302.38
198,2017,242.53
198,2018,0
198,2019,176.54
198,2020,-97.86
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,-2.8
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,1010.59
2,2011,801.82
2,2012,125.52
2,2013,-337.93
2,2014,-532.17
2,2015,-454.15
2,2016,-613.68
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,358.91
20,2015,-8.8
20,2016,-156.1
20,2017,-116.48
20,2018,-455.16
20,2019,-1140.11
20,2020,31.3
20,2021,-763.8
20,2022,-776.64
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,-6439.95
202,2015,-3051.65
202,2016,0
202,2017,0
202,2018,2226.72
202,2019,-1781.2
202,2020,1051.39
202,2021,0
202,2022,0
203,2014,-661.81
203,2015,-238.59
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
210,2014,-1559.9
210,2015,-2314
210,2016,-247.1
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0.02
211,2014,-718.6
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,77.04
211,2022,62.52
214,2010,39.36
214,2011,-15.69
214,2012,-23.67
214,2013,28.2
214,2014,209.85
214,2015,-26.55
214,2016,-85.91
214,2017,-68.41
214,2018,-57.18
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,1647.2
215,2011,1176.48
215,2012,1154.39
215,2013,621.93
215,2014,-135.19
215,2015,-1977.67
215,2016,-2487.14
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
217,2010,0
217,2011,134.87
217,2012,593.87
217,2013,370.66
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,-518.64
217,2020,0
217,2021,0
217,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,24.77
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,-7.02
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,11.05
222,2015,-9.31
222,2016,-13.41
222,2017,-20.04
222,2018,-33.78
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,0
225,2011,-2.69
225,2012,0
225,2013,14.91
225,2014,-16.8
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,1344.87
229,2015,1334.46
229,2016,1832.5
229,2017,1522.48
229,2018,735.5
229,2019,1211.2
229,2020,1113.96
229,2021,979.55
229,2022,0
231,2014,1423.34
231,2015,1726.99
231,2016,1085.1
231,2017,499.62
231,2018,1352.1
231,2019,-3261.25
231,2020,-8189.86
231,2021,-45765.37
231,2022,-992.06
233,2010,0
233,2011,532.81
233,2012,472.78
233,2013,276.41
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-105.1
234,2011,-236.79
234,2012,-12.56
234,2013,13.35
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
238,2010,0
238,2011,0
238,2012,8506.18
238,2013,8493.82
238,2014,5675.52
238,2015,5874
238,2016,0
238,2017,6002.82
238,2018,6064.44
238,2019,5976.53
238,2020,6061.08
238,2021,2074
238,2022,2092.83
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,-23200
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,-1791.29
251,2015,-2494.33
251,2016,-3414.38
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,334.24
256,2015,342.9
256,2016,292.82
256,2017,4.16
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-8.59
27,2011,2
27,2012,-2
27,2013,0
27,2014,18.48
27,2015,62.83
27,2016,0
27,2017,0
27,2018,39.91
27,2019,1.88
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,-1.89
276,2018,0
276,2019,-0.62
276,2020,0
277,2019,-183.68
277,2020,-206.13
277,2021,0
277,2022,0
3,2011,0
3,2013,1.6
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,-0.51
3,2021,-1.09
3,2022,0
32,2010,5403.01
32,2011,3046.09
32,2012,1323.84
32,2013,357.52
32,2014,-2414.44
32,2015,-4413.17
32,2016,-6320.79
32,2017,-151.61
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,426.85
351,2011,239.84
351,2012,201.29
351,2013,171.39
351,2014,325.96
351,2015,140.82
351,2016,92.95
351,2017,-6.1
351,2018,-523.87
351,2019,-155.49
351,2020,-156.44
351,2021,-104.08
351,2022,-104.92
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,285.03
39,2012,260.67
39,2013,404.3
39,2014,177.04
39,2015,422.89
39,2016,525.89
39,2017,750.08
39,2018,806.51
39,2019,0
39,2020,0
39,2021,0
39,2022,0
46,2010,-1781.18
46,2011,2394.55
46,2012,3631.57
46,2013,-930.79
46,2014,-5447.35
46,2015,1558.77
46,2016,3971.68
46,2017,7056.33
46,2018,7296.06
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2010,-6.36
50,2011,21.83
50,2012,-51.8
50,2013,-126.25
50,2014,-43.42
50,2015,-42.97
50,2016,63.21
50,2017,-76.43
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,25377.05
5000,2011,29269.87
5000,2012,40597.93
5000,2013,12154.23
5000,2014,-64075.57
5000,2015,-40244.16
5000,2016,-13358.11
5000,2017,28107.37
5000,2018,31961.53
5000,2019,-26260.24
5000,2020,8345.85
5000,2021,-44510.62
5000,2022,-1158.08
5100,2010,22314.68
5100,2011,27632
5100,2012,37229.67
5100,2013,9370.09
5100,2014,-45801.78
5100,2015,-42670.99
5100,2016,-26426.84
5100,2017,8499.64
5100,2018,15302.31
5100,2019,-27128.41
5100,2020,7869.24
5100,2021,148.21
5100,2022,-116.19
5101,2010,7105.02
5101,2011,6057.01
5101,2012,10194.59
5101,2013,9031.07
5101,2014,2023.79
5101,2015,874.82
5101,2016,-6503.91
5101,2017,6049.49
5101,2018,7005.14
5101,2019,6722.33
5101,2020,6881.23
5101,2021,937.75
5101,2022,789.33
5102,2010,3621.83
5102,2011,5725.67
5102,2012,5216.08
5102,2013,-168.97
5102,2014,-7684.75
5102,2015,-2431.51
5102,2016,-1823.23
5102,2017,7654.8
5102,2018,8102.57
5102,2019,-23940.44
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,2190.16
5103,2011,654.31
5103,2012,664.83
5103,2013,-434.62
5103,2014,-1422.91
5103,2015,-2747.48
5103,2016,-3520.69
5103,2017,-1942.51
5103,2018,-33.78
5103,2019,-0.62
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,97.67
5104,2011,160.37
5104,2012,-15.68
5104,2013,-250.52
5104,2014,-6348.69
5104,2015,-3341.28
5104,2016,-366.2
5104,2017,-283.31
5104,2018,1771.56
5104,2019,-3040.42
5104,2020,988.01
5104,2021,-788.22
5104,2022,-905.52
5105,2010,9300
5105,2011,15034.64
5105,2012,21169.85
5105,2013,1193.13
5105,2014,-32369.22
5105,2015,-35025.55
5105,2016,-14212.81
5105,2017,-2978.83
5105,2018,-1543.17
5105,2019,-6869.26
5105,2020,0
5105,2021,-1.32
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1748.5
5200,2011,1200.29
5200,2012,1083.32
5200,2013,705.44
5200,2014,1423.34
5200,2015,1726.99
5200,2016,1085.1
5200,2017,499.62
5200,2018,1352.1
5200,2019,-3261.25
5200,2020,-9051.38
5200,2021,-45765.37
5200,2022,-992.06
5203,2014,1423.34
5203,2015,1726.99
5203,2016,1085.1
5203,2017,499.62
5203,2018,1352.1
5203,2019,-3261.25
5203,2020,-8189.86
5203,2021,-45765.37
5203,2022,-992.06
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,1748.5
5207,2011,1200.29
5207,2012,1083.32
5207,2013,705.44
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,-861.52
5207,2021,0
5207,2022,0
53,2010,245.01
53,2011,642.97
53,2012,175.21
53,2013,-158.16
53,2014,-1083.92
53,2015,-596.08
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1429.08
5300,2011,1060.8
5300,2012,1111.19
5300,2013,1500.63
5300,2014,-2831.02
5300,2015,-348.58
5300,2016,-463.03
5300,2017,-105.15
5300,2018,-521.47
5300,2019,635.8
5300,2020,3960.89
5300,2021,-91.6
5300,2022,-121.41
5301,2010,-2
5301,2011,0
5301,2012,0
5301,2013,4
5301,2014,-2.5
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,2.4
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,426.85
5302,2011,239.84
5302,2012,201.29
5302,2013,171.39
5302,2014,325.96
5302,2015,140.82
5302,2016,92.95
5302,2017,-6.1
5302,2018,-523.87
5302,2019,-155.49
5302,2020,-156.44
5302,2021,-104.08
5302,2022,-104.92
5303,2010,1010.59
5303,2011,801.82
5303,2012,961.7
5303,2013,1425.9
5303,2014,-3132.17
5303,2015,-454.15
5303,2016,-613.68
5303,2017,0
5303,2018,0
5303,2019,782.86
5303,2020,176.18
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5305,2010,-6.36
5305,2011,19.14
5305,2012,-51.8
5305,2013,-100.66
5305,2014,-22.31
5305,2015,-35.25
5305,2016,57.7
5305,2017,-99.06
5305,2018,0
5305,2019,8.43
5305,2020,3941.15
5305,2021,12.48
5305,2022,-16.49
54,2010,150.5
54,2011,-69.27
54,2012,-145.38
54,2013,40.41
54,2014,30.06
54,2015,59.65
54,2016,-205.47
54,2017,-562.28
54,2018,-242.97
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-115.21
5400,2011,-623.23
5400,2012,1173.76
5400,2013,578.06
5400,2014,-16866.11
5400,2015,1048.43
5400,2016,12446.66
5400,2017,19213.26
5400,2018,15828.57
5400,2019,3493.22
5400,2020,5567.1
5400,2021,1198.15
5400,2022,71.4
5401,2010,-23.82
5401,2011,-20.87
5401,2012,596.99
5401,2013,627.33
5401,2014,-373.95
5401,2015,-223.95
5401,2016,298.35
5401,2017,299.05
5401,2018,382.22
5401,2019,1.88
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,-89.22
5402,2011,-248.87
5402,2012,-133.14
5402,2013,763.51
5402,2014,3695.49
5402,2015,2678.72
5402,2016,4761.29
5402,2017,4543.98
5402,2018,891.82
5402,2019,1211.2
5402,2020,2264.49
5402,2021,1122.75
5402,2022,9.9
5403,2010,251.52
5403,2011,-17.62
5403,2012,-259.61
5403,2013,-503.1
5403,2014,-858.59
5403,2015,-366.6
5403,2016,-48.2
5403,2017,291.61
5403,2018,-376.56
5403,2019,173.51
5403,2020,-98.37
5403,2021,-1.63
5403,2022,-1.01
5404,2010,-253.68
5404,2011,-335.87
5404,2012,969.51
5404,2013,-309.68
5404,2014,-19329.07
5404,2015,-1039.75
5404,2016,7435.21
5404,2017,14078.62
5404,2018,14931.1
5404,2019,2106.63
5404,2020,3400.97
5404,2021,77.04
5404,2022,62.52
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.4
5500,2020,0.01
5500,2021,0
5500,2022,0.17
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0.4
5501,2020,0.01
5501,2021,0
5501,2022,0.17
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5707,2010,-121.57
5707,2011,-601.4
5707,2012,1121.96
5707,2013,-234.19
5707,2014,-20884.99
5707,2015,-3510.66
5707,2016,7732.15
5707,2017,14434.76
5707,2018,15093.07
5707,2019,2282.02
5707,2020,3303.12
5707,2021,40.19
5707,2022,-21.15
58,2011,0
5801,2010,4498.72
5801,2011,7780.73
5801,2012,13610.87
5801,2013,9372.59
5801,2014,-1536.54
5801,2015,-2046.74
5801,2016,-9637.11
5801,2017,6933.11
5801,2018,8407.68
5801,2019,-18277.89
5801,2020,6825.7
5801,2021,1780.72
5801,2022,2434.95
5802,2010,6963.47
5802,2011,9236.72
5802,2012,10895.1
5802,2013,8870.75
5802,2014,-544.92
5802,2015,-550.49
5802,2016,-7987.97
5802,2017,5693
5802,2018,7954.91
5802,2019,5041.69
5802,2020,6857
5802,2021,1320.95
5802,2022,1355.61
5803,2010,20.28
5803,2011,7.81
5803,2012,-3.68
5803,2013,-15.01
5803,2014,-38.83
5803,2015,-51.61
5803,2016,-34.56
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,27.83
5815,2010,13393.09
5815,2011,17240.64
5815,2012,17990.92
5815,2013,8085.92
5815,2014,-10213.21
5815,2015,-3830.9
5815,2016,-10098.8
5815,2017,12906.84
5815,2018,15650.64
5815,2019,-17537.45
5815,2020,6881.23
5815,2021,936.43
5815,2022,761.5
5817,2010,7167.97
5817,2011,13603.31
5817,2012,30609.92
5817,2013,16968.83
5817,2014,-10072.53
5817,2015,-21025.74
5817,2016,-19187.01
5817,2017,4903.71
5817,2018,7863.23
5817,2019,-19537.11
5817,2020,6817.85
5817,2021,-154.49
5817,2022,186.52
63,2014,-8.4
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,-239.72
67,2011,-179.6
67,2012,12.25
67,2013,38.69
67,2014,146.21
67,2015,418.76
67,2016,514.7
67,2017,416.05
67,2018,448.92
67,2019,0
67,2020,0
67,2021,20.58
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-740.44
7,2020,0
7,2021,0
7,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,11
73,2014,1.63
73,2015,0
73,2016,1.56
73,2017,-14.19
73,2018,0
73,2019,0
73,2020,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-18624.94
79,2015,-1806.26
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2010,7721.74
81,2011,5707.77
81,2012,2733.65
81,2013,-3054.12
81,2014,-9440.98
81,2015,-5419.02
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,-13.6
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
9,2010,1853.6
9,2011,1437.08
9,2012,1095.87
9,2013,692.1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,-861.52
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,-186.37
90,2015,-392.56
90,2016,-701.07
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,387.49
96,2011,255.53
96,2012,224.96
96,2013,143.19
96,2014,116.1
96,2015,167.37
96,2016,178.86
96,2017,60.99
96,2018,-467.95
96,2019,-155.49
96,2020,-156.44
96,2021,-104.08
96,2022,-104.92
97,2014,-19.2
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
