geo,year,scl_offals_edible_goats_loss
120,2013,32
120,2014,34
120,2015,38
120,2016,39
120,2017,41
120,2018,44
120,2019,46
121,2010,35
121,2011,47
121,2012,47
121,2013,42
121,2014,38
121,2015,40
121,2016,40
121,2017,37
121,2018,0
121,2019,0
122,2010,38
122,2011,39
122,2012,35
122,2013,36
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,17
123,2011,17
123,2012,17
123,2013,17
123,2014,17
123,2015,17
123,2016,18
123,2017,19
123,2018,20
123,2019,20
124,2010,178
124,2011,175
124,2012,177
124,2013,181
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,3
126,2015,2
126,2016,1
126,2017,1
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,177
129,2011,178
129,2012,180
129,2013,180
129,2014,178
129,2015,191
129,2016,193
129,2017,194
129,2018,196
129,2019,199
130,2010,393
130,2011,463
130,2012,496
130,2013,539
130,2014,602
130,2015,663
130,2016,745
130,2017,783
130,2018,861
130,2019,971
131,2010,11
131,2011,16
131,2012,25
131,2013,22
131,2014,20
131,2015,20
131,2016,22
131,2017,21
131,2018,0
131,2019,0
133,2010,1151
133,2011,1206
133,2012,1260
133,2013,1297
133,2014,1353
133,2015,1400
133,2016,1533
133,2017,1633
133,2018,1746
133,2019,1846
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,175
136,2011,181
136,2012,199
136,2013,208
136,2014,215
136,2015,226
136,2016,234
136,2017,227
136,2018,0
136,2019,0
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,1
137,2017,2
137,2018,1
137,2019,1
138,2010,657
138,2011,657
138,2012,621
138,2013,594
138,2014,595
138,2015,590
138,2016,592
138,2017,596
138,2018,597
138,2019,598
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,0
14,2019,0
141,2010,1403
141,2011,1379
141,2012,1611
141,2013,1834
141,2014,1731
141,2015,2469
141,2016,2199
141,2017,2311
141,2018,2391
141,2019,2563
143,2010,627
143,2011,643
143,2012,662
143,2013,708
143,2014,723
143,2015,775
143,2016,812
143,2017,749
143,2018,0
143,2019,0
144,2010,27
144,2011,28
144,2012,31
144,2013,33
144,2014,34
144,2015,23
144,2016,32
144,2017,27
144,2018,28
144,2019,22
147,2010,68
147,2011,70
147,2012,70
147,2013,71
147,2014,59
147,2015,71
147,2016,77
147,2017,76
147,2018,0
147,2019,0
149,2010,1613
149,2011,1708
149,2012,1746
149,2013,1798
149,2014,1910
149,2015,1970
149,2016,2122
149,2017,2190
149,2018,2291
149,2019,2391
150,2014,23
150,2015,21
150,2016,25
150,2017,25
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,19
156,2011,20
156,2012,17
156,2013,20
156,2014,21
156,2015,20
156,2016,22
156,2017,22
156,2018,0
156,2019,0
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,315
158,2011,325
158,2012,344
158,2013,373
158,2014,248
158,2015,372
158,2016,383
158,2017,435
158,2018,420
158,2019,460
159,2010,4136
159,2011,3024
159,2012,3118
159,2013,3431
159,2014,3517
159,2015,3605
159,2016,3695
159,2017,3787
159,2018,3891
159,2019,3834
16,2010,4907
16,2011,5104
16,2012,5135
16,2013,5246
16,2014,5356
16,2015,5338
16,2016,5349
16,2017,5683
16,2018,5711
16,2019,5811
162,2010,3
162,2011,2
162,2012,2
162,2013,3
162,2014,2
162,2015,2
162,2016,3
162,2017,3
162,2018,0
162,2019,0
165,2010,7060
165,2011,7238
165,2012,7390
165,2013,7721
165,2014,7848
165,2015,8051
165,2016,8279
165,2017,11809
165,2018,12140
165,2019,12470
167,2014,2
167,2015,3
167,2016,3
167,2017,3
167,2018,3
167,2019,3
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,21
169,2011,21
169,2012,22
169,2013,22
169,2014,22
169,2015,23
169,2016,23
169,2017,21
169,2018,0
169,2019,0
170,2010,684
170,2011,686
170,2012,697
170,2013,719
170,2014,688
170,2015,659
170,2016,650
170,2017,613
170,2018,554
170,2019,570
171,2010,1622
171,2011,1627
171,2012,1587
171,2013,1597
171,2014,1619
171,2015,1659
171,2016,1685
171,2017,1741
171,2018,1759
171,2019,1771
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,16
174,2011,16
174,2012,17
174,2013,14
174,2014,8
174,2015,13
174,2016,12
174,2017,12
174,2018,13
174,2019,13
175,2010,27
175,2011,27
175,2012,28
175,2013,27
175,2014,28
175,2015,28
175,2016,30
175,2017,30
175,2018,0
175,2019,0
176,2010,8
176,2011,8
176,2012,8
176,2013,9
176,2014,9
176,2015,8
176,2016,7
176,2017,6
176,2018,0
176,2019,0
181,2010,403
181,2011,406
181,2012,422
181,2013,431
181,2014,440
181,2015,395
181,2016,310
181,2017,435
181,2018,458
181,2019,446
183,2014,182
183,2015,172
183,2016,192
183,2017,194
183,2018,190
183,2019,106
184,2010,270
184,2011,285
184,2012,301
184,2013,305
184,2014,314
184,2015,348
184,2016,326
184,2017,381
184,2018,366
184,2019,369
185,2010,98
185,2011,94
185,2012,94
185,2013,96
185,2014,5
185,2015,5
185,2016,3
185,2017,3
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,0
189,2019,0
19,2010,133
19,2011,133
19,2012,138
19,2013,142
19,2014,140
19,2015,145
19,2016,149
19,2017,174
19,2018,174
19,2019,186
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1050
194,2011,1500
194,2012,1500
194,2013,1500
194,2014,1467
194,2015,1535
194,2016,1557
194,2017,1566
194,2018,0
194,2019,0
195,2010,302
195,2011,352
195,2012,404
195,2013,399
195,2014,413
195,2015,422
195,2016,441
195,2017,484
195,2018,498
195,2019,487
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,36
197,2011,40
197,2012,40
197,2013,40
197,2014,38
197,2015,38
197,2016,40
197,2017,40
197,2018,32
197,2019,34
198,2014,5
198,2015,5
198,2016,6
198,2017,5
198,2018,6
198,2019,6
199,2010,4
199,2011,4
199,2012,4
199,2013,4
199,2014,4
199,2015,4
199,2016,4
199,2017,5
199,2018,0
199,2019,0
2,2010,770
2,2011,793
2,2012,770
2,2013,770
2,2014,779
2,2015,833
2,2016,786
2,2017,797
2,2018,811
2,2019,831
20,2010,94
20,2011,95
20,2012,96
20,2013,82
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,325
202,2011,327
202,2012,328
202,2013,329
202,2014,332
202,2015,336
202,2016,341
202,2017,346
202,2018,352
202,2019,357
203,2014,219
203,2015,231
203,2016,251
203,2017,272
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,27
209,2011,27
209,2012,27
209,2013,27
209,2014,27
209,2015,26
209,2016,25
209,2017,25
209,2018,24
209,2019,24
21,2010,560
21,2011,565
21,2012,572
21,2013,580
21,2014,587
21,2015,637
21,2016,650
21,2017,680
21,2018,708
21,2019,696
210,2019,0
211,2014,7
211,2015,7
211,2016,6
211,2017,7
211,2018,0
211,2019,0
212,2010,253
212,2011,274
212,2012,269
212,2013,269
212,2014,270
212,2015,271
212,2016,271
212,2017,218
212,2018,218
212,2019,191
213,2010,128
213,2011,131
213,2012,131
213,2013,132
213,2014,136
213,2015,136
213,2016,138
213,2017,138
213,2018,0
213,2019,0
214,2010,46
214,2011,41
214,2012,39
214,2013,32
214,2014,34
214,2015,33
214,2016,32
214,2017,32
214,2018,0
214,2019,0
215,2010,760
215,2011,841
215,2012,869
215,2013,883
215,2014,909
215,2015,976
215,2016,1007
215,2017,962
215,2018,983
215,2019,1001
216,2010,26
216,2011,29
216,2012,33
216,2013,34
216,2014,33
216,2015,32
216,2016,33
216,2017,33
216,2018,34
216,2019,34
217,2010,93
217,2011,97
217,2012,97
217,2013,105
217,2014,118
217,2015,125
217,2016,116
217,2017,132
217,2018,139
217,2019,154
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,239
221,2011,250
221,2012,255
221,2013,290
221,2014,301
221,2015,186
221,2016,263
221,2017,268
221,2018,0
221,2019,0
222,2010,121
222,2011,121
222,2012,116
222,2013,118
222,2014,123
222,2015,118
222,2016,123
222,2017,125
222,2018,0
222,2019,0
223,2010,450
223,2011,552
223,2012,654
223,2013,750
223,2014,804
223,2015,904
223,2016,902
223,2017,896
223,2018,0
223,2019,0
225,2010,684
225,2011,690
225,2012,705
225,2013,713
225,2014,853
225,2015,881
225,2016,953
225,2017,989
225,2018,1049
225,2019,1106
226,2010,925
226,2011,953
226,2012,966
226,2013,1032
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,134
230,2011,104
230,2012,94
230,2013,89
230,2014,69
230,2015,66
230,2016,61
230,2017,75
230,2018,82
230,2019,78
231,2014,162
231,2015,151
231,2016,148
231,2017,153
231,2018,159
231,2019,173
233,2010,743
233,2011,765
233,2012,788
233,2013,812
233,2014,832
233,2015,782
233,2016,627
233,2017,629
233,2018,685
233,2019,799
236,2010,59
236,2011,63
236,2012,49
236,2013,53
236,2014,55
236,2015,51
236,2016,55
236,2017,55
236,2018,50
236,2019,52
237,2010,149
237,2011,146
237,2012,147
237,2013,147
237,2014,183
237,2015,233
237,2016,237
237,2017,299
237,2018,343
237,2019,382
238,2010,1733
238,2011,1778
238,2012,1869
238,2013,1935
238,2014,2074
238,2015,2222
238,2016,2244
238,2017,2283
238,2018,2447
238,2019,2515
249,2010,629
249,2011,785
249,2012,896
249,2013,1103
249,2014,1348
249,2015,1264
249,2016,1150
249,2017,1127
249,2018,1119
249,2019,1217
250,2010,299
250,2011,299
250,2012,297
250,2013,289
250,2014,288
250,2015,292
250,2016,293
250,2017,297
250,2018,297
250,2019,266
251,2010,146
251,2011,150
251,2012,151
251,2013,156
251,2014,164
251,2015,173
251,2016,170
251,2017,173
251,2018,177
251,2019,180
255,2014,2
255,2015,3
255,2016,4
255,2017,5
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,63
27,2011,70
27,2012,55
27,2013,37
27,2014,42
27,2015,30
27,2016,33
27,2017,28
27,2018,0
27,2019,0
272,2014,70
272,2015,64
272,2016,60
272,2017,50
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,1
273,2013,2
273,2014,2
273,2015,2
273,2016,1
273,2017,2
273,2018,0
273,2019,0
276,2012,2013
276,2013,2067
276,2014,2067
276,2015,2085
276,2016,2103
276,2017,2121
276,2018,2139
276,2019,2157
28,2010,856
28,2011,970
28,2012,1083
28,2013,1213
28,2014,1378
28,2015,1597
28,2016,1647
28,2017,1904
28,2018,2376
28,2019,2669
29,2014,75
29,2015,88
29,2016,116
29,2017,149
29,2018,171
29,2019,189
3,2010,201
3,2011,193
3,2012,183
3,2013,185
3,2014,242
3,2015,257
3,2016,257
3,2017,257
3,2018,333
3,2019,217
32,2010,362
32,2011,364
32,2012,295
32,2013,372
32,2014,286
32,2015,305
32,2016,327
32,2017,324
32,2018,326
32,2019,329
35,2010,13
35,2011,11
35,2012,12
35,2013,12
35,2014,12
35,2015,13
35,2016,13
35,2017,13
35,2018,0
35,2019,0
37,2010,162
37,2011,191
37,2012,192
37,2013,193
37,2014,191
37,2015,193
37,2016,213
37,2017,216
37,2018,223
37,2019,230
38,2010,9
38,2011,9
38,2012,10
38,2013,9
38,2014,8
38,2015,7
38,2016,7
38,2017,6
38,2018,6
38,2019,7
39,2010,1138
39,2011,1208
39,2012,1282
39,2013,1362
39,2014,1446
39,2015,1525
39,2016,1631
39,2017,1733
39,2018,1823
39,2019,1922
4,2010,297
4,2011,306
4,2012,315
4,2013,333
4,2014,349
4,2015,342
4,2016,333
4,2017,339
4,2018,332
4,2019,338
40,2010,86
40,2011,85
40,2012,86
40,2013,84
40,2014,85
40,2015,73
40,2016,78
40,2017,82
40,2018,0
40,2019,0
41,2010,18587
41,2011,18218
41,2012,18518
41,2013,18765
41,2014,19577
41,2015,20140
41,2016,21070
41,2017,21565
41,2018,21749
41,2019,22023
44,2010,87
44,2011,87
44,2012,64
44,2013,71
44,2014,82
44,2015,86
44,2016,66
44,2017,93
44,2018,95
44,2019,83
45,2010,7
45,2011,7
45,2012,7
45,2013,7
45,2014,7
45,2015,7
45,2016,7
45,2017,7
45,2018,7
45,2019,7
46,2010,19
46,2011,19
46,2012,19
46,2013,20
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,42
49,2011,42
49,2012,46
49,2013,42
49,2014,43
49,2015,32
49,2016,43
49,2017,45
49,2018,45
49,2019,46
50,2010,31
50,2011,32
50,2012,36
50,2013,31
50,2014,28
50,2015,28
50,2016,26
50,2017,28
50,2018,0
50,2019,0
5000,2010,72255
5000,2011,72800
5000,2012,76336
5000,2013,78611
5000,2014,80299
5000,2015,82745
5000,2016,84098
5000,2017,89000
5000,2018,84892
5000,2019,87081
5100,2010,18196
5100,2011,17818
5100,2012,20384
5100,2013,21313
5100,2014,20633
5100,2015,21346
5100,2016,21436
5100,2017,21425
5100,2018,20045
5100,2019,20922
5101,2010,5782
5101,2011,6197
5101,2012,6416
5101,2013,6654
5101,2014,6147
5101,2015,6432
5101,2016,6160
5101,2017,6084
5101,2018,6449
5101,2019,7011
5102,2010,2176
5102,2011,2283
5102,2012,2290
5102,2013,2450
5102,2014,2428
5102,2015,2535
5102,2016,2685
5102,2017,2794
5102,2018,2898
5102,2019,2980
5103,2010,2007
5103,2011,2029
5103,2012,4082
5103,2013,4176
5103,2014,4046
5103,2015,4073
5103,2016,4154
5103,2017,3828
5103,2018,2471
5103,2019,2495
5104,2010,552
5104,2011,558
5104,2012,556
5104,2013,545
5104,2014,418
5104,2015,433
5104,2016,443
5104,2017,447
5104,2018,376
5104,2019,381
5105,2010,7679
5105,2011,6751
5105,2012,7040
5105,2013,7488
5105,2014,7594
5105,2015,7873
5105,2016,7994
5105,2017,8272
5105,2018,7851
5105,2019,8055
5200,2010,2565
5200,2011,2581
5200,2012,2537
5200,2013,2554
5200,2014,2697
5200,2015,2698
5200,2016,2666
5200,2017,2721
5200,2018,2566
5200,2019,2585
5203,2014,162
5203,2015,151
5203,2016,148
5203,2017,153
5203,2018,159
5203,2019,173
5204,2010,666
5204,2011,666
5204,2012,630
5204,2013,603
5204,2014,604
5204,2015,599
5204,2016,601
5204,2017,605
5204,2018,605
5204,2019,606
5206,2010,129
5206,2011,137
5206,2012,138
5206,2013,134
5206,2014,136
5206,2015,127
5206,2016,145
5206,2017,145
5206,2018,111
5206,2019,111
5207,2010,1770
5207,2011,1778
5207,2012,1769
5207,2013,1817
5207,2014,1795
5207,2015,1821
5207,2016,1772
5207,2017,1818
5207,2018,1691
5207,2019,1695
53,2010,93
53,2011,96
53,2012,97
53,2013,98
53,2014,102
53,2015,103
53,2016,106
53,2017,108
53,2018,111
53,2019,109
5300,2010,50706
5300,2011,51636
5300,2012,52674
5300,2013,54011
5300,2014,55562
5300,2015,57326
5300,2016,58599
5300,2017,63468
5300,2018,61418
5300,2019,63012
5301,2010,315
5301,2011,335
5301,2012,333
5301,2013,342
5301,2014,368
5301,2015,373
5301,2016,378
5301,2017,354
5301,2018,116
5301,2019,114
5302,2010,20331
5302,2011,19941
5302,2012,20463
5302,2013,20925
5302,2014,21630
5302,2015,22930
5302,2016,23586
5302,2017,24195
5302,2018,24417
5302,2019,24878
5303,2010,23048
5303,2011,23428
5303,2012,23586
5303,2013,23958
5303,2014,24197
5303,2015,24374
5303,2016,24783
5303,2017,28738
5303,2018,29182
5303,2019,29820
5304,2010,3306
5304,2011,3413
5304,2012,3491
5304,2013,3631
5304,2014,3853
5304,2015,4162
5304,2016,4270
5304,2017,4668
5304,2018,5177
5304,2019,5544
5305,2010,3706
5305,2011,4519
5305,2012,4801
5305,2013,5155
5305,2014,5514
5305,2015,5487
5305,2016,5582
5305,2017,5513
5305,2018,2526
5305,2019,2656
54,2019,0
5400,2010,573
5400,2011,536
5400,2012,505
5400,2013,480
5400,2014,1383
5400,2015,1352
5400,2016,1373
5400,2017,1360
5400,2018,859
5400,2019,558
5401,2010,299
5401,2011,272
5401,2012,247
5401,2013,226
5401,2014,306
5401,2015,282
5401,2016,298
5401,2017,311
5401,2018,275
5401,2019,187
5402,2010,3
5402,2011,2
5402,2012,2
5402,2013,3
5402,2014,5
5402,2015,4
5402,2016,4
5402,2017,4
5402,2018,0
5402,2019,0
5403,2010,263
5403,2011,253
5403,2012,246
5403,2013,242
5403,2014,799
5403,2015,794
5403,2016,802
5403,2017,789
5403,2018,357
5403,2019,241
5404,2010,8
5404,2011,9
5404,2012,10
5404,2013,9
5404,2014,273
5404,2015,272
5404,2016,269
5404,2017,256
5404,2018,227
5404,2019,130
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,0
55,2019,0
5500,2010,215
5500,2011,229
5500,2012,236
5500,2013,253
5500,2014,24
5500,2015,23
5500,2016,25
5500,2017,26
5500,2018,4
5500,2019,4
5501,2010,211
5501,2011,226
5501,2012,233
5501,2013,250
5501,2014,21
5501,2015,20
5501,2016,22
5501,2017,22
5501,2018,0
5501,2019,0
5502,2010,3
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,3
5502,2018,3
5502,2019,3
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,11
56,2011,11
56,2012,12
56,2013,12
56,2014,12
56,2015,12
56,2016,11
56,2017,11
56,2018,0
56,2019,0
5707,2010,168
5707,2011,175
5707,2012,167
5707,2013,136
5707,2014,1014
5707,2015,977
5707,2016,1008
5707,2017,991
5707,2018,444
5707,2019,263
58,2010,11
58,2011,9
58,2012,10
58,2013,11
58,2014,2
58,2015,3
58,2016,4
58,2017,4
58,2018,2
58,2019,3
5801,2010,18250
5801,2011,19351
5801,2012,22073
5801,2013,23021
5801,2014,23005
5801,2015,23842
5801,2016,24229
5801,2017,25346
5801,2018,26272
5801,2019,27456
5802,2010,11819
5802,2011,12291
5802,2012,12881
5802,2013,13521
5802,2014,12751
5802,2015,14039
5802,2016,14020
5802,2017,14764
5802,2018,15228
5802,2019,16082
5803,2010,196
5803,2011,201
5803,2012,204
5803,2013,200
5803,2014,203
5803,2015,194
5803,2016,212
5803,2017,213
5803,2018,129
5803,2019,129
5815,2010,26990
5815,2011,28131
5815,2012,30638
5815,2013,31530
5815,2014,31449
5815,2015,32326
5815,2016,32332
5815,2017,32997
5815,2018,33133
5815,2019,34598
5817,2010,30352
5817,2011,31859
5817,2012,35070
5817,2013,36645
5817,2014,36706
5817,2015,38458
5817,2016,38593
5817,2017,42598
5817,2018,42294
5817,2019,44360
59,2010,784
59,2011,784
59,2012,799
59,2013,769
59,2014,784
59,2015,753
59,2016,783
59,2017,494
59,2018,0
59,2019,0
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,2
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,2
66,2018,2
66,2019,2
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,230
68,2015,231
68,2016,223
68,2017,210
68,2018,219
68,2019,119
7,2010,189
7,2011,195
7,2012,198
7,2013,206
7,2014,209
7,2015,212
7,2016,213
7,2017,216
7,2018,221
7,2019,225
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,43
72,2011,43
72,2012,44
72,2013,43
72,2014,44
72,2015,44
72,2016,44
72,2017,44
72,2018,44
72,2019,42
73,2010,1
73,2011,1
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,7
74,2011,7
74,2012,7
74,2013,8
74,2014,8
74,2015,8
74,2016,8
74,2017,8
74,2018,8
74,2019,8
75,2010,19
75,2011,17
75,2012,18
75,2013,19
75,2014,22
75,2015,23
75,2016,22
75,2017,21
75,2018,22
75,2019,20
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,0
79,2019,0
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,368
81,2011,389
81,2012,405
81,2013,429
81,2014,451
81,2015,474
81,2016,474
81,2017,443
81,2018,0
81,2019,0
84,2010,46
84,2011,44
84,2012,45
84,2013,41
84,2014,236
84,2015,204
84,2016,199
84,2017,173
84,2018,0
84,2019,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4
89,2011,4
89,2012,4
89,2013,4
89,2014,4
89,2015,4
89,2016,4
89,2017,4
89,2018,4
89,2019,4
9,2010,123
9,2011,123
9,2012,125
9,2013,129
9,2014,128
9,2015,138
9,2016,91
9,2017,90
9,2018,102
9,2019,99
90,2010,111
90,2011,119
90,2012,127
90,2013,135
90,2014,144
90,2015,154
90,2016,175
90,2017,187
90,2018,199
90,2019,203
91,2010,6
91,2011,6
91,2012,6
91,2013,6
91,2014,6
91,2015,6
91,2016,6
91,2017,6
91,2018,6
91,2019,6
93,2010,52
93,2011,52
93,2012,53
93,2013,53
93,2014,58
93,2015,61
93,2016,66
93,2017,66
93,2018,64
93,2019,63
95,2010,3
95,2011,3
95,2012,3
95,2013,3
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,3
96,2011,3
96,2012,2
96,2013,2
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,0
96,2019,0
97,2014,2
97,2015,2
97,2016,2
97,2017,3
97,2018,0
97,2019,0
98,2014,8
98,2015,6
98,2016,5
98,2017,6
98,2018,5
98,2019,5
