geo,year,scl_broad_beans_and_horse_beans_green_tourist_consumption
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,0.02
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.02
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5707,2010,302.55
5707,2011,290.22
5707,2012,297.83
5707,2013,303.38
5707,2014,98.33
5707,2015,103.73
5707,2016,116.16
5707,2017,116.16
5707,2018,116.16
5707,2019,285.61
5707,2020,0
5707,2021,0
5707,2022,232.64
5801,2010,0.19
5801,2011,0.81
5801,2012,1.57
5801,2013,2.28
5801,2014,2.74
5801,2015,1.88
5801,2016,3.55
5801,2017,3.55
5801,2018,3.55
5801,2019,3.14
5801,2020,0
5801,2021,0
5801,2022,0.89
5802,2010,0.41
5802,2011,1.82
5802,2012,3.07
5802,2013,3.1
5802,2014,3.38
5802,2015,2.08
5802,2016,3.68
5802,2017,3.72
5802,2018,3.54
5802,2019,3.18
5802,2020,0
5802,2021,0
5802,2022,0.89
5803,2010,6.77
5803,2011,8.38
5803,2012,11.66
5803,2013,94.79
5803,2014,56.57
5803,2015,20.35
5803,2016,27.8
5803,2017,49.37
5803,2018,121.77
5803,2019,91.17
5803,2020,0
5803,2021,0
5803,2022,31.24
5815,2010,0.17
5815,2011,3.19
5815,2012,3.18
5815,2013,2.92
5815,2014,3.28
5815,2015,2.44
5815,2016,4.01
5815,2017,4.01
5815,2018,4.01
5815,2019,3.14
5815,2020,0
5815,2021,0
5815,2022,0.89
5817,2010,294.52
5817,2011,221.36
5817,2012,286.04
5817,2013,243.14
5817,2014,213.04
5817,2015,148.55
5817,2016,41.39
5817,2017,35.47
5817,2018,22.69
5817,2019,69.54
5817,2020,0
5817,2021,0
5817,2022,53.63
59,2010,289.31
59,2011,211.72
59,2012,272.27
59,2013,150.18
59,2014,156.33
59,2015,132.5
59,2016,11.54
59,2017,11.54
59,2018,11.54
59,2019,10.44
59,2020,0
59,2021,0
59,2022,21.76
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,4.36
8,2013,0
8,2014,0.11
8,2015,0.1
8,2016,0.07
8,2017,0.07
8,2018,0.07
8,2019,0.03
8,2020,0
8,2021,0
8,2022,0.01
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,9.53
89,2011,8.97
89,2012,10.24
89,2013,10.84
89,2014,5.62
89,2015,15.7
89,2016,16.14
89,2017,16.14
89,2018,16.14
89,2019,14.28
89,2020,0
89,2021,0
89,2022,12.66
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
