geo,year,scl_lactose_export_quantity
147,2013,5
147,2014,10.01
147,2015,0.07
147,2019,0
147,2020,1.83
147,2021,0.66
149,2010,0
149,2011,7
149,2012,0
149,2013,0
149,2017,1
149,2022,0.79
150,2010,126662
150,2011,105668
150,2012,102543
150,2013,95934
150,2014,111980.45
150,2015,113386.68
150,2016,116199.73
150,2017,124162.4
150,2018,139891.68
150,2019,145368.03
150,2020,157638.76
150,2021,170076.05
150,2022,136110.08
153,2019,0
153,2021,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.05
154,2015,0.16
154,2017,0.01
154,2021,0
156,2010,20193
156,2011,13705
156,2012,20553
156,2013,26605
156,2014,20522.93
156,2015,23933.1
156,2016,26351.74
156,2017,22093.44
156,2018,22988.96
156,2019,22525.58
156,2020,26218.02
156,2021,24399.52
156,2022,27973.9
157,2010,14
157,2011,10
157,2012,0
157,2013,0
157,2014,36.21
157,2015,62.67
157,2018,0.6
158,2010,0
158,2011,0
158,2012,40
158,2013,0
158,2018,5.25
159,2015,3.94
159,2016,0.7
159,2017,3.52
159,2018,1.53
159,2019,0.01
159,2020,0.11
159,2021,0
159,2022,18.17
16,2014,0
16,2015,0.11
16,2016,0.15
16,2017,1.47
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0.16
162,2018,0.45
162,2019,1.18
162,2020,0.01
162,2022,0.15
165,2010,14
165,2011,31
165,2012,121
165,2013,49
165,2014,52.37
165,2015,76.67
165,2016,454.23
165,2017,1.32
165,2018,14.5
165,2019,67.77
165,2020,4.4
165,2021,27.58
165,2022,19.64
166,2014,0.53
166,2015,0.59
166,2016,13.55
166,2017,10.33
166,2020,4.34
167,2010,169
167,2011,213
167,2012,141
167,2013,28
167,2014,113.98
167,2015,19.02
167,2016,34.52
167,2017,27.83
167,2018,33.63
167,2019,29.41
167,2020,33.94
167,2021,32.61
167,2022,579.93
168,2016,0.01
169,2010,0
169,2011,1
169,2012,8
169,2013,0
169,2015,0.01
169,2018,2.63
169,2019,4.5
169,2021,0.45
169,2022,9.78
170,2010,6
170,2011,1
170,2012,4
170,2013,4
170,2014,17.4
170,2015,5.67
170,2016,6.3
170,2017,7.03
170,2018,25.11
170,2019,6.75
170,2020,12.8
170,2021,35.16
170,2022,27.69
171,2010,9
171,2011,0
171,2012,60
171,2013,11
171,2014,85.03
171,2015,0.25
171,2016,27
171,2017,16.22
171,2018,42.02
171,2019,0.2
171,2020,0.2
171,2021,414.06
171,2022,1.39
173,2010,429
173,2011,588
173,2012,605
173,2013,20
173,2014,233.5
173,2015,131.61
173,2016,3483.67
173,2017,21550.32
173,2018,33023.06
173,2019,17823.65
173,2020,30932.12
173,2021,23083.47
173,2022,26244.81
174,2010,6
174,2011,12
174,2012,4
174,2013,93
174,2014,36.29
174,2015,20.56
174,2016,21.36
174,2017,56.84
174,2018,28.59
174,2019,126.97
174,2020,16.69
174,2021,15.21
174,2022,58.19
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,3
183,2011,8
183,2012,89
183,2013,47
183,2014,33.7
183,2015,64.75
183,2016,10.19
183,2017,4.84
183,2018,2.83
183,2019,27.9
183,2020,37.92
183,2021,81.49
183,2022,170.24
184,2019,40
184,2020,0.06
184,2021,0.83
184,2022,1.87
185,2010,17
185,2011,30
185,2012,202
185,2013,193
185,2014,68.56
185,2015,265.15
185,2016,177.09
185,2017,312.47
185,2018,190.24
185,2019,166.03
185,2020,210.34
185,2021,289.49
185,2022,856.3
188,2021,0.74
189,2015,0.01
189,2016,0.04
189,2017,0.06
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0.2
19,2022,6
194,2010,0
194,2011,0
194,2012,0
194,2013,24
194,2014,1938
194,2015,100
194,2016,72
194,2017,79.34
194,2018,253.55
194,2019,86.74
194,2020,84.93
194,2021,88.6
194,2022,0.03
195,2010,2
195,2011,6
195,2012,7
195,2013,0
195,2014,4.8
195,2015,1.26
195,2016,4.94
195,2017,6.29
195,2018,1.2
195,2019,8.45
198,2010,59
198,2011,39
198,2012,64
198,2013,53
198,2014,75.61
198,2015,90.78
198,2016,115.99
198,2017,75.78
198,2018,100.52
198,2019,118.09
198,2020,91.03
198,2021,118.93
198,2022,280.85
199,2010,0
199,2011,31
199,2012,0
199,2013,1
199,2014,58.12
199,2015,209.64
199,2016,2518.5
199,2017,2791.45
199,2018,2743.03
199,2019,2941.93
199,2020,2779.2
199,2021,2609.48
199,2022,3021.35
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,23.88
20,2016,0.05
20,2017,0.12
20,2018,0.06
20,2019,0
20,2022,0.01
202,2010,920
202,2011,523
202,2012,596
202,2013,5719
202,2014,1532.26
202,2015,1372.72
202,2016,1354.51
202,2017,1156.55
202,2018,1736.49
202,2019,768.9
202,2020,536.76
202,2021,503.56
202,2022,1166.75
203,2010,368
203,2011,1135
203,2012,817
203,2013,803
203,2014,802.07
203,2015,449.99
203,2016,552.26
203,2017,681.86
203,2018,645.16
203,2019,488.5
203,2020,1389.38
203,2021,1290.25
203,2022,785.86
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,165.96
209,2015,6043.64
209,2016,385.65
209,2017,634.46
209,2018,416.28
209,2019,248.45
209,2020,840.1
209,2021,431.13
209,2022,1148.01
21,2010,1
21,2011,4
21,2012,5
21,2013,13
21,2014,7.77
21,2015,4.76
21,2016,183.68
21,2017,1.61
21,2018,7.09
21,2019,20.91
21,2020,9.06
21,2021,15.46
21,2022,14.36
210,2010,61
210,2011,36
210,2012,46
210,2013,598
210,2014,1245.86
210,2015,80.85
210,2016,99.91
210,2017,81.96
210,2018,66.72
210,2019,82.97
210,2020,69.78
210,2021,75.61
210,2022,52.59
211,2010,126
211,2011,64
211,2012,111
211,2013,76
211,2014,140.21
211,2015,237.46
211,2016,807.62
211,2017,142.62
211,2018,199.91
211,2019,184.36
211,2020,130.68
211,2021,19.01
211,2022,36.48
212,2010,251
212,2011,0
212,2012,0
212,2013,0
212,2016,0.3
212,2017,0.01
212,2018,8.3
212,2019,84.48
212,2020,0.14
212,2022,0.7
214,2010,167
214,2011,137
214,2012,134
214,2013,118
214,2014,95.5
214,2015,104.37
214,2016,117.56
214,2017,153.62
214,2018,175.86
214,2019,114.47
214,2020,195.65
214,2021,358.42
214,2022,314.11
215,2010,1
215,2011,0
215,2012,0
215,2013,0
215,2015,10
215,2016,1.89
215,2017,0.03
215,2019,0.07
215,2022,0.04
216,2010,1010
216,2011,1673
216,2012,1743
216,2013,509
216,2014,568.1
216,2015,273.7
216,2016,372.43
216,2017,350.29
216,2018,212.7
216,2019,80.99
216,2020,266.12
216,2021,140.18
216,2022,317.06
217,2010,23
217,2011,0
217,2012,0
217,2013,0
217,2022,11
220,2010,8
220,2011,8
220,2012,8
220,2013,2
220,2015,79.4
220,2016,0.15
220,2018,0
220,2020,49.39
220,2021,1.97
220,2022,3.33
221,2014,3.85
221,2017,0.09
221,2018,1.25
221,2020,55.5
221,2021,99.14
221,2022,0.01
222,2010,0
222,2011,4
222,2012,0
222,2013,0
222,2015,0.03
222,2017,0.01
222,2018,1.44
222,2019,1.71
222,2021,0.08
222,2022,35.35
223,2010,17
223,2011,785
223,2012,1422
223,2013,3434
223,2014,3039.75
223,2015,2854.19
223,2016,4422.72
223,2017,4525.71
223,2018,3422.16
223,2019,4085.22
223,2020,6831.83
223,2021,8232.22
223,2022,6238.18
225,2010,72
225,2011,219
225,2012,15
225,2013,22
225,2014,1518.82
225,2015,32.29
225,2016,52.18
225,2017,486.4
225,2018,1110.85
225,2019,4775.81
225,2020,4984.73
225,2021,915.88
225,2022,978.39
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.2
226,2015,0.99
226,2018,0.04
226,2019,20.07
226,2021,5
229,2010,6348
229,2011,7952
229,2012,11644
229,2013,17622
229,2014,27103.08
229,2015,28972.3
229,2016,23565.25
229,2017,17225.57
229,2018,18878.68
229,2019,13803.1
229,2020,22276.74
229,2021,22178.58
229,2022,23222.36
23,2014,0
230,2010,1108
230,2011,669
230,2012,336
230,2013,2
230,2014,0
230,2015,0.23
230,2016,2.03
230,2017,0
230,2018,1.69
230,2019,4.5
230,2021,1.33
231,2010,274624
231,2011,311773
231,2012,307192
231,2013,341979
231,2014,343052.8
231,2015,360059.96
231,2016,362435.85
231,2017,362302.95
231,2018,393085.31
231,2019,379028.09
231,2020,378687.47
231,2021,394231.18
231,2022,454199.88
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,1.54
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,2.24
234,2016,1.93
234,2017,4.88
234,2018,4.53
234,2019,8.82
234,2020,4.16
234,2021,60.76
234,2022,3.47
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2019,0.02
236,2021,0.03
236,2022,0.02
237,2014,42.27
237,2015,213.26
237,2016,105.5
237,2017,325.88
237,2018,387.27
237,2019,233.62
237,2020,204.84
237,2021,556.39
237,2022,2.69
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2017,3.65
244,2018,5
249,2014,5.95
249,2020,1.87
249,2022,0.31
251,2010,7
251,2011,1
251,2012,1
251,2013,1
251,2015,8.8
251,2016,2.61
255,2010,2323
255,2011,1471
255,2012,1711
255,2013,1150
255,2014,1329.62
255,2015,1593.48
255,2016,2131.78
255,2017,1692.24
255,2018,4244.8
255,2019,15417.82
255,2020,11828.6
255,2021,10244.29
255,2022,7147.65
256,2010,13
256,2011,67
256,2012,53
256,2013,33
256,2014,51.2
256,2015,30.15
256,2016,39.47
256,2017,25.65
256,2018,29.43
256,2019,2
256,2020,7.3
256,2021,0.31
256,2022,25.38
27,2010,41
27,2011,68
27,2012,67
27,2013,6
27,2014,23.9
27,2015,24.9
27,2016,274.86
27,2017,343.42
27,2018,227.87
27,2019,586.39
27,2020,215.34
27,2021,77.01
27,2022,2695.78
272,2010,7
272,2011,7
272,2012,12
272,2013,18
272,2014,29.25
272,2015,16.23
272,2016,21.08
272,2017,41.51
272,2018,40.62
272,2019,63.87
272,2020,93.72
272,2021,97.56
272,2022,113.13
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
28,2017,7600
28,2018,5162
28,2021,29.87
28,2022,59.74
29,2017,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,0
33,2010,3611
33,2011,3334
33,2012,2459
33,2013,3076
33,2014,2533.34
33,2015,2833.42
33,2016,924.89
33,2017,594.29
33,2018,1873.2
33,2019,1748.16
33,2020,8408.25
33,2021,12298.67
33,2022,12600.19
351,2010,959
351,2011,808
351,2012,464
351,2013,478
351,2014,1126.28
351,2015,1018.27
351,2016,789.58
351,2017,624.27
351,2018,1280.04
351,2019,1533.48
351,2020,562.06
351,2021,429.22
351,2022,1063.04
38,2010,1
38,2011,1
38,2012,2
38,2013,4
38,2014,2.11
38,2015,2.88
38,2016,2.17
38,2017,3.66
38,2018,4.16
38,2019,0.3
38,2020,4.65
38,2021,3.95
38,2022,0.78
4,2010,1
4,2011,0
4,2012,3
4,2013,0
4,2015,0.01
4,2016,8.2
4,2017,0.16
4,2019,0
4,2020,3.5
4,2021,0.53
4,2022,0.95
40,2010,0
40,2011,3
40,2012,0
40,2013,0
40,2014,6.23
40,2015,0.63
40,2016,0.44
40,2017,0.2
40,2018,61.42
40,2019,0.03
40,2020,0.11
40,2021,0.49
40,2022,0.33
41,2010,702
41,2011,320
41,2012,294
41,2013,325
41,2014,783.28
41,2015,889.05
41,2016,649.29
41,2017,463.42
41,2018,1103.25
41,2019,1419.01
41,2020,366.4
41,2021,66.8
41,2022,748.93
44,2010,2
44,2011,5
44,2012,4
44,2013,11
44,2014,11.16
44,2015,35.86
44,2016,60.6
44,2017,46.11
44,2018,37.2
44,2019,34.23
44,2020,15.48
44,2021,33.13
44,2022,47.84
46,2014,1
46,2015,0.37
46,2016,2.82
46,2017,1.15
46,2018,0.77
46,2019,0.43
46,2020,0.65
48,2010,15
48,2011,0
48,2012,6
48,2013,31
48,2015,0.59
48,2016,6.88
48,2017,1.07
48,2018,6.12
48,2019,5.85
48,2020,3.79
48,2021,1.13
48,2022,23.1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0.1
50,2015,0.1
50,2016,0.61
50,2018,0.39
50,2019,3.19
50,2020,16.29
50,2021,14.51
50,2022,5.21
5000,2010,672061.5
5000,2011,722906.6
5000,2012,741086
5000,2013,784301
5000,2014,836516.45
5000,2015,866589.37
5000,2016,865410.71
5000,2017,909807.39
5000,2018,983787.15
5000,2019,973553.83
5000,2020,1041550.82
5000,2021,1056056.41
5000,2022,1079296.82
5100,2010,993
5100,2011,606
5100,2012,813
5100,2013,5727
5100,2014,1799.45
5100,2015,7488.85
5100,2016,1809.48
5100,2017,1817.98
5100,2018,2177.04
5100,2019,1824.39
5100,2020,1599.74
5100,2021,2876.79
5100,2022,2681.79
5101,2010,44
5101,2011,71
5101,2012,74
5101,2013,2
5101,2014,44.68
5101,2015,66.69
5101,2016,43.03
5101,2017,12.18
5101,2018,3.54
5101,2019,61.43
5101,2020,17.66
5101,2021,8.37
5101,2022,8.96
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0.37
5102,2016,2.82
5102,2017,1.15
5102,2018,0.77
5102,2019,35.75
5102,2020,176.72
5102,2021,5.51
5102,2022,1.26
5103,2010,3
5103,2011,5
5103,2012,95
5103,2013,0
5103,2014,15.18
5103,2015,0.1
5103,2016,8.65
5103,2017,1.5
5103,2018,11.76
5103,2019,556.38
5103,2020,26.19
5103,2021,1927.56
5103,2022,327.56
5104,2010,921
5104,2011,524
5104,2012,597
5104,2013,5725
5104,2014,1732.24
5104,2015,7416.42
5104,2016,1740.21
5104,2017,1791.14
5104,2018,2152.83
5104,2019,1017.36
5104,2020,1378.69
5104,2021,935.35
5104,2022,2314.77
5105,2010,25
5105,2011,6
5105,2012,47
5105,2013,0
5105,2014,6.37
5105,2015,5.27
5105,2016,14.77
5105,2017,11.99
5105,2018,8.13
5105,2019,153.47
5105,2020,0.48
5105,2021,0.01
5105,2022,29.23
52,2022,30.59
5200,2010,280200
5200,2011,316741
5200,2012,311223
5200,2013,346518
5200,2014,346977.36
5200,2015,364225.26
5200,2016,364743.35
5200,2017,364972.62
5200,2018,397264.27
5200,2019,380986.23
5200,2020,394657.43
5200,2021,406805.11
5200,2022,467089.15
5203,2010,278235
5203,2011,315107
5203,2012,309651
5203,2013,345055
5203,2014,345586.14
5203,2015,362893.38
5203,2016,363360.74
5203,2017,362897.24
5203,2018,394958.51
5203,2019,380776.25
5203,2020,387095.72
5203,2021,406529.84
5203,2022,466800.07
5204,2010,166
5204,2011,144
5204,2012,204
5204,2013,272
5204,2014,363.3
5204,2015,383.91
5204,2016,279.06
5204,2017,645.21
5204,2018,1027.76
5204,2019,113.77
5204,2020,7465.95
5204,2021,126.13
5204,2022,174.54
5206,2010,14
5206,2011,14
5206,2012,10
5206,2013,12
5206,2014,0.2
5206,2015,79.92
5206,2016,0.49
5206,2017,0.29
5206,2018,0.03
5206,2019,0.85
5206,2020,54.14
5206,2021,3.66
5206,2022,5.06
5207,2010,1785
5207,2011,1476
5207,2012,1358
5207,2013,1179
5207,2014,1027.71
5207,2015,868.05
5207,2016,1103.06
5207,2017,1429.87
5207,2018,1277.98
5207,2019,95.37
5207,2020,41.62
5207,2021,145.47
5207,2022,109.49
53,2015,0.04
53,2016,0.88
53,2017,0.18
5300,2010,9451
5300,2011,12893
5300,2012,13310
5300,2013,13700
5300,2014,19335.29
5300,2015,15557.08
5300,2016,12408.2
5300,2017,27272.53
5300,2018,21241.63
5300,2019,25668.85
5300,2020,27137.96
5300,2021,27035.94
5300,2022,19685.35
5301,2010,10
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,0.35
5301,2018,0.68
5301,2019,0.39
5301,2020,0
5301,2021,4
5301,2022,0
5302,2010,1010
5302,2011,878
5302,2012,603
5302,2013,527
5302,2014,1189.78
5302,2015,1085.44
5302,2016,930.5
5302,2017,791.4
5302,2018,1372.03
5302,2019,1703.67
5302,2020,589.36
5302,2021,475.38
5302,2022,1124.26
5303,2010,1676
5303,2011,2207
5303,2012,2099
5303,2013,1086
5303,2014,1431.51
5303,2015,2187.2
5303,2016,3521.19
5303,2017,3962.97
5303,2018,4536.31
5303,2019,4622.91
5303,2020,3958.51
5303,2021,5212.22
5303,2022,1430.04
5304,2010,1670
5304,2011,2439
5304,2012,3629
5304,2013,1884
5304,2014,3641.43
5304,2015,2269.69
5304,2016,957.66
5304,2017,9195.15
5304,2018,6345.52
5304,2019,852.01
5304,2020,1262.47
5304,2021,2309.42
5304,2022,1295.78
5305,2010,5085
5305,2011,7369
5305,2012,6979
5305,2013,10203
5305,2014,13072.57
5305,2015,10014.75
5305,2016,6998.85
5305,2017,13322.66
5305,2018,8987.09
5305,2019,18489.87
5305,2020,21327.6
5305,2021,19034.91
5305,2022,15835.27
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,337637.5
5400,2011,358927.6
5400,2012,371389
5400,2013,373443
5400,2014,439670.59
5400,2015,449709.51
5400,2016,454162.21
5400,2017,489509.65
5400,2018,534144.77
5400,2019,539350.08
5400,2020,583788.91
5400,2021,589607.37
5400,2022,558304.57
5401,2010,1913
5401,2011,1828
5401,2012,1574
5401,2013,821
5401,2014,2876.89
5401,2015,3160.9
5401,2016,7675.02
5401,2017,25563.74
5401,2018,37111.69
5401,2019,22178.82
5401,2020,34485.81
5401,2021,26659.67
5401,2022,34058.93
5402,2010,19612.5
5402,2011,30024.6
5402,2012,29412
5402,2013,33102
5402,2014,51815.59
5402,2015,52521.66
5402,2016,41501.46
5402,2017,36220.09
5402,2018,41611.17
5402,2019,36426.54
5402,2020,48052.79
5402,2021,47560.18
5402,2022,42684.33
5403,2010,24270
5403,2011,28003
5403,2012,29559
5403,2013,28951
5403,2014,29916.21
5403,2015,29316.96
5403,2016,30761.89
5403,2017,31078.46
5403,2018,29865.11
5403,2019,29725.19
5403,2020,31650.16
5403,2021,31332.03
5403,2022,28992.96
5404,2010,291842
5404,2011,299072
5404,2012,310844
5404,2013,310569
5404,2014,355061.91
5404,2015,364709.99
5404,2016,374223.84
5404,2017,396647.37
5404,2018,425556.8
5404,2019,451019.53
5404,2020,469600.16
5404,2021,484055.49
5404,2022,452568.34
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2019,0.03
5500,2010,43780
5500,2011,33739
5500,2012,44351
5500,2013,44913
5500,2014,28733.76
5500,2015,29608.68
5500,2016,32287.48
5500,2017,26234.6
5500,2018,28959.45
5500,2019,25724.27
5500,2020,34366.79
5500,2021,29731.2
5500,2022,31535.96
5501,2010,43780
5501,2011,33735
5501,2012,44351
5501,2013,44909
5501,2014,28731.66
5501,2015,29605.7
5501,2016,32286.15
5501,2017,26223.74
5501,2018,28953.17
5501,2019,25724.27
5501,2020,34366.79
5501,2021,29730.2
5501,2022,31528.21
5502,2010,0
5502,2011,4
5502,2012,0
5502,2013,4
5502,2014,2.1
5502,2015,2.98
5502,2016,1.33
5502,2017,7.22
5502,2018,1.27
5502,2019,0
5502,2021,1
5502,2022,7.75
5504,2017,3.65
5504,2018,5
56,2014,0.01
56,2020,0.05
56,2021,0.9
56,2022,1.73
57,2010,14
57,2011,115
57,2012,31
57,2013,362
57,2014,2191.37
57,2015,2337.6
57,2016,1118.66
57,2017,435.61
57,2018,785.36
57,2019,473.21
57,2020,88.92
57,2021,321.47
57,2022,120
5707,2010,330017.5
5707,2011,350090.6
5707,2012,359051
5707,2013,355170
5707,2014,410136.68
5707,2015,417879.51
5707,2016,428471.08
5707,2017,471351.79
5707,2018,514048.21
5707,2019,524657.02
5707,2020,561004.8
5707,2021,566713.43
5707,2022,533814.35
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2022,0
5801,2010,33
5801,2011,16
5801,2012,50
5801,2013,1
5801,2014,29.71
5801,2015,23.54
5801,2016,11.71
5801,2017,7610.97
5801,2018,5168.49
5801,2019,104.33
5801,2020,178.1
5801,2021,41.26
5801,2022,79.6
5802,2010,18
5802,2011,12
5802,2012,52
5802,2013,2
5802,2014,191.75
5802,2015,6113.64
5802,2016,513.15
5802,2017,797.56
5802,2018,511.67
5802,2019,425.58
5802,2020,842.15
5802,2021,441.47
5802,2022,1344.05
5803,2010,14
5803,2011,18
5803,2012,13
5803,2013,16
5803,2014,41.78
5803,2015,121.42
5803,2016,20.09
5803,2017,11.57
5803,2018,6.3
5803,2019,1.24
5803,2020,54.27
5803,2021,4.68
5803,2022,13.24
5815,2010,337
5815,2011,93
5815,2012,117
5815,2013,1
5815,2014,102.77
5815,2015,83.71
5815,2016,31.15
5815,2017,20.45
5815,2018,19.67
5815,2019,154.4
5815,2020,20.2
5815,2021,12.36
5815,2022,21.32
5817,2010,110
5817,2011,141
5817,2012,375
5817,2013,97
5817,2014,383.07
5817,2015,6336.11
5817,2016,1026.54
5817,2017,8447.54
5817,2018,5801.64
5817,2019,1277.1
5817,2020,8541.78
5817,2021,2487.32
5817,2022,1628.43
59,2010,1
59,2011,0
59,2012,92
59,2013,0
59,2014,15.02
59,2015,0.05
59,2017,0.09
59,2018,9.18
59,2019,554.4
59,2020,19.68
59,2021,1924.95
59,2022,289.38
60,2010,3
60,2011,4
60,2012,7
60,2013,3
60,2016,3.35
60,2017,4.67
60,2018,15.69
60,2019,30.98
60,2020,45.47
60,2021,14.36
60,2022,18.56
63,2010,731.5
63,2011,359.6
63,2012,12
63,2013,32
63,2014,1015.91
63,2015,613.32
63,2016,3.31
63,2017,3.43
