geo,year,scl_rice_milled_calories_year
120,2011,3340328.73
120,2012,3321325.54
120,2013,3374647.52
120,2014,3490000
120,2015,3430670
120,2016,3483020
120,2017,3538860
120,2018,3594700
120,2019,3674970
120,2020,3685440
120,2021,3839000
120,2022,3845415.3
121,2010,177473.48
121,2011,182980.7
121,2012,188442.55
121,2013,296945.24
121,2014,313402
121,2015,316368.5
121,2016,288623
121,2017,287074.98
121,2018,234851.54
121,2019,230340
121,2020,314100
121,2021,203517.16
121,2022,200412.17
122,2010,41182
122,2011,41880
122,2012,35073.78
122,2013,16923.73
122,2014,12167.98
122,2015,18054.06
122,2016,22324.6
122,2017,20940
122,2018,28195.71
122,2019,5155.62
122,2020,7852.72
122,2021,5468.66
122,2022,8513.23
123,2010,732900
123,2011,793737.68
123,2012,766239.97
123,2013,903588.92
123,2014,835763.37
123,2015,835948.82
123,2016,741386.19
123,2017,924217.67
123,2018,951634.59
123,2019,1039041.24
123,2020,1200394.95
123,2021,1211056
123,2022,1243620.26
124,2010,300136.3
124,2011,269550.63
124,2012,313509.39
124,2013,320581.65
124,2014,358964.18
124,2015,425473.94
124,2016,396040.71
124,2017,475643.74
124,2018,493381.85
124,2019,486415
124,2020,443057.69
124,2021,421820.26
124,2022,380914.1
126,2010,33476.08
126,2011,21135.44
126,2012,27497.71
126,2013,28080.54
126,2014,34058.43
126,2015,25569.01
126,2016,25485.06
126,2017,25517.04
126,2018,25512.34
126,2019,27797.37
126,2020,28017.73
126,2021,22566.03
126,2022,27053.34
127,2019,5641.96
127,2020,5136.49
127,2021,4908.7
127,2022,4772.64
128,2010,84217.19
128,2011,80395.64
128,2012,79289.31
128,2013,79572
128,2014,79928.53
128,2015,83677.07
128,2016,85505.97
128,2017,86247.05
128,2018,87087.39
128,2019,96357.46
128,2020,111246.74
128,2021,105714.04
128,2022,121405.52
129,2010,1767932.79
129,2011,1899280.09
129,2012,1941945.2
129,2013,2394791.65
129,2014,2207909.75
129,2015,2256790.24
129,2016,2284812.26
129,2017,3016568.46
129,2018,3016973.17
129,2019,2879887.68
129,2020,2876964.57
129,2021,3491302.02
129,2022,3884128.98
13,2019,250018.4
13,2020,247299.84
13,2021,238103.21
13,2022,229335.05
130,2010,238951.51
130,2011,255051.78
130,2012,225006.93
130,2013,239494.47
130,2014,288126.81
130,2015,294352.86
130,2016,210366.9
130,2017,267174.38
130,2018,257412.74
130,2019,223575.92
130,2020,298784.74
130,2021,316778.08
130,2022,291484.12
131,2010,8530213.62
131,2011,8600241.16
131,2012,8541708.2
131,2013,8359700.06
131,2014,7832746.6
131,2015,7992414.1
131,2016,7817704.7
131,2017,7708258.3
131,2018,7911166.9
131,2019,8074080.1
131,2020,8515600
131,2021,8623551.65
131,2022,8653864.18
132,2010,65674.24
132,2011,68941.4
132,2012,71713.16
132,2013,75037.99
132,2014,79631.38
132,2015,82272.35
132,2016,87699.96
132,2017,89812.83
132,2018,93580.16
132,2019,92227.39
132,2020,105747
132,2021,96986.12
132,2022,92054
133,2010,460427.69
133,2011,492134.46
133,2012,689244.79
133,2013,574077.06
133,2014,648687.89
133,2015,616374.63
133,2016,700200.34
133,2017,691124.65
133,2018,698000
133,2019,732900
133,2020,729652.61
133,2021,767800
133,2022,670856
134,2010,5462.12
134,2011,5514.09
134,2012,5586.01
134,2013,5682.92
134,2014,6291.57
134,2015,6975.98
134,2016,7740.74
134,2017,8926.08
134,2018,8605.72
134,2019,10920.56
134,2020,12546.55
134,2021,10006.63
134,2022,12041.99
136,2010,346631.21
136,2011,357962.34
136,2012,370828.78
136,2013,384343.18
136,2014,400279.48
136,2015,334978.33
136,2016,493480.94
136,2017,549399.22
136,2018,502481.77
136,2019,580501.2
136,2020,641661.69
136,2021,748181.8
136,2022,709026.76
137,2010,255317.93
137,2011,213591.49
137,2012,136287.99
137,2013,129527.86
137,2014,151240.45
137,2015,153490.72
137,2016,161465.69
137,2017,134183.47
137,2018,125361.8
137,2019,126408.75
137,2020,136001.63
137,2021,115170
137,2022,117164.16
138,2010,2345729.92
138,2011,2394447.97
138,2012,2443355.77
138,2013,2475930.68
138,2014,2520122.1
138,2015,2566774.34
138,2016,2610881.34
138,2017,2644706.57
138,2018,2574872.46
138,2019,2668593.6
138,2020,3048292.38
138,2021,2606008.36
138,2022,2720307.82
14,2010,5759.49
14,2011,5778.39
14,2012,5735.28
14,2013,5732.33
14,2014,7608.64
14,2015,4955.67
14,2016,4917.32
14,2017,4957.11
14,2018,3601.54
14,2019,1429.34
14,2020,4728.69
14,2021,5306.36
14,2022,5521.7
141,2010,61806.76
141,2011,65255.44
141,2012,115162.32
141,2013,66994.04
141,2014,73722.94
141,2015,75258.4
141,2016,76527.27
141,2017,78566.86
141,2018,80270
141,2019,90740
141,2020,111744.51
141,2021,155898.4
141,2022,167064.31
143,2010,96658.02
143,2011,74666.78
143,2012,163524.22
143,2013,97511.12
143,2014,52448.45
143,2015,102685.75
143,2016,91641.57
143,2017,122676.84
143,2018,124961.24
143,2019,182413.08
143,2020,244362.04
143,2021,170931.29
143,2022,298230.44
144,2010,1393872.63
144,2011,1423837.59
144,2012,1781217.66
144,2013,1809948.33
144,2014,2233600
144,2015,2268500
144,2016,2303400
144,2017,2373200
144,2018,2265912.42
144,2019,2617500
144,2020,2861800
144,2021,3315500
144,2022,3385300
145,2019,19974.03
145,2020,20109.99
145,2021,19908.05
145,2022,19933.28
146,2010,37248.77
146,2011,30760.86
146,2012,32376.73
146,2013,32366.26
146,2014,31059.68
146,2015,29480.81
146,2016,26510.39
146,2017,27823.5
146,2018,28356.05
146,2019,30696.55
146,2020,29758.64
146,2021,28973.07
146,2022,32694.11
147,2010,36219.22
147,2011,38365.57
147,2012,37535.05
147,2013,43370.09
147,2014,37466.8
147,2015,38913.81
147,2016,39486.55
147,2017,39701.87
147,2018,40026.79
147,2019,34508.29
147,2020,36409.85
147,2021,38924.66
147,2022,40269.64
148,2019,782.26
148,2020,857.35
148,2021,1090.94
148,2022,939.2
149,2010,8096800
149,2011,8166600
149,2012,8145660
149,2013,8166600
149,2014,8304614.24
149,2015,8380476.39
149,2016,8477190.23
149,2017,8641257.98
149,2018,8819782.85
149,2019,8895086.89
149,2020,8899500
149,2021,9248500
149,2022,9669994.65
153,2010,6568.78
153,2011,5905.51
153,2012,4981.82
153,2013,6112.47
153,2014,4822.85
153,2015,5037.28
153,2016,5470.45
153,2017,5544.07
153,2018,5399.48
153,2019,5893.06
153,2020,4360.78
153,2021,3546.81
153,2022,3413.78
154,2010,14900.03
154,2011,16381.36
154,2012,13460.23
154,2013,15041.2
154,2014,14986.15
154,2015,14997.36
154,2016,15007.56
154,2017,15016.6
154,2018,15023.53
154,2019,14298.66
154,2020,13287.94
154,2021,10245.24
154,2022,4612.88
155,2010,30225.18
155,2011,31383.97
155,2012,32888.53
155,2013,32860.32
155,2014,38075.9
155,2015,41548.45
155,2016,53697.14
155,2017,57588.83
155,2018,58981
155,2019,53169.4
155,2020,59233.57
155,2021,61274.72
155,2022,68238.74
156,2010,138385.48
156,2011,100295.62
156,2012,131998.78
156,2013,137055.79
156,2014,151499.54
156,2015,149630.25
156,2016,153487.71
156,2017,159281.13
156,2018,170884.89
156,2019,172068.32
156,2020,193652.91
156,2021,170524
156,2022,175215.05
157,2010,756930.89
157,2011,785972.99
157,2012,816797.92
157,2013,842378.14
157,2014,868338.21
157,2015,894835.9
157,2016,921428.22
157,2017,949449.82
157,2018,937268.57
157,2019,1044462.61
157,2020,1225862.5
157,2021,1211914.71
157,2022,1230339.4
158,2010,826302.8
158,2011,845128.33
158,2012,945274.51
158,2013,995075.22
158,2014,1063627.07
158,2015,1115615.68
158,2016,1157795.17
158,2017,1423425.4
158,2018,1512426.4
158,2019,1895702.42
158,2020,1827227.03
158,2021,2303400
158,2022,2443000
159,2010,8454575.61
159,2011,9630283.31
159,2012,9058417.5
159,2013,9627263.42
159,2014,6891280.62
159,2015,5479356.64
159,2016,5555955.23
159,2017,3972816.25
159,2018,3615835.05
159,2019,5858759.71
159,2020,13861716.53
159,2021,14180137.92
159,2022,14370759.96
16,2010,92538900.38
16,2011,95157910.04
16,2012,96174000.68
16,2013,95630206.75
16,2014,96317382.19
16,2015,99369745.77
16,2016,95522987.21
16,2017,98878803.42
16,2018,103959470.18
16,2019,103125381.51
16,2020,105105066.87
16,2021,96480000
16,2022,100080000
162,2010,74805.03
162,2011,75669.52
162,2012,77092.58
162,2013,78021.18
162,2014,79325.86
162,2015,80482.71
162,2016,81308.74
162,2017,82415.43
162,2018,83213.35
162,2019,86063.43
162,2020,92731.71
162,2021,79378.26
162,2022,90552.18
165,2010,7992100
165,2011,7419740
165,2012,7678000
165,2013,7782700
165,2014,8899500
165,2015,9248500
165,2016,9423000
165,2017,9597500
165,2018,9946500
165,2019,9946500
165,2020,10121000
165,2021,13424347.01
165,2022,9544042.38
166,2010,789654.38
166,2011,825074.39
166,2012,853140.97
166,2013,863897.15
166,2014,861478.58
166,2015,910527.04
166,2016,965128.09
166,2017,1004366.16
166,2018,1275204.12
166,2019,1128421.67
166,2020,778619
166,2021,655680.77
166,2022,732259.15
167,2010,143900.55
167,2011,151049.12
167,2012,151169.87
167,2013,157392.37
167,2014,153667.91
167,2015,154597.97
167,2016,155223.57
167,2017,156174.5
167,2018,156948.15
167,2019,154931.91
167,2020,177882.99
167,2021,158230.37
167,2022,155724.16
168,2010,302745.84
168,2011,319432.96
168,2012,321794.96
168,2013,331460.27
168,2014,313845.58
168,2015,371802.93
168,2016,410261.49
168,2017,468206.25
168,2018,473077
168,2019,635638.03
168,2020,724569.85
168,2021,900016.41
168,2022,1050927.2
169,2010,112625.79
169,2011,121848.81
169,2012,143925.16
169,2013,108551.13
169,2014,188561.69
169,2015,165494.4
169,2016,114598.3
169,2017,135615.07
169,2018,62820
169,2019,74511.89
169,2020,73287.04
169,2021,78526.94
169,2022,69647.06
170,2010,5165215.5
170,2011,5377568.83
170,2012,5496618.76
170,2013,5454940.71
170,2014,5598453.5
170,2015,5709704.86
170,2016,5759886.43
170,2017,5923594.44
170,2018,6014546.99
170,2019,6049569.27
170,2020,5942232.82
170,2021,5886523.2
170,2022,5850872.29
171,2010,36997490
171,2011,38554030
171,2012,39904660
171,2013,41096292.58
171,2014,39859290
171,2015,39562640
171,2016,38854386.38
171,2017,43300478.86
171,2018,44202127.34
171,2019,48087111.58
171,2020,47548887.27
171,2021,49988452.32
171,2022,50936019.28
173,2010,34454.21
173,2011,34763.77
173,2012,34831.49
173,2013,34877.64
173,2014,35076.09
173,2015,35298.34
173,2016,35464.16
173,2017,35775.31
173,2018,192498.84
173,2019,75889.88
173,2020,72592.15
173,2021,114251.8
173,2022,107653.25
174,2010,382520.71
174,2011,380346.86
174,2012,376011.93
174,2013,373638.36
174,2014,370982.81
174,2015,391955.44
174,2016,355031.16
174,2017,292704.41
174,2018,240810
174,2019,174500
174,2020,153560
174,2021,134365
174,2022,135899.89
175,2010,486038.02
175,2011,488199.58
175,2012,480016.49
175,2013,499999.77
175,2014,516123.6
175,2015,488600
175,2016,509540
175,2017,523500
175,2018,523500
175,2019,537460
175,2020,558400
175,2021,577595
175,2022,606987.18
176,2010,342020
176,2011,338530
176,2012,342020
176,2013,345510
176,2014,345510
176,2015,328251.98
176,2016,349003.18
176,2017,351347.07
176,2018,354858.61
176,2019,351244.07
176,2020,365873.86
176,2021,397872.08
176,2022,388964.63
179,2019,700128.16
179,2020,700983.19
179,2021,646778.79
179,2022,613279.11
18,2019,314709.64
18,2020,325705.48
18,2021,317784.6
18,2022,326586.73
181,2010,51450.3
181,2011,58621.01
181,2012,83894.18
181,2013,68425.09
181,2014,89531.66
181,2015,84590.98
181,2016,124878.21
181,2017,73893.91
181,2018,56346.54
181,2019,78819.61
181,2020,61885.54
181,2021,27721.14
181,2022,49530.54
183,2010,196307.13
183,2011,195681.62
183,2012,195089.88
183,2013,195718.81
183,2014,196155.18
183,2015,184683.81
183,2016,201108.46
183,2017,187385.78
183,2018,194839.1
183,2019,145507.57
183,2020,128833.02
183,2021,70834.96
183,2022,122244.37
184,2010,258790.41
184,2011,283353.52
184,2012,330963.82
184,2013,251340.83
184,2014,268024.92
184,2015,280625.82
184,2016,293363.81
184,2017,418932.77
184,2018,441083.19
184,2019,399017.74
184,2020,441203.1
184,2021,555711.7
184,2022,659790.86
185,2010,2359240
185,2011,2320850
185,2012,1745000
185,2013,2198700
185,2014,2427416.6
185,2015,2442542.83
185,2016,2203373.57
185,2017,2370237.29
185,2018,2479305.99
185,2019,2386102.33
185,2020,2495832.57
185,2021,2231512.3
185,2022,2595323.5
188,2010,3202.49
188,2011,3255.6
188,2012,3410.19
188,2013,3632.19
188,2014,3743.75
188,2015,3523.63
188,2016,3123.86
188,2017,2949.14
188,2018,3945.84
188,2019,4353.01
188,2020,4318.51
188,2021,4127.72
188,2022,4002.98
189,2010,2693.19
189,2011,2402.82
189,2012,2267.23
189,2013,2852.55
189,2014,1203.96
189,2015,1449.9
189,2016,2542.72
189,2017,2387.09
189,2018,1756.05
189,2019,3837.64
189,2020,3615.41
189,2021,6662.38
189,2022,11254.54
19,2010,979120.8
19,2011,998636.17
19,2012,1018253.58
19,2013,1039731.63
19,2014,1060283.13
19,2015,1079873.17
19,2016,1098894.19
19,2017,1117866.57
19,2018,1136915.25
19,2019,1160091.06
19,2020,1243575.4
19,2021,1252910.14
19,2022,1286266.43
191,2010,9379.36
191,2011,9523.8
191,2012,6531.82
191,2013,9635.14
191,2014,9587.06
191,2015,9048.42
191,2016,3.91
191,2017,0
191,2018,0
191,2019,3.13
191,2020,0
191,2021,19.71
191,2022,0
193,2010,18728.85
193,2011,19608.83
193,2012,24450.56
193,2013,21726.66
193,2014,20553.82
193,2015,21021.31
193,2016,21345.1
193,2017,23009.26
193,2018,24156
193,2019,30087.6
193,2020,34196.66
193,2021,36495.9
193,2022,37833.76
194,2010,3664500
194,2011,3664500
194,2012,3769200
194,2013,3769200
194,2014,3889257.04
194,2015,4519475.14
194,2016,4193175.77
194,2017,4127683.5
194,2018,4401416.94
194,2019,4288714.81
194,2020,4439683.33
194,2021,4210284.54
194,2022,4221865.83
195,2010,462938.06
195,2011,632157.99
195,2012,636279.21
195,2013,764797.13
195,2014,837600
195,2015,855050
195,2016,942300
195,2017,907400
195,2018,977200
195,2019,1002893.85
195,2020,784536.02
195,2021,874644.26
195,2022,977200
196,2010,15372.05
196,2011,14990.45
196,2012,15859.38
196,2013,16621.1
196,2014,15804.45
196,2015,12927.8
196,2016,12716.12
196,2017,14533.48
196,2018,17983.63
196,2019,15041.36
196,2020,15705
196,2021,15181.5
196,2022,15356
197,2010,2029638
197,2011,2062912.45
197,2012,2120902.19
197,2013,2131523.26
197,2014,2104470
197,2015,2240580
197,2016,2320850
197,2017,2274294.88
197,2018,2392927.24
197,2019,2438226.59
197,2020,2777076.33
197,2021,2862669.38
197,2022,2922547.83
198,2010,20777.72
198,2011,21442.21
198,2012,21846.84
198,2013,24269.11
198,2014,22425.42
198,2015,20715.41
198,2016,21389.95
198,2017,20989.32
198,2018,21311.35
198,2019,21203.29
198,2020,22107.82
198,2021,19777.79
198,2022,25924.1
199,2010,38189.1
199,2011,38325.16
199,2012,38426.26
199,2013,38526.92
199,2014,38684.78
199,2015,38874.76
199,2016,39043.2
199,2017,39191.38
199,2018,39367.15
199,2019,38914.45
199,2020,38868.37
199,2021,34283.57
199,2022,40389.43
2,2010,1435571.71
2,2011,1568312.61
2,2012,1425973.9
2,2013,1449185.61
2,2014,1570968.87
2,2015,1572830.39
2,2016,1360754.49
2,2017,1665523.39
2,2018,1795959.24
2,2019,1598670.14
2,2020,1919576.19
2,2021,2647485.87
2,2022,1987921.37
20,2010,61400.25
20,2011,42944.66
20,2012,43740.03
20,2013,45135.91
20,2014,53151.14
20,2015,63421.05
20,2016,71686.96
20,2017,72758.05
20,2018,83785.14
20,2019,96623.95
20,2020,96822.4
20,2021,86423.47
20,2022,117360.65
201,2010,987400.72
201,2011,1177605.18
201,2012,999455.66
201,2013,1021446.9
201,2014,993433.31
201,2015,1279949.09
201,2016,1318265.39
201,2017,1425654.61
201,2018,1490221.86
201,2019,1661805.89
201,2020,1882849.3
201,2021,1799938.09
201,2022,2088087.43
202,2010,2643507.99
202,2011,2707221.85
202,2012,2758757.67
202,2013,2815402.59
202,2014,2861800
202,2015,2896700
202,2016,2931600
202,2017,2949050
202,2018,2896700
202,2019,2753315.14
202,2020,2955233.43
202,2021,2855850.25
202,2022,2913722.72
203,2010,909271.76
203,2011,994171.29
203,2012,937666.14
203,2013,951732.53
203,2014,955589.31
203,2015,956802.59
203,2016,959139.17
203,2017,961930.65
203,2018,856855.36
203,2019,809408.41
203,2020,766625.72
203,2021,726758.09
203,2022,517264.96
207,2010,117264
207,2011,119009
207,2012,120056
207,2013,121626.5
207,2014,122848
207,2015,124244
207,2016,125640
207,2017,127210.5
207,2018,128432
207,2019,129828
207,2020,132620
207,2021,134824.56
207,2022,133342.74
208,2010,191036.1
208,2011,195440
208,2012,198930
208,2013,201233.4
208,2014,208590.99
208,2015,230340
208,2016,239040.59
208,2017,248232.45
208,2018,261840.7
208,2019,308028.94
208,2020,333146.05
208,2021,356282.24
208,2022,369518.52
209,2010,83835.73
209,2011,91800.99
209,2012,78300.03
209,2013,91059.3
209,2014,69131.55
209,2015,70688.6
209,2016,89528.97
209,2017,90579.46
209,2018,91563.64
209,2019,92802.04
209,2020,105725.61
209,2021,104050.43
209,2022,104375.78
21,2010,21169470.74
21,2011,21199146.24
21,2012,20610345.65
21,2013,20835080.17
21,2014,21773191.36
21,2015,21579120.29
21,2016,19908824.37
21,2017,23382897.07
21,2018,21394862.09
21,2019,18105300.46
21,2020,19095115.03
21,2021,18693530.35
21,2022,18694147.45
210,2010,162930.65
210,2011,169198.69
210,2012,152094.2
210,2013,165429.49
210,2014,165893.84
210,2015,168982.56
210,2016,171501.54
210,2017,173352.51
210,2018,184862.08
210,2019,202324.91
210,2020,205808.84
210,2021,187934.43
210,2022,216432.29
211,2010,69800
211,2011,69800
211,2012,62820
211,2013,48860
211,2014,49546.32
211,2015,50104.3
211,2016,50637.49
211,2017,51163.39
211,2018,51773.34
211,2019,53147.71
211,2020,63341.4
211,2021,56880.66
211,2022,57344.77
212,2010,851874.25
212,2011,501028
212,2012,542808.62
212,2013,389542.43
212,2014,457230.19
212,2015,359152.71
212,2016,272696.45
212,2017,318837.8
212,2018,247472.9
212,2019,326315.1
212,2020,411689.93
212,2021,551196.03
212,2022,474640
213,2010,172283.49
213,2011,181781.49
213,2012,350950.15
213,2013,370112.26
213,2014,188088.03
213,2015,207155.13
213,2016,196379.89
213,2017,206154.36
213,2018,170760.33
213,2019,180655.56
213,2020,163302.33
213,2021,161337.72
213,2022,201524.12
214,2010,3328324.23
214,2011,3359218.34
214,2012,3380296.31
214,2013,3401803.18
214,2014,3432556.5
214,2015,3444618.48
214,2016,3458812.05
214,2017,3387605.9
214,2018,3351976.48
214,2019,3425659.93
214,2020,3227637.53
214,2021,3096329.14
214,2022,3251994.66
215,2010,3004007.18
215,2011,3197163.92
215,2012,3340889.34
215,2013,3540597.17
215,2014,3740979.96
215,2015,3956535.51
215,2016,4184987.06
215,2017,4421312.4
215,2018,5389413.98
215,2019,5091111.39
215,2020,5162905.11
215,2021,5454106.92
215,2022,5576935.85
216,2010,25828799.99
216,2011,25586400.02
216,2012,25618051.84
216,2013,25962343.93
216,2014,26508553.95
216,2015,25252683.81
216,2016,25449150.18
216,2017,25117271.12
216,2018,25391243.06
216,2019,24362857.76
216,2020,24659918.89
216,2021,26207119.61
216,2022,27168977.62
217,2010,114168.37
217,2011,105244.44
217,2012,76905.64
217,2013,84248.6
217,2014,90891.22
217,2015,70497.02
217,2016,49163.94
217,2017,72743.33
217,2018,62425.39
217,2019,66092.5
217,2020,134920.15
217,2021,133293.06
217,2022,241125.46
219,2019,688.01
219,2020,794.36
219,2021,289.49
219,2022,892.43
220,2010,22612.93
220,2011,28052.15
220,2012,34586.18
220,2013,32565.44
220,2014,26005.34
220,2015,32374.78
220,2016,29507.03
220,2017,33666.02
220,2018,29433.41
220,2019,32131.39
220,2020,30931.55
220,2021,31708.26
220,2022,29483.27
221,2010,567287.59
221,2011,598506.84
221,2012,645715.15
221,2013,691364.98
221,2014,750220.43
221,2015,854812.82
221,2016,728039.15
221,2017,769555.89
221,2018,809939.58
221,2019,789379.73
221,2020,854905.18
221,2021,708708.01
221,2022,877738.5
222,2010,43068.38
222,2011,42992.68
222,2012,43911.63
222,2013,44573.43
222,2014,45266.02
222,2015,45754.95
222,2016,46242.44
222,2017,46921.57
222,2018,57496.83
222,2019,79903.43
222,2020,70588.94
222,2021,69835.94
222,2022,104347.43
223,2010,2234213.98
223,2011,2157918.39
223,2012,2220474.59
223,2013,2318259.83
223,2014,2398907.07
223,2015,2480647.41
223,2016,2536736.18
223,2017,2640866.85
223,2018,2690910.95
223,2019,2989063.03
223,2020,2941177.33
223,2021,2350750.95
223,2022,2759058.01
225,2010,1406269.99
225,2011,1446082.25
225,2012,1495640.23
225,2013,1516208.55
225,2014,1308750
225,2015,1204408.55
225,2016,1170043.18
225,2017,1062515.61
225,2018,925208.55
225,2019,828767.08
225,2020,897840.02
225,2021,918062.06
225,2022,1051845.63
226,2010,492854.09
226,2011,509308.34
226,2012,525764.78
226,2013,550599.41
226,2014,581864.24
226,2015,614734.24
226,2016,573357.97
226,2017,522373.11
226,2018,602960.27
226,2019,646503.71
226,2020,1429542.23
226,2021,2020992.02
226,2022,2102078.14
227,2019,1231.7
227,2020,1263.73
227,2021,1825.99
227,2022,2029.6
229,2010,707559.11
229,2011,675416.21
229,2012,670331.28
229,2013,649551.82
229,2014,674353.24
229,2015,678858.68
229,2016,683371.31
229,2017,687798.6
229,2018,680503.28
229,2019,679996.26
229,2020,812815.5
229,2021,729888.35
229,2022,782178.99
23,2010,31986.56
23,2011,32612.29
23,2012,32859.65
23,2013,31985.02
23,2014,32108
23,2015,28269
23,2016,31410
