geo,year,scl_other_beans_green_calories_year
112,2011,1674.95
112,2012,2634.72
112,2013,3332.28
112,2014,42.74
112,2015,1932.11
112,2016,4046.9
112,2017,3847.22
112,2018,3335.92
112,2019,3409.51
112,2020,3614.71
112,2021,9408.78
112,2022,2632.89
113,2010,1819.66
113,2011,1612.88
113,2012,5001.28
113,2013,5835.06
113,2014,1453.05
113,2015,1685.55
113,2016,3089.13
113,2017,2100.44
113,2018,2263.75
113,2019,3157.65
113,2020,2215.75
113,2021,2053.4
113,2022,1682.19
114,2010,5598.46
114,2011,3520.22
114,2012,1098.99
114,2013,6409.99
114,2014,5932.97
114,2015,3151.35
114,2016,4333.78
114,2017,9780.48
114,2018,8500
114,2019,8103.2
114,2020,10116.79
114,2021,8312.33
114,2022,8149.58
115,2010,0.36
115,2011,43.85
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.24
115,2017,4.84
115,2018,1.02
115,2019,2.19
115,2020,116.9
115,2021,329.93
115,2022,184.54
116,2017,0.09
116,2018,0.07
117,2010,0
117,2011,0
117,2012,0
117,2013,17.3
117,2016,1.51
117,2019,0
117,2020,0
117,2021,15.87
117,2022,0
118,2010,1094.09
118,2011,766.57
118,2012,963.09
118,2013,2254.52
118,2014,2164.76
118,2015,1024.99
118,2016,998.21
118,2017,1561.5
118,2018,1348.88
118,2019,1750.58
118,2020,2219.67
118,2021,1264.7
118,2022,874.57
119,2010,5.77
119,2011,6.49
119,2012,26.31
119,2013,25.59
119,2014,10.34
119,2015,0
119,2016,0
119,2017,33.61
119,2018,16.24
119,2019,6.7
119,2020,17.21
119,2021,231.6
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,26.15
12,2015,29.66
12,2016,3.4
12,2017,0.33
12,2018,0.02
12,2019,0.06
12,2020,3.77
12,2021,3.63
12,2022,41.65
120,2014,7.44
120,2018,12.27
120,2020,0
120,2021,0
120,2022,0
121,2010,8844.22
121,2011,7845.19
121,2012,8395.88
121,2013,7759.77
121,2014,6273.79
121,2015,5157.52
121,2016,4231.25
121,2017,4398.03
121,2018,4112.97
121,2019,5153.64
121,2020,5182.83
121,2021,4919.14
121,2022,4718.9
122,2014,498.46
122,2015,406.8
122,2016,435.41
122,2017,76.55
122,2018,68.65
122,2019,26.13
122,2020,52.28
122,2021,17.15
122,2022,64.65
123,2014,3.15
123,2015,0.04
123,2016,0.17
123,2017,0.04
123,2018,10.21
123,2019,80.7
123,2020,184.41
123,2021,162.76
123,2022,206.86
124,2010,10.81
124,2011,5.41
124,2012,5.41
124,2013,337.69
124,2014,2.34
124,2015,2.17
124,2016,1.08
124,2017,1.99
124,2018,0.17
124,2019,367.97
124,2020,8.27
124,2021,55.1
124,2022,77.49
126,2010,181.64
126,2011,218.4
126,2012,187.77
126,2013,206.51
126,2014,40.99
126,2015,118.11
126,2016,207.56
126,2017,152.54
126,2018,160.2
126,2019,79.49
126,2020,143.32
126,2021,194.37
126,2022,116.07
127,2019,0.41
127,2020,0.6
127,2021,0.52
127,2022,0.69
128,2010,12.61
128,2011,10.81
128,2012,38.2
128,2013,36.04
128,2014,15.36
128,2015,33.37
128,2016,69.66
128,2017,300.28
128,2018,366.57
128,2019,876.41
128,2020,502.89
128,2021,471.42
128,2022,456.61
129,2010,1355.64
129,2011,1768.63
129,2012,1798.97
129,2013,1790
129,2014,2493.64
129,2015,2677.48
129,2016,1536.85
129,2017,4239.34
129,2018,1727.67
129,2019,4325.73
129,2020,287.27
129,2021,325.18
129,2022,313.14
13,2019,868.39
13,2020,850.36
13,2021,867.79
13,2022,726.9
130,2010,361.48
130,2011,0
130,2012,0
130,2013,0
130,2014,23.74
130,2015,9.95
130,2016,35.18
130,2017,37.92
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,141.33
132,2011,139.01
132,2012,139.88
132,2013,147.04
132,2014,175.69
132,2015,175.28
132,2016,208.91
132,2017,269.13
132,2018,236.26
132,2019,238.89
132,2020,11.28
132,2021,191.75
132,2022,229.28
133,2010,353.03
133,2011,265.68
133,2012,0
133,2013,953.34
133,2014,1204.16
133,2015,579.48
133,2016,711.06
133,2017,965.25
133,2018,1035.51
133,2019,1144.72
133,2020,1227.27
133,2021,1320.22
133,2022,1489.33
134,2010,12.29
134,2011,7.17
134,2012,6.15
134,2013,8.19
134,2014,9.76
134,2015,22.11
134,2016,22.71
134,2017,12.47
134,2018,13.53
134,2019,684.78
134,2020,357.13
134,2021,415.47
134,2022,452.68
136,2010,0
136,2011,79.29
136,2012,29.19
136,2013,23.43
136,2014,74.52
136,2015,139.85
136,2016,0
136,2017,3.28
136,2018,205.5
136,2019,0
136,2020,121.28
136,2021,14.42
136,2022,0
137,2010,435.77
137,2011,537.31
137,2012,511.18
137,2013,479.73
137,2014,452.42
137,2015,388.93
137,2016,469.94
137,2017,566.17
137,2018,471.19
137,2019,461.78
137,2020,497.67
137,2021,536.93
137,2022,497.31
138,2010,18688.96
138,2011,10819.61
138,2012,18809.22
138,2013,12303.4
138,2014,17295.56
138,2015,13786.87
138,2016,11667.39
138,2017,14606.77
138,2018,10858.93
138,2019,7433.56
138,2020,15383.42
138,2021,14829.18
138,2022,14709.87
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1.03
14,2015,1.37
14,2016,1.45
14,2017,1.23
14,2018,1.61
14,2019,1.98
14,2020,0.92
14,2021,0.96
14,2022,3
141,2010,2.16
141,2011,0.36
141,2012,0.72
141,2013,0
141,2014,0
141,2015,0.22
141,2016,0.02
141,2017,0
141,2018,0
141,2019,0
141,2020,0.11
141,2021,0
141,2022,0
143,2010,16632.42
143,2011,234.28
143,2012,7816.73
143,2013,12875.9
143,2014,5300.42
143,2015,5625.28
143,2016,13660.85
143,2017,16277.13
143,2018,5184.51
143,2019,17020.89
143,2020,19832.3
143,2021,20074.91
143,2022,27950.87
144,2017,11.49
144,2019,8.55
144,2020,7.37
144,2021,6.97
144,2022,0
146,2010,584.5
146,2011,644.68
146,2012,461.67
146,2013,619.78
146,2014,720.8
146,2015,432.48
146,2016,648.72
146,2017,576.64
146,2018,540.6
146,2019,612.68
146,2020,576.64
146,2021,534.96
146,2022,541.71
147,2010,46.49
147,2011,46.49
147,2012,105.24
147,2013,133.71
147,2014,167.05
147,2015,115.92
147,2016,111.08
147,2017,56.09
147,2018,35.2
147,2019,43.59
147,2020,11.84
147,2021,27.65
147,2022,26.75
148,2019,0.02
148,2021,0.02
148,2022,0.06
149,2010,59.18
149,2011,49.87
149,2012,27.7
149,2013,63.13
149,2014,74.88
149,2015,99.58
149,2016,116.67
149,2017,115.1
149,2018,105.6
149,2019,84.23
149,2020,85
149,2021,83.85
149,2022,81.87
150,2010,21678.34
150,2011,19925.9
150,2012,16069.95
150,2013,14884.86
150,2014,16514.41
150,2015,19952.5
150,2016,19180.18
150,2017,23675.5
150,2018,25267.79
150,2019,28342.46
150,2020,28007.49
150,2021,27734.83
150,2022,26207.7
153,2010,1.5
153,2011,0.9
153,2012,0.9
153,2013,1.5
153,2014,1.2
153,2015,0.88
153,2016,0.69
153,2017,0
153,2018,0.19
153,2019,0.26
153,2020,0.47
153,2021,0.95
153,2022,0.06
154,2010,3905.26
154,2011,4204.35
154,2012,3551.81
154,2013,3676.69
154,2014,4424.32
154,2015,4419.53
154,2016,4278.31
154,2017,3282.22
154,2018,4042.88
154,2019,3565.61
154,2020,3654.79
154,2021,3195.52
154,2022,3575.69
155,2010,0.04
155,2011,0.04
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.08
155,2021,0.56
155,2022,0.16
156,2010,916.79
156,2011,922.99
156,2012,1155
156,2013,445.29
156,2014,1313.14
156,2015,1364.76
156,2016,1365.83
156,2017,1407.86
156,2018,1527.77
156,2019,1392.22
156,2020,143.03
156,2021,924.3
156,2022,1225.32
157,2010,7.21
157,2011,0.36
157,2012,0.36
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0.98
157,2018,0.65
157,2019,0.1
157,2020,3.46
157,2021,8.15
157,2022,11.37
158,2010,7532.19
158,2011,9552.65
158,2012,9350.05
158,2013,9745.19
158,2014,9685.89
158,2015,10951.35
158,2016,11022.97
158,2017,11119.33
158,2018,11296.58
158,2019,10506.7
158,2020,10250.91
158,2021,10029.68
158,2022,10048.21
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,654.28
159,2015,82.56
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,29.68
159,2021,65.49
159,2022,0
16,2010,29246.25
16,2011,31260.12
16,2012,31128.03
16,2013,30680.25
16,2014,36229.47
16,2015,40317.27
16,2016,42411.61
16,2017,45436.02
16,2018,44314.3
16,2019,47229.1
16,2020,65188.61
16,2021,55887.31
16,2022,55871.9
162,2010,366.29
162,2011,271.68
162,2012,285.17
162,2013,418.5
162,2014,413.17
162,2015,398.79
162,2016,528.85
162,2017,498.77
162,2018,572.13
162,2019,611.89
162,2020,527.47
162,2021,528.65
162,2022,542.27
165,2010,2346.88
165,2011,2581.06
165,2012,1200.88
165,2013,1887.61
165,2014,2918.17
165,2015,2471.63
165,2016,2520.15
165,2017,2479.11
165,2018,2488.71
165,2019,2353.99
165,2020,3784.4
165,2021,6272.58
165,2022,10439.47
166,2010,5.41
166,2011,1.8
166,2012,2.88
166,2013,6.13
166,2014,10.85
166,2015,11.09
166,2016,15.84
166,2017,14.32
166,2018,6.64
166,2019,5.79
166,2020,5.41
166,2021,13.33
166,2022,12.38
167,2010,118.93
167,2011,219.84
167,2012,219.84
167,2013,209.03
167,2014,129.08
167,2015,135.17
167,2016,186.46
167,2017,201.06
167,2018,204.64
167,2019,0
167,2020,109.69
167,2021,189.58
167,2022,219.88
168,2010,40.21
168,2011,39.99
168,2012,43.08
168,2013,44.66
168,2014,45.06
168,2015,45.91
168,2016,45.58
168,2017,45.95
168,2018,46.24
168,2019,50.92
168,2020,46.41
168,2021,48.22
168,2022,46.75
169,2010,8.29
169,2011,10.09
169,2012,7.93
169,2013,6.49
169,2014,2.33
169,2015,8.77
169,2016,0
169,2017,13.03
169,2018,9.62
169,2019,3.65
169,2020,8.08
169,2021,3.52
169,2022,1.91
170,2010,3112.26
170,2011,2251.66
170,2012,3748.62
170,2013,3141.53
170,2014,3513.92
170,2015,3302.39
170,2016,3514.37
170,2017,2314.86
170,2018,2243.48
170,2019,2082.06
170,2020,2676.58
170,2021,3730.95
170,2022,3241.6
171,2010,5260.07
171,2011,5110.5
171,2012,5112.74
171,2013,5102.31
171,2014,5053.97
171,2015,4869.2
171,2016,4762.09
171,2017,4673.07
171,2018,4613.34
171,2019,4656.34
171,2020,4436.56
171,2021,4681.15
171,2022,4730.77
173,2010,530.78
173,2011,231.64
173,2012,0
173,2013,237.4
173,2014,176.8
173,2015,32.2
173,2016,0
173,2017,482.46
173,2018,4041.88
173,2019,14196.7
173,2020,15763.4
173,2021,15521.55
173,2022,21675.49
174,2010,5419.99
174,2011,4972.67
174,2012,5107.13
174,2013,4950.58
174,2014,5487.74
174,2015,4509
174,2016,4509.94
174,2017,5544.65
174,2018,5658.72
174,2019,4876.88
174,2020,4530.96
174,2021,5959.26
174,2022,6397.03
175,2015,0.5
175,2016,0.23
175,2017,0.04
175,2018,0.02
175,2019,0
175,2020,3.83
175,2021,0
175,2022,0.02
176,2010,267.15
176,2011,877.72
176,2012,990.65
176,2013,898.38
176,2014,952.01
176,2015,1007.86
176,2016,951.01
176,2017,1007.84
176,2018,1067.93
176,2019,1118.32
176,2020,1186.7
176,2021,1276.6
176,2022,1296.34
179,2019,1178.63
179,2020,1918.72
179,2021,879.14
179,2022,897.62
18,2019,977.39
18,2020,1064.61
18,2021,700.7
18,2022,507.82
181,2010,840.21
181,2011,922.87
181,2012,1055.03
181,2013,1000.97
181,2014,1103
181,2015,1217.45
181,2016,1119.69
181,2017,1158.91
181,2018,1230.02
181,2019,1117.43
181,2020,1176.45
181,2021,1143.76
181,2022,1156.55
183,2010,18164.51
183,2011,19577.37
183,2012,16470.76
183,2013,18936.77
183,2014,19150.61
183,2015,19617.3
183,2016,17867.15
183,2017,22205.13
183,2018,19261.46
183,2019,9803
183,2020,10715.74
183,2021,9600.47
183,2022,4587.78
184,2010,3144.55
184,2011,912.25
184,2012,0
184,2013,1379.14
184,2014,1207.42
184,2015,0
184,2016,3022.03
184,2017,0
184,2018,1802.6
184,2019,0
184,2020,1205.15
184,2021,1600.39
184,2022,3823.8
185,2010,69.92
185,2011,127.22
185,2012,185.61
185,2013,165.42
185,2014,228.48
185,2015,169.27
185,2016,796.52
185,2017,694.39
185,2018,419.93
185,2019,715.44
185,2020,253.37
185,2021,489.04
185,2022,1115.12
188,2020,0.09
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.29
189,2015,0.01
189,2016,0.39
189,2017,3.26
189,2018,0
189,2019,0.27
189,2020,0.18
189,2021,3.23
189,2022,17.88
19,2010,112.23
19,2011,190.61
19,2012,346.44
19,2013,393.73
19,2014,411.9
19,2015,448.03
19,2016,485.31
19,2017,480.76
19,2018,524.62
19,2019,424.76
19,2020,427.07
19,2021,431.16
19,2022,429.28
191,2010,0.68
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.03
191,2016,0.03
191,2017,0.12
191,2018,0.27
191,2019,0.05
191,2020,0
191,2021,0.21
191,2022,0
193,2010,0
193,2011,5.42
193,2012,7.59
193,2013,1.09
193,2014,0.36
193,2015,2.54
193,2016,0.57
193,2017,0.01
193,2018,189.3
193,2019,187.46
193,2020,187.36
193,2021,163.39
193,2022,156.35
194,2010,332.27
194,2011,298.09
194,2012,329.1
194,2013,355.77
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,3637.57
194,2019,3845.86
194,2020,6389.32
194,2021,6514.98
194,2022,7252.6
195,2010,1887.06
195,2011,1541.03
195,2012,1568.64
195,2013,1632.44
195,2014,0
195,2015,732.11
195,2016,1011.01
195,2017,26.17
195,2018,876.59
195,2019,1591.4
195,2020,0
195,2021,0
195,2022,0
196,2010,1.69
196,2011,1.69
196,2012,2.23
196,2013,8.32
196,2014,22.42
196,2015,20.06
196,2016,25.63
196,2017,23.71
196,2018,17.96
196,2019,23.09
196,2020,22.61
196,2021,15.34
196,2022,32.64
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,97.34
197,2015,0
197,2016,17.02
197,2017,0
197,2018,0.03
197,2019,0.04
197,2020,0.05
197,2021,0.04
197,2022,0.35
198,2010,644.36
198,2011,1054.31
198,2012,749.99
198,2013,856.42
198,2014,1299.4
198,2015,1116.14
198,2016,1198.19
198,2017,943.93
198,2018,1088.28
198,2019,795.36
198,2020,853.02
198,2021,698.15
198,2022,598.36
199,2010,370.21
199,2011,202.65
199,2012,17.81
199,2013,39.94
199,2014,19.51
199,2015,59.53
199,2016,79.21
199,2017,27.03
199,2018,34.6
199,2019,56.06
199,2020,26.6
199,2021,21.05
199,2022,9.16
2,2014,8.27
2,2015,0.18
2,2017,0.26
2,2018,5.82
2,2019,2.96
2,2020,2.98
2,2021,0
2,2022,0
20,2010,223.35
20,2011,183.84
20,2012,165.79
20,2013,129.61
20,2014,129.25
20,2015,191.21
20,2016,19.75
20,2017,31.63
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0.36
201,2014,0.29
201,2015,0.44
201,2016,6.18
201,2017,2.62
201,2018,12.78
201,2019,72.19
201,2020,0
201,2021,175.47
201,2022,7.75
202,2010,8001
202,2011,7893.33
202,2012,8356.23
202,2013,6147.99
202,2014,5221.13
202,2015,7014.5
202,2016,6154.81
202,2017,7063.84
202,2018,8416.89
202,2019,6351.33
202,2020,7218.9
202,2021,7072.14
202,2022,6790.72
203,2010,70393.44
203,2011,73238.33
203,2012,78574.3
203,2013,82932.04
203,2014,94500.94
203,2015,85654.79
203,2016,95849.29
203,2017,83539.62
203,2018,49113.02
203,2019,31194.02
203,2020,36298.81
203,2021,30215.18
203,2022,32566.34
207,2010,628.94
207,2011,514.51
207,2012,561.07
207,2013,741.04
207,2014,945.41
207,2015,971.83
207,2016,939.47
207,2017,943.76
207,2018,974.8
207,2019,850.64
207,2020,664.96
207,2021,359.91
207,2022,157.76
208,2010,1435.81
208,2011,3980.46
208,2012,2796.3
208,2013,2011.44
208,2014,3496.52
208,2015,7555.06
208,2016,6037.32
208,2017,6597.21
208,2018,10643.6
208,2019,10170.96
208,2020,9878.8
208,2021,10441.32
208,2022,11563.82
209,2010,549.61
209,2011,603.67
209,2012,675.75
209,2013,521.86
209,2014,1141.45
209,2015,1006.23
209,2016,342.18
209,2017,38.34
209,2018,12.07
209,2019,26.02
209,2020,94.5
209,2021,13.38
209,2022,73.61
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,221.54
210,2011,390.17
210,2012,299.53
210,2013,368.36
210,2014,377.39
210,2015,411.78
210,2016,238.56
210,2017,120.95
210,2018,195
210,2019,298.69
210,2020,419.09
210,2021,456.56
210,2022,536.06
211,2010,3855.2
211,2011,5064.34
211,2012,4553.29
211,2013,4055.94
211,2014,5123.09
211,2015,4947.38
211,2016,4624.92
211,2017,4997.65
211,2018,4756.23
211,2019,4086.12
211,2020,5107.21
211,2021,3639.87
211,2022,4576.82
212,2010,8473.1
212,2011,12588.36
212,2012,8206.28
212,2013,12466.34
212,2014,12648.21
212,2015,10762.39
212,2016,10268.5
212,2017,8690.03
212,2018,8551.31
212,2019,11135.17
212,2020,14318.12
212,2021,15773.11
212,2022,11940.76
213,2014,15.78
213,2016,1.74
213,2017,2.24
213,2018,1.75
213,2019,0.2
213,2020,0
214,2010,3555.35
214,2011,3806.23
214,2012,4226.78
214,2013,4457.21
214,2014,4623.04
214,2015,4286.67
214,2016,4043.36
214,2017,4186.81
214,2018,4154.89
214,2019,4513.39
214,2020,4516.02
214,2021,4510.91
214,2022,4514.13
215,2010,820.63
215,2011,470.28
215,2012,25.32
215,2013,0
215,2014,479.21
215,2015,855.49
215,2016,524.12
215,2017,1951.11
215,2018,411.66
215,2019,2056.03
215,2020,3043.86
215,2021,2359.37
215,2022,5792.85
216,2010,91541.35
216,2011,88646.98
216,2012,89596.7
216,2013,89659.62
216,2014,89428.31
216,2015,87313.45
216,2016,86700.1
216,2017,86265.44
216,2018,85805.98
216,2019,88146.35
216,2020,84628.24
216,2021,82859.73
216,2022,83144.02
217,2010,0
217,2011,14.42
217,2012,0
217,2013,14.06
217,2014,0
217,2015,0
217,2016,5.41
217,2017,9.21
217,2018,0
217,2019,0
217,2020,1.64
217,2021,0.81
217,2022,0
219,2019,0.01
219,2020,0.01
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,5.52
220,2019,5.63
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,323.18
222,2011,397.76
222,2012,321.21
222,2013,329.98
222,2014,310.79
222,2015,264.36
222,2016,295.4
222,2017,297.03
222,2018,283.13
222,2019,307.81
222,2020,301.28
222,2021,307.22
222,2022,302.01
223,2010,168238.41
223,2011,176220.98
223,2012,177870.15
223,2013,180649.44
223,2014,183439.15
223,2015,183188.1
223,2016,180812.21
223,2017,180018.3
223,2018,165092.36
223,2019,168961.08
223,2020,152611.9
223,2021,140881.68
223,2022,143428.05
225,2010,590.84
225,2011,356.85
225,2012,397.61
225,2013,1031.79
225,2014,819.04
225,2015,777.21
225,2016,1003.89
225,2017,1073.98
225,2018,873.58
225,2019,979.5
225,2020,1527.51
225,2021,2307.77
225,2022,1966.56
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0.01
229,2010,15153.38
229,2011,16201.53
229,2012,16076.87
229,2013,15279.16
229,2014,16028.62
229,2015,15808.44
229,2016,17665.69
229,2017,17539.56
229,2018,17830.67
229,2019,18454.96
229,2020,21699.57
229,2021,21652.8
229,2022,14036.3
23,2010,65.97
23,2011,88.6
23,2012,72.78
23,2013,72.35
23,2014,52.61
23,2015,46.39
23,2016,21.68
23,2017,12.49
23,2018,56.04
23,2019,7.4
23,2020,38.87
23,2021,61.38
23,2022,59.42
230,2010,661.15
230,2011,793.83
230,2012,946.32
230,2013,975.51
230,2014,405.89
230,2015,1047.09
230,2016,920.4
230,2017,994.04
230,2018,1018.95
230,2019,870.3
230,2020,836.08
230,2021,903.73
230,2022,898.08
231,2010,29809.01
231,2011,25531.6
231,2012,30079.15
231,2013,28084.04
231,2014,31590.54
231,2015,34899.24
231,2016,32667.81
231,2017,31923.58
231,2018,35425.57
231,2019,33891.15
231,2020,38146.23
231,2021,38127.92
231,2022,40333.21
233,2010,2550.12
233,2011,2765.25
233,2012,2958.26
233,2013,3000.27
233,2014,3020.74
233,2015,2951.25
233,2016,3157.03
233,2017,3064.1
233,2018,3262.57
233,2019,2968.09
233,2020,3136.07
233,2021,3160.81
233,2022,3164.65
234,2010,370.58
234,2011,317.65
234,2012,306.65
234,2013,321.19
234,2014,336.95
234,2015,352.33
234,2016,319.94
234,2017,316.05
234,2018,312.69
234,2019,340.21
234,2020,341.54
234,2021,340.57
234,2022,339.99
235,2010,1960.04
235,2011,2635.97
235,2012,1941.66
235,2013,1948.14
235,2014,2287.08
235,2015,2393.66
235,2016,2485.3
235,2017,2569.64
235,2018,2702.04
235,2019,2236.33
235,2020,2247.48
235,2021,2259.59
235,2022,2251.64
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,295.2
236,2022,160.49
237,2021,0
237,2022,0
238,2010,1230.79
238,2011,828.74
238,2012,880.01
238,2013,880.01
238,2014,1075.14
238,2015,1071.88
238,2016,2140.73
238,2017,2466.05
238,2018,2452.85
238,2019,1356.54
238,2020,1123.09
238,2021,1054.05
238,2022,1413.23
244,2014,0
244,2015,0.11
244,2016,0.08
244,2017,0.23
244,2019,0
244,2020,0
244,2021,0
244,2022,0.01
249,2010,956.66
249,2011,1091.6
249,2012,1390.18
249,2013,1478.24
249,2014,1392.4
249,2015,1166.92
249,2016,1376.73
249,2017,1058.28
249,2018,846.89
249,2019,1056.22
249,2020,1246.08
249,2021,1191.2
249,2022,1184.21
25,2010,0
25,2011,0.72
25,2012,0.72
25,2013,2.16
25,2014,0.09
25,2015,0.04
25,2016,0.04
25,2017,0.05
25,2018,0.13
25,2019,0.01
25,2020,0
250,2010,1897.37
250,2011,1957.09
250,2012,2029.46
250,2013,2045.97
250,2014,2840.52
250,2015,2808.04
250,2016,2834.69
250,2017,2967.1
250,2018,1586.54
250,2019,3120.45
250,2020,1637.15
250,2021,1596.37
250,2022,1588.85
251,2010,0
251,2011,0.72
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,3.36
251,2017,3
251,2018,0
251,2019,0.8
251,2020,0
251,2021,0
251,2022,0
255,2010,28638.61
255,2011,27333.24
255,2012,32735.28
255,2013,39496.24
255,2014,37622.12
255,2015,39647.39
255,2016,38100.57
255,2017,41027.46
255,2018,38096.1
255,2019,36883.73
255,2020,36021.96
255,2021,46913.09
255,2022,33516.29
256,2010,138.48
256,2011,143.89
256,2012,117.62
256,2013,132.63
256,2014,143.92
256,2015,140.39
256,2016,127.02
256,2017,132.93
256,2018,141.58
256,2019,147.28
256,2020,163.02
256,2021,140.36
256,2022,126.88
27,2010,611.61
27,2011,362.16
27,2012,288.55
27,2013,402.92
27,2014,320.84
27,2015,326.06
27,2016,534.6
27,2017,163.95
27,2018,210.54
27,2019,116.05
27,2020,202.65
27,2021,325.34
27,2022,321.8
272,2010,13312.83
272,2011,12181.35
272,2012,7080.54
272,2013,10844.73
272,2014,9670.12
272,2015,9299.08
272,2016,9364.86
272,2017,8909.14
272,2018,8258.94
272,2019,9550.79
272,2020,9650.25
272,2021,9481.75
272,2022,8952.53
