geo,year,scl_margarine_short_proteins_year
112,2012,7
112,2013,7
112,2014,8
112,2015,8
112,2016,8
112,2017,15
112,2018,14
112,2019,15
113,2010,27
113,2011,28
113,2012,28
113,2013,28
113,2014,32
113,2015,30
113,2016,25
113,2017,22
113,2018,30
113,2019,34
114,2010,1012
114,2011,555
114,2012,579
114,2013,1336
114,2014,736
114,2015,710
114,2016,587
114,2017,1062
114,2018,1124
114,2019,1180
115,2010,5
115,2011,5
115,2012,5
115,2013,6
115,2014,6
115,2015,6
115,2016,7
115,2017,7
115,2018,8
115,2019,9
116,2014,1
116,2015,1
116,2016,1
116,2017,2
116,2018,3
116,2019,3
117,2010,26
117,2011,26
117,2012,26
117,2013,26
117,2014,33
117,2015,37
117,2016,42
117,2017,45
117,2018,45
117,2019,43
118,2010,8
118,2011,9
118,2012,9
118,2013,11
118,2014,10
118,2015,10
118,2016,11
118,2017,11
118,2018,11
118,2019,12
119,2010,47
119,2011,35
119,2012,32
119,2013,42
119,2014,42
119,2015,39
119,2016,33
119,2017,33
119,2018,31
119,2019,38
12,2010,6
12,2011,6
12,2012,6
12,2013,6
12,2014,6
12,2015,6
12,2016,6
12,2017,6
12,2018,4
12,2019,5
120,2010,1
120,2011,1
120,2012,0
120,2013,0
120,2014,1
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,13
121,2011,14
121,2012,14
121,2013,15
121,2014,16
121,2015,17
121,2016,17
121,2017,17
121,2018,18
121,2019,17
122,2010,1
122,2011,3
122,2012,3
122,2013,4
122,2014,3
122,2015,3
122,2016,3
122,2017,3
122,2018,6
122,2019,5
123,2010,11
123,2011,11
123,2012,11
123,2013,12
123,2014,12
123,2015,13
123,2016,13
123,2017,13
123,2018,16
123,2019,13
124,2010,33
124,2011,21
124,2012,33
124,2013,31
124,2014,24
124,2015,23
124,2016,23
124,2017,26
124,2018,30
124,2019,28
126,2010,72
126,2011,72
126,2012,60
126,2013,54
126,2014,54
126,2015,53
126,2016,53
126,2017,52
126,2018,52
126,2019,52
128,2010,3
128,2011,4
128,2012,4
128,2013,4
128,2014,4
128,2015,4
128,2016,4
128,2017,2
128,2018,3
128,2019,4
129,2010,10
129,2011,11
129,2012,11
129,2013,11
129,2014,11
129,2015,12
129,2016,12
129,2017,12
129,2018,13
129,2019,13
130,2010,13
130,2011,10
130,2012,7
130,2013,10
130,2014,10
130,2015,10
130,2016,11
130,2017,11
130,2018,12
130,2019,12
131,2010,83
131,2011,85
131,2012,86
131,2013,88
131,2014,89
131,2015,91
131,2016,92
131,2017,107
131,2018,1014
131,2019,753
132,2010,1
132,2011,1
132,2012,1
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
133,2010,5
133,2011,5
133,2012,6
133,2013,7
133,2014,6
133,2015,7
133,2016,7
133,2017,7
133,2018,7
133,2019,7
134,2010,10
134,2011,10
134,2012,8
134,2013,9
134,2014,10
134,2015,10
134,2016,10
134,2017,13
134,2018,15
134,2019,14
136,2010,2
136,2011,6
136,2012,7
136,2013,8
136,2014,7
136,2015,7
136,2016,7
136,2017,8
136,2018,12
136,2019,12
137,2010,12
137,2011,12
137,2012,12
137,2013,12
137,2014,12
137,2015,12
137,2016,12
137,2017,12
137,2018,12
137,2019,17
138,2010,508
138,2011,516
138,2012,580
138,2013,532
138,2014,539
138,2015,547
138,2016,555
138,2017,561
138,2018,568
138,2019,574
14,2010,5
14,2011,5
14,2012,5
14,2013,5
14,2014,6
14,2015,4
14,2016,3
14,2017,3
14,2018,3
14,2019,1
141,2010,24
141,2011,27
141,2012,29
141,2013,31
141,2014,27
141,2015,37
141,2016,38
141,2017,44
141,2018,43
141,2019,35
143,2010,0
143,2011,4
143,2012,0
143,2013,7
143,2014,0
143,2015,3
143,2016,4
143,2017,11
143,2018,3
143,2019,6
144,2010,21
144,2011,18
144,2012,15
144,2013,20
144,2014,21
144,2015,21
144,2016,21
144,2017,21
144,2018,21
144,2019,21
146,2010,23
146,2011,23
146,2012,23
146,2013,24
146,2014,24
146,2015,24
146,2016,25
146,2017,25
146,2018,27
146,2019,28
147,2010,25
147,2011,25
147,2012,23
147,2013,23
147,2014,27
147,2015,28
147,2016,29
147,2017,29
147,2018,29
147,2019,27
149,2010,31
149,2011,24
149,2012,22
149,2013,24
149,2014,21
149,2015,42
149,2016,42
149,2017,46
149,2018,46
149,2019,47
150,2010,702
150,2011,600
150,2012,570
150,2013,558
150,2014,560
150,2015,563
150,2016,326
150,2017,399
150,2018,511
150,2019,475
153,2010,6
153,2011,6
153,2012,6
153,2013,6
153,2014,5
153,2015,6
153,2016,6
153,2017,7
153,2018,6
153,2019,6
154,2010,31
154,2011,32
154,2012,30
154,2013,31
154,2014,32
154,2015,32
154,2016,32
154,2017,32
154,2018,33
154,2019,33
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,2
155,2018,2
155,2019,2
156,2010,79
156,2011,78
156,2012,65
156,2013,59
156,2014,63
156,2015,61
156,2016,50
156,2017,47
156,2018,47
156,2019,60
157,2010,22
157,2011,23
157,2012,24
157,2013,24
157,2014,25
157,2015,26
157,2016,27
157,2017,28
157,2018,27
157,2019,27
158,2010,1
158,2011,2
158,2012,2
158,2013,1
158,2014,2
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,2
159,2010,199
159,2011,206
159,2012,212
159,2013,219
159,2014,282
159,2015,231
159,2016,184
159,2017,273
159,2018,225
159,2019,258
16,2010,10
16,2011,10
16,2012,11
16,2013,11
16,2014,11
16,2015,12
16,2016,12
16,2017,12
16,2018,13
16,2019,14
162,2010,350
162,2011,354
162,2012,360
162,2013,364
162,2014,369
162,2015,374
162,2016,377
162,2017,361
162,2018,351
162,2019,351
165,2010,9359
165,2011,9574
165,2012,9806
165,2013,10059
165,2014,10312
165,2015,11167
165,2016,10925
165,2017,10333
165,2018,10826
165,2019,10800
166,2010,104
166,2011,104
166,2012,79
166,2013,81
166,2014,84
166,2015,70
166,2016,68
166,2017,72
166,2018,67
166,2019,76
167,2010,502
167,2011,291
167,2012,396
167,2013,444
167,2014,401
167,2015,404
167,2016,367
167,2017,367
167,2018,368
167,2019,381
168,2010,17
168,2011,17
168,2012,18
168,2013,18
168,2014,19
168,2015,20
168,2016,20
168,2017,20
168,2018,22
168,2019,22
169,2010,21
169,2011,21
169,2012,23
169,2013,23
169,2014,22
169,2015,23
169,2016,19
169,2017,19
169,2018,19
169,2019,16
170,2010,141
170,2011,145
170,2012,148
170,2013,152
170,2014,155
170,2015,157
170,2016,160
170,2017,164
170,2018,168
170,2019,165
171,2010,10
171,2011,16
171,2012,39
171,2013,11
171,2014,16
171,2015,9
171,2016,11
171,2017,10
171,2018,11
171,2019,16
173,2010,1861
173,2011,1868
173,2012,1868
173,2013,1868
173,2014,1872
173,2015,1876
173,2016,1879
173,2017,1887
173,2018,1868
173,2019,1489
174,2010,315
174,2011,310
174,2012,329
174,2013,305
174,2014,327
174,2015,331
174,2016,254
174,2017,265
174,2018,252
174,2019,213
175,2010,5
175,2011,5
175,2012,6
175,2013,6
175,2014,6
175,2015,6
175,2016,6
175,2017,6
175,2018,7
175,2019,6
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,2
176,2017,4
176,2018,5
176,2019,5
181,2010,143
181,2011,133
181,2012,139
181,2013,144
181,2014,141
181,2015,153
181,2016,155
181,2017,158
181,2018,177
181,2019,351
183,2010,316
183,2011,315
183,2012,315
183,2013,309
183,2014,314
183,2015,315
183,2016,317
183,2017,319
183,2018,282
183,2019,321
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,3
184,2015,3
184,2016,3
184,2017,3
184,2018,3
184,2019,4
185,2010,2705
185,2011,2670
185,2012,2779
185,2013,2675
185,2014,2727
185,2015,2720
185,2016,2724
185,2017,2735
185,2018,2746
185,2019,2759
188,2010,2
188,2011,1
188,2012,2
188,2013,2
188,2014,2
188,2015,1
188,2016,1
188,2017,1
188,2018,2
188,2019,2
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,5
189,2015,5
189,2016,5
189,2017,5
189,2018,5
189,2019,6
19,2010,81
19,2011,77
19,2012,82
19,2013,82
19,2014,88
19,2015,98
19,2016,108
19,2017,110
19,2018,112
19,2019,119
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,1
193,2011,2
193,2012,2
193,2013,1
193,2014,1
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,2
194,2010,165
194,2011,232
194,2012,264
194,2013,255
194,2014,268
194,2015,286
194,2016,246
194,2017,208
194,2018,197
194,2019,130
195,2010,9
195,2011,8
195,2012,2
195,2013,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,3
196,2018,2
196,2019,2
197,2010,9
197,2011,9
197,2012,10
197,2013,11
197,2014,11
197,2015,10
197,2016,10
197,2017,11
197,2018,11
197,2019,11
198,2010,62
198,2011,63
198,2012,61
198,2013,67
198,2014,64
198,2015,60
198,2016,55
198,2017,54
198,2018,56
198,2019,65
199,2010,155
199,2011,153
199,2012,154
199,2013,154
199,2014,135
199,2015,136
199,2016,136
199,2017,137
199,2018,137
199,2019,138
2,2010,15
2,2011,17
2,2012,17
2,2013,14
2,2014,8
2,2015,0
2,2016,4
2,2017,6
2,2018,0
2,2019,4
20,2010,10
20,2011,10
20,2012,10
20,2013,11
20,2014,11
20,2015,11
20,2016,11
20,2017,12
20,2018,12
20,2019,12
202,2010,7
202,2011,12
202,2012,11
202,2013,12
202,2014,9
202,2015,0
202,2016,4
202,2017,1
202,2018,0
202,2019,15
203,2010,478
203,2011,503
203,2012,497
203,2013,504
203,2014,499
203,2015,503
203,2016,507
203,2017,512
203,2018,651
203,2019,647
207,2010,6
207,2011,6
207,2012,6
207,2013,6
207,2014,6
207,2015,6
207,2016,6
207,2017,6
207,2018,6
207,2019,6
208,2010,28
208,2011,29
208,2012,30
208,2013,31
208,2014,33
208,2015,34
208,2016,35
208,2017,37
208,2018,39
208,2019,41
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,10
209,2015,10
209,2016,7
209,2017,11
209,2018,11
209,2019,12
21,2010,2918
21,2011,2954
21,2012,2983
21,2013,3016
21,2014,3041
21,2015,3052
21,2016,3063
21,2017,3089
21,2018,3116
21,2019,3142
210,2010,643
210,2011,661
210,2012,640
210,2013,618
210,2014,653
210,2015,662
210,2016,670
210,2017,677
210,2018,708
210,2019,712
211,2010,164
211,2011,158
211,2012,154
211,2013,144
211,2014,156
211,2015,158
211,2016,159
211,2017,131
211,2018,151
211,2019,154
212,2010,48
212,2011,90
212,2012,86
212,2013,96
212,2014,77
212,2015,74
212,2016,72
212,2017,70
212,2018,70
212,2019,71
213,2010,76
213,2011,70
213,2012,65
213,2013,50
213,2014,60
213,2015,51
213,2016,52
213,2017,58
213,2018,74
213,2019,73
214,2010,7
214,2011,8
214,2012,4
214,2013,0
214,2014,3
214,2015,3
214,2016,7
214,2017,41
214,2018,46
214,2019,46
215,2010,41
215,2011,50
215,2012,46
215,2013,50
215,2014,60
215,2015,64
215,2016,46
215,2017,43
215,2018,48
215,2019,65
216,2010,116
216,2011,117
216,2012,120
216,2013,121
216,2014,122
216,2015,123
216,2016,125
216,2017,127
216,2018,129
216,2019,130
217,2010,0
217,2011,0
217,2012,1
217,2013,1
217,2014,0
217,2015,0
217,2016,1
217,2017,1
217,2018,1
217,2019,2
220,2010,25
220,2011,28
220,2012,28
220,2013,29
220,2014,29
220,2015,29
220,2016,29
220,2017,29
220,2018,29
220,2019,29
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,510
222,2011,494
222,2012,500
222,2013,506
222,2014,511
222,2015,517
222,2016,523
222,2017,529
222,2018,536
222,2019,542
223,2010,3658
223,2011,3774
223,2012,3860
223,2013,3979
223,2014,4318
223,2015,4264
223,2016,3955
223,2017,4166
223,2018,4176
223,2019,4486
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,11
225,2015,11
225,2016,6
225,2017,7
225,2018,0
225,2019,0
226,2010,25
226,2011,27
226,2012,28
226,2013,29
226,2014,31
226,2015,33
226,2016,33
226,2017,35
226,2018,39
226,2019,53
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,6
23,2011,5
23,2012,6
23,2013,6
23,2014,5
23,2015,6
23,2016,6
23,2017,7
23,2018,6
23,2019,7
230,2010,1973
230,2011,1887
230,2012,1799
230,2013,1537
230,2014,1704
230,2015,1214
230,2016,1068
230,2017,1274
230,2018,1237
230,2019,1473
231,2010,21300
231,2011,22380
231,2012,22380
231,2013,22380
231,2014,21973
231,2015,21500
231,2016,21784
231,2017,22325
231,2018,23537
231,2019,23754
233,2010,9
233,2011,9
233,2012,10
233,2013,10
233,2014,11
233,2015,11
233,2016,11
233,2017,11
233,2018,7
233,2019,6
234,2010,33
234,2011,35
234,2012,34
234,2013,34
234,2014,36
234,2015,30
234,2016,36
234,2017,31
234,2018,33
234,2019,33
235,2010,124
235,2011,129
235,2012,134
235,2013,140
235,2014,147
235,2015,153
235,2016,158
235,2017,162
235,2018,175
235,2019,181
236,2010,768
236,2011,648
236,2012,662
236,2013,672
236,2014,672
236,2015,732
236,2016,660
236,2017,600
236,2018,600
236,2019,577
237,2010,6
237,2011,113
237,2012,6
237,2013,4
237,2014,5
237,2015,3
237,2016,4
237,2017,3
237,2018,0
237,2019,3
238,2010,2
238,2011,4
238,2012,2
238,2013,2
238,2014,1
238,2015,3
238,2016,4
238,2017,4
238,2018,5
238,2019,5
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,1
249,2012,1
249,2013,0
249,2014,1
249,2015,0
249,2016,0
249,2017,1
249,2018,1
249,2019,1
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,0
25,2018,1
25,2019,1
250,2010,8
250,2011,16
250,2012,16
250,2013,13
250,2014,11
250,2015,8
250,2016,8
250,2017,16
250,2018,15
250,2019,12
251,2010,22
251,2011,27
251,2012,35
251,2013,35
251,2014,35
251,2015,36
251,2016,11
251,2017,26
251,2018,23
251,2019,22
255,2010,850
255,2011,844
255,2012,823
255,2013,809
255,2014,836
255,2015,841
255,2016,847
255,2017,853
255,2018,859
255,2019,864
256,2010,9
256,2011,9
256,2012,7
256,2013,8
256,2014,8
256,2015,8
256,2016,9
256,2017,9
256,2018,9
256,2019,8
27,2010,141
27,2011,136
27,2012,117
27,2013,117
27,2014,137
27,2015,116
27,2016,95
27,2017,103
27,2018,70
27,2019,68
272,2010,240
272,2011,218
272,2012,221
272,2013,208
272,2014,215
272,2015,180
272,2016,173
272,2017,178
272,2018,179
272,2019,158
273,2010,8
273,2011,8
273,2012,8
273,2013,8
273,2014,8
273,2015,8
273,2016,8
273,2017,8
273,2018,8
273,2019,9
276,2010,2
276,2011,3
276,2012,1
276,2013,1
276,2014,1
276,2015,0
276,2016,1
276,2017,0
276,2018,2
276,2019,2
28,2010,8
28,2011,8
28,2012,11
28,2013,12
28,2014,11
28,2015,9
28,2016,8
28,2017,11
28,2018,12
28,2019,12
29,2014,0
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
3,2010,21
3,2011,26
3,2012,26
3,2013,20
3,2014,21
3,2015,19
3,2016,20
3,2017,19
3,2018,19
3,2019,20
32,2010,37
32,2011,40
32,2012,42
32,2013,41
32,2014,39
32,2015,45
32,2016,46
32,2017,48
32,2018,50
32,2019,44
33,2010,682
33,2011,605
33,2012,609
33,2013,617
33,2014,672
33,2015,626
33,2016,597
33,2017,613
33,2018,598
33,2019,598
35,2010,8
35,2011,9
35,2012,9
35,2013,10
35,2014,9
35,2015,9
35,2016,9
35,2017,9
35,2018,9
35,2019,10
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,0
39,2019,0
4,2010,47
4,2011,80
4,2012,42
4,2013,43
4,2014,49
4,2015,49
4,2016,38
4,2017,22
4,2018,23
4,2019,32
40,2010,191
40,2011,230
40,2012,196
40,2013,199
40,2014,192
40,2015,206
40,2016,213
40,2017,209
40,2018,79
40,2019,96
41,2010,63
41,2011,67
41,2012,89
41,2013,73
41,2014,77
41,2015,80
41,2016,84
41,2017,87
41,2018,90
41,2019,94
44,2010,822
44,2011,821
44,2012,859
44,2013,858
44,2014,829
44,2015,784
44,2016,795
44,2017,929
44,2018,800
44,2019,777
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,16
46,2011,16
46,2012,16
46,2013,17
46,2014,5
46,2015,6
46,2016,33
46,2017,14
46,2018,31
46,2019,13
48,2010,19
48,2011,26
48,2012,7
48,2013,20
48,2014,20
48,2015,6
48,2016,18
48,2017,20
48,2018,8
48,2019,7
49,2010,3
49,2011,4
49,2012,2
49,2013,3
49,2014,3
49,2015,2
49,2016,2
49,2017,2
49,2018,3
49,2019,2
50,2010,12
50,2011,10
50,2012,9
50,2013,7
50,2014,9
50,2015,6
50,2016,7
50,2017,9
50,2018,9
50,2019,4
5000,2010,67965
5000,2011,68911
5000,2012,69157
5000,2013,69836
5000,2014,69509
5000,2015,69308
5000,2016,68059
5000,2017,69037
5000,2018,71914
5000,2019,72491
5100,2010,2738
5100,2011,2390
5100,2012,2424
5100,2013,3151
5100,2014,2621
5100,2015,2537
5100,2016,2299
5100,2017,2914
5100,2018,2991
5100,2019,3357
5101,2010,1305
5101,2011,852
5101,2012,878
5101,2013,1653
5101,2014,1063
5101,2015,1060
5101,2016,898
5101,2017,1391
5101,2018,1480
5101,2019,1746
5102,2010,181
5102,2011,190
5102,2012,203
5102,2013,184
5102,2014,167
5102,2015,170
5102,2016,197
5102,2017,208
5102,2018,207
5102,2019,205
5103,2010,759
5103,2011,816
5103,2012,809
5103,2013,764
5103,2014,762
5103,2015,736
5103,2016,671
5103,2017,679
5103,2018,717
5103,2019,740
5104,2010,43
5104,2011,50
5104,2012,47
5104,2013,50
5104,2014,60
5104,2015,52
5104,2016,54
5104,2017,56
5104,2018,58
5104,2019,71
5105,2010,450
5105,2011,482
5105,2012,487
5105,2013,500
5105,2014,569
5105,2015,519
5105,2016,479
5105,2017,580
5105,2018,529
5105,2019,595
52,2010,113
52,2011,125
52,2012,136
52,2013,145
52,2014,147
52,2015,149
52,2016,148
52,2017,149
52,2018,151
52,2019,153
5200,2010,28141
5200,2011,29120
5200,2012,29183
5200,2013,29213
5200,2014,28848
5200,2015,28333
5200,2016,28619
5200,2017,29293
5200,2018,30230
5200,2019,30493
5203,2010,21982
5203,2011,22985
5203,2012,22989
5203,2013,22997
5203,2014,22645
5203,2015,22126
5203,2016,22381
5203,2017,22938
5203,2018,24135
5203,2019,24352
5204,2010,857
5204,2011,866
5204,2012,886
5204,2013,853
5204,2014,847
5204,2015,796
5204,2016,853
5204,2017,863
5204,2018,825
5204,2019,868
5206,2010,131
5206,2011,123
5206,2012,122
5206,2013,124
5206,2014,121
5206,2015,120
5206,2016,117
5206,2017,124
5206,2018,120
5206,2019,125
5207,2010,5171
5207,2011,5146
5207,2012,5186
5207,2013,5239
5207,2014,5235
5207,2015,5291
5207,2016,5268
5207,2017,5368
5207,2018,5150
5207,2019,5148
53,2010,6
53,2011,17
53,2012,8
53,2013,4
53,2014,5
53,2015,2
53,2016,2
53,2017,5
53,2018,4
53,2019,0
5300,2010,17951
5300,2011,18821
5300,2012,19073
5300,2013,19417
5300,2014,19878
5300,2015,20822
5300,2016,20168
5300,2017,19890
5300,2018,21370
5300,2019,21333
5301,2010,604
5301,2011,551
5301,2012,604
5301,2013,608
5301,2014,640
5301,2015,641
5301,2016,648
5301,2017,666
5301,2018,712
5301,2019,733
5302,2010,2461
5302,2011,2450
5302,2012,2474
5302,2013,2462
5302,2014,2474
5302,2015,2492
5302,2016,2507
5302,2017,2555
5302,2018,2565
5302,2019,2551
5303,2010,9556
5303,2011,9768
5303,2012,9997
5303,2013,10251
5303,2014,10496
5303,2015,11366
5303,2016,11135
5303,2017,10552
5303,2018,11041
5303,2019,11016
5304,2010,810
5304,2011,1008
5304,2012,1037
5304,2013,993
5304,2014,713
5304,2015,903
5304,2016,908
5304,2017,990
5304,2018,1917
5304,2019,1682
5305,2010,4520
5305,2011,5044
5305,2012,4961
5305,2013,5103
5305,2014,5555
5305,2015,5420
5305,2016,4970
5305,2017,5127
5305,2018,5135
5305,2019,5351
54,2010,201
54,2011,283
54,2012,285
54,2013,286
54,2014,288
54,2015,289
54,2016,291
54,2017,292
54,2018,294
54,2019,296
5400,2010,18517
5400,2011,17954
5400,2012,17854
5400,2013,17429
5400,2014,17528
5400,2015,16973
5400,2016,16341
5400,2017,16297
5400,2018,16610
5400,2019,16612
5401,2010,8534
5401,2011,8211
5401,2012,8121
5401,2013,7968
5401,2014,8111
5401,2015,7628
5401,2016,7422
5401,2017,7663
5401,2018,7543
5401,2019,7457
5402,2010,1697
5402,2011,1783
5402,2012,1752
5402,2013,1734
5402,2014,1786
5402,2015,1800
5402,2016,1793
5402,2017,1762
5402,2018,1790
5402,2019,1809
5403,2010,2317
5403,2011,2320
5403,2012,2292
5403,2013,2276
5403,2014,2305
5403,2015,2270
5403,2016,2090
5403,2017,1954
5403,2018,2307
5403,2019,2333
5404,2010,5969
5404,2011,5640
5404,2012,5689
5404,2013,5451
5404,2014,5326
5404,2015,5275
5404,2016,5036
5404,2017,4918
5404,2018,4970
5404,2019,5013
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,618
5500,2011,626
5500,2012,623
5500,2013,626
5500,2014,634
5500,2015,644
5500,2016,633
5500,2017,644
5500,2018,713
5500,2019,696
5501,2010,582
5501,2011,590
5501,2012,586
5501,2013,589
5501,2014,597
5501,2015,605
5501,2016,594
5501,2017,604
5501,2018,671
5501,2019,654
5502,2010,33
5502,2011,33
5502,2012,34
5502,2013,34
5502,2014,34
5502,2015,36
5502,2016,36
5502,2017,37
5502,2018,39
5502,2019,39
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
56,2010,7
56,2011,6
56,2012,6
56,2013,4
56,2014,3
56,2015,2
56,2016,0
56,2017,1
56,2018,0
56,2019,0
57,2010,134
57,2011,137
57,2012,138
57,2013,138
57,2014,139
57,2015,163
57,2016,150
57,2017,153
57,2018,140
57,2019,128
5707,2010,12833
5707,2011,12404
5707,2012,12279
5707,2013,12241
5707,2014,12095
5707,2015,12042
5707,2016,11567
5707,2017,11347
5707,2018,11692
5707,2019,11461
58,2010,109
58,2011,128
58,2012,111
58,2013,114
58,2014,116
58,2015,118
58,2016,119
58,2017,121
58,2018,123
58,2019,125
5801,2010,423
5801,2011,454
5801,2012,451
5801,2013,446
5801,2014,443
5801,2015,454
5801,2016,427
5801,2017,490
5801,2018,484
5801,2019,554
5802,2010,1219
5802,2011,1170
5802,2012,1255
5802,2013,1284
5802,2014,1318
5802,2015,1373
5802,2016,1361
5802,2017,1420
5802,2018,1488
5802,2019,1705
5803,2010,223
5803,2011,217
5803,2012,219
5803,2013,222
5803,2014,218
5803,2015,221
5803,2016,218
5803,2017,230
5803,2018,227
5803,2019,241
5815,2010,1901
5815,2011,1633
5815,2012,1545
5815,2013,2336
5815,2014,1724
5815,2015,1740
5815,2016,1645
5815,2017,2139
5815,2018,2264
5815,2019,2557
5817,2010,12710
5817,2011,12431
5817,2012,12723
5817,2013,13701
5817,2014,13348
5817,2015,14232
5817,2016,13714
5817,2017,13667
5817,2018,14240
5817,2019,14353
59,2010,167
59,2011,214
59,2012,233
59,2013,176
59,2014,177
59,2015,144
59,2016,82
59,2017,91
59,2018,123
59,2019,130
60,2010,45
60,2011,58
60,2012,57
60,2013,52
60,2014,31
60,2015,27
60,2016,27
60,2017,51
60,2018,39
60,2019,47
63,2010,34
63,2011,26
63,2012,26
63,2013,23
63,2014,25
63,2015,25
63,2016,25
63,2017,23
63,2018,22
63,2019,26
66,2010,8
66,2011,8
66,2012,8
66,2013,8
66,2014,8
66,2015,8
66,2016,8
66,2017,8
66,2018,8
66,2019,8
67,2010,270
67,2011,273
67,2012,273
67,2013,274
67,2014,278
67,2015,279
67,2016,268
67,2017,247
67,2018,251
67,2019,251
68,2010,1474
68,2011,1408
68,2012,1267
68,2013,1254
68,2014,1019
68,2015,963
68,2016,984
68,2017,699
68,2018,688
68,2019,749
7,2010,101
7,2011,95
7,2012,107
7,2013,92
7,2014,88
7,2015,85
7,2016,89
7,2017,108
7,2018,90
7,2019,111
70,2010,3
70,2011,3
70,2012,3
