geo,year,scl_yams_import_quantity
166,2012,279
166,2013,279
166,2014,2.15
166,2015,36.7
166,2016,19.89
166,2017,3.8
166,2018,40.19
166,2019,6.7
166,2020,16.52
166,2021,13.74
166,2022,9.14
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2015,0.07
167,2016,0.65
167,2017,0.54
167,2018,0.33
167,2019,0.09
167,2020,0.37
167,2021,1.51
167,2022,0.02
169,2019,15.2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0.12
171,2018,37.26
171,2019,210
171,2020,160.37
171,2021,248.57
171,2022,0.98
173,2015,0.11
173,2016,0.24
173,2017,0.02
173,2018,0.1
173,2019,2.68
173,2020,1.5
173,2021,0.51
173,2022,0.24
174,2010,201
174,2011,169
174,2012,17
174,2013,30
174,2014,23.4
174,2015,22.6
174,2016,28.23
174,2017,72.7
174,2018,24.86
174,2019,26.2
174,2020,10.8
174,2021,32.5
174,2022,23.34
175,2017,0.01
175,2019,0.01
176,2015,0.3
176,2016,0.2
176,2020,0.23
176,2021,1.17
176,2022,0.31
179,2019,1116.85
179,2020,971.53
179,2021,931.52
179,2022,895.03
18,2022,1.29
183,2010,0
183,2011,0
183,2012,1
183,2013,0
183,2020,0.53
183,2021,1.82
183,2022,4.63
184,2015,0.84
184,2016,1.76
184,2017,3.85
185,2010,0
185,2011,0
185,2012,11
185,2013,5
185,2014,6.68
185,2015,7.3
185,2016,7.77
185,2017,14.59
185,2018,20.52
185,2019,23.8
185,2020,55.28
185,2021,57.54
185,2022,21.2
188,2019,0.18
188,2020,0.1
189,2017,0.06
189,2020,0.02
189,2022,4.32
19,2019,0
19,2022,0
194,2017,164.65
194,2018,266.35
194,2019,380.27
194,2020,533.24
194,2021,240.65
194,2022,439.34
195,2010,19
195,2011,41
195,2012,0
195,2013,0
195,2014,89.11
195,2015,109.46
195,2016,114
195,2017,109.17
195,2018,86
195,2019,65.08
195,2020,114.21
195,2021,75.07
195,2022,22
198,2014,0.1
198,2015,3.03
198,2016,0.04
198,2017,0.07
198,2018,0.11
198,2019,0.09
198,2020,19.27
198,2021,0.22
198,2022,0.25
199,2015,0.01
199,2021,0.01
2,2018,2
2,2021,18.55
20,2010,0
20,2011,0
20,2012,1
20,2013,7
20,2014,1.07
20,2015,0.78
20,2016,1.07
20,2017,0.48
20,2018,13.17
20,2019,7.12
20,2020,1.35
20,2021,10.25
20,2022,3.26
201,2017,3.43
201,2018,0.4
201,2019,1.17
201,2020,4.63
202,2010,0
202,2011,0
202,2012,149
202,2013,247
202,2014,1116.57
202,2015,292.37
202,2016,1100.03
202,2017,1371.41
202,2018,1804.78
202,2019,1808.31
202,2020,3070.91
202,2021,3711.16
202,2022,5190.06
203,2010,0
203,2011,0
203,2012,188
203,2013,444
203,2014,374.54
203,2015,451.8
203,2016,470.24
203,2017,439.37
203,2018,435.18
203,2019,158.28
203,2020,151.75
203,2021,157.24
203,2022,181.83
207,2014,8.74
207,2016,0.04
208,2019,50.4
209,2014,0.01
209,2015,0.04
209,2017,0.1
209,2019,0.02
209,2022,0.01
21,2010,442
21,2011,259
21,2012,0
21,2013,0
21,2015,0.09
21,2017,0.15
21,2018,0.01
21,2020,0.1
21,2021,0.05
210,2010,0
210,2011,0
210,2012,3
210,2013,6
210,2014,6.52
210,2015,7.3
210,2016,13.36
210,2017,4.15
210,2018,61.97
210,2019,47.9
210,2020,67.81
210,2021,96.19
210,2022,54.48
211,2010,0
211,2011,0
211,2012,129
211,2013,153
211,2014,150.46
211,2015,148.84
211,2016,141.21
211,2017,152.81
211,2018,161.39
211,2019,171.7
211,2020,234.15
211,2021,203.01
211,2022,198.33
214,2010,4673
214,2011,3752
214,2012,0
214,2013,262
214,2014,3661.31
214,2015,3841.86
214,2016,3819.27
214,2017,2981.28
214,2018,3240.01
214,2019,3066.15
214,2020,3288.02
214,2021,3813.24
214,2022,4380.93
215,2019,0.07
216,2010,0
216,2011,0
216,2012,10
216,2013,9
216,2014,26.06
216,2015,56.57
216,2016,89.78
216,2017,32.97
216,2018,58.39
216,2019,78.54
216,2020,53.32
216,2021,48.06
216,2022,103.37
217,2019,3
217,2022,8
219,2022,0.03
220,2010,37
220,2011,37
220,2012,40
220,2013,26
220,2014,22.87
220,2016,0.3
220,2017,0.23
220,2018,0.35
220,2019,17.77
220,2020,96.91
220,2021,63.96
220,2022,81.22
221,2010,0
221,2011,0
221,2012,3
221,2013,48
221,2014,136.42
221,2015,15
221,2016,56.68
221,2017,601.91
221,2018,1436.07
221,2019,1484.12
221,2020,1082.71
221,2021,619.7
221,2022,771.79
222,2010,0
222,2011,0
222,2012,0
222,2013,1
222,2020,0.19
222,2022,0.54
225,2014,7298.34
225,2015,8424.28
225,2016,7667.78
225,2017,7540.28
225,2018,7529.89
225,2019,7548.63
225,2020,8684.4
225,2021,8284.52
225,2022,8108.06
226,2017,0.08
226,2018,0.94
226,2019,1.87
226,2020,8.08
226,2021,3.13
226,2022,0.03
229,2010,0
229,2011,0
229,2012,10340
229,2013,11998
229,2014,12046.7
229,2015,11018.45
229,2016,10967.4
229,2017,12401.36
229,2018,12814.02
229,2019,11346.5
229,2020,17511.84
229,2021,13609.49
229,2022,13951.6
23,2016,0.44
23,2017,0.15
23,2021,0.01
23,2022,0.1
230,2019,25.22
231,2010,34582
231,2011,35592
231,2012,34997
231,2013,36642
231,2014,37151.65
231,2015,38448.5
231,2016,42660.3
231,2017,44469.22
231,2018,47322.12
231,2019,48757.09
231,2020,53074.46
231,2021,54947.2
231,2022,53772.66
233,2010,16
233,2011,59
233,2012,0
233,2013,0
233,2015,16
233,2016,12.2
233,2017,40
233,2018,161.33
233,2019,87.64
233,2020,317.73
233,2021,292.02
233,2022,540.37
234,2020,1.2
234,2021,4.4
234,2022,6.6
237,2015,0.27
237,2016,0.23
237,2018,0.76
237,2019,0
237,2020,0
237,2021,0
237,2022,110.72
238,2020,0.11
238,2021,0.04
244,2015,0
244,2016,270.47
25,2016,0
25,2017,0.06
25,2021,6.31
250,2015,1.2
250,2019,1.2
250,2021,0.3
250,2022,0.55
251,2018,0.01
251,2021,3.12
251,2022,6
255,2010,0
255,2011,0
255,2012,1004
255,2013,1084
255,2014,1584.1
255,2015,2818.85
255,2016,4181.6
255,2017,4176.24
255,2018,4745.44
255,2019,6043.7
255,2020,7000.05
255,2021,6734.31
255,2022,7302.36
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.22
256,2015,0.36
256,2016,0.3
256,2017,0.51
256,2018,0.55
256,2019,0.72
256,2020,0.91
256,2021,1.56
256,2022,1.41
27,2017,24
27,2021,1
27,2022,13.61
273,2014,0.05
276,2014,6.86
276,2018,8.42
276,2019,51.71
277,2019,0.37
277,2020,0.7
277,2021,0.4
277,2022,0.18
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.38
32,2015,3.13
32,2016,32.89
32,2017,114.03
32,2021,218.92
33,2010,0
33,2011,0
33,2012,13664
33,2013,15769
33,2014,19476.28
33,2015,18787.19
33,2016,19987.42
33,2017,20288.37
33,2018,17127.08
33,2019,19443.15
33,2020,20214.5
33,2021,19950.52
33,2022,18490.61
35,2014,0.22
35,2015,0.47
35,2016,0.13
35,2017,2.27
35,2018,2.94
35,2019,4.93
35,2021,6.42
35,2022,4.64
351,2010,4680
351,2011,3760
351,2012,390
351,2013,627
351,2014,3792.88
351,2015,3925.21
351,2016,3995.51
351,2017,3299.08
351,2018,3638.49
351,2019,3804.04
351,2020,3989.01
351,2021,4568.74
351,2022,5241.84
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2016,0.22
38,2018,0.03
38,2020,0.01
38,2021,0.04
41,2010,0
41,2011,0
41,2012,19
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,25.3
44,2021,24.3
45,2016,5
45,2018,32
45,2022,7.11
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,3
48,2013,48
50,2019,0.76
50,2020,2.5
50,2021,1.89
50,2022,0.14
5000,2010,44208
5000,2011,46432
5000,2012,72295
5000,2013,83278
5000,2014,108119.02
5000,2015,111478.49
5000,2016,123554.51
5000,2017,128865.5
5000,2018,135023.33
5000,2019,133977.04
5000,2020,159033.16
5000,2021,177361.42
5000,2022,181724.1
5100,2010,4098
5100,2011,6288
5100,2012,151
5100,2013,267
5100,2014,10261.6
5100,2015,11765.54
5100,2016,14674.9
5100,2017,15705.85
5100,2018,17199.45
5100,2019,12765.46
5100,2020,19388.43
5100,2021,36740.67
5100,2022,42082.49
5101,2015,0.84
5101,2016,7.64
5101,2017,8.35
5101,2018,33.4
5101,2019,10.1
5101,2020,31.23
5101,2021,28.81
5101,2022,16.67
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,420.88
5102,2015,390.13
5102,2016,636.43
5102,2017,618.35
5102,2018,92.7
5102,2019,669.09
5102,2020,656.63
5102,2021,824.12
5102,2022,716.96
5103,2013,1
5103,2014,6.86
5103,2015,6.83
5103,2016,29.5
5103,2018,8.42
5103,2019,53.98
5103,2020,5.48
5103,2021,2.52
5103,2022,2.57
5104,2012,151
5104,2013,255
5104,2014,1119.11
5104,2015,296.05
5104,2016,1105.04
5104,2017,1389.54
5104,2018,1820.01
5104,2019,1873.98
5104,2020,3072.43
5104,2021,3721.99
5104,2022,5196.25
5105,2010,4098
5105,2011,6288
5105,2012,0
5105,2013,10
5105,2014,8714.75
5105,2015,11071.68
5105,2016,12896.3
5105,2017,13689.62
5105,2018,15244.92
5105,2019,10158.31
5105,2020,15622.66
5105,2021,32163.23
5105,2022,36150.05
5200,2010,35204
5200,2011,36192
5200,2012,48983
5200,2013,52770
5200,2014,56784.23
5200,2015,57492.37
5200,2016,62824.72
5200,2017,64899.11
5200,2018,64764.97
5200,2019,68568.49
5200,2020,73639.92
5200,2021,75138.33
5200,2022,72746.14
5203,2010,34582
5203,2011,35592
5203,2012,48661
5203,2013,52411
5203,2014,56627.92
5203,2015,57235.69
5203,2016,62647.72
5203,2017,64757.59
5203,2018,64449.2
5203,2019,68200.23
5203,2020,73288.96
5203,2021,74897.72
5203,2022,72263.27
5204,2010,75
5204,2011,279
5204,2012,282
5204,2013,327
5204,2014,2.15
5204,2015,38.19
5204,2016,34.8
5204,2017,26.17
5204,2018,40.45
5204,2019,6.7
5204,2020,16.64
5204,2021,13.76
5204,2022,9.24
5206,2010,105
5206,2011,62
5206,2012,40
5206,2013,32
5206,2014,145.42
5206,2015,193.1
5206,2016,142.15
5206,2017,115.19
5206,2018,275.3
5206,2019,346.34
5206,2020,332.94
5206,2021,197.61
5206,2022,466.79
5207,2010,442
5207,2011,259
5207,2012,0
5207,2013,0
5207,2014,8.74
5207,2015,25.39
5207,2016,0.04
5207,2017,0.15
5207,2018,0.01
5207,2019,15.22
5207,2020,1.38
5207,2021,29.24
5207,2022,6.84
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0.1
53,2021,1.98
5300,2010,4705
5300,2011,3783
5300,2012,1533
5300,2013,3858
5300,2014,13750.49
5300,2015,16718.25
5300,2016,19422.2
5300,2017,19879.57
5300,2018,21562.86
5300,2019,22121.77
5300,2020,25506.09
5300,2021,27491.37
5300,2022,26839.98
5301,2016,0.06
5301,2018,0.27
5301,2019,50.4
5301,2021,5.77
5301,2022,5.47
5302,2010,4680
5302,2011,3760
5302,2012,1501
5302,2013,2086
5302,2014,4738.03
5302,2015,4896.15
5302,2016,5240.18
5302,2017,4782.65
5302,2018,4906.23
5302,2019,4994.77
5302,2020,5061.1
5302,2021,5579.55
5302,2022,6455.54
5303,2010,25
5303,2011,23
5303,2012,19
5303,2013,22
5303,2014,73.54
5303,2015,44.69
5303,2016,1267.33
5303,2017,1047.49
5303,2018,877.21
5303,2019,784.83
5303,2020,2956.45
5303,2021,4963.62
5303,2022,3830.08
5304,2010,0
5304,2011,0
5304,2012,10
5304,2013,1698
5304,2014,1485.63
5304,2015,3337.39
5304,2016,5137.12
5304,2017,5666.76
5304,2018,6283.23
5304,2019,4974.69
5304,2020,4892.17
5304,2021,5940.83
5304,2022,5314.11
5305,2012,3
5305,2013,52
5305,2014,7453.29
5305,2015,8440.02
5305,2016,7777.52
5305,2017,8382.66
5305,2018,9495.91
5305,2019,11317.08
5305,2020,12596.37
5305,2021,11001.6
5305,2022,11234.79
54,2010,0
54,2011,0
54,2012,2
54,2013,0
54,2014,0.21
54,2015,0.92
54,2016,0.18
54,2017,0.24
54,2018,6.95
54,2019,0.95
54,2020,1.08
54,2021,3.43
54,2022,10.23
5400,2010,201
5400,2011,169
5400,2012,21244
5400,2013,25817
5400,2014,26397.5
5400,2015,24823.07
5400,2016,25522.74
5400,2017,27236.67
5400,2018,30278.04
5400,2019,29007.65
5400,2020,39264.15
5400,2021,36427.2
5400,2022,39439.4
5401,2012,12
5401,2013,5
5401,2014,6.78
5401,2015,7.56
5401,2016,8.66
5401,2017,39.15
5401,2018,20.95
5401,2019,51.79
5401,2020,57.68
5401,2021,62.39
5401,2022,39.74
5402,2012,10522
5402,2013,12286
5402,2014,12275.4
5402,2015,11234.91
5402,2016,11178.1
5402,2017,12553.81
5402,2018,13159.76
5402,2019,11615.6
5402,2020,17755.65
5402,2021,14017.33
5402,2022,14413.97
5403,2010,201
5403,2011,169
5403,2012,1524
5403,2013,2088
5403,2014,2076.08
5403,2015,1962.23
5403,2016,1620.54
5403,2017,1626.62
5403,2018,1637.39
5403,2019,1193.94
5403,2020,1498.03
5403,2021,1567.56
5403,2022,2316.13
5404,2012,9186
5404,2013,11438
5404,2014,12039.24
5404,2015,11618.37
5404,2016,12715.44
5404,2017,13017.09
5404,2018,15459.94
5404,2019,16146.32
5404,2020,19952.78
5404,2021,20779.92
5404,2022,22669.57
55,2016,3.2
55,2017,0.2
55,2018,5.67
55,2019,0.11
5500,2010,0
5500,2011,0
5500,2012,384
5500,2013,566
5500,2014,925.21
5500,2015,679.26
5500,2016,1109.95
5500,2017,1144.31
5500,2018,1218.01
5500,2019,1513.67
5500,2020,1234.57
5500,2021,1563.85
5500,2022,616.08
5501,2012,384
5501,2013,566
5501,2014,925.21
5501,2015,679.25
5501,2016,839.47
5501,2017,1144.23
5501,2018,1217.73
5501,2019,1512.11
5501,2020,1232.71
5501,2021,1556.08
5501,2022,613.97
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0
5502,2017,0.08
5502,2018,0.28
5502,2019,0.49
5502,2020,0.29
5502,2021,6.33
5503,2015,0.01
5503,2019,1.07
5503,2020,1.57
5503,2021,1.44
5503,2022,2.08
5504,2015,0
5504,2016,270.47
5504,2018,0.01
5504,2022,0.03
56,2015,1.82
56,2017,39.38
56,2022,18.09
57,2015,0.06
57,2020,0.01
5707,2010,201
5707,2011,169
5707,2012,10742
5707,2013,13607
5707,2014,14122.95
5707,2015,13588.4
5707,2016,14368.78
5707,2017,14633.82
5707,2018,17244.77
5707,2019,17407.74
5707,2020,21419.45
5707,2021,22516.22
5707,2022,25219.92
5801,2010,4098
5801,2011,6288
5801,2012,0
5801,2013,10
5801,2014,8781.62
5801,2015,11067.2
5801,2016,12895.09
5801,2017,13703.61
5801,2018,15446.97
5801,2019,10217.86
5801,2020,15508.65
5801,2021,31240.43
5801,2022,35578.26
5802,2010,4079
5802,2011,6247
5802,2012,1
5802,2013,17
5802,2014,8613.78
5802,2015,10914.93
5802,2016,12773.96
5802,2017,13586.9
5802,2018,15140.43
5802,2019,10036.74
5802,2020,15277.14
5802,2021,31158.38
5802,2022,35451.56
5803,2010,130
5803,2011,85
5803,2012,59
5803,2013,54
5803,2014,183.91
5803,2015,232.39
5803,2016,462.04
5803,2017,179.17
5803,2018,397.47
5803,2019,456.97
5803,2020,359.22
5803,2021,341.05
5803,2022,535.02
5815,2010,4098
5815,2011,6288
5815,2012,0
5815,2013,10
5815,2014,8778.5
5815,2015,11068.52
5815,2016,12940.94
5815,2017,13818.03
5815,2018,15381.07
5815,2019,10261.82
5815,2020,15499.01
5815,2021,31459.35
5815,2022,35476.95
5817,2010,4228
5817,2011,6373
5817,2012,61
5817,2013,68
5817,2014,9336.51
5817,2015,11617.76
5817,2016,15136.11
5817,2017,15394.05
5817,2018,16602.05
5817,2019,12045.05
5817,2020,19503.89
5817,2021,37940.19
5817,2022,41014.29
59,2015,0
60,2015,1.1
60,2017,0.62
63,2017,0.14
63,2018,0.01
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2017,0.01
66,2018,0.28
66,2019,0.49
66,2020,0.29
67,2010,0
67,2011,0
67,2012,11
67,2013,10
67,2014,10.5
67,2015,10.83
67,2016,6.96
67,2017,17.12
67,2018,52.19
67,2019,25.25
67,2020,36.9
67,2021,23.32
67,2022,37.6
68,2010,0
68,2011,0
68,2012,4261
68,2013,5530
68,2014,5036.8
68,2015,4088.57
68,2016,4209.53
68,2017,4241.37
68,2018,4341.6
68,2019,4063.42
68,2020,5503.6
68,2021,6465.94
68,2022,7152.69
7,2014,3.5
7,2015,1.1
7,2016,1.13
7,2017,0.21
7,2019,1.79
7,2020,3.15
7,2021,0.7
7,2022,20.41
70,2018,0.01
72,2017,0.4
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,417
74,2015,384.7
74,2016,602.41
74,2017,504.1
74,2018,92.7
74,2019,666.09
74,2020,653.48
74,2021,604.2
74,2022,696
75,2017,0.17
75,2018,5.4
79,2010,0
79,2011,0
79,2012,310
79,2013,583
79,2014,787.63
79,2015,252.54
79,2016,265.2
79,2017,285.23
79,2018,404.44
79,2019,411.11
79,2020,620.89
79,2021,419.29
79,2022,239.97
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,40
8,2015,49.22
8,2016,37.31
8,2017,65.54
8,2018,86.38
8,2019,147.99
8,2020,5.03
8,2021,56.1
8,2022,51.33
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.7
81,2015,26.2
81,2017,0
81,2018,8.6
81,2019,34.03
81,2020,26.32
81,2021,26.1
81,2022,47.84
83,2015,0.01
83,2020,0.03
84,2016,0.02
84,2017,0
84,2018,3.84
84,2019,71.82
84,2020,58.73
84,2021,66.39
84,2022,0.22
86,2020,1.94
86,2021,0.99
86,2022,0.96
89,2016,0.07
90,2018,0.02
90,2021,1
90,2022,13.4
91,2019,0.02
91,2020,0.08
91,2021,0.49
91,2022,0.24
93,2014,68.15
93,2015,40.63
93,2016,0.93
93,2017,2.78
93,2018,182.78
93,2019,120.69
93,2020,89.82
95,2018,0.26
95,2020,0.13
96,2010,0
96,2011,0
96,2012,14
96,2013,15
96,2014,95.73
96,2015,12.83
96,2016,22.31
96,2017,59.77
96,2018,102.23
96,2019,68.42
96,2020,118
96,2021,142.23
96,2022,167.85
97,2014,0.1
97,2018,0
97,2022,0.04
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,2
99,2013,1
99,2016,0.06
99,2017,0.69
99,2018,0.64
99,2019,0.25
99,2020,0.1
99,2021,0.44
99,2022,2.3
