geo,year,scl_cashew_nuts_in_shell_production
5200,2014,125031.23
5200,2015,139254.63
5200,2016,155063.25
5200,2017,148256.1
5200,2018,154562.03
5200,2019,151658.83
5200,2020,152333.09
5200,2021,133066.82
5200,2022,172152.04
5204,2010,8475.39
5204,2011,8156.36
5204,2012,8074.18
5204,2013,7797.13
5204,2014,7363.44
5204,2015,7164.57
5204,2016,6603.06
5204,2017,6421.27
5204,2018,6420.85
5204,2019,6577.62
5204,2020,7264.11
5204,2021,6963.48
5204,2022,7052.24
5206,2010,894.79
5206,2011,663
5206,2012,700
5206,2013,700
5206,2014,684.79
5206,2015,730.06
5206,2016,681.68
5206,2017,666.83
5206,2018,651.99
5206,2019,662.8
5206,2020,657.45
5206,2021,660.55
5206,2022,651.92
5207,2010,112511.95
5207,2011,241176.99
5207,2012,89196
5207,2013,116413
5207,2014,116983
5207,2015,131360
5207,2016,147778.51
5207,2017,141168
5207,2018,147489.19
5207,2019,144418.41
5207,2020,144411.54
5207,2021,125442.79
5207,2022,164447.88
53,2010,102137
53,2011,162986
53,2012,162986
53,2013,198172
53,2014,201818.37
53,2015,225230.11
53,2016,125728
53,2017,155341.86
53,2018,115590
53,2019,130276
53,2020,137926
53,2021,150414
53,2022,215000
5300,2010,1235465.35
5300,2011,1295345.71
5300,2012,1339397.53
5300,2013,1341227.77
5300,2014,1350015.4
5300,2015,1493562.79
5300,2016,1387254.66
5300,2017,1378974.26
5300,2018,1542601.45
5300,2019,1482962.52
5300,2020,1549962.61
5300,2021,1613073.59
5300,2022,1536329.68
5302,2010,569.7
5302,2011,448.59
5302,2012,355.53
5302,2013,283
5302,2014,266
5302,2015,189
5302,2016,164.39
5302,2017,197.13
5302,2018,172.09
5302,2019,234.19
5302,2020,231.88
5302,2021,222.93
5302,2022,226.42
5303,2010,619970
5303,2011,681490
5303,2012,731510
5303,2013,759426
5303,2014,759378
5303,2015,758652.98
5303,2016,689511
5303,2017,765190
5303,2018,861756
5303,2019,778051
5303,2020,736655
5303,2021,748335
5303,2022,770509
5304,2010,614925.66
5304,2011,613407.12
5304,2012,607532
5304,2013,581518.77
5304,2014,590371.4
5304,2015,734720.81
5304,2016,697579.27
5304,2017,613587.13
5304,2018,680673.36
5304,2019,704677.33
5304,2020,813075.74
5304,2021,864515.66
5304,2022,765594.26
56,2010,894.79
56,2011,663
56,2012,700
56,2013,700
56,2014,684.79
56,2015,730.06
56,2016,681.68
56,2017,666.83
56,2018,651.99
56,2019,662.8
56,2020,657.45
56,2021,660.55
56,2022,651.92
5801,2010,481844.2
5801,2011,688177.24
5801,2012,644382.52
5801,2013,737223.67
5801,2014,773950.05
5801,2015,858793.29
5801,2016,766359.29
5801,2017,996775.51
5801,2018,1046053.02
5801,2019,986289.33
5801,2020,910335.01
5801,2021,922014.87
5801,2022,1044665.8
5802,2010,56123.48
5802,2011,132865.15
5802,2012,104042.17
5802,2013,154716.43
5802,2014,192234
5802,2015,185973
5802,2016,191023
5802,2017,244984
5802,2018,302836.74
5802,2019,302834.66
5802,2020,209209.36
5802,2021,212781.88
5802,2022,216610.55
5803,2010,122295.9
5803,2011,125239
5803,2012,118273.35
5803,2013,137910.05
5803,2014,158989.07
5803,2015,138448.84
5803,2016,157147.21
5803,2017,159307.64
5803,2018,151585.91
5803,2019,110662.8
5803,2020,120657.45
5803,2021,124346.43
5803,2022,117136.53
5815,2010,496762.2
5815,2011,705995.24
5815,2012,670108.52
5815,2013,755009.67
5815,2014,792689.65
5815,2015,883592.31
5815,2016,787543.58
5815,2017,1011920.33
5815,2018,1055831.59
5815,2019,995582.02
5815,2020,919406.32
5815,2021,927502.13
5815,2022,1049170.32
5817,2010,893362.38
5817,2011,1116066.6
5817,2012,1136975.7
5817,2013,1284939.36
5817,2014,1359044.75
5817,2015,1609995.66
5817,2016,1466168.1
5817,2017,1753600.62
5817,2018,1853927.99
5817,2019,1674159.82
5817,2020,1812873.03
5817,2021,1917749.2
5817,2022,2048912.55
60,2010,2061.39
60,2011,1871.36
60,2012,1651.18
60,2013,1435.17
60,2014,1113
60,2015,804
60,2016,946
60,2017,585.95
60,2018,783
60,2019,932
60,2020,1055.94
60,2021,1055.94
60,2022,1311
7,2010,1750
7,2011,1809
7,2012,2000
7,2013,1980
7,2014,2002.64
7,2015,2020.82
7,2016,2063.51
7,2017,2103.25
7,2018,2142.99
7,2019,2038.72
7,2020,2074.55
7,2021,2118.73
7,2022,2110.19
75,2010,4000
75,2011,2750
75,2012,2800
75,2013,2927.83
75,2014,2851.63
75,2015,2823.78
75,2016,2868.2
75,2017,2818.31
75,2018,2768.42
75,2019,2760.96
75,2020,2758.46
75,2021,2732.07
75,2022,2728.27
81,2010,32638.02
81,2011,36000
81,2012,40000
81,2013,42000
81,2014,50000
81,2015,50000
81,2016,78268
81,2017,90000
81,2018,102531
81,2019,85962
81,2020,90471.24
81,2021,103415.04
81,2022,107677.98
90,2010,7100
90,2011,7904.3
90,2012,8500
90,2013,8600
90,2019,48000
90,2020,37000
90,2021,50000
90,2022,80500
95,2010,1900
95,2011,1950
95,2012,2000
95,2013,2001.96
95,2014,2021.91
95,2015,2049.33
95,2016,2053.62
95,2017,2067.92
95,2018,2082.22
95,2019,2082.58
95,2020,2130.9
95,2021,2126.49
95,2022,2138.62
