geo,year,scl_milk_whole_dried_feed
5200,2013,41303
5200,2014,45060
5200,2015,41846
5200,2016,53837
5200,2017,58547
5200,2018,85156
5200,2019,94387
5203,2010,3235
5203,2011,2653
5203,2012,1851
5203,2013,1782
5203,2014,1000
5203,2015,1590
5203,2016,4126
5203,2017,4306
5203,2018,22353
5203,2019,34733
5204,2010,12621
5204,2011,12354
5204,2012,10693
5204,2013,10693
5204,2014,13950
5204,2015,10444
5204,2016,4707
5204,2017,11054
5204,2018,15985
5204,2019,19221
5206,2010,2208
5206,2011,1386
5206,2012,1136
5206,2013,841
5206,2014,2813
5206,2015,3840
5206,2016,2583
5206,2017,3384
5206,2018,4882
5206,2019,1370
5207,2010,25231
5207,2011,23908
5207,2012,29578
5207,2013,27987
5207,2014,27297
5207,2015,25972
5207,2016,42421
5207,2017,39803
5207,2018,41936
5207,2019,39063
5300,2010,23322
5300,2011,16245
5300,2012,27965
5300,2013,23740
5300,2014,27248
5300,2015,37783
5300,2016,36664
5300,2017,37402
5300,2018,29665
5300,2019,41645
5301,2010,410
5301,2011,415
5301,2012,100
5301,2013,1117
5301,2014,627
5301,2015,476
5301,2016,321
5301,2017,141
5301,2018,1320
5301,2019,1399
5302,2010,526
5302,2011,672
5302,2012,651
5302,2013,668
5302,2014,568
5302,2015,565
5302,2016,192
5302,2017,946
5302,2018,2015
5302,2019,920
5303,2010,3888
5303,2011,4990
5303,2012,7657
5303,2013,4576
5303,2014,4063
5303,2015,4962
5303,2016,6750
5303,2017,10336
5303,2018,8869
5303,2019,10570
5304,2010,4665
5304,2011,2394
5304,2012,6152
5304,2013,4936
5304,2014,6455
5304,2015,5979
5304,2016,5020
5304,2017,4184
5304,2018,5328
5304,2019,3755
5305,2010,13833
5305,2011,7774
5305,2012,13405
5305,2013,12443
5305,2014,15535
5305,2015,25801
5305,2016,24381
5305,2017,21795
5305,2018,12133
5305,2019,25001
54,2010,10524
54,2011,9471
54,2012,11511
54,2013,15488
54,2014,9147
54,2015,7923
54,2016,9264
54,2017,9325
54,2018,13986
54,2019,18180
5400,2010,56451
5400,2011,56544
5400,2012,53314
5400,2013,63217
5400,2014,125868
5400,2015,124032
5400,2016,136657
5400,2017,141336
5400,2018,239888
5400,2019,252622
5401,2010,2921
5401,2011,1443
5401,2012,2300
5401,2013,1980
5401,2014,13756
5401,2015,11321
5401,2016,16759
5401,2017,19373
5401,2018,16481
5401,2019,27463
5402,2010,10759
5402,2011,9675
5402,2012,11872
5402,2013,15729
5402,2014,55715
5402,2015,53495
5402,2016,55061
5402,2017,57424
5402,2018,60392
5402,2019,55214
5403,2010,11400
5403,2011,12001
5403,2012,11633
5403,2013,18205
5403,2014,18329
5403,2015,17968
5403,2016,22106
5403,2017,21358
5403,2018,23164
5403,2019,28621
5404,2010,31371
5404,2011,33425
5404,2012,27509
5404,2013,27303
5404,2014,38068
5404,2015,41248
5404,2016,42731
5404,2017,43181
5404,2018,139851
5404,2019,141324
5500,2010,266
5500,2011,4642
5500,2012,1721
5500,2013,2634
5500,2014,222
5500,2015,399
5500,2016,210
5500,2017,615
5500,2018,594
5500,2019,306
5501,2010,42
5501,2011,4438
5501,2012,1646
5501,2013,2551
5501,2014,0
5501,2015,336
5501,2016,0
5501,2017,422
5501,2018,400
5501,2019,0
5502,2010,125
5502,2011,180
5502,2012,39
5502,2013,58
5502,2014,148
5502,2015,11
5502,2016,105
5502,2017,115
5502,2018,89
5502,2019,162
5503,2010,53
5503,2011,6
5503,2012,9
5503,2013,2
5503,2014,40
5503,2015,26
5503,2016,57
5503,2017,56
5503,2018,72
5503,2019,106
5504,2010,46
5504,2011,18
5504,2012,27
5504,2013,23
5504,2014,34
5504,2015,26
5504,2016,48
5504,2017,22
5504,2018,33
5504,2019,38
56,2018,2000
56,2019,0
57,2010,432
57,2011,372
57,2012,0
57,2013,0
57,2014,0
57,2015,44
57,2016,109
57,2017,0
57,2018,113
57,2019,880
5707,2010,45424
5707,2011,43551
5707,2012,43456
5707,2013,51082
5707,2014,100995
5707,2015,102785
5707,2016,108904
5707,2017,110941
5707,2018,216575
5707,2019,216372
5801,2010,12028
5801,2011,12794
5801,2012,16401
5801,2013,13574
5801,2014,13246
5801,2015,15644
5801,2016,14961
5801,2017,14465
5801,2018,18774
5801,2019,19300
5802,2010,2399
5802,2011,2409
5802,2012,1727
5802,2013,3213
5802,2014,3855
5802,2015,3524
5802,2016,2979
5802,2017,2662
5802,2018,4373
5802,2019,4459
5803,2010,2529
5803,2011,1715
5803,2012,1257
5803,2013,1041
5803,2014,3324
5803,2015,4719
5803,2016,3414
5803,2017,4340
5803,2018,10956
5803,2019,3026
5815,2010,18919
5815,2011,15898
5815,2012,22940
5815,2013,18711
5815,2014,19842
5815,2015,22556
5815,2016,21287
5815,2017,19157
5815,2018,22786
5815,2019,22474
5817,2010,19367
5817,2011,17176
5817,2012,21198
5817,2013,17090
5817,2014,19913
5817,2015,21932
5817,2016,22890
5817,2017,23275
5817,2018,30615
5817,2019,25076
60,2010,1055
60,2011,96
60,2012,150
60,2013,35
60,2014,251
60,2015,503
60,2016,450
60,2017,224
60,2018,330
60,2019,301
63,2014,4
63,2015,2
63,2016,0
63,2017,4
63,2018,53
63,2019,3
67,2010,11
67,2011,4
67,2012,10
67,2013,4
67,2014,3
67,2015,5
67,2016,0
67,2017,483
67,2018,223
67,2019,153
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2010,94
72,2011,102
72,2012,138
72,2013,36
72,2014,4
72,2015,22
72,2016,62
72,2017,235
72,2018,284
72,2019,120
74,2010,373
74,2011,453
74,2012,128
74,2013,120
74,2014,277
74,2015,115
74,2016,110
74,2017,169
74,2018,114
74,2019,79
75,2010,403
75,2011,736
75,2012,719
75,2013,727
75,2014,340
75,2015,62
75,2016,939
75,2017,194
75,2018,99
75,2019,71
79,2010,21000
79,2011,21000
79,2012,18000
79,2013,15000
79,2014,26196
79,2015,27135
79,2016,30421
79,2017,29637
79,2018,27235
79,2019,28253
8,2018,130
8,2019,47
83,2010,53
83,2011,6
83,2012,9
83,2013,2
83,2014,40
83,2015,26
83,2016,57
83,2017,56
83,2018,72
83,2019,106
84,2018,875
84,2019,1724
89,2010,334
89,2011,289
89,2012,201
89,2013,171
89,2014,155
89,2015,162
89,2016,224
89,2017,238
89,2018,254
89,2019,295
9,2018,0
9,2019,0
93,2010,588
93,2011,865
93,2012,989
93,2013,655
93,2014,1082
93,2015,1286
93,2016,628
93,2017,1834
93,2018,1224
93,2019,727
95,2010,406
95,2011,247
95,2012,294
95,2013,272
95,2014,225
95,2015,508
95,2016,321
95,2017,59
95,2018,178
95,2019,335
97,2014,954
97,2015,967
97,2016,1061
97,2017,1099
97,2018,1240
97,2019,1638
98,2010,240
98,2011,225
98,2012,187
98,2013,156
98,2014,41
98,2015,149
98,2016,88
98,2017,143
98,2018,82
98,2019,79
