geo,year,scl_raw_milk_of_buffalo_proteins_year
5817,2019,382881.02
5817,2020,360169.6
5817,2021,361976.66
5817,2022,372682.48
59,2010,19343.64
59,2011,18745.27
59,2012,18700.27
59,2013,18435.09
59,2014,21361.33
59,2015,17498.02
59,2016,17101.48
59,2017,17222.54
59,2018,16200.63
59,2019,8981.28
59,2020,8348.6
59,2021,9434.56
59,2022,9039.85
73,2010,221.15
73,2011,201.77
73,2012,201.7
73,2013,204.77
73,2014,224.04
73,2015,215.79
73,2016,211.06
73,2017,207.3
73,2018,208.03
73,2019,209.31
79,2020,38
79,2021,38
79,2022,38
84,2010,5.96
84,2011,5.96
84,2012,5.96
84,2013,5.96
84,2014,9.88
84,2015,19.66
84,2016,112.91
84,2017,107.66
84,2018,118.25
84,2019,0
84,2020,3.35
84,2021,0
