geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_dry_calories_year
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0
5105,2011,16.9
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,10.14
5105,2022,20.28
5200,2010,2318.68
5200,2011,2159.82
5200,2012,1808.3
5200,2013,3214.38
5200,2014,2117.15
5200,2015,3000.87
5200,2016,3297.85
5200,2017,3126.35
5200,2018,3113.81
5200,2019,4803.82
5200,2020,15639.15
5200,2021,4596
5200,2022,22192.86
5203,2010,2146.3
5203,2011,1926.6
5203,2012,1450.02
5203,2013,2822.3
5203,2014,1522.45
5203,2015,2492.79
5203,2016,2664.1
5203,2017,2608.6
5203,2018,2591.78
5203,2019,4179.85
5203,2020,14939.38
5203,2021,3414.28
5203,2022,21163.1
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2.03
5206,2016,1.01
5206,2018,10.07
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,172.38
5207,2011,233.22
5207,2012,358.28
5207,2013,392.08
5207,2014,592.67
5207,2015,508.08
5207,2016,632.74
5207,2017,517.75
5207,2018,511.96
5207,2019,623.97
5207,2020,699.77
5207,2021,1181.72
5207,2022,1029.76
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5801,2010,0
5801,2011,16.9
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,10.14
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,20.28
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,2.03
5803,2015,0
5803,2016,1.01
5803,2017,0.02
5803,2018,10.07
5803,2019,0
5803,2020,11.61
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,16.9
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,10.14
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,20.28
5817,2010,0
5817,2011,16.9
5817,2012,0
5817,2013,0
5817,2014,2.03
5817,2015,0
5817,2016,1.01
5817,2017,10.14
5817,2018,10.07
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,20.28
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0.02
91,2018,0
91,2019,0
91,2020,11.61
91,2021,0
91,2022,0
