geo,year,scl_oil_vegetable_origin_nes_stock_variation
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-1750
138,2011,0
138,2012,-1000
138,2013,-1600
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,-149
14,2011,-139
14,2012,22
14,2013,14
14,2014,-50
14,2015,250
14,2016,0
14,2017,-50
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,20
141,2014,-20
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,398
144,2012,1500
144,2013,666
144,2014,-2564
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,-8
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,-37
147,2011,-55
147,2012,63
147,2013,-49
147,2014,-14
147,2015,0
147,2016,289
147,2017,1237
147,2018,-14
147,2019,-158
149,2010,-6875
149,2011,1356
149,2012,1762
149,2013,-644
149,2014,0
149,2015,9000
149,2016,9000
149,2017,11000
149,2018,-5000
149,2019,-5000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,12
153,2013,28
153,2014,1
153,2015,-5
153,2016,-18
153,2017,-22
153,2018,-5
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,19
155,2014,-19
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,1
157,2012,-1
157,2013,1
157,2014,-1
157,2015,0
157,2016,0
157,2017,3
157,2018,-3
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1541
158,2014,-1300
158,2015,-241
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2102
159,2011,1376
159,2012,865
159,2013,270
159,2014,259
159,2015,219
159,2016,-119
159,2017,5740
159,2018,1100
159,2019,3015
16,2010,0
16,2011,0
16,2012,0
16,2013,272
16,2014,-533
16,2015,-167
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,-29
162,2019,0
165,2010,-2083
165,2011,-3280
165,2012,-4327
165,2013,-4992
165,2014,-5424
165,2015,-637
165,2016,2099
165,2017,2974
165,2018,1778
165,2019,3475
166,2010,-982
166,2011,0
166,2012,0
166,2013,426
166,2014,400
166,2015,1295
166,2016,1097
166,2017,2768
166,2018,1351
166,2019,-756
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-17
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,1352
168,2010,0
168,2011,0
168,2012,0
168,2013,-18
168,2014,0
168,2015,0
168,2016,0
168,2017,-2
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,-25
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,-2455
171,2018,0
171,2019,0
173,2010,0
173,2011,559
173,2012,682
173,2013,918
173,2014,9791
173,2015,17907
173,2016,11262
173,2017,24096
173,2018,-1
173,2019,0
174,2011,-2216
174,2013,-140
174,2014,973
174,2015,-870
174,2016,605
174,2017,506
174,2018,-739
174,2019,-1913
175,2010,-500
175,2011,300
175,2012,250
175,2013,224
175,2014,-1021
175,2015,-1051
175,2016,-128
175,2017,0
175,2018,0
175,2019,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,427
176,2018,-27
176,2019,-19
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,-481
183,2016,-63
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,2100
185,2015,3000
185,2016,-5451
185,2017,0
185,2018,0
185,2019,0
188,2010,-6
188,2011,-4
188,2012,0
188,2013,-6
188,2014,-2
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,-7
189,2019,0
19,2014,3
19,2015,1
19,2016,0
19,2017,-5
19,2018,-2
19,2019,0
191,2010,0
191,2011,8
191,2012,-2
191,2013,-6
191,2014,0
191,2015,46
191,2016,82
191,2017,37
191,2018,0
191,2019,25
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-536
194,2015,-436
194,2016,1306
194,2017,-1176
194,2018,-129
194,2019,0
195,2010,-10
195,2011,106
195,2012,-106
195,2013,0
195,2014,0
195,2015,0
195,2016,354
195,2017,0
195,2018,192
195,2019,-232
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,-1
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,-58
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,-62
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2011,700
202,2013,-700
202,2014,-16
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,-571
203,2016,-56
203,2017,-3612
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,680
208,2014,-680
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,10
209,2014,-9
209,2015,-15
209,2016,-16
209,2017,-16
209,2018,15
209,2019,-13
21,2014,0
21,2015,-887
21,2016,0
21,2017,0
21,2018,0
21,2019,-17
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,9737
210,2015,6255
210,2016,3386
210,2017,4280
210,2018,1965
210,2019,1733
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,16
211,2015,288
211,2016,383
211,2017,426
211,2018,596
211,2019,317
212,2010,1608
212,2011,-1324
212,2012,-284
212,2013,13000
212,2014,-7264
212,2015,-5736
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,-17
214,2011,-730
214,2012,173
214,2013,538
214,2014,153
214,2015,32
214,2016,478
214,2017,1194
214,2018,1282
214,2019,1354
215,2010,-3328
215,2011,2368
215,2012,8548
215,2013,12092
215,2014,33205
215,2015,0
215,2016,15450
215,2017,25418
215,2018,-3900
215,2019,-14977
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,3200
217,2014,-3200
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-78
220,2011,-197
220,2012,-185
220,2013,108
220,2014,165
220,2015,-191
220,2016,262
220,2017,321
220,2018,472
220,2019,375
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,-306
223,2013,0
223,2014,48764
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,-8886
225,2010,-100
225,2011,-123
225,2012,6000
225,2013,6000
225,2014,-9905
225,2015,-848
225,2016,-964
225,2017,-69
225,2018,-215
225,2019,0
226,2010,-146
226,2011,-970
226,2012,288
226,2013,-565
226,2014,-1958
226,2015,-1428
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1402
229,2011,909
229,2012,656
229,2013,374
229,2014,545
229,2015,656
229,2016,-1901
229,2017,718
229,2018,726
229,2019,4288
23,2010,0
23,2011,0
23,2012,0
23,2013,248
23,2014,1356
23,2015,1340
23,2016,1712
23,2017,5746
23,2018,6599
23,2019,9200
230,2010,-129
230,2011,0
230,2012,-297
230,2013,80
230,2014,3927
230,2015,0
230,2016,4518
230,2017,9247
230,2018,861
230,2019,-251
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,-1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,-23
236,2011,18
236,2012,-18
236,2013,18
236,2014,-18
236,2015,0
236,2016,139
236,2017,84
236,2018,-33
236,2019,-34
238,2010,-9691
238,2011,10010
238,2012,2655
238,2013,-8038
238,2014,-2756
238,2015,9756
238,2016,8368
238,2017,10108
238,2018,-6437
238,2019,-12341
244,2010,0
244,2011,0
244,2012,-58
244,2013,-5
244,2014,0
244,2015,250
244,2016,250
244,2017,300
244,2018,400
244,2019,340
249,2010,-281
249,2011,0
249,2012,15000
249,2013,-15000
249,2014,0
249,2015,0
249,2016,141
249,2017,22747
249,2018,-10977
249,2019,-3353
25,2010,-3
25,2011,0
25,2012,0
25,2013,14
25,2014,-14
25,2015,0
25,2016,0
25,2017,529
25,2018,-64
25,2019,-132
250,2010,0
250,2011,0
250,2012,0
250,2013,105
250,2014,-105
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,287
251,2010,210
251,2011,-130
251,2012,0
251,2013,-79
251,2014,1256
251,2015,0
251,2016,-233
251,2017,-272
251,2018,-117
251,2019,-252
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,100
256,2011,0
256,2012,0
256,2013,0
256,2014,13
256,2015,-41
256,2016,-21
256,2017,-44
256,2018,-6
256,2019,22
27,2010,0
27,2011,0
27,2012,273
27,2013,142
27,2014,10
27,2015,-32
27,2016,3336
27,2017,845
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,4
273,2014,1
273,2015,-5
273,2016,0
273,2017,0
273,2018,0
273,2019,9
276,2011,1671
276,2012,-74
276,2013,-250
276,2014,18799
276,2015,-4075
276,2016,0
276,2017,-4392
276,2018,6499
276,2019,0
28,2010,0
28,2011,-7
28,2012,-112
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-86
32,2011,10
32,2012,-52
32,2013,267
32,2014,-267
32,2015,0
32,2016,0
32,2017,0
32,2018,678
32,2019,4279
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,9
35,2011,1
35,2012,-4
35,2013,-4
35,2014,-2
35,2015,49
35,2016,10
35,2017,130
35,2018,10
35,2019,0
37,2010,7
37,2011,-7
37,2012,9
37,2013,-4
37,2014,-5
37,2015,959
37,2016,-41
37,2017,-42
37,2018,-43
37,2019,-35
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,-49
39,2010,0
39,2011,0
39,2012,0
39,2013,254
39,2014,-254
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2013,0
40,2014,-13
40,2015,0
40,2016,0
40,2017,63
40,2018,150
40,2019,257
41,2010,-4836
41,2011,-8774
41,2012,-9691
41,2013,-11442
41,2014,-27323
41,2015,-13084
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,1771
44,2015,752
44,2016,509
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,-170
46,2012,86
46,2013,-17
46,2014,-69
46,2015,487
46,2016,1543
46,2017,-18
46,2018,8270
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,-48
49,2011,144
49,2012,0
49,2013,-130
49,2014,1674
49,2015,563
49,2016,836
49,2017,74
49,2018,0
49,2019,-198
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-29233
5000,2011,27827
5000,2012,29372
5000,2013,19846
5000,2014,75655
5000,2015,1544
5000,2016,69909
5000,2017,122162
5000,2018,-1629
5000,2019,19141
5100,2010,6807
5100,2011,35623
5100,2012,23061
5100,2013,31496
5100,2014,35087
5100,2015,1223
5100,2016,26571
5100,2017,52038
5100,2018,14967
5100,2019,-34485
5101,2010,2868
5101,2011,33903
5101,2012,24491
5101,2013,24338
5101,2014,26893
5101,2015,5535
5101,2016,23181
5101,2017,48330
5101,2018,-38
5101,2019,-41719
5102,2010,-969
5102,2011,248
5102,2012,-578
5102,2013,646
5102,2014,102
5102,2015,1520
5102,2016,1574
5102,2017,-155
5102,2018,8255
5102,2019,4231
5103,2010,-300
5103,2011,1491
5103,2012,-520
5103,2013,-474
5103,2014,18803
5103,2015,-3772
5103,2016,1426
5103,2017,-3228
5103,2018,5447
5103,2019,391
5104,2010,-99
5104,2011,645
5104,2012,63
5104,2013,-521
5104,2014,-257
5104,2015,-15
5104,2016,273
5104,2017,1221
5104,2018,1
5104,2019,-171
5105,2010,5307
5105,2011,-664
5105,2012,-395
5105,2013,7507
5105,2014,-10454
5105,2015,-2045
5105,2016,117
5105,2017,5870
5105,2018,1302
5105,2019,2783
52,2014,-135
52,2015,-55
52,2016,-230
52,2017,16428
52,2018,0
52,2019,13720
5200,2010,1923
5200,2011,3832
5200,2012,-5563
5200,2013,-1344
5200,2014,1188
5200,2015,3203
5200,2016,4747
5200,2017,8801
5200,2018,8767
5200,2019,8639
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,2302
5204,2011,3996
5204,2012,-5508
5204,2013,-5402
5204,2014,1714
5204,2015,2659
5204,2016,2919
5204,2017,8777
5204,2018,8110
5204,2019,8452
5206,2010,-356
5206,2011,-184
5206,2012,-37
5206,2013,4013
5206,2014,-2215
5206,2015,678
5206,2016,1180
5206,2017,-118
5206,2018,870
5206,2019,-48
5207,2010,-23
5207,2011,20
5207,2012,-18
5207,2013,45
5207,2014,1689
5207,2015,-134
5207,2016,648
5207,2017,142
5207,2018,-213
5207,2019,235
53,2010,-94
53,2011,0
53,2012,0
53,2013,0
53,2014,256
53,2015,-256
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-34162
5300,2011,-3720
5300,2012,18967
5300,2013,2453
5300,2014,12300
5300,2015,-28804
5300,2016,15552
5300,2017,19701
5300,2018,-28015
5300,2019,39596
5301,2010,-12
5301,2011,7
5301,2012,-1
5301,2013,974
5301,2014,-980
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,1703
5302,2010,-6590
5302,2011,-12589
5302,2012,-9609
5302,2013,-8576
5302,2014,-26836
5302,2015,-10306
5302,2016,2465
5302,2017,5321
5302,2018,1874
5302,2019,2011
5303,2010,-22124
5303,2011,6529
5303,2012,4751
5303,2013,7975
5303,2014,-2616
5303,2015,-7005
5303,2016,14115
5303,2017,-4339
5303,2018,-18332
5303,2019,34547
5304,2010,-6705
5304,2011,3837
5304,2012,3673
5304,2013,-1017
5304,2014,11165
5304,2015,-7096
5304,2016,-1211
5304,2017,-19227
5304,2018,-32
5304,2019,-37
5305,2010,1269
5305,2011,-1504
5305,2012,20153
5305,2013,3097
5305,2014,31567
5305,2015,-4397
5305,2016,183
5305,2017,37946
5305,2018,-11525
5305,2019,1372
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-719
5400,2011,-9871
5400,2012,-5968
5400,2013,-11021
5400,2014,27125
5400,2015,25680
5400,2016,18807
5400,2017,40817
5400,2018,2401
5400,2019,5183
5401,2010,-131
5401,2011,550
5401,2012,657
5401,2013,1142
5401,2014,15816
5401,2015,20447
5401,2016,13843
5401,2017,34270
5401,2018,719
5401,2019,1157
5402,2010,1402
5402,2011,863
5402,2012,590
5402,2013,320
5402,2014,10263
5402,2015,7516
5402,2016,1485
5402,2017,5162
5402,2018,2962
5402,2019,6072
5403,2010,-2022
5403,2011,-11216
5403,2012,-7000
5403,2013,-12188
5403,2014,965
5403,2015,-378
5403,2016,3283
5403,2017,1104
5403,2018,-1623
5403,2019,-8426
5404,2010,32
5404,2011,-68
5404,2012,-215
5404,2013,-295
5404,2014,81
5404,2015,-1905
5404,2016,196
5404,2017,281
5404,2018,343
5404,2019,6380
55,2010,0
55,2011,0
55,2012,4
55,2013,-4
55,2014,0
55,2015,10
55,2016,0
55,2017,0
55,2018,0
55,2019,-10
5500,2010,-3082
5500,2011,1963
5500,2012,-1125
5500,2013,-1738
5500,2014,-45
5500,2015,242
5500,2016,4232
5500,2017,805
5500,2018,251
5500,2019,208
5501,2010,-3079
5501,2011,1963
5501,2012,-1083
5501,2013,-1789
5501,2014,0
5501,2015,0
5501,2016,4000
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-3
5502,2011,0
5502,2012,12
5502,2013,43
5502,2014,-32
5502,2015,-5
5502,2016,-18
5502,2017,505
5502,2018,-149
5502,2019,-132
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,-54
5504,2013,8
5504,2014,-13
5504,2015,247
5504,2016,250
5504,2017,300
5504,2018,400
5504,2019,340
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-2
57,2011,-1
57,2012,-1
57,2013,2
57,2014,5
57,2015,53
57,2016,241
57,2017,82
57,2018,-141
57,2019,56
5707,2010,-1968
5707,2011,-10771
5707,2012,-6326
5707,2013,-11429
5707,2014,20531
5707,2015,21688
5707,2016,19517
5707,2017,28344
5707,2018,388
5707,2019,764
58,2010,0
58,2011,0
58,2012,0
58,2013,29
58,2014,-29
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,253
5801,2011,34491
5801,2012,37076
5801,2013,18075
5801,2014,33887
5801,2015,11636
5801,2016,32921
5801,2017,65536
5801,2018,-20379
5801,2019,-36372
5802,2010,-16565
5802,2011,10291
5802,2012,4733
5802,2013,-6283
5802,2014,-6359
5802,2015,17887
5802,2016,16895
5802,2017,37278
5802,2018,-11544
5802,2019,-2196
5803,2010,-850
5803,2011,119
5803,2012,167
5803,2013,4530
5803,2014,-1927
5803,2015,1258
5803,2016,3006
5803,2017,6990
5803,2018,7704
5803,2019,9370
5815,2010,-12788
5815,2011,41479
5815,2012,47128
5815,2013,48566
5815,2014,17849
5815,2015,-11511
5815,2016,33471
5815,2017,60116
5815,2018,-15478
5815,2019,-8539
5817,2010,-4805
5817,2011,31510
5817,2012,34614
5817,2013,15397
5817,2014,27057
5817,2015,8967
5817,2016,37658
5817,2017,82166
5817,2018,-7733
5817,2019,-47075
59,2010,-300
59,2011,-280
59,2012,-420
59,2013,-150
59,2014,4
59,2015,0
59,2016,1268
59,2017,-1272
59,2018,0
59,2019,0
60,2010,34
60,2011,-16
60,2012,-7
60,2013,23
60,2014,32
60,2015,24
60,2016,110
60,2017,260
60,2018,163
60,2019,8
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-14
63,2015,0
63,2016,0
63,2017,124
63,2018,230
63,2019,24
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,-80
66,2019,0
67,2010,0
67,2011,-46
67,2012,-66
67,2013,-54
67,2014,44
67,2015,621
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,-888
7,2011,385
7,2012,-617
7,2013,0
7,2014,800
7,2015,0
7,2016,0
7,2017,0
7,2018,-500
7,2019,-300
70,2010,0
70,2011,0
70,2012,4
70,2013,13
70,2014,-13
70,2015,-3
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,18052
72,2011,20563
72,2012,9202
72,2013,20737
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,-62
73,2011,0
73,2012,0
73,2013,0
73,2014,1338
73,2015,2759
73,2016,0
73,2017,0
73,2018,0
73,2019,-149
74,2010,-2
74,2011,30
74,2012,-4
74,2013,41
74,2014,2
74,2015,74
74,2016,72
74,2017,-95
74,2018,-150
75,2010,3800
75,2011,-1500
75,2012,-1400
75,2013,-900
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,-2700
79,2016,-1000
79,2017,-1000
79,2018,-279
79,2019,5946
8,2010,-70
8,2011,4
8,2012,124
8,2013,35
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,-22
80,2011,0
80,2012,0
80,2013,-52
80,2014,0
80,2015,0
80,2016,1500
80,2017,2000
80,2018,0
80,2019,0
