geo,year,scl_milk_products_of_natural_constituents_nes_tourist_consumption
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
49,2010,1
49,2011,0
49,2012,1
49,2013,1
49,2014,1
49,2015,2
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,4
50,2011,2
50,2012,1
50,2013,0
50,2014,2
50,2015,1
50,2016,8
50,2017,8
50,2018,8
50,2019,8
5000,2010,362.27
5000,2011,573.07
5000,2012,521.03
5000,2013,42.57
5000,2014,197
5000,2015,105
5000,2016,153
5000,2017,390.36
5000,2018,439.65
5000,2019,383.21
5100,2010,114
5100,2011,171
5100,2012,158
5100,2013,11
5100,2014,132
5100,2015,70
5100,2016,84
5100,2017,49
5100,2018,11
5100,2019,7
5101,2010,79
5101,2011,95
5101,2012,106
5101,2013,0
5101,2014,109
5101,2015,45
5101,2016,74
5101,2017,39
5101,2018,5
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,35
5103,2011,74
5103,2012,51
5103,2013,10
5103,2014,21
5103,2015,23
5103,2016,3
5103,2017,3
5103,2018,3
5103,2019,3
5104,2010,0
5104,2011,2
5104,2012,1
5104,2013,0
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,6
5105,2017,6
5105,2018,3
5105,2019,2
5200,2010,7
5200,2011,21
5200,2012,2
5200,2013,1
5200,2014,1
5200,2015,6
5200,2016,15
5200,2017,15
5200,2018,15
5200,2019,15
5204,2010,6
5204,2011,21
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,7
5204,2017,7
5204,2018,7
5204,2019,7
5206,2010,1
5206,2011,0
5206,2012,2
5206,2013,1
5206,2014,1
5206,2015,6
5206,2016,8
5206,2017,8
5206,2018,8
5206,2019,8
5300,2010,186.27
5300,2011,320.07
5300,2012,303.03
5300,2013,1.57
5300,2014,3
5300,2015,2
5300,2016,8
5300,2017,305.36
5300,2018,382.65
5300,2019,316.21
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,65
5303,2011,70
5303,2012,73
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,11
5303,2019,0
5304,2010,3
5304,2011,0
5304,2012,0
5304,2013,2
5304,2014,1
5304,2015,1
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,118.27
5305,2011,250.07
5305,2012,230.03
5305,2013,-0.43
5305,2014,2
5305,2015,1
5305,2016,8
5305,2017,305.36
5305,2018,371.65
5305,2019,316.21
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,1
5400,2019,3
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,1
5403,2019,3
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2018,0
5500,2010,55
5500,2011,61
5500,2012,58
5500,2013,29
5500,2014,61
5500,2015,27
5500,2016,46
5500,2017,21
5500,2018,30
5500,2019,42
5502,2010,55
5502,2011,61
5502,2012,58
5502,2013,29
5502,2014,61
5502,2015,27
5502,2016,44
5502,2017,19
5502,2018,29
5502,2019,40
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,2
5504,2017,2
5504,2018,1
5504,2019,2
5707,2010,4
5707,2011,2
5707,2012,1
5707,2013,0
5707,2014,2
5707,2015,1
5707,2016,8
5707,2017,8
5707,2018,9
5707,2019,11
5801,2010,3
5801,2011,0
5801,2012,0
5801,2013,1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,2
5802,2012,1
5802,2013,0
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,0
5802,2019,0
5803,2010,200
5803,2011,226
5803,2012,239
5803,2013,31
5803,2014,172
5803,2015,79
5803,2016,134
5803,2017,74
5803,2018,57
5803,2019,54
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,109
5817,2011,167
5817,2012,126
5817,2013,12
5817,2014,23
5817,2015,30
5817,2016,12
5817,2017,12
5817,2018,22
5817,2019,11
59,2010,35
59,2011,74
59,2012,51
59,2013,10
59,2014,21
59,2015,23
59,2016,3
59,2017,3
59,2018,3
59,2019,3
66,2010,50
66,2011,52
66,2012,50
66,2013,29
66,2014,61
66,2015,27
66,2016,44
66,2017,19
66,2018,29
66,2019,40
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,0
70,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,7
89,2017,7
89,2018,7
89,2019,7
95,2010,5
95,2011,21
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
