geo,year,scl_oats_loss
116,2015,837.09
116,2016,825.59
116,2017,822.91
116,2018,809.71
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,2637
119,2011,2842
119,2012,3100
119,2013,3033
119,2014,700
119,2015,800
119,2016,1900
119,2017,7991.99
119,2018,2000
119,2019,2300
119,2020,2431.26
119,2021,1866.82
119,2022,2072.27
121,2010,12.93
121,2011,11.53
121,2012,10.38
121,2013,9.72
121,2014,8.95
121,2015,8.66
121,2016,8.11
121,2017,8.42
121,2018,8.24
121,2019,7.84
121,2020,7.54
121,2021,6.48
121,2022,5.95
122,2010,22.06
122,2011,22.2
122,2012,22.98
122,2013,22.98
122,2014,21.31
122,2015,16.96
122,2016,18.48
122,2017,18.53
122,2018,18.63
122,2019,17.65
122,2020,24.58
122,2021,20.62
122,2022,20.92
126,2010,3042
126,2011,8477
126,2012,10289
126,2013,10310
126,2014,5200
126,2015,2500
126,2016,3100
126,2017,5543.16
126,2018,5161.61
126,2019,3930.6
126,2020,5784.73
126,2021,3757.11
126,2022,4123.36
13,2019,11.89
13,2020,13.59
13,2021,11.27
13,2022,11.76
134,2019,0
138,2010,7434.11
138,2011,3383.83
138,2012,5646.46
138,2013,6091
138,2014,6222.91
138,2015,5672.2
138,2016,4759.95
138,2017,4822.8
138,2018,6643.29
138,2019,7240.2
138,2020,4974.07
138,2021,4509.88
138,2022,2991.08
141,2010,266.48
141,2011,265.86
141,2012,363.59
141,2013,619.47
141,2014,1167.13
141,2015,202.88
141,2016,11
141,2017,4
141,2018,420
141,2019,118.6
141,2020,92.1
141,2021,17.5
141,2022,32.8
143,2010,2259.75
143,2011,5865.05
143,2012,3434.78
143,2013,2838.86
143,2014,2243.67
143,2015,2555.82
143,2016,910.12
143,2017,2081.85
143,2018,1266.31
143,2019,525.07
143,2020,1179.59
143,2021,710.93
143,2022,242.01
146,2010,37.3
146,2011,46.42
146,2012,26.08
146,2013,30
146,2014,30
146,2015,30
146,2016,30
146,2017,0
146,2018,29
146,2019,28
146,2020,30.22
146,2021,46.03
146,2022,30.69
150,2010,502.51
150,2011,549.55
150,2012,497.19
150,2013,662.97
150,2014,436.62
150,2015,359.1
150,2016,311.37
150,2017,295.98
150,2018,308.43
150,2019,685.92
150,2020,761.29
150,2021,862.84
150,2022,1080.46
154,2010,1179
154,2011,1023.55
154,2012,692.88
154,2013,1022.06
154,2014,121
154,2015,113
154,2016,152
154,2017,1050.79
154,2018,582.16
154,2019,132.72
154,2020,124.56
154,2021,145.13
154,2022,140.87
156,2010,2279.45
156,2011,1362.94
156,2012,868.63
156,2013,1351.64
156,2014,1664.23
156,2015,1394.92
156,2016,2234.48
156,2017,1675.85
156,2018,1163.42
156,2019,1284.65
156,2020,1114.22
156,2021,1190.82
156,2022,1582.85
162,2010,14700.74
162,2011,10689.58
162,2012,12089.77
162,2013,12007.83
162,2014,13799.91
162,2015,13936.44
162,2016,17491.26
162,2017,13785.28
162,2018,7143.77
162,2019,13513.93
162,2020,15434.8
162,2021,12249.05
162,2022,13979.14
166,2021,4
166,2022,7.34
167,2010,1300
167,2011,1300
167,2012,1300
167,2013,1300
167,2014,1260.94
167,2015,1277.38
167,2016,1092.51
167,2017,1180.18
167,2018,1265.4
167,2019,1117.9
167,2020,1544.18
167,2021,1616.39
167,2022,1389.53
170,2010,565.93
170,2011,600.63
170,2012,670.99
170,2013,665.27
170,2014,734.71
170,2015,796.5
170,2016,1043.73
170,2017,994.37
170,2018,1075.85
170,2019,954.35
170,2020,1372.28
170,2021,870.25
170,2022,1112.55
173,2010,151105.01
173,2011,137828.8
173,2012,146274.33
173,2013,119692.11
173,2014,131000
173,2015,121000
173,2016,132000
173,2017,151000
173,2018,129000
173,2019,120934.56
173,2020,162765.18
173,2021,164103.44
173,2022,151470.89
174,2010,4225.41
174,2011,3082.58
174,2012,1948.75
174,2013,4000.99
174,2014,4308.31
174,2015,3128.31
174,2016,4201.7
174,2017,2929.32
174,2018,3563.21
174,2019,3227.38
174,2020,3461.44
174,2021,3061.93
174,2022,1948.84
179,2019,45.47
179,2020,37.19
179,2021,16.78
179,2022,8.12
181,2010,39.07
181,2011,38.85
181,2012,33.7
181,2013,33.7
181,2014,36.57
181,2015,35.68
181,2016,34.2
181,2017,33.49
181,2018,32.79
181,2019,34.04
181,2020,35.51
181,2021,36.44
181,2022,41.63
183,2010,2606.75
183,2011,3217.85
183,2012,2906.32
183,2013,3202.07
183,2014,3087
183,2015,2867
183,2016,1836
183,2017,1623
183,2018,7801.09
183,2019,2308.49
183,2020,1305.16
183,2021,2329.86
183,2022,1112.45
185,2010,48294.71
185,2011,80042.93
185,2012,60412.54
185,2013,74008.54
185,2014,79112.12
185,2015,68045.19
185,2016,71610.52
185,2017,81927.51
185,2018,70793.19
185,2019,66367.05
185,2020,62014.32
185,2021,56638.84
185,2022,67950.93
19,2010,373.77
19,2011,362.98
19,2012,367.3
19,2013,378.69
19,2014,1776.67
19,2015,1663.44
19,2016,1485.51
19,2017,1253.73
19,2018,1294.77
19,2019,1331.39
19,2020,1391.3
19,2021,1400.33
19,2022,1337.56
198,2010,795.8
198,2011,842.9
198,2012,906.7
198,2013,524
198,2014,656.63
198,2015,681.24
198,2016,642.34
198,2017,763.33
198,2018,516.14
198,2019,644.82
198,2020,524.38
198,2021,551.36
198,2022,384.74
199,2010,1390.62
199,2011,2015.42
199,2012,1890.56
199,2013,1695.78
199,2014,2133.43
199,2015,2369.61
199,2016,1960.68
199,2017,1924.65
199,2018,1645.74
199,2019,1756.82
199,2020,1809.53
199,2021,2027.73
199,2022,1339.52
202,2010,2083.28
202,2011,4044.02
202,2012,3492.56
202,2013,1715.64
202,2014,1286.73
202,2015,2236.91
202,2016,3345.4
202,2017,1370.27
202,2018,1932.8
202,2019,1524.51
202,2020,2960.19
202,2021,2632.96
202,2022,993.38
203,2010,34714
203,2011,28247
203,2012,12770
203,2013,19867
203,2014,39772.1
203,2015,17921.68
203,2016,23953.5
203,2017,18147.15
203,2018,30424.41
203,2019,4000
203,2020,4500
203,2021,3800
203,2022,3100
208,2010,259.98
208,2011,98.89
208,2012,154.29
208,2013,185.9
208,2014,109.19
208,2015,177.44
208,2016,196.47
208,2017,193.9
208,2018,159.11
208,2019,185.21
208,2020,188.93
208,2021,175.78
208,2022,177.05
21,2010,24206.27
21,2011,22855.38
21,2012,26410.13
21,2013,31886.29
21,2014,12964.08
21,2015,15149.46
21,2016,26249.56
21,2017,18788.23
21,2018,26943.06
21,2019,27911.51
21,2020,26947.07
21,2021,32762.21
21,2022,38874.33
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,16527.33
210,2015,18483.11
210,2016,19058.92
210,2017,16787.93
210,2018,9021.9
210,2019,16985.15
210,2020,19497.82
210,2021,13158.24
210,2022,17565.35
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,517.39
211,2015,471.95
211,2016,427.65
211,2017,608.94
211,2018,487.99
211,2019,568.15
211,2020,711
211,2021,705
211,2022,735.64
212,2010,6.15
212,2011,79.34
212,2012,55.47
212,2013,3.01
212,2014,0.65
212,2015,0.65
212,2016,0.65
212,2017,0
212,2018,0
212,2019,1.11
212,2020,1.73
212,2021,0
212,2022,0.15
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
222,2010,87.75
222,2011,89.91
222,2012,104.16
222,2013,104.16
222,2014,105.45
222,2015,95.05
222,2016,90.86
222,2017,90.52
222,2018,89.36
222,2019,94.28
222,2020,94.58
222,2021,95.11
222,2022,95.63
223,2010,30400.08
223,2011,32699.89
223,2012,31500
223,2013,35300.06
223,2014,22400.3
223,2015,26667.03
223,2016,24000.33
223,2017,26667.03
223,2018,27733.71
223,2019,28197.08
223,2020,33467.81
223,2021,30095.77
223,2022,39393.7
229,2010,3000
229,2011,3000
229,2012,3000
229,2013,5000
229,2014,4000
229,2015,4000
229,2016,4000
229,2017,4000
229,2018,4000
229,2019,5000
229,2020,5000
229,2021,6000
229,2022,5000
230,2010,6700
230,2011,7400
230,2012,9000
230,2013,7000.17
230,2014,8000
230,2015,7000
230,2016,7000
230,2017,24113.04
230,2018,8000
230,2019,9880
230,2020,5000
230,2021,9360
230,2022,6661.22
231,2014,62462.27
231,2015,78917.74
231,2016,56453.9
231,2017,42925.35
231,2018,48155.72
231,2019,50204.76
231,2020,56255.47
231,2021,44267.56
231,2022,47280.22
234,2010,2245.31
234,2011,2306.94
234,2012,2398.58
234,2013,3780.54
234,2014,1409.28
234,2015,4615.07
234,2016,2527.6
234,2017,1908.54
234,2018,3114.94
234,2019,2120.47
234,2020,2577.34
234,2021,1739.24
234,2022,2315.03
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2011,4.96
236,2012,6.3
236,2013,11.62
236,2014,5.91
236,2015,9.54
236,2016,2.37
236,2017,7.17
236,2018,0.77
236,2019,0.01
236,2020,3.17
236,2021,0
236,2022,2.23
238,2010,3693.75
238,2011,3293.21
238,2012,3192.6
238,2013,4343.24
238,2014,3450.55
238,2015,3024.11
238,2016,3372.5
238,2017,2255.78
238,2018,1307.6
238,2019,2750.7
238,2020,2377.6
238,2021,3540.05
238,2022,3225.39
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,350
255,2011,350
255,2012,300
255,2013,400
255,2014,1570.36
255,2015,2137.87
255,2016,1192.53
255,2017,1339.75
255,2018,1323.32
255,2019,2103.94
255,2020,2021.28
255,2021,2673.29
255,2022,2415.7
256,2014,130.55
256,2015,140.16
256,2016,126.05
256,2017,141.14
256,2018,166.34
256,2019,169.17
256,2020,190.41
256,2021,163.16
256,2022,202.82
27,2010,2576.22
27,2011,1791.01
27,2012,1888.56
27,2013,2180.15
27,2014,1647.2
27,2015,1317.36
27,2016,1888
27,2017,1899.53
27,2018,1436.77
27,2019,1893.57
27,2020,1906.34
27,2021,1467.12
27,2022,1552.67
272,2010,4426.95
272,2011,4669.07
272,2012,5059.76
272,2013,2212.27
272,2014,1877.61
272,2015,2212.27
272,2016,2038.28
272,2017,1742.45
272,2018,1871.97
272,2019,1458.1
272,2020,1434.69
272,2021,1441.05
272,2022,1135.43
273,2010,25.31
273,2011,28.12
273,2012,17.59
273,2013,35.84
273,2014,29.17
273,2015,33.76
273,2016,33.52
273,2017,32.86
273,2018,33.3
273,2019,33.4
273,2020,37.58
273,2021,34.64
273,2022,37.18
277,2019,67.43
277,2020,49.22
277,2021,42.27
277,2022,52.94
3,2010,1503.9
3,2011,1612.35
3,2012,1353.4
3,2013,1375
3,2014,1500
3,2015,1647.59
3,2016,1616.18
3,2017,1714.55
3,2018,1745.88
3,2019,1682.6
3,2020,1791.74
3,2021,1671.99
3,2022,1715.06
33,2010,147962.07
33,2011,190092.56
33,2012,124286.8
33,2013,215164.51
33,2014,182397.36
33,2015,207981.88
33,2016,194456.54
33,2017,222642.57
33,2018,203091.93
33,2019,253618.59
33,2020,274678.99
33,2021,174362.86
33,2022,313892.67
351,2010,34038.01
351,2011,46564.28
351,2012,41850.31
351,2013,40529.05
351,2014,36705.42
351,2015,37761.28
351,2016,41236.12
351,2017,53058.35
351,2018,45540.26
351,2019,43058.9
351,2020,42366.82
351,2021,51484.47
351,2022,55799.3
4,2010,6219.21
4,2011,4701.48
4,2012,6721.83
4,2013,6941.37
4,2014,3466.83
4,2015,4141.63
4,2016,4340.31
4,2017,3818.16
4,2018,6975.68
4,2019,5073.93
4,2020,4241.97
4,2021,2643.28
4,2022,5371.4
40,2010,23335.98
40,2011,34546.45
40,2012,27621.75
40,2013,41689.05
40,2014,18297.84
40,2015,25567.99
40,2016,32081.24
40,2017,21395.5
40,2018,33778.01
40,2019,18415.02
40,2020,28599.51
40,2021,30090.13
40,2022,28414.22
41,2010,34038.01
41,2011,46564.28
41,2012,41850.31
41,2013,40529.05
41,2014,36705.42
41,2015,37761.28
41,2016,41236.12
41,2017,53058.35
41,2018,45540.26
41,2019,43058.9
41,2020,42366.82
41,2021,51484.47
41,2022,55799.3
44,2010,102.46
44,2011,79.2
44,2012,54.4
44,2013,58.31
44,2014,69.12
44,2015,64.47
44,2016,66.4
44,2017,58.18
44,2018,61.26
44,2019,63.9
44,2020,36.5
44,2021,40.39
44,2022,39.96
50,2010,47.85
50,2011,45.28
50,2012,48.77
50,2013,45.1
50,2014,12.07
50,2015,36.19
50,2016,21.18
50,2017,29.22
50,2018,29.08
50,2019,12.82
50,2020,13.25
50,2021,21.35
50,2022,15.29
5000,2010,742914.15
5000,2011,873901.23
5000,2012,762590.7
5000,2013,869036.08
5000,2014,883647.21
5000,2015,910203.06
5000,2016,907358.1
5000,2017,994474.37
5000,2018,882980.05
5000,2019,917537.02
5000,2020,1015130.86
5000,2021,879121.29
5000,2022,1068513.67
5100,2010,14603.23
5100,2011,18271.75
5100,2012,17250.47
5100,2013,16247.81
5100,2014,10847.85
5100,2015,12327.81
5100,2016,12332.59
5100,2017,9887.02
5100,2018,11839.33
5100,2019,10315.42
5100,2020,11205.94
5100,2021,9959.48
5100,2022,10269.84
5101,2010,3928.89
5101,2011,3546.51
5101,2012,3471.39
5101,2013,4622.03
5101,2014,3721.41
5101,2015,3279.22
5101,2016,3624.57
5101,2017,2504.77
5101,2018,1553.57
5101,2019,3078.21
5101,2020,2686.98
5101,2021,3842.56
5101,2022,3544.49
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,8566.71
5103,2011,10656.44
5103,2012,10260.78
5103,2013,9884.4
5103,2014,5815.94
5103,2015,6792.5
5103,2016,5341.29
5103,2017,5990.53
5103,2018,8331.35
5103,2019,5693.28
5103,2020,5516.13
5103,2021,3449.32
5103,2022,5709.04
5104,2010,2105.34
5104,2011,4066.22
5104,2012,3515.54
5104,2013,1738.62
5104,2014,1308.05
5104,2015,2253.88
5104,2016,3363.88
5104,2017,1388.8
5104,2018,1951.42
5104,2019,1542.16
5104,2020,2984.77
5104,2021,2653.58
5104,2022,1014.3
5105,2010,2.29
5105,2011,2.57
5105,2012,2.76
5105,2013,2.76
5105,2014,2.45
5105,2015,2.22
5105,2016,2.84
5105,2017,2.92
5105,2018,3
5105,2019,1.76
5105,2020,18.05
5105,2021,14.03
5105,2022,2.01
52,2010,380.15
52,2011,458.03
52,2012,340.47
52,2013,386.56
52,2014,295
52,2015,406
52,2016,628
52,2017,774
52,2018,893
52,2019,1117
52,2020,1018
52,2021,218
52,2022,237
5200,2010,218073.88
5200,2011,294917.85
5200,2012,213729.28
5200,2013,321017.73
5200,2014,319674.3
5200,2015,373502.22
5200,2016,353976.91
5200,2017,363788.38
5200,2018,354591.14
5200,2019,397514.73
5200,2020,433798.32
5200,2021,321482.43
5200,2022,480358.88
5203,2010,147962.07
5203,2011,190092.56
5203,2012,124286.8
5203,2013,215164.51
5203,2014,244859.63
5203,2015,286899.62
5203,2016,250910.44
5203,2017,265567.92
5203,2018,251247.65
5203,2019,303823.35
5203,2020,330934.46
5203,2021,218630.42
5203,2022,361172.88
5204,2010,7434.11
5204,2011,3383.83
5204,2012,5646.46
5204,2013,6091
5204,2014,6222.91
5204,2015,5672.2
5204,2016,4759.95
5204,2017,4822.8
5204,2018,6643.29
5204,2019,7240.2
5204,2020,4974.07
5204,2021,4513.88
5204,2022,2998.41
5207,2010,62677.7
5207,2011,101441.45
5207,2012,83796.01
5207,2013,99762.22
5207,2014,68591.75
5207,2015,80930.4
5207,2016,98306.53
5207,2017,93397.66
5207,2018,96700.2
5207,2019,86451.18
5207,2020,97889.79
5207,2021,98338.12
5207,2022,116187.58
5300,2010,71442.66
5300,2011,90953.17
5300,2012,81042.89
5300,2013,89805.49
5300,2014,62628.93
5300,2015,75677.54
5300,2016,69043.04
5300,2017,84192.48
5300,2018,77284.13
5300,2019,77125.2
5300,2020,80865.83
5300,2021,83614.85
5300,2022,97183.2
5301,2010,5288.74
5301,2011,9799.76
5301,2012,5681.59
5301,2013,11630.7
5301,2014,681.9
5301,2015,9336.16
5301,2016,1835.88
5301,2017,2501.21
5301,2018,1436.92
5301,2019,3358.77
5301,2020,2598.42
5301,2021,486.13
5301,2022,316.32
5302,2010,35162.58
5302,2011,47675.83
5302,2012,43172.73
5302,2013,42099.29
5302,2014,38812.89
5302,2015,38822.74
5302,2016,42089.27
5302,2017,53906.17
5302,2018,46789.63
5302,2019,44090.79
5302,2020,43350.11
5302,2021,52396.42
5302,2022,56729.35
5305,2010,30991.34
5305,2011,33477.58
5305,2012,32188.57
5305,2013,36075.5
5305,2014,23134.14
5305,2015,27518.64
5305,2016,25117.9
5305,2017,27785.09
5305,2018,29057.58
5305,2019,29675.64
5305,2020,34917.31
5305,2021,30732.3
5305,2022,40137.52
54,2010,8399.93
54,2011,6799.98
54,2012,9500.01
54,2013,9199.94
54,2014,6542.22
54,2015,6979.57
54,2016,9106.02
54,2017,10562.86
54,2018,8745.07
54,2019,7690.99
54,2020,12735.46
54,2021,9378.16
54,2022,10225.07
5400,2010,413282.09
5400,2011,445840.32
5400,2012,424458.73
5400,2013,418190.72
5400,2014,463735.37
5400,2015,423340.43
5400,2016,443776.02
5400,2017,489620.11
5400,2018,413545.06
5400,2019,408604.07
5400,2020,465285.89
5400,2021,424913.87
5400,2022,444421.36
5401,2010,242387.2
5401,2011,262228.45
5401,2012,250718.63
5401,2013,231765.3
5401,2014,259420.56
5401,2015,234907.56
5401,2016,241810.86
5401,2017,291939.07
5401,2018,242076.41
5401,2019,227907.7
5401,2020,263711.86
5401,2021,258424.86
5401,2022,254774.47
5402,2010,85228.42
5402,2011,101353.42
5402,2012,108518.84
5402,2013,118842.3
5402,2014,114033.42
5402,2015,110792.23
5402,2016,121597.23
5402,2017,125507.18
5402,2018,88788.28
5402,2019,126390.44
5402,2020,138522.45
5402,2021,100678.3
5402,2022,132913.31
5403,2010,59434.91
5403,2011,54338.92
5403,2012,35730.07
5403,2013,41426.15
5403,2014,64124.46
5403,2015,50583.55
5403,2016,51291.44
5403,2017,43773.09
5403,2018,53211.62
5403,2019,26171.99
5403,2020,27671.68
5403,2021,26464.85
5403,2022,22972.76
5404,2010,26231.55
5404,2011,27919.54
5404,2012,29491.19
5404,2013,26156.97
5404,2014,26156.92
5404,2015,27057.09
5404,2016,29076.48
5404,2017,28400.76
5404,2018,29468.75
5404,2019,28133.93
5404,2020,35379.9
5404,2021,39345.86
5404,2022,33760.83
5500,2010,25512.31
5500,2011,23918.14
5500,2012,26109.33
5500,2013,23774.34
5500,2014,26760.76
5500,2015,25355.05
5500,2016,28229.55
5500,2017,46986.38
5500,2018,25720.39
5500,2019,23977.61
5500,2020,23974.89
5500,2021,39150.66
5500,2022,36280.39
5501,2010,25512.31
5501,2011,23918.14
5501,2012,26109.33
5501,2013,23774.34
5501,2014,26760.76
5501,2015,25355.05
5501,2016,28229.55
5501,2017,46986.38
5501,2018,25720.39
5501,2019,23977.61
5501,2020,23974.89
5501,2021,39150.66
5501,2022,36280.39
57,2010,27082.6
57,2011,27464.03
57,2012,25871.24
57,2013,21515.46
57,2014,31996.86
57,2015,29870.02
57,2016,23463.15
57,2017,27446.17
57,2018,20185.36
57,2019,23001.67
57,2020,26657.1
57,2021,19915.72
57,2022,22799.37
5707,2010,305106.1
5707,2011,308182.13
5707,2012,305248.1
5707,2013,292203.24
5707,2014,321562.73
5707,2015,294556.86
5707,2016,314210.41
5707,2017,331619.27
5707,2018,297134.53
5707,2019,285369.84
5707,2020,345179.27
5707,2021,314856.01
5707,2022,321728.26
58,2010,857.45
58,2011,938.12
58,2012,1286.63
58,2013,1107.3
58,2014,1183.3
58,2015,1200.74
58,2016,1543.91
58,2017,2174.31
58,2018,1367.81
58,2019,1261.71
58,2020,864.48
58,2021,1005.28
58,2022,671.33
5801,2010,3715.8
5801,2011,3315.41
5801,2012,3215.58
5801,2013,4366.22
5801,2014,3471.87
5801,2015,3041.07
5801,2016,3390.99
5801,2017,2274.31
5801,2018,1326.22
5801,2019,2835.78
5801,2020,2451.4
5801,2021,3602.94
5801,2022,3299.25
5802,2010,11280.3
5802,2011,15410.86
5802,2012,10821.19
5802,2013,18567.39
5802,2014,7680.14
5802,2015,14928.23
5802,2016,7667.57
5802,2017,7991.54
5802,2018,6146.82
5802,2019,9056.3
5802,2020,7841.49
5802,2021,6052.51
5802,2022,5636.13
5815,2010,5060.54
5815,2011,4579.1
5815,2012,4647.84
5815,2013,5768.75
5815,2014,4770.95
5815,2015,4320.19
5815,2016,4670.17
5815,2017,3544.42
5815,2018,2546.82
5815,2019,4179.2
5815,2020,3777.06
5815,2021,4914.99
5815,2022,4624.06
5817,2010,7091.78
5817,2011,10356.28
5817,2012,8040.5
5817,2013,8850.7
5817,2014,7963.02
5817,2015,6920.3
5817,2016,5666.93
5817,2017,5667.71
5817,2018,4391.69
5817,2019,4754.13
5817,2020,5417.77
5817,2021,5520.52
5817,2022,5009
63,2010,836
63,2011,1631
63,2012,1788
63,2013,1960
63,2014,405
63,2015,386
63,2016,734
63,2017,1988.1
63,2018,1743.19
63,2019,750.39
63,2020,901.34
63,2021,994.58
63,2022,778.05
67,2010,49612.75
67,2011,63913.87
67,2012,65752.06
67,2013,73331.53
67,2014,63662.61
67,2015,59485.86
67,2016,62293.25
67,2017,60470.75
67,2018,48361.41
67,2019,71648.78
67,2020,72455.81
67,2021,47930.17
67,2022,73664
68,2010,2900
68,2011,2400
68,2012,2500
68,2013,3000
68,2014,2000
68,2015,2000
68,2016,2307.89
68,2017,3482.96
68,2018,2779.68
68,2019,2047.75
68,2020,1974.92
68,2021,3152.58
68,2022,2096.21
73,2010,102.93
73,2011,36.02
73,2012,82.34
73,2013,174.97
73,2014,262.46
73,2015,262.46
73,2016,334.51
73,2017,190.41
73,2018,241.88
73,2019,162.59
73,2020,175.8
73,2021,242.53
73,2022,229.97
79,2010,18000
79,2011,20000
79,2012,23000
79,2013,19000
79,2014,18000
79,2015,18800
79,2016,21497
79,2017,20000
79,2018,22000
79,2019,20000
79,2020,27000
79,2021,29000
79,2022,25000
80,2010,1173.33
80,2011,1627.43
80,2012,1636.15
80,2013,1725.39
80,2014,1200.64
80,2015,1459.52
80,2016,1724.24
80,2017,1608.48
80,2018,1566.99
80,2019,1581.42
80,2020,1883.86
80,2021,1871.75
80,2022,2522.85
81,2010,2.29
81,2011,2.57
81,2012,2.76
81,2013,2.76
81,2014,2.45
81,2015,2.22
81,2016,2.84
81,2017,2.92
81,2018,3
81,2019,1.76
81,2020,18.05
81,2021,14.03
81,2022,2.01
84,2010,4026.27
84,2011,5158.56
84,2012,2953.14
84,2013,3159.12
84,2014,5761.1
84,2015,13136.95
84,2016,6210.43
84,2017,6544.79
84,2018,4771.12
84,2019,4707.14
84,2020,4571.97
84,2021,5026.08
84,2022,3631
9,2010,10990.54
9,2011,39746.8
9,2012,24979.93
9,2013,20185.15
9,2014,32150.84
9,2015,31863.19
9,2016,33306.22
9,2017,46817.62
9,2018,29063.72
9,2019,34392.82
9,2020,36098.15
9,2021,30430.29
9,2022,43420.37
97,2010,1294
97,2011,1122
97,2012,1149
97,2013,1141
97,2014,1153
97,2015,1131
97,2016,930
97,2017,825
97,2018,1919.86
97,2019,619.64
97,2020,679.82
97,2021,919.73
97,2022,467.2
98,2010,964.94
98,2011,1547.36
98,2012,1891.7
98,2013,1204.48
98,2014,3465.29
98,2015,4356.57
98,2016,4839.39
98,2017,4075.5
98,2018,2649.59
98,2019,3493.86
98,2020,3961.83
98,2021,3561.75
98,2022,2907.18
