geo,year,scl_other_vegetables_fresh_n_e_c_protein_supply_quantity_g_capita_day
109,2016,0.41
109,2017,0.42
109,2018,0.43
109,2019,0.39
109,2020,0.33
109,2021,0.32
109,2022,0.37
11,2010,0.37
11,2011,0.41
11,2012,0.36
11,2013,0.35
11,2014,0.35
11,2015,0.32
11,2016,0.37
11,2017,0.38
11,2018,0.39
11,2019,0.28
11,2020,0.22
11,2021,0.23
11,2022,0.3
110,2010,1.32
110,2011,1.21
110,2012,1.24
110,2013,1.23
110,2014,1.23
110,2015,1.24
110,2016,1.25
110,2017,1.25
110,2018,1.26
110,2019,1.26
110,2020,1.26
110,2021,1.28
110,2022,1.28
112,2010,0.31
112,2011,0.3
112,2012,0.29
112,2013,0.34
112,2014,0.31
112,2015,0.37
112,2016,0.31
112,2017,0.19
112,2018,0.28
112,2019,0.21
112,2020,0.08
112,2021,0.01
112,2022,0.01
113,2010,0.9
113,2011,0.85
113,2012,0.78
113,2013,0.71
113,2014,0.9
113,2015,0.97
113,2016,1.08
113,2017,1
113,2018,0.91
113,2019,0.9
113,2020,0.88
113,2021,0.94
113,2022,0.95
114,2010,0.68
114,2011,0.71
114,2012,0.7
114,2013,0.7
114,2014,0.69
114,2015,0.67
114,2016,0.67
114,2017,0.66
114,2018,0.66
114,2019,0.66
114,2020,0.63
114,2021,0.62
114,2022,0.62
115,2010,2.17
115,2011,2.22
115,2012,2.43
115,2013,2.32
115,2014,2.27
115,2015,2.29
115,2016,2.33
115,2017,2.34
115,2018,2.36
115,2019,2.2
115,2020,2.23
115,2021,2.23
115,2022,2.19
116,2010,5.25
116,2011,4.73
116,2012,4.74
116,2013,4.72
116,2014,4.72
116,2015,4.89
116,2016,4.82
116,2017,4.78
116,2018,4.74
117,2010,3.41
117,2011,3.61
117,2012,3.6
117,2013,3.53
117,2014,3.53
117,2015,3.49
117,2016,3.46
117,2017,3.44
117,2018,3.42
117,2019,3.41
117,2020,3.43
117,2021,3.42
117,2022,3.42
118,2010,1.74
118,2011,1.68
118,2012,1.18
118,2013,1.72
118,2014,1.24
118,2015,1.15
118,2016,1.14
118,2017,1.23
118,2018,0.92
118,2019,0.9
118,2020,0.95
118,2021,1
118,2022,0.64
119,2010,0.66
119,2011,0.73
119,2012,0.7
119,2013,0.83
119,2014,1.02
119,2015,1.43
119,2016,1.03
119,2017,0.74
119,2018,0.82
119,2019,0.12
119,2020,0.11
119,2021,0.14
119,2022,0.12
12,2010,3.01
12,2011,2.73
12,2012,2.75
12,2013,2.67
12,2014,2.81
12,2015,2.81
12,2016,2.68
12,2017,2.66
12,2018,2.74
12,2019,2.65
12,2020,2.67
12,2021,2.72
12,2022,3.07
120,2010,8.6
120,2011,10.97
120,2012,8.02
120,2013,11.41
120,2014,13.28
120,2015,14.22
120,2016,14.05
120,2017,11.78
120,2018,11.78
120,2019,11.6
120,2020,12
120,2021,12.71
120,2022,11.41
121,2010,0.07
121,2011,0.07
121,2012,0.05
121,2013,0.04
121,2014,0.04
121,2015,0.04
121,2016,0.03
121,2017,0.05
121,2018,0.03
121,2019,0.04
121,2020,0.04
121,2021,0.03
121,2022,0.03
122,2010,0.88
122,2011,0.89
122,2012,0.83
122,2013,0.88
122,2014,0.89
122,2015,0.89
122,2016,0.87
122,2017,0.85
122,2018,0.87
122,2019,0.83
122,2020,0.86
122,2021,0.84
122,2022,0.83
123,2010,1.14
123,2011,1.16
123,2012,1.13
123,2013,1.15
123,2014,1.16
123,2015,1.2
123,2016,1.22
123,2017,1.24
123,2018,1.25
123,2019,1.07
123,2020,1.05
123,2021,1.03
123,2022,1.01
124,2010,0.55
124,2011,0.64
124,2012,0.83
124,2013,0.7
124,2014,0.67
124,2015,0.67
124,2016,0.66
124,2017,0.65
124,2018,0.65
124,2019,0.72
124,2020,0.64
124,2021,0.63
124,2022,0.64
126,2010,1.2
126,2011,0.61
126,2012,0.61
126,2013,0.56
126,2014,0.08
126,2015,0.08
126,2016,0.67
126,2017,0.53
126,2018,0.68
126,2019,0.06
126,2020,0
126,2021,0
126,2022,0
127,2019,0.1
127,2020,0.1
127,2021,0.11
127,2022,0.17
128,2010,0.59
128,2011,0.67
128,2012,1.04
128,2013,1.03
128,2014,1.09
128,2015,1.1
128,2016,1.11
128,2017,2.38
128,2018,2.37
128,2019,3.91
128,2020,1.67
128,2021,1.51
128,2022,1.49
129,2010,0.88
129,2011,0.86
129,2012,0.85
129,2013,0.82
129,2014,0.8
129,2015,0.84
129,2016,0.83
129,2017,0.81
129,2018,0.82
129,2019,0.7
129,2020,0.69
129,2021,0.68
129,2022,0.67
13,2019,0.57
13,2020,0.49
13,2021,0.51
13,2022,0.46
130,2010,0.79
130,2011,0.79
130,2012,0.79
130,2013,0.77
130,2014,0.77
130,2015,0.77
130,2016,0.76
130,2017,0.76
130,2018,0.76
130,2019,0.7
130,2020,0.67
130,2021,0.67
130,2022,0.66
131,2010,0.8
131,2011,0.87
131,2012,1.09
131,2013,0.98
131,2014,0.73
131,2015,0.75
131,2016,0.33
131,2017,0.29
131,2018,0.38
131,2019,0.5
131,2020,0.58
131,2021,0.31
131,2022,0.29
132,2010,0.42
132,2011,0.41
132,2012,0.49
132,2013,0.48
132,2014,0.48
132,2015,0.45
132,2016,0.49
132,2017,0.51
132,2018,0.53
132,2019,0.5
132,2020,0.77
132,2021,0.51
132,2022,0.46
133,2010,0.99
133,2011,0.97
133,2012,0.96
133,2013,0.98
133,2014,1.07
133,2015,1.13
133,2016,0.99
133,2017,1
133,2018,0.98
133,2019,0.95
133,2020,0.93
133,2021,0.9
133,2022,0.88
134,2010,3.3
134,2011,3.26
134,2012,3.21
134,2013,3.35
134,2014,3.4
134,2015,3.47
134,2016,3.39
134,2017,3.37
134,2018,3.3
134,2019,0.15
134,2020,0.14
134,2021,0.13
134,2022,0.13
136,2010,0.5
136,2011,0.53
136,2012,0.54
136,2013,0.81
136,2014,0.89
136,2015,0.35
136,2016,0.93
136,2017,1.09
136,2018,1.22
136,2019,1.38
136,2020,0.94
136,2021,0.56
136,2022,0.44
137,2010,0.19
137,2011,0.14
137,2012,0.13
137,2013,0.13
137,2014,0.12
137,2015,0.06
137,2016,0.06
137,2017,0.25
137,2018,0.15
137,2019,0.14
137,2020,0.13
137,2021,0.14
137,2022,0.14
138,2010,0
138,2011,0.02
138,2012,0
138,2013,0.08
138,2014,0.07
138,2015,0.09
138,2016,0.09
138,2017,0.06
138,2018,0.08
138,2019,0.05
138,2020,0.04
138,2021,0.04
138,2022,0.03
14,2010,1
14,2011,1.02
14,2012,1.02
14,2013,1.01
14,2014,1.01
14,2015,1.01
14,2016,1.03
14,2017,1.05
14,2018,1.06
14,2019,1.02
14,2020,1.09
14,2021,1.1
14,2022,1.05
141,2010,0.25
141,2011,0.38
141,2012,0.38
141,2013,0.31
141,2014,0.33
141,2015,0.18
141,2016,0.27
141,2017,0.38
141,2018,0.37
141,2019,0.34
141,2020,0.32
141,2021,0.28
141,2022,0.35
143,2010,0.09
143,2011,0.16
143,2012,0.1
143,2013,0.09
143,2014,0.07
143,2015,0.07
143,2016,0.04
143,2017,0.06
143,2018,0.07
143,2019,0.06
143,2020,0.04
143,2021,0.02
143,2022,0.01
144,2010,0.49
144,2011,0.48
144,2012,0.49
144,2013,0.45
144,2014,0.45
144,2015,0.46
144,2016,0.46
144,2017,0.46
144,2018,0.45
144,2019,0.39
144,2020,0.39
144,2021,0.39
144,2022,0.38
145,2019,1.83
145,2020,1.82
145,2021,1.82
145,2022,1.81
146,2010,0.5
146,2011,0.46
146,2012,0.29
146,2013,0.4
146,2014,0.45
146,2015,0.3
146,2016,0.44
146,2017,0.48
146,2018,0.44
146,2019,0.62
146,2020,0.49
146,2021,0.56
146,2022,0.48
147,2010,0.25
147,2011,0.25
147,2012,0.26
147,2013,0.26
147,2014,0.26
147,2015,0.25
147,2016,0.26
147,2017,0.21
147,2018,0.26
147,2019,0.22
147,2020,0.21
147,2021,0.21
147,2022,0.2
148,2019,0.03
148,2020,0.09
148,2021,0.05
148,2022,0.05
149,2010,6.37
149,2011,6.77
149,2012,6.97
149,2013,6.93
149,2014,7.18
149,2015,7.29
149,2016,7.9
149,2017,7.43
149,2018,7.69
149,2019,8.19
149,2020,7.82
149,2021,7.73
149,2022,7.69
150,2010,0.33
150,2011,0.27
150,2012,0.1
150,2013,0.08
150,2014,0.08
150,2015,0.07
150,2016,0.09
150,2017,0.09
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,1.45
153,2011,1.44
153,2012,1.38
153,2013,1.49
153,2014,2.09
153,2015,2.13
153,2016,1.74
153,2017,1.72
153,2018,1.9
153,2019,1.97
153,2020,1.77
153,2021,1.46
153,2022,1.58
154,2010,0
154,2011,0.04
154,2012,0.04
154,2013,0.1
154,2014,0
154,2015,0.06
154,2016,0.07
154,2017,0.06
154,2018,0.07
154,2019,0.03
154,2020,0.05
154,2021,0.01
154,2022,0.01
155,2010,3.02
155,2011,3
155,2012,2.97
155,2013,2.95
155,2014,2.95
155,2015,2.94
155,2016,2.89
155,2017,2.85
155,2018,2.81
155,2019,2.69
155,2020,2.73
155,2021,2.71
155,2022,2.65
156,2010,0.93
156,2011,0.88
156,2012,0.87
156,2013,0.9
156,2014,0.87
156,2015,1.05
156,2016,1.02
156,2017,1.21
156,2018,1.17
156,2019,1.09
156,2020,0.88
156,2021,0.54
156,2022,1
157,2010,0.09
157,2011,0.08
157,2012,0.1
157,2013,0.11
157,2014,0.1
157,2015,0.11
157,2016,0.11
157,2017,0.11
157,2018,0.07
157,2019,0.06
157,2020,0.05
157,2021,0.05
157,2022,0.06
158,2010,0.09
158,2011,0.13
158,2012,0.18
158,2013,0.2
158,2014,0.23
158,2015,0.18
158,2016,0.19
158,2017,0.19
158,2018,0.19
158,2019,0.17
158,2020,0.16
158,2021,0.16
158,2022,0.15
159,2010,2.14
159,2011,2.13
159,2012,2.13
159,2013,2.14
159,2014,2.15
159,2015,2.16
159,2016,2.16
159,2017,2.16
159,2018,2.16
159,2019,1.91
159,2020,1.92
159,2021,1.86
159,2022,1.82
16,2010,0.48
16,2011,0.49
16,2012,0.48
16,2013,0.5
16,2014,0.49
16,2015,0.51
16,2016,0.54
16,2017,0.55
16,2018,0.56
16,2019,0.69
16,2020,0.52
16,2021,0.54
16,2022,0.54
162,2010,0.14
162,2011,0.13
162,2012,0.11
162,2013,0.12
162,2014,0.15
162,2015,0.14
162,2016,0.18
162,2017,0.15
162,2018,0.18
162,2019,0.16
162,2020,0.18
162,2021,0.17
162,2022,0.19
165,2010,0.17
165,2011,0.13
165,2012,0.13
165,2013,0.13
165,2014,0.14
165,2015,0.14
165,2016,0.14
165,2017,0.14
165,2018,0.16
165,2019,0.17
165,2020,0.17
165,2021,0.08
165,2022,0.07
166,2010,0.13
166,2011,0.11
166,2012,0.1
166,2013,0.1
166,2014,0.09
166,2015,0.09
166,2016,0.09
166,2017,0.09
166,2018,0.09
166,2019,0.08
166,2020,0.01
166,2021,0.03
166,2022,0.04
167,2010,0.34
167,2011,0.4
167,2012,0.37
167,2013,0.46
167,2014,0.56
167,2015,0.53
167,2016,0.57
167,2017,0.61
167,2018,0.54
167,2019,0.25
167,2020,0.24
167,2021,0.22
167,2022,0.21
168,2010,2.12
168,2011,2.17
168,2012,2.15
168,2013,2.11
168,2014,2.06
168,2015,2.07
168,2016,2.03
168,2017,2
168,2018,1.97
168,2019,1.89
168,2020,1.91
168,2021,1.9
168,2022,1.88
169,2010,0.22
169,2011,0.22
169,2012,0.23
169,2013,0.22
169,2014,0.22
169,2015,0.23
169,2016,0.23
169,2017,0.23
169,2018,0.23
169,2019,0.28
169,2020,0.25
169,2021,0.23
169,2022,0.24
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.01
170,2021,0
170,2022,0.01
171,2010,2.5
171,2011,2.55
171,2012,2.61
171,2013,2.57
171,2014,2.54
171,2015,2.56
171,2016,2.58
171,2017,2.58
171,2018,2.59
171,2019,2.42
171,2020,2.41
171,2021,2.41
171,2022,2.38
173,2010,0.62
173,2011,0.62
173,2012,0.56
173,2013,0.48
173,2014,0.67
173,2015,0.57
173,2016,0.6
173,2017,0.64
173,2018,0.49
173,2019,0.02
173,2020,0.02
173,2021,0
173,2022,0.01
174,2010,1.55
174,2011,0.37
174,2012,0.33
174,2013,0.38
174,2014,0.41
174,2015,0.28
174,2016,0.25
174,2017,0.38
174,2018,0.01
174,2019,0.04
174,2020,0.03
174,2021,0.03
174,2022,0.03
175,2010,1.03
175,2011,1.05
175,2012,1.08
175,2013,1.09
175,2014,1.11
175,2015,1.11
175,2016,1.12
175,2017,1.14
175,2018,1.07
175,2019,1.01
175,2020,1.01
175,2021,1.01
175,2022,0.98
176,2010,1.17
176,2011,1.18
176,2012,1.29
176,2013,1.2
176,2014,1.2
176,2015,1.2
176,2016,1.21
176,2017,1.22
176,2018,1.23
176,2019,1.14
176,2020,1.15
176,2021,1.15
176,2022,1.13
179,2019,0.21
179,2020,0.19
179,2021,0.32
179,2022,0.18
18,2019,0.14
18,2020,0.66
18,2021,0.37
18,2022,0.35
181,2010,0.68
181,2011,0.62
181,2012,0.69
181,2013,0.67
181,2014,0.66
181,2015,0.65
181,2016,0.65
181,2017,0.65
181,2018,0.64
181,2019,0.58
181,2020,0.58
181,2021,0.56
181,2022,0.56
183,2010,0.1
183,2011,0.15
183,2012,0.08
183,2013,0.1
183,2014,0.11
183,2015,0.11
183,2016,0.14
183,2017,0.12
183,2018,0.13
183,2019,0.08
183,2020,0.07
183,2021,0.07
183,2022,0.07
184,2010,0.4
184,2011,0.37
184,2012,0.35
184,2013,0.35
184,2014,0.35
184,2015,0.35
184,2016,0.34
184,2017,0.34
184,2018,0.33
184,2019,0.32
184,2020,0.32
184,2021,0.31
184,2022,0.31
185,2010,0.95
185,2011,0.86
185,2012,0.87
185,2013,0.89
185,2014,0.93
185,2015,0.95
185,2016,0.89
185,2017,0.89
185,2018,0.92
185,2019,0.91
185,2020,0.87
185,2021,0.81
185,2022,0.97
188,2010,0.35
188,2011,0.35
188,2012,0.37
188,2013,0.35
188,2014,0.34
188,2015,0.36
188,2016,0.67
188,2017,0.66
188,2018,0.39
188,2019,0.4
188,2020,0.51
188,2021,0.43
188,2022,0.36
189,2010,0.31
189,2011,0.43
189,2012,0.4
189,2013,0.41
189,2014,0.55
189,2015,0.42
189,2016,0.44
189,2017,0.45
189,2018,0.4
189,2019,0.45
189,2020,0.46
189,2021,0.54
189,2022,0.55
19,2010,0.11
19,2011,0.08
19,2012,0.02
19,2013,0.02
19,2014,0.02
19,2015,0.02
19,2016,0.03
19,2017,0.03
19,2018,0.01
19,2019,0.02
19,2020,0.02
19,2021,0.02
19,2022,0.03
191,2010,2.64
191,2011,2.62
191,2012,1.38
191,2013,1.51
191,2014,1.67
191,2015,1.5
191,2016,1.57
191,2017,2.01
191,2018,1.8
191,2019,1.76
191,2020,1.75
191,2021,1.78
191,2022,1.76
193,2010,0.37
193,2011,0.33
193,2012,0.35
193,2013,0.37
193,2014,0.51
193,2015,0.39
193,2016,0.29
193,2017,0.24
193,2018,0.36
193,2019,0.27
193,2020,0.24
193,2021,0.24
193,2022,0.24
194,2010,0.16
194,2011,0.17
194,2012,0.5
194,2013,0.54
194,2014,0.09
194,2015,0.09
194,2016,0.08
194,2017,0.08
194,2018,0.08
194,2019,0.03
194,2020,0.16
194,2021,0.11
194,2022,0.1
195,2010,0.26
195,2011,0.17
195,2012,0.03
195,2013,0.03
195,2014,0.19
195,2015,0.4
195,2016,0.53
195,2017,0.58
195,2018,0.59
195,2019,0.6
195,2020,0.59
195,2021,0.55
195,2022,0.51
196,2010,1.41
196,2011,1.45
196,2012,1.5
196,2013,1.46
196,2014,1.41
196,2015,1.52
196,2016,1.58
196,2017,1.61
196,2018,1.55
196,2019,1.32
196,2020,1.39
196,2021,1.46
196,2022,1.81
197,2010,2.52
197,2011,2.59
197,2012,2.71
197,2013,2.71
197,2014,2.72
197,2015,2.64
197,2016,2.64
197,2017,2.65
197,2018,2.65
197,2019,2.41
197,2020,2.38
197,2021,2.35
197,2022,2.3
198,2010,0.28
198,2011,0.3
198,2012,0.27
198,2013,0.24
198,2014,0.08
198,2015,0.44
198,2016,0.49
198,2017,0.48
198,2018,0.49
198,2019,0.78
198,2020,0.88
198,2021,0.75
198,2022,0.48
199,2010,0.38
199,2011,0.32
199,2012,0.24
199,2013,0.26
199,2014,0.3
199,2015,0.29
199,2016,0.37
199,2017,0.32
199,2018,0.33
199,2019,0.4
199,2020,0.39
199,2021,0.46
199,2022,0.47
2,2010,1.08
2,2011,1.05
2,2012,1.17
2,2013,1.18
2,2014,1.39
2,2015,1.34
2,2016,2.2
2,2017,1.13
2,2018,1.11
2,2019,1.56
2,2020,2.17
2,2021,1.12
2,2022,1.05
20,2010,1.18
20,2011,1.14
20,2012,1.15
20,2013,1.13
20,2014,1.13
20,2015,1.17
20,2016,1.22
20,2017,1.21
20,2018,1.23
20,2019,1.07
20,2020,1.06
20,2021,1.12
20,2022,1.01
201,2010,0.34
201,2011,0.32
201,2012,0.53
201,2013,0.5
201,2014,0.76
201,2015,0.68
201,2016,0.48
201,2017,0.46
201,2018,0.52
201,2019,0.49
201,2020,0.46
201,2021,0.5
201,2022,0.36
202,2010,0.01
202,2011,0.01
202,2012,0.01
202,2013,0.01
202,2014,0
202,2015,0
202,2016,0.01
202,2017,0.03
202,2018,0.03
202,2019,0.02
202,2020,0.03
202,2021,0.03
202,2022,0.02
203,2010,0.13
203,2011,0.12
203,2012,0.04
203,2013,0.02
203,2014,0.06
203,2015,0.04
203,2016,0.01
203,2017,0.01
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.9
207,2011,1.05
207,2012,0.74
207,2013,1.26
207,2014,1.68
207,2015,1.59
207,2016,2.11
207,2017,1.71
207,2018,1.73
207,2019,1.46
207,2020,1.47
207,2021,0.83
207,2022,0.63
208,2010,1.63
208,2011,1.71
208,2012,1.8
208,2013,2.15
208,2014,2.19
208,2015,2.24
208,2016,2.33
208,2017,2.42
208,2018,2.51
208,2019,1.99
208,2020,1.93
208,2021,1.87
208,2022,1.83
209,2010,0.38
209,2011,0.38
209,2012,0.38
209,2013,0.35
209,2014,0.36
209,2015,0.38
209,2016,0.37
209,2017,0.37
209,2018,0.4
209,2019,0.4
209,2020,0.38
209,2021,0.39
209,2022,0.37
21,2010,0.83
21,2011,0.83
21,2012,0.83
21,2013,0.83
21,2014,0.82
21,2015,0.85
21,2016,0.86
21,2017,0.87
21,2018,0.88
21,2019,0.8
21,2020,0.84
21,2021,0.81
21,2022,0.81
210,2010,0.2
210,2011,0.24
210,2012,0.23
210,2013,0.26
210,2014,0.29
210,2015,0.31
210,2016,0.35
210,2017,0.34
210,2018,0.32
210,2019,0.13
210,2020,0.13
210,2021,0.12
210,2022,0.12
211,2010,0.5
211,2011,0.54
211,2012,0.59
211,2013,0.58
211,2014,0.61
211,2015,0.57
211,2016,0.6
211,2017,0.61
211,2018,0.59
211,2019,0.58
211,2020,0.64
211,2021,0.62
211,2022,0.55
212,2010,0.23
212,2011,0.55
212,2012,0.71
212,2013,0.42
212,2014,0.51
212,2015,0.65
212,2016,0.7
212,2017,0.74
212,2018,0.77
212,2019,0.58
212,2020,0.3
212,2021,0.3
212,2022,0.23
213,2010,0.54
213,2011,0.56
213,2012,0.55
213,2013,0.56
213,2014,0.58
213,2015,0.61
213,2016,0.55
213,2017,0.58
213,2018,0.54
213,2019,0.54
213,2020,0.54
213,2021,0.54
213,2022,0.53
214,2010,1.33
214,2011,1.37
214,2012,1.29
214,2013,1.32
214,2014,1.32
214,2015,1.3
214,2016,1.39
214,2017,1.42
214,2018,1.42
214,2019,1.34
214,2020,1.34
214,2021,1.28
214,2022,1.29
215,2010,1.64
215,2011,1.76
215,2012,1.78
215,2013,1.8
215,2014,1.92
215,2015,1.68
215,2016,2.04
215,2017,2.06
215,2018,2.09
215,2019,1.67
215,2020,1.39
215,2021,1.34
215,2022,1.43
216,2010,0.63
216,2011,0.64
216,2012,0.7
216,2013,0.59
216,2014,0.51
216,2015,0.54
216,2016,0.57
216,2017,0.57
216,2018,0.56
216,2019,0.55
216,2020,0.54
216,2021,0.53
216,2022,0.53
217,2010,1.06
217,2011,1.01
217,2012,1
217,2013,1.01
217,2014,0.98
217,2015,0.95
217,2016,0.93
217,2017,0.91
217,2018,0.9
217,2019,0.88
217,2020,0.86
217,2021,0.84
217,2022,0.82
219,2019,3.49
219,2020,3.5
219,2021,3.44
219,2022,3.41
220,2010,0.03
220,2011,0.03
220,2012,0.04
220,2013,0.04
220,2014,0.03
220,2015,0.03
220,2016,0.04
220,2017,0.07
220,2018,0.07
220,2019,0.06
220,2020,0.06
220,2021,0.03
220,2022,0.03
221,2010,3.07
221,2011,2.78
221,2012,2.47
221,2013,2.29
221,2014,2.3
221,2015,2.26
221,2016,2.24
221,2017,2.22
221,2018,2.28
221,2019,2.08
221,2020,2.14
221,2021,2.1
221,2022,1.98
222,2010,0.25
222,2011,0.25
222,2012,0.27
222,2013,0.3
222,2014,0.3
222,2015,0.3
222,2016,0.31
222,2017,0.33
222,2018,0.36
222,2019,0.36
222,2020,0.34
222,2021,0.34
222,2022,0.33
223,2010,0.07
223,2011,0.07
223,2012,0.07
223,2013,0.08
223,2014,0.07
223,2015,0.09
223,2016,0.08
223,2017,0.12
223,2018,0.11
223,2019,0.1
223,2020,0.14
223,2021,0.12
223,2022,0.1
225,2010,0.19
225,2011,0.14
225,2012,0.16
225,2013,0.09
225,2014,0.39
225,2015,0.42
225,2016,0.49
225,2017,0.47
225,2018,0.44
225,2019,0.59
225,2020,0.78
225,2021,0.52
225,2022,0.3
226,2010,1.31
226,2011,1.38
226,2012,1.46
226,2013,1.52
226,2014,1.57
226,2015,1.55
226,2016,1.58
226,2017,1.6
226,2018,1.61
226,2019,1.33
226,2020,1.25
226,2021,1.21
226,2022,1.18
227,2019,3.22
227,2020,3.31
227,2021,3.22
227,2022,3.17
229,2010,0.27
229,2011,0.46
229,2012,0.38
229,2013,0.4
229,2014,0.48
229,2015,0.27
229,2016,0.28
229,2017,0.29
229,2018,0.26
229,2019,0.26
229,2020,0.27
229,2021,0.26
229,2022,0.16
23,2010,0.6
23,2011,0.61
23,2012,0.6
23,2013,0.57
23,2014,0.57
23,2015,0.58
23,2016,0.57
23,2017,0.57
23,2018,0.54
23,2019,0.52
23,2020,0.67
23,2021,0.68
23,2022,0.56
230,2010,1.78
230,2011,2.1
230,2012,2.21
230,2013,2.17
230,2014,1.42
230,2015,1.35
230,2016,1.28
230,2017,1.21
230,2018,1.25
230,2019,1.27
230,2020,1.22
230,2021,1.29
230,2022,1.28
231,2010,0.15
231,2011,0.15
231,2012,0.17
231,2013,0.16
231,2014,0.17
231,2015,0.16
231,2016,0.16
231,2017,0.15
231,2018,0.17
231,2019,0.18
231,2020,0.17
231,2021,0.15
231,2022,0.11
233,2010,0.69
233,2011,0.69
233,2012,0.71
233,2013,0.68
233,2014,0.67
233,2015,0.66
233,2016,0.66
233,2017,0.65
233,2018,0.64
233,2019,2.93
233,2020,2.57
233,2021,2.55
233,2022,2.57
234,2010,0.55
234,2011,0.55
234,2012,0.59
234,2013,0.6
234,2014,0.61
234,2015,0.62
234,2016,0.62
234,2017,0.61
234,2018,0.61
234,2019,0.67
234,2020,0.66
234,2021,0.62
234,2022,0.62
235,2010,2.11
235,2011,2.46
235,2012,2.83
235,2013,3.05
235,2014,4.07
235,2015,4.14
235,2016,4.87
235,2017,4.2
235,2018,1.97
235,2019,3.35
235,2020,3.09
235,2021,2.85
235,2022,2.65
236,2010,0.13
236,2011,0.12
236,2012,0.13
236,2013,0.14
236,2014,0.17
236,2015,0.18
236,2016,0.2
236,2017,0.2
236,2018,0.16
236,2019,0.12
236,2020,0.21
236,2021,0.13
236,2022,0.13
237,2010,4.51
237,2011,3.66
237,2012,7.25
237,2013,7.68
237,2014,8
237,2015,8.17
237,2016,8.44
237,2017,8.61
237,2018,8.92
237,2019,8.98
237,2020,9.09
237,2021,9.11
237,2022,9.36
238,2010,0.3
238,2011,0.29
238,2012,0.28
238,2013,0.29
238,2014,0.25
238,2015,0.24
238,2016,0.29
238,2017,0.29
238,2018,0.28
238,2019,0.27
238,2020,0.24
238,2021,0.22
238,2022,0.23
244,2010,0.4
244,2011,0.38
244,2012,0.39
244,2013,0.4
244,2014,0.42
244,2015,0.43
244,2016,0.44
244,2017,0.42
244,2018,0.34
244,2019,0.33
244,2020,0.47
244,2021,0.37
244,2022,0.42
249,2010,0.05
249,2011,0.04
249,2012,0.05
249,2013,0.05
249,2014,0.04
249,2015,0.05
249,2016,0.05
249,2017,0.03
249,2018,0.07
249,2019,0.05
249,2020,0.05
249,2021,0.09
249,2022,0.08
25,2010,0.7
25,2011,0.66
25,2012,0.61
25,2013,0.61
25,2014,0.61
