geo,year,scl_butter_and_ghee_of_sheep_milk_calories_year
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5300,2010,347726.58
5300,2011,374819.36
5300,2012,407027.01
5300,2013,430120.79
5300,2014,427283.97
5300,2015,460118.11
5300,2016,437881.94
5300,2017,503765.19
5300,2018,487328.07
5300,2019,501743.22
5300,2020,459806.33
5300,2021,467910.06
5300,2022,451269.69
5303,2010,92940.72
5303,2011,96976.54
5303,2012,103592.23
5303,2013,107641.33
5303,2014,109668.1
5303,2015,139135.46
5303,2016,125971.32
5303,2017,159260.43
5303,2018,123540.69
5303,2019,119187.79
5303,2020,138799.4
5303,2021,135764.51
5303,2022,137726.46
5305,2010,254785.86
5305,2011,277842.82
5305,2012,303434.78
5305,2013,322479.47
5305,2014,317615.87
5305,2015,320982.64
5305,2016,311910.63
5305,2017,344504.76
5305,2018,363787.38
5305,2019,382555.43
5305,2020,321006.93
5305,2021,332145.55
5305,2022,313543.23
5500,2010,187.44
5500,2011,39.05
5500,2012,0
5500,2013,0
5502,2010,187.44
5502,2011,39.05
5502,2012,0
5502,2013,0
5801,2010,47339.85
5801,2011,50667.92
5801,2012,52227.03
5801,2013,54892.35
5801,2014,53260.29
5801,2015,49943.31
5801,2016,47077.98
5801,2017,48313.75
5801,2018,48508.69
5801,2019,45453.86
5801,2020,49194.72
5801,2021,46188.57
5801,2022,45056.05
5802,2010,35488.64
5802,2011,37323.99
5802,2012,37148.26
5802,2013,38554.07
5802,2014,35590.25
5802,2015,35111.89
5802,2016,35212.95
5802,2017,36330.01
5802,2018,36543.07
5802,2019,29705.65
5802,2020,35964.58
5802,2021,28834.05
5802,2022,28514.86
5803,2010,187.44
5803,2011,39.05
5803,2012,0
5803,2013,0
5803,2019,7.16
5815,2010,106807.69
5815,2011,115621.35
5815,2012,117025.51
5815,2013,117921.32
5815,2014,116332.06
5815,2015,107123.91
5815,2016,101134.27
5815,2017,100111.63
5815,2018,100398.88
5815,2019,98325.22
5815,2020,114144.48
5815,2021,110933.01
5815,2022,110120.14
5817,2010,64549.81
5817,2011,69013.07
5817,2012,71442.52
5817,2013,71456.42
5817,2014,68750.41
5817,2015,65030.59
5817,2016,62648.31
5817,2017,63942.34
5817,2018,63400.49
5817,2019,62044.57
5817,2020,65524.18
5817,2021,63193.37
5817,2022,61485.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
