geo,year,scl_f1780_processed
165,2018,19573348
165,2019,20156026
166,2010,178537
166,2011,180128
166,2012,192276
166,2013,191135
166,2014,206941
166,2015,202372
166,2016,205163
166,2017,210994
166,2018,205909
166,2019,216322
167,2010,2042043
167,2011,2004379
167,2012,1929580
167,2013,1961280
167,2014,1685459
167,2015,1789472
167,2016,1834408
167,2017,1829617
167,2018,1793930
167,2019,1849033
169,2010,14017
169,2011,14653
169,2012,14751
169,2013,14879
169,2014,14944
169,2015,14872
169,2016,14680
169,2017,9872
169,2018,9604
169,2019,9422
170,2010,1234338
170,2011,1273416
170,2012,1337560
170,2013,1344162
170,2014,1389294
170,2015,1415716
170,2016,1453469
170,2017,1493814
170,2018,1519729
170,2019,1586643
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,10469114
173,2011,10634630
173,2012,10795800
173,2013,10941400
173,2014,11165452
173,2015,11254349
173,2016,11191344
173,2017,11189007
173,2018,11582089
173,2019,12066802
174,2010,1612690
174,2011,1641185
174,2012,1654312
174,2013,1562207
174,2014,1671969
174,2015,1748556
174,2016,1735075
174,2017,1795609
174,2018,1794620
174,2019,1851955
181,2010,142591
181,2011,146175
181,2012,150109
181,2013,151895
181,2014,155338
181,2015,154426
181,2016,152991
181,2017,147826
181,2018,149368
181,2019,151421
183,2010,675100
183,2011,680100
183,2012,666500
183,2013,678500
183,2014,1089025
183,2015,996035
183,2016,984521
183,2017,955935
183,2018,955082
183,2019,890223
184,2010,77546
184,2011,81279
184,2012,82329
184,2013,83503
184,2014,65012
184,2015,77895
184,2016,72585
184,2017,68696
184,2018,71155
184,2019,77343
185,2010,10566000
185,2011,10902000
185,2012,10768000
185,2013,10786000
185,2014,11912799
185,2015,12085892
185,2016,11776452
185,2017,12661869
185,2018,12135739
185,2019,12705974
19,2010,211299
19,2011,213619
19,2012,242092
19,2013,243263
19,2014,249084
19,2015,254820
19,2016,245972
19,2017,253718
19,2018,249715
19,2019,247400
194,2010,1404550
194,2011,1471975
194,2012,1231975
194,2013,1419400
194,2014,1517913
194,2015,1793729
194,2016,1830712
194,2017,1814499
194,2018,1817500
194,2019,2112648
195,2010,16264
195,2011,16437
195,2012,19319
195,2013,19047
195,2014,20052
195,2015,21573
195,2016,22542
195,2017,22236
195,2018,22795
195,2019,23206
198,2010,376600
198,2011,376500
198,2012,354400
198,2013,334000
198,2014,336912
198,2015,318232
198,2016,313526
198,2017,319827
198,2018,308307
198,2019,300885
199,2010,637113
199,2011,655418
199,2012,671245
199,2013,666254
199,2014,615617
199,2015,617968
199,2016,629803
199,2017,643219
199,2018,658115
199,2019,617134
2,2010,787212
2,2011,800555
2,2012,835473
2,2013,847717
2,2014,1071667
2,2015,976700
2,2016,977822
2,2017,952804
2,2018,967749
2,2019,1004391
20,2010,101944
20,2011,96230
20,2012,97331
20,2013,98016
20,2014,71788
20,2015,75309
20,2016,72834
20,2017,54936
20,2018,68770
20,2019,55625
202,2010,1412637
202,2011,1457432
202,2012,1532559
202,2013,1581843
202,2014,1025286
202,2015,954204
202,2016,1002751
202,2017,1023689
202,2018,1854395
202,2019,1060437
203,2010,3775800
203,2011,3672700
203,2012,3704100
203,2013,3796500
203,2014,4196843
203,2015,4166169
203,2016,4319596
203,2017,4392887
203,2018,4416004
203,2019,4567623
207,2010,673
207,2011,649
207,2012,613
207,2013,569
207,2014,550
207,2015,572
207,2016,550
207,2017,486
207,2018,448
207,2019,401
208,2010,54194
208,2011,55722
208,2012,61837
208,2013,66857
208,2014,61865
208,2015,69863
208,2016,51089
208,2017,50752
208,2018,51221
208,2019,51332
209,2010,3981
209,2011,4006
209,2012,4032
209,2013,4785
209,2014,4874
209,2015,4916
209,2016,4941
209,2017,5006
209,2018,5066
209,2019,5203
21,2010,7411311
21,2011,7586095
21,2012,7755032
21,2013,7974207
21,2014,8804198
21,2015,8904987
21,2016,8278138
21,2017,8786707
21,2018,8676834
21,2019,8850321
210,2010,2518500
210,2011,2475000
210,2012,2512000
210,2013,2540500
210,2014,2574305
210,2015,2560328
210,2016,2474519
210,2017,2378120
210,2018,2122532
210,2019,2136369
211,2010,2450400
211,2011,2468100
211,2012,2491900
211,2013,2455900
211,2014,2492639
211,2015,2505030
211,2016,2480345
211,2017,2451801
211,2018,2495015
211,2019,2510737
212,2010,865267
212,2011,928491
212,2012,902474
212,2013,892209
212,2014,872406
212,2015,756028
212,2016,740051
212,2017,667823
212,2018,640124
212,2019,669528
213,2010,73922
213,2011,73922
213,2012,73922
213,2013,73922
213,2014,73671
213,2015,73502
213,2016,73782
213,2017,73657
213,2018,73455
213,2019,66457
214,2010,6309
214,2011,6468
214,2012,6646
214,2013,6794
214,2014,6415
214,2015,8247
214,2016,7161
214,2017,7844
214,2018,8811
214,2019,8890
215,2010,755372
215,2011,796726
215,2012,848726
215,2013,880550
215,2014,913976
215,2015,942131
215,2016,973329
215,2017,955494
215,2018,1097347
215,2019,1096724
216,2010,263697
216,2011,285280
216,2012,297210
216,2013,317626
216,2014,308763
216,2015,347039
216,2016,346892
216,2017,346309
216,2018,346023
216,2019,337590
217,2010,2926
217,2011,3222
217,2012,3767
217,2013,2849
217,2014,2244
217,2015,2314
217,2016,1984
217,2017,2679
217,2018,2676
217,2019,2769
220,2010,1040
220,2011,1664
220,2012,1896
220,2013,2101
220,2014,2188
220,2015,2241
220,2016,1846
220,2017,1990
220,2018,2066
220,2019,2876
221,2010,29943
221,2011,29901
221,2012,31616
221,2013,39207
221,2014,39366
221,2015,41609
221,2016,44593
221,2017,38699
221,2018,38143
221,2019,38651
222,2010,317865
222,2011,328360
222,2012,339954
222,2013,356496
222,2014,383887
222,2015,420035
222,2016,434820
222,2017,440737
222,2018,421427
222,2019,428258
223,2010,4464919
223,2011,4933925
223,2012,5683812
223,2013,5975498
223,2014,6087941
223,2015,6119178
223,2016,6061604
223,2017,6904224
223,2018,7309732
223,2019,7614916
225,2010,18676.1
225,2011,15352.56
225,2012,23180.29
225,2013,51834.47
225,2014,41155.22
225,2015,36305.99
225,2016,39668.82
225,2017,45255.45
225,2018,38611.56
225,2019,30981.97
226,2010,34652
226,2011,30454
226,2012,34644
226,2013,41992
226,2014,37933
226,2015,71738
226,2016,94800
226,2017,76478
226,2018,54398
226,2019,72135
229,2010,6112000
229,2011,6260000
229,2012,6015000
229,2013,6223000
229,2014,7459039
229,2015,7731304
229,2016,7360997
229,2017,7549580
229,2018,7850737
229,2019,7798499
230,2010,3856823
230,2011,3532993
230,2012,3747855
230,2013,3868763
230,2014,4027503
230,2015,4271639
230,2016,4216615
230,2017,4450021
230,2018,3337624
230,2019,2841242
231,2010,52565600
231,2011,55764600
231,2012,57193300
231,2013,58068550
231,2014,59246290
231,2015,60428413
231,2016,61528044
231,2017,63123136
231,2018,66104782
231,2019,66725662
233,2010,19542
233,2011,19936
233,2012,20383
233,2013,20913
233,2014,30112
233,2015,30115
233,2016,31306
233,2017,31944
233,2018,31606
233,2019,33111
234,2010,1285628
234,2011,1543829
234,2012,1578479
234,2013,1680690
234,2014,1612467
234,2015,1422451
234,2016,1461946
234,2017,1389928
234,2018,1535435
234,2019,1600001
235,2010,1784499
235,2011,1919218
235,2012,2105689
235,2013,2330823
235,2014,2264470
235,2015,2667473
235,2016,3100000
235,2017,3350000
235,2018,3650000
235,2019,3800000
236,2010,2385659
236,2011,2212744
236,2012,2099984
236,2013,1884767
236,2014,1955842
236,2015,1961828
236,2016,1954228
236,2017,1826228
236,2018,1995995
236,2019,1892525
237,2010,38496
237,2011,44050
237,2012,46389
237,2013,53298
237,2014,80000
237,2015,73671
237,2016,81297
237,2017,89849
237,2018,95602
237,2019,100806
238,2010,430749
238,2011,353549
238,2012,403904
238,2013,371421
238,2014,354830
238,2015,339484
238,2016,332318
238,2017,328986
238,2018,339453
238,2019,350052
249,2010,204638
249,2011,211038
249,2012,223991
249,2013,235849
249,2014,250600
249,2015,234131
249,2016,211502
249,2017,208984
249,2018,208850
249,2019,194068
251,2010,82578
251,2011,82504
251,2012,82783
251,2013,82774
251,2014,84176
251,2015,77305
251,2016,75935
251,2017,80157
251,2018,92189
251,2019,91769
255,2010,2420000
255,2011,2687000
255,2012,2700000
255,2013,3120000
255,2014,2875970
255,2015,2966357
255,2016,3304378
255,2017,3434141
255,2018,3393875
255,2019,3827095
256,2010,113833
256,2011,135648
256,2012,132581
256,2013,107011
256,2014,140000
256,2015,135000
256,2016,125000
256,2017,100000
256,2018,111794
256,2019,114372
27,2010,527885
27,2011,531651
27,2012,521986
27,2013,521229
27,2014,580118
27,2015,579625
27,2016,591646
27,2017,637398
27,2018,625528
27,2019,688772
272,2010,260057
272,2011,253863
272,2012,345049
272,2013,361853
272,2014,447623
272,2015,495194
272,2016,507807
272,2017,557899
272,2018,431496
272,2019,451130
273,2010,63000
273,2011,102713
273,2012,89408
273,2013,104313
273,2014,104124
273,2015,73243
273,2016,91231
273,2017,103253
273,2018,109879
273,2019,94402
276,2011,0
276,2012,400064
276,2013,406086
276,2014,408973
276,2015,414796
276,2016,418131
276,2017,420191
276,2018,423432
276,2019,425676
28,2010,701319
28,2011,733860
28,2012,890924
28,2013,966248
28,2014,1075731
28,2015,1187959
28,2016,1213188
28,2017,1211407
28,2018,1211690
28,2019,1266430
29,2014,6040.02
29,2015,5990.67
29,2016,7767.24
29,2017,6600.22
29,2018,7400.77
29,2019,5502.47
3,2010,172354
3,2011,182565
3,2012,193020
3,2013,207513
3,2014,239331
3,2015,282293
3,2016,285567
3,2017,304709
3,2018,284503
3,2019,269235
33,2010,7429574
33,2011,7699637
33,2012,8120526
33,2013,7934085
33,2014,8100178
33,2015,8076483
33,2016,8303427
33,2017,8813388
33,2018,9023047
33,2019,9137936
38,2010,44449
38,2011,44131
38,2012,44842
38,2013,44842
38,2014,42651
38,2015,50621
38,2016,65569
38,2017,68231
38,2018,79330
38,2019,77332
39,2010,5732
39,2011,5916
39,2012,5933
39,2013,5934
39,2014,9978
39,2015,10064
39,2016,10057
39,2017,8574
39,2018,8868
39,2019,9175
4,2010,114750
4,2011,127553
4,2012,134592
4,2013,146823
4,2014,154590
4,2015,127792
4,2016,122925
4,2017,116218
4,2018,108878
4,2019,109015
40,2010,1954879
40,2011,2017752
40,2012,2243906
40,2013,2045146
40,2014,1942980
40,2015,1837051
40,2016,1800392
40,2017,1797622
40,2018,1975938
40,2019,1887192
41,2010,3403734
41,2011,3410427
41,2012,3387948
41,2013,3238643
41,2014,3399517
41,2015,2958682
41,2016,2891086
41,2017,2861991
41,2018,2887883
41,2019,2996652
44,2010,1320000
44,2011,1300000
44,2012,1350722
44,2013,1384325
44,2014,1404575
44,2015,1384402
44,2016,1329789
44,2017,1349001
44,2018,1389796
44,2019,1395028
48,2010,273900
48,2011,276200
48,2012,286100
48,2013,301100
48,2014,323450
48,2015,323015
48,2016,334097
48,2017,340104
48,2018,342044
48,2019,350045
49,2010,171367
49,2011,136385
49,2012,151697
49,2013,137685
49,2014,137479
49,2015,154067
49,2016,181063
49,2017,130859
49,2018,129830
49,2019,85044
50,2010,27613
50,2011,31281
50,2012,36286
50,2013,43219
50,2014,51066
50,2015,67518
50,2016,96262
50,2017,120312
50,2018,146154
50,2019,180482
5000,2010,367131650.1
5000,2011,377020353.56
5000,2012,388241538.29
5000,2013,397496821.47
5000,2014,411341916.24
5000,2015,420071113.66
5000,2016,423472988.06
5000,2017,431250576.66
5000,2018,443379087.33
5000,2019,447860846.43
5100,2010,9855420
5100,2011,10108048
5100,2012,10918924
5100,2013,10681032
5100,2014,10287427.02
5100,2015,10084323.67
5100,2016,10279349.24
5100,2017,10414476.22
5100,2018,11325476.77
5100,2019,10300603.47
5101,2010,2221713
5101,2011,2209970
5101,2012,2319207
5101,2013,2312087
5101,2014,2299973.02
5101,2015,2308138.67
5101,2016,2469559.24
5101,2017,2333635.22
5101,2018,2528656.77
5101,2019,2606923.47
5102,2010,27072
5102,2011,25701
5102,2012,27405
5102,2013,27971
5102,2014,32454
5102,2015,34441
5102,2016,34600
5102,2017,32937
5102,2018,33696
5102,2019,33797
5103,2010,5202154
5103,2011,5368602
5103,2012,5960066
5103,2013,5710078
5103,2014,5859540
5103,2015,5617668
5103,2016,5560248
5103,2017,5788782
5103,2018,5615184
5103,2019,5270595
5104,2010,1536571
5104,2011,1575677
5104,2012,1649920
5104,2013,1700642
5104,2014,1118537
5104,2015,1049273
5104,2016,1096913
5104,2017,1099889
5104,2018,1943731
5104,2019,1137249
5105,2010,867910
5105,2011,928098
5105,2012,962326
5105,2013,930254
5105,2014,976923
5105,2015,1074803
5105,2016,1118029
5105,2017,1159233
5105,2018,1204209
5105,2019,1252039
52,2010,814714
52,2011,827198
52,2012,867580
52,2013,870983
52,2014,909811
52,2015,923600
52,2016,968673
52,2017,999361
52,2018,930681
52,2019,941600
5200,2010,90036382
5200,2011,94690751
5200,2012,97053750
5200,2013,97342884
5200,2014,99420269
5200,2015,100887886
5200,2016,100186813
5200,2017,101421802
5200,2018,106007240
5200,2019,107013353
5203,2010,59995174
5203,2011,63464237
5203,2012,65313826
5203,2013,66002635
5203,2014,67346468
5203,2015,68504896
5203,2016,69831471
5203,2017,71936524
5203,2018,75127829
5203,2019,75863598
5204,2010,4558160
5204,2011,4575726
5204,2012,4601373
5204,2013,4623966
5204,2014,4826586
5204,2015,4945318
5204,2016,5023337
5204,2017,5078719
5204,2018,5179938
5204,2019,5259463
5206,2010,253810
5206,2011,219252
5206,2012,241190
5206,2013,226780
5206,2014,233962
5206,2015,253252
5206,2016,290483
5206,2017,254575
5206,2018,278408
5206,2019,244313
5207,2010,25229238
5207,2011,26431536
5207,2012,26897361
5207,2013,26489503
5207,2014,27013253
5207,2015,27184420
5207,2016,25041522
5207,2017,24151984
5207,2018,25421065
5207,2019,25645979
5300,2010,101898012.1
5300,2011,104137634.56
5300,2012,108724328.29
5300,2013,117022664.47
5300,2014,120881112.22
5300,2015,122325850.99
5300,2016,124907201.82
5300,2017,130133283.45
5300,2018,135042955.56
5300,2019,137026451.97
5301,2010,2801566
5301,2011,2906253
5301,2012,3014947
5301,2013,3363357
5301,2014,3492049
5301,2015,3884387
5301,2016,4283311
5301,2017,4597825
5301,2018,4929130
5301,2019,5273621
5302,2010,7579239
5302,2011,7289303
5302,2012,7517087
5302,2013,7388451
5302,2014,7471623
5302,2015,7082038
5302,2016,6911834
5302,2017,6684274
5302,2018,7178046
5302,2019,6683089
5303,2010,81292785
5303,2011,83013139
5303,2012,86514871
5303,2013,93912173
5303,2014,97111782
5303,2015,98237959
5303,2016,100427484
5303,2017,104769124
5303,2018,108448972
5303,2019,109918039
5304,2010,1101705
5304,2011,1167929
5304,2012,1337838
5304,2013,1425451
5304,2014,1554567
5304,2015,1703522
5304,2016,1740042
5304,2017,1748350
5304,2018,1756552
5304,2019,1813195
5305,2010,9122717.1
5305,2011,9761010.56
5305,2012,10339585.29
5305,2013,10933232.47
5305,2014,11251091.22
5305,2015,11417944.99
5305,2016,11544530.82
5305,2017,12333710.45
5305,2018,12730255.56
5305,2019,13338507.97
54,2010,4550000
54,2011,4420000
54,2012,4630000
54,2013,4550000
54,2014,4672910
54,2015,4714515
54,2016,4870226
54,2017,5128513
54,2018,5209178
54,2019,5111680
5400,2010,141948291
5400,2011,143999287
5400,2012,145916421
5400,2013,146750922
5400,2014,153025998
5400,2015,158687395
5400,2016,159901668
5400,2017,162013900
5400,2018,163859554
5400,2019,166595041
5401,2010,34994040
5401,2011,35135094
5401,2012,35634084
5401,2013,35553616
5401,2014,37407384
5401,2015,38377533
5401,2016,38178363
5401,2017,39422324
5401,2018,38027612
5401,2019,39152275
5402,2010,23782356
5402,2011,24063864
5402,2012,23977680
5402,2013,24210515
5402,2014,26217376
5402,2015,27468670
5402,2016,27398474
5402,2017,28316390
5402,2018,29034756
5402,2019,29228195
5403,2010,19358894
5403,2011,19415112
5403,2012,19533405
5403,2013,19461584
5403,2014,20791949
5403,2015,20871773
5403,2016,20567947
5403,2017,21129660
5403,2018,22105109
5403,2019,22372715
5404,2010,63813001
5404,2011,65385217
5404,2012,66771252
5404,2013,67525207
5404,2014,68609289
5404,2015,71969419
5404,2016,73756884
5404,2017,73145526
5404,2018,74692077
5404,2019,75841856
5500,2010,23393545
5500,2011,24084633
5500,2012,25628115
5500,2013,25699319
5500,2014,27727110
5500,2015,28085658
5500,2016,28197956
5500,2017,27267115
5500,2018,27143861
5500,2019,26925397
5501,2010,23343740
5501,2011,24038901
5501,2012,25577456
5501,2013,25653221
5501,2014,27695403
5501,2015,28036878
5501,2016,28149176
5501,2017,27223213
5501,2018,27132861
5501,2019,26913997
5502,2010,49805
5502,2011,45732
5502,2012,50659
5502,2013,46098
5502,2014,31707
5502,2015,48780
5502,2016,48780
5502,2017,43902
5502,2018,11000
5502,2019,11400
56,2010,73100
56,2011,73600
56,2012,80000
56,2013,80000
56,2014,87724
56,2015,90564
56,2016,101613
56,2017,115104
56,2018,140000
56,2019,150000
57,2010,4898282
57,2011,4943541
57,2012,5227692
57,2013,4834496
57,2014,4948347
57,2015,5321504
57,2016,5473616
57,2017,5530515
57,2018,5522953
57,2019,6027567
5707,2010,111537942
5707,2011,113359924
5707,2012,115075995
5707,2013,115920404
5707,2014,119452914
5707,2015,123899347
5707,2016,125648897
5707,2017,126543804
5707,2018,129799360
5707,2019,132006970
58,2010,1010583
58,2011,1128793
58,2012,1004987
58,2013,1112176
58,2014,974260
58,2015,867785
58,2016,901705
58,2017,872396
58,2018,824349
58,2019,1132066
5801,2010,5096092
5801,2011,5169747
5801,2012,5964464
5801,2013,6079205
5801,2014,6502341.02
5801,2015,6711534.67
5801,2016,6885786.24
5801,2017,6898309.22
5801,2018,7217691.77
5801,2019,7432208.47
5802,2010,7895696
5802,2011,8026127
5802,2012,8359596
5802,2013,8732656
5802,2014,9148352.02
5802,2015,9633289.67
5802,2016,10156414.24
5802,2017,10428625.22
5802,2018,10853969.77
5802,2019,11299081.47
5803,2010,304288
5803,2011,265633
5803,2012,292462
5803,2013,273447
5803,2014,266219
5803,2015,302604
5803,2016,339813
5803,2017,298963
5803,2018,289856
5803,2019,256114
5815,2010,69119192
5815,2011,70391648
5815,2012,73867076
5815,2013,77337693
5815,2014,79715486.02
5815,2015,82510467.67
5815,2016,85486964.24
5815,2017,88698411.22
5815,2018,92429496.77
5815,2019,93669206.47
5817,2010,28430699
5817,2011,28930506
5817,2012,30321015
5817,2013,33869155
5817,2014,35049084.02
5817,2015,35621025.67
5817,2016,35467532.24
5817,2017,36036098.22
5817,2018,37044200.77
5817,2019,37443659.47
59,2010,3859558
59,2011,3859361
59,2012,3887428
59,2013,3710130
59,2014,3780963
59,2015,3502165
59,2016,3409449
59,2017,3614452
59,2018,3463152
59,2019,3107112
60,2010,27583
60,2011,29189
60,2012,28480
60,2013,29222
60,2014,33361
60,2015,32540
60,2016,29880
60,2017,27985
60,2018,24565
60,2019,21905
63,2010,346000
63,2011,356300
63,2012,312300
63,2013,353400
63,2014,405295
63,2015,438282
63,2016,442025
63,2017,430139
63,2018,444806
63,2019,458567
66,2010,49805
66,2011,45732
66,2012,50659
66,2013,46098
66,2014,31707
66,2015,48780
66,2016,48780
66,2017,43902
66,2018,11000
66,2019,11400
67,2010,1670000
67,2011,1635000
67,2012,1650000
67,2013,1650000
67,2014,1790090
67,2015,1966908
67,2016,1905500
67,2017,1892900
67,2018,1887000
67,2019,1880000
68,2010,22596100
68,2011,23126000
68,2012,22975800
68,2013,22580900
68,2014,23715323
68,2015,23844267
68,2016,24332363
68,2017,24325440
68,2018,24112596
68,2019,23255020
7,2010,21340
7,2011,19785
7,2012,21472
7,2013,22037
7,2014,22476
7,2015,24377
7,2016,24543
7,2017,24363
7,2018,24828
7,2019,24622
73,2010,11421
73,2011,11421
73,2012,11421
73,2013,11421
73,2014,9997
73,2015,9571
73,2016,9099
73,2017,8941
73,2018,9415
73,2019,9544
79,2010,23402000
79,2011,24262600
79,2012,25633000
79,2013,25993800
79,2014,26787659
79,2015,27572765
79,2016,27927565
79,2017,27374165
79,2018,29224018
79,2019,30012264
80,2010,70687
80,2011,55836
80,2012,66770
80,2013,60348
80,2014,68767
80,2015,73870
80,2016,76054
80,2017,76648
80,2018,89425
80,2019,88601
84,2010,1285700
84,2011,1306500
84,2012,1380000
84,2013,1400000
84,2014,1395841
84,2015,1307805
84,2016,1286762
84,2017,1288813
84,2018,1335079
84,2019,1335596
89,2010,202916
89,2011,207642
89,2012,210848
89,2013,216029
89,2014,225692
89,2015,231862
89,2016,237475
89,2017,243600
89,2018,249545
89,2019,208424
9,2010,8400851
9,2011,9139986
9,2012,9269235
9,2013,8805319
9,2014,8665059
9,2015,9119936
9,2016,7600653
9,2017,6372212
9,2018,7243222
9,2019,7044980
90,2010,7221
90,2011,7695
90,2012,8044
90,2013,8492
90,2014,8727
90,2015,9194
90,2016,9682
90,2017,10248
90,2018,9156
90,2019,11390
95,2010,165961
95,2011,152570
95,2012,156760
95,2013,155483
95,2014,153541
95,2015,155238
95,2016,158058
95,2017,157989
