geo,year,scl_oranges_protein_supply_quantity_g_capita_day
12,2022,0.2
120,2010,0.12
120,2011,0.11
120,2012,0.1
120,2013,0.11
120,2014,0.11
120,2015,0.11
120,2016,0.11
120,2017,0.11
120,2018,0.11
120,2019,0.1
120,2020,0.1
120,2021,0.1
120,2022,0.09
121,2010,0.02
121,2011,0.14
121,2012,0.17
121,2013,0.22
121,2014,0.19
121,2015,0.26
121,2016,0.28
121,2017,0.18
121,2018,0.19
121,2019,0.27
121,2020,0.22
121,2021,0.23
121,2022,0.22
122,2010,0.03
122,2011,0.03
122,2012,0.03
122,2013,0.02
122,2014,0.03
122,2015,0.03
122,2016,0.02
122,2017,0.01
122,2018,0.03
122,2019,0.02
122,2020,0.01
122,2021,0.01
122,2022,0.02
123,2010,0.03
123,2011,0.03
123,2012,0.03
123,2013,0.03
123,2014,0.03
123,2015,0.03
123,2016,0.03
123,2017,0.03
123,2018,0.03
123,2019,0.03
123,2020,0.03
123,2021,0.02
123,2022,0.02
124,2010,0.12
124,2011,0.13
124,2012,0.14
124,2013,0.15
124,2014,0.15
124,2015,0.14
124,2016,0.14
124,2017,0.14
124,2018,0.13
124,2019,0.13
124,2020,0.13
124,2021,0.14
124,2022,0.13
126,2010,0.06
126,2011,0.06
126,2012,0.07
126,2013,0.09
126,2014,0.08
126,2015,0.07
126,2016,0.07
126,2017,0.07
126,2018,0.08
126,2019,0.07
126,2020,0.07
126,2021,0.08
126,2022,0.07
127,2019,0.02
127,2020,0.02
127,2021,0.02
127,2022,0.03
128,2010,0.14
128,2011,0.16
128,2012,0.15
128,2013,0.15
128,2014,0.17
128,2015,0.17
128,2016,0.16
128,2017,0.15
128,2018,0.16
128,2019,0.15
128,2020,0.15
128,2021,0.16
128,2022,0.16
129,2010,0.05
129,2011,0.06
129,2012,0.06
129,2013,0.06
129,2014,0.06
129,2015,0.05
129,2016,0.05
129,2017,0.05
129,2018,0.05
129,2019,0.05
129,2020,0.05
129,2021,0.05
129,2022,0.05
13,2019,0.14
13,2020,0.11
13,2021,0.15
13,2022,0.13
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.07
130,2015,0.07
130,2016,0.07
130,2017,0.07
130,2018,0.05
130,2019,0.06
130,2020,0.06
130,2021,0.06
130,2022,0.06
131,2010,0.05
131,2011,0.06
131,2012,0.05
131,2013,0.06
131,2014,0.06
131,2015,0.05
131,2016,0.05
131,2017,0.05
131,2018,0.05
131,2019,0.05
131,2020,0.04
131,2021,0.05
131,2022,0.05
132,2010,0.1
132,2011,0.11
132,2012,0.12
132,2013,0.11
132,2014,0.12
132,2015,0.11
132,2016,0.15
132,2017,0.11
132,2018,0.12
132,2019,0.13
132,2020,0.11
132,2021,0.12
132,2022,0.15
133,2010,0.41
133,2011,0.34
133,2012,0.38
133,2013,0.47
133,2014,0.09
133,2015,0.08
133,2016,0.43
133,2017,0.41
133,2018,0.06
133,2019,0.06
133,2020,0.27
133,2021,0.29
133,2022,0.29
134,2010,0.18
134,2011,0.21
134,2012,0.19
134,2013,0.18
134,2014,0.15
134,2015,0.17
134,2016,0.19
134,2017,0.15
134,2018,0.14
134,2019,0.14
134,2020,0.15
134,2021,0.19
134,2022,0.16
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.01
136,2015,0.04
136,2016,0
136,2017,0
136,2018,0.02
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.05
137,2011,0.06
137,2012,0.07
137,2013,0.07
137,2014,0.06
137,2015,0.06
137,2016,0.07
137,2017,0.07
137,2018,0.06
137,2019,0.07
137,2020,0.07
137,2021,0.06
137,2022,0.07
138,2010,0.48
138,2011,0.47
138,2012,0.43
138,2013,0.51
138,2014,0.48
138,2015,0.53
138,2016,0.52
138,2017,0.46
138,2018,0.47
138,2019,0.46
138,2020,0.45
138,2021,0.44
138,2022,0.46
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0.03
14,2017,0.02
14,2018,0.02
14,2019,0.03
14,2020,0.03
14,2021,0.03
14,2022,0.03
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.22
143,2011,0.23
143,2012,0.27
143,2013,0.22
143,2014,0.29
143,2015,0.24
143,2016,0.26
143,2017,0.29
143,2018,0.27
143,2019,0.32
143,2020,0.21
143,2021,0.29
143,2022,0.34
144,2010,0.05
144,2011,0.04
144,2012,0.03
144,2013,0.03
144,2014,0.04
144,2015,0.04
144,2016,0.04
144,2017,0.04
144,2018,0.04
144,2019,0.04
144,2020,0.04
144,2021,0.03
144,2022,0.03
145,2019,0
145,2020,0
146,2010,0.02
146,2011,0.02
146,2012,0.01
146,2013,0.02
146,2014,0.02
146,2015,0.02
146,2016,0.02
146,2017,0.02
146,2018,0.02
146,2019,0.02
146,2020,0.02
146,2021,0.02
146,2022,0.02
147,2010,0.02
147,2011,0.02
147,2012,0.05
147,2013,0.05
147,2014,0.05
147,2015,0.05
147,2016,0.05
147,2017,0.04
147,2018,0.03
147,2019,0.05
147,2020,0.04
147,2021,0.06
147,2022,0.04
148,2019,0.07
148,2020,0.06
148,2021,0.07
148,2022,0.04
149,2010,0.02
149,2011,0.02
149,2012,0.01
149,2013,0.01
149,2014,0.02
149,2015,0.02
149,2016,0.02
149,2017,0.02
149,2018,0.01
149,2019,0.02
149,2020,0.02
149,2021,0.02
149,2022,0.02
150,2010,0.26
150,2011,0.23
150,2012,0.19
150,2013,0.24
150,2014,0.22
150,2015,0.23
150,2016,0.23
150,2017,0.09
150,2018,0.12
150,2019,0.15
150,2020,0.1
150,2021,0
150,2022,0
153,2010,0.08
153,2011,0.09
153,2012,0.1
153,2013,0.09
153,2014,0.08
153,2015,0.09
153,2016,0.1
153,2017,0.1
153,2018,0.09
153,2019,0.11
153,2020,0.1
153,2021,0.09
153,2022,0.09
154,2010,0.08
154,2011,0.1
154,2012,0.08
154,2013,0.09
154,2014,0.12
154,2015,0.1
154,2016,0.13
154,2017,0.1
154,2018,0.1
154,2019,0.09
154,2020,0.11
154,2021,0.11
154,2022,0.09
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0.01
156,2010,0.08
156,2011,0.06
156,2012,0.08
156,2013,0.08
156,2014,0.07
156,2015,0.06
156,2016,0.06
156,2017,0.06
156,2018,0.05
156,2019,0.05
156,2020,0.05
156,2021,0.05
156,2022,0.04
157,2010,0.06
157,2011,0.01
157,2012,0
157,2013,0.05
157,2014,0.08
157,2015,0.16
157,2016,0.09
157,2017,0.07
157,2018,0.08
157,2019,0.1
157,2020,0.06
157,2021,0.06
157,2022,0.06
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0
16,2015,0.01
16,2016,0
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.02
16,2021,0.02
16,2022,0.02
162,2010,0.13
162,2011,0.13
162,2012,0.12
162,2013,0.13
162,2014,0.11
162,2015,0.12
162,2016,0.13
162,2017,0.11
162,2018,0.1
162,2019,0.1
162,2020,0.1
162,2021,0.1
162,2022,0.1
165,2010,0.12
165,2011,0.11
165,2012,0.11
165,2013,0.1
165,2014,0.12
165,2015,0.12
165,2016,0.12
165,2017,0.11
165,2018,0.11
165,2019,0.11
165,2020,0.11
165,2021,0.11
165,2022,0.11
166,2010,0.21
166,2011,0.18
166,2012,0.18
166,2013,0.18
166,2014,0.19
166,2015,0.16
166,2016,0.15
166,2017,0.15
166,2018,0.15
166,2019,0.16
166,2020,0.2
166,2021,0.96
166,2022,0.71
167,2010,0.09
167,2011,0.08
167,2012,0.08
167,2013,0.09
167,2014,0.08
167,2015,0.1
167,2016,0.09
167,2017,0.08
167,2018,0.08
167,2019,0.08
167,2020,0.08
167,2021,0.09
167,2022,0.08
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.75
169,2011,0.72
169,2012,0.71
169,2013,0.7
169,2014,0.69
169,2015,0.66
169,2016,0.6
169,2017,0.64
169,2018,0.6
169,2019,0.62
169,2020,0.63
169,2021,0.6
169,2022,0.59
170,2010,0.2
170,2011,0.21
170,2012,0.21
170,2013,0.21
170,2014,0.22
170,2015,0.22
170,2016,0.23
170,2017,0.23
170,2018,0.23
170,2019,0.22
170,2020,0.24
170,2021,0.25
170,2022,0.26
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0.01
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.04
173,2011,0.04
173,2012,0.04
173,2013,0.05
173,2014,0.05
173,2015,0.05
173,2016,0.05
173,2017,0.05
173,2018,0.05
173,2019,0.05
173,2020,0.05
173,2021,0.05
173,2022,0.05
174,2010,0.29
174,2011,0.3
174,2012,0.19
174,2013,0.28
174,2014,0.27
174,2015,0.23
174,2016,0.35
174,2017,0.4
174,2018,0.42
174,2019,0.41
174,2020,0.41
174,2021,0.44
174,2022,0.41
175,2010,0.07
175,2011,0.06
175,2012,0.06
175,2013,0.06
175,2014,0.06
175,2015,0.06
175,2016,0.05
175,2017,0.06
175,2018,0.06
175,2019,0.06
175,2020,0.06
175,2021,0.06
175,2022,0.05
176,2010,0.03
176,2011,0.02
176,2012,0.02
176,2013,0.02
176,2014,0.03
176,2015,0.03
176,2016,0.03
176,2017,0.03
176,2018,0.03
176,2019,0.03
176,2020,0.03
176,2021,0.03
176,2022,0.03
179,2019,0.2
179,2020,0.18
179,2021,0.19
179,2022,0.21
18,2019,0.2
18,2020,0.3
18,2021,0.05
18,2022,0.16
181,2010,0.02
181,2011,0.04
181,2012,0.04
181,2013,0.03
181,2014,0.02
181,2015,0.03
181,2016,0.01
181,2017,0.02
181,2018,0.02
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.04
183,2011,0.04
183,2012,0.04
183,2013,0.06
183,2014,0.07
183,2015,0.07
183,2016,0.07
183,2017,0.06
183,2018,0.06
183,2019,0.01
183,2020,0.02
183,2021,0
183,2022,0
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.01
184,2020,0.01
184,2021,0.01
184,2022,0.01
185,2010,0.06
185,2011,0.07
185,2012,0.06
185,2013,0.06
185,2014,0.06
185,2015,0.06
185,2016,0.05
185,2017,0.05
185,2018,0.06
185,2019,0.05
185,2020,0.05
185,2021,0.05
185,2022,0.06
188,2010,0.02
188,2011,0.03
188,2012,0.02
188,2013,0.02
188,2014,0
188,2015,0
188,2016,0.04
188,2017,0.04
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.06
189,2011,0.06
189,2012,0.05
189,2013,0.04
189,2014,0.04
189,2015,0.05
189,2016,0.05
189,2017,0.03
189,2018,0.03
189,2019,0.03
189,2020,0.02
189,2021,0.03
189,2022,0.02
19,2010,0.27
19,2011,0.26
19,2012,0.26
19,2013,0.25
19,2014,0.27
19,2015,0.27
19,2016,0.27
19,2017,0.26
19,2018,0.27
19,2019,0.27
19,2020,0.26
19,2021,0.26
19,2022,0.25
191,2010,0.14
191,2011,0.2
191,2012,0.2
191,2013,0.19
191,2014,0.17
191,2015,0.14
191,2016,0.13
191,2017,0.14
191,2018,0.15
191,2019,0.16
191,2020,0.1
191,2021,0.1
191,2022,0.11
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,0.01
194,2011,0.03
194,2012,0.04
194,2013,0.03
194,2014,0.03
194,2015,0.03
194,2016,0.03
194,2017,0.03
194,2018,0.03
194,2019,0.03
194,2020,0.03
194,2021,0.03
194,2022,0.03
195,2010,0.05
195,2011,0.06
195,2012,0.06
195,2013,0.05
195,2014,0.06
195,2015,0.06
195,2016,0.05
195,2017,0.06
195,2018,0.05
195,2019,0.05
195,2020,0.06
195,2021,0.06
195,2022,0.06
196,2010,0.06
196,2011,0.07
196,2012,0.05
196,2013,0.08
196,2014,0.12
196,2015,0.12
196,2016,0.15
196,2017,0.13
196,2018,0.17
196,2019,0.15
196,2020,0.16
196,2021,0.13
196,2022,0.17
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.03
198,2011,0.04
198,2012,0.04
198,2013,0.08
198,2014,0.09
198,2015,0.08
198,2016,0.09
198,2017,0.07
198,2018,0.07
198,2019,0.05
198,2020,0.06
198,2021,0.05
198,2022,0.07
199,2010,0.06
199,2011,0.06
199,2012,0.05
199,2013,0.09
199,2014,0.06
199,2015,0.06
199,2016,0.06
199,2017,0.05
199,2018,0.06
199,2019,0.06
199,2020,0.07
199,2021,0.06
199,2022,0.06
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0.01
2,2018,0
2,2019,0
2,2020,0.01
2,2021,0.01
2,2022,0.01
20,2010,0.02
20,2011,0.02
20,2012,0.02
20,2013,0.02
20,2014,0.01
20,2015,0.03
20,2016,0.03
20,2017,0.02
20,2018,0.02
20,2019,0.04
20,2020,0.07
20,2021,0.07
20,2022,0.06
201,2010,0.01
201,2011,0.01
201,2012,0.02
201,2013,0.01
201,2014,0.01
201,2015,0.01
201,2016,0.01
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.01
201,2021,0.01
201,2022,0.02
202,2010,0.01
202,2011,0.06
202,2012,0.05
202,2013,0.06
202,2014,0.07
202,2015,0.06
202,2016,0.01
202,2017,0
202,2018,0.04
202,2019,0.02
202,2020,0.01
202,2021,0.02
202,2022,0.02
203,2010,0.37
203,2011,0.3
203,2012,0.28
203,2013,0.28
203,2014,0.4
203,2015,0.12
203,2016,0.46
203,2017,0.39
203,2018,0.5
203,2019,0.32
203,2020,0.39
203,2021,0.48
203,2022,0.12
207,2010,0.43
207,2011,0.36
207,2012,0.43
207,2013,0.48
207,2014,0.39
207,2015,0.29
207,2016,0.28
207,2017,0.51
207,2018,0.52
207,2019,0.5
207,2020,0.5
207,2021,0.48
207,2022,0.47
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.43
209,2011,0.42
209,2012,0.44
209,2013,0.41
209,2014,0.43
209,2015,0.33
209,2016,0.52
209,2017,0.39
209,2018,0.36
209,2019,0.42
209,2020,0.42
209,2021,0.46
209,2022,0.53
21,2010,0.86
21,2011,0.98
21,2012,0.49
21,2013,0.34
21,2014,0.34
21,2015,0.38
21,2016,0.24
21,2017,0.37
21,2018,0.32
21,2019,0.3
21,2020,0.32
21,2021,0.3
21,2022,0.31
210,2010,0.18
210,2011,0.18
210,2012,0.15
210,2013,0.17
210,2014,0.16
210,2015,0.16
210,2016,0.16
210,2017,0.14
210,2018,0.11
210,2019,0.11
210,2020,0.11
210,2021,0.11
210,2022,0.1
211,2010,0.14
211,2011,0.14
211,2012,0.14
211,2013,0.15
211,2014,0.13
211,2015,0.15
211,2016,0.15
211,2017,0.14
211,2018,0.14
211,2019,0.14
211,2020,0.15
211,2021,0.15
211,2022,0.14
212,2010,0.33
212,2011,0.52
212,2012,0.37
212,2013,0.59
212,2014,0.53
212,2015,0.58
212,2016,0.58
212,2017,0.62
212,2018,0.6
212,2019,0.57
212,2020,0.39
212,2021,0.41
212,2022,0.25
213,2010,0
213,2011,0.01
213,2012,0.01
213,2013,0.01
213,2014,0.01
213,2015,0.01
213,2016,0.01
213,2017,0.01
213,2018,0.01
213,2019,0.01
213,2020,0.01
213,2021,0
213,2022,0
214,2010,0.06
214,2011,0.06
214,2012,0.06
214,2013,0.05
214,2014,0.05
214,2015,0.05
214,2016,0.05
214,2017,0.06
214,2018,0.05
214,2019,0.05
214,2020,0.05
214,2021,0.04
214,2022,0.04
215,2010,0.08
215,2011,0.1
215,2012,0.07
215,2013,0.11
215,2014,0.12
215,2015,0.09
215,2016,0.12
215,2017,0.12
215,2018,0.12
215,2019,0.15
215,2020,0.15
215,2021,0.11
215,2022,0.11
216,2010,0.07
216,2011,0.07
216,2012,0.07
216,2013,0.07
216,2014,0.07
216,2015,0.07
216,2016,0.08
216,2017,0.08
216,2018,0.08
216,2019,0.07
216,2020,0.08
216,2021,0.08
216,2022,0.08
217,2010,0.03
217,2011,0.03
217,2012,0.03
217,2013,0.03
217,2014,0.03
217,2015,0.03
217,2016,0.03
217,2017,0.03
217,2018,0.03
217,2019,0.03
217,2020,0.03
217,2021,0.03
217,2022,0.03
219,2019,0.21
219,2020,0.21
219,2021,0.19
219,2022,0.18
220,2010,0.01
220,2011,0.01
220,2012,0.01
220,2013,0.01
220,2014,0.01
220,2015,0.02
220,2016,0.02
220,2017,0.02
220,2018,0.01
220,2019,0.01
220,2020,0.01
220,2021,0.01
220,2022,0.01
221,2010,0.23
221,2011,0.23
221,2012,0.22
221,2013,0.2
221,2014,0.22
221,2015,0.18
221,2016,0.17
221,2017,0.17
221,2018,0.19
221,2019,0.24
221,2020,0.25
221,2021,0.24
221,2022,0.28
222,2010,0.12
222,2011,0.12
222,2012,0.13
222,2013,0.11
222,2014,0.1
222,2015,0.12
222,2016,0.09
222,2017,0.17
222,2018,0.07
222,2019,0.19
222,2020,0.28
222,2021,0.3
222,2022,0.21
223,2010,0.34
223,2011,0.31
223,2012,0.29
223,2013,0.33
223,2014,0.3
223,2015,0.31
223,2016,0.29
223,2017,0.31
223,2018,0.29
223,2019,0.29
223,2020,0.2
223,2021,0.27
223,2022,0.18
225,2010,0.06
225,2011,0.08
225,2012,0.05
225,2013,0.08
225,2014,0.09
225,2015,0.09
225,2016,0.09
225,2017,0.08
225,2018,0.05
225,2019,0.05
225,2020,0.06
225,2021,0.06
225,2022,0.05
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.02
227,2020,0.03
227,2021,0.03
227,2022,0.04
229,2010,0.06
229,2011,0.06
229,2012,0.06
229,2013,0.06
229,2014,0.06
229,2015,0.06
229,2016,0.06
229,2017,0.05
229,2018,0.05
229,2019,0.05
229,2020,0.05
229,2021,0.05
229,2022,0.06
23,2010,1.61
23,2011,1.62
23,2012,1.63
23,2013,1.49
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.03
230,2011,0.05
230,2012,0.04
230,2013,0.05
230,2014,0.03
230,2015,0.02
230,2016,0.03
230,2017,0.03
230,2018,0.03
230,2019,0.04
230,2020,0.03
230,2021,0.03
230,2022,0.03
231,2010,0.24
231,2011,0.26
231,2012,0.26
231,2013,0.21
231,2014,0.19
231,2015,0.18
231,2016,0.17
231,2017,0.14
231,2018,0.11
231,2019,0.15
231,2020,0.14
231,2021,0.12
231,2022,0.1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.01
233,2021,0.01
233,2022,0.01
234,2010,0.28
234,2011,0.26
234,2012,0.47
234,2013,0.23
234,2014,0.37
234,2015,0.28
234,2016,0.35
234,2017,0.38
234,2018,0.31
234,2019,0.28
234,2020,0.24
234,2021,0.35
234,2022,0.43
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0.01
236,2010,0.22
236,2011,0.26
236,2012,0.21
236,2013,0.2
236,2014,0.23
236,2015,0.21
236,2016,0.2
236,2017,0.2
236,2018,0.2
236,2019,0.2
236,2020,0.18
236,2021,0.19
236,2022,0.21
237,2010,0.12
237,2011,0.09
237,2012,0.09
237,2013,0.09
237,2014,0.1
237,2015,0.09
237,2016,0.1
237,2017,0.12
237,2018,0.14
237,2019,0.16
237,2020,0.18
237,2021,0.24
237,2022,0.28
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0.01
238,2019,0
238,2020,0.01
238,2021,0
238,2022,0
244,2010,0.01
244,2011,0.01
244,2012,0.02
244,2013,0.01
244,2014,0.02
244,2015,0.02
244,2016,0.02
244,2017,0.02
244,2018,0.03
244,2019,0.03
244,2020,0.01
244,2021,0.03
244,2022,0
249,2010,0.08
249,2011,0.08
249,2012,0.08
249,2013,0.08
249,2014,0.08
249,2015,0.07
249,2016,0.06
249,2017,0.06
249,2018,0.06
249,2019,0.07
249,2020,0.07
249,2021,0.08
249,2022,0.07
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.04
250,2016,0.03
250,2017,0.03
250,2018,0.03
250,2019,0.03
250,2020,0.03
250,2021,0.03
250,2022,0.03
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.02
251,2014,0.02
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0.13
256,2011,0.14
256,2012,0.15
256,2013,0.14
256,2014,0.13
256,2015,0.15
256,2016,0.16
256,2017,0.14
256,2018,0.15
256,2019,0.16
256,2020,0.16
