geo,year,scl_cloves_whole_stems_raw_stock_variation
11,2022,1.14
110,2010,0
110,2011,71.48
110,2012,-10.42
110,2013,9.74
110,2014,-46.58
110,2015,-24.22
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,10
112,2011,-10
112,2012,2.63
112,2013,11.97
112,2014,0
112,2015,0
112,2016,-14.6
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0.19
113,2015,0.17
113,2016,0.83
113,2017,2
113,2018,2.68
113,2019,0.32
113,2020,1.2
113,2021,2.83
113,2022,0
114,2010,-154.09
114,2011,-159.64
114,2012,-168.61
114,2013,-1.66
114,2014,167.82
114,2015,26.33
114,2016,0
114,2017,-194.16
114,2018,0
114,2019,0
114,2020,0.8
114,2021,104.47
114,2022,7.63
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,-5.54
117,2011,-13.2
117,2012,5.66
117,2013,7.25
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-3.61
118,2014,-1.2
118,2015,19.35
118,2016,-30.38
118,2017,-14.17
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,-0.66
119,2015,-0.34
119,2016,3.6
119,2017,0.2
119,2018,6.07
119,2019,0
119,2020,2.52
119,2021,3.24
119,2022,-8.53
12,2010,-1.41
12,2011,-1.44
12,2012,0.47
12,2013,0.33
12,2014,-0.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,20.74
121,2011,-7.23
121,2012,-13.51
121,2013,15
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,3.39
124,2012,-1.59
124,2013,0.29
124,2014,0.71
124,2015,0.29
124,2016,2.29
124,2017,0.32
124,2018,0.58
124,2019,2.28
124,2020,1.02
124,2021,1.39
124,2022,2.07
126,2014,-0.03
126,2015,-1.4
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0.04
127,2019,0
127,2020,0
127,2021,0
127,2022,3.13
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.31
128,2015,0.29
128,2016,0
128,2017,0.67
128,2018,0.98
128,2020,-0.11
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,6300
129,2015,0
129,2016,-511.72
129,2017,-5788.28
129,2018,0
129,2019,2.52
129,2020,49.37
129,2021,1000
129,2022,-1051.89
13,2019,11.16
13,2020,-21.88
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.46
130,2020,0
130,2021,0.12
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,4000
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,-1000
131,2020,0
131,2021,-2451.39
131,2022,-39.9
132,2010,1.55
132,2011,10.78
132,2012,-0.33
132,2013,-10.8
132,2014,-1.2
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,2.18
132,2021,0.01
132,2022,1.27
133,2010,0
133,2011,0
133,2012,-9.16
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.19
134,2011,0.18
134,2012,0.2
134,2013,0.14
134,2014,0.09
134,2015,0.24
134,2016,0.14
134,2017,0.35
134,2018,0.14
134,2019,1.02
134,2020,0.63
134,2021,0
134,2022,0
136,2014,0
136,2015,3.01
136,2016,0
136,2017,0
136,2018,12.17
136,2020,0
136,2021,22.9
136,2022,18.68
137,2010,6.06
137,2011,1.63
137,2012,2.09
137,2013,-5.38
137,2014,1.04
137,2015,10.43
137,2016,-2.35
137,2017,2.43
137,2018,15.29
137,2019,3.94
137,2020,6.26
137,2021,5.91
137,2022,8.95
138,2010,5.96
138,2011,31.94
138,2012,-16.23
138,2013,23.65
138,2014,96.67
138,2015,294.77
138,2016,99.14
138,2017,170.85
138,2018,77.71
138,2019,74.16
138,2020,114.71
138,2021,0
138,2022,98.66
14,2010,-5.17
14,2011,-6.31
14,2012,0.44
14,2013,-0.62
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0.06
14,2021,0.06
14,2022,0.63
143,2010,0
143,2011,22.72
143,2012,-14.72
143,2013,-7.2
143,2014,20.36
143,2015,-21.16
143,2016,0
143,2017,0
143,2018,90.59
143,2019,35.26
143,2020,125.6
143,2021,81.4
143,2022,53.14
144,2010,0
144,2011,0
144,2012,0
144,2013,-0.03
144,2014,0
144,2015,0
144,2016,-0.02
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0.09
146,2020,0
146,2021,0.09
146,2022,0.06
147,2010,0
147,2011,0
147,2012,0.01
147,2013,-0.02
147,2014,0.05
147,2015,-0.2
147,2016,-0.16
147,2017,4.27
147,2018,0
147,2019,0.63
147,2020,8.18
147,2021,0
147,2022,0
148,2019,0.04
148,2020,0.42
148,2021,0
148,2022,0
149,2010,0
149,2011,59.77
149,2012,42.85
149,2013,-82.28
149,2014,17.82
149,2015,-12.2
149,2016,74.14
149,2017,18.12
149,2018,-118.22
149,2019,0
149,2020,0.02
149,2021,-0.01
149,2022,-0.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,53.11
150,2015,-163.71
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0.01
150,2022,0.01
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.03
153,2022,0
154,2014,0.01
154,2015,-0.07
154,2016,0.47
154,2017,-0.61
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,-16.69
156,2011,0
156,2012,-8.35
156,2013,-33.08
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.14
157,2011,-3.24
157,2012,0.39
157,2013,2.01
157,2014,1.68
157,2015,7.65
157,2016,0.8
157,2017,13.68
157,2018,15.67
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,66.8
159,2014,-66.8
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,38.37
159,2020,31.99
159,2021,0
159,2022,0
16,2010,80.88
16,2011,20.62
16,2012,5.29
16,2013,-9.59
16,2014,51.8
16,2015,-103.72
16,2016,282.62
16,2017,241.18
16,2018,792.87
16,2019,539.37
16,2020,785.48
16,2021,1091.46
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,10.98
162,2015,12.68
162,2016,13.37
162,2017,0
162,2018,0
162,2019,2.23
162,2020,0.9
162,2021,1.19
162,2022,0
165,2010,0
165,2011,62.27
165,2012,94.83
165,2013,80.9
165,2014,43.1
165,2015,44.89
165,2016,56.79
165,2017,61.45
165,2018,43.5
165,2019,39.08
165,2020,222.27
165,2021,31.28
165,2022,20.26
166,2010,2.02
166,2011,-2.92
166,2012,0
166,2013,4.8
166,2014,-4.8
166,2015,0
166,2016,0
166,2017,0.37
166,2018,7.79
166,2019,0
166,2020,0.87
166,2021,4.18
166,2022,0
167,2014,-1.88
167,2015,5.61
167,2016,6.16
167,2017,0.72
167,2018,18.75
167,2019,8.6
167,2020,8.53
167,2021,13.02
167,2022,12.78
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,-0.62
169,2011,0
169,2012,0
169,2013,0
169,2014,0.06
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,11.92
170,2011,0
170,2012,-85.14
170,2013,-49.84
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0.6
171,2013,-0.56
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,5.42
173,2012,19.47
173,2013,-6.29
173,2014,-18.6
173,2015,21.82
173,2016,-21.82
173,2017,0
173,2018,57.69
173,2019,1.98
173,2020,16.08
173,2021,0
173,2022,0
174,2010,-4.74
174,2011,1.39
174,2012,0.66
174,2013,0.75
174,2014,-0.59
174,2015,-2.2
174,2016,0
174,2017,7.46
174,2018,-1.45
174,2019,0.78
174,2020,1.39
174,2021,0.17
174,2022,0.2
179,2019,5.91
179,2020,-17.27
179,2021,0
179,2022,0
18,2019,-0.04
18,2020,1.49
18,2021,0
18,2022,0
181,2010,-1.46
181,2011,0
181,2012,0.6
181,2013,-0.27
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-17.1
183,2011,-25.8
183,2012,0
183,2013,32
183,2014,-32
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-52.87
185,2015,-5.33
185,2016,15.82
185,2017,-4.5
185,2018,-11.31
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0.23
189,2011,0.2
189,2012,0.22
189,2013,0.21
189,2014,0.35
189,2015,-0.75
189,2016,0.67
189,2017,1.07
189,2018,-1.74
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,18.23
19,2011,-12.09
19,2012,-18.44
19,2013,-7.18
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-7.2
19,2020,0
19,2021,0
19,2022,0
191,2010,0.2
191,2011,0.2
191,2012,0.2
191,2013,0.2
191,2014,-0.2
191,2015,1.1
191,2016,0
191,2017,0
191,2018,-0.02
191,2019,-0.05
191,2020,0
191,2021,-0.01
191,2022,0
194,2014,851.04
194,2015,451.05
194,2016,656.1
194,2017,307.04
194,2018,973.32
194,2019,675.12
194,2020,355.34
194,2021,0
194,2022,755.77
195,2010,0
195,2011,4.52
195,2012,8.87
195,2013,-11.79
195,2014,0.28
195,2015,6.52
195,2016,16.68
195,2017,22.88
195,2018,48.37
195,2019,276.84
195,2020,428.93
195,2021,616.65
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.01
197,2020,0.23
197,2021,-0.25
197,2022,0
198,2014,-1
198,2015,0
198,2016,0
198,2017,1.66
198,2018,-0.74
198,2019,0.17
198,2020,0.18
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,2.8
199,2014,-2.8
199,2015,0
199,2016,0
199,2017,0
199,2018,9.47
199,2019,3.86
199,2020,5.03
199,2021,5.18
199,2022,5.33
20,2010,0
20,2011,0.04
20,2012,0
20,2013,0
20,2014,-0.08
20,2015,-0.2
20,2016,-0.06
20,2017,-0.16
20,2018,-0.19
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,-0.4
202,2011,62.19
202,2012,9.19
202,2013,-23.39
202,2014,88.24
202,2015,3.77
202,2016,80.12
202,2017,-8.62
202,2018,78.64
202,2019,53.7
202,2020,47.38
202,2021,41.94
202,2022,49.88
203,2014,26.22
203,2015,31.24
203,2016,34.16
203,2017,7.83
203,2018,0
203,2019,0
203,2020,5.51
203,2021,1.77
203,2022,0
207,2010,-0.56
207,2011,0
207,2012,-0.73
207,2013,0
207,2014,3.35
207,2015,4.35
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0.03
208,2021,0
208,2022,0.01
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,1.15
209,2020,0.21
209,2021,0.69
209,2022,3.04
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-19
210,2015,0
210,2016,0
210,2017,0
210,2018,24.4
210,2019,6.12
210,2020,6.01
210,2021,6.87
210,2022,11.33
211,2014,2.39
211,2015,3.27
211,2016,0.54
211,2017,-2.18
211,2018,1.44
211,2019,0
211,2020,0
211,2021,0.5
211,2022,0.59
212,2010,86
212,2011,-38
212,2012,-48
212,2013,26.4
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,35.75
214,2011,-18.86
214,2012,-9.49
214,2013,27.79
214,2014,26.01
214,2015,45.2
214,2016,67.12
214,2017,82.01
214,2018,36.43
214,2019,57.88
214,2020,0
214,2021,33.49
214,2022,0
215,2010,0
215,2011,1796
215,2012,-3.46
215,2013,-1238.54
215,2014,1554.26
215,2015,4091.2
215,2016,2621.02
215,2017,2803.89
215,2018,2244.35
215,2019,1327.02
215,2020,0
215,2021,-359.02
215,2022,-44.35
216,2010,4.43
216,2011,-13.01
216,2012,0
216,2013,21.6
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,14.6
216,2022,16.24
217,2010,0.2
217,2011,0
217,2012,0.2
217,2013,0.2
217,2014,-0.2
217,2015,-0.2
217,2016,17.09
217,2017,-1.58
217,2018,-1.64
217,2019,63.43
217,2020,-0.72
217,2021,-5.25
217,2022,-1.3
219,2019,0.08
219,2020,-0.02
219,2021,0.05
219,2022,-0.02
220,2010,-0.09
220,2011,-0.01
220,2012,-0.04
220,2013,-0.06
220,2014,-0.05
220,2015,-0.09
220,2016,-0.01
220,2017,-0.01
220,2018,-0.01
220,2019,-0.01
220,2020,-0.18
220,2021,-0.02
220,2022,-0.02
221,2010,-33.29
221,2011,29.59
221,2012,-4.31
221,2013,-23.2
221,2014,57.26
221,2015,27.87
221,2016,-9.14
221,2017,29.01
221,2018,11.23
221,2019,22.19
221,2020,23.39
221,2021,22.16
221,2022,39.44
222,2010,18.28
222,2011,-18.28
222,2012,0
222,2013,12.6
222,2014,9.25
222,2015,-12.33
222,2016,22.85
222,2017,-13.28
222,2018,39.51
222,2019,13.54
222,2020,15.99
222,2021,25.31
222,2022,0
223,2010,22.73
223,2011,21.45
223,2012,36.91
223,2013,-58.5
223,2014,189.27
223,2015,115.04
223,2016,-25.53
223,2017,41.41
223,2018,67.83
223,2019,30.2
223,2020,96.39
223,2021,18.8
223,2022,0
225,2010,-478
225,2011,0
225,2012,167.73
225,2013,499.07
225,2014,-666.8
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,150
225,2021,0
225,2022,-150
226,2010,-0.05
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-75.2
229,2015,6.76
229,2016,-6.76
229,2017,0
229,2018,41.86
229,2019,8.61
229,2020,13.63
229,2021,24.39
229,2022,45.55
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,-0.08
23,2022,-0.08
230,2010,5.3
230,2011,-7.3
230,2012,9.81
230,2013,0.79
230,2014,-10.6
230,2015,8.01
230,2016,-8.01
230,2017,0
230,2018,33.92
230,2019,4.14
230,2020,11.5
230,2021,9.21
230,2022,13.57
231,2014,-246.68
231,2015,-27.45
231,2016,-49.27
231,2017,241.56
231,2018,37.03
231,2019,77.45
231,2020,158.97
231,2021,9
231,2022,99.7
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,3.2
234,2014,-3.2
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,9.42
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,30.37
236,2013,-22.97
236,2014,-7.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,500
237,2014,-500
237,2015,0
237,2016,0
237,2017,5.07
237,2018,0.27
237,2019,-5.07
237,2020,11.47
237,2021,4.37
237,2022,37.95
238,2010,0
238,2011,0
238,2012,0
238,2013,68.8
238,2014,14.87
238,2015,15.83
238,2016,0
238,2017,23.06
238,2018,27.77
238,2019,37.59
238,2020,56.4
238,2021,38.43
238,2022,51.76
249,2010,0
249,2011,0
249,2012,25.52
249,2013,-11.32
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0.16
250,2012,0.16
250,2013,0.44
250,2014,-0.55
250,2015,0.4
250,2016,-0.05
250,2017,-0.05
250,2018,-0.05
250,2019,0.82
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,-0.75
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,141.9
255,2015,-57.29
255,2016,-5.46
255,2017,-27.71
255,2018,-17.15
255,2019,-22.37
255,2020,0
255,2021,0
255,2022,0
256,2014,-0.18
256,2015,-0.2
256,2016,-0.2
256,2017,-0.15
256,2018,-0.01
256,2019,-0.03
256,2020,0
256,2021,0
256,2022,0
27,2010,-1.33
27,2011,-0.68
27,2012,-0.67
27,2013,1.2
27,2014,7.35
27,2015,-0.79
27,2016,-2.19
27,2017,-2.76
27,2018,-2.81
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,-0.01
272,2011,-2.04
272,2012,-1.01
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0.23
273,2015,0.19
273,2016,0.31
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,27
276,2014,63.95
276,2015,-90.95
276,2016,86.44
276,2017,28.42
276,2018,84.16
276,2019,509.61
276,2020,146.5
276,2021,0
276,2022,323.13
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,14
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,120.74
28,2020,52
28,2021,34.75
28,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-2
32,2011,3.23
32,2012,0.43
32,2013,-2.87
32,2014,-0.8
32,2015,6.66
32,2016,-5.31
32,2017,-1.35
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0.03
33,2010,-50.12
33,2011,-51.4
33,2012,3.98
33,2013,44.22
33,2014,-41
33,2015,-7.2
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0.09
33,2022,0.1
35,2010,-0.11
35,2011,-0.12
35,2012,0
35,2013,-0.13
35,2014,-0.1
35,2015,-0.15
35,2016,-0.2
35,2017,-0.2
35,2018,-0.05
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-46.85
351,2011,-18.86
351,2012,76.12
351,2013,245.01
351,2014,105.85
351,2015,116.79
351,2016,113.05
351,2017,115.86
351,2018,74.37
351,2019,84.89
351,2020,134.75
351,2021,116.81
351,2022,133.14
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-4900
38,2011,-1650
38,2012,431.57
38,2013,-1910
38,2014,2165.22
38,2015,-277.88
38,2016,3122.2
38,2017,-1743.21
38,2018,1150.81
38,2019,-1683.96
38,2020,1731.6
38,2021,-2350.86
38,2022,1539.76
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,5.03
39,2020,3.54
39,2021,4.67
39,2022,6.19
4,2010,-51.3
4,2011,3.98
4,2012,-27.14
4,2013,36.4
4,2014,28.02
4,2015,-2.84
4,2016,-12.79
4,2017,-22.42
4,2018,-26.38
4,2019,104.53
4,2020,0
4,2021,6.32
4,2022,5.77
40,2010,-6.27
40,2011,-5.28
40,2012,-10.2
40,2013,-14.96
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-79.35
41,2011,0
41,2012,85.36
41,2013,217.24
41,2014,76.36
41,2015,78.27
41,2016,35.21
41,2017,43.91
41,2018,22.11
41,2019,27.01
41,2020,149.71
41,2021,79.03
41,2022,125.83
44,2010,0
44,2011,0
44,2012,29
44,2013,0
44,2014,-29.4
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,60.44
44,2020,27.73
44,2021,0
44,2022,0
45,2010,-35.41
45,2011,24.94
45,2012,42.59
45,2013,-67.53
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1900
45,2020,2130.14
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0.2
46,2014,-0.2
46,2015,-0.2
46,2016,-0.2
46,2017,-0.2
46,2018,-0.2
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,2.11
48,2011,1.2
48,2012,0.83
48,2013,-2.34
48,2014,6.51
48,2015,5.42
48,2016,15.32
48,2017,31.69
48,2018,0
48,2019,0
48,2020,13.88
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,6.25
49,2015,5.57
49,2016,8.01
49,2017,0
49,2018,15.03
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0.71
50,2012,-3.14
50,2013,1.4
50,2014,-0.66
50,2015,-0.87
50,2016,1.74
50,2017,-0.41
50,2018,2.19
50,2019,0
50,2020,0.56
50,2021,0.67
50,2022,0.73
5000,2010,-10022.92
5000,2011,1512.94
5000,2012,115.19
5000,2013,-2459.87
5000,2014,13646.7
5000,2015,5080.13
5000,2016,6712.37
5000,2017,932.49
5000,2018,11261.47
5000,2019,8650.11
5000,2020,15268.68
5000,2021,4331.64
5000,2022,6172.05
5100,2010,-116.47
5100,2011,1687.68
5100,2012,-654.87
5100,2013,-885.44
5100,2014,8339.94
5100,2015,4227.57
5100,2016,2015.97
5100,2017,-3171.76
5100,2018,2609.75
5100,2019,4386.95
5100,2020,3074.84
5100,2021,1594.54
5100,2022,-557.05
5101,2010,-185.69
5101,2011,1662.1
5101,2012,-127.71
5101,2013,-1245.61
5101,2014,8037.98
5101,2015,4143.79
5101,2016,2106.94
5101,2017,-3153.06
5101,2018,2287.4
5101,2019,3271.53
5101,2020,2242.96
5101,2021,789.9
5101,2022,-1028.64
5102,2010,-2
5102,2011,3.39
5102,2012,0.59
5102,2013,-2.23
5102,2014,-1.55
5102,2015,6.86
5102,2016,-5.38
5102,2017,-1.18
5102,2018,-0.29
5102,2019,21.54
5102,2020,10.95
5102,2021,13.51
5102,2022,17.1
5103,2010,66.57
5103,2011,-38.13
5103,2012,-536.46
5103,2013,328.89
5103,2014,170.76
5103,2015,-103.84
5103,2016,-200.83
5103,2017,-38.76
5103,2018,188.47
5103,2019,665.21
5103,2020,289.22
5103,2021,114.45
5103,2022,384.19
5104,2010,-0.4
5104,2011,62.23
5104,2012,9.21
5104,2013,-23.42
5104,2014,88.21
5104,2015,3.37
5104,2016,79.9
