geo,year,scl_kola_nuts_residuals
149,2020,0
149,2021,0
149,2022,0
150,2014,-21
150,2015,-27
150,2016,-31
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,-5
16,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2017,0
166,2020,0
166,2021,0
166,2022,0
167,2012,6
167,2013,9
167,2014,10.94
167,2015,4.44
167,2016,1.7
167,2017,1.37
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2016,0
168,2017,0
168,2018,0
168,2020,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-11
171,2014,0
171,2015,0
171,2016,0
171,2017,-7
171,2018,0
171,2019,0
171,2020,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2020,0
179,2019,0
179,2020,0
179,2021,-83
179,2022,-183
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2018,0
185,2021,0
185,2022,-180
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,-1
195,2022,-10
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2019,0
20,2015,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2012,-10
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2012,2
210,2013,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2012,2
211,2014,0.41
211,2015,0.95
211,2016,0.29
211,2017,0.41
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,50
217,2022,50
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2020,0
223,2017,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-66
225,2019,-24
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
229,2012,7
229,2013,6
229,2014,-1
229,2015,22.12
229,2016,3.82
229,2017,19.86
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,-2
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,-1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,-14
276,2015,0
276,2016,-146
276,2017,0
276,2018,0
276,2019,0
276,2021,1
276,2022,0
277,2019,0
277,2020,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2019,0
35,2020,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2013,-3
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-2
38,2019,-8
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2019,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2012,-4
5000,2013,13
5000,2014,-207.75
5000,2015,-162
5000,2016,-915.98
5000,2017,-1224.73
5000,2018,-882
5000,2019,-1737
5000,2020,-568
5000,2021,-473
5000,2022,-763
5100,2013,-1
5100,2014,-14
5100,2015,0
5100,2016,-565
5100,2017,-1034
5100,2018,-298
5100,2019,-1339
5100,2020,-227
5100,2021,-5
5100,2022,39
5101,2013,-1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,-1
5103,2014,-14
5103,2015,0
5103,2016,-146
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,-6
5103,2021,1
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,-419
5105,2017,-1034
5105,2018,-298
5105,2019,-1339
5105,2020,-221
5105,2021,-6
5105,2022,40
5200,2012,-10
5200,2014,-181
5200,2015,-157
5200,2016,-317
5200,2017,-217
5200,2018,-410
5200,2019,-362
5200,2020,-340
5200,2021,-385
5200,2022,-435
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,-181
5206,2015,-157
5206,2016,-317
5206,2017,-217
5206,2018,-410
5206,2019,-351
5206,2020,-340
5206,2021,-385
5206,2022,-435
5207,2012,-10
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,-11
5207,2020,0
5207,2021,0
5207,2022,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2012,-3
5300,2013,-5
5300,2014,-4
5300,2015,-16
5300,2016,-19
5300,2017,-11
5300,2018,-82
5300,2019,-36
5300,2020,-1
5300,2021,-83
5300,2022,-187
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2013,-3
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,-1
5303,2018,-7
5303,2019,-8
5303,2020,0
5303,2021,0
5303,2022,0
5304,2012,-3
5304,2013,-2
5304,2014,-4
5304,2015,-16
5304,2016,-19
5304,2017,-10
5304,2018,-1
5304,2019,-4
5304,2020,-1
5304,2021,0
5304,2022,-4
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,-74
5305,2019,-24
5305,2020,0
5305,2021,-83
5305,2022,-183
54,2012,9
54,2013,3
54,2014,1.9
54,2015,11.5
54,2016,10.21
54,2017,15.63
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2012,26
5400,2013,19
5400,2014,-8.75
5400,2015,11
5400,2016,-14.98
5400,2017,37.27
5400,2018,-92
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,-180
5401,2012,6
5401,2013,9
5401,2014,10.94
5401,2015,4.44
5401,2016,1.7
5401,2017,1.37
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,-180
5402,2012,18
5402,2013,10
5402,2014,0.9
5402,2015,33.62
5402,2016,14.03
5402,2017,35.5
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,-92
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2012,2
5404,2014,-20.59
5404,2015,-27.05
5404,2016,-30.71
5404,2017,0.41
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2012,-17
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2012,-17
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2020,0
56,2018,0
57,2022,0
5707,2012,17
5707,2013,13
5707,2014,-8.16
5707,2015,-12.06
5707,2016,-19.09
5707,2017,17
5707,2018,-92
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,-14
5801,2015,-1
5801,2016,-565
5801,2017,-1034
5801,2018,-303
5801,2019,-1339
5801,2020,-221
5801,2021,-5
5801,2022,39
5802,2014,0
5802,2015,-1
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,-181
5803,2015,-157
5803,2016,-317
5803,2017,-217
5803,2018,-410
5803,2019,-351
5803,2020,-340
5803,2021,-385
5803,2022,-435
5815,2013,-1
5815,2014,-14
5815,2015,0
5815,2016,-565
5815,2017,-1034
5815,2018,-298
5815,2019,-1339
5815,2020,-221
5815,2021,-5
5815,2022,39
5817,2013,-4
5817,2014,-195
5817,2015,-158
5817,2016,-882
5817,2017,-1251
5817,2018,-715
5817,2019,-1709
5817,2020,-567
5817,2021,-390
5817,2022,-396
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,-92
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2022,0
90,2014,0
90,2015,0
90,2016,-419
90,2017,-1034
90,2018,-298
90,2019,-1339
90,2020,-221
90,2021,-55
90,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2017,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
