geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_tourist_consumption
5000,2014,6.12
5000,2015,9.28
5000,2016,5.54
5000,2017,3.08
5000,2018,5.23
5000,2019,3.37
5000,2020,0
5000,2021,0
5000,2022,13
5100,2010,5.01
5100,2011,5.01
5100,2012,6.02
5100,2013,7.02
5100,2014,1.39
5100,2015,3.96
5100,2016,1.04
5100,2017,0.89
5100,2018,2.78
5100,2019,1.25
5100,2020,0
5100,2021,0
5100,2022,2.76
5101,2010,5
5101,2011,5
5101,2012,5
5101,2013,5
5101,2014,0.01
5101,2015,0.57
5101,2016,0.53
5101,2017,0.89
5101,2018,0.06
5101,2019,0
5101,2020,0
5101,2021,0
5104,2010,0.01
5104,2011,0.01
5104,2012,0.02
5104,2013,0.02
5104,2014,0
5104,2015,0
5104,2016,0.12
5104,2017,0
5104,2018,0
5104,2020,0
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,2
5105,2014,1.38
5105,2015,3.39
5105,2016,0.39
5105,2017,0.01
5105,2018,2.72
5105,2019,1.25
5105,2021,0
5105,2022,2.76
5200,2010,2.14
5200,2011,1
5200,2012,1.62
5200,2013,0.59
5200,2014,0.21
5200,2015,0.26
5200,2016,0.03
5200,2017,0.03
5200,2018,0.12
5200,2019,0.38
5200,2020,0
5200,2021,0
5200,2022,0.92
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5204,2020,0
5204,2021,0
5206,2010,2.14
5206,2011,1
5206,2012,1.62
5206,2013,0.59
5206,2014,0.21
5206,2015,0.26
5206,2016,0
5206,2017,0
5206,2018,0.09
5206,2019,0.38
5206,2021,0
5206,2022,0.92
5300,2010,2.48
5300,2011,2.52
5300,2012,2.54
5300,2013,8
5300,2014,4.46
5300,2015,5.06
5300,2016,3.81
5300,2017,2.08
5300,2018,2.21
5300,2019,1.59
5300,2020,0
5300,2021,0
5300,2022,9.31
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.33
5304,2015,0.5
5304,2016,0.44
5304,2017,0.02
5304,2018,0.02
5304,2020,0
5304,2022,0
5305,2010,2.48
5305,2011,2.52
5305,2012,2.54
5305,2013,8
5305,2014,4.13
5305,2015,4.56
5305,2016,3.37
5305,2017,2.06
5305,2018,2.19
5305,2019,1.59
5305,2020,0
5305,2021,0
5305,2022,9.3
5400,2010,0
5400,2011,0.49
5400,2012,0
5400,2013,0
5400,2014,0.01
5400,2015,0
5400,2016,0.61
5400,2017,0.03
5400,2018,0.08
5400,2019,0.15
5400,2020,0
5400,2021,0
5400,2022,0.02
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0.49
5403,2012,0
5403,2013,0
5403,2014,0.01
5403,2015,0
5403,2016,0.61
5403,2017,0.03
5403,2018,0.08
5403,2019,0.15
5403,2020,0
5403,2021,0
5403,2022,0.02
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,0.05
5500,2011,0.06
5500,2012,0.07
5500,2013,0.06
5500,2014,0.05
5500,2015,0
5500,2016,0.04
5500,2017,0.04
5500,2018,0.04
5500,2019,0
5500,2020,0
5500,2021,0
5502,2010,0.03
5502,2011,0.06
5502,2012,0.07
5502,2013,0.06
5502,2014,0.05
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2010,0.02
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.04
5504,2017,0.04
5504,2018,0.04
5504,2019,0
5504,2020,0
5504,2021,0
5707,2010,2.48
5707,2011,3
5707,2012,0.54
5707,2013,0
5707,2014,0.22
5707,2015,0.21
5707,2016,0.73
5707,2017,0.15
5707,2018,0.2
5707,2019,0.16
5707,2020,0
5707,2021,0
5707,2022,0.02
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.33
5801,2015,0.5
5801,2016,0.44
5801,2017,0.02
5801,2018,0.02
5801,2020,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.02
5802,2013,0.02
5802,2014,0
5802,2015,0
5802,2016,0.12
5802,2017,0
5802,2018,0
5802,2020,0
5803,2010,7.19
5803,2011,6.06
5803,2012,7.68
5803,2013,7.64
5803,2014,1.65
5803,2015,4.22
5803,2016,0.97
5803,2017,0.94
5803,2018,2.91
5803,2019,1.63
5803,2020,0
5803,2021,0
5803,2022,3.68
5817,2010,2.01
5817,2011,1.01
5817,2012,1.02
5817,2013,0.02
5817,2014,0.38
5817,2015,0.57
5817,2016,0.59
5817,2017,0.05
5817,2018,0.13
5817,2019,0.38
5817,2020,0
5817,2021,0
5817,2022,0.92
66,2020,0
70,2010,0.02
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.04
70,2017,0.04
70,2018,0.04
70,2019,0
70,2020,0
70,2021,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,2
8,2011,0
8,2012,1
8,2013,0
8,2014,0.05
8,2015,0
8,2016,0
8,2017,0
8,2018,0.09
8,2019,0.38
8,2020,0
8,2021,0
8,2022,0.92
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0.03
89,2017,0.03
89,2018,0.03
89,2020,0
89,2021,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
