geo,year,scl_f0665_fats_year
150,2019,0
153,2010,4
153,2011,5
153,2012,4
153,2013,4
153,2014,5
153,2015,4
153,2016,3
153,2017,5
153,2018,5
153,2019,5
154,2010,158
154,2011,149
154,2012,174
154,2013,161
154,2014,168
154,2015,172
154,2016,175
154,2017,175
154,2018,178
154,2019,182
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2018,760
156,2019,817
157,2010,75
157,2011,104
157,2012,108
157,2013,99
157,2014,88
157,2015,98
157,2016,102
157,2017,106
157,2018,103
157,2019,151
158,2010,0
158,2011,0
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,5187
159,2011,2834
159,2012,2467
159,2013,1377
159,2014,1674
159,2015,1696
159,2016,349
159,2017,1510
159,2018,900
159,2019,490
16,2010,85
16,2011,90
16,2012,96
16,2013,101
16,2014,107
16,2015,113
16,2016,120
16,2017,128
16,2018,137
16,2019,147
162,2010,544
162,2011,550
162,2012,562
162,2013,569
162,2014,580
162,2015,589
162,2016,595
162,2017,605
162,2018,575
162,2019,578
165,2010,433
165,2011,445
165,2012,460
165,2013,481
165,2014,502
165,2015,525
165,2016,555
165,2017,904
165,2018,628
165,2019,1067
166,2010,41
166,2011,46
166,2012,50
166,2013,54
166,2014,57
166,2015,60
166,2016,63
166,2017,67
166,2018,69
166,2019,71
167,2010,1186
167,2011,1233
167,2012,997
167,2013,1074
167,2014,1107
167,2015,1119
167,2016,1126
167,2017,1138
167,2018,1146
167,2019,1158
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,0
168,2016,2
168,2017,3
168,2018,2
168,2019,6
169,2010,40
169,2011,39
169,2012,32
169,2013,51
169,2014,45
169,2015,47
169,2016,59
169,2017,72
169,2018,77
169,2019,69
170,2010,2054
170,2011,2238
170,2012,2452
170,2013,2392
170,2014,1368
170,2015,1747
170,2016,2531
170,2017,4075
170,2018,4609
170,2019,4171
171,2010,3939
171,2011,2640
171,2012,2819
171,2013,3023
171,2014,3205
171,2015,3396
171,2016,3627
171,2017,3865
171,2018,4103
171,2019,4576
173,2010,1749
173,2011,1747
173,2012,1745
173,2013,1741
173,2014,1738
173,2015,1736
173,2016,1734
173,2017,1732
173,2018,1731
173,2019,1729
174,2010,560
174,2011,551
174,2012,531
174,2013,525
174,2014,544
174,2015,553
174,2016,516
174,2017,516
174,2018,614
174,2019,586
175,2010,0
175,2011,1
175,2012,1
175,2013,2
175,2014,1
175,2015,1
175,2016,1
175,2017,2
175,2018,2
175,2019,2
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,29
181,2011,12
181,2012,13
181,2013,14
181,2014,14
181,2015,14
181,2016,15
181,2017,15
181,2018,18
181,2019,16
183,2010,1322
183,2011,1186
183,2012,1090
183,2013,1126
183,2014,1183
183,2015,1212
183,2016,1250
183,2017,1306
183,2018,1348
183,2019,1382
184,2010,1
184,2011,0
184,2012,2
184,2013,2
184,2014,1
184,2015,0
184,2016,2
184,2017,1
184,2018,0
184,2019,1
185,2010,8254
185,2011,7254
185,2012,6732
185,2013,7080
185,2014,7131
185,2015,6992
185,2016,5072
185,2017,6130
185,2018,5992
185,2019,4841
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,3
189,2018,0
189,2019,3
19,2010,610
19,2011,640
19,2012,671
19,2013,714
19,2014,799
19,2015,806
19,2016,749
19,2017,842
19,2018,799
19,2019,748
191,2010,4
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,1
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,2010,920
194,2011,821
194,2012,856
194,2013,912
194,2014,917
194,2015,948
194,2016,965
194,2017,971
194,2018,965
194,2019,859
195,2010,84
195,2011,86
195,2012,92
195,2013,128
195,2014,95
195,2015,100
195,2016,105
195,2017,111
195,2018,116
195,2019,121
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,0
196,2015,0
196,2016,3
196,2017,2
196,2018,2
196,2019,1
197,2010,100
197,2011,59
197,2012,66
197,2013,78
197,2014,101
197,2015,20
197,2016,87
197,2017,90
197,2018,93
197,2019,97
198,2010,205
198,2011,194
198,2012,193
198,2013,199
198,2014,198
198,2015,201
198,2016,205
198,2017,211
198,2018,216
198,2019,221
2,2014,4
2,2015,4
2,2016,3
2,2017,9
2,2018,15
2,2019,2
20,2010,2
20,2011,1
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,881
202,2011,901
202,2012,918
202,2013,936
202,2014,952
202,2015,966
202,2016,976
202,2017,990
202,2018,1001
202,2019,1009
203,2010,7636
203,2011,9478
203,2012,8335
203,2013,9604
203,2014,9099
203,2015,9307
203,2016,9514
203,2017,9694
203,2018,10702
203,2019,11514
207,2010,7
207,2011,10
207,2012,13
207,2013,10
207,2014,8
207,2015,7
207,2016,6
207,2017,8
207,2018,13
207,2019,9
208,2010,16
208,2011,17
208,2012,18
208,2013,22
208,2014,20
208,2015,21
208,2016,22
208,2017,24
208,2018,26
208,2019,33
209,2010,1
209,2011,4
209,2012,7
209,2013,6
209,2014,5
209,2015,6
209,2016,6
209,2017,7
209,2018,6
209,2019,6
21,2010,16209
21,2011,16809
21,2012,17116
21,2013,17596
21,2014,17706
21,2015,17103
21,2016,16548
21,2017,16694
21,2018,16971
21,2019,17268
210,2010,1618
210,2011,1702
210,2012,1598
210,2013,1617
210,2014,1680
210,2015,1718
210,2016,1748
210,2017,1770
210,2018,1803
210,2019,1792
211,2010,468
211,2011,396
211,2012,292
211,2013,230
211,2014,316
211,2015,319
211,2016,323
211,2017,327
211,2018,332
211,2019,335
212,2010,938
212,2011,595
212,2012,472
212,2013,364
212,2014,363
212,2015,344
212,2016,332
212,2017,338
212,2018,371
212,2019,655
213,2014,58
213,2015,92
213,2016,149
213,2017,101
213,2018,106
213,2019,141
215,2010,4
215,2011,8
215,2012,8
215,2013,5
215,2014,8
215,2015,7
215,2016,1
215,2017,9
215,2018,10
215,2019,7
216,2010,1936
216,2011,1952
216,2012,2098
216,2013,2156
216,2014,2167
216,2015,2230
216,2016,2324
216,2017,2414
216,2018,2520
216,2019,2581
217,2010,8
217,2011,0
217,2012,2
217,2013,2
217,2014,6
217,2015,6
217,2016,19
217,2017,23
217,2018,7
217,2019,7
220,2010,80
220,2011,80
220,2012,81
220,2013,82
220,2014,80
220,2015,92
220,2016,74
220,2017,72
220,2018,82
220,2019,82
221,2010,24
221,2011,21
221,2012,23
221,2013,24
221,2014,25
221,2015,27
221,2016,28
221,2017,28
221,2018,29
221,2019,29
222,2010,318
222,2011,312
222,2012,325
222,2013,332
222,2014,340
222,2015,344
222,2016,348
222,2017,354
222,2018,368
222,2019,370
223,2010,2181
223,2011,2433
223,2012,2551
223,2013,2774
223,2014,2948
223,2015,3125
223,2016,3224
223,2017,3477
223,2018,3563
223,2019,3620
225,2010,432
225,2011,455
225,2012,472
225,2013,487
225,2014,282
225,2015,258
225,2016,261
225,2017,274
225,2018,279
225,2019,242
226,2010,3
226,2011,3
226,2012,3
226,2013,4
226,2014,3
226,2015,3
226,2016,3
226,2017,4
226,2018,4
226,2019,4
229,2010,6709
229,2011,8180
229,2012,9637
229,2013,8527
229,2014,8904
229,2015,7689
229,2016,7388
229,2017,9081
229,2018,9137
229,2019,9190
23,2010,9
23,2011,9
23,2012,9
23,2013,10
23,2014,10
23,2015,10
23,2016,10
23,2017,10
23,2018,18
23,2019,15
231,2010,58084
231,2011,59626
231,2012,53602
231,2013,57253
231,2014,58409
231,2015,59402
231,2016,60025
231,2017,60725
231,2018,61903
231,2019,62747
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
234,2010,583
234,2011,448
234,2012,302
234,2013,265
234,2014,248
234,2015,260
234,2016,317
234,2017,265
234,2018,383
234,2019,388
235,2010,304
235,2011,316
235,2012,335
235,2013,384
235,2014,380
235,2015,403
235,2016,421
235,2017,439
235,2018,497
235,2019,520
236,2010,1823
236,2011,2064
236,2012,1981
236,2013,2008
236,2014,2118
236,2015,1766
236,2016,1682
236,2017,1507
236,2018,1210
236,2019,925
237,2010,613
237,2011,581
237,2012,587
237,2013,593
237,2014,598
237,2015,580
237,2016,640
237,2017,647
237,2018,653
237,2019,660
238,2010,22
238,2011,23
238,2012,32
238,2013,26
238,2014,29
238,2015,30
238,2016,28
238,2017,33
238,2018,16
238,2019,38
244,2010,42
244,2011,43
244,2012,42
244,2013,43
244,2014,43
244,2015,44
244,2016,45
244,2017,45
244,2018,44
244,2019,46
249,2010,160
249,2011,127
249,2012,130
249,2013,135
249,2014,124
249,2015,89
249,2016,82
249,2017,78
249,2018,99
249,2019,97
25,2010,3
25,2011,3
25,2012,2
25,2013,3
25,2014,2
25,2015,1
25,2016,2
25,2017,2
25,2018,1
25,2019,2
250,2010,3
250,2011,5
250,2012,5
250,2013,4
250,2014,2
250,2015,2
250,2016,6
250,2017,6
250,2018,7
250,2019,7
251,2010,28
251,2011,33
251,2012,24
251,2013,33
251,2014,33
251,2015,32
251,2016,17
251,2017,35
251,2018,27
251,2019,33
255,2010,26
255,2011,110
255,2012,135
255,2013,154
255,2014,134
255,2015,135
255,2016,136
255,2017,138
255,2018,139
255,2019,140
256,2010,28
256,2011,134
256,2012,17
256,2013,19
256,2014,19
256,2015,17
256,2016,40
256,2017,11
256,2018,24
256,2019,18
27,2010,902
27,2011,906
27,2012,902
27,2013,902
27,2014,904
27,2015,913
27,2016,923
27,2017,933
27,2018,941
27,2019,952
273,2010,7
273,2011,7
273,2012,7
273,2013,7
273,2014,7
273,2015,7
273,2016,7
273,2017,8
273,2018,14
273,2019,8
276,2010,20
276,2011,10
276,2012,11
276,2013,9
276,2014,9
276,2015,9
276,2016,9
276,2017,10
276,2018,36
276,2019,26
28,2010,15
28,2011,16
28,2012,14
28,2013,14
28,2014,28
28,2015,4
28,2016,3
28,2017,61
28,2018,63
28,2019,107
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,25
3,2011,23
3,2012,26
3,2013,28
3,2014,13
3,2015,31
3,2016,28
3,2017,10
3,2018,14
3,2019,52
32,2010,1846
32,2011,791
32,2012,3296
32,2013,1949
32,2014,228
32,2015,473
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,6290
33,2011,6435
33,2012,6530
33,2013,6653
33,2014,6775
33,2015,6841
33,2016,6927
33,2017,7064
33,2018,7136
33,2019,7264
35,2010,4
35,2011,4
35,2012,4
35,2013,4
35,2014,4
35,2015,4
35,2016,4
35,2017,5
35,2018,5
35,2019,5
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,539
38,2011,410
38,2012,423
38,2013,435
38,2014,453
38,2015,471
38,2016,488
38,2017,502
38,2018,515
38,2019,526
39,2015,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1575
4,2011,1621
4,2012,1676
4,2013,1792
4,2014,1791
4,2015,1857
4,2016,1918
4,2017,1947
4,2018,1967
4,2019,1980
40,2010,1285
40,2011,1153
40,2012,1210
40,2013,1255
40,2014,1278
40,2015,1282
40,2016,1358
40,2017,1424
40,2018,1578
40,2019,1406
41,2010,5439
41,2011,5979
41,2012,6468
41,2013,7185
41,2014,7527
41,2015,8032
41,2016,8597
41,2017,9202
41,2018,9730
41,2019,10375
44,2010,3053
44,2011,3092
44,2012,3158
44,2013,3237
44,2014,3317
44,2015,3380
44,2016,3435
44,2017,5482
44,2018,5992
44,2019,6196
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,151
46,2011,155
46,2012,165
46,2013,275
46,2014,187
46,2015,191
46,2016,191
46,2017,189
46,2018,197
46,2019,178
48,2010,197
48,2011,169
48,2012,175
48,2013,178
48,2014,192
48,2015,187
48,2016,182
48,2017,178
48,2018,209
48,2019,203
49,2010,370
49,2011,380
49,2012,434
49,2013,403
49,2014,415
49,2015,433
49,2016,429
49,2017,437
49,2018,447
49,2019,456
50,2010,28
50,2011,34
50,2012,29
50,2013,21
50,2014,19
50,2015,26
50,2016,20
50,2017,13
50,2018,30
50,2019,30
5000,2010,252571
5000,2011,266074
5000,2012,264221
5000,2013,268185
5000,2014,267670
5000,2015,263712
5000,2016,260325
5000,2017,280780
5000,2018,292202
5000,2019,294280
5100,2010,29661
5100,2011,31731
5100,2012,39354
5100,2013,34294
5100,2014,25608
5100,2015,22127
5100,2016,23876
5100,2017,22905
5100,2018,24575
5100,2019,23628
5101,2010,446
5101,2011,416
5101,2012,419
5101,2013,327
5101,2014,422
5101,2015,175
5101,2016,271
5101,2017,353
5101,2018,391
5101,2019,366
5102,2010,2036
5102,2011,986
5102,2012,3505
5102,2013,2269
5102,2014,461
5102,2015,716
5102,2016,239
5102,2017,246
5102,2018,257
5102,2019,259
5103,2010,4722
5103,2011,4788
5103,2012,5019
5103,2013,5209
5103,2014,5218
5103,2015,5445
5103,2016,5629
5103,2017,5809
5103,2018,6077
5103,2019,6301
5104,2010,884
5104,2011,906
5104,2012,929
5104,2013,950
5104,2014,962
5104,2015,975
5104,2016,989
5104,2017,1006
5104,2018,1019
5104,2019,1021
5105,2010,21573
5105,2011,24635
5105,2012,29482
5105,2013,25539
5105,2014,18545
5105,2015,14816
5105,2016,16748
5105,2017,15491
5105,2018,16831
5105,2019,15681
52,2010,44
52,2011,44
52,2012,45
52,2013,61
52,2014,48
52,2015,48
52,2016,48
52,2017,48
52,2018,80
52,2019,139
5200,2010,96448
5200,2011,99328
5200,2012,95176
5200,2013,99228
5200,2014,100062
5200,2015,99050
5200,2016,100128
5200,2017,106195
5200,2018,109210
5200,2019,110149
5203,2010,64374
5203,2011,66061
5203,2012,60132
5203,2013,63906
5203,2014,65184
5203,2015,66243
5203,2016,66952
5203,2017,67789
5203,2018,69039
5203,2019,70011
5204,2010,2314
5204,2011,2437
5204,2012,2481
5204,2013,2486
5204,2014,3665
5204,2015,1813
5204,2016,2376
5204,2017,2749
5204,2018,2858
5204,2019,2878
5206,2010,1461
5206,2011,1583
5206,2012,2882
5206,2013,2506
5206,2014,1507
5206,2015,1619
5206,2016,1436
5206,2017,2318
5206,2018,2647
5206,2019,3221
5207,2010,28299
5207,2011,29247
5207,2012,29681
5207,2013,30330
5207,2014,29706
5207,2015,29375
5207,2016,29364
5207,2017,33339
5207,2018,34666
5207,2019,34039
53,2010,0
53,2011,0
53,2012,5
53,2013,6
53,2014,6
53,2015,6
53,2016,6
53,2017,6
53,2018,6
53,2019,7
5300,2010,61077
5300,2011,59795
5300,2012,62415
5300,2013,65567
5300,2014,71009
5300,2015,71411
5300,2016,70040
5300,2017,81518
5300,2018,84483
5300,2019,88441
5301,2010,612
5301,2011,585
5301,2012,597
5301,2013,608
5301,2014,641
5301,2015,540
5301,2016,826
5301,2017,822
5301,2018,887
5301,2019,946
5302,2010,15439
5302,2011,16054
5302,2012,16681
5302,2013,17562
5302,2014,18005
5302,2015,18656
5302,2016,19331
5302,2017,20137
5302,2018,20731
5302,2019,21602
5303,2010,7087
5303,2011,7250
5303,2012,7330
5303,2013,7602
5303,2014,7972
5303,2015,8302
5303,2016,8903
5303,2017,9694
5303,2018,9816
5303,2019,10140
5304,2010,31289
5304,2011,29395
5304,2012,31179
5304,2013,32904
5304,2014,37521
5304,2015,36832
5304,2016,33753
5304,2017,43373
5304,2018,45589
5304,2019,48064
5305,2010,6650
5305,2011,6511
5305,2012,6628
5305,2013,6891
5305,2014,6870
5305,2015,7081
5305,2016,7227
5305,2017,7492
5305,2018,7460
5305,2019,7689
54,2010,884
54,2011,835
54,2012,678
54,2013,682
54,2014,767
54,2015,609
54,2016,697
54,2017,616
54,2018,732
54,2019,643
5400,2010,60821
5400,2011,69965
5400,2012,62670
5400,2013,64191
5400,2014,66047
5400,2015,65032
5400,2016,61025
5400,2017,64684
5400,2018,67363
5400,2019,65821
5401,2010,15159
5401,2011,14249
5401,2012,13254
5401,2013,13609
5401,2014,13868
5401,2015,13763
5401,2016,11891
5401,2017,13031
5401,2018,12980
5401,2019,11887
5402,2010,10724
5402,2011,12178
5402,2012,13130
5402,2013,12103
5402,2014,12694
5402,2015,11370
5402,2016,11024
5402,2017,12621
5402,2018,13016
5402,2019,12799
5403,2010,17548
5403,2011,19701
5403,2012,16918
5403,2013,19341
5403,2014,18541
5403,2015,18869
5403,2016,19073
5403,2017,19256
5403,2018,20409
5403,2019,21276
5404,2010,17390
5404,2011,23837
5404,2012,19368
5404,2013,19138
5404,2014,20944
5404,2015,21030
5404,2016,19037
5404,2017,19776
5404,2018,20958
5404,2019,19859
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,4564
5500,2011,5255
5500,2012,4606
5500,2013,4905
5500,2014,4943
5500,2015,6092
5500,2016,5256
5500,2017,5477
5500,2018,6571
5500,2019,6241
5501,2010,4467
5501,2011,5165
5501,2012,4520
5501,2013,4816
5501,2014,4852
5501,2015,6003
5501,2016,5163
5501,2017,5381
5501,2018,6474
5501,2019,6138
5502,2010,48
5502,2011,41
5502,2012,39
5502,2013,41
5502,2014,43
5502,2015,40
5502,2016,42
5502,2017,46
5502,2018,47
5502,2019,51
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,1
5503,2019,1
5504,2010,49
5504,2011,48
5504,2012,47
5504,2013,48
5504,2014,48
5504,2015,49
5504,2016,50
5504,2017,50
5504,2018,49
5504,2019,51
56,2010,500
56,2011,513
56,2012,1636
56,2013,1217
56,2014,598
56,2015,697
56,2016,523
56,2017,1330
56,2018,1158
56,2019,1639
57,2010,370
57,2011,358
57,2012,362
57,2013,365
57,2014,368
57,2015,358
57,2016,352
57,2017,358
57,2018,371
57,2019,368
5707,2010,43927
5707,2011,52672
5707,2012,44492
5707,2013,46819
5707,2014,48171
5707,2015,48453
5707,2016,46660
5707,2017,47602
5707,2018,50369
5707,2019,49859
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1023
5801,2011,1104
5801,2012,1232
5801,2013,1354
5801,2014,1024
5801,2015,889
5801,2016,944
5801,2017,1187
5801,2018,1710
5801,2019,1879
5802,2010,1750
5802,2011,1742
5802,2012,1812
5802,2013,1908
5802,2014,2033
5802,2015,1936
5802,2016,2169
5802,2017,2338
5802,2018,2384
5802,2019,2486
5803,2010,1626
5803,2011,1747
5803,2012,3047
5803,2013,2677
5803,2014,1678
5803,2015,1789
5803,2016,1615
5803,2017,2505
5803,2018,2850
5803,2019,3443
5815,2010,25490
5815,2011,29770
5815,2012,37674
5815,2013,33688
5815,2014,24647
5815,2015,21157
5815,2016,24470
5815,2017,22596
5815,2018,25633
5815,2019,25435
5817,2010,22765
5817,2011,24875
5817,2012,28824
5817,2013,27783
5817,2014,27449
5817,2015,23740
5817,2016,27794
5817,2017,28316
5817,2018,30909
5817,2019,30615
59,2010,1863
59,2011,1896
59,2012,1938
59,2013,1979
59,2014,2037
59,2015,2163
59,2016,2256
59,2017,2344
59,2018,2517
59,2019,2639
60,2010,152
60,2011,156
60,2012,159
60,2013,162
60,2014,164
60,2015,168
60,2016,172
60,2017,176
60,2018,186
60,2019,190
63,2010,260
63,2011,382
63,2012,128
63,2013,181
63,2014,238
63,2015,238
63,2016,63
63,2017,9
63,2018,223
63,2019,47
66,2010,38
66,2011,30
66,2012,30
66,2013,31
66,2014,33
66,2015,34
66,2016,34
66,2017,35
66,2018,38
66,2019,37
67,2010,653
67,2011,472
67,2012,470
67,2013,469
67,2014,467
67,2015,468
67,2016,473
67,2017,480
67,2018,488
67,2019,494
68,2010,15306
68,2011,19248
68,2012,15275
68,2013,16757
68,2014,17263
68,2015,17332
68,2016,15294
68,2017,16036
68,2018,17179
68,2019,16066
7,2010,35
7,2011,35
7,2012,39
7,2013,41
7,2014,44
7,2015,50
7,2016,41
7,2017,51
7,2018,51
7,2019,72
70,2010,7
70,2011,5
70,2012,5
70,2013,5
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
70,2019,5
72,2010,3
72,2011,0
72,2012,1
72,2013,8
72,2014,4
72,2015,4
72,2016,4
72,2017,4
72,2018,4
72,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,2
74,2019,2
75,2010,11
75,2011,9
75,2012,9
75,2013,10
75,2014,10
75,2015,11
75,2016,10
75,2017,6
75,2018,7
75,2019,11
79,2010,1296
79,2011,3680
79,2012,3378
79,2013,1706
79,2014,2938
79,2015,2951
79,2016,2965
79,2017,2982
79,2018,2999
79,2019,3013
8,2010,1
8,2011,1
8,2012,5
8,2013,1
8,2014,1
8,2015,0
8,2016,1
8,2017,1
