geo,year,scl_tapioca_of_cassava_calories_year
127,2021,13.97
127,2022,2.54
128,2010,0
128,2011,0
128,2012,313.28
128,2013,316.8
128,2014,0
128,2015,0
128,2016,0
128,2017,508.52
128,2018,824.91
129,2010,285961
129,2011,331756.83
129,2012,344214.96
129,2013,296160.87
129,2014,278487.65
129,2015,254456.19
129,2016,249978.69
129,2017,239900.8
129,2018,237667.14
129,2019,277005.96
129,2020,247159.93
129,2021,231948.56
129,2022,228868.53
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,8384.46
131,2011,9587.53
131,2012,9920.31
131,2013,7541.32
131,2014,4921.81
131,2015,5988.83
131,2016,4788.1
131,2017,4991.85
131,2018,11525.79
131,2019,28645.66
131,2020,26542.93
131,2021,46383.14
131,2022,23214.53
132,2019,0
132,2020,41.69
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,12.67
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,1467.84
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,43
14,2011,78.98
14,2012,62.03
14,2013,82.87
14,2014,21.39
14,2015,39.77
14,2016,34.29
14,2017,48.93
14,2018,60.02
14,2019,29.04
14,2020,41.21
14,2021,90.37
14,2022,14.58
141,2010,4576
141,2011,4752
141,2012,4576
141,2013,4928
141,2014,0
141,2015,1771.74
141,2016,2264.18
141,2017,1724.16
141,2018,2607.59
141,2019,2242.55
141,2020,2163.78
141,2021,2496.18
141,2022,2859.4
144,2017,2.18
144,2018,46.14
144,2020,0
144,2021,0
144,2022,0
145,2020,1.48
145,2021,7.99
145,2022,3.08
149,2010,777.68
149,2011,1111.78
149,2012,700
149,2013,1755.73
149,2014,1824.99
149,2015,860.88
149,2016,926.14
149,2017,1434.57
149,2018,831.48
149,2019,800.46
149,2020,1907.21
149,2021,1260.4
149,2022,1474.45
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,10.37
153,2019,16.28
153,2020,4.92
153,2021,17.68
153,2022,3.87
154,2014,0.18
154,2017,0.02
154,2021,0.84
154,2022,1.29
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,2.68
155,2017,0.7
155,2019,0
155,2020,0
155,2021,0.17
155,2022,32.9
157,2010,0
157,2011,0
157,2012,0
157,2013,1200.32
157,2014,670.98
157,2015,39.97
157,2016,9.55
157,2017,0.44
157,2018,0.45
157,2019,0.65
157,2020,0.86
157,2021,0.54
157,2022,0.63
158,2010,3.52
158,2011,0
158,2012,0
158,2013,0
158,2014,0.21
158,2015,18.03
158,2016,0
158,2017,294.51
158,2018,510.11
158,2019,0.87
158,2020,0
158,2021,24.71
158,2022,112.7
159,2010,718901.08
159,2011,781085.15
159,2012,861510.85
159,2013,815283.29
159,2014,952270.46
159,2015,974168.18
159,2016,1006980.95
159,2017,931308.64
159,2018,944139.69
159,2019,1002457.1
159,2020,912871.67
159,2021,956225.69
159,2022,988053.23
16,2010,22767.36
16,2011,20109.76
16,2012,17600
16,2013,20416
16,2014,22029.33
16,2015,18163.71
16,2016,31679.92
16,2017,19882.03
16,2018,24762.07
16,2019,24093.91
16,2020,30422.49
16,2021,30463.65
16,2022,40103.72
165,2010,3889.6
165,2011,1682.56
165,2012,1953.6
165,2013,2207.04
165,2014,1626.97
165,2015,1163.59
165,2016,869.37
165,2017,646.9
165,2018,66.24
165,2019,1075.59
165,2020,0
165,2021,13426.61
165,2022,12727.3
166,2020,3.52
166,2021,38.72
166,2022,21.32
168,2010,0
168,2011,0
168,2012,0
168,2013,10.56
168,2014,93.35
168,2015,84.69
168,2016,196.4
168,2017,185.43
168,2018,236.77
168,2019,94.62
168,2020,77.12
168,2021,27.83
168,2022,79.57
169,2010,89856.07
169,2011,84214.91
169,2012,66880
169,2013,94586.23
169,2014,100283.93
169,2015,104851.89
169,2016,102532.34
169,2017,107913.02
169,2018,104152.58
169,2019,109703.82
169,2020,109847.24
169,2021,110739.17
169,2022,106297.09
170,2010,0
170,2011,144.32
170,2012,172.48
170,2013,24.64
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,6395.84
171,2011,14308.8
171,2012,30997.12
171,2013,7786.24
171,2014,7788.01
171,2015,7596.12
171,2016,6116.16
171,2017,10618.49
171,2018,12707.45
171,2019,26171.87
171,2020,14942.4
171,2021,21720.69
171,2022,18980.33
175,2014,0.05
175,2016,0.04
175,2017,0.08
175,2018,0.05
175,2019,0.12
175,2020,0.3
175,2021,0.69
175,2022,0.18
176,2010,4817.44
176,2011,3836.73
176,2012,4230.9
176,2013,5195.66
176,2014,5037.22
176,2015,4647.66
176,2016,5078.86
176,2017,4344.91
176,2018,4282.47
176,2019,4092.75
176,2020,3943.92
176,2021,3018.93
176,2022,2915.09
18,2019,0.07
18,2020,0.14
18,2021,0.63
18,2022,1.23
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,7.04
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.67
184,2016,10.37
184,2017,21.51
184,2018,5.98
184,2019,0.22
184,2020,4.32
184,2021,0
184,2022,1.5
185,2022,402.23
188,2014,1.05
188,2015,0.65
188,2018,0.95
188,2019,1.08
188,2020,0.1
188,2021,0.24
188,2022,0
189,2021,0.01
189,2022,0.03
19,2019,47.44
19,2020,0
19,2021,0
19,2022,0
193,2014,0.05
193,2015,17.92
193,2016,0.27
193,2017,4.35
193,2018,7.52
193,2019,0.07
193,2020,5.45
193,2021,0.09
193,2022,0.1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,2729.65
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,35.24
196,2021,10.68
196,2022,3.63
197,2010,49468.46
197,2011,52552.54
197,2012,54422.79
197,2013,57806.18
197,2014,61980.85
197,2015,66665.44
197,2016,61944.32
197,2017,64597.43
197,2018,66975.38
197,2019,31908.9
197,2020,21220.9
197,2021,47884.14
197,2022,24997.38
2,2018,958.83
2,2019,183.41
2,2020,2085.97
2,2021,810.73
2,2022,272.83
201,2015,0.04
201,2018,0.13
201,2020,0
207,2018,55.17
207,2019,0
209,2014,1.06
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,28.16
212,2015,17.25
212,2016,7.04
212,2017,33.44
212,2018,7.04
212,2019,14.08
212,2020,5.63
212,2021,29.92
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2019,7.97
215,2020,0
215,2021,0
215,2022,0
216,2010,46353.61
216,2011,24724.48
216,2012,98940.16
216,2013,89113.83
216,2014,84975.59
216,2015,92818.81
216,2016,65215.49
216,2017,74012.36
216,2018,51932.5
216,2019,67450.57
216,2020,17263.68
216,2021,71427.74
216,2022,76993.21
217,2010,122.67
217,2011,0
217,2012,1796.12
217,2013,1962.33
217,2014,1526.38
217,2015,2181.71
217,2016,2892.98
217,2017,1471.98
217,2018,2103.9
217,2019,3189.4
217,2020,2449.67
217,2021,2834.09
217,2022,2930.33
219,2019,0.26
219,2021,8.17
220,2010,49
220,2011,146.93
220,2012,143.61
220,2013,237.67
220,2014,56.34
220,2015,168.46
220,2016,0
220,2017,34.95
220,2018,118.13
220,2019,156.35
220,2020,267.62
220,2021,185.34
220,2022,321.51
221,2019,0
221,2020,0
221,2021,0
221,2022,769.52
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2010,1284.8
225,2011,4128.96
225,2012,4065.6
225,2013,4090.24
226,2021,0
226,2022,3.34
230,2011,3.52
230,2012,3.52
230,2013,7.04
230,2019,6.86
231,2010,27441.92
231,2011,33975.04
231,2012,41254.4
231,2013,40342.72
231,2014,44519.5
231,2015,49607.99
231,2016,45782.47
231,2017,50077.14
231,2018,53147.52
231,2019,58567.21
231,2020,58204.46
231,2021,73875.59
231,2022,70116.7
233,2010,5410.24
233,2011,2541.44
233,2012,5519.36
233,2013,9155.52
233,2014,17586.91
233,2015,13947.44
233,2016,3534.01
233,2017,1167.76
233,2018,362.08
233,2019,18.4
233,2020,241.74
233,2021,99.44
233,2022,35.2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.48
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,2.32
236,2020,93.99
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2019,0.1
238,2020,0
238,2021,0
238,2022,0
244,2020,104.26
244,2021,0
244,2022,52.54
249,2016,565.25
249,2017,456.6
249,2020,405.83
249,2021,76.45
249,2022,301.95
25,2020,1.1
25,2021,10.69
25,2022,1.83
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.18
250,2015,0.03
250,2016,0
250,2017,0
250,2018,0.97
250,2019,0
250,2020,0
250,2021,0
250,2022,4.51
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0.21
273,2016,0.08
273,2017,0.76
273,2018,0.94
273,2019,0.5
273,2020,1.96
273,2021,1.7
273,2022,1.75
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.14
276,2020,0.7
277,2019,0.07
277,2021,0.25
277,2022,2.44
29,2018,0.35
29,2019,0
29,2020,15.84
29,2021,0.98
29,2022,0.25
3,2022,6.76
32,2010,20592.56
32,2011,22205.64
32,2012,23241.82
32,2013,25063.6
32,2014,24427.6
32,2015,24471
32,2016,24508.03
32,2017,24477.05
32,2018,26238.77
32,2019,26330.41
32,2020,31901.86
32,2021,30444.19
32,2022,34810.81
35,2016,0.18
351,2010,36425.4
351,2011,42187.13
351,2012,44470.8
351,2013,54597.87
351,2014,55198.73
351,2015,54861.94
351,2016,50725.65
351,2017,49211.33
351,2018,59022.86
351,2019,57400.99
351,2020,65346.22
351,2021,69312.68
351,2022,53549.76
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,5413.76
38,2011,6522.56
38,2012,5832.64
38,2013,6680.96
38,2014,5895.67
38,2015,6960.61
38,2016,7725.65
38,2017,6670.84
38,2018,7367.22
38,2019,4775.41
38,2020,6300.09
38,2021,0
38,2022,2477.31
39,2020,68.85
39,2021,0
39,2022,0
41,2010,32905.91
41,2011,40715.63
41,2012,41372.46
41,2013,51581.06
41,2014,51480.62
41,2015,51650.71
41,2016,47414.7
41,2017,45230.57
41,2018,54569.49
41,2019,53138.49
41,2020,61589.39
41,2021,64455.11
41,2022,49765.96
44,2010,157288.22
44,2011,141297.76
44,2012,167489.73
44,2013,188128.76
44,2014,165120
44,2015,158070.42
44,2016,181406
44,2017,79856.71
44,2018,81565.44
44,2019,77632.24
44,2020,77928.61
44,2021,74463.44
44,2022,77062.88
45,2018,8.06
46,2010,4185.21
46,2011,4270.82
46,2012,4691.7
46,2013,4839.82
46,2014,5928.88
46,2015,5926.69
46,2016,5475.11
46,2017,5563.89
46,2018,5714.76
46,2019,5722.39
46,2020,5841.76
46,2021,5894.98
46,2022,5916.52
48,2010,6.95
48,2011,513.48
48,2012,6.94
48,2013,17.3
48,2014,50.92
48,2015,72.72
48,2016,13.25
48,2017,38.85
48,2018,25.67
48,2019,22.79
48,2020,15.01
48,2021,91.42
48,2022,101.06
49,2014,133.56
50,2014,54.32
50,2015,170.51
50,2016,180.13
50,2017,180.87
50,2018,263.31
50,2019,211.45
50,2020,160.39
50,2021,376.02
50,2022,233.95
5000,2010,4255500.32
5000,2011,4332778.39
5000,2012,4606396.63
5000,2013,4502725.83
5000,2014,4945580.34
5000,2015,4719050.22
5000,2016,4561465.38
5000,2017,4226887.6
5000,2018,3882776.33
5000,2019,4093647.17
5000,2020,3875343.39
5000,2021,3956021.55
5000,2022,3660499.1
5100,2010,1116537.41
5100,2011,1227728
5100,2012,1330275.21
5100,2013,1248194.43
5100,2014,1385145.1
5100,2015,1384408.27
5100,2016,1397967.26
5100,2017,1315042.96
5100,2018,1334020.4
5100,2019,1396635.11
5100,2020,1274897.22
5100,2021,1369094.85
5100,2022,1359867.79
5101,2010,286210.38
5101,2011,332270.69
5101,2012,344904.75
5101,2013,296819.03
5101,2014,279115.13
5101,2015,254974.73
5101,2016,250396.48
5101,2017,240480.48
5101,2018,238402.74
5101,2019,277015.82
5101,2020,247232.93
5101,2021,232253.91
5101,2022,229267.24
5102,2010,24777.77
5102,2011,26476.45
5102,2012,27933.52
5102,2013,29903.42
5102,2014,30371.73
5102,2015,30426.88
5102,2016,30002.89
5102,2017,30050.07
5102,2018,32004.85
5102,2019,35425.38
5102,2020,37830.8
5102,2021,57298.76
5102,2022,40806
5103,2010,98.56
5103,2011,584.32
5103,2012,190.08
5103,2013,91.52
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,15.88
5103,2019,0.14
5103,2020,115.5
5103,2021,107.25
5103,2022,123.5
5104,2014,1.06
5105,2010,805450.69
5105,2011,868396.53
5105,2012,957246.86
5105,2013,921380.45
5105,2014,1075657.18
5105,2015,1099006.66
5105,2016,1117567.89
5105,2017,1044512.41
5105,2018,1063596.93
5105,2019,1084193.77
5105,2020,989717.98
5105,2021,1079434.93
5105,2022,1089671.05
5200,2010,275749.42
5200,2011,260747.2
5200,2012,276642.11
5200,2013,326527.68
5200,2014,311223.24
5200,2015,313383.06
5200,2016,330540.08
5200,2017,238426.93
5200,2018,239868.95
5200,2019,246774.75
5200,2020,247291.26
5200,2021,260024.08
5200,2022,254402.33
5203,2010,27441.92
5203,2011,33975.04
5203,2012,41254.4
5203,2013,40342.72
5203,2014,44519.5
5203,2015,49607.99
5203,2016,45782.47
5203,2017,50077.14
5203,2018,53147.52
5203,2019,58567.21
5203,2020,58204.46
5203,2021,73875.59
5203,2022,70116.7
5204,2010,202.37
5204,2011,614.7
5204,2012,129.46
5204,2013,2874.87
5204,2014,798.36
5204,2015,249.14
5204,2016,500.74
5204,2017,142.61
5204,2018,640.94
5204,2019,433.17
5204,2020,621.95
5204,2021,431.67
5204,2022,282.69
5206,2010,94.92
5206,2011,225.9
5206,2012,205.64
5206,2013,320.54
5206,2014,219.86
5206,2015,209.59
5206,2016,39.14
5206,2017,84.73
5206,2018,181.04
5206,2019,187.5
5206,2020,309.48
5206,2021,276.5
5206,2022,336.68
5207,2010,248010.21
5207,2011,225931.56
5207,2012,235052.61
5207,2013,282989.55
5207,2014,265685.53
5207,2015,263316.34
5207,2016,284217.73
5207,2017,188122.45
5207,2018,185899.46
5207,2019,187586.87
5207,2020,188155.38
5207,2021,185440.31
5207,2022,183666.26
5300,2010,2863150.13
5300,2011,2844236.31
5300,2012,2999475.8
5300,2013,2927986.12
5300,2014,3249108.58
5300,2015,3021164.53
5300,2016,2832753.65
5300,2017,2673211.66
5300,2018,2308616.19
5300,2019,2450057.17
5300,2020,2352893.97
5300,2021,2326714.37
5300,2022,2045561.08
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,2.14
5301,2020,0
5301,2021,0.67
5301,2022,0
5302,2010,48636.28
5302,2011,55091.45
5302,2012,57160.4
5302,2013,70546.99
5302,2014,67640.67
5302,2015,69170.52
5302,2016,66530.58
5302,2017,66823.33
5302,2018,79158.11
5302,2019,142053.34
5302,2020,101614.68
5302,2021,94133.93
5302,2022,79255.58
5303,2010,139838.34
5303,2011,134436.39
5303,2012,138368.15
5303,2013,124469.16
5303,2014,135875.53
5303,2015,81580.02
5303,2016,94393.22
5303,2017,76587.51
5303,2018,90140.86
5303,2019,89325.23
5303,2020,107451.55
5303,2021,98376.53
5303,2022,95840.95
5304,2010,2673390.71
5304,2011,2650579.51
5304,2012,2799881.64
5304,2013,2728879.73
5304,2014,3045509.9
5304,2015,2870226.23
5304,2016,2671077.44
5304,2017,2529126.29
5304,2018,2139039.83
5304,2019,2217835.26
5304,2020,2143255.9
5304,2021,2133720.84
5304,2022,1865911
5305,2010,1284.8
5305,2011,4128.96
5305,2012,4065.6
5305,2013,4090.24
5305,2014,82.48
5305,2015,187.76
5305,2016,752.42
5305,2017,672.38
5305,2018,277.39
5305,2019,843.35
5305,2020,571.86
5305,2021,482.4
5305,2022,4553.55
5400,2010,63.36
5400,2011,66.88
5400,2012,3.52
5400,2013,7.04
5400,2014,10.06
5400,2015,6.99
5400,2016,7.83
5400,2017,19.52
5400,2018,22.65
5400,2019,62.58
5400,2020,40.24
5400,2021,94.65
5400,2022,479.48
5401,2010,0
5401,2011,3.52
5401,2012,3.52
5401,2013,7.04
5401,2014,0.69
5401,2015,0.09
5401,2019,6.96
5401,2020,4.54
5401,2021,19.54
5401,2022,413.64
5402,2014,9.2
5402,2015,6.69
5402,2016,7.74
5402,2017,18.74
5402,2018,21.71
5402,2019,55.12
5402,2020,33.74
5402,2021,72.56
5402,2022,56.05
5403,2010,63.36
5403,2011,63.36
5403,2012,0
5403,2013,0
5403,2014,0.18
5403,2015,0.21
5403,2016,0.08
5403,2017,0.78
5403,2018,0.94
5403,2019,0.5
5403,2020,1.96
5403,2021,2.55
5403,2022,9.79
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,10.56
5500,2014,93.35
5500,2015,87.37
5500,2016,196.56
5500,2017,186.52
5500,2018,248.13
5500,2019,117.56
5500,2020,220.7
5500,2021,93.6
5500,2022,188.42
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,10.56
5502,2014,93.35
5502,2015,87.37
5502,2016,196.4
5502,2017,186.14
5502,2018,247.14
5502,2019,110.9
5502,2020,83.14
5502,2021,56.36
5502,2022,118.18
5503,2017,0.22
5503,2019,6.14
5503,2020,33.29
5503,2021,29.07
5503,2022,17.71
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.16
5504,2017,0.16
5504,2018,0.99
5504,2019,0.52
5504,2020,104.26
5504,2021,8.17
5504,2022,52.54
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.69
57,2015,0.09
57,2019,0.1
57,2020,4.54
57,2021,19.54
57,2022,11.4
5707,2014,63.52
5707,2015,177.2
5707,2016,187.88
5707,2017,199.61
5707,2018,285.02
5707,2019,266.57
5707,2020,194.14
5707,2021,448.58
5707,2022,290
5801,2010,369335.4
5801,2011,411909.08
5801,2012,428484.12
5801,2013,392452.29
5801,2014,388506.93
5801,2015,360987.5
5801,2016,357143.31
5801,2017,334468.95
5801,2018,339378.91
5801,2019,345574.64
5801,2020,310538.45
5801,2021,340026.28
5801,2022,303042.38
5802,2010,100630.54
5802,2011,92620.13
5802,2012,77675.36
5802,2013,110425.48
5802,2014,119697.28
5802,2015,121463.33
5802,2016,109267.04
5802,2017,112557.71
5802,2018,109429
5802,2019,112997.42
5802,2020,116335.09
5802,2021,115434
5802,2022,111061.72
5803,2010,5778.28
5803,2011,4337.19
5803,2012,4946.94
5803,2013,5776.68
5803,2014,5631.66
5803,2015,5356.56
5803,2016,5594.45
5803,2017,4973.31
5803,2018,4908.7
5803,2019,4599.04
5803,2020,4842.31
5803,2021,3638.19
5803,2022,3750.4
5815,2010,366770.72
5815,2011,414952.91
5815,2012,435276.54
5815,2013,398602.54
5815,2014,393108.45
5815,2015,369137.48
5815,2016,350772.19
5815,2017,340876.98
5815,2018,342934.05
5815,2019,346084.38
5815,2020,313925.58
5815,2021,322237.3
5815,2022,301063.78
5817,2010,384690.75
5817,2011,426334.6
5817,2012,443271.21
5817,2013,408467.22
5817,2014,398374.95
5817,2015,374860.65
5817,2016,370055.98
5817,2017,346044.54
5817,2018,352107.97
5817,2019,356003.78
5817,2020,326735.27
5817,2021,361969.15
5817,2022,327471.31
59,2010,98.56
59,2011,584.32
59,2012,190.08
59,2013,91.52
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,114.8
59,2021,103.73
59,2022,53.1
7,2014,15.02
7,2015,11.23
7,2016,19.48
7,2017,4.79
7,2018,42.84
7,2019,3372.5
7,2020,12.89
7,2021,20959.4
7,2022,73.46
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.16
70,2017,0.16
70,2018,0.99
70,2019,0.26
70,2020,0
72,2015,0.08
72,2018,0.24
72,2019,0.07
72,2020,0.09
72,2021,0.04
72,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2021,0.11
74,2022,0.6
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,343.15
8,2010,2.93
8,2011,0
8,2012,0
8,2013,0
8,2014,0.12
8,2015,0.72
8,2016,4.85
8,2017,0.85
8,2018,1.95
8,2019,0.92
8,2020,0
8,2021,0.47
8,2022,0.56
80,2010,63.36
80,2011,63.36
81,2010,30504.57
81,2011,32217.4
81,2012,32844.94
81,2013,36083.13
81,2014,40787.46
81,2015,38767.08
81,2016,40100.09
81,2017,42895.35
81,2018,46930.61
81,2019,43648.6
81,2020,45291.9
81,2021,66472.12
81,2022,67067.97
83,2017,0.22
83,2019,0
89,2010,195.42
89,2011,101.23
89,2012,108.47
89,2013,175.35
89,2014,66.73
89,2015,128.88
89,2016,473.37
89,2017,101.8
89,2018,544.47
89,2019,336.69
89,2020,601.49
89,2021,224.39
89,2022,157.91
90,2014,10.7
90,2015,3.79
90,2016,512.99
90,2017,885.22
90,2018,813.15
90,2019,898.44
90,2020,591.03
90,2021,632.93
90,2022,524.99
91,2010,865.92
91,2011,274.56
91,2012,510.4
91,2013,249.92
91,2014,281.12
91,2015,394.02
91,2016,279.4
91,2017,352.72
91,2018,126.26
91,2019,201.04
91,2020,285.54
91,2021,237.7
91,2022,306.3
93,2014,7.39
93,2020,0
95,2010,0
95,2011,0
95,2012,14.05
95,2013,14.06
95,2014,9.73
95,2015,7.57
95,2016,4.57
95,2017,1.52
95,2018,70.34
95,2019,73.04
95,2020,1.07
95,2021,76.6
95,2022,1.77
96,2010,3519.49
96,2011,1471.51
96,2012,2785.06
96,2013,2700.01
96,2014,3718.12
96,2015,3211.22
96,2016,3310.94
96,2017,3472.23
96,2018,3628.46
96,2019,4262.5
96,2020,3756.84
96,2021,4857.57
96,2022,3783.8
