geo,year,scl_bran_maize_import_quantity
126,2011,0
126,2012,0
126,2013,3
126,2014,1119
126,2015,180
126,2016,35
126,2017,236
126,2018,395
126,2019,1149
128,2010,0
128,2011,44
128,2012,0
128,2013,0
128,2014,36
128,2015,23
129,2017,256
129,2018,80
129,2019,100
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,63
130,2016,58
130,2017,86
130,2018,2
130,2019,46
131,2010,46699
131,2011,101616
131,2012,118586
131,2013,124582
131,2014,75293
131,2015,39509
131,2016,43608
131,2017,54338
131,2018,56195
131,2019,46565
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,10
133,2016,28
133,2017,63
134,2010,0
134,2011,0
134,2012,0
134,2013,9
134,2019,0
136,2010,0
136,2011,65
136,2012,0
136,2013,0
136,2014,1719
136,2015,20
136,2016,2700
136,2017,4915
137,2010,0
137,2011,0
137,2012,0
137,2013,21
137,2014,63
137,2015,40
137,2017,3
138,2010,30123
138,2011,16805
138,2012,26226
138,2013,16465
138,2014,7584
138,2015,4684
138,2016,5337
138,2017,4287
138,2018,3968
138,2019,1938
14,2010,21
14,2011,0
14,2012,0
14,2013,1
14,2014,1
14,2015,10
14,2016,8
141,2010,8005
141,2011,5000
141,2012,4500
141,2013,4000
141,2015,1031
141,2016,125
141,2019,0
143,2010,2
143,2011,2
143,2012,3
143,2013,0
143,2014,1
143,2015,2
143,2016,0
143,2017,10
143,2018,86
143,2019,7
144,2010,57
144,2011,146
144,2012,472
144,2013,472
144,2014,1266
144,2015,35
144,2016,301
146,2010,0
146,2011,0
146,2012,0
146,2013,209
146,2019,0
147,2010,5666
147,2011,7731
147,2012,9188
147,2013,2839
147,2014,6453
147,2015,12654
147,2016,12574
147,2017,30435
147,2018,27199
147,2019,32294
149,2010,1287
149,2011,17
149,2012,16
149,2013,71
149,2014,1534
149,2015,1398
149,2016,400
149,2017,187
149,2018,3225
149,2019,2749
150,2010,61190
150,2011,68017
150,2012,119842
150,2013,114015
150,2014,67114
150,2015,65206
150,2016,62987
150,2017,59372
150,2018,14274
150,2019,20022
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,1
154,2010,454
154,2011,293
154,2012,412
154,2013,50
154,2014,177
154,2015,351
154,2016,511
154,2017,578
154,2018,1432
154,2019,1325
155,2014,4
155,2015,3
155,2016,5
155,2017,38
155,2018,9
155,2019,1
156,2010,59
156,2011,19
156,2012,37
156,2013,55
156,2014,1421
156,2015,38
156,2016,80
156,2017,21
156,2018,375
156,2019,1882
157,2010,5965
157,2011,911
157,2012,0
157,2013,102
157,2015,0
157,2016,0
157,2017,0
157,2018,1
157,2019,0
158,2010,350
158,2011,49
158,2012,5342
158,2013,418
158,2014,4239
158,2015,2313
158,2016,271
158,2017,223
158,2018,318
158,2019,270
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,9
159,2018,4
16,2010,15836
16,2011,4346
16,2012,4346
16,2013,4346
16,2014,3590
16,2015,38
16,2016,15684
16,2017,899
16,2018,6955
16,2019,4140
162,2010,0
162,2011,4901
162,2012,0
162,2013,62
162,2014,1301
162,2017,0
162,2018,0
162,2019,4
165,2010,0
165,2011,3
165,2012,2
165,2013,0
165,2016,50
166,2010,396
166,2011,0
166,2012,226
166,2013,100
166,2015,2
166,2016,1
166,2017,0
166,2018,92
166,2019,117
167,2010,547
167,2011,7
167,2012,509
167,2013,191
167,2014,1
167,2015,170
167,2016,37
167,2017,336
167,2018,721
167,2019,2529
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,24
168,2019,100
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,16
169,2019,80
170,2010,2362
170,2011,1002
170,2012,836
170,2013,586
170,2014,1753
170,2015,3067
170,2016,827
170,2017,18
170,2018,317
170,2019,1454
171,2010,694
171,2011,2
171,2012,2615
171,2013,1000
171,2014,981
171,2016,752
171,2017,683
171,2018,2430
171,2019,9000
173,2010,12790
173,2011,10562
173,2012,19832
173,2013,5463
173,2014,4720
173,2015,11420
173,2016,9355
173,2017,4146
173,2018,4691
173,2019,3874
174,2010,9454
174,2011,8091
174,2012,4235
174,2013,5226
174,2014,11507
174,2015,4574
174,2016,4948
174,2017,12625
174,2018,21633
174,2019,3303
176,2015,105
181,2010,1459
181,2011,4959
181,2012,2978
181,2013,5146
181,2014,14434
181,2015,18032
181,2016,7058
181,2017,5065
181,2018,3070
181,2019,120
183,2010,14995
183,2011,2806
183,2012,6507
183,2013,4145
183,2014,321
183,2015,2105
183,2016,1967
183,2017,1505
183,2018,1018
183,2019,645
184,2010,2
184,2011,27
184,2012,13
184,2013,2
184,2014,357
184,2015,131
184,2017,139
184,2018,247
184,2019,489
185,2010,20
185,2011,1
185,2012,34
185,2013,78
185,2014,35
185,2015,30
185,2016,264
185,2017,424
185,2018,380
185,2019,243
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1
188,2017,0
189,2010,13
189,2011,0
189,2012,0
189,2013,0
189,2014,2
19,2010,0
19,2011,3
19,2012,1
19,2013,3
19,2014,0
19,2016,6
19,2019,4
191,2015,2
191,2016,2
191,2017,7
191,2018,1
191,2019,4
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2019,0
194,2010,0
194,2011,0
194,2012,2038
194,2013,1388
194,2014,272
194,2015,15755
194,2016,6640
194,2017,69102
194,2018,20553
194,2019,1
195,2015,1
195,2017,3
195,2018,5
196,2010,2
196,2011,0
196,2012,140
196,2013,150
196,2014,0
196,2015,2
196,2016,0
196,2017,0
196,2018,0
196,2019,1
197,2017,0
198,2010,337
198,2011,199
198,2012,126
198,2013,309
198,2014,11610
198,2015,19080
198,2016,14889
198,2017,13155
198,2018,8905
198,2019,4490
199,2010,127
199,2011,70
199,2012,242
199,2013,78
199,2014,26
199,2015,264
199,2016,3125
199,2017,2624
199,2018,844
199,2019,10206
2,2014,31
2,2015,51
2,2016,463
20,2010,38177
20,2011,17351
20,2012,18198
20,2013,27565
20,2014,32561
20,2015,49852
20,2016,48293
20,2017,33107
20,2018,45552
20,2019,43264
202,2010,6412
202,2011,22061
202,2012,39871
202,2013,41906
202,2014,51888
202,2015,44726
202,2016,62267
202,2017,52824
202,2018,64264
202,2019,52897
203,2010,14903
203,2011,13267
203,2012,30367
203,2013,29383
203,2014,33397
203,2015,27073
203,2016,27737
203,2017,24530
203,2018,22842
203,2019,21849
207,2017,19
208,2018,650
208,2019,260
209,2010,0
209,2011,0
209,2012,67
209,2013,37
209,2014,26
209,2015,22
209,2016,542
209,2017,407
209,2018,243
209,2019,189
21,2010,1693
21,2011,5164
21,2012,20436
21,2013,16867
21,2014,5791
21,2015,19248
21,2016,28152
21,2017,15568
21,2018,16682
21,2019,47191
210,2010,306
210,2011,100
210,2012,121
210,2013,1640
210,2014,5822
210,2015,16809
210,2016,3951
210,2017,3738
210,2018,3834
210,2019,3103
211,2010,200
211,2011,224
211,2012,91
211,2013,47
211,2014,104
211,2015,2500
211,2016,6539
211,2017,5523
211,2018,14
211,2019,4
212,2010,0
212,2011,210
212,2012,241
212,2013,171
212,2015,773
212,2016,93
212,2017,1658
212,2018,1553
212,2019,1200
214,2010,32470
214,2011,10093
214,2012,10362
214,2013,11325
214,2014,12144
214,2015,15082
214,2016,18320
214,2017,20277
214,2018,21279
214,2019,22683
215,2010,1
215,2011,1
215,2012,0
215,2013,1
215,2016,3
215,2017,0
215,2019,1
216,2010,224
216,2011,198
216,2012,196
216,2013,187
216,2014,17314
216,2015,17268
216,2016,12985
216,2017,8360
216,2018,9045
216,2019,1611
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,11
220,2010,3
220,2011,578
220,2012,44
220,2013,44
220,2014,38
220,2015,39
220,2018,7
221,2010,1044
221,2011,21
221,2012,745
221,2013,1207
221,2014,564
221,2015,5454
221,2016,1876
221,2017,6343
221,2018,4310
222,2010,8
222,2011,0
222,2012,0
222,2013,1
222,2014,0
222,2017,1
222,2018,3
222,2019,1
223,2010,14795
223,2011,12979
223,2012,16588
223,2013,4916
223,2014,16151
223,2015,17210
223,2016,68928
223,2017,180794
223,2018,181833
223,2019,131399
225,2010,1275
225,2011,483
225,2012,122
225,2013,122
225,2014,4533
225,2015,24607
225,2016,291
225,2017,186
225,2018,985
225,2019,66352
226,2010,8
226,2011,441
226,2012,28
226,2013,0
226,2014,0
226,2015,104
226,2016,33
226,2017,117
226,2018,50
226,2019,35
229,2010,12119
229,2011,18995
229,2012,10778
229,2013,9010
229,2014,4989
229,2015,10618
229,2016,12208
229,2017,8495
229,2018,11548
229,2019,8151
230,2010,2
230,2011,2
230,2012,4
230,2013,2
230,2014,6
230,2018,1
230,2019,0
231,2010,4429
231,2011,2539
231,2012,5326
231,2013,14305
231,2014,15613
231,2015,8054
231,2016,10127
231,2017,11962
231,2018,11789
231,2019,18495
233,2010,0
233,2011,0
233,2012,0
233,2013,5
233,2014,56
233,2015,42
233,2016,3
233,2019,33
234,2010,773
234,2011,2618
234,2012,3570
234,2013,4293
234,2014,308
234,2015,2977
234,2016,4623
234,2017,2178
234,2018,36100
234,2019,29131
235,2015,185
235,2016,130
235,2017,1430
235,2018,520
235,2019,528
236,2010,1978
236,2011,2993
236,2012,1967
236,2013,1158
236,2014,1647
236,2015,2081
236,2016,224
237,2014,20523
237,2015,64321
237,2016,130796
237,2017,388
237,2018,54798
237,2019,78919
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,1
238,2016,0
238,2017,0
244,2014,0
244,2016,0
249,2010,40
249,2011,0
249,2012,0
249,2013,24
249,2015,40
249,2016,1
249,2018,141
25,2010,0
25,2011,0
25,2012,1
25,2013,0
25,2017,0
25,2018,1
250,2010,36
250,2011,8
250,2012,8
250,2013,8
250,2014,38
250,2015,0
250,2016,2
250,2017,30
250,2019,7
251,2010,43
251,2011,914
251,2012,614
251,2013,194
251,2014,68
251,2015,58
251,2016,0
251,2017,1
251,2018,0
251,2019,55
255,2010,25050
255,2011,27780
255,2012,52135
255,2013,57751
255,2014,39336
255,2015,35628
255,2016,20640
255,2017,39197
255,2018,41524
255,2019,35596
256,2010,669
256,2011,588
256,2012,232
256,2013,283
256,2014,18
256,2015,24
256,2016,1
256,2017,1
256,2018,2
256,2019,195
27,2010,431
27,2011,375
27,2012,454
27,2013,2027
27,2014,7192
27,2015,5617
27,2016,3818
27,2017,2392
27,2018,1470
27,2019,974
272,2010,25
272,2011,120
272,2012,240
272,2013,175
272,2016,48
272,2017,0
273,2010,6469
273,2011,5669
273,2012,4314
273,2013,4511
273,2014,5761
273,2015,6396
273,2016,6259
273,2017,5204
273,2018,5631
273,2019,4313
276,2010,0
276,2011,0
276,2012,0
276,2013,0
28,2015,794
28,2016,195
28,2018,703
28,2019,8440
29,2014,5
29,2015,115
29,2016,101
29,2017,176
29,2018,48
29,2019,24
3,2010,9276
3,2011,10764
3,2012,9627
3,2013,11794
3,2014,11486
3,2015,11281
3,2016,13256
3,2017,10962
3,2018,12067
3,2019,15541
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,2
32,2017,0
33,2010,47299
33,2011,20843
33,2012,33518
33,2013,22290
33,2014,20624
33,2015,29868
33,2016,21668
33,2017,40869
33,2018,46430
33,2019,44626
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2017,56
35,2018,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,505
38,2011,395
38,2012,0
38,2013,494
38,2014,1240
38,2015,1532
38,2016,1897
38,2017,2140
39,2015,0
4,2010,0
4,2011,1
4,2012,0
4,2013,1
4,2016,1
4,2017,1
40,2010,1878
40,2011,1411
40,2012,1426
40,2013,33041
40,2014,33018
40,2015,13626
40,2016,148
40,2017,10944
40,2018,10543
40,2019,2076
41,2010,79
41,2011,105
41,2012,2090
41,2013,2367
41,2014,70
41,2015,83
41,2016,83
41,2017,71
41,2018,80
41,2019,45
44,2010,28
44,2011,316
44,2012,97
44,2013,100
44,2014,57
44,2015,62
44,2016,112
44,2017,70
44,2018,79
44,2019,33
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,2
45,2016,22
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,1
46,2017,14
48,2010,0
48,2011,66
48,2012,308
48,2013,109
48,2015,11
48,2017,10
48,2018,9
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,14
50,2010,0
50,2011,108
50,2012,0
50,2013,0
50,2015,15
50,2016,14
50,2017,1
50,2018,4
50,2019,5
5000,2010,575613
5000,2011,773889
5000,2012,1037935
5000,2013,1213743
5000,2014,1141293
5000,2015,1195270
5000,2016,1243350
5000,2017,1284942
5000,2018,1345830
5000,2019,1332007
5100,2010,60282
5100,2011,234229
5100,2012,215295
5100,2013,323687
5100,2014,240816
5100,2015,238942
5100,2016,208420
5100,2017,287698
5100,2018,291058
5100,2019,254220
5101,2010,2062
5101,2011,64182
5101,2012,61939
5101,2013,9733
5101,2014,30077
5101,2015,34020
5101,2016,28740
5101,2017,17709
5101,2018,5561
5101,2019,13277
5102,2010,36
5102,2011,8
5102,2012,8
5102,2013,8
5102,2014,67
5102,2015,125
5102,2016,21
5102,2017,44
5102,2019,164
5103,2010,7579
5103,2011,122782
5103,2012,80673
5103,2013,241114
5103,2014,113244
5103,2015,94480
5103,2016,52859
5103,2017,147761
5103,2018,147788
5103,2019,111451
5104,2010,50255
5104,2011,47143
5104,2012,67324
5104,2013,72347
5104,2014,91092
5104,2015,107327
5104,2016,123775
5104,2017,116775
5104,2018,137329
5104,2019,128929
5105,2010,350
5105,2011,114
5105,2012,5351
5105,2013,485
5105,2014,6336
5105,2015,2990
5105,2016,3025
5105,2017,5409
5105,2018,380
5105,2019,399
52,2010,0
52,2011,79
52,2012,0
52,2013,0
52,2015,49
52,2016,10
52,2018,0
5200,2010,100361
5200,2011,58018
5200,2012,105993
5200,2013,123016
5200,2014,98447
5200,2015,89552
5200,2016,115403
5200,2017,106356
5200,2018,144733
5200,2019,168069
5203,2010,51728
5203,2011,23382
5203,2012,38844
5203,2013,36595
5203,2014,36237
5203,2015,37922
5203,2016,31795
5203,2017,52831
5203,2018,58219
5203,2019,63121
5204,2010,36867
5204,2011,18024
5204,2012,26960
5204,2013,16981
5204,2014,7874
5204,2015,4697
5204,2016,5683
5204,2017,5767
5204,2018,4445
5204,2019,4047
5206,2010,37
5206,2011,578
5206,2012,9617
5206,2013,11217
5206,2014,11273
5206,2015,4359
5206,2016,43717
5206,2017,16818
5206,2018,17771
5206,2019,20922
5207,2010,11729
5207,2011,16034
5207,2012,30572
5207,2013,58223
5207,2014,43063
5207,2015,42574
5207,2016,34208
5207,2017,30940
5207,2018,64298
5207,2019,79979
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,1
5300,2010,176263
5300,2011,195612
5300,2012,369558
5300,2013,428733
5300,2014,423111
5300,2015,489119
5300,2016,599765
5300,2017,558281
5300,2018,556227
5300,2019,558972
5301,2010,0
5301,2011,0
5301,2012,1487
5301,2013,1538
5301,2014,1
5301,2015,185
5301,2016,132
5301,2017,1431
5301,2018,1233
5301,2019,792
5302,2010,52660
5302,2011,27863
5302,2012,34017
5302,2013,30202
5302,2014,22425
5302,2015,24443
5302,2016,25908
5302,2017,27206
5302,2018,28208
5302,2019,28422
5303,2010,23947
5303,2011,10908
5303,2012,12671
5303,2013,17287
5303,2014,9014
5303,2015,3498
5303,2016,24649
5303,2017,7502
5303,2018,11400
5303,2019,19116
5304,2010,52614
5304,2011,107839
5304,2012,129055
5304,2013,134401
5304,2014,121970
5304,2015,155887
5304,2016,219463
5304,2017,79670
5304,2018,162808
5304,2019,160021
5305,2010,47042
5305,2011,49002
5305,2012,192328
5305,2013,245305
5305,2014,269701
5305,2015,305106
5305,2016,329613
5305,2017,442472
5305,2018,352578
5305,2019,350621
54,2010,414
54,2011,632
54,2012,3378
54,2013,16121
54,2014,6433
54,2015,2343
54,2016,3490
54,2017,3284
54,2018,9926
54,2019,10413
5400,2010,238402
5400,2011,285325
5400,2012,346875
5400,2013,337777
5400,2014,376859
5400,2015,376787
5400,2016,319276
5400,2017,332122
5400,2018,353084
5400,2019,348427
5401,2010,28912
5401,2011,19287
5401,2012,27838
5401,2013,14117
5401,2014,13903
5401,2015,19756
5401,2016,18626
5401,2017,12192
5401,2018,9464
5401,2019,19291
5402,2010,38553
5402,2011,43491
5402,2012,36590
5402,2013,42755
5402,2014,54726
5402,2015,69225
5402,2016,44283
5402,2017,42384
5402,2018,50863
5402,2019,57412
5403,2010,55103
5403,2011,49132
5403,2012,57327
5403,2013,67555
5403,2014,97357
5403,2015,87149
5403,2016,91331
5403,2017,90639
5403,2018,91527
5403,2019,73698
5404,2010,115834
5404,2011,173415
5404,2012,225120
5404,2013,213350
5404,2014,210873
5404,2015,200657
5404,2016,165036
5404,2017,186907
5404,2018,201230
5404,2019,198026
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,5
5500,2010,305
5500,2011,705
5500,2012,214
5500,2013,530
5500,2014,2059
5500,2015,869
5500,2016,486
5500,2017,485
5500,2018,728
5500,2019,2319
5501,2010,60
5501,2011,419
5501,2012,92
5501,2013,425
5501,2014,1805
5501,2015,407
5501,2016,465
5501,2017,435
5501,2018,692
5501,2019,2215
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,4
5502,2015,3
5502,2016,6
5502,2017,41
5502,2018,36
5502,2019,101
5503,2014,1
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,245
5504,2011,286
5504,2012,121
5504,2013,105
5504,2014,249
5504,2015,459
5504,2016,15
5504,2017,9
5504,2019,3
56,2016,4
57,2010,0
57,2011,0
57,2012,0
57,2013,20
57,2014,3
57,2015,19
57,2016,53
57,2017,125
57,2018,213
57,2019,361
5707,2010,201098
5707,2011,240264
5707,2012,316717
5707,2013,306741
5707,2014,346879
5707,2015,340309
5707,2016,274001
5707,2017,294582
5707,2018,315037
5707,2019,309887
58,2010,830
58,2011,747
58,2012,877
58,2013,125
58,2015,530
5801,2010,17783
5801,2011,6086
5801,2012,11989
5801,2013,11108
5801,2014,18977
5801,2015,37754
5801,2016,50071
5801,2017,23036
5801,2018,51492
5801,2019,32411
5802,2010,49785
5802,2011,29133
5802,2012,33656
5802,2013,39248
5802,2014,53724
5802,2015,74168
5802,2016,58164
5802,2017,41616
5802,2018,55651
5802,2019,50068
5803,2010,284
5803,2011,864
5803,2012,9891
5803,2013,11493
5803,2014,11590
5803,2015,4970
5803,2016,43760
5803,2017,16946
5803,2018,17807
5803,2019,21027
5815,2010,25929
5815,2011,69111
5815,2012,71510
5815,2013,14731
5815,2014,62280
5815,2015,104286
5815,2016,179832
5815,2017,27944
5815,2018,75130
5815,2019,113935
5817,2010,111059
5817,2011,249028
5817,2012,225107
5817,2013,369161
5817,2014,284998
5817,2015,281298
5817,2016,325034
5817,2017,383833
5817,2018,365065
5817,2019,316334
59,2010,7569
59,2011,122779
59,2012,80670
59,2013,241112
59,2014,113221
59,2015,94478
59,2016,52858
59,2017,147177
59,2018,147655
59,2019,111278
60,2010,0
60,2011,83
60,2012,18
60,2013,0
63,2010,19
63,2011,2987
63,2012,635
63,2013,330
63,2014,204
63,2015,281
63,2016,1
63,2017,5
63,2018,1054
63,2019,15
66,2017,3
66,2018,2
66,2019,0
67,2010,1
67,2011,4
67,2012,0
67,2013,200
67,2014,0
67,2015,28
67,2016,32
67,2017,1982
67,2018,22
67,2019,13
68,2010,4294
68,2011,11488
68,2012,17585
68,2013,9389
68,2014,10092
68,2015,9735
68,2016,7804
68,2017,5918
68,2018,6931
68,2019,9065
7,2014,4
7,2015,124
7,2016,17
7,2017,0
7,2019,157
70,2010,245
70,2011,286
70,2012,121
70,2013,105
70,2014,249
70,2015,459
70,2016,15
70,2017,9
70,2019,3
73,2010,0
73,2011,0
73,2012,96
73,2013,0
73,2014,90
73,2015,9
73,2016,12
73,2017,45
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,25
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
79,2010,23878
79,2011,64979
79,2012,34359
79,2013,30852
79,2014,93484
79,2015,86759
79,2016,60599
79,2017,75965
79,2018,137256
79,2019,127263
8,2015,0
80,2010,7297
80,2011,4000
80,2012,2897
80,2013,3218
80,2014,4557
80,2015,3461
80,2016,4206
80,2017,3439
80,2018,4181
80,2019,6568
81,2010,0
81,2011,0
81,2012,0
81,2013,52
81,2014,199
81,2015,573
81,2016,1
81,2017,149
81,2018,53
81,2019,0
83,2014,1
83,2015,0
83,2016,0
83,2019,0
84,2010,3153
84,2011,4639
84,2012,2628
84,2013,9302
84,2014,7205
84,2015,6028
84,2016,10228
84,2017,9457
84,2018,9359
84,2019,9927
86,2017,306
89,2010,383
89,2011,159
89,2012,182
89,2013,205
89,2014,244
89,2016,345
89,2017,1470
89,2018,375
89,2019,1992
9,2010,2187
9,2011,1780
9,2012,1350
9,2013,2050
9,2014,489
9,2015,983
9,2016,116
9,2017,2143
9,2018,561
9,2019,10
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,63
90,2015,21
90,2016,21
91,2010,0
91,2011,0
91,2012,12
91,2013,0
91,2014,0
93,2015,21
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,46
95,2016,0
95,2017,0
95,2018,0
96,2010,2209
96,2011,5787
96,2012,11880
96,2013,10000
96,2014,9610
96,2015,7943
96,2016,7181
96,2017,6634
96,2018,6627
96,2019,5289
97,2010,0
97,2011,5464
97,2012,256
97,2013,1904
97,2014,1599
97,2015,131
97,2016,7
97,2017,640
97,2018,126
97,2019,459
98,2010,0
98,2011,72
98,2012,73
98,2013,24
98,2016,404
98,2017,1285
98,2018,217
98,2019,3599
99,2010,1442
99,2011,200
99,2012,1761
99,2013,1860
99,2014,1561
99,2015,1837
99,2016,1945
99,2017,2791
99,2018,2584
99,2019,2035
