geo,year,scl_other_fruits_n_e_c_import_quantity
12,2022,211.66
120,2010,12131
120,2011,21492
120,2012,82
120,2013,82
120,2014,1237
120,2015,2971
120,2016,6051
120,2017,2645.75
120,2018,2159.77
120,2022,2031.82
121,2010,1089
121,2011,1611
121,2012,1209
121,2013,5637
121,2014,2769.62
121,2015,5764.29
121,2016,9987.1
121,2017,15902.39
121,2018,15512.94
121,2019,13418.43
121,2020,7076.65
121,2021,10800.72
121,2022,8383.3
122,2010,3800
122,2011,3800
122,2012,4000
122,2013,782
122,2018,196.28
123,2010,10
123,2011,11
123,2012,11
123,2013,84
123,2014,26.88
123,2015,99.52
123,2016,108.9
123,2017,14.03
123,2018,13.69
123,2019,22.3
123,2020,12.73
123,2021,4.97
123,2022,4.37
124,2010,4267
124,2011,756
124,2012,1019
124,2013,3217
124,2014,5443.25
124,2015,5112
124,2016,3553.4
124,2017,2684.4
124,2019,8724.58
124,2020,6000
124,2021,12692.52
124,2022,15461.78
126,2010,5620
126,2011,7002
126,2012,3694
126,2013,4590
126,2014,4735.4
126,2015,4656
126,2016,3866.82
126,2017,5352.32
126,2018,4597.36
126,2019,3537.37
126,2020,3142.48
126,2021,3102.52
126,2022,2837.81
127,2019,5.97
127,2020,1.94
127,2021,3.17
127,2022,4.14
128,2010,677
128,2011,671
128,2012,854
128,2013,900
128,2014,850.9
128,2015,943.56
128,2016,854.69
128,2017,2405.58
128,2018,2148.15
128,2019,2261.97
128,2020,3375.38
128,2021,4337.74
128,2022,3921.13
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.03
129,2015,0.6
129,2016,3.6
129,2017,3.2
129,2018,4.46
129,2019,3.55
129,2020,0.07
129,2021,2.06
129,2022,1.86
13,2019,10047.22
13,2020,8380.76
13,2021,7917.55
13,2022,7387.53
130,2010,7
130,2011,9
130,2012,42
130,2013,14
130,2014,51.41
130,2015,15.77
130,2016,31.59
130,2017,46.88
130,2018,34.22
130,2019,38.23
130,2020,42.18
130,2021,34.58
130,2022,13.39
131,2010,32946
131,2011,30497
131,2012,44118
131,2013,33350
131,2014,27950.88
131,2015,41324.02
131,2016,26760.57
131,2017,40339.76
131,2018,33674.38
131,2019,41139.83
131,2020,44811.98
131,2021,75555.63
131,2022,84139.56
132,2010,342
132,2011,528
132,2012,598
132,2013,795
132,2014,850.02
132,2015,829.84
132,2016,1146.24
132,2017,1152.9
132,2018,1205.37
132,2019,1407
132,2020,6255.69
132,2021,1375.15
132,2022,6159.3
133,2010,60
133,2011,60
133,2012,0
133,2013,3
133,2014,0.33
133,2015,7.4
133,2016,13.12
133,2017,10.8
133,2018,41.98
133,2019,15
133,2020,91.85
133,2021,117.37
133,2022,129.9
134,2010,45
134,2011,183
134,2012,70
134,2013,69
134,2014,312
134,2015,616.73
134,2016,398.91
134,2017,563.28
134,2018,137.84
134,2019,138.32
134,2020,115.8
134,2021,100.64
134,2022,127.4
136,2010,397
136,2011,1084
136,2012,1469
136,2013,1830
136,2014,1804.2
136,2015,1316.8
136,2016,2959.52
136,2017,4513.23
136,2018,4649
136,2019,4631.9
136,2020,1539.98
136,2021,4435.49
136,2022,5405.9
137,2010,50
137,2011,38
137,2012,93
137,2013,56
137,2014,89.8
137,2015,42.14
137,2016,53.92
137,2017,70.86
137,2018,237.33
137,2019,195.03
137,2020,181.61
137,2021,189.14
137,2022,257.33
138,2010,1086
138,2011,1030
138,2012,1339
138,2013,1195
138,2014,1375.28
138,2015,1037.9
138,2016,652.57
138,2017,686.37
138,2018,585.45
138,2019,8188.13
138,2020,2286.11
138,2021,1424.59
138,2022,2111.7
14,2010,234
14,2011,150
14,2012,150
14,2013,150
14,2014,161.11
14,2015,173.14
14,2016,225.23
14,2017,205.94
14,2018,170.9
14,2019,216.68
14,2020,218.21
14,2021,252.51
14,2022,281.39
141,2010,88
141,2011,43
141,2012,8
141,2013,28
141,2014,18.27
141,2015,38.56
141,2016,148.47
141,2017,31.97
141,2018,286.01
141,2019,68.02
141,2020,147.42
141,2021,404.8
141,2022,116.52
143,2010,319
143,2011,296
143,2012,474
143,2013,746
143,2014,1051.56
143,2015,994.45
143,2016,1189.8
143,2017,1671.97
143,2018,1296.1
143,2019,1803.05
143,2020,1609.35
143,2021,1643.01
143,2022,997.63
144,2010,485
144,2011,199
144,2012,377
144,2013,377
144,2014,800.23
144,2015,1770.77
144,2016,1300.63
144,2017,1449.93
144,2018,2642.34
144,2019,2262.93
144,2020,2170.09
144,2021,2217.82
144,2022,1422.05
145,2019,360.62
145,2020,342.14
145,2021,371.94
145,2022,323.43
146,2010,1514
146,2011,2265
146,2012,2094
146,2013,2817
146,2014,3236.39
146,2015,1890.67
146,2016,1342.33
146,2017,1223.41
146,2018,1684.39
146,2019,1602.92
146,2020,1734.01
146,2021,1675.34
146,2022,1603.97
147,2010,0
147,2011,0
147,2012,157
147,2013,319
147,2014,476.8
147,2015,193.03
147,2016,471.87
147,2017,223.26
147,2018,145.68
147,2019,207.91
147,2020,134.08
147,2021,184.37
147,2022,103.08
148,2019,0.12
148,2020,0
148,2021,1.15
148,2022,1.09
149,2010,1199
149,2011,2105
149,2012,4359
149,2013,6201
149,2014,6341.38
149,2015,9528.63
149,2016,10739.11
149,2017,31275.06
149,2018,18306.96
149,2019,18060.97
149,2020,8455.65
149,2021,6882.15
149,2022,5822.65
150,2010,56881
150,2011,55541
150,2012,57164
150,2013,50974
150,2014,56118.15
150,2015,60436.41
150,2016,58323.25
150,2017,81409.51
150,2018,91618.74
150,2019,91481.16
150,2020,86369.13
150,2021,105109.41
150,2022,132080.61
153,2010,8
153,2011,3
153,2012,3
153,2013,5
153,2014,5.77
153,2016,19.7
153,2017,1.83
153,2018,4.17
153,2019,1.86
153,2020,3.02
153,2021,0.6
153,2022,3.89
154,2010,17
154,2011,155
154,2012,70
154,2013,136
154,2014,194.58
154,2015,198.18
154,2016,388.01
154,2017,399.25
154,2018,401.41
154,2019,335.61
154,2020,496.01
154,2021,436.38
154,2022,552.43
155,2010,0
155,2011,1
155,2012,1
155,2013,0
155,2014,0
155,2016,0
155,2018,0.02
155,2019,0.03
155,2020,0.01
155,2021,0.3
155,2022,0.58
156,2010,375
156,2011,120
156,2012,325
156,2013,358
156,2014,635.61
156,2015,642.7
156,2016,592.95
156,2017,652.84
156,2018,512.96
156,2019,588.71
156,2020,749.25
156,2021,607.97
156,2022,558.02
157,2010,72
157,2011,333
157,2012,667
157,2013,518
157,2014,941.17
157,2015,715.48
157,2016,1392.27
157,2017,1166.86
157,2018,1274.23
157,2019,1140.32
157,2020,1295.78
157,2021,1388.96
157,2022,2364.14
158,2010,1
158,2011,1
158,2012,1
158,2013,3
158,2014,0.98
158,2015,2.45
158,2016,6.97
158,2017,24.68
158,2018,24.55
158,2019,36.86
158,2020,295.27
158,2021,364.15
158,2022,599.3
159,2010,26
159,2011,64
159,2012,64
159,2013,64
159,2014,55.34
159,2015,119.93
159,2016,46.69
159,2017,95.57
159,2018,77.3
159,2019,72.67
159,2020,203.85
159,2021,204.23
159,2022,304.95
16,2010,10902
16,2011,8211
16,2012,14800
16,2013,6800
16,2014,18274.77
16,2015,18393.67
16,2016,3336
16,2017,4777
16,2018,2807
16,2019,29537.1
16,2020,33167.34
16,2021,52802.19
16,2022,49921.61
162,2010,1397
162,2011,1890
162,2012,2135
162,2013,2244
162,2014,2269.22
162,2015,2410.1
162,2016,2872.65
162,2017,2978.98
162,2018,3105.1
162,2019,3100.65
162,2020,3263.02
162,2021,3452.38
162,2022,3117.25
165,2010,7729
165,2011,2300
165,2012,4842
165,2013,4631
165,2014,36921.2
165,2015,18729.72
165,2016,18455.78
165,2017,13575.77
165,2018,33823.35
165,2019,38651.51
165,2020,25294.35
165,2021,78293.48
165,2022,36019.53
166,2010,150
166,2011,101
166,2012,80
166,2013,85
166,2014,76.23
166,2015,1065.79
166,2016,587.1
166,2017,337.05
166,2018,205.73
166,2019,403.61
166,2020,175.45
166,2021,150.47
166,2022,105.64
167,2010,2778
167,2011,3938
167,2012,2801
167,2013,2573
167,2014,3755.84
167,2015,5529.08
167,2016,6273.25
167,2017,6353.09
167,2018,5262.03
167,2019,3389.97
167,2020,3219.05
167,2021,3221.19
167,2022,4143.35
168,2010,8
168,2011,8
168,2012,1
168,2013,1
168,2014,2.2
168,2015,6.68
168,2016,212.45
168,2017,308.81
168,2018,3.99
168,2019,1.64
168,2020,1.65
168,2021,16.15
168,2022,404.35
169,2010,190
169,2011,175
169,2012,153
169,2013,200
169,2014,303.88
169,2015,241.19
169,2016,270.42
169,2017,351.99
169,2018,108.64
170,2010,0
170,2011,0
170,2012,25
170,2013,2
170,2022,368.66
171,2010,1674
171,2011,2602
171,2012,5846
171,2013,3251
171,2014,2340.63
171,2015,3889.37
171,2016,4715.64
171,2017,6541.12
171,2018,5742.34
171,2019,5719.02
171,2020,6629.46
171,2021,7831.53
171,2022,7722.4
173,2010,7649
173,2011,11684
173,2012,6933
173,2013,7049
173,2014,7818.2
173,2015,8512.62
173,2016,7273.98
173,2017,8770.69
173,2018,8966.46
173,2019,9627.95
173,2020,7527.31
173,2021,6968.81
173,2022,6730.24
174,2010,13833
174,2011,11900
174,2012,4442
174,2013,5411
174,2014,7263.01
174,2015,6071.7
174,2016,6502.42
174,2017,7187.68
174,2018,12198.73
174,2019,8707.71
174,2020,7901.04
174,2021,8432.1
174,2022,8922.46
175,2010,0
175,2011,0
175,2012,1
175,2013,0
175,2014,0.11
175,2015,0.18
175,2016,0.1
175,2017,0.06
175,2018,0.15
175,2019,0.01
175,2020,0.05
175,2021,0.14
175,2022,1.43
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,24.07
176,2015,29.01
176,2016,15.39
176,2018,17.25
176,2019,12.78
176,2020,11.4
179,2019,758.93
179,2021,614.91
18,2019,1.32
18,2020,2.74
18,2021,153.41
18,2022,234.19
181,2010,570
181,2011,9
181,2012,23
181,2013,50
181,2014,33.79
181,2015,19.06
181,2016,68.15
181,2017,27.66
181,2018,5.63
181,2019,0.21
181,2021,0.4
181,2022,0.38
183,2010,1538
183,2011,2478
183,2012,2259
183,2013,2406
183,2014,2760.37
183,2015,4025.41
183,2016,4762.93
183,2017,4935.35
183,2018,5000.56
183,2019,5128.53
183,2020,5556.83
183,2021,6940.8
183,2022,6400.42
184,2010,18
184,2011,399
184,2012,1060
184,2013,542
184,2014,329.4
184,2015,532.91
184,2016,659.91
184,2017,464.73
184,2018,167.83
184,2019,34.37
184,2020,27.21
184,2021,34.33
184,2022,66.85
185,2010,249952
185,2011,218197
185,2012,74120
185,2013,89524
185,2014,79009.32
185,2015,71134.22
185,2016,49381.92
185,2017,67022.44
185,2018,99451.31
185,2019,92941.36
185,2020,109185.82
185,2021,99176.26
185,2022,135553.92
188,2010,3
188,2011,1
188,2012,34
188,2013,34
188,2015,2.44
188,2016,26.12
188,2017,30.18
188,2018,15.94
188,2019,112.55
188,2020,43.73
188,2021,57.26
189,2010,0
189,2011,1
189,2012,1
189,2013,4
189,2014,2.94
189,2015,1.36
189,2016,4.48
189,2017,8.05
189,2019,2.98
189,2020,2.09
189,2021,1.46
189,2022,3.52
19,2010,10
19,2011,49
19,2012,0
19,2013,432
19,2014,612.03
19,2015,582.25
19,2016,1729.76
19,2017,1185.84
19,2018,1078.35
19,2019,1664
19,2020,490.13
19,2021,224.7
19,2022,215.25
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,2.35
191,2016,2.89
191,2017,1.74
191,2018,2.32
191,2019,2.05
191,2021,2.08
191,2022,0.04
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.73
193,2015,0.85
193,2016,1.12
193,2017,0.54
193,2018,1.6
193,2019,1.31
193,2020,0.64
193,2021,1.29
193,2022,0.46
194,2010,30868
194,2011,39228
194,2012,69524
194,2013,65962
194,2014,52494
194,2015,53376
194,2016,59478
194,2017,67349
194,2018,169298.89
194,2019,231255.74
194,2020,296689.03
194,2021,185777.13
194,2022,137843
195,2010,11
195,2011,10
195,2012,42
195,2013,34
195,2014,20.25
195,2015,31.13
195,2016,39.37
195,2017,61.8
195,2018,31.21
195,2019,2.35
195,2020,71.31
195,2021,42.54
195,2022,34.65
196,2010,73
196,2011,129
196,2012,119
196,2013,289
196,2014,47.75
196,2015,77.35
196,2016,128.01
196,2017,91.38
196,2018,84.82
196,2019,76.14
196,2020,80.49
196,2021,78.09
196,2022,286.74
197,2010,0
197,2011,0
197,2012,0
197,2013,32
197,2014,6.74
197,2015,1.11
197,2016,7.24
197,2017,10.31
197,2018,1.86
197,2019,4.48
197,2020,3.3
197,2021,5.68
197,2022,0.68
198,2010,1816
198,2011,3011
198,2012,1559
198,2013,1710
198,2014,2062.92
198,2015,2302.33
198,2016,3238.57
198,2017,3083.87
198,2018,3327.87
198,2019,2473.98
198,2020,2357.22
198,2021,1785.13
198,2022,1352.46
199,2010,599
199,2011,1249
199,2012,867
199,2013,878
199,2014,1303.5
199,2015,1247.02
199,2016,2249.79
199,2017,2739.8
199,2018,2907.95
199,2019,3272.12
199,2020,1598.99
199,2021,2879.55
199,2022,3192.15
2,2010,1730
2,2011,5668
2,2012,4573
2,2013,2880
2,2014,11491.5
2,2015,10368.29
2,2016,7407.25
2,2017,10347.8
2,2019,5291
2,2020,3146
2,2021,9279.46
2,2022,5096.44
20,2010,202
20,2011,1189
20,2012,636
20,2013,493
20,2014,317.98
20,2015,451.41
20,2016,380.62
20,2017,488.23
20,2018,405.19
20,2019,510.11
20,2020,529.75
20,2021,1910.54
20,2022,1528.46
201,2010,1
201,2011,1
201,2012,1
201,2013,4
201,2014,3.42
201,2015,70.5
201,2016,396.4
201,2017,97.94
201,2018,238.78
201,2019,275.43
201,2020,133.51
201,2021,124.2
201,2022,341.3
202,2010,322
202,2011,407
202,2012,279
202,2013,245
202,2014,301.92
202,2015,173.25
202,2016,363.62
202,2017,484.5
202,2018,710.26
202,2019,599.53
202,2020,438.36
202,2021,1777.75
202,2022,2255.68
203,2010,2623
203,2011,2237
203,2012,3095
203,2013,4461
203,2014,4058.2
203,2015,3454.39
203,2016,2828.47
203,2017,3558.3
203,2018,3093.19
203,2019,3915.79
203,2020,3944.23
203,2021,6042.56
203,2022,6146.53
207,2010,14
207,2011,135
207,2012,62
207,2013,174
207,2014,301
207,2015,225.43
207,2016,296
207,2017,221.31
207,2018,198.98
207,2019,369.4
207,2020,172.71
207,2021,521.37
207,2022,256.96
208,2010,29
208,2011,1
208,2012,3
208,2013,38
208,2014,262.8
208,2015,452.4
208,2016,167.73
208,2017,182.11
208,2018,1339.23
209,2010,820
209,2011,820
209,2012,820
209,2013,119
209,2014,129.35
209,2015,87.81
209,2016,97.36
209,2017,109.46
209,2018,80.72
209,2019,56.23
209,2020,42.79
209,2021,66.91
209,2022,56.91
21,2010,0
21,2011,0
21,2012,928
21,2013,797
21,2014,830.37
21,2015,877.61
21,2016,817.97
21,2017,1115.22
21,2018,1101.98
21,2019,1430.27
21,2020,1142.7
21,2021,882.34
21,2022,1189.84
210,2010,5689
210,2011,7842
210,2012,7570
210,2013,7475
210,2014,7390.92
210,2015,8937.47
210,2016,10541.76
210,2017,10833.75
210,2018,11497.76
210,2019,11391.93
210,2020,10645.06
210,2021,9301.87
210,2022,9238.94
211,2010,7475
211,2011,8370
211,2012,3791
211,2013,3877
211,2014,4169.4
211,2015,4751.92
211,2016,6361.83
211,2017,6738.04
211,2018,6866.86
211,2019,6713.69
211,2020,7305.2
211,2021,6789.62
211,2022,6652.29
212,2010,4495
212,2011,2936
212,2012,2874
212,2013,1226
212,2014,2410.7
212,2015,1561
212,2016,283
212,2018,207
212,2019,26072.4
212,2020,83848.34
212,2021,130848.15
212,2022,269710.17
213,2014,3571.58
213,2015,502.65
213,2016,2793
213,2017,2077.8
213,2018,3318.87
213,2019,1145.28
213,2020,1643.76
213,2021,974.32
213,2022,659.98
214,2010,2660
214,2011,2213
214,2012,2039
214,2013,2524
214,2014,2693.07
214,2015,2517.48
214,2016,2185.02
214,2017,2211.26
214,2018,1317.82
214,2019,1066.25
214,2020,1141.61
214,2021,595.15
214,2022,568.56
215,2010,5
215,2011,22
215,2012,40
215,2013,9
215,2014,128.87
215,2015,43.53
215,2016,304.68
215,2017,199.97
215,2018,107.82
215,2019,69.72
215,2020,12.31
215,2021,39.39
215,2022,77.41
216,2010,51327
216,2011,55646
216,2012,52038
216,2013,50307
216,2014,42108.77
216,2015,54967.25
216,2016,41683.14
216,2017,36169.56
216,2018,33009.25
216,2019,41706.31
216,2020,41560.47
216,2021,33237.61
216,2022,32076.87
217,2010,0
217,2011,5
217,2012,0
217,2013,0
217,2014,7.7
217,2016,9.14
217,2017,0.21
217,2018,5.88
217,2019,4.33
217,2020,8
217,2021,10.14
217,2022,11.06
219,2019,0.5
219,2020,0.41
219,2021,0.02
219,2022,1.13
220,2010,55
220,2011,685
220,2012,283
220,2013,115
220,2014,108.7
220,2016,101.06
220,2017,651.54
220,2018,1338.9
220,2019,1092.91
221,2010,192
221,2011,581
221,2012,13018
221,2013,10188
221,2014,19866.02
221,2015,21653.7
221,2016,24944.38
221,2017,20142.12
221,2018,22001.23
221,2019,18894.53
221,2020,22632.61
221,2021,20177.33
221,2022,17192.56
222,2010,10
222,2011,0
222,2012,0
222,2013,0
222,2014,1.8
222,2015,0.6
222,2016,21.4
222,2017,9.5
222,2018,3.35
222,2019,2.36
222,2021,3
222,2022,1.01
223,2010,190
223,2011,220
223,2012,165
223,2013,403
223,2014,301.51
223,2015,488.97
223,2016,912.87
223,2017,942.75
223,2018,1054.23
223,2019,1792.47
223,2020,2090.09
223,2021,3458.56
223,2022,3340.8
225,2010,28608
225,2011,27902
225,2012,31654
225,2013,35947
225,2014,45732.28
225,2015,66374.72
225,2016,58883.7
225,2017,60491.48
225,2018,11562.9
225,2019,57040.52
225,2020,107030.05
225,2021,87373.36
225,2022,65939.63
226,2010,3030
226,2011,2834
226,2012,1081
226,2013,935
226,2014,1628.16
226,2015,906.83
226,2016,433.45
226,2017,107.03
226,2018,100.79
226,2019,345.42
226,2020,5945.67
226,2021,2479.12
226,2022,656.57
227,2022,0.5
229,2010,29708
229,2011,36332
229,2012,24693
229,2013,15529
229,2014,16804.62
229,2015,20865.4
229,2016,22708.41
229,2017,24233.49
229,2018,23987.5
229,2019,31816.76
229,2020,25449.13
229,2021,30361.16
229,2022,28081.19
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.23
23,2015,0.12
23,2016,3.27
23,2017,3.53
23,2018,1.33
23,2019,0.77
23,2020,0.71
23,2021,1.58
23,2022,3.18
230,2010,4553
230,2011,39660
230,2012,46137
230,2013,50374
230,2014,11865.49
230,2015,9009.83
230,2016,17554.72
230,2017,13551.37
230,2018,16246.16
230,2019,20558.18
230,2020,20666.68
230,2021,22054.16
230,2022,13531.78
231,2010,114725
231,2011,120104
231,2012,137805
231,2013,141699
231,2014,160508.98
231,2015,155542.69
231,2016,173679.18
231,2017,185271.83
231,2018,194261.22
231,2019,204442.25
231,2020,217427.9
231,2021,228153.02
231,2022,244675.68
233,2010,8
233,2011,4
233,2012,6
233,2013,42
233,2014,30.31
233,2015,9.45
233,2016,7.6
233,2017,9.72
233,2018,8.74
233,2019,28.08
233,2020,15.73
233,2021,76.19
233,2022,24.33
234,2010,21
234,2011,47
234,2012,10
234,2013,14
234,2014,11.64
234,2015,27.83
234,2016,22.41
234,2017,37.56
234,2018,19.24
234,2019,8.47
234,2020,20.79
234,2021,55.98
234,2022,40.16
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,42.55
235,2015,0.54
235,2016,20.77
235,2017,0.69
235,2018,18.15
235,2019,37.34
235,2020,90.05
235,2021,50.36
235,2022,6.08
236,2010,22
236,2011,0
236,2012,0
236,2013,0
236,2014,0.01
236,2020,0.01
237,2010,91357
237,2011,116146
237,2012,141000
237,2013,143000
237,2014,2742.79
237,2015,6314.73
237,2016,52354.62
237,2017,72407.81
237,2018,79573.08
237,2019,48566.91
237,2020,38448.83
237,2021,19084.53
237,2022,109191.39
238,2010,24
238,2011,27
238,2012,23
238,2013,23
238,2014,31.87
238,2015,489.8
238,2016,321.87
238,2017,397.75
238,2018,2
238,2019,31.57
238,2020,0.35
238,2021,11.84
238,2022,53.78
244,2010,0
244,2011,0
244,2012,3
244,2013,3
244,2014,1.45
244,2015,4.16
244,2016,3.91
244,2017,5.24
244,2018,4.38
244,2019,3.6
244,2021,7.1
244,2022,0
249,2010,162
249,2011,12
249,2012,18
249,2013,23
249,2014,77.03
249,2015,43.73
249,2016,144
249,2017,1585.38
249,2018,632.59
249,2019,277.97
249,2020,899.77
249,2021,985.42
249,2022,418.43
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.53
25,2015,0.07
25,2016,0.3
25,2017,2.25
25,2018,7.96
25,2019,0.03
25,2020,0.03
250,2010,116
250,2011,75
250,2012,75
250,2013,75
250,2014,213.66
250,2015,350.44
250,2016,96.55
250,2017,167.15
250,2018,208.39
250,2019,203.66
250,2020,607.58
250,2021,729.25
250,2022,254.01
251,2010,170
251,2011,157
251,2012,698
251,2013,585
251,2014,864.09
251,2015,1009.04
251,2016,515
251,2017,1101.99
251,2018,1881.35
251,2019,1607.93
251,2020,1220.62
251,2021,846.38
251,2022,3702.88
255,2010,7487
255,2011,16797
255,2012,17682
255,2013,18624
255,2014,27179.36
255,2015,24619.53
255,2016,27222.07
255,2017,19989.65
255,2018,27140.31
255,2019,24926.7
255,2020,24847.09
255,2021,19291.24
255,2022,21483.55
256,2010,582
256,2011,658
256,2012,1106
256,2013,1378
256,2014,871.34
256,2015,899.73
256,2016,818.57
256,2017,1002.16
256,2018,895.93
256,2019,870.39
256,2020,806.57
256,2021,701.48
256,2022,553.91
27,2010,2892
27,2011,1494
27,2012,1085
27,2013,1307
27,2014,2247.3
27,2015,2451.3
27,2016,2693.56
27,2017,2065.86
27,2018,2352.37
27,2019,1372.72
27,2020,2296.86
27,2021,3690.62
27,2022,4350.03
272,2010,611
272,2011,776
272,2012,861
272,2013,914
272,2014,869.82
272,2015,1047.92
272,2016,1638.83
272,2017,1760.93
272,2018,2112.64
272,2019,2055.99
272,2020,2780.85
272,2021,3084.22
272,2022,2849.37
273,2010,32
273,2011,25
273,2012,56
273,2013,57
273,2014,76.84
273,2015,73.22
273,2016,123.92
273,2017,143.85
273,2018,179.63
273,2019,386.83
273,2020,206.94
273,2021,228.01
273,2022,259.08
276,2012,504
276,2013,504
276,2014,0.3
276,2016,28.03
276,2018,18.15
276,2019,2127.34
276,2020,6115.15
276,2021,5017.18
276,2022,11791.26
