geo,year,scl_milk_dry_buttermilk_fats_year
5105,2014,23
5105,2015,52
5105,2016,68
5105,2017,49
5105,2018,54
5105,2019,59
5200,2010,2338
5200,2011,3276
5200,2012,3491
5200,2013,3774
5200,2014,3520
5200,2015,3531
5200,2016,3616
5200,2017,3588
5200,2018,3332
5200,2019,3540
5203,2010,2338
5203,2011,3276
5203,2012,3491
5203,2013,3774
5203,2014,3520
5203,2015,3531
5203,2016,3616
5203,2017,3587
5203,2018,3332
5203,2019,3540
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,23
5300,2011,17
5300,2012,6
5300,2013,17
5300,2014,446
5300,2015,22
5300,2016,137
5300,2017,218
5300,2018,83
5300,2019,123
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,29
5301,2015,11
5301,2016,15
5301,2017,4
5301,2018,28
5301,2019,24
5302,2010,5
5302,2011,11
5302,2012,0
5302,2013,11
5302,2014,11
5302,2015,11
5302,2016,11
5302,2017,11
5302,2018,11
5302,2019,11
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,405
5303,2015,0
5303,2016,71
5303,2017,83
5303,2018,44
5303,2019,73
5304,2010,18
5304,2011,6
5304,2012,6
5304,2013,6
5304,2014,1
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2016,40
5305,2017,120
5305,2019,15
5500,2010,1
5500,2011,144
5500,2012,0
5500,2013,0
5500,2014,149
5500,2015,145
5500,2016,149
5500,2017,145
5500,2018,145
5500,2019,0
5501,2010,1
5501,2011,144
5501,2012,0
5501,2013,0
5501,2014,149
5501,2015,145
5501,2016,149
5501,2017,145
5501,2018,145
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5801,2010,0
5801,2011,1
5801,2012,2
5801,2013,0
5801,2014,407
5801,2015,2
5801,2016,113
5801,2017,205
5801,2018,44
5801,2019,74
5802,2010,0
5802,2011,1
5802,2012,2
5802,2013,0
5802,2014,436
5802,2015,13
5802,2016,88
5802,2017,89
5802,2018,72
5802,2019,98
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,0
5803,2019,0
5815,2010,18
5815,2011,6
5815,2012,6
5815,2013,6
5815,2014,435
5815,2015,11
5815,2016,126
5815,2017,207
5815,2018,70
5815,2019,96
5817,2010,0
5817,2011,1
5817,2012,2
5817,2013,0
5817,2014,407
5817,2015,2
5817,2016,113
5817,2017,206
5817,2018,46
5817,2019,75
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
