geo,year,scl_rice_milled_food_supply_quantity_tonnes
191,2019,0.9
191,2020,0
191,2021,5.65
191,2022,0
193,2010,5366.43
193,2011,5618.58
193,2012,7005.89
193,2013,6225.4
193,2014,5889.35
193,2015,6023.3
193,2016,6116.07
193,2017,6592.91
193,2018,6921.49
193,2019,8621.09
193,2020,9798.47
193,2021,10457.28
193,2022,10840.62
194,2010,1050000
194,2011,1050000
194,2012,1080000
194,2013,1080000
194,2014,1114400.3
194,2015,1294978.55
194,2016,1201483.03
194,2017,1182717.34
194,2018,1261150.99
194,2019,1228858.11
194,2020,1272115.57
194,2021,1206385.25
194,2022,1209703.68
195,2010,132647.01
195,2011,181134.1
195,2012,182314.96
195,2013,219139.58
195,2014,240000
195,2015,245000
195,2016,270000
195,2017,260000
195,2018,280000
195,2019,287362.14
195,2020,224795.42
195,2021,250614.4
195,2022,280000
196,2010,4404.6
196,2011,4295.26
196,2012,4544.23
196,2013,4762.49
196,2014,4528.5
196,2015,3704.24
196,2016,3643.59
196,2017,4164.32
196,2018,5152.9
196,2019,4309.84
196,2020,4500
196,2021,4350
196,2022,4400
197,2010,581558.17
197,2011,591092.39
197,2012,607708.36
197,2013,610751.65
197,2014,603000
197,2015,642000
197,2016,665000
197,2017,651660.42
197,2018,685652.5
197,2019,698632.26
197,2020,795723.88
197,2021,820249.11
197,2022,837406.26
198,2010,5953.5
198,2011,6143.9
198,2012,6259.84
198,2013,6953.9
198,2014,6425.62
198,2015,5935.65
198,2016,6128.93
198,2017,6014.13
198,2018,6106.4
198,2019,6075.44
198,2020,6334.62
198,2021,5666.99
198,2022,7428.11
199,2010,10942.43
199,2011,10981.42
199,2012,11010.39
199,2013,11039.23
199,2014,11084.46
199,2015,11138.9
199,2016,11187.16
199,2017,11229.62
199,2018,11279.99
199,2019,11150.27
199,2020,11137.07
199,2021,9823.37
199,2022,11572.9
2,2010,411338.6
2,2011,449373.24
2,2012,408588.51
2,2013,415239.43
2,2014,450134.35
2,2015,450667.73
2,2016,389901
2,2017,477227.33
2,2018,514601.5
2,2019,458071.67
2,2020,550021.83
2,2021,758591.94
2,2022,569604.98
20,2010,17593.19
20,2011,12305.06
20,2012,12532.96
20,2013,12932.93
20,2014,15229.55
20,2015,18172.22
20,2016,20540.68
20,2017,20847.58
20,2018,24007.2
20,2019,27685.95
20,2020,27742.81
20,2021,24763.17
20,2022,33627.69
201,2010,266865.06
201,2011,318271.67
201,2012,270123.15
201,2013,276066.73
201,2014,268495.49
201,2015,345932.19
201,2016,356287.94
201,2017,385312.06
201,2018,402762.66
201,2019,449136.73
201,2020,508878.19
201,2021,486469.75
201,2022,564347.95
202,2010,757452.15
202,2011,775708.27
202,2012,790474.98
202,2013,806705.61
202,2014,820000
202,2015,830000
202,2016,840000
202,2017,845000
202,2018,830000
202,2019,788915.51
202,2020,846771.76
202,2021,818295.2
202,2022,834877.57
203,2010,260536.32
203,2011,284862.83
203,2012,268672.25
203,2013,272702.73
203,2014,273807.82
203,2015,274155.47
203,2016,274824.98
203,2017,275624.83
203,2018,245517.3
203,2019,231922.18
203,2020,219663.53
203,2021,208240.14
203,2022,148213.45
207,2010,33600
207,2011,34100
207,2012,34400
207,2013,34850
207,2014,35200
207,2015,35600
207,2016,36000
207,2017,36450
207,2018,36800
207,2019,37200
207,2020,38000
207,2021,38631.68
207,2022,38207.09
208,2010,54738.14
208,2011,56000
208,2012,57000
208,2013,57660
208,2014,59768.19
208,2015,66000
208,2016,68493.01
208,2017,71126.78
208,2018,75025.99
208,2019,88260.44
208,2020,95457.32
208,2021,102086.6
208,2022,105879.23
209,2010,24021.7
209,2011,26304.01
209,2012,22435.54
209,2013,26091.49
209,2014,19808.47
209,2015,20254.61
209,2016,25653
209,2017,25954
209,2018,26236
209,2019,26590.84
209,2020,30293.87
209,2021,29813.88
209,2022,29907.1
21,2010,6065750.93
21,2011,6074253.94
21,2012,5905543.17
21,2013,5969937.01
21,2014,6238736.78
21,2015,6183129.02
21,2016,5704534.2
21,2017,6699970.51
21,2018,6130332.98
21,2019,5187765.17
21,2020,5471379.66
21,2021,5356312.42
21,2022,5356489.24
210,2010,46685
210,2011,48481
210,2012,43580
210,2013,47401
210,2014,47534.05
210,2015,48419.07
210,2016,49140.84
210,2017,49671.21
210,2018,52969.08
210,2019,57972.75
210,2020,58971.02
210,2021,53849.41
210,2022,62014.98
211,2010,20000
211,2011,20000
211,2012,18000
211,2013,14000
211,2014,14196.65
211,2015,14356.53
211,2016,14509.31
211,2017,14660
211,2018,14834.77
211,2019,15228.57
211,2020,18149.4
211,2021,16298.18
211,2022,16431.17
212,2010,244090.04
212,2011,143561.03
212,2012,155532.56
212,2013,111616.74
212,2014,131011.51
212,2015,102909.09
212,2016,78136.52
212,2017,91357.54
212,2018,70909.14
212,2019,93500.03
212,2020,117962.73
212,2021,157935.82
212,2022,136000
213,2010,49364.9
213,2011,52086.39
213,2012,100558.78
213,2013,106049.36
213,2014,53893.42
213,2015,59356.77
213,2016,56269.31
213,2017,59070.02
213,2018,48928.46
213,2019,51763.77
213,2020,46791.5
213,2021,46228.57
213,2022,57743.3
214,2010,953674.57
214,2011,962526.74
214,2012,968566.28
214,2013,974728.7
214,2014,983540.54
214,2015,986996.7
214,2016,991063.63
214,2017,970660.72
214,2018,960451.71
214,2019,981564.45
214,2020,924824.51
214,2021,887200.33
214,2022,931803.63
215,2010,860747.04
215,2011,916092.81
215,2012,957274.88
215,2013,1014497.76
215,2014,1071914.03
215,2015,1133677.8
215,2016,1199136.69
215,2017,1266851.69
215,2018,1544244.69
215,2019,1458771.17
215,2020,1479342.44
215,2021,1562781.35
215,2022,1597975.89
216,2010,7400802.29
216,2011,7331346.71
216,2012,7340416
216,2013,7439067.03
216,2014,7595574.2
216,2015,7235726.02
216,2016,7292020.11
216,2017,7196925.82
216,2018,7275427.81
216,2019,6980761.54
216,2020,7065879.34
216,2021,7509203.33
216,2022,7784807.34
217,2010,32713
217,2011,30156
217,2012,22036
217,2013,24140
217,2014,26043.33
217,2015,20199.72
217,2016,14087.09
217,2017,20843.36
217,2018,17886.93
217,2019,18937.68
217,2020,38659.07
217,2021,38192.85
217,2022,69090.39
219,2019,197.14
219,2020,227.61
219,2021,82.95
219,2022,255.71
220,2010,6479.35
220,2011,8037.87
220,2012,9910.08
220,2013,9331.07
220,2014,7451.39
220,2015,9276.44
220,2016,8454.74
220,2017,9646.42
220,2018,8433.64
220,2019,9206.7
220,2020,8862.91
220,2021,9085.46
220,2022,8447.93
221,2010,162546.59
221,2011,171491.93
221,2012,185018.67
221,2013,198098.85
221,2014,214962.88
221,2015,244932.04
221,2016,208607.2
221,2017,220503.12
221,2018,232074.38
221,2019,226183.3
221,2020,244958.5
221,2021,203068.2
221,2022,251501
222,2010,12340.51
222,2011,12318.82
222,2012,12582.13
222,2013,12771.76
222,2014,12970.21
222,2015,13110.3
222,2016,13249.98
222,2017,13444.58
222,2018,16474.74
222,2019,22894.97
222,2020,20226.06
222,2021,20010.3
222,2022,29898.98
223,2010,640175.92
223,2011,618314.72
223,2012,636239.14
223,2013,664257.83
223,2014,687365.92
223,2015,710787.22
223,2016,726858.5
223,2017,756695.37
223,2018,771034.66
223,2019,856465.05
223,2020,842744.22
223,2021,673567.61
223,2022,790561.03
225,2010,402942.69
225,2011,414350.22
225,2012,428550.21
225,2013,434443.71
225,2014,375000
225,2015,345102.74
225,2016,335255.93
225,2017,304445.73
225,2018,265102.74
225,2019,237469.08
225,2020,257260.75
225,2021,263055.03
225,2022,301388.43
226,2010,141218.94
226,2011,145933.62
226,2012,150648.93
226,2013,157764.87
226,2014,166723.28
226,2015,176141.62
226,2016,164285.95
226,2017,149677.11
226,2018,172767.99
226,2019,185244.62
226,2020,409610.95
226,2021,579080.81
226,2022,602314.65
227,2019,352.92
227,2020,362.1
227,2021,523.21
227,2022,581.55
229,2010,202739
229,2011,193529
229,2012,192072
229,2013,186118
229,2014,193224.43
229,2015,194515.38
229,2016,195808.4
229,2017,197076.96
229,2018,194986.61
229,2019,194841.34
229,2020,232898.42
229,2021,209137.06
229,2022,224120.06
23,2010,9165.2
23,2011,9344.5
23,2012,9415.37
23,2013,9164.76
23,2014,9200
23,2015,8100
23,2016,9000
23,2017,9300
23,2018,9484.56
23,2019,9651.46
23,2020,8662.37
23,2021,8878.62
23,2022,8550.75
230,2010,102588.81
230,2011,106043.66
230,2012,103442.13
230,2013,103033.67
230,2014,99657.39
230,2015,96301.75
230,2016,75750.84
230,2017,81394.79
230,2018,82255.03
230,2019,79488.13
230,2020,104027
230,2021,66339.46
230,2022,56188.42
231,2010,2310000
231,2011,2240000
231,2012,2290000
231,2013,2320000
231,2014,2345175.74
231,2015,2371470.5
231,2016,2391138.32
231,2017,2368302.4
231,2018,2440276
231,2019,2505714.16
231,2020,2650000
231,2021,2687000
231,2022,2706614.86
233,2010,94100.1
233,2011,130340.96
233,2012,135562.72
233,2013,156788.92
233,2014,148016.97
233,2015,190000
233,2016,180000
233,2017,190000
233,2018,177102.22
233,2019,134821.72
