geo,year,scl_fruit_tropical_dried_nes_import_quantity
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,468
173,2011,311
173,2012,0
173,2013,0
174,2010,431
174,2011,207
174,2012,0
174,2013,0
183,2010,13
183,2011,138
183,2012,0
183,2013,0
185,2010,392
185,2011,806
185,2012,0
185,2013,0
188,2018,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,15
198,2011,20
198,2012,12
198,2013,15
198,2014,13
198,2015,8
198,2016,255
198,2017,14
198,2018,6
198,2019,10
199,2010,34
199,2011,35
199,2012,0
199,2013,0
20,2010,0
20,2011,172
20,2012,0
20,2013,0
20,2014,576
20,2015,202
20,2016,107
20,2017,194
20,2019,1257
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,169
203,2011,225
203,2012,0
203,2013,0
207,2016,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,152
210,2011,192
210,2012,76
210,2013,88
210,2014,150
210,2015,130
210,2016,31
210,2017,47
210,2018,95
210,2019,167
214,2010,0
214,2011,7
214,2012,8
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,5
220,2016,1
220,2017,1
220,2019,1
221,2010,0
221,2011,0
221,2012,2372
221,2013,12126
221,2014,9525
221,2015,10544
221,2016,20935
221,2017,37156
221,2018,41761
221,2019,21692
222,2010,8
222,2011,6
222,2012,0
222,2013,0
222,2014,0
222,2015,1
222,2016,0
222,2017,0
223,2010,0
223,2011,1
223,2012,0
223,2013,0
225,2017,0
229,2010,333
229,2011,789
229,2012,319
229,2013,426
229,2014,616
229,2015,696
229,2016,955
229,2017,1111
229,2018,584
229,2019,935
230,2019,1
231,2010,9328
231,2011,12298
231,2012,6707
231,2013,6940
231,2014,6535
231,2015,8903
231,2016,10099
231,2017,13576
231,2018,14554
231,2019,15338
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,5
236,2011,0
236,2012,0
236,2013,0
25,2010,0
25,2011,0
25,2012,1
25,2013,0
251,2010,50
251,2011,49
251,2012,97
251,2013,125
251,2014,281
251,2015,187
251,2017,185
251,2018,102
255,2010,689
255,2011,618
255,2012,469
255,2013,419
255,2014,469
255,2015,869
255,2016,1028
255,2017,409
255,2018,628
255,2019,191
256,2010,27
256,2011,37
256,2012,2
256,2013,1
256,2014,8
256,2015,11
256,2016,2
256,2017,2
256,2018,4
256,2019,6
27,2010,39
27,2011,9
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2010,0
276,2011,0
276,2012,24
276,2013,24
276,2014,0
276,2016,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,820
33,2011,719
33,2012,728
33,2013,996
33,2014,1267
33,2015,1810
33,2016,1887
33,2017,3088
33,2018,2267
33,2019,2417
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2014,0
50,2010,2
50,2011,8
50,2012,1
50,2013,2
50,2014,1
50,2015,1
50,2016,6
50,2017,7
50,2018,45
50,2019,15
5000,2010,19145
5000,2011,22098
5000,2012,14452
5000,2013,25157
5000,2014,42003
5000,2015,27994
5000,2016,39527
5000,2017,60088
5000,2018,65750
5000,2019,47574
5100,2010,1212
5100,2011,233
5100,2012,154
5100,2013,229
5100,2014,19496
5100,2015,699
5100,2016,708
5100,2017,404
5100,2018,543
5100,2019,1528
5101,2010,59
5101,2011,51
5101,2012,99
5101,2013,183
5101,2014,284
5101,2015,192
5101,2016,7
5101,2017,185
5101,2018,102
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,7
5102,2015,0
5102,2016,0
5102,2017,0
5102,2019,0
5103,2010,11
5103,2011,10
5103,2012,37
5103,2013,44
5103,2014,24
5103,2015,24
5103,2016,24
5103,2017,11
5103,2018,26
5103,2019,16
5104,2010,0
5104,2011,172
5104,2012,0
5104,2013,0
5104,2014,576
5104,2015,202
5104,2016,107
5104,2017,194
5104,2019,1257
5105,2010,1142
5105,2011,0
5105,2012,18
5105,2013,2
5105,2014,18605
5105,2015,281
5105,2016,570
5105,2017,14
5105,2018,415
5105,2019,255
52,2010,1
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,10681
5200,2011,13545
5200,2012,7494
5200,2013,7967
5200,2014,7819
5200,2015,10719
5200,2016,11994
5200,2017,16706
5200,2018,16858
5200,2019,17796
5203,2010,10148
5203,2011,13017
5203,2012,7435
5203,2013,7936
5203,2014,7802
5203,2015,10713
5203,2016,11986
5203,2017,16664
5203,2018,16821
5203,2019,17755
5204,2010,528
5204,2011,528
5204,2012,28
5204,2013,30
5204,2014,12
5204,2015,6
5204,2016,7
5204,2017,40
5204,2018,24
5204,2019,39
5206,2010,0
5206,2011,0
5206,2012,7
5206,2013,1
5206,2014,5
5206,2015,0
5206,2016,1
5206,2017,2
5206,2018,13
5206,2019,2
5207,2010,5
5207,2011,0
5207,2012,24
5207,2013,0
5207,2016,0
5207,2019,0
53,2010,19
53,2011,0
53,2012,0
53,2013,2
53,2015,0
53,2016,520
53,2017,3
53,2018,299
53,2019,255
5300,2010,460
5300,2011,698
5300,2012,2458
5300,2013,12209
5300,2014,9583
5300,2015,10597
5300,2016,21010
5300,2017,37231
5300,2018,42026
5300,2019,21849
5301,2010,1
5301,2011,1
5301,2012,17
5301,2013,17
5301,2015,6
5301,2016,2
5301,2017,2
5301,2018,65
5301,2019,2
5302,2010,339
5302,2011,685
5302,2012,52
5302,2013,54
5302,2014,56
5302,2015,43
5302,2016,67
5302,2017,66
5302,2018,101
5302,2019,102
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,0
5303,2017,0
5303,2018,54
5303,2019,35
5304,2010,0
5304,2011,0
5304,2012,3
5304,2013,0
5305,2010,120
5305,2011,12
5305,2012,2386
5305,2013,12138
5305,2014,9527
5305,2015,10548
5305,2016,20941
5305,2017,37163
5305,2018,41806
5305,2019,21710
54,2010,33
54,2011,67
54,2012,0
54,2013,0
5400,2010,6438
5400,2011,7314
5400,2012,4162
5400,2013,4526
5400,2014,5105
5400,2015,5979
5400,2016,5815
5400,2017,5747
5400,2018,6323
5400,2019,6401
5401,2010,1053
5401,2011,1400
5401,2012,0
5401,2013,0
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,1
5402,2010,620
5402,2011,1107
5402,2012,408
5402,2013,539
5402,2014,786
5402,2015,837
5402,2016,997
5402,2017,1174
5402,2018,706
5402,2019,1138
5403,2010,752
5403,2011,584
5403,2012,110
5403,2013,106
5403,2014,63
5403,2015,96
5403,2016,329
5403,2017,119
5403,2018,34
5403,2019,37
5404,2010,4013
5404,2011,4223
5404,2012,3644
5404,2013,3881
5404,2014,4255
5404,2015,5046
5404,2016,4489
5404,2017,4454
5404,2018,5583
5404,2019,5225
5500,2010,354
5500,2011,308
5500,2012,184
5500,2013,226
5500,2017,0
5500,2019,0
5501,2010,354
5501,2011,308
5501,2012,183
5501,2013,226
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0
56,2014,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,43
57,2011,19
57,2012,0
57,2013,0
5707,2010,5671
5707,2011,5703
5707,2012,3844
5707,2013,4102
5707,2014,4489
5707,2015,5284
5707,2016,4866
5707,2017,4643
5707,2018,5784
5707,2019,5480
58,2010,0
58,2011,0
58,2012,24
58,2013,0
5801,2010,1196
5801,2011,51
5801,2012,127
5801,2013,209
5801,2014,18888
5801,2015,468
5801,2016,573
5801,2017,199
5801,2018,517
5801,2019,255
5802,2010,179
5802,2011,232
5802,2012,120
5802,2013,200
5802,2014,19287
5802,2015,399
5802,2016,109
5802,2017,381
5802,2018,167
5802,2019,1259
5803,2010,0
5803,2011,0
5803,2012,8
5803,2013,1
5803,2014,5
5803,2015,0
5803,2016,1
5803,2017,2
5803,2018,13
5803,2019,2
5815,2010,1151
5815,2011,2
5815,2012,62
5815,2013,101
5815,2014,18608
5815,2015,292
5815,2016,582
5815,2017,16
5815,2018,480
5815,2019,257
5817,2010,1739
5817,2011,761
5817,2012,176
5817,2013,257
5817,2014,19511
5817,2015,705
5817,2016,715
5817,2017,445
5817,2018,577
5817,2019,1564
60,2010,4
60,2011,5
60,2012,28
60,2013,26
60,2014,9
60,2015,3
60,2016,6
60,2017,39
60,2018,21
60,2019,34
67,2010,78
67,2011,11
67,2012,9
67,2013,18
67,2014,15
67,2015,4
67,2016,5
67,2017,10
67,2018,14
67,2019,18
68,2010,582
68,2011,901
68,2012,467
68,2013,472
68,2014,532
68,2015,818
68,2016,722
68,2017,862
68,2018,966
68,2019,1212
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2017,0
74,2014,7
74,2016,0
74,2017,0
75,2014,178
75,2015,277
75,2016,50
75,2017,11
79,2010,928
79,2011,898
79,2012,1363
79,2013,1297
79,2014,1440
79,2015,1583
79,2016,1168
79,2017,1297
79,2018,1976
79,2019,1485
8,2010,0
8,2011,0
8,2012,7
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,10
8,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,5
81,2011,0
81,2012,18
81,2013,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,9
84,2011,10
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,1
89,2011,0
89,2012,0
89,2013,4
89,2014,3
89,2015,3
89,2016,1
89,2017,1
89,2018,3
89,2019,5
90,2017,0
90,2018,0
90,2019,0
91,2019,0
95,2010,523
95,2011,523
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,23
97,2011,26
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,29
98,2013,38
