geo,year,scl_residues_of_fatty_substances_stock_variation
119,2020,0
119,2021,0
119,2022,0
121,2012,0
121,2014,0
121,2015,147.6
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2018,0
126,2019,41.93
126,2020,0
126,2021,0
126,2022,133.76
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,18.13
129,2021,601.24
129,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,181.3
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2012,0.01
131,2014,0
131,2015,10000
131,2016,-10000
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2014,128
133,2015,3437.14
133,2016,504
133,2017,-23
133,2018,-1592.18
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,30
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.05
143,2021,-0.05
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2010,-11000
150,2011,-10000
150,2012,-10000
150,2013,0
150,2014,6439.22
150,2015,-754.39
150,2016,13463.12
150,2017,0
150,2018,0
150,2019,2622.14
150,2020,8989.88
150,2021,30000
150,2022,-58704.84
154,2014,0
154,2015,0
154,2016,0
154,2017,46.02
154,2018,0
154,2019,-16.24
154,2021,0
154,2022,-29.78
156,2010,0
156,2011,0
156,2020,0
156,2021,0.01
156,2022,0
157,2010,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,-9
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,-2.2
159,2018,0
159,2019,-0.01
159,2020,-3.42
159,2021,-21.95
159,2022,0
16,2014,-100
16,2015,-33.4
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0.01
168,2020,0
169,2012,0
169,2013,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,-229
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,3.29
173,2021,-3.29
173,2022,0
174,2010,-1257
174,2011,-2587
174,2012,0
174,2013,18
174,2014,-18
174,2015,3479.3
174,2016,3546.48
174,2017,0
174,2018,0
174,2019,-0.33
174,2020,-7025.45
174,2021,0
174,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,300
183,2012,-300
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,3283.85
185,2020,2374.26
185,2021,0
185,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,-739.2
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,623.5
194,2020,0
194,2021,3286.86
194,2022,3531.81
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,-115.2
198,2020,0
198,2021,0
198,2022,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
202,2010,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,40.06
21,2019,580.75
21,2020,445.82
21,2021,2374.89
21,2022,0
210,2014,1759.61
210,2015,25.61
210,2016,4346.94
210,2017,0
210,2018,2926.75
210,2019,30
210,2020,45.26
210,2021,0
210,2022,0
211,2010,-90
211,2011,-30
211,2012,0
211,2013,0
211,2014,23.27
211,2015,-23.27
211,2016,0
211,2017,0
211,2018,42.67
211,2019,45.36
211,2020,188.26
211,2021,518.68
211,2022,518.68
212,2014,31.58
212,2015,0
212,2016,144.96
212,2017,221.16
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,1.17
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,10866.26
216,2015,0
216,2016,-1887.43
216,2017,-483.33
216,2018,-1774.91
216,2019,-2617.47
216,2020,-2832.8
216,2021,-420.2
216,2022,-250.41
217,2010,0
217,2011,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2021,0
217,2022,18
220,2010,0
220,2014,0
220,2015,41.92
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,55.17
220,2021,0
220,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,-1
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2011,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2012,0
226,2013,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,-1800
229,2011,-1600
229,2012,-2000
229,2013,-500
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,8761
229,2021,-8761
229,2022,2074.67
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2018,0
230,2019,79.18
231,2014,10274.87
231,2015,8556.62
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,310
233,2015,100.58
233,2016,-200
233,2017,-68.1
233,2018,-385.33
233,2019,-43.95
233,2020,197.6
233,2021,492.52
233,2022,1006.1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-2391.2
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,2
256,2011,3
256,2012,-2
256,2013,2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0.32
256,2021,0
256,2022,0.28
27,2014,-148.41
27,2015,-298.01
27,2016,-260.38
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,197.33
272,2019,773.98
272,2020,877.16
272,2021,0
272,2022,0
276,2019,0
276,2020,145.2
3,2010,0
3,2011,0
3,2012,0
3,2013,5.6
3,2016,0
3,2017,0
3,2018,0
3,2019,7.4
3,2020,0
3,2021,0
3,2022,-13
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,-20
32,2021,0
32,2022,-1.3
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,1762.82
33,2020,-977.83
33,2021,1016.14
33,2022,1170
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,25.5
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,5202.99
38,2019,4600
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2020,0
45,2021,0.3
45,2022,0
48,2014,0
48,2015,0.01
48,2016,0
48,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2019,0
50,2020,0
5000,2010,-14195
5000,2011,-13914
5000,2012,-12301.99
5000,2013,142.2
5000,2014,24165.02
5000,2015,24461.32
5000,2016,9461.75
5000,2017,-160.8
5000,2018,5498.68
5000,2019,10695.81
5000,2020,11286.68
5000,2021,71165.11
5000,2022,-27813.07
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,3.8
5100,2014,-1758.91
5100,2015,3320.47
5100,2016,338.52
5100,2017,-92.3
5100,2018,-856.3
5100,2019,-998.57
5100,2020,547.9
5100,2021,4977.9
5100,2022,1511.21
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,0
5101,2015,7
5101,2016,20.24
5101,2017,0
5101,2018,181.3
5101,2019,0
5101,2020,30.89
5101,2021,4399.72
5101,2022,1.17
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,44.57
5102,2020,204.84
5102,2021,113.12
5102,2022,498.87
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,80.64
5103,2016,14.28
5103,2017,1
5103,2018,181.19
5103,2019,-240.46
5103,2020,117.99
5103,2021,-9.45
5103,2022,0
5104,2010,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,2.8
5105,2014,-1758.91
5105,2015,3232.83
5105,2016,304
5105,2017,-93.3
5105,2018,-1218.79
5105,2019,-802.68
5105,2020,194.18
5105,2021,474.51
5105,2022,1011.16
52,2010,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-50
5200,2011,0
5200,2012,0
5200,2013,264
5200,2014,10274.87
5200,2015,8598.55
5200,2016,0
5200,2017,0
5200,2018,-223.94
5200,2019,2343.56
5200,2020,-476.84
5200,2021,3891.04
5200,2022,642.04
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,10274.87
5203,2015,8556.62
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,1762.82
5203,2020,-977.83
5203,2021,1016.14
5203,2022,1170
5204,2010,0
5204,2012,0
5204,2013,264
5204,2014,0
5204,2015,0.01
5204,2016,0
5204,2017,0
5204,2018,-264
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2014,0
5206,2015,41.92
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,55.17
5206,2021,0
5206,2022,0
5207,2010,-50
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,40.06
5207,2019,580.75
5207,2020,445.82
5207,2021,2874.89
5207,2022,-527.96
5300,2010,0
5300,2011,0
5300,2012,0.01
5300,2013,345.6
5300,2014,10005.94
5300,2015,10114.39
5300,2016,-11971.47
5300,2017,-262.26
5300,2018,3359.58
5300,2019,2598.33
5300,2020,-2772.8
5300,2021,2866.66
5300,2022,3251.59
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,76
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,-68.5
5301,2019,-7.7
5301,2020,60
5301,2021,0
5301,2022,-60
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,217.2
5302,2014,-0.3
5302,2015,0
5302,2016,0
5302,2017,-0.09
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,30
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,52.4
5303,2014,-152.4
5303,2015,-33.4
5303,2016,0
5303,2017,0
5303,2018,5202.99
5303,2019,4600
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0.01
5304,2013,0
5304,2014,10866.26
5304,2015,10000
5304,2016,-12116.43
5304,2017,-483.33
5304,2018,-1774.91
5304,2019,-2617.47
5304,2020,-2832.8
5304,2021,-420.2
5304,2022,-250.41
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,-707.62
5305,2015,147.79
5305,2016,144.96
5305,2017,221.16
5305,2018,0
5305,2019,623.5
5305,2020,0
5305,2021,3286.86
5305,2022,3531.99
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-14145
5400,2011,-13914
5400,2012,-12302
5400,2013,-471.2
5400,2014,5643.11
5400,2015,2427.9
5400,2016,21094.7
5400,2017,43.77
5400,2018,3169.35
5400,2019,6835.48
5400,2020,14158.42
5400,2021,59429.5
5400,2022,-33217.9
5401,2010,0
5401,2011,300
5401,2012,-300
5401,2013,0
5401,2014,-148.39
5401,2015,-299.81
5401,2016,-260.38
5401,2017,0
5401,2018,0.25
5401,2019,3363.03
5401,2020,2378.31
5401,2021,1463.65
5401,2022,5234.63
5402,2010,-1800
5402,2011,-1600
5402,2012,-2000
5402,2013,-500
5402,2014,1738.21
5402,2015,26.08
5402,2016,4343.77
5402,2017,0.7
5402,2018,2929.42
5402,2019,71.95
5402,2020,8806.26
5402,2021,-8754.22
5402,2022,4282.81
5403,2010,-1257
5403,2011,-2587
5403,2012,0
5403,2013,26.8
5403,2014,-18
5403,2015,3479.3
5403,2016,3549.43
5403,2017,43.07
5403,2018,197.33
5403,2019,650.38
5403,2020,-6121.98
5403,2021,159.07
5403,2022,1119.19
5404,2010,-11088
5404,2011,-10027
5404,2012,-10002
5404,2013,2
5404,2014,4071.29
5404,2015,-777.66
5404,2016,13461.88
5404,2017,0
5404,2018,42.35
5404,2019,2750.13
5404,2020,9095.84
5404,2021,66561
5404,2022,-43854.53
5500,2010,0
5500,2011,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,150
5500,2018,50
5500,2019,-82.99
5500,2020,-170
5500,2021,0.01
5500,2022,0
5501,2010,0
5501,2011,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,150
5501,2018,50
5501,2019,-83
5501,2020,-170
5501,2021,0.01
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0.01
5502,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2010,0
57,2012,0
57,2014,0
57,2015,-1.8
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-12255
5707,2011,-12284
5707,2012,-10302
5707,2013,20
5707,2014,5619.84
5707,2015,2452.98
5707,2016,21094.7
5707,2017,-2.26
5707,2018,2929.35
5707,2019,2661.94
5707,2020,1957.74
5707,2021,67671.82
5707,2022,-35768.48
58,2010,-50
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,500
58,2022,-527.96
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,3.8
5801,2014,338
5801,2015,3504.32
5801,2016,304
5801,2017,-91.1
5801,2018,-1796.22
5801,2019,0.63
5801,2020,585.76
5801,2021,1207.17
5801,2022,1516.44
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,77
5802,2014,438
5802,2015,3537.72
5802,2016,304
5802,2017,-45.08
5802,2018,-1864.72
5802,2019,-42.38
5802,2020,257.6
5802,2021,492.52
5802,2022,937.32
5803,2010,0
5803,2013,0
5803,2014,0
5803,2015,41.92
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.01
5803,2020,55.17
5803,2021,0.3
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,79.8
5815,2014,469.58
5815,2015,3544.72
5815,2016,469.2
5815,2017,130.06
5815,2018,-1864.72
5815,2019,-26.14
5815,2020,413.69
5815,2021,4892.24
5815,2022,954.97
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,267.8
5817,2014,-1858.91
5817,2015,3328.99
5817,2016,338.52
5817,2017,-90.1
5817,2018,4082.69
5817,2019,3601.44
5817,2020,626.5
5817,2021,4999.85
5817,2022,1542.51
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,80.64
59,2016,14.28
59,2017,0
59,2018,182.19
59,2019,-240.46
59,2020,-27.25
59,2021,-9.4
59,2022,0
63,2014,-21.4
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,2014,0
67,2015,0.46
67,2016,0.23
67,2017,0.7
67,2018,2.67
67,2019,0
67,2020,0
67,2021,6.78
67,2022,2074.38
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,36042.31
68,2022,14331.35
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,19.07
7,2020,224.84
7,2021,113.12
7,2022,500.17
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,82.63
79,2020,-82.63
79,2021,0
79,2022,0
80,2013,3.2
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0.77
84,2020,26.31
84,2021,159.07
84,2022,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2011,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,2.8
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
95,2013,264
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,-264
95,2019,0
95,2020,0
95,2021,0
95,2022,0.01
97,2014,0.02
97,2015,0
97,2016,0
97,2017,0
97,2018,0.25
97,2019,0
97,2020,0.76
97,2021,1466.94
97,2022,5234.63
98,2014,0
98,2015,0
98,2016,2.95
98,2017,-2.95
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0.01
99,2020,0
99,2021,0
99,2022,0
