geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_fats_year
113,2022,980.25
114,2014,18.78
114,2015,89.7
114,2016,110.9
114,2020,0
115,2010,0
115,2011,0
115,2012,1.25
115,2013,0
115,2014,0.35
115,2015,0.18
115,2016,0
115,2017,3.78
115,2018,7.72
115,2019,0.05
115,2020,0
115,2021,0.99
115,2022,0.08
116,2014,18.07
116,2015,24.98
116,2016,22.5
116,2017,22.29
117,2010,174138.42
117,2011,173134.38
117,2012,185495.16
117,2013,191721.09
117,2014,196643.56
117,2015,212603.5
117,2016,220226.19
117,2017,225723.91
117,2018,244168.68
117,2019,241060.88
117,2020,228917.12
117,2021,231479.96
117,2022,250318.23
118,2019,2.02
118,2020,0
118,2021,0
118,2022,0.68
119,2010,7705.8
119,2011,8492.74
119,2012,7822.56
119,2013,6772.35
119,2014,6894.97
119,2015,7132.99
119,2016,7245.06
119,2017,7489.1
119,2018,7804.79
119,2019,7532.11
119,2020,6989.78
119,2021,7596.46
119,2022,7733.39
12,2010,409.12
12,2011,76.6
12,2012,329.79
12,2013,164.65
12,2014,584.52
12,2015,638.76
12,2016,680.3
12,2017,761.31
12,2018,674.49
12,2019,501.5
12,2020,458.45
12,2021,454.8
12,2022,77.68
120,2014,328.1
120,2015,336.76
120,2016,254.34
120,2017,81.17
120,2018,65.94
120,2020,0
120,2021,0
120,2022,4.71
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
121,2015,1.85
121,2016,3.58
121,2017,2.87
121,2018,4.94
121,2019,3.06
121,2020,0
121,2021,2.04
121,2022,0.6
123,2014,130.8
123,2015,281.02
123,2016,516.66
123,2017,309.59
123,2018,299.04
123,2019,275.7
123,2020,219.62
123,2021,237.13
123,2022,320.31
124,2014,11.23
124,2016,0.03
124,2017,0.1
124,2018,0.09
124,2019,3.92
124,2020,0.02
124,2021,0.02
124,2022,0
126,2010,18055
126,2011,17898
126,2012,18055
126,2013,18683
126,2014,18826.92
126,2015,19356.88
126,2016,18145.26
126,2017,18003.47
126,2018,18673.51
126,2019,17816.07
126,2020,17720.87
126,2021,18502.03
126,2022,17593.05
127,2019,31.72
127,2020,42.18
127,2021,43.47
127,2022,40.84
128,2010,1573.45
128,2011,1622.28
128,2012,1992.17
128,2013,1993.9
128,2014,2386.07
128,2015,2424.8
128,2016,2904.72
128,2017,2949.12
128,2018,3024.91
128,2019,3142.98
128,2020,2865.03
128,2021,2604.95
128,2022,2318.32
129,2010,16.48
129,2011,1.41
129,2012,0
129,2013,0
129,2014,0
129,2015,0.05
129,2016,0.06
129,2017,0.04
129,2018,0.01
129,2019,0
129,2020,0.88
129,2021,2.3
129,2022,3.97
13,2019,4.03
13,2020,0.04
13,2021,0.61
13,2022,0.33
131,2010,1248.69
131,2011,1430.67
131,2012,971.21
131,2013,1107.18
131,2014,1322.78
131,2015,1617.64
131,2016,2004.95
131,2017,1961.95
131,2018,2847.25
131,2019,2650.5
131,2020,1913.84
131,2021,2210.86
131,2022,5203.56
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,3.99
133,2010,1.57
133,2011,1.57
133,2012,0
133,2013,0.16
133,2014,2.05
133,2015,4.91
133,2016,12.96
133,2017,10.24
133,2018,16.93
133,2019,14.52
133,2020,9.35
133,2021,20.01
133,2022,13.14
134,2010,987.84
134,2011,952.02
134,2012,925.22
134,2013,994.22
134,2014,1244.28
134,2015,918.01
134,2016,828.43
134,2017,848.01
134,2018,766.04
134,2019,779.22
134,2020,848.9
134,2021,895.66
134,2022,761.42
136,2010,0
136,2011,0.16
136,2012,0
136,2013,0
136,2014,0
136,2015,0.1
136,2016,0
136,2017,0
136,2018,0.08
136,2019,0
136,2020,4.53
136,2021,8.14
136,2022,0
138,2010,11013.86
138,2011,6333.38
138,2012,9342.91
138,2013,9803.86
138,2014,8793.7
138,2015,11778.58
138,2016,10515.49
138,2017,4044.19
138,2018,6693.68
138,2019,1033.7
138,2020,14515.87
138,2021,5436.51
138,2022,160.09
14,2010,103.97
14,2011,104.76
14,2012,103.8
14,2013,105.34
14,2014,112.62
14,2015,119.95
14,2016,117.38
14,2017,109.29
14,2018,117.03
14,2019,123.45
14,2020,141.3
14,2021,141.3
14,2022,189.85
141,2010,0
141,2011,0
141,2012,0
141,2013,63.11
141,2014,73.74
141,2015,0
141,2016,0
141,2017,0
143,2010,0.94
143,2011,0.31
143,2012,0.31
143,2013,0.63
143,2014,0.03
143,2015,0.03
143,2016,5.2
143,2017,3.65
143,2018,8.61
143,2019,4.13
143,2020,6.54
143,2021,2.62
143,2022,5.41
144,2010,0
144,2011,0
144,2012,63.43
144,2013,74.1
144,2014,108.76
144,2015,116.96
144,2016,72.45
144,2017,35.3
144,2018,67.17
144,2019,99.38
144,2020,66.47
144,2021,181.66
144,2022,180.07
145,2019,19.52
145,2020,22.45
145,2021,28.53
145,2022,25.04
146,2010,3793.85
146,2011,4174.18
146,2012,4397.86
146,2013,4539.82
146,2014,3901.34
146,2015,4924.91
146,2016,5137.48
146,2017,3635.51
146,2018,3856.67
146,2019,3123.65
146,2020,3685.9
146,2021,1399.15
146,2022,1577.67
147,2021,0
147,2022,0
148,2019,7.9
148,2020,8.55
148,2021,13.79
148,2022,10.45
149,2010,0
149,2011,0.47
149,2012,0.16
149,2013,1.1
149,2014,2.05
149,2015,0.08
149,2016,0.24
149,2017,4.4
149,2018,2.04
149,2019,0.12
149,2020,0.06
149,2021,0
149,2022,0
150,2010,61550.89
150,2011,61532.5
150,2012,73592.64
150,2013,69656.86
150,2014,56912.6
150,2015,52689.87
150,2016,51400.53
150,2017,57369.77
150,2018,50960.9
150,2019,45579.71
150,2020,48529.01
150,2021,46962.14
150,2022,47995.87
153,2010,75.12
153,2011,75.93
153,2012,119.15
153,2013,111.41
153,2014,77.72
153,2015,69.85
153,2016,92.75
153,2017,82.58
153,2018,87.08
153,2019,104.12
153,2020,86.74
153,2021,124.27
153,2022,88.71
154,2010,1299.96
154,2011,1213.77
154,2012,1403.58
154,2013,1548.49
154,2014,1407.03
154,2015,1412.77
154,2016,1454.85
154,2017,1423.44
154,2018,1665.14
154,2019,1469.94
154,2020,1299.65
154,2021,1537.3
154,2022,1388.38
155,2010,0.31
155,2011,1.4
155,2012,2.49
155,2013,4.51
155,2014,1.8
155,2015,1.53
155,2016,3
155,2017,4.16
155,2018,5.22
155,2019,2.38
155,2020,3.81
155,2021,3.65
155,2022,6.47
156,2010,8396.78
156,2011,7487.15
156,2012,8900.45
156,2013,8882.2
156,2014,9644.98
156,2015,10596.61
156,2016,10918.36
156,2017,10884.03
156,2018,11429.79
156,2019,11784.25
156,2020,10475.74
156,2021,12426.18
156,2022,11107.03
157,2010,898.73
157,2011,1001.46
157,2012,1120.64
157,2013,1207.96
157,2014,1229.26
157,2015,1571.94
157,2016,2021.09
157,2017,2073.38
157,2018,2197.66
157,2019,2476.52
157,2020,2579.72
157,2021,3053.87
157,2022,2909.48
158,2010,0.16
158,2011,0
158,2012,0.16
158,2013,0.63
158,2014,0.65
158,2015,1.83
158,2016,2.29
158,2017,0
158,2018,0
158,2019,0
158,2020,0.05
158,2021,1.36
158,2022,1.94
159,2014,1.54
159,2015,0.9
159,2016,1.6
159,2017,2.66
159,2018,1.76
159,2019,1.87
159,2020,0.22
159,2021,0.25
159,2022,0.24
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.08
16,2015,0
16,2016,0.21
16,2017,0
16,2018,0.01
16,2019,0
16,2020,0
16,2021,0
16,2022,0.3
162,2010,456.39
162,2011,516.92
162,2012,332.61
162,2013,609.98
162,2014,397.97
162,2015,340.54
162,2016,315.22
162,2017,30.57
162,2018,134.98
162,2019,95.98
162,2020,310.35
162,2021,258.72
162,2022,296.58
166,2010,3432.28
166,2011,3366.84
166,2012,3698.65
166,2013,3858.06
166,2014,3929.87
166,2015,4320
166,2016,4737.25
166,2017,4743.9
166,2018,5133.86
166,2019,6096.15
166,2020,3666.54
166,2021,4471.48
166,2022,4156.4
167,2010,52176.32
167,2011,51975.28
167,2012,48257.74
167,2013,47195.77
167,2014,47112.13
167,2015,50191.52
167,2016,49640.91
167,2017,49659.51
167,2018,52122.63
167,2019,50560.25
167,2020,49889.23
167,2021,51933.8
167,2022,52271.53
168,2010,0
168,2011,597.7
168,2012,433.01
168,2013,569.28
168,2014,542.29
168,2015,583.72
168,2016,542.41
168,2017,665.48
168,2018,525.31
168,2019,552.1
168,2020,503.13
168,2021,652.17
168,2022,456.83
169,2010,335.42
169,2011,357.57
169,2012,290.97
169,2013,321.21
169,2014,77.5
169,2015,78.36
169,2016,77.21
169,2017,78.09
169,2018,77.26
169,2019,43.2
169,2020,101.71
169,2021,285.38
169,2022,540.31
170,2010,2474.05
170,2011,2458.04
170,2012,2706.61
170,2013,2925.98
170,2014,3164.89
170,2015,3592.52
170,2016,3658.58
170,2017,3901.71
170,2018,4082.6
170,2019,4090.24
170,2020,3739.53
170,2021,4072.09
170,2022,4146.59
171,2010,8020.97
171,2011,7427.2
171,2012,7504.91
171,2013,8843.34
171,2014,9749.06
171,2015,7414.53
171,2016,8693
171,2017,11850.07
171,2018,13075.79
171,2019,11828.65
171,2020,8300.94
171,2021,29119.43
171,2022,47337.59
173,2010,276870.41
173,2011,277105
173,2012,265871.6
173,2013,248503.65
173,2014,263515.9
173,2015,280050.4
173,2016,279214.44
173,2017,282564.02
173,2018,297405.14
173,2019,274515.05
173,2020,276238
173,2021,281459.49
173,2022,266349.73
174,2010,51053.71
174,2011,49916.03
174,2012,47166.62
174,2013,45972.18
174,2014,45616.62
174,2015,44740.34
174,2016,41948.64
174,2017,42575.62
174,2018,44853.18
174,2019,43245.34
174,2020,40102.21
174,2021,41291.02
174,2022,41800.64
175,2014,9.9
175,2015,1.63
175,2016,2.41
175,2017,4.25
175,2018,2.28
175,2019,2.76
175,2020,2.09
175,2021,2.7
175,2022,2.81
176,2014,35.72
176,2015,11.22
176,2016,10.96
176,2017,13.51
176,2018,23.35
176,2019,12.81
176,2020,22.22
18,2019,0.14
18,2020,0.03
18,2021,1.67
18,2022,2.1
181,2010,70.65
181,2011,3.92
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,73866.07
183,2011,71192.35
183,2012,67261.64
183,2013,61623.33
183,2014,70025.05
183,2015,75201.85
183,2016,79107.12
183,2017,77943.51
183,2018,77560.45
183,2019,76502.85
183,2020,74710.33
183,2021,79774.1
183,2022,81531.83
184,2010,1.73
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0.13
184,2016,0.11
184,2017,0.02
184,2018,0
184,2019,0
184,2020,0
184,2021,0.03
184,2022,0
185,2010,361100
185,2011,374131
185,2012,404118
185,2013,418562
185,2014,398127.21
185,2015,402479.88
185,2016,425022.77
185,2017,445906.39
185,2018,438353.3
185,2019,458629.97
185,2020,477634.96
185,2021,478857.65
185,2022,495122
188,2014,38.15
188,2015,29.67
188,2016,35.95
188,2017,36.27
188,2018,36.21
188,2019,27.43
188,2020,24.85
188,2021,20.49
188,2022,23.18
189,2010,33.76
189,2011,45.32
189,2012,60.09
189,2013,66.83
189,2014,30.81
189,2015,54.9
189,2016,54.39
189,2017,46.95
189,2018,65.63
189,2019,57.96
189,2020,0
189,2021,86.26
189,2022,101.68
19,2010,8407.69
19,2011,8650.63
19,2012,8973.6
19,2013,9076.15
19,2014,9227.55
19,2015,9374.12
19,2016,10016.78
19,2017,10609.53
19,2018,10908.39
19,2019,11840.49
19,2020,11365.19
19,2021,11667.01
19,2022,12332.09
191,2010,30.93
191,2011,31.26
191,2012,24.79
191,2013,23.56
191,2014,28.61
191,2015,30.47
191,2016,32.82
191,2017,25.13
191,2018,26.5
191,2019,33.88
191,2020,34.74
191,2021,39.76
191,2022,32.83
193,2010,0.32
193,2011,0.16
193,2012,0.16
193,2013,0.47
193,2014,0.78
193,2015,0.2
193,2016,0.21
193,2017,0.01
193,2018,0
193,2019,0.05
193,2020,0.04
193,2021,0.01
193,2022,0
194,2022,22.87
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2014,2.16
197,2015,1.51
197,2016,2.09
197,2017,0.78
197,2018,1.16
197,2019,3.85
197,2020,0.35
197,2021,0.18
197,2022,0.14
198,2010,9004.66
198,2011,8396.05
198,2012,7657.16
198,2013,6309.16
198,2014,6708.19
198,2015,6309.66
198,2016,6872.98
198,2017,6990.09
198,2018,6846.17
198,2019,6460.05
198,2020,5346.94
198,2021,4815.69
198,2022,4238.91
199,2010,18192.26
199,2011,17337.21
199,2012,14358.65
199,2013,15476.04
199,2014,14708.62
199,2015,15105.91
199,2016,19486.37
199,2017,19856.64
199,2018,19337.84
199,2019,19836.41
199,2020,20704.53
199,2021,22656.26
199,2022,22086.04
2,2014,17.91
2,2015,14.96
2,2016,7.6
2,2017,12.27
2,2018,17.6
2,2019,20.73
2,2020,7.5
2,2021,2.65
2,2022,24.38
20,2010,7.47
20,2011,4.99
20,2012,0
20,2013,0
20,2014,2.35
20,2015,4.61
20,2016,6.24
20,2017,7.51
20,2018,0.91
20,2019,8.86
20,2020,0
20,2021,0.37
20,2022,0
201,2014,0.63
201,2015,1.29
201,2016,1.99
201,2017,3.57
201,2018,2.02
201,2019,3.13
201,2020,0.77
201,2021,0.66
201,2022,0.45
203,2010,254763.08
203,2011,251056.1
203,2012,252863.58
203,2013,256202
203,2014,257100.61
203,2015,267794.43
203,2016,265351.14
203,2017,271654.96
203,2018,282250.12
203,2019,280486.72
203,2020,267672.35
203,2021,278017.21
203,2022,293358.23
207,2010,11.93
207,2011,3.77
207,2012,13.97
207,2013,17.11
207,2014,3.36
207,2015,0.35
207,2016,0.8
207,2017,0
207,2018,0
207,2019,0
207,2020,10.05
207,2021,0.21
207,2022,0
208,2016,2.08
208,2017,3.77
208,2020,0
21,2010,70312.14
21,2011,77600.57
21,2012,61534.39
21,2013,68991.11
21,2014,91858.33
21,2015,51907.7
21,2016,38005.69
21,2017,47097.72
21,2018,57538.32
21,2019,47475.39
21,2020,22078.02
21,2021,51720.35
21,2022,23596.7
210,2010,45230.58
210,2011,45299.48
210,2012,43379.48
210,2013,44320.03
210,2014,39978.95
210,2015,39466.53
210,2016,39405.88
210,2017,38967.48
210,2018,38908.89
210,2019,37446.6
210,2020,37063.88
210,2021,36941.89
210,2022,37532.56
211,2010,312.9
211,2011,156.06
211,2012,304.74
211,2013,288.25
211,2014,450.76
211,2015,231.47
211,2016,250.28
211,2017,185.38
211,2018,270.08
211,2019,845.51
211,2020,826.12
211,2021,471.96
211,2022,216.75
213,2014,116.32
213,2015,207.19
213,2016,263.77
213,2017,161.21
213,2018,194.77
213,2019,31.67
213,2020,9.89
213,2021,25.87
213,2022,0
214,2010,44263.31
214,2011,44889.45
214,2012,43130.47
214,2013,43189.56
214,2014,43546.61
214,2015,48991.09
214,2016,45437.08
214,2017,48761.2
214,2018,49858.15
214,2019,49128.67
214,2020,47110.81
214,2021,46914.84
214,2022,49843.32
215,2010,0.47
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2297.48
216,2011,2228.8
216,2012,2440.39
216,2013,2412.17
216,2014,2400.9
216,2015,2369.13
216,2016,2384.83
216,2017,2441.65
216,2018,2436.88
216,2019,2145.75
216,2020,1514.79
216,2021,1848.16
216,2022,2306.65
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,17.44
219,2020,3.04
219,2021,3.53
219,2022,5.33
220,2010,220.89
220,2011,90.65
220,2012,384.5
220,2013,459.58
220,2014,587.17
220,2015,396.14
220,2016,230.5
220,2017,264.74
220,2018,308.61
220,2019,294.54
220,2020,320.14
220,2021,345.12
220,2022,333.75
221,2018,4.71
221,2019,6.28
221,2020,8.42
221,2021,8.6
221,2022,0.01
222,2010,1.1
222,2011,0
222,2012,0
222,2013,0.94
222,2014,0
222,2015,0
222,2016,0
222,2017,0.47
222,2018,0.05
222,2019,5.74
223,2019,4.9
223,2020,4.19
223,2021,0
223,2022,1.19
225,2021,684.75
225,2022,0
226,2010,0.16
226,2011,0
226,2012,0
226,2013,0
226,2014,0.7
226,2015,0
226,2016,0.24
226,2017,3.56
226,2018,0.01
226,2019,0.05
226,2020,0
226,2021,0.29
226,2022,0
227,2019,0.98
227,2020,0.66
227,2021,0.24
229,2010,21031.88
229,2011,31887.64
229,2012,25287.68
229,2013,25480.94
229,2014,21878.66
229,2015,23249.22
229,2016,29864.52
229,2017,34146.84
229,2018,33735.72
229,2019,34260.47
229,2020,34711.3
229,2021,38675.55
229,2022,38357.44
230,2010,81177.25
230,2011,87532.46
230,2012,102598.39
230,2013,102680.19
230,2014,84753.42
230,2015,80632.58
230,2016,82155.87
230,2017,80906.96
230,2018,80690.95
230,2019,83436.14
230,2020,79794.04
230,2021,84143.42
230,2022,78714.99
231,2010,1000054.79
231,2011,965978.78
231,2012,985232.6
231,2013,1008863.52
231,2014,950766.64
231,2015,974600.76
231,2016,987749.59
231,2017,994232.41
231,2018,454858.92
231,2019,477502.75
231,2020,448733.64
231,2021,467556.29
231,2022,493037.86
233,2010,0.16
233,2011,0.16
233,2012,0
233,2013,1.57
233,2014,3.62
233,2015,6.66
233,2016,3.6
233,2017,0.94
233,2018,2.2
233,2019,7.1
233,2020,2.46
233,2021,4.77
233,2022,3.96
234,2010,2011.48
234,2011,2562.71
234,2012,3262.15
234,2013,3929.71
234,2014,3947.98
234,2015,4468.2
234,2016,4971.4
234,2017,5280.88
234,2018,5889.67
234,2019,6232.68
234,2020,5909.56
234,2021,6454.01
234,2022,6861.93
235,2010,9.42
235,2011,31.87
235,2012,179.45
235,2013,134.86
235,2014,279.66
235,2015,405.66
235,2016,0
235,2017,72.88
235,2018,74.58
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,20788.81
236,2011,23284.75
236,2012,20931.72
236,2013,21927.8
236,2014,26578.88
236,2015,21463.22
236,2016,19819.8
236,2017,13695.73
236,2018,13831.65
236,2019,13524.98
236,2020,12410.56
236,2021,12804.07
236,2022,11289.72
237,2014,423.14
237,2015,1023.87
237,2016,1186.32
237,2017,608.98
237,2018,1629.24
237,2019,3197.25
237,2020,18504.89
237,2021,21562.81
237,2022,10228.81
238,2018,0.04
238,2019,44.43
238,2020,0
238,2021,0.16
238,2022,0
244,2010,0
244,2011,0
244,2012,19.58
244,2013,37.94
244,2014,0.46
244,2015,41.78
244,2016,2
244,2017,29.79
244,2018,9.63
244,2019,8.48
244,2020,40.15
244,2021,16.19
244,2022,65.65
249,2021,3.71
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,2.06
25,2021,2.41
25,2022,1.98
250,2010,2347.78
250,2011,164.06
250,2012,164.06
250,2013,164.06
250,2014,163.12
250,2015,385.12
250,2016,1139.05
250,2017,734.45
250,2018,1009.19
250,2019,1333.1
250,2020,0
250,2021,26.22
250,2022,1493.57
251,2010,0
251,2011,0.63
251,2012,0.79
251,2013,5.18
251,2014,0.13
251,2015,1.01
251,2016,45.65
251,2017,0
251,2018,8.82
251,2019,3.12
251,2020,0
251,2021,3.93
251,2022,0
255,2010,37729.35
255,2011,36373.03
255,2012,41966.06
255,2013,39444.82
255,2014,32879.27
255,2015,30825.28
255,2016,45281.49
255,2017,31468.6
255,2018,33893.17
255,2019,35114.35
255,2020,36159.46
255,2021,36988.22
255,2022,34229.64
256,2010,488.58
256,2011,494.08
256,2012,188.56
256,2013,197.66
256,2014,184.79
256,2015,178.08
256,2016,190
256,2017,163.33
256,2018,163.86
256,2019,130.2
256,2020,144.21
256,2021,102.92
256,2022,46.5
27,2010,20319.92
27,2011,21227.86
27,2012,19470.02
27,2013,19273.72
27,2014,19987.21
27,2015,20768.64
27,2016,21086.92
27,2017,21512.64
27,2018,23697.58
27,2019,23299.84
27,2020,22068.83
27,2021,25140.64
27,2022,24368.81
272,2010,26971.27
272,2011,27393.53
272,2012,30205.69
272,2013,31385.97
272,2014,31670.45
272,2015,29210.24
272,2016,30634.86
272,2017,32397.89
272,2018,33405.55
272,2019,31778.39
272,2020,32266.12
272,2021,34083.72
272,2022,35510.27
273,2010,1277.04
273,2011,1111.25
273,2012,1244.22
273,2013,1521.33
273,2014,820.79
273,2015,1622.31
273,2016,1780.45
273,2017,1779.17
273,2018,1776.12
273,2019,1278.56
273,2020,1421.03
273,2021,1722.06
273,2022,1709.24
276,2012,0
276,2013,0
276,2014,1.1
276,2015,0
276,2016,0.48
276,2017,0
276,2018,1.6
276,2019,6.53
276,2020,0.32
276,2021,0
276,2022,0.18
277,2020,0.19
277,2021,0.01
277,2022,0
29,2010,0.47
29,2011,0.47
29,2012,0.16
29,2013,0.16
29,2014,0.05
29,2015,0.03
29,2016,0.07
29,2017,0.03
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0.06
29,2022,0
3,2010,1396.04
3,2011,1351.61
3,2012,1491.81
3,2013,1308.12
3,2014,788.13
3,2015,806.79
3,2016,802.89
3,2017,1059.64
3,2018,617.54
3,2019,698.73
3,2020,388.55
3,2021,602.85
3,2022,844.68
32,2018,8.07
32,2019,4.81
32,2020,1.21
32,2021,0
32,2022,13.06
33,2010,89621.88
33,2011,89817.65
33,2012,90830.51
33,2013,86356.27
33,2014,87440.31
33,2015,95706.29
33,2016,88804.34
33,2017,93824
33,2018,93015.73
33,2019,99707.74
33,2020,84891.36
33,2021,91803.56
33,2022,92489.94
35,2010,13.35
35,2011,18.68
35,2012,0
35,2013,0
351,2010,112399.17
351,2011,140260.06
351,2012,153384.7
351,2013,163473.18
351,2014,122085.39
351,2015,148730.77
351,2016,193000.41
351,2017,175416.27
351,2018,168872.29
351,2019,184881.85
351,2020,267184.9
351,2021,274129.9
351,2022,189476.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1.19
39,2015,1.85
39,2016,6.28
39,2017,9.3
39,2018,4.96
39,2019,12.27
39,2020,12.65
39,2021,4.99
39,2022,3.37
4,2020,4.91
4,2021,0.01
4,2022,3.62
40,2010,4679.22
40,2011,5050.22
40,2012,4661.99
40,2013,6547.51
40,2014,5332.84
40,2015,5001.4
40,2016,7018.44
40,2017,10795.65
40,2018,10922.07
40,2019,10786.43
40,2020,10361.35
40,2021,13139.45
40,2022,12365.63
41,2010,53896.73
41,2011,80301.53
41,2012,94705.25
41,2013,104478.48
41,2014,64387.12
41,2015,82650.36
41,2016,127716.37
41,2017,106676.39
41,2018,98291.73
41,2019,116843.08
41,2020,199939.06
41,2021,207340.11
41,2022,120201.78
44,2010,1194.77
44,2011,2383.57
44,2012,4067.87
44,2013,6809.56
44,2014,7898.35
44,2015,7237.35
44,2016,7378.4
44,2017,10933.13
44,2018,14002.24
44,2019,15502.95
44,2020,9953.77
44,2021,16232.14
44,2022,18118.74
45,2010,0.16
45,2011,2.99
45,2012,4.4
45,2013,4.4
45,2014,3.93
45,2015,3.24
45,2016,0
45,2017,10.99
45,2018,2.83
45,2021,0
45,2022,0.05
46,2010,31.71
46,2011,189.34
46,2012,85.41
46,2013,493.45
46,2014,1019.36
46,2015,2383.86
46,2016,2379.48
46,2017,3163.46
46,2018,2969.49
46,2019,3539.97
46,2020,3932.07
46,2021,4603.62
46,2022,5080.99
48,2010,4369.98
48,2011,4656.73
48,2012,4906.94
48,2013,5015.75
48,2014,4631.25
48,2015,5017.28
48,2016,5440.09
48,2017,5877.24
48,2018,5880.38
48,2019,6116.65
48,2020,5914.19
48,2021,6463.47
48,2022,6571.79
49,2010,195.68
49,2011,115.62
49,2012,533.1
49,2013,415.71
49,2014,307.2
49,2015,371.69
49,2016,371.56
49,2017,415.3
49,2018,405.95
49,2019,368.94
49,2020,192.96
49,2021,492.47
49,2022,1416.62
50,2010,4298.54
50,2011,4290.2
50,2012,4356.18
