geo,year,scl_strawberries_food_supply_kcal_capita_day
113,2018,0.18
113,2019,0.2
113,2020,0.21
113,2021,0.19
113,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0.01
116,2017,0
116,2018,0
117,2010,3.61
117,2011,2.65
117,2012,2.95
117,2013,3.29
117,2014,3.15
117,2015,2.89
117,2016,2.82
117,2017,3.05
117,2018,2.67
117,2019,3.4
117,2020,2.36
117,2021,2.57
117,2022,2.81
118,2010,0.11
118,2011,0.65
118,2012,0.19
118,2013,0.69
118,2014,0.73
118,2015,0.82
118,2016,0.47
118,2017,0.15
118,2018,0.32
118,2019,0.77
118,2020,1.35
118,2021,0.9
118,2022,0.59
119,2010,0.41
119,2011,0.47
119,2012,0.42
119,2013,0.52
119,2014,0.86
119,2015,0.69
119,2016,0.6
119,2017,0.97
119,2018,1.11
119,2019,1.29
119,2020,1.19
119,2021,1.31
119,2022,1.79
12,2010,0.29
12,2011,0.39
12,2012,1.98
12,2013,1.61
12,2014,0.68
12,2015,0.83
12,2016,0.33
12,2017,0.34
12,2018,0.45
12,2019,0.43
12,2020,0.41
12,2021,0.58
12,2022,2.06
120,2014,0
120,2016,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.28
121,2011,0.26
121,2012,0.33
121,2013,0.33
121,2014,0.33
121,2015,0.36
121,2016,0.44
121,2017,0.5
121,2018,0.38
121,2019,0.31
121,2020,0.33
121,2021,0.29
121,2022,0.34
122,2015,0.01
122,2016,0
122,2017,0.01
122,2018,0.01
122,2019,0.01
122,2020,0.06
122,2021,0.07
122,2022,0.04
123,2014,0
123,2015,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0.03
124,2012,0.02
124,2013,0.17
124,2014,0
124,2015,0.01
124,2016,0
124,2017,0.03
124,2018,0
124,2019,0.12
124,2020,0.01
124,2021,0.06
124,2022,0.11
126,2010,0.76
126,2011,0.88
126,2012,1.35
126,2013,1.11
126,2014,1.16
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0.71
126,2020,0.77
126,2021,1.17
126,2022,1.05
127,2019,0.01
127,2020,0.01
127,2021,0.02
127,2022,0.02
128,2010,0.12
128,2011,0.13
128,2012,0.14
128,2013,0.14
128,2014,0.18
128,2015,0.21
128,2016,0.27
128,2017,0.08
128,2018,0.12
128,2019,0.39
128,2020,0.36
128,2021,0.54
128,2022,0.57
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.68
13,2020,0.66
13,2021,0.69
13,2022,0.64
130,2014,0
130,2015,0
130,2016,0
130,2017,0.05
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0.01
131,2010,0.02
131,2011,0.03
131,2012,0.03
131,2013,0.04
131,2014,0.04
131,2015,0.04
131,2016,0.03
131,2017,0.04
131,2018,0.04
131,2019,0.05
131,2020,0.04
131,2021,0.06
131,2022,0.06
132,2010,0.08
132,2011,0.08
132,2012,0.09
132,2013,0.08
132,2014,0.12
132,2015,0.11
132,2016,0.24
132,2017,0.38
132,2018,0.16
132,2019,0.17
132,2020,0.1
132,2021,0.2
132,2022,0.4
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1.2
134,2011,1.36
134,2012,1.67
134,2013,1.26
134,2014,1.45
134,2015,1.35
134,2016,1.34
134,2017,1.49
134,2018,2.26
134,2019,2.36
134,2020,2.37
134,2021,2.05
134,2022,1.75
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.01
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.01
137,2011,0.01
137,2012,0.02
137,2013,0.03
137,2014,0.04
137,2015,0.06
137,2016,0.09
137,2017,0.15
137,2018,0.14
137,2019,0.18
137,2020,0.07
137,2021,0.08
137,2022,0.14
138,2010,1.14
138,2011,1.06
138,2012,1.66
138,2013,1.84
138,2014,2.3
138,2015,1.98
138,2016,2.37
138,2017,3.39
138,2018,3.35
138,2019,4.51
138,2020,2.52
138,2021,2.2
138,2022,2.26
14,2010,0.15
14,2011,0.2
14,2012,0.21
14,2013,0.3
14,2014,0.13
14,2015,0.15
14,2016,0.16
14,2017,0.22
14,2018,0.2
14,2019,0.21
14,2020,0.22
14,2021,0.17
14,2022,0.14
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0.01
143,2010,2.86
143,2011,1.97
143,2012,2.66
143,2013,2.83
143,2014,2.72
143,2015,2.62
143,2016,2.6
143,2017,3.06
143,2018,2.7
143,2019,3.07
143,2020,3.06
143,2021,2.52
143,2022,2.22
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.01
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.26
146,2011,0.22
146,2012,0.15
146,2013,0.17
146,2014,1.05
146,2015,0.92
146,2016,2.25
146,2017,2.66
146,2018,2.58
146,2019,2.68
146,2020,2.73
146,2021,3.24
146,2022,3.32
147,2010,0.01
147,2011,0.01
147,2012,0.1
147,2013,0.12
147,2014,0.11
147,2015,0.05
147,2016,0.08
147,2017,0.07
147,2018,0.03
147,2019,0.06
147,2020,0.04
147,2021,0.05
147,2022,0.03
148,2019,0.01
148,2020,0
148,2021,0.01
148,2022,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.44
150,2011,1.17
150,2012,0.94
150,2013,0.97
150,2014,0.75
150,2015,0.88
150,2016,1.12
150,2017,1.43
150,2018,1.26
150,2019,2.04
150,2020,2.16
150,2021,2.08
150,2022,2.35
153,2010,0.03
153,2011,0.02
153,2012,0.01
153,2013,0.02
153,2014,0.02
153,2015,0.01
153,2016,0.03
153,2017,0.02
153,2018,0.02
153,2019,0.03
153,2020,0.01
153,2021,0.01
153,2022,0.01
154,2010,1.44
154,2011,1.65
154,2012,1.44
154,2013,1.32
154,2014,1.78
154,2015,1.7
154,2016,1.69
154,2017,1.88
154,2018,2.28
154,2019,2
154,2020,2.3
154,2021,2.31
154,2022,2.5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.43
156,2011,0.48
156,2012,0.42
156,2013,0.44
156,2014,0.48
156,2015,0.4
156,2016,0.39
156,2017,0.34
156,2018,0.34
156,2019,0.27
156,2020,0.27
156,2021,0.23
156,2022,0.18
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.01
157,2017,0.02
157,2018,0.01
157,2019,0.02
157,2020,0.01
157,2021,0.01
157,2022,0.03
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,2.18
162,2011,2.29
162,2012,2.79
162,2013,2.47
162,2014,2.82
162,2015,3.17
162,2016,2.77
162,2017,2.54
162,2018,2.61
162,2019,2.58
162,2020,1.97
162,2021,2.09
162,2022,2.3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0.01
166,2010,0.01
166,2011,0.05
166,2012,0.05
166,2013,0.05
166,2014,0.03
166,2015,0.03
166,2016,0.03
166,2017,0.03
166,2018,0.06
166,2019,0.07
166,2020,0.04
166,2021,0.04
166,2022,0.05
167,2010,0.68
167,2011,0.74
167,2012,0.91
167,2013,0.94
167,2014,1.01
167,2015,1.02
167,2016,1.14
167,2017,1.18
167,2018,1.15
167,2019,1.37
167,2020,1.11
167,2021,0.92
167,2022,1.14
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.47
169,2011,0.27
169,2012,0.27
169,2013,0.31
169,2014,0.36
169,2015,0.41
169,2016,0.41
169,2017,0.4
169,2018,0.51
169,2019,0.51
169,2020,0.56
169,2021,0.54
169,2022,0.45
170,2010,0.56
170,2011,0.58
170,2012,0.72
170,2013,0.73
170,2014,0.82
170,2015,0.59
170,2016,0.58
170,2017,0.55
170,2018,0.5
170,2019,0.6
170,2020,0.46
170,2021,0.8
170,2022,0.95
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.02
173,2010,1.26
173,2011,1.4
173,2012,1.33
173,2013,1.7
173,2014,1.72
173,2015,1.73
173,2016,1.75
173,2017,1.63
173,2018,1.89
173,2019,1.75
173,2020,1.4
173,2021,1.44
173,2022,1.79
174,2010,0.85
174,2011,1.26
174,2012,1.88
174,2013,1.8
174,2014,1.88
174,2015,1.62
174,2016,1.7
174,2017,1.63
174,2018,1.85
174,2019,1.49
174,2020,2.46
174,2021,2.32
174,2022,2.2
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.66
179,2020,0.65
179,2021,0.61
179,2022,0.76
18,2019,0.01
18,2021,0
18,2022,0
181,2010,0.02
181,2011,0.02
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0
183,2010,1.09
183,2011,0.93
183,2012,0.83
183,2013,1.12
183,2014,1.05
183,2015,1.03
183,2016,1.19
183,2017,1.35
183,2018,1.34
183,2019,1.29
183,2020,1.49
183,2021,1.31
183,2022,1.31
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.18
185,2011,1.32
185,2012,1.32
185,2013,1.42
185,2014,1.4
185,2015,1.32
185,2016,1.2
185,2017,1.18
185,2018,1.41
185,2019,1.43
185,2020,1.48
185,2021,1.71
185,2022,1.75
188,2019,0.03
188,2021,0
188,2022,0.01
189,2010,0.09
189,2011,0.09
189,2012,0
189,2013,0
189,2014,0.2
189,2015,0
189,2016,0.07
189,2017,0.08
189,2018,0.01
189,2019,0.06
189,2020,0.05
189,2021,0
189,2022,0.02
19,2010,0.14
19,2011,0.22
19,2012,0.3
19,2013,0.33
19,2014,0.34
19,2015,0.22
19,2016,0.22
19,2017,0.22
19,2018,0.22
19,2019,0.23
19,2020,0.21
19,2021,0.21
19,2022,0.21
191,2010,0.03
191,2011,0.03
191,2012,0.03
191,2013,0.03
191,2014,0.03
191,2015,0.05
191,2016,0.06
191,2017,0.02
191,2018,0.06
191,2019,0.08
191,2020,0
191,2021,0.04
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.23
194,2011,0.2
194,2012,0.27
194,2013,0.24
194,2014,0.26
194,2015,0.29
194,2016,0.35
194,2017,0.3
194,2018,0.26
194,2019,0.36
194,2020,0.36
194,2021,0.34
194,2022,0.21
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0.05
196,2012,0.05
196,2013,0.47
196,2014,0.27
196,2015,0.16
196,2016,0.4
196,2017,0.28
196,2018,0.3
196,2019,0.29
196,2020,0.34
196,2021,0.33
196,2022,0.28
197,2015,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.19
198,2011,1.33
198,2012,1.38
198,2013,1.44
198,2014,1.47
198,2015,1.36
198,2016,1.46
198,2017,1.43
198,2018,1.55
198,2019,1.73
198,2020,1.61
198,2021,1.75
198,2022,1.6
199,2010,0.42
199,2011,0.32
199,2012,0.4
199,2013,0.79
199,2014,0.45
199,2015,0.45
199,2016,0.57
199,2017,0.56
199,2018,0.57
199,2019,0.65
199,2020,0.63
199,2021,0.88
199,2022,0.63
2,2014,0
2,2015,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0.01
2,2022,0
20,2010,0.04
20,2011,0.03
20,2012,0.05
20,2013,0.07
20,2014,0.04
20,2015,0.05
20,2016,0.1
20,2017,0.04
20,2018,0.03
20,2019,0.04
20,2020,0.08
20,2021,0.06
20,2022,0.03
201,2015,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.05
202,2011,0.06
202,2012,0.08
202,2013,0.09
202,2014,0.09
202,2015,0.07
202,2016,0.09
202,2017,0.08
202,2018,0.08
202,2019,0.09
202,2020,0.09
202,2021,0.09
202,2022,0.09
203,2010,0.23
203,2011,0.19
203,2012,0.2
203,2013,0.24
203,2014,0
203,2015,1.93
203,2016,1.09
203,2017,1.02
203,2018,1.08
203,2019,0.95
203,2020,0
203,2021,0.69
203,2022,0.78
207,2020,0
207,2021,0
207,2022,0.02
208,2018,0
208,2021,0
208,2022,0
209,2010,0.03
209,2011,0.03
209,2012,0.03
209,2013,0.02
209,2014,0.04
209,2015,0.04
209,2016,0.02
209,2017,0.02
209,2018,0.04
209,2019,0.02
209,2020,0.02
209,2021,0.02
209,2022,0.03
21,2010,0.49
21,2011,0.49
21,2012,0.49
21,2013,0.5
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.61
21,2019,0.56
21,2020,0.73
21,2021,0.66
21,2022,0.61
210,2010,1.34
210,2011,1.61
210,2012,1.93
210,2013,1.66
210,2014,1.9
210,2015,1.94
210,2016,1.79
210,2017,1.82
210,2018,1.78
210,2019,1.82
210,2020,1.83
210,2021,1.72
210,2022,1.8
211,2010,2.13
211,2011,2.17
211,2012,2.31
211,2013,2.28
211,2014,2.38
211,2015,2.33
211,2016,2.36
211,2017,2.31
211,2018,2.11
211,2019,2.16
211,2020,2.21
211,2021,2.21
211,2022,2.12
212,2018,0
212,2019,0.01
212,2020,0.07
212,2021,0.14
212,2022,0.24
213,2014,0.01
213,2015,0.01
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.2
214,2011,0.26
214,2012,0.28
214,2013,0.31
214,2014,0.32
214,2015,0.29
214,2016,0.27
214,2017,0.33
214,2018,0.31
214,2019,0.31
214,2020,0.35
214,2021,0.33
214,2022,0.33
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.02
216,2016,0.02
216,2017,0.02
216,2018,0.02
216,2019,0.02
216,2020,0.02
216,2021,0.02
216,2022,0.02
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,0
219,2019,0
219,2020,0.01
219,2021,0
219,2022,0
220,2010,0.18
220,2011,0.02
220,2012,0.04
220,2013,0.07
220,2014,0.03
220,2015,0.36
220,2016,0.07
220,2017,0.06
220,2018,0.07
220,2019,0.07
220,2020,0.24
220,2021,0.23
220,2022,0.19
221,2010,0.02
221,2011,0.03
221,2012,0.07
221,2013,0.02
221,2014,0.02
221,2015,0.04
221,2016,0.21
221,2017,0.25
221,2018,0.27
221,2019,0.41
221,2020,0.38
221,2021,0.43
221,2022,0.21
222,2010,0.7
222,2011,0.62
222,2012,0.64
222,2013,0.64
222,2014,0.62
222,2015,0.64
222,2016,0.63
222,2017,0.63
222,2018,0.63
222,2019,0.62
222,2020,0.6
222,2021,0.6
222,2022,0.58
223,2010,1.5
223,2011,1.59
223,2012,1.86
223,2013,2.04
223,2014,1.96
223,2015,2.13
223,2016,2.01
223,2017,2.4
223,2018,2.34
223,2019,2.76
223,2020,3.24
223,2021,4.09
223,2022,4.56
225,2010,0.08
225,2011,0.39
225,2012,0.13
225,2013,0.33
225,2014,0.39
225,2015,0.42
225,2016,0.47
225,2017,0.45
225,2018,0.42
225,2019,0.46
225,2020,0.89
225,2021,0.95
225,2022,0.69
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,1.8
229,2011,1.89
229,2012,1.82
229,2013,1.75
229,2014,1.88
229,2015,2.07
229,2016,2.16
229,2017,2.19
229,2018,2.28
229,2019,2.4
229,2020,2.21
229,2021,2.14
229,2022,2.11
23,2010,0.01
23,2011,0.02
23,2012,0.03
23,2013,0.04
23,2014,0.04
23,2015,0.03
23,2016,0.04
23,2017,0.04
23,2018,0.04
23,2019,0.04
23,2020,0.05
23,2021,0.11
23,2022,0.08
230,2010,1.06
230,2011,1.04
230,2012,1.12
230,2013,1.32
230,2014,1.24
230,2015,1.19
230,2016,1.11
230,2017,1
230,2018,1.15
230,2019,1.18
230,2020,1.05
230,2021,1.2
230,2022,1.19
231,2010,3.18
231,2011,3.26
231,2012,3.85
231,2013,3.78
231,2014,3.34
231,2015,3.33
231,2016,3.24
231,2017,2.94
231,2018,2.75
231,2019,2.51
231,2020,2.96
231,2021,3.01
231,2022,3.13
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.19
235,2011,0.15
235,2012,0.16
235,2013,0.14
235,2014,0.14
235,2015,0.16
235,2016,0.27
235,2017,0.23
235,2018,0.13
235,2019,0.15
235,2020,0.3
235,2021,0.23
235,2022,0.23
236,2010,0.61
236,2011,0.9
236,2012,0.97
236,2013,1.23
236,2014,1.12
236,2015,1.23
236,2016,1.08
236,2017,0.99
236,2018,0.34
236,2019,0.3
236,2020,0.33
236,2021,0.64
236,2022,1.1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0.01
237,2019,0.01
237,2020,0.01
237,2021,0.01
237,2022,0.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0.04
244,2016,0.01
244,2017,0.04
244,2018,0.03
244,2019,0.03
244,2020,0
244,2021,0.04
244,2022,0
249,2010,0
249,2011,0
249,2012,0.01
249,2013,0.01
249,2014,0.01
249,2015,0.01
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1.52
255,2011,1.65
255,2012,1.94
255,2013,1.42
255,2014,1.73
255,2015,1.49
255,2016,2.03
255,2017,2.46
255,2018,2.16
255,2019,2.36
255,2020,2.19
255,2021,2.75
255,2022,2.53
256,2010,2.21
256,2011,2.18
256,2012,2.33
256,2013,1.93
256,2014,1.98
256,2015,1.93
256,2016,2.15
256,2017,2.09
256,2018,2.14
256,2019,2.14
256,2020,2.1
256,2021,2.15
256,2022,2.14
27,2010,0.58
27,2011,0.79
27,2012,0.68
27,2013,0.59
27,2014,0.46
27,2015,0.69
27,2016,0.73
27,2017,0.78
27,2018,0.77
27,2019,0.86
27,2020,0.78
27,2021,1.08
27,2022,1.06
272,2010,3.17
272,2011,3.49
272,2012,2.53
272,2013,2.6
272,2014,1.78
272,2015,2.19
272,2016,1.51
272,2017,2.16
272,2018,1.26
272,2019,1.26
272,2020,2.43
272,2021,1.66
272,2022,3.17
273,2010,0.17
273,2011,0.26
273,2012,0.29
273,2013,0.29
273,2014,0.27
273,2015,0.24
273,2016,0.35
273,2017,0.25
273,2018,0.23
273,2019,0.2
273,2020,0.27
273,2021,0.31
273,2022,0.43
276,2012,0.02
276,2013,0.02
276,2014,0
276,2015,0.08
276,2016,0
276,2017,0
276,2018,0
276,2019,0.02
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2016,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.01
3,2011,0.01
3,2012,0.01
3,2013,0.01
3,2014,0.01
3,2015,0.02
3,2016,0.03
3,2017,1.03
3,2018,0.84
3,2019,0.99
3,2020,1.01
3,2021,0.98
3,2022,0.93
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,3.01
33,2011,3.36
33,2012,3.36
33,2013,3.3
33,2014,2.79
33,2015,2.74
33,2016,2.81
33,2017,3.03
33,2018,3.04
33,2019,2.55
33,2020,2.56
33,2021,2.65
33,2022,2.69
35,2010,0.01
35,2011,0
35,2012,0.01
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0.01
35,2018,0.01
35,2019,0.03
35,2020,0
35,2021,0.01
35,2022,0.03
351,2010,0.98
351,2011,1.09
351,2012,1.2
351,2013,1.29
351,2014,1.32
351,2015,1.48
351,2016,1.41
351,2017,1.49
351,2018,1.59
351,2019,1.66
351,2020,1.72
351,2021,1.72
351,2022,1.73
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,1.73
40,2011,1.67
40,2012,1.74
40,2013,1.62
40,2014,1.54
40,2015,1.19
40,2016,1.1
40,2017,1.04
40,2018,1.04
40,2019,1.14
40,2020,1.06
40,2021,0.95
40,2022,1.11
41,2010,1
41,2011,1.11
41,2012,1.22
41,2013,1.32
41,2014,1.34
41,2015,1.51
41,2016,1.43
41,2017,1.51
41,2018,1.62
41,2019,1.68
41,2020,1.75
41,2021,1.75
41,2022,1.76
44,2010,0.74
44,2011,0.77
44,2012,0.73
44,2013,0.71
44,2014,0.74
44,2015,0.91
44,2016,0.92
44,2017,1.28
44,2018,0.81
44,2019,0.83
44,2020,1.58
44,2021,1.39
44,2022,1.72
45,2014,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
