geo,year,scl_skim_milk_evaporated_fats_year
4,2020,0
4,2021,0
4,2022,0
50,2010,33.48
50,2011,28.27
50,2012,37.4
50,2013,26.74
50,2014,24.41
50,2015,22.67
50,2016,19.78
50,2017,20.68
50,2018,20.87
50,2019,21.81
50,2020,27.9
50,2021,24.86
50,2022,23.96
5000,2010,1945.96
5000,2011,1917.73
5000,2012,1887.96
5000,2013,1768.92
5000,2014,1786.33
5000,2015,1746.79
5000,2016,1631.55
5000,2017,1633.96
5000,2018,1839.04
5000,2019,2198.25
5000,2020,2429.2
5000,2021,2487.5
5000,2022,2419.05
5100,2010,163.59
5100,2011,170.71
5100,2012,181.42
5100,2013,173.56
5100,2014,90.77
5100,2015,92.1
5100,2016,93.14
5100,2017,94.46
5100,2018,95.57
5100,2019,110.46
5100,2020,117.41
5100,2021,119.06
5100,2022,119.03
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,163.59
5104,2011,170.71
5104,2012,181.42
5104,2013,173.56
5104,2014,90.77
5104,2015,92.1
5104,2016,93.14
5104,2017,94.46
5104,2018,95.57
5104,2019,110.46
5104,2020,117.41
5104,2021,119.06
5104,2022,119.03
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,618.45
5200,2011,622.4
5200,2012,653.39
5200,2013,648.98
5200,2014,649.4
5200,2015,653.38
5200,2016,657.9
5200,2017,661.09
5200,2018,663.96
5200,2019,774.75
5200,2020,907.68
5200,2021,654.05
5200,2022,593.67
5203,2010,618.45
5203,2011,622.4
5203,2012,653.39
5203,2013,648.98
5203,2014,649.4
5203,2015,653.38
5203,2016,657.9
5203,2017,661.09
5203,2018,663.96
5203,2019,774.75
5203,2020,907.68
5203,2021,654.05
5203,2022,593.67
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5300,2010,33.48
5300,2011,28.27
5300,2012,37.4
5300,2013,26.74
5300,2014,24.41
5300,2015,22.67
5300,2016,19.78
5300,2017,20.68
5300,2018,20.87
5300,2019,21.81
5300,2020,27.9
5300,2021,24.86
5300,2022,23.96
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,33.48
5305,2011,28.27
5305,2012,37.4
5305,2013,26.74
5305,2014,24.41
5305,2015,22.67
5305,2016,19.78
5305,2017,20.68
5305,2018,20.87
5305,2019,21.81
5305,2020,27.9
5305,2021,24.86
5305,2022,23.96
5400,2010,1130.45
5400,2011,1096.35
5400,2012,1015.75
5400,2013,919.65
5400,2014,1021.75
5400,2015,978.63
5400,2016,860.73
5400,2017,857.72
5400,2018,1058.64
5400,2019,1291.23
5400,2020,1376.21
5400,2021,1689.53
5400,2022,1682.39
5402,2010,20.65
5402,2011,20.65
5402,2012,20.65
5402,2013,20.65
5402,2014,20.59
5402,2015,20.6
5402,2016,20.63
5402,2017,20.72
5402,2018,20.83
5402,2019,29.39
5402,2020,30.33
5402,2021,29.45
5402,2022,28.33
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,1109.8
5404,2011,1075.7
5404,2012,995.1
5404,2013,899
5404,2014,1001.16
5404,2015,958.04
5404,2016,840.1
5404,2017,837
5404,2018,1037.81
5404,2019,1261.84
5404,2020,1345.88
5404,2021,1660.08
5404,2022,1654.06
5707,2010,1163.93
5707,2011,1124.62
5707,2012,1053.15
5707,2013,946.38
5707,2014,1046.16
5707,2015,1001.31
5707,2016,880.51
5707,2017,878.41
5707,2018,1079.51
5707,2019,1313.04
5707,2020,1404.11
5707,2021,1714.38
5707,2022,1706.35
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,20.65
63,2011,20.65
63,2012,20.65
63,2013,20.65
63,2014,20.59
63,2015,20.6
63,2016,20.63
63,2017,20.72
63,2018,20.83
63,2019,29.39
63,2020,30.33
63,2021,29.45
63,2022,28.33
79,2010,1109.8
79,2011,1075.7
79,2012,995.1
79,2013,899
79,2014,1001.16
79,2015,958.04
79,2016,840.1
79,2017,837
79,2018,1037.81
79,2019,1261.84
79,2020,1345.88
79,2021,1660.08
79,2022,1654.06
95,2010,0
95,2011,0
95,2012,0
95,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
