geo,year,scl_cloves_whole_stems_raw_production
45,2013,4600
45,2014,4900
45,2015,3900
45,2016,6700
45,2017,6300
45,2018,7500
45,2019,6941.18
45,2020,6799
45,2021,7072
45,2022,7277.87
5000,2010,128002.79
5000,2011,104356.43
5000,2012,132572.37
5000,2013,145499.71
5000,2014,165616.07
5000,2015,184242.35
5000,2016,190277.51
5000,2017,164255.79
5000,2018,180472.83
5000,2019,181322.31
5000,2020,195648.85
5000,2021,185123.23
5000,2022,183452.31
5100,2010,24603.36
5100,2011,26881.13
5100,2012,27016.37
5100,2013,30525.55
5100,2014,36304.06
5100,2015,37003.94
5100,2016,40850.47
5100,2017,42222.09
5100,2018,42341.18
5100,2019,40605.32
5100,2020,41367.36
5100,2021,42080.09
5100,2022,42190.07
5101,2010,24603.36
5101,2011,26881.13
5101,2012,27016.37
5101,2013,30525.55
5101,2014,36304.06
5101,2015,37003.94
5101,2016,40850.47
5101,2017,42222.09
5101,2018,42341.18
5101,2019,40605.32
5101,2020,41367.36
5101,2021,42080.09
5101,2022,42190.07
5200,2010,33.13
5200,2011,33.81
5200,2012,36
5200,2013,35.23
5200,2014,36.24
5200,2015,37.13
5200,2016,37.55
5200,2017,38.19
5200,2018,38.84
5200,2019,39.67
5200,2020,40.47
5200,2021,39.12
5200,2022,40.33
5206,2010,33.13
5206,2011,33.81
5206,2012,36
5206,2013,35.23
5206,2014,36.24
5206,2015,37.13
5206,2016,37.55
5206,2017,38.19
5206,2018,38.84
5206,2019,39.67
5206,2020,40.47
5206,2021,39.12
5206,2022,40.33
5300,2010,103366.29
5300,2011,77441.49
5300,2012,105520
5300,2013,114938.93
5300,2014,129275.76
5300,2015,147201.27
5300,2016,149389.48
5300,2017,121995.52
5300,2018,138092.82
5300,2019,140677.31
5300,2020,154241.02
5300,2021,143004.03
5300,2022,141221.9
5302,2010,975.88
5302,2011,1050.58
5302,2012,1150
5302,2013,1200
5302,2014,1263.94
5302,2015,1344.11
5302,2016,1265.11
5302,2017,1311.16
5302,2018,1357.21
5302,2019,1287.93
5302,2020,1327.38
5302,2021,1320.31
5302,2022,1320.19
5303,2010,3770
5303,2011,3870
5303,2012,4250
5303,2013,3920
5303,2014,5594
5303,2015,6000
5303,2016,8298
5303,2017,7292
5303,2018,5508
5303,2019,4377
5303,2020,6710.6
5303,2021,5706.1
5303,2022,5722
5304,2010,98620.42
5304,2011,72520.9
5304,2012,100120
5304,2013,109818.93
5304,2014,122417.82
5304,2015,139857.17
5304,2016,139826.37
5304,2017,113392.36
5304,2018,131227.61
5304,2019,135012.38
5304,2020,146203.04
5304,2021,135977.62
5304,2022,134179.71
5801,2010,22103.36
5801,2011,25181.13
5801,2012,25266.37
5801,2013,28725.55
5801,2014,34331.75
5801,2015,34808.23
5801,2016,38678.12
5801,2017,39978.12
5801,2018,40025.6
5801,2019,38565
5801,2020,39331.88
5801,2021,40027.44
5801,2022,40148.1
5803,2010,3033.13
5803,2011,3933.81
5803,2012,3536
5803,2013,4635.23
5803,2014,4936.24
5803,2015,3937.13
5803,2016,6737.55
5803,2017,6338.19
5803,2018,7538.84
5803,2019,6980.85
5803,2020,6839.47
5803,2021,7111.12
5803,2022,7318.2
5815,2010,24603.36
5815,2011,26881.13
5815,2012,27016.37
5815,2013,30525.55
5815,2014,36304.06
5815,2015,37003.94
5815,2016,40850.47
5815,2017,42222.09
5815,2018,42341.18
5815,2019,40605.32
5815,2020,41367.36
5815,2021,42080.09
5815,2022,42190.07
5817,2010,28406.5
5817,2011,30784.94
5817,2012,31302.37
5817,2013,34480.78
5817,2014,41934.31
5817,2015,43041.07
5817,2016,49186.03
5817,2017,49552.28
5817,2018,47888.01
5817,2019,45021.99
5817,2020,48118.43
5817,2021,47825.31
5817,2022,47952.41
86,2010,33.13
86,2011,33.81
86,2012,36
86,2013,35.23
86,2014,36.24
86,2015,37.13
86,2016,37.55
86,2017,38.19
86,2018,38.84
86,2019,39.67
86,2020,40.47
86,2021,39.12
86,2022,40.33
