geo,year,scl_safflower_seed_processed
5204,2017,39404.61
5204,2018,32918.5
5204,2019,28989.67
5204,2020,48620.07
5204,2021,29448.15
5204,2022,38829.73
5207,2010,22814.65
5207,2011,84519.9
5207,2012,61666.67
5207,2013,67733.09
5207,2014,7452.49
5207,2015,26483.1
5207,2016,46241
5207,2017,15963
5207,2018,25272.95
5207,2019,13377
5207,2020,23728.05
5207,2021,7702.28
5207,2022,2919.41
5300,2010,198861.8
5300,2011,160295.64
5300,2012,155774.18
5300,2013,130047.2
5300,2014,122258.99
5300,2015,114247.79
5300,2016,87493.2
5300,2017,99399.02
5300,2018,91375.43
5300,2019,47108.58
5300,2020,38195.62
5300,2021,44331.69
5300,2022,65086.12
5301,2010,39849.39
5301,2011,28290.33
5301,2012,26684.12
5301,2013,32937.29
5301,2014,30986.1
5301,2015,34806.17
5301,2016,43320.63
5301,2017,34341.15
5301,2018,50078.08
5301,2019,26306.17
5301,2020,11536.11
5301,2021,11691.09
5301,2022,17767.55
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,159010.6
5303,2011,132003.52
5303,2012,128994.43
5303,2013,97001.76
5303,2014,91122.87
5303,2015,79365.08
5303,2016,44091.71
5303,2017,64667.84
5303,2018,41152.26
5303,2019,20576.13
5303,2020,26455.03
5303,2021,32333.92
5303,2022,47031.16
5305,2010,1.8
5305,2011,1.79
5305,2012,95.63
5305,2013,108.15
5305,2014,150.02
5305,2015,76.54
5305,2016,80.85
5305,2017,390.03
5305,2018,145.09
5305,2019,226.28
5305,2020,204.49
5305,2021,306.68
5305,2022,287.41
54,2010,0
54,2011,0
54,2012,0
54,2013,4107.41
54,2014,0
54,2015,2413.75
54,2016,2574.76
54,2017,1316.33
54,2018,987.92
54,2019,932.03
54,2020,717.13
54,2021,764.45
54,2022,621.08
5400,2010,3044.25
5400,2011,8617.71
5400,2012,9327.51
5400,2013,23489.41
5400,2014,9879.68
5400,2015,17418.91
5400,2016,23632.07
5400,2017,13199.89
5400,2018,22452.5
5400,2019,13722.86
5400,2020,10383.12
5400,2021,12640.84
5400,2022,11138.65
5401,2010,250
5401,2011,3800
5401,2012,3800
5401,2013,10000
5401,2014,4411.76
5401,2015,2544.12
5401,2016,8250
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,4107.41
5402,2014,0
5402,2015,2413.75
5402,2016,2574.76
5402,2017,1316.33
5402,2018,987.92
5402,2019,932.03
5402,2020,717.13
5402,2021,764.45
5402,2022,621.08
5403,2010,2794.25
5403,2011,4817.71
5403,2012,2016.06
5403,2013,4127.4
5403,2014,4154.72
5403,2015,3640.51
5403,2016,4910.19
5403,2017,5038.03
5403,2018,11294.67
5403,2019,1587.33
5403,2020,2457.42
5403,2021,2149.64
5403,2022,1623.66
5404,2010,0
5404,2011,0
5404,2012,3511.45
5404,2013,5254.6
5404,2014,1313.19
5404,2015,8820.53
5404,2016,7897.12
5404,2017,6845.54
5404,2018,10169.91
5404,2019,11203.5
5404,2020,7208.57
5404,2021,9726.75
5404,2022,8893.91
5500,2010,4068.17
5500,2011,5041.19
5500,2012,1412.88
5500,2013,2726.63
5500,2014,3801
5500,2015,3739
5500,2016,2508
5500,2017,2690
5500,2018,2373
5500,2019,3140
5500,2020,3060
5500,2021,3080
5500,2022,3082.94
5501,2010,4068.17
5501,2011,5041.19
5501,2012,1412.88
5501,2013,2726.63
5501,2014,3801
5501,2015,3739
5501,2016,2508
5501,2017,2690
5501,2018,2373
5501,2019,3140
5501,2020,3060
5501,2021,3080
5501,2022,3082.94
5707,2010,2794.25
5707,2011,4817.71
5707,2012,5527.51
5707,2013,13489.41
5707,2014,5467.91
5707,2015,14874.79
5707,2016,15382.07
5707,2017,13199.89
5707,2018,22452.5
5707,2019,13722.86
5707,2020,10383.12
5707,2021,12640.84
5707,2022,11138.65
5801,2010,4485.53
5801,2011,7854.49
5801,2012,11750.13
5801,2013,7390.03
5801,2014,5597.14
5801,2015,6565.23
5801,2016,7021.94
5801,2017,8443.96
5801,2018,7088.23
5801,2019,7491.55
5801,2020,8255.42
5801,2021,8645.03
5801,2022,8416.46
5802,2010,44334.92
5802,2011,36144.82
5802,2012,38434.25
5802,2013,40327.32
5802,2014,36583.25
5802,2015,41371.4
5802,2016,50342.57
5802,2017,42785.1
5802,2018,57166.31
5802,2019,33797.72
5802,2020,19791.52
5802,2021,20336.12
5802,2022,26184.01
5815,2010,23134.92
5815,2011,17443.67
5815,2012,23235.89
5815,2013,30828.49
5815,2014,26263.78
5815,2015,34469.29
5815,2016,37021.94
5815,2017,24443.96
5815,2018,26703.24
5815,2019,16089.63
5815,2020,15855.42
5815,2021,13645.03
5815,2022,21195.74
5817,2010,4485.53
5817,2011,7854.49
5817,2012,11752.03
5817,2013,7427.08
5817,2014,5597.52
5817,2015,6599.86
5817,2016,7065.59
5817,2017,8463.8
5817,2018,7114.65
5817,2019,7501.82
5817,2020,8355.13
5817,2021,8745.98
5817,2022,8526.15
68,2010,0
68,2011,0
68,2012,72.45
68,2013,256.6
68,2014,284.66
68,2015,159.66
68,2016,139.85
68,2017,187.84
68,2018,477.65
68,2019,531.27
68,2020,360.25
68,2021,397.32
68,2022,64.23
9,2010,22814.65
9,2011,84519.9
9,2012,61666.67
9,2013,67733.09
9,2014,7452.49
9,2015,26483.1
9,2016,46241
9,2017,15963
9,2018,25272.95
9,2019,13377
9,2020,23728.05
9,2021,7702.28
9,2022,2919.41
