geo,year,scl_grapefruit_juice_fats_year
138,2011,4.42
138,2012,8.72
138,2013,7.02
138,2014,2.49
138,2015,2.37
138,2016,3.33
138,2017,3.36
138,2018,1.99
138,2019,2.83
138,2020,31.36
138,2021,26.89
138,2022,17.5
14,2010,0.2
14,2011,0.18
14,2012,0.14
14,2013,0.15
14,2014,0.13
14,2015,0.15
14,2016,0.11
14,2017,0.19
14,2018,0.43
14,2019,0.47
14,2020,0.52
14,2021,0.61
14,2022,0.66
141,2010,0
141,2011,0
141,2012,0
141,2013,0.02
141,2014,0
141,2015,0.06
141,2016,0
141,2017,0
141,2018,0
141,2019,0.01
141,2020,0
141,2021,0.01
141,2022,0.02
143,2010,0
143,2011,0.03
143,2012,0
143,2013,0
143,2014,0.12
143,2015,0
143,2016,0
143,2017,0.01
143,2018,0.01
143,2019,0.04
143,2020,0.01
143,2021,0.05
143,2022,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
146,2010,0.51
146,2011,0.53
146,2012,0.66
146,2013,0.88
146,2014,0.98
146,2015,0.97
146,2016,0.99
146,2017,0.9
146,2018,1.36
146,2019,1.79
146,2020,2.06
146,2021,1.98
146,2022,1.39
147,2010,0.02
147,2011,0.02
147,2012,0.01
147,2013,0.01
147,2014,0
147,2015,0
147,2016,0.01
147,2017,0.01
147,2018,0
147,2019,0.02
147,2020,0.01
147,2021,0.05
147,2022,0.08
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,27.07
150,2011,21.04
150,2012,84.19
150,2013,82.08
150,2014,63.05
150,2015,63.96
150,2016,64.87
150,2017,66.12
150,2018,66.99
150,2019,9.6
150,2020,27.67
150,2021,24.37
150,2022,36.1
153,2010,0.1
153,2011,0
153,2012,0.01
153,2013,0.03
153,2014,0.01
153,2015,0
153,2016,0.02
153,2017,0.02
153,2018,0.03
153,2019,0.03
153,2020,0.04
153,2021,0.05
153,2022,0.06
154,2010,0.01
154,2011,0.01
154,2012,0.01
154,2013,0.01
154,2014,0
154,2015,0
154,2016,0.01
154,2017,0.01
154,2018,0.01
154,2019,0.05
154,2020,0.05
154,2021,0.06
154,2022,0.02
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.65
156,2011,0.56
156,2012,0.58
156,2013,0.46
156,2014,0.51
156,2015,0.3
156,2016,0.35
156,2017,0.34
156,2018,0.3
156,2019,0.3
156,2020,0.27
156,2021,0.24
156,2022,0.22
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0.01
158,2014,0
158,2015,0
158,2016,0.02
158,2017,0
158,2018,0.01
158,2019,0.01
158,2020,0
158,2021,0
158,2022,0
159,2016,0.01
159,2018,0
159,2020,0.04
159,2021,0.01
159,2022,0
16,2010,0.01
16,2011,0.02
16,2012,0.02
16,2013,0.01
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0
16,2022,0
162,2010,3.65
162,2011,3.69
162,2012,3.78
162,2013,3.91
162,2014,3.9
162,2015,3.97
162,2016,4.02
162,2017,4.09
162,2018,3.61
162,2019,3.31
162,2020,2.84
162,2021,2.51
162,2022,1.93
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.01
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.08
166,2011,0.09
166,2012,0.09
166,2013,0.15
166,2014,0.1
166,2015,0.11
166,2016,0.11
166,2017,0.11
166,2018,0.11
166,2019,0.07
166,2020,0.26
166,2021,0.64
166,2022,0.26
167,2010,5.07
167,2011,4.86
167,2012,3.93
167,2013,1.67
167,2014,1.48
167,2015,1.27
167,2016,1.28
167,2017,1.37
167,2018,1.52
167,2019,1.55
167,2020,2.47
167,2021,2.95
167,2022,1.95
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0.01
168,2019,0
168,2020,0
168,2021,0.03
168,2022,0.02
169,2010,0.11
169,2011,0.11
169,2012,0.16
169,2013,0.14
169,2014,0.14
169,2015,0.17
169,2016,0.15
169,2017,0.09
169,2018,0.16
169,2019,0.14
169,2020,0.12
169,2021,0.15
169,2022,0.11
170,2010,0
170,2011,0.01
170,2012,0.02
170,2013,0.02
170,2014,0.05
170,2015,0.03
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.1
171,2011,0.12
171,2012,0.14
171,2013,0.12
171,2014,0.33
171,2015,0.03
171,2016,0.04
171,2017,0
171,2018,0
171,2019,0.06
171,2020,0.01
171,2021,0
171,2022,0.03
173,2010,0
173,2011,1.84
173,2012,2.6
173,2013,1.89
173,2014,1.67
173,2015,2.18
173,2016,2.24
173,2017,2.35
173,2018,2.47
173,2019,4.47
173,2020,3.45
173,2021,2.3
173,2022,2.7
174,2010,0.19
174,2011,0.19
174,2012,0.18
174,2013,0.19
174,2014,0.25
174,2015,0.14
174,2016,0.18
174,2017,0.3
174,2018,0.3
174,2019,0.29
174,2020,0.13
174,2021,0.13
174,2022,0.48
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0.01
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.64
179,2020,0.62
179,2021,0.09
179,2022,0.7
181,2010,0.04
181,2011,0.02
181,2012,0
181,2013,0.04
181,2014,0.02
181,2015,0.04
181,2016,0.02
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0
181,2021,0.01
181,2022,0.01
183,2010,1.33
183,2011,2.14
183,2012,1.93
183,2013,0.83
183,2014,0.49
183,2015,0.31
183,2016,0.74
183,2017,0.56
183,2018,0.29
183,2019,0.4
183,2020,0.56
183,2021,0.84
183,2022,0.86
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,2.89
185,2011,2.74
185,2012,0
185,2013,1.86
185,2014,1.75
185,2015,0
185,2016,0
185,2017,0.54
185,2018,0
185,2019,0
185,2020,0.16
185,2021,0.56
185,2022,1.74
188,2010,0.02
188,2011,0.01
188,2012,0.01
188,2013,0.01
188,2014,0.01
188,2015,0.01
188,2016,0
188,2017,0.01
188,2018,0.01
188,2019,0.01
188,2020,0
188,2021,0.01
188,2022,0.01
189,2010,0.18
189,2011,0.15
189,2012,0.09
189,2013,0.1
189,2014,0.13
189,2015,0.1
189,2016,0.05
189,2017,0.1
189,2018,0.13
189,2019,0.05
189,2020,0.01
189,2021,0.18
189,2022,0.07
19,2010,0.02
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0.01
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.06
191,2011,0.06
191,2012,0.04
191,2013,0.04
191,2014,0.05
191,2015,0.03
191,2016,0.02
191,2017,0.03
191,2018,0.03
191,2019,0.06
191,2020,0.03
191,2021,0.04
191,2022,0.04
193,2016,0
193,2017,0
194,2010,4.89
194,2011,3.86
194,2012,4.65
194,2013,4.94
194,2014,3.3
194,2015,2.13
194,2016,1.93
194,2017,0.72
194,2018,1.13
194,2019,0.2
194,2020,5.49
194,2021,5.76
194,2022,2.42
195,2010,0.07
195,2011,0.12
195,2012,0.02
195,2013,0.07
195,2014,0.08
195,2015,0.08
195,2016,0.08
195,2017,0.13
195,2018,0.09
195,2019,0.19
195,2020,0.2
195,2021,0.08
195,2022,0.03
196,2010,0.02
196,2011,0.02
196,2012,0.04
196,2013,0.07
196,2014,0.01
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0.04
197,2014,0.02
197,2015,0.02
197,2016,0
197,2017,0
198,2010,0.73
198,2011,0.57
198,2012,0.53
198,2013,0.2
198,2014,0.23
198,2015,0.07
198,2016,0.08
198,2017,0.12
198,2018,0.11
198,2019,0.17
198,2020,0.08
198,2021,0.17
198,2022,0.1
199,2010,3.58
199,2011,1.62
199,2012,0.96
199,2013,0.97
199,2014,0.96
199,2015,1.13
199,2016,0.96
199,2017,0.83
199,2018,0.68
199,2019,0.74
199,2020,2.09
199,2021,2.64
199,2022,2.49
2,2014,0
2,2015,0.12
2,2016,0.84
2,2018,0.09
2,2020,0.01
2,2021,0.04
2,2022,0
20,2010,0.69
20,2011,0.12
20,2012,0.08
20,2013,0.09
20,2014,0.08
20,2015,0.14
20,2016,0.05
20,2017,0.07
20,2018,0.03
20,2019,0.12
20,2020,0.09
20,2021,0.13
20,2022,0.25
201,2014,0.1
201,2015,0.13
201,2016,0.37
201,2017,0.29
201,2018,1.11
201,2019,0.54
201,2020,0.05
201,2021,0.01
201,2022,0
202,2010,99.82
202,2011,102.4
202,2012,104.42
202,2013,106.65
202,2014,108.64
202,2015,110.16
202,2016,111
202,2017,28.73
202,2018,62.54
202,2019,0.42
202,2020,10.62
202,2021,1.99
202,2022,28.31
203,2010,0.38
203,2011,0.55
203,2012,0.44
203,2013,0.23
203,2014,0.4
203,2015,1.07
203,2016,3.35
203,2017,0.43
203,2018,0.43
203,2019,0
203,2020,0
203,2021,0.34
203,2022,0.01
207,2010,0.02
207,2011,0.02
207,2012,0.02
207,2013,0.03
207,2014,0.02
207,2015,0.02
207,2016,0.02
207,2017,0.02
207,2018,0.01
207,2019,0
207,2020,0.02
208,2014,0.02
208,2015,0.14
208,2016,0.12
208,2017,0.02
208,2018,0.01
208,2019,0
208,2020,0.01
208,2021,0.02
208,2022,0.02
209,2010,10.99
209,2011,9.95
209,2012,9.99
209,2013,12.9
209,2014,10.02
209,2015,10.31
209,2016,10.34
209,2017,10.51
209,2018,7.44
209,2019,5.8
209,2020,4.91
209,2021,6.2
209,2022,6.97
21,2010,0.01
21,2011,0.01
21,2012,0.02
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,5.46
210,2011,8.22
210,2012,9.73
210,2013,10.17
210,2014,8.28
210,2015,7.4
210,2016,5.95
210,2017,2.9
210,2018,3.64
210,2019,2.95
210,2020,0.32
210,2021,1.77
210,2022,0.47
211,2010,7.88
211,2011,7.93
211,2012,8.01
211,2013,7.62
211,2014,8.14
211,2015,7.28
211,2016,6.44
211,2017,6.27
211,2018,6.23
211,2019,5.89
211,2020,6.51
211,2021,5.83
211,2022,6.01
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0.01
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.01
213,2015,0
213,2016,0
213,2017,0
213,2018,0.01
213,2019,0
213,2020,0
214,2010,0.83
214,2011,0.7
214,2012,0.57
214,2013,0
214,2014,0.6
214,2015,0.55
214,2016,0.36
214,2017,0.5
214,2018,0.63
214,2019,0.5
214,2020,0.73
214,2021,0.86
214,2022,0.84
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,59.73
216,2011,46.55
216,2012,47.77
216,2013,48.86
216,2014,45.44
216,2015,43.77
216,2016,44.55
216,2017,42.35
216,2018,46.72
216,2019,51.26
216,2020,41.63
216,2021,50.57
216,2022,50.59
217,2010,0
217,2011,0
217,2012,0
217,2013,0.05
217,2014,0.01
217,2015,0.02
217,2016,0
217,2017,0.05
217,2018,0
217,2019,0
217,2020,0.03
217,2021,0.11
217,2022,0
220,2010,2.17
220,2011,1.96
220,2012,2.12
220,2013,2.14
220,2014,0.65
220,2015,1.58
220,2016,0.66
220,2017,0.7
220,2018,2.03
220,2019,2.03
220,2020,1.02
220,2021,1.06
220,2022,1.03
221,2010,0.02
221,2011,0.01
221,2012,0.05
221,2013,0.02
221,2014,0.01
221,2015,0
221,2016,0.01
221,2017,0.03
221,2018,0.02
221,2019,0
221,2020,0.07
221,2021,0.36
221,2022,0.14
222,2010,0.02
222,2011,0.05
222,2012,0.03
222,2013,0.03
222,2014,0.02
222,2015,0.02
222,2016,0.03
222,2017,0.03
222,2018,0.04
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1.12
225,2011,0.2
225,2012,0.03
225,2013,0.24
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.03
226,2011,0.02
226,2012,0.02
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,18.86
229,2011,20.09
229,2012,11.57
229,2013,9.43
229,2014,11.62
229,2015,8.86
229,2016,14.62
229,2017,14.82
229,2018,15.04
229,2019,9.86
229,2020,9.35
229,2021,17.69
229,2022,23.14
23,2010,2.64
23,2011,0.67
23,2012,0.98
23,2013,1.39
23,2014,2.16
23,2015,3.29
23,2016,0.56
23,2017,0.33
23,2018,0.65
23,2019,0.9
23,2020,1.04
23,2021,0.41
23,2022,0.01
230,2010,0.87
230,2011,1.72
230,2012,2.22
230,2013,2.07
230,2014,0
230,2015,0.7
230,2016,0.9
230,2017,1.21
230,2018,0
230,2019,2.01
230,2020,3.94
230,2021,3.13
230,2022,2.05
231,2010,17.29
231,2011,19.11
231,2012,23.17
231,2013,14.78
231,2014,19.46
231,2015,16.55
231,2016,9.18
231,2017,20.09
231,2018,20.38
231,2019,56.05
231,2020,43.12
231,2021,37.6
231,2022,52.23
233,2010,0.01
233,2011,0
233,2012,0.01
233,2013,0.03
233,2014,0.01
233,2015,0.02
233,2016,0.02
233,2017,0.02
233,2018,0.02
233,2019,0.02
233,2020,0.61
233,2021,0.98
233,2022,1.14
234,2010,0
234,2011,0
234,2012,0.11
234,2013,0.11
234,2014,0.11
234,2015,0.1
234,2016,0.13
234,2017,0.11
234,2018,0.08
234,2019,0.09
234,2020,0.12
234,2021,0.09
234,2022,0.16
235,2017,0
235,2018,0.05
235,2020,0.08
235,2021,0.12
235,2022,0.22
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2018,0.04
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0.04
238,2012,0.7
238,2013,0.56
238,2014,0.17
238,2015,1.13
238,2016,0.46
238,2017,0.77
238,2018,1.14
238,2019,0.02
238,2020,0.14
238,2021,0
238,2022,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.03
249,2011,1.49
249,2012,0.14
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0.03
249,2019,0.01
249,2020,0
249,2021,0
249,2022,0.07
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.02
250,2011,0.18
250,2012,0.18
250,2013,0.14
250,2014,0.06
250,2015,0.04
250,2016,0
250,2017,0.01
250,2018,0.1
250,2019,0.04
250,2020,0
250,2021,0.08
250,2022,0.03
251,2010,0.23
251,2011,0.2
251,2012,0.19
251,2013,0.19
251,2014,0.21
251,2015,0.21
251,2016,0
251,2017,0.22
251,2018,0.11
251,2019,0.06
251,2020,0
251,2021,0
251,2022,0.08
255,2010,8.9
255,2011,9.02
255,2012,2.81
255,2013,2.32
255,2014,4.78
255,2015,7.44
255,2016,6.52
255,2017,7.76
255,2018,5.01
255,2019,2.61
255,2020,0
255,2021,27.54
255,2022,13.01
256,2010,0.27
256,2011,0.25
256,2012,0.2
256,2013,0.18
256,2014,0.18
256,2015,0.19
256,2016,0.11
256,2017,0.06
256,2018,0.08
256,2019,0.25
256,2020,0.31
256,2021,0.32
256,2022,0.32
27,2010,0.54
27,2011,0.76
27,2012,0.33
27,2013,0.16
27,2014,0.06
27,2015,0.08
27,2016,0.22
27,2017,0.11
27,2018,0.04
27,2019,0.06
27,2020,0.08
27,2021,0.08
27,2022,0.05
272,2010,0.66
272,2011,0.67
272,2012,0.66
272,2013,0.68
272,2014,0.6
272,2015,0.46
272,2016,0.52
272,2017,0.42
272,2018,0.68
272,2019,0.49
272,2020,0.83
272,2021,0.71
272,2022,0.71
273,2010,0.06
273,2011,0.06
273,2012,0.06
273,2013,0.06
273,2014,0.07
273,2015,0.07
273,2016,0.07
273,2017,0.06
273,2018,0.05
273,2019,0.07
273,2020,0.06
273,2021,0.08
273,2022,0.05
276,2012,0
276,2013,0
276,2014,0.05
276,2015,0.06
276,2016,0.06
276,2017,0.06
276,2018,0.07
276,2019,0.08
276,2020,0.02
276,2021,0.01
276,2022,0.04
28,2014,0.02
28,2015,0.04
28,2016,0.01
28,2017,0.03
28,2018,0.07
28,2020,0.12
28,2021,0.04
28,2022,0.11
29,2010,0.01
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.06
3,2010,0.01
3,2011,0.02
3,2012,0.01
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.01
32,2010,0
32,2011,0.01
32,2012,0.01
32,2013,0.02
32,2014,0.01
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.04
32,2019,0.01
32,2020,0.02
32,2021,0.02
32,2022,0.02
33,2010,19.67
33,2011,17.86
33,2012,18.64
33,2013,14.28
33,2014,18.67
33,2015,12.72
33,2016,12.57
33,2017,11.41
33,2018,11.71
33,2019,10.14
33,2020,12.3
33,2021,14.48
33,2022,15.39
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,2.56
351,2011,2.99
351,2012,2.61
351,2013,2.63
351,2014,5.09
351,2015,5.99
351,2016,6.91
351,2017,7.89
351,2018,6.43
351,2019,8.02
351,2020,4.52
351,2021,14.05
351,2022,7.35
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.03
38,2011,0.03
38,2012,0.03
38,2013,0.03
38,2014,0.05
38,2015,0.02
38,2016,0.01
38,2017,0.03
38,2018,0.05
38,2019,0.08
38,2020,0.03
38,2021,0.02
38,2022,0.05
39,2014,0
39,2015,0.06
39,2016,0
39,2017,0
39,2018,0.03
39,2020,0
39,2021,0
39,2022,0
4,2010,0.54
4,2011,0.63
4,2012,0.48
4,2013,0.69
4,2014,0.66
4,2015,0.23
4,2016,0.57
4,2017,0.36
4,2018,0.3
4,2019,0.3
4,2020,0.27
4,2021,0.29
4,2022,0.28
40,2010,0
40,2011,0
40,2012,0.02
40,2013,0.87
40,2014,1.08
40,2015,0.9
40,2016,0.74
40,2017,0.92
40,2018,0.87
40,2019,0.58
40,2020,0.5
40,2021,0.42
40,2022,0.53
41,2010,0.62
41,2011,1.24
41,2012,1.32
41,2013,1.98
