geo,year,scl_starch_of_potatoes_food_supply_quantity_g_capita_day
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.12
5304,2011,0.07
5304,2012,0.09
5304,2013,0.07
5304,2014,0.07
5304,2015,0.1
5304,2016,0.09
5304,2017,0.1
5304,2018,0.11
5304,2019,0.08
5304,2020,0.1
5304,2021,0.11
5304,2022,0.1
5305,2010,0.04
5305,2011,0.03
5305,2012,0.02
5305,2013,0.03
5305,2014,0.05
5305,2015,0.1
5305,2016,0.08
5305,2017,0.07
5305,2018,0.05
5305,2019,0.05
5305,2020,0.05
5305,2021,0.05
5305,2022,0.05
5400,2010,0.48
5400,2011,0.37
5400,2012,0.54
5400,2013,0.37
5400,2014,0.37
5400,2015,0.56
5400,2016,0.57
5400,2017,0.37
5400,2018,0.26
5400,2019,0.41
5400,2020,0.43
5400,2021,0.4
5400,2022,0.38
5401,2017,0
5401,2019,0.01
5401,2020,0.02
5401,2021,0.02
5401,2022,0.02
5402,2010,0.09
5402,2011,0.08
5402,2012,0.09
5402,2013,0.07
5402,2014,0.07
5402,2015,0.08
5402,2016,0.08
5402,2017,0.08
5402,2018,0.07
5402,2019,0.06
5402,2020,0.07
5402,2021,0.06
5402,2022,0.06
5403,2010,0.09
5403,2011,0.09
5403,2012,0.09
5403,2013,0.09
5403,2014,0.09
5403,2015,0.09
5403,2016,0.09
5403,2017,0.09
5403,2018,0.1
5403,2019,0.09
5403,2020,0.36
5403,2021,0.36
5403,2022,0.55
5404,2010,1.74
5404,2011,1.31
5404,2012,2
5404,2013,1.34
5404,2014,1.32
5404,2015,2.04
5404,2016,2.08
5404,2017,1.3
5404,2018,0.89
5404,2019,1.44
5404,2020,1.31
5404,2021,1.17
5404,2022,0.94
5500,2010,0.03
5500,2011,0
5500,2012,0.02
5500,2013,0.02
5500,2014,0.05
5500,2015,0.07
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0.13
5500,2022,0.09
5501,2010,0.05
5501,2011,0
5501,2012,0.03
5501,2013,0.03
5501,2014,0.06
5501,2015,0.1
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0.18
5501,2022,0.12
5502,2010,0
5502,2011,0
5502,2012,0.01
5502,2013,0.01
5502,2014,0
5502,2015,0
5502,2016,0.01
5502,2017,0
5502,2018,0
5502,2019,0.01
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5707,2010,0.8
5707,2011,0.61
5707,2012,0.91
5707,2013,0.63
5707,2014,0.62
5707,2015,0.94
5707,2016,0.95
5707,2017,0.62
5707,2018,0.44
5707,2019,0.68
5707,2020,0.72
5707,2021,0.66
5707,2022,0.62
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0.01
5802,2018,0.01
5802,2019,0
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0
5817,2010,0.02
5817,2011,0.01
5817,2012,0.01
5817,2013,0
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
63,2010,6.98
63,2011,6.24
63,2012,6.57
63,2013,5.45
63,2014,5.56
63,2015,6.3
63,2016,6.34
63,2017,6.39
63,2018,5.52
63,2019,4.96
63,2020,5.24
63,2021,4.58
63,2022,4.95
66,2010,0.01
66,2011,0
66,2012,0.01
66,2013,0
66,2014,0.02
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0.01
66,2019,0.01
66,2020,0.01
66,2021,0.01
66,2022,0.02
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
73,2010,0.23
73,2011,0.07
73,2012,0.2
73,2013,0.31
73,2014,0.28
73,2015,0.34
73,2016,0.46
73,2017,0.48
73,2018,0.45
73,2019,0.39
73,2020,0.53
73,2021,0.53
73,2022,0.42
79,2010,3.64
79,2011,2.62
79,2012,4.23
79,2013,2.72
79,2014,2.65
79,2015,4.37
79,2016,4.46
79,2017,2.69
79,2018,1.69
79,2019,2.95
79,2020,2.69
79,2021,2.35
79,2022,1.93
96,2010,8.35
96,2011,4.58
96,2012,6.25
96,2013,6.07
96,2014,8.08
96,2015,13.52
96,2016,7.66
96,2017,8.48
96,2018,6.99
96,2019,5
96,2020,4.03
96,2021,5.11
96,2022,3.58
