geo,year,scl_alcohol_non_food_production
169,2013,28600
169,2014,44000
169,2015,24200
169,2016,25736
169,2017,25418
169,2018,58000
169,2019,110000
170,2010,44000
170,2011,25447
170,2012,25519
170,2013,26312
170,2014,31625
170,2015,25446
170,2016,25810
170,2017,28030
170,2018,26549
170,2019,22249
171,2010,16595
171,2011,18337
171,2012,16308
171,2013,16826
171,2014,57715
171,2015,57035
171,2016,68619
171,2017,71625
171,2018,65441
171,2019,70682
173,2010,31329
173,2011,48846
173,2012,44106
173,2013,32134
173,2014,34642
173,2015,26599
173,2016,41512
173,2017,40381
173,2018,47097
173,2019,18815
174,2010,3923
174,2011,3553
174,2012,3866
174,2013,5134
174,2014,3626
174,2015,3407
174,2016,5485
174,2017,3949
174,2018,4492
174,2019,4845
181,2010,4322
181,2011,6642
181,2012,8324
181,2013,8194
181,2014,9330
181,2015,8770
181,2016,8124
181,2017,7252
181,2018,8975
181,2019,8991
183,2010,4500
183,2011,4500
183,2012,4500
183,2013,4750
183,2014,5173
183,2015,4866
183,2016,5110
183,2017,4593
183,2018,8085
183,2019,7014
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,50000
185,2011,77500
185,2012,80000
185,2013,80000
185,2014,75300
185,2015,73590
185,2016,99740
185,2017,107700
185,2018,99795
185,2019,110183
19,2010,107024
19,2011,101211
19,2012,116763
19,2013,155647
19,2014,110000
19,2015,106000
19,2016,95000
19,2017,75000
19,2018,115000
19,2019,132000
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,68698
199,2011,64430
199,2012,69337
199,2013,69100
199,2014,60554
199,2015,63000
199,2016,66000
199,2017,69000
199,2018,64000
199,2019,77000
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,169870
202,2011,173958
202,2012,186920
202,2013,202824
202,2014,189225
202,2015,166756
202,2016,188384
202,2017,202024
202,2018,205148
202,2019,202874
203,2010,122744
203,2011,133472
203,2012,128521
203,2013,128303
203,2014,145157
203,2015,130277
203,2016,122587
203,2017,145893
203,2018,136630
203,2019,151614
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,103951
209,2011,107722
209,2012,126573
209,2013,123328
209,2014,125295
209,2015,125505
209,2016,135304
209,2017,131433
209,2018,130826
209,2019,146502
21,2010,11366508
21,2011,13691734
21,2012,13142669
21,2013,12239893
21,2014,2790600
21,2015,2592500
21,2016,2928000
21,2017,2951500
21,2018,2283100
21,2019,2345514
210,2010,17549
210,2011,18870
210,2012,16358
210,2013,17254
210,2014,17075
210,2015,8664
210,2016,12014
210,2017,12951
210,2018,13972
210,2019,12706
212,2010,1811
212,2011,1750
212,2012,1720
212,2013,1232
212,2014,2533
212,2015,2571
212,2016,2513
212,2017,1972
212,2018,1941
212,2019,2328
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,295917
216,2011,384195
216,2012,340261
216,2013,396397
216,2014,393210
216,2015,408964
216,2016,404863
216,2017,401999
216,2018,540826
216,2019,493342
223,2010,42279
223,2011,42613
223,2012,52959
223,2013,55976
223,2014,66023
223,2015,54471
223,2016,70967
223,2017,73715
223,2018,75552
223,2019,76408
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,22025
230,2011,18755
230,2012,18798
230,2013,17236
230,2014,11938
230,2015,20480
230,2016,8404
230,2017,8911
230,2018,7322
230,2019,6407
231,2010,232970
231,2011,249697
231,2012,315948
231,2013,197420
231,2014,958500
231,2015,645900
231,2016,952600
231,2017,595900
231,2018,1266800
231,2019,768324
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,181500
255,2011,218465
255,2012,323750
255,2013,325169
255,2014,312801
255,2015,362545
255,2016,356333
255,2017,382461
255,2018,370960
255,2019,374649
27,2010,23500
27,2011,21500
27,2012,24000
27,2013,24000
27,2014,12796
27,2015,22798
27,2016,21179
27,2017,21159
27,2018,44906
27,2019,35596
272,2010,9000
272,2011,7500
272,2012,6500
272,2013,6000
272,2014,7133
272,2015,8495
272,2016,9816
272,2017,6989
272,2018,8335
272,2019,8920
276,2011,0
276,2012,21401
276,2013,22168
276,2014,16959
276,2015,23788
276,2016,22005
276,2017,20716
276,2018,20391
276,2019,24890
28,2010,1200000
28,2011,1160000
28,2012,1092000
28,2013,1120000
28,2014,1095986
28,2015,1072863
28,2016,1119174
28,2017,1014819
28,2018,1054597
28,2019,1026440
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,168189
41,2011,175817
41,2012,191418
41,2013,196912
41,2014,298380
41,2015,255593
41,2016,239369
41,2017,244459
41,2018,257257
41,2019,262078
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1757
48,2011,2055
48,2012,1722
48,2013,1722
48,2014,32000
48,2015,24100
48,2016,21800
48,2017,23400
48,2018,20350
48,2019,25000
49,2010,21643
49,2011,25036
49,2012,22621
49,2013,44388
49,2014,43109
49,2015,37891
49,2016,34002
49,2017,35153
49,2018,31474
49,2019,41072
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,18665214
5000,2011,22152424
5000,2012,22056949
5000,2013,21185483
5000,2014,12825852
5000,2015,12734751
5000,2016,13370455
5000,2017,12722850
5000,2018,14428155
5000,2019,13755523
5100,2010,386584
5100,2011,423151
5100,2012,451515
5100,2013,479054
5100,2014,444981
5100,2015,429022
5100,2016,462250
5100,2017,525089
5100,2018,607132
5100,2019,607461
5101,2010,36860
5101,2011,49491
5101,2012,41873
5101,2013,56457
5101,2014,40019
5101,2015,38270
5101,2016,35624
5101,2017,36252
5101,2018,37775
5101,2019,33412
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,38827
5103,2011,36061
5103,2012,55988
5103,2013,52498
5103,2014,47533
5103,2015,50597
5103,2016,53831
5103,2017,57879
5103,2018,138330
5103,2019,125189
5104,2010,273821
5104,2011,281680
5104,2012,313493
5104,2013,326152
5104,2014,314520
5104,2015,292261
5104,2016,323688
5104,2017,333457
5104,2018,335974
5104,2019,349376
5105,2010,37076
5105,2011,55919
5105,2012,40161
5105,2013,43947
5105,2014,42909
5105,2015,47894
5105,2016,49107
5105,2017,97501
5105,2018,95053
5105,2019,99484
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,12326479
5200,2011,14671947
5200,2012,14207754
5200,2013,13210903
5200,2014,4689165
5200,2015,4026895
5200,2016,4718547
5200,2017,4520136
5200,2018,4519267
5200,2019,4200415
5203,2010,232970
5203,2011,249697
5203,2012,315948
5203,2013,197420
5203,2014,958500
5203,2015,645900
5203,2016,952600
5203,2017,595900
5203,2018,1266800
5203,2019,768324
5204,2010,394407
5204,2011,395680
5204,2012,419410
5204,2013,450459
5204,2014,447671
5204,2015,502602
5204,2016,508583
5204,2017,509657
5204,2018,525292
5204,2019,553546
5206,2010,21643
5206,2011,25036
5206,2012,22621
5206,2013,44388
5206,2014,43109
5206,2015,37891
5206,2016,34002
5206,2017,35153
5206,2018,31474
5206,2019,41072
5207,2010,11677459
5207,2011,14001534
5207,2012,13449775
5207,2013,12518636
5207,2014,3239885
5207,2015,2840502
5207,2016,3223362
5207,2017,3379426
5207,2018,2695701
5207,2019,2837473
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,4212355
5300,2011,5217582
5300,2012,5450080
5300,2013,5470219
5300,2014,5470365
5300,2015,5871596
5300,2016,5605845
5300,2017,5026944
5300,2018,6494828
5300,2019,6270490
5301,2010,15002
5301,2011,13208
5301,2012,14101
5301,2013,13436
5301,2014,13734
5301,2015,13884
5301,2016,14274
5301,2017,13083
5301,2018,14683
5301,2019,14534
5302,2010,168511
5302,2011,176196
5302,2012,191861
5302,2013,197244
5302,2014,298690
5302,2015,255893
5302,2016,239670
5302,2017,244673
5302,2018,257515
5302,2019,274078
5303,2010,2346796
5303,2011,3303047
5303,2012,3567246
5303,2013,3525696
5303,2014,3445958
5303,2015,3870930
5303,2016,3551675
5303,2017,3074376
5303,2018,4361195
5303,2019,4202958
5304,2010,1634684
5304,2011,1677444
5304,2012,1618775
5304,2013,1673151
5304,2014,1641230
5304,2015,1671295
5304,2016,1723791
5304,2017,1616245
5304,2018,1780457
5304,2019,1697893
5305,2010,47362
5305,2011,47687
5305,2012,58097
5305,2013,60692
5305,2014,70753
5305,2015,59594
5305,2016,76435
5305,2017,78567
5305,2018,80978
5305,2019,81027
54,2010,1254
54,2011,2314
54,2012,1920
54,2013,2796
54,2014,1456
54,2015,1173
54,2016,1380
54,2017,1600
54,2018,2744
54,2019,2525
5400,2010,1672745
5400,2011,1777453
5400,2012,1884381
5400,2013,1949853
5400,2014,2143646
5400,2015,2344662
5400,2016,2487928
5400,2017,2538952
5400,2018,2712415
5400,2019,2597624
5401,2010,336050
5401,2011,338368
5401,2012,442013
5401,2013,534343
5401,2014,511815
5401,2015,575886
5401,2016,733509
5401,2017,763473
5401,2018,884217
5401,2019,869365
5402,2010,47207
5402,2011,41467
5402,2012,49979
5402,2013,51347
5402,2014,49557
5402,2015,43460
5402,2016,42180
5402,2017,50572
5402,2018,50895
5402,2019,49862
5403,2010,280312
5403,2011,278556
5403,2012,272454
5403,2013,280661
5403,2014,304264
5403,2015,292096
5403,2016,290443
5403,2017,304488
5403,2018,316560
5403,2019,321060
5404,2010,1009176
5404,2011,1119062
5404,2012,1119935
5404,2013,1083502
5404,2014,1278010
5404,2015,1433220
5404,2016,1421796
5404,2017,1420419
5404,2018,1460743
5404,2019,1357337
5500,2010,67051
5500,2011,62291
5500,2012,63219
5500,2013,75454
5500,2014,77695
5500,2015,62576
5500,2016,95885
5500,2017,111729
5500,2018,94513
5500,2019,79533
5501,2010,56598
5501,2011,51841
5501,2012,52219
5501,2013,64197
5501,2014,67313
5501,2015,51448
5501,2016,85221
5501,2017,100869
5501,2018,83461
5501,2019,67661
5502,2010,10453
5502,2011,10450
5502,2012,11000
5502,2013,11257
5502,2014,10382
5502,2015,11128
5502,2016,10664
5502,2017,10860
5502,2018,11052
5502,2019,11872
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,10998
57,2011,12549
57,2012,14022
57,2013,13623
57,2014,9296
57,2015,8130
57,2016,11649
57,2017,12496
57,2018,10987
57,2019,9937
5707,2010,1557139
5707,2011,1643078
5707,2012,1740768
5707,2013,1812474
5707,2014,2017134
5707,2015,2209089
5707,2016,2338623
5707,2017,2381022
5707,2018,2565842
5707,2019,2438998
58,2010,12647
58,2011,14763
58,2012,13761
58,2013,13159
58,2014,19000
58,2015,13600
58,2016,12000
58,2017,3400
58,2018,3000
58,2019,2000
5801,2010,1244811
5801,2011,1205297
5801,2012,1158702
5801,2013,1188298
5801,2014,1169399
5801,2015,1163694
5801,2016,1205775
5801,2017,1112967
5801,2018,1146320
5801,2019,1122398
5802,2010,311377
5802,2011,309750
5802,2012,347723
5802,2013,381122
5802,2014,362786
5802,2015,349324
5802,2016,346776
5802,2017,334073
5802,2018,402095
5802,2019,496958
5803,2010,51376
5803,2011,62307
5803,2012,51057
5803,2013,89552
5803,2014,69646
5803,2015,68519
5803,2016,65666
5803,2017,67013
5803,2018,64826
5803,2019,71365
5815,2010,2108579
5815,2011,2893825
5815,2012,3126299
5815,2013,3151332
5815,2014,2986906
5815,2015,3366758
5815,2016,2973147
5815,2017,2537309
5815,2018,3726445
5815,2019,3655989
5817,2010,1743009
5817,2011,1876102
5817,2012,1894824
5817,2013,1881793
5817,2014,1928584
5817,2015,1959145
5817,2016,2081431
5817,2017,1950143
5817,2018,2151466
5817,2019,2059941
59,2010,31439
59,2011,26678
59,2012,28283
59,2013,23174
59,2014,23476
59,2015,18988
59,2016,22518
59,2017,29059
59,2018,109466
59,2019,92053
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,705268
68,2011,681361
68,2012,588400
68,2013,575465
68,2014,777779
68,2015,904378
68,2016,886300
68,2017,858969
68,2018,912603
68,2019,807729
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,2218
73,2011,2292
73,2012,2232
73,2013,2252
73,2014,1651
73,2015,1906
73,2016,2172
73,2017,2024
73,2018,2877
73,2019,1712
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,63000
79,2011,140000
79,2012,140000
79,2013,112000
79,2014,106430
79,2015,70497
79,2016,80763
79,2017,85089
79,2018,101380
79,2019,96959
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,2554
84,2011,1745
84,2012,1346
84,2013,1248
84,2014,3493
84,2015,3275
84,2016,3673
84,2017,4438
84,2018,5610
84,2019,4433
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,202348
89,2011,202431
89,2012,212815
89,2013,243939
89,2014,221214
89,2015,272736
89,2016,268005
89,2017,257960
89,2018,274514
89,2019,277763
9,2010,117568
9,2011,136908
9,2012,121123
9,2013,55025
9,2014,244660
9,2015,78756
9,2016,136816
9,2017,296078
9,2018,210052
9,2019,225710
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,82500
97,2011,84638
97,2012,162250
97,2013,258500
97,2014,256600
97,2015,303500
97,2016,420400
97,2017,443200
97,2018,529172
97,2019,524043
98,2010,13087
98,2011,14292
98,2012,11208
98,2013,1209
98,2014,9983
98,2015,7726
98,2016,5069
98,2017,6609
98,2018,5916
98,2019,4849
