geo,year,scl_rapeseed_or_canola_oil_crude_export_quantity
113,2020,1
113,2021,1.6
114,2010,0
114,2011,0
114,2012,0
114,2013,11
114,2017,0.32
114,2020,14.06
114,2021,10.06
114,2022,25.48
116,2014,0.07
117,2010,15
117,2011,56
117,2012,2014
117,2013,30
117,2014,50.55
117,2015,116.11
117,2016,100.33
117,2017,104.64
117,2018,439.52
117,2019,341.47
117,2020,185.05
117,2021,199.24
117,2022,137.62
118,2010,67
118,2011,0
118,2012,101
118,2013,25
118,2014,21.35
118,2015,20
118,2016,132.49
118,2018,8.82
118,2021,30.73
119,2010,14395
119,2011,6650
119,2012,9408
119,2013,16408
119,2014,20748.5
119,2015,15416.16
119,2016,15360.31
119,2017,9445.57
119,2018,11628.8
119,2019,10343.2
119,2020,15877.86
119,2021,10871.62
119,2022,71580.38
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,0.07
120,2015,0.3
121,2010,0
121,2011,23
121,2012,0
121,2013,0
121,2016,0.49
121,2017,49.36
121,2018,1.49
121,2019,0.63
121,2021,0.13
121,2022,2.63
122,2015,4.48
122,2016,0.28
123,2022,0
126,2010,10835
126,2011,9403
126,2012,5905
126,2013,17977
126,2014,54085.41
126,2015,84775.51
126,2016,61721.65
126,2017,34845.06
126,2018,26345.41
126,2019,18088.86
126,2020,18689.27
126,2021,12658.15
126,2022,35072.18
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2020,0
13,2019,0.5
13,2020,14.61
13,2021,19.75
13,2022,1.15
130,2021,1.6
131,2010,28623
131,2011,42857
131,2012,36418
131,2013,35889
131,2014,40316.83
131,2015,47467.16
131,2016,56523.09
131,2017,65899.23
131,2018,70887.19
131,2019,70867.37
131,2020,72271.21
131,2021,66416.37
131,2022,68772.93
133,2015,0
133,2018,120.12
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.43
136,2010,0
136,2011,0
136,2012,25
136,2013,0
137,2010,0
137,2011,0
137,2012,136
137,2013,183
137,2014,52.73
137,2017,0.13
137,2019,4.53
137,2022,0.04
138,2010,1576
138,2011,1707
138,2012,1871
138,2013,1900
138,2014,1986.59
138,2015,1487.55
138,2016,4049.99
138,2017,5530.75
138,2018,5278.94
138,2019,4812.14
138,2020,1686.18
138,2021,1257.54
138,2022,250.06
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,315.7
141,2017,13.5
141,2018,118
141,2022,577.22
143,2010,2707
143,2011,8
143,2012,0
143,2013,0
143,2014,0.3
143,2015,1.93
143,2016,1.23
143,2017,3.42
143,2018,0.37
143,2021,0.98
146,2010,310
146,2011,0
146,2012,0
146,2013,0
146,2021,0.02
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,17.73
147,2015,1.4
147,2016,6.74
147,2018,0.01
149,2010,82
149,2011,0
149,2012,0
149,2013,74
149,2014,432.31
149,2015,266.88
149,2017,69.61
149,2018,4.17
149,2020,20.04
149,2021,0.14
149,2022,69.34
150,2010,593037
150,2011,557897
150,2012,399514
150,2013,512627
150,2014,377533.27
150,2015,316625.03
150,2016,221720.33
150,2017,307363.85
150,2018,216614.27
150,2019,285857.98
150,2020,311715.48
150,2021,485605.86
150,2022,435538.17
153,2014,0.01
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.2
154,2015,0.66
154,2016,0.67
154,2017,0.38
154,2018,0.52
154,2019,0.63
154,2020,0
154,2021,0.1
156,2010,30
156,2011,29
156,2012,35
156,2013,63
156,2014,82.07
156,2015,366.48
156,2016,1221.32
156,2017,907.76
156,2018,815.15
156,2019,876.24
156,2020,2036.73
156,2021,1109.83
156,2022,419.98
157,2020,0.34
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0.2
158,2020,0.8
159,2014,0.08
159,2015,9.69
159,2016,8.3
159,2017,6034.55
159,2021,480.66
159,2022,0.36
16,2010,1110
16,2011,1085
16,2012,1600
16,2013,1600
16,2014,2317.07
16,2015,3013.02
16,2016,2497.92
16,2017,2934.61
16,2018,3030.91
16,2019,5539.22
16,2020,16002.99
16,2021,4063.63
16,2022,1793.42
162,2010,2
162,2011,56
162,2012,38
162,2013,14
162,2014,53.45
162,2015,24.52
162,2016,4.32
162,2017,172.82
162,2018,312.42
162,2019,376.91
162,2020,3706.03
162,2021,365.25
162,2022,361.82
165,2010,25
165,2011,33
165,2012,32
165,2013,36
165,2014,71.56
165,2015,54.51
165,2016,121.2
165,2017,226.43
165,2018,153.28
165,2019,121.03
165,2020,273.94
165,2021,4152.56
165,2022,1425.31
166,2014,0.02
166,2016,0.21
166,2018,0.2
166,2020,0
167,2010,204353
167,2011,155815
167,2012,330986
167,2013,305862
167,2014,390372.56
167,2015,508130.46
167,2016,521403
167,2017,313860.12
167,2018,265651.96
167,2019,278875.96
167,2020,276437.68
167,2021,239692.4
167,2022,207138.03
168,2017,0.07
169,2010,15000
169,2011,11300
169,2012,10772
169,2013,12349
169,2014,8431.35
169,2015,7687.9
169,2016,6602.93
169,2017,11969.47
169,2018,13075.08
169,2019,19861.96
169,2020,13863.83
169,2021,15421.69
169,2022,21081.23
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.04
170,2015,0.07
170,2018,0.05
170,2022,10.12
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,19.83
171,2021,2.5
171,2022,0.81
173,2010,229724
173,2011,162174
173,2012,180947
173,2013,348805
173,2014,485418.35
173,2015,511104.29
173,2016,460372.97
173,2017,140987.71
173,2018,75890.47
173,2019,97886
173,2020,84888.51
173,2021,109823.5
173,2022,132948.85
174,2010,34
174,2011,0
174,2012,2209
174,2013,4201
174,2014,2519.3
174,2015,4502.67
174,2016,6822.24
174,2017,2901.03
174,2018,66.69
174,2019,42.8
174,2020,712.43
174,2021,2878.44
174,2022,4861.46
176,2021,0.28
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2021,0.07
183,2010,27927
183,2011,7863
183,2012,3454
183,2013,21440
183,2014,29989.4
183,2015,35855.74
183,2016,39935.35
183,2017,29913.36
183,2018,24895.86
183,2019,22567.98
183,2020,18503.56
183,2021,53552.81
183,2022,50215.79
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2021,1.57
184,2022,0.02
185,2010,98975
185,2011,140924
185,2012,190540
185,2013,304788
185,2014,356512.97
185,2015,265664.24
185,2016,222021.02
185,2017,295850.51
185,2018,473359.97
185,2019,666868.41
185,2020,685984
185,2021,802955.62
185,2022,821715.66
189,2016,20.63
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,19.69
194,2021,2877.58
194,2022,176
195,2010,0
195,2011,19
195,2012,0
195,2013,0
195,2014,0.24
197,2015,0.01
198,2010,777
198,2011,638
198,2012,4434
198,2013,6449
198,2014,13995.51
198,2015,9663.4
198,2016,12647.31
198,2017,7176.26
198,2018,6641.42
198,2019,7949.8
198,2020,4335.95
198,2021,8273.62
198,2022,4988.38
199,2010,28251
199,2011,13101
199,2012,97579
199,2013,87596
199,2014,107958.41
199,2015,98731.01
199,2016,93438.22
199,2017,17440.78
199,2018,16697.14
199,2019,7249.1
199,2020,8389.41
199,2021,17919.81
199,2022,17364.38
2,2014,948
2,2018,0.45
2,2020,130.95
2,2021,1.87
20,2010,0
20,2011,9
20,2012,7
20,2013,14
20,2014,1.53
20,2015,0.16
20,2016,0.09
20,2017,0.09
20,2018,0.01
20,2022,0.46
202,2010,60
202,2011,177
202,2012,174
202,2013,106
202,2014,127.47
202,2015,518.37
202,2016,1350.94
202,2017,643.16
202,2018,631.75
202,2019,471.74
202,2020,380.72
202,2021,503.02
202,2022,7523.81
203,2010,15305
203,2011,16324
203,2012,18881
203,2013,16989
203,2014,16088.48
203,2015,13564.26
203,2016,11424.75
203,2017,12596.91
203,2018,15487.13
203,2019,9958.1
203,2020,13997.93
203,2021,19837.58
203,2022,44912.26
208,2016,0.72
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.35
21,2010,1169
21,2011,608
21,2012,535
21,2013,391
21,2014,397.3
21,2015,414.51
21,2016,442.8
21,2017,380.52
21,2018,404.54
21,2019,346.21
21,2020,579.74
21,2021,623.92
21,2022,2264.08
210,2010,25131
210,2011,24431
210,2012,20836
210,2013,29851
210,2014,35586.44
210,2015,30251.53
210,2016,26817.22
210,2017,18114.32
210,2018,18896.72
210,2019,18747.42
210,2020,24954.48
210,2021,32426.38
210,2022,34390.73
211,2010,913
211,2011,630
211,2012,279
211,2013,49
211,2014,79.44
211,2015,42.39
211,2016,62.78
211,2017,92.39
211,2018,48.37
211,2019,306.05
211,2020,412.52
211,2021,186.21
211,2022,261.34
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,0.45
212,2019,7.29
212,2020,1
214,2010,115
214,2011,114
214,2012,366
214,2013,356
214,2014,15.05
214,2015,20.21
214,2016,20.02
214,2017,22.23
214,2018,24.78
214,2019,16.83
214,2020,35.17
214,2021,38.96
214,2022,13.56
215,2010,100
215,2011,60
215,2012,230
215,2013,0
215,2015,4.95
215,2020,0.01
215,2021,24.05
216,2010,125
216,2011,160
216,2012,144
216,2013,171
216,2014,140.33
216,2015,129.36
216,2016,103.97
216,2017,72.4
216,2018,120.43
216,2019,202.36
216,2020,503.72
216,2021,1489.15
216,2022,308.96
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0.24
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2015,14.21
220,2016,0
220,2018,0.7
220,2020,5.56
220,2021,3.87
220,2022,2.84
221,2010,88
221,2011,544
221,2012,0
221,2013,0
221,2014,350
221,2015,1.02
221,2016,15.28
221,2017,99.94
221,2018,941.59
221,2019,348.36
221,2020,11.28
221,2021,0.16
221,2022,968.05
222,2010,0
222,2011,1
222,2012,0
222,2013,0
222,2019,4347.76
222,2022,254.38
223,2010,1532
223,2011,2428
223,2012,956
223,2013,531
223,2014,1145.11
223,2015,589.22
223,2016,702.2
223,2017,2662.97
223,2018,9117.25
223,2019,967.9
223,2020,7319.7
223,2021,11782.87
223,2022,14158.11
225,2010,297000
225,2011,293100
225,2012,268400
225,2013,296000
225,2014,348000
225,2015,318000
225,2016,399300
225,2017,313100
225,2018,258500
225,2019,206216.69
225,2020,342586.46
225,2021,334583.61
225,2022,304659.19
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,28.9
226,2016,2.16
226,2021,0.6
226,2022,0
229,2010,359430
229,2011,192499
229,2012,212586
229,2013,220016
229,2014,265799.01
229,2015,219350.3
229,2016,120117.42
229,2017,88130.8
229,2018,237176.48
229,2019,194497.09
229,2020,153221.65
229,2021,189276.51
229,2022,85165.95
230,2010,243
230,2011,12158
230,2012,5227
230,2013,48271
230,2014,100371.54
230,2015,148546.62
230,2016,91945.74
230,2017,64341.6
230,2018,144258.81
230,2019,150878
230,2020,136885.37
230,2021,139771.95
230,2022,65860.11
231,2010,328427
231,2011,224754
231,2012,321683
231,2013,138493
231,2014,119779.35
231,2015,125886.81
231,2016,130945.51
231,2017,103381.41
231,2018,104509.68
231,2019,100664.63
231,2020,123878.75
231,2021,161872.25
231,2022,95123.61
234,2010,212
234,2011,445
234,2012,443
234,2013,506
234,2014,507.86
234,2015,401.91
234,2017,212.93
234,2018,296.19
234,2019,297.11
234,2020,3381.41
234,2021,14521.74
234,2022,16488.97
236,2010,0
236,2011,2
236,2012,0
236,2013,0
237,2014,13.25
237,2015,10.97
237,2016,14.23
237,2017,50.26
237,2018,16.46
237,2019,153.98
237,2020,356.28
237,2021,79.51
237,2022,42.69
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.9
244,2021,1.8
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2021,8.2
250,2017,0.32
250,2022,10
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.02
255,2010,254167
255,2011,340780
255,2012,298118
255,2013,362614
255,2014,254452.37
255,2015,240221.08
255,2016,327780.94
255,2017,354226.22
255,2018,324599.76
255,2019,344804.85
255,2020,443065.62
255,2021,475894
255,2022,342980.62
256,2010,52
256,2011,1
256,2012,0
256,2013,2
256,2014,4.31
256,2015,97.11
256,2016,56.3
256,2017,4.54
256,2018,2.48
256,2019,1.09
256,2020,24.41
256,2021,1.25
256,2022,2.89
27,2010,816
27,2011,6099
27,2012,17078
27,2013,23372
27,2014,11643
27,2015,16661.4
27,2016,28600.46
27,2017,25413.66
27,2018,9145.38
27,2019,9965.23
27,2020,558.79
27,2021,7208.92
27,2022,42014.51
272,2010,10616
272,2011,11754
272,2012,4877
272,2013,2
272,2014,9693.56
272,2015,10937.64
272,2016,11541.46
272,2017,10680.79
272,2018,9291.77
272,2019,10149.73
272,2020,9506.72
272,2021,18936.58
272,2022,9525.32
273,2014,0.05
273,2018,0
276,2021,8.22
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,0.02
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0.02
32,2020,0.44
32,2022,20.03
33,2010,2232582
33,2011,2527576
33,2012,2692300
33,2013,2287283
33,2014,2378949.17
33,2015,2576771.02
33,2016,2939864.65
33,2017,3095702.69
33,2018,3261471.5
33,2019,3198866.27
33,2020,3401638.81
33,2021,3146565.78
33,2022,2650197.13
351,2010,12097
351,2011,6541
351,2012,15927
351,2013,15565
351,2014,14121.44
351,2015,9001.53
351,2016,7685.26
351,2017,24670.41
351,2018,19248.71
351,2019,15026.85
351,2020,5696.56
351,2021,4684.58
351,2022,3857.7
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,198.05
38,2019,1.21
38,2020,0.01
38,2021,0.09
38,2022,0.02
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,5.57
4,2015,0.27
4,2016,0.68
4,2018,4582.75
4,2022,14.5
40,2010,5148
40,2011,4233
40,2012,6755
40,2013,7978
40,2014,11107.42
40,2015,4784.14
40,2016,1441.11
40,2017,991
40,2018,745.88
40,2019,1108.95
40,2020,2750.37
40,2021,1240.52
40,2022,1889.41
41,2010,3804
41,2011,3275
41,2012,6631
41,2013,6209
41,2014,6607.98
41,2015,4607.84
41,2016,4793.54
41,2017,21171.88
41,2018,15250.85
41,2019,11136.12
41,2020,2947.47
41,2021,1685.86
41,2022,2378.79
44,2010,1
44,2011,468
44,2012,418
44,2013,62
44,2014,78.91
44,2015,22.79
44,2016,0.41
44,2018,39.14
44,2019,214.93
44,2020,236.36
44,2021,0.2
44,2022,54.54
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,111
48,2011,21
48,2012,0
48,2013,2
48,2014,0.83
48,2016,0
48,2017,5
48,2018,0
48,2019,0.77
48,2020,13.51
49,2014,0.01
49,2015,0
50,2010,0
50,2011,46
50,2012,20
50,2013,0
50,2015,8.7
5000,2010,6036878
5000,2011,6181944
5000,2012,6671113
5000,2013,7159471
5000,2014,7171710.54
5000,2015,7477212.69
5000,2016,7748759.05
5000,2017,7282493.59
5000,2018,7493076.31
5000,2019,7736354.39
5000,2020,8637647.11
5000,2021,9163000.28
5000,2022,8237618.8
5100,2010,3097
5100,2011,278
5100,2012,7128
5100,2013,6209
5100,2014,587.38
5100,2015,732.64
5100,2016,1478.95
5100,2017,6685.67
5100,2018,5366.57
5100,2019,4855.67
5100,2020,408.86
5100,2021,3553.6
5100,2022,8512.38
5101,2010,100
5101,2011,60
5101,2012,366
5101,2013,194
5101,2014,52.75
5101,2015,33.85
5101,2016,2.16
5101,2017,0.45
5101,2019,8.59
5101,2020,14.08
5101,2021,37.95
5101,2022,25.54
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,0.32
5102,2019,0.47
5102,2020,0.44
5102,2022,30.06
5103,2010,2882
5103,2011,9
5103,2012,0
5103,2013,4
5103,2014,233.57
5103,2015,164.28
5103,2016,1.91
5103,2017,3.42
5103,2018,4583.12
5103,2019,4371.76
5103,2020,12.82
5103,2021,2531.96
5103,2022,268.88
5104,2010,60
5104,2011,186
5104,2012,181
5104,2013,120
5104,2014,146.74
5104,2015,524.76
5104,2016,1358.05
5104,2017,643.25
5104,2018,631.77
5104,2019,471.74
5104,2020,380.72
5104,2021,503.02
5104,2022,7524.27
5105,2010,55
5105,2011,23
5105,2012,6581
5105,2013,5891
5105,2014,154.32
5105,2015,9.76
5105,2016,116.83
5105,2017,6038.24
5105,2018,151.67
5105,2019,3.11
5105,2020,0.82
5105,2021,480.67
5105,2022,663.63
5200,2010,2591876
5200,2011,2780322
5200,2012,3044503
5200,2013,2456787
5200,2014,2528596.9
5200,2015,2724642.71
5200,2016,3084699.75
5200,2017,3218843.05
5200,2018,3386154.52
5200,2019,3326585.26
5200,2020,3548535.94
5200,2021,3341812.24
5200,2022,2787430.83
5203,2010,2561009
5203,2011,2752330
5203,2012,3013983
5203,2013,2425776
5203,2014,2498728.51
5203,2015,2702657.84
5203,2016,3070810.16
5203,2017,3199084.1
5203,2018,3365981.17
5203,2019,3299530.9
5203,2020,3525517.57
5203,2021,3308438.04
5203,2022,2745320.74
5204,2010,1752
5204,2011,1750
5204,2012,1909
5204,2013,2035
5204,2014,2270.04
5204,2015,1915.19
5204,2016,4399.54
5204,2017,5776.34
5204,2018,5604.38
5204,2019,5222.13
5204,2020,2201.11
5204,2021,1561.06
5204,2022,318.33
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,0.01
5206,2015,14.21
5206,2016,20.63
5206,2017,0.16
5206,2018,7.82
5206,2019,2.17
5206,2020,5.56
5206,2021,3.9
5206,2022,3.39
5207,2010,29115
5207,2011,26242
5207,2012,28611
5207,2013,28975
5207,2014,27598.34
5207,2015,20055.47
5207,2016,9469.42
5207,2017,13982.45
5207,2018,14561.14
5207,2019,21830.07
5207,2020,20811.71
5207,2021,31809.24
5207,2022,41788.37
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,0.68
53,2022,663.26
5300,2010,343016
5300,2011,350673
5300,2012,330130
5300,2013,356535
5300,2014,416277.34
5300,2015,386231.15
5300,2016,475070.48
5300,2017,419813.65
5300,2018,392453.59
5300,2019,363761.15
5300,2020,496837.48
5300,2021,462342.05
5300,2022,453624.73
5301,2010,48
5301,2011,984
5301,2012,1094
5301,2013,2352
5301,2014,6840.94
5301,2015,6535.44
5301,2016,6384.95
5301,2017,8799.68
5301,2018,28285.19
5301,2019,62194.84
5301,2020,47094.31
5301,2021,25886.36
5301,2022,45786.91
5302,2010,13146
5302,2011,7186
5302,2012,19268
5302,2013,17149
5302,2014,14997.55
5302,2015,9868.6
5302,2016,9006.33
5302,2017,25653.38
5302,2018,21070.43
5302,2019,16871.6
5302,2020,8750.17
5302,2021,9207.72
5302,2022,13279.74
5303,2010,2384
5303,2011,3340
5303,2012,3725
5303,2013,4391
5303,2014,4434.66
5303,2015,3567.35
5303,2016,2804.97
5303,2017,3376.41
5303,2018,3483.47
5303,2019,5908.11
5303,2020,17896.45
5303,2021,9818.04
5303,2022,5414.12
5304,2010,28748
5304,2011,43017
5304,2012,36562
5304,2013,36084
5304,2014,40470.4
5304,2015,47607.79
5304,2016,56641.33
5304,2017,66041.72
5304,2018,71024.08
5304,2019,71223.71
5304,2020,73131.21
5304,2021,68028.72
5304,2022,69125.58
5305,2010,298690
5305,2011,296146
5305,2012,269481
5305,2013,296559
5305,2014,349533.78
5305,2015,318651.97
5305,2016,400232.9
5305,2017,315942.46
5305,2018,268590.42
5305,2019,207562.89
5305,2020,349965.32
5305,2021,349401.22
5305,2022,320018.38
54,2010,135999
54,2011,98489
54,2012,98709
54,2013,81607
54,2014,111045.62
54,2015,115209.39
54,2016,133323.59
54,2017,155543.79
54,2018,137597.58
54,2019,158741.55
54,2020,169032.42
54,2021,161364.41
54,2022,160590.11
5400,2010,2999914
5400,2011,2943722
5400,2012,3182145
5400,2013,4196966
5400,2014,4070276.16
5400,2015,4202581.27
5400,2016,4044744.48
5400,2017,3471990.15
5400,2018,3549370.94
5400,2019,3875859.66
5400,2020,4407784.91
5400,2021,5165865.3
5400,2022,4790675.78
5401,2010,657611
5401,2011,519111
5401,2012,940240
5401,2013,1359049
5401,2014,1713217.25
5401,2015,1784627.91
5401,2016,1523070.1
5401,2017,995406.82
5401,2018,1270642.67
5401,2019,1555129.52
5401,2020,1588727.43
5401,2021,1814729.54
5401,2022,1789033.34
5402,2010,581469
5402,2011,355262
5402,2012,372186
5402,2013,406963
5402,2014,538281.23
5402,2015,517620.46
5402,2016,414012.1
5402,2017,354246.11
5402,2018,488661.21
5402,2019,460252.9
5402,2020,454454.39
5402,2021,469162.81
5402,2022,448735.6
5403,2010,41690
5403,2011,43248
5403,2012,48626
5403,2013,42087
5403,2014,54019.15
5403,2015,53604.58
5403,2016,73543.48
5403,2017,60526.5
5403,2018,63980.03
5403,2019,47673.72
5403,2020,53926.12
5403,2021,89838.99
5403,2022,93507.75
5404,2010,1719144
5404,2011,2026101
5404,2012,1821093
5404,2013,2388867
5404,2014,1764758.52
5404,2015,1846728.32
5404,2016,2034118.81
5404,2017,2061810.73
5404,2018,1726087.03
5404,2019,1812803.52
5404,2020,2310676.98
5404,2021,2792133.95
5404,2022,2459399.09
5500,2010,98975
5500,2011,106949
5500,2012,107207
5500,2013,142974
5500,2014,155972.77
5500,2015,163024.92
5500,2016,142765.39
5500,2017,165161.08
5500,2018,159730.7
5500,2019,165292.65
5500,2020,184079.92
5500,2021,189427.09
5500,2022,197375.07
5501,2010,98972
5501,2011,106945
5501,2012,107206
5501,2013,142964
5501,2014,155960.31
5501,2015,163016.83
5501,2016,142755.8
5501,2017,165152.41
5501,2018,159711.15
5501,2019,165176.24
5501,2020,183955.73
5501,2021,189217.09
5501,2022,197139.8
5502,2010,3
5502,2011,4
5502,2012,1
5502,2013,10
5502,2014,11.55
5502,2015,8.1
5502,2016,9.52
5502,2017,8.67
5502,2018,19.54
5502,2019,116.41
5502,2020,124.19
5502,2021,208.2
5502,2022,235.26
5504,2014,0.9
5504,2016,0.06
5504,2021,1.8
56,2018,7.13
56,2019,2.17
56,2021,0.03
56,2022,0.55
57,2010,53590
57,2011,8562
57,2012,92285
57,2013,144016
57,2014,163103.75
57,2015,132733.17
57,2016,40522.09
57,2017,62246.46
57,2018,233057.52
57,2019,272946.53
57,2020,291396.47
57,2021,336372.99
57,2022,374079.57
5707,2010,2470451
5707,2011,2575196
5707,2012,2670376
5707,2013,3473323
5707,2014,3171849.6
5707,2015,3423526.27
5707,2016,3555263.38
5707,2017,2948929.81
5707,2018,2450337.02
5707,2019,2578073.3
5707,2020,3124974.45
5707,2021,3673281.65
5707,2022,3429809.75
58,2010,17
58,2011,20
58,2012,13
58,2013,13
58,2014,11.45
58,2016,0.07
58,2021,0.01
5801,2010,1292
5801,2011,1164
5801,2012,1855
5801,2013,1674
5801,2014,3851.64
5801,2015,3318.54
5801,2016,2500.6
5801,2017,3005.51
5801,2018,3155.64
5801,2019,5543.73
5801,2020,16154.79
5801,2021,4110.16
5801,2022,2536.08
5802,2010,15440
5802,2011,12293
5802,2012,11873
5802,2013,14789
5802,2014,16654.35
5802,2015,14525.08
5802,2016,13306.78
5802,2017,20852.93
5802,2018,41603.52
5802,2019,82057.44
5802,2020,61109.93
5802,2021,41314.02
5802,2022,67515.19
5803,2010,4
5803,2011,4
5803,2012,137
5803,2013,194
5803,2014,65.42
5803,2015,22.59
5803,2016,30.26
5803,2017,9.79
5803,2018,27.64
5803,2019,124.01
5803,2020,129.75
5803,2021,215.35
5803,2022,238.71
5815,2010,182
5815,2011,79
5815,2012,255
5815,2013,85
5815,2014,1534.62
5815,2015,305.22
5815,2016,3.4
5815,2017,72.22
5815,2018,125.18
5815,2019,7.31
5815,2020,168.64
5815,2021,57.98
5815,2022,788.14
5817,2010,4258
5817,2011,1239
5817,2012,2068
5817,2013,2055
5817,2014,4506.77
5817,2015,3980.58
5817,2016,3315.58
5817,2017,3490.04
5817,2018,3958.66
5817,2019,10432.58
5817,2020,16926.47
5817,2021,11074.32
5817,2022,4832.5
59,2010,175
59,2011,0
59,2012,0
59,2013,3
59,2014,227.71
59,2015,162.08
59,2016,0
59,2019,24
59,2020,12.82
59,2021,2522.76
60,2010,0
60,2011,0
60,2012,0
60,2013,23
60,2014,14.93
60,2015,27
60,2016,6.27
60,2017,6.23
60,2018,2.96
60,2019,16.43
60,2020,24.14
63,2010,34843
63,2011,16474
63,2012,17867
63,2013,33494
63,2014,42864.9
63,2015,42842.82
63,2016,44734.96
63,2017,36107.64
63,2018,44346.25
63,2019,45883.4
63,2020,59484.16
63,2021,51672.76
63,2022,55809.81
66,2010,3
66,2011,4
66,2012,1
66,2013,10
66,2014,11.54
66,2015,8.1
66,2016,9.52
66,2017,8.6
66,2018,19.54
66,2019,116.41
66,2020,124.19
66,2021,208.2
66,2022,235.26
67,2010,167
67,2011,224
67,2012,97
67,2013,109
67,2014,126.6
67,2015,466.12
67,2016,603.18
67,2017,627.99
67,2018,638.01
67,2019,596.33
67,2020,449.77
67,2021,604.6
67,2022,2962.23
68,2010,306623
