geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_food_supply_kcal_capita_day
149,2013,0.11
149,2014,0.03
149,2015,0.33
149,2016,0.05
149,2017,0.05
149,2018,0.13
149,2019,0.48
149,2020,0
149,2021,0.01
149,2022,0.01
150,2010,2.49
150,2011,1.23
150,2012,2.66
150,2013,3.22
150,2014,4.17
150,2015,2.18
150,2016,1.82
150,2017,0.64
150,2018,0.07
150,2019,0.19
150,2020,3.23
150,2021,0.13
150,2022,0.39
153,2010,30.1
153,2011,35.71
153,2012,35.82
153,2013,34.86
153,2014,29.2
153,2015,23.09
153,2016,33.92
153,2017,35.15
153,2018,37.47
153,2019,31.82
153,2020,29.12
153,2021,29.75
153,2022,28.79
154,2010,6.01
154,2011,5.43
154,2012,4.42
154,2013,6.68
154,2014,6.07
154,2015,7.03
154,2016,7.45
154,2017,6.93
154,2018,8.5
154,2019,10
154,2020,6.66
154,2021,8.27
154,2022,8.94
155,2010,0.77
155,2011,1.14
155,2012,1.73
155,2013,6.54
155,2014,12.04
155,2015,9.36
155,2016,10.83
155,2017,9.04
155,2018,8.58
155,2019,9.3
155,2020,7.7
155,2021,7.49
155,2022,8.68
156,2010,62.65
156,2011,61.91
156,2012,63.65
156,2013,72.56
156,2014,69.15
156,2015,58.61
156,2016,90
156,2017,75.62
156,2018,72.41
156,2019,57.2
156,2020,56.33
156,2021,62.44
156,2022,69.2
157,2010,3.24
157,2011,0
157,2012,0
157,2013,2.79
157,2014,1.69
157,2015,1.73
157,2016,1.77
157,2017,1.81
157,2018,1.74
157,2019,1.99
157,2020,1.1
157,2021,2.18
157,2022,3.96
158,2010,0
158,2011,0
158,2012,0
158,2013,0.01
158,2014,0.01
158,2015,0
158,2016,0
158,2017,0
158,2018,1.03
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.01
159,2015,0.01
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0
16,2022,0
162,2010,55.18
162,2011,56.27
162,2012,57.78
162,2013,58.19
162,2014,49.26
162,2015,55.34
162,2016,55.46
162,2017,53.95
162,2018,52.8
162,2019,51.23
162,2020,53.09
162,2021,56.74
162,2022,55.36
165,2010,0.18
165,2011,0.19
165,2012,0.15
165,2013,0.12
165,2014,0
165,2015,0
165,2016,0.12
165,2017,0.08
165,2018,0.16
165,2019,0.11
165,2020,0.13
165,2021,0.17
165,2022,0.18
166,2010,75.95
166,2011,79.47
166,2012,83.04
166,2013,77.67
166,2014,79.22
166,2015,74.09
166,2016,68.23
166,2017,62.66
166,2018,61.14
166,2019,62.06
166,2020,52.1
166,2021,58.2
166,2022,57.63
167,2010,31.79
167,2011,30.11
167,2012,26.84
167,2013,27.34
167,2014,27.15
167,2015,28.17
167,2016,31.63
167,2017,32.44
167,2018,33.75
167,2019,35.15
167,2020,32.94
167,2021,34.92
167,2022,33.78
168,2010,4.98
168,2011,4.89
168,2012,3.9
168,2013,2.89
168,2014,2.36
168,2015,2.04
168,2016,1.59
168,2017,1.75
168,2018,1.73
168,2019,1.69
168,2020,1.91
168,2021,1.81
168,2022,2.17
169,2010,48.24
169,2011,72.03
169,2012,40.84
169,2013,89.54
169,2014,59.93
169,2015,52.34
169,2016,58.9
169,2017,101.59
169,2018,90.02
169,2019,86.03
169,2020,86.71
169,2021,54.72
169,2022,39.54
170,2010,0.51
170,2011,0.44
170,2012,0.46
170,2013,0.64
170,2014,0.57
170,2015,0.6
170,2016,0.51
170,2017,0.5
170,2018,0.65
170,2019,0.81
170,2020,1.04
170,2021,0.9
170,2022,0.68
171,2010,4.77
171,2011,4.19
171,2012,4
171,2013,3.64
171,2014,4.91
171,2015,4.56
171,2016,5.13
171,2017,5.63
171,2018,5.54
171,2019,5.36
171,2020,4.59
171,2021,6.5
171,2022,7.19
173,2010,2.41
173,2011,2.71
173,2012,4.54
173,2013,2.28
173,2014,0.49
173,2015,0.31
173,2016,0.81
173,2017,0.4
173,2018,1.58
173,2019,0.05
173,2020,0.2
173,2021,0.06
173,2022,0.09
174,2010,15.76
174,2011,14.49
174,2012,12.12
174,2013,16.72
174,2014,21.17
174,2015,20.44
174,2016,21.55
174,2017,23.82
174,2018,26.02
174,2019,26.43
174,2020,22.49
174,2021,23.35
174,2022,24.49
175,2014,0.01
175,2015,0.02
175,2016,0.03
175,2017,0.05
175,2018,0.02
175,2019,0.05
175,2020,0.02
175,2021,0.04
175,2022,0.07
176,2014,0.89
176,2015,1.18
176,2016,0.53
176,2017,0.72
176,2018,0.22
176,2019,0.18
176,2020,0.14
176,2021,0.07
176,2022,0.01
179,2019,23.88
179,2020,30.37
179,2021,34.51
179,2022,43.2
18,2019,0.06
18,2020,0.01
18,2021,0
18,2022,0
181,2010,4.31
181,2011,4.47
181,2012,4.46
181,2013,4.84
181,2014,3.79
181,2015,4.25
181,2016,4.15
181,2017,3.88
181,2018,3.82
181,2019,3.82
181,2020,3.74
181,2021,4.08
181,2022,4.14
183,2010,2.25
183,2011,1.45
183,2012,0.96
183,2013,1.42
183,2014,3.24
183,2015,4.64
183,2016,4.51
183,2017,1.58
183,2018,1.69
183,2019,2.25
183,2020,2.86
183,2021,3.11
183,2022,1.88
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0.01
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,16.2
185,2011,14.71
185,2012,20.77
185,2013,19.44
185,2014,18.01
185,2015,10.68
185,2016,8.63
185,2017,8.98
185,2018,8.4
185,2019,8.8
185,2020,8.01
185,2021,6.2
185,2022,3.6
188,2010,5.36
188,2011,6.9
188,2012,7.62
188,2013,8.53
188,2014,4.9
188,2015,4.39
188,2016,17.47
188,2017,17.27
188,2018,6.81
188,2019,10.23
188,2020,11.17
188,2021,8.51
188,2022,15.87
189,2010,29.66
189,2011,23.79
189,2012,19.65
189,2013,18.32
189,2014,21.58
189,2015,19.06
189,2016,22.04
189,2017,21.72
189,2018,21.61
189,2019,27.43
189,2020,15.85
189,2021,24.55
189,2022,19.25
19,2010,7.86
19,2011,7.78
19,2012,7.65
19,2013,6.94
19,2014,7.26
19,2015,7.83
19,2016,8.38
19,2017,8.54
19,2018,8.54
19,2019,8.32
19,2020,3.04
19,2021,2.41
19,2022,2.01
191,2010,7.49
191,2011,3.32
191,2012,1.59
191,2013,1.74
191,2014,1.19
191,2015,7.51
191,2016,7.11
191,2017,4.18
191,2018,4.41
191,2019,4.93
191,2020,1.02
191,2021,3.66
191,2022,2.52
193,2010,0.27
193,2011,0.37
193,2012,0.37
193,2013,0.39
193,2014,0.61
193,2015,0.61
193,2016,0.71
193,2017,0.61
193,2018,0.57
193,2019,0.57
193,2020,0.3
193,2021,0.54
193,2022,0.23
194,2010,13.67
194,2011,12.55
194,2012,13.13
194,2013,12.73
194,2014,13.21
194,2015,12.84
194,2016,10.65
194,2017,9.29
194,2018,9.1
194,2019,11.67
194,2020,11.36
194,2021,13.29
194,2022,7.24
195,2010,2.22
195,2011,1.69
195,2012,1.4
195,2013,0.97
195,2014,0.91
195,2015,0.98
195,2016,1.07
195,2017,1.12
195,2018,1.19
195,2019,1.13
195,2020,1.35
195,2021,2.56
195,2022,4.54
196,2010,9
196,2011,3.79
196,2012,8.43
196,2013,14.3
196,2014,21.14
196,2015,26.36
196,2016,25.55
196,2017,31.54
196,2018,24.66
196,2019,27.05
196,2020,41.92
196,2021,27.81
196,2022,40.59
197,2014,0.05
197,2015,0.01
197,2016,0.03
197,2017,0.05
197,2018,0.07
197,2019,0.22
197,2020,0.13
197,2021,0.35
197,2022,0.14
198,2010,60.5
198,2011,59.69
198,2012,56.16
198,2013,56.31
198,2014,51.54
198,2015,55.02
198,2016,55.46
198,2017,53.47
198,2018,45.47
198,2019,45.36
198,2020,46.03
198,2021,37.24
198,2022,37.25
199,2010,11.48
199,2011,9.98
199,2012,12.17
199,2013,12.54
199,2014,12.69
199,2015,12.71
199,2016,13.52
199,2017,15.31
199,2018,15.32
199,2019,14.69
199,2020,14.91
199,2021,17.19
199,2022,16.31
2,2014,0.26
2,2015,0.11
2,2016,0.08
2,2017,0.07
2,2018,0.1
2,2019,0.13
2,2020,0.16
2,2021,0.03
2,2022,0
20,2010,0
20,2011,47.14
20,2012,31.53
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,2.75
20,2018,0
20,2019,4.57
20,2020,17.3
20,2021,32.82
20,2022,28.45
201,2010,0
201,2011,0
201,2012,0
201,2013,0.18
201,2014,0.04
201,2015,0.15
201,2016,0.11
201,2017,0.08
201,2018,0.2
201,2019,0.26
201,2020,0.35
201,2021,0.17
201,2022,0.35
202,2010,0.23
202,2011,0.61
202,2012,0.19
202,2013,1.09
202,2014,1.17
202,2015,0.41
202,2016,0.52
202,2017,0.55
202,2018,0.25
202,2019,0
202,2020,0
202,2021,0.03
202,2022,0
203,2010,51.23
203,2011,48.63
203,2012,46.73
203,2013,45.99
203,2014,42.31
203,2015,42.61
203,2016,43.82
203,2017,43.62
203,2018,51.35
203,2019,49.56
203,2020,45.18
203,2021,47.83
203,2022,45.77
207,2010,1.87
207,2011,2.17
207,2012,2.42
207,2013,1.87
207,2014,0.94
207,2015,0.85
207,2016,0.75
207,2017,1.85
207,2018,1.42
207,2019,1.73
207,2020,1.88
207,2021,2.02
207,2022,2.08
208,2014,0.29
208,2015,0.13
208,2016,0.03
208,2017,0.07
208,2018,0.1
208,2020,0
208,2021,0
208,2022,0
209,2010,11.57
209,2011,2.56
209,2012,1.48
209,2013,0.37
209,2014,0
209,2015,0
209,2016,0
209,2017,1.1
209,2018,1.62
209,2019,1.56
209,2020,1.22
209,2021,0
209,2022,0
21,2010,114.15
21,2011,93.4
21,2012,94.56
21,2013,92.7
21,2014,79.74
21,2015,86.67
21,2016,86.97
21,2017,82.54
21,2018,84.04
21,2019,81.8
21,2020,74.5
21,2021,85.64
21,2022,79.07
210,2010,82.21
210,2011,83.85
210,2012,80.49
210,2013,80.91
210,2014,78.9
210,2015,82.63
210,2016,79.53
210,2017,74.14
210,2018,70.52
210,2019,74.11
210,2020,69.28
210,2021,68.99
210,2022,71.51
211,2010,69.21
211,2011,69.64
211,2012,68.49
211,2013,69.88
211,2014,63.99
211,2015,62.38
211,2016,62.44
211,2017,61.03
211,2018,69.51
211,2019,62.88
211,2020,64.15
211,2021,65.08
211,2022,61.18
212,2010,2.66
212,2011,0.06
212,2012,0
212,2013,0.02
212,2014,0
212,2015,0
212,2016,0
212,2017,0.01
212,2018,0.02
212,2019,0
212,2020,0.02
212,2021,0
212,2022,0
213,2014,1.14
213,2015,1.1
213,2016,2.57
213,2017,1.04
213,2018,0.8
213,2019,0.33
213,2020,0.65
213,2021,0.32
213,2022,0.04
214,2010,19.51
214,2011,19.33
214,2012,17.1
214,2013,19.43
214,2014,20.31
214,2015,19.75
214,2016,22.63
214,2017,23.27
214,2018,25.53
214,2019,27.07
214,2020,28.56
214,2021,27.44
214,2022,28.96
215,2010,0
215,2011,0
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.05
216,2011,0.06
216,2012,0.11
216,2013,0.09
216,2014,0.14
216,2015,0.16
216,2016,0.17
216,2017,0.21
216,2018,0.22
216,2019,0.24
216,2020,0.36
216,2021,0.44
216,2022,0.52
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0.01
217,2016,0.02
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,13.37
219,2020,6.39
219,2021,11.88
219,2022,12.13
220,2010,12.77
220,2011,10.81
220,2012,14.01
220,2013,15.51
220,2014,11.65
220,2015,16.37
220,2016,14.15
220,2017,4.34
220,2018,15.96
220,2019,14.09
220,2020,14.22
220,2021,11.84
220,2022,12.98
221,2010,15.1
221,2011,17.02
221,2012,19.91
221,2013,19.4
221,2014,18.49
221,2015,15.98
221,2016,15.04
221,2017,16.3
221,2018,16.66
221,2019,13.23
221,2020,12.92
221,2021,17.96
221,2022,2.31
222,2010,1.46
222,2011,0.53
222,2012,1.15
222,2013,0.93
222,2014,1.07
222,2015,0.52
222,2016,0.28
222,2017,0.5
222,2018,0.64
222,2019,1.01
222,2020,0.29
222,2021,0.07
222,2022,0.68
223,2010,0.13
223,2011,0.18
223,2012,0.16
223,2013,0.16
223,2014,0.19
223,2015,0.58
223,2016,0.53
223,2017,0.19
223,2018,0.91
223,2019,0.44
223,2020,0.5
223,2021,0.3
223,2022,0.3
225,2010,6.1
225,2011,6.22
225,2012,5.98
225,2013,6.69
225,2014,19.88
225,2015,21.13
225,2016,21.11
225,2017,20.7
225,2018,19.88
225,2019,20.25
225,2020,40.85
225,2021,42.09
225,2022,32.89
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.26
227,2020,13.94
227,2021,1.4
227,2022,1.06
229,2010,58.23
229,2011,56.7
229,2012,54.99
229,2013,54.23
229,2014,54.85
229,2015,55.96
229,2016,56.06
229,2017,56.07
229,2018,56.84
229,2019,53.6
229,2020,63.7
229,2021,56.86
229,2022,54.04
23,2010,0
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0
23,2015,0
23,2016,0.01
23,2017,0
23,2018,0.01
23,2019,0
23,2020,0.05
23,2021,0.09
23,2022,0
230,2010,1.24
230,2011,1.26
230,2012,1.29
230,2013,1
230,2014,0.55
230,2015,0.09
230,2016,0
230,2017,0
230,2018,0.1
230,2019,0.16
230,2020,0.02
230,2021,0
230,2022,0
231,2010,128.52
231,2011,122.48
231,2012,122.84
231,2013,120.35
231,2014,122.83
231,2015,115.29
231,2016,118.1
231,2017,121.1
231,2018,121.29
231,2019,122.73
231,2020,123.72
231,2021,124.76
231,2022,125.37
233,2010,0.01
233,2011,0
233,2012,0
233,2013,0.01
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,11.35
234,2011,6.17
234,2012,6.43
234,2013,3.7
234,2014,11.63
234,2015,10.96
234,2016,6.01
234,2017,4.36
234,2018,3.04
234,2019,7.81
234,2020,2.27
234,2021,0
234,2022,0.13
235,2014,0.7
235,2015,0.02
235,2016,0
235,2017,0.01
235,2018,0.03
235,2019,0.07
235,2020,0.16
235,2021,0.52
235,2022,0.95
236,2010,76.02
236,2011,80.72
236,2012,97.24
236,2013,104.24
236,2014,99.39
236,2015,72.35
236,2016,59.74
236,2017,56.25
236,2018,60.39
236,2019,46.71
236,2020,45.1
236,2021,47.06
236,2022,52.85
237,2014,0.96
237,2015,1.45
237,2016,1.74
237,2017,1.61
237,2018,1.93
237,2019,3.61
237,2020,4.67
237,2021,4.93
237,2022,1.73
238,2010,0.01
238,2011,0.01
238,2012,0.09
238,2013,0.09
238,2014,0.11
238,2015,0.12
238,2016,0.1
238,2017,0.11
238,2018,0.1
238,2019,0.07
238,2020,0.11
238,2021,0.1
238,2022,0.1
244,2010,1.92
244,2011,5.25
244,2012,2.36
244,2013,1.75
244,2014,3.25
244,2015,3.83
244,2016,0.8
244,2017,1.52
244,2018,1.62
244,2019,1.01
244,2020,5
244,2021,0.3
244,2022,8.87
249,2010,0.5
249,2011,0.21
249,2012,0.17
249,2013,0.39
249,2014,0.31
249,2015,0.07
249,2016,0
249,2017,0
249,2018,0.04
249,2019,0.05
249,2020,0.01
249,2021,0.06
249,2022,0
25,2010,0.74
25,2011,2.2
25,2012,1.57
25,2013,2.26
25,2014,2.34
25,2015,2.07
25,2016,2.6
25,2017,3.03
25,2018,3.99
25,2019,2.94
25,2020,2.96
25,2021,2.98
25,2022,2.59
250,2010,0.03
250,2011,0.03
250,2012,0.03
250,2013,0.02
250,2014,0.08
250,2015,0.14
250,2016,0.06
250,2017,0.07
250,2018,0.06
250,2019,0.06
250,2020,0
250,2021,0
250,2022,0.08
251,2010,0.01
251,2011,0.04
251,2012,0.1
251,2013,0.03
251,2014,0.02
251,2015,0.01
251,2016,0.02
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,62.63
255,2011,55.56
255,2012,53.85
255,2013,52.67
255,2014,43.44
255,2015,42.47
255,2016,39.21
255,2017,38.26
255,2018,39.2
255,2019,43.9
255,2020,45.22
255,2021,42.93
255,2022,41.4
256,2010,25.87
256,2011,25.04
256,2012,29.05
256,2013,31.3
256,2014,21.83
256,2015,15.72
256,2016,20.73
256,2017,22.09
256,2018,24.19
256,2019,25.68
256,2020,24.24
256,2021,29.6
256,2022,34.77
27,2010,16.16
27,2011,14.67
27,2012,12.74
27,2013,12.43
27,2014,13.17
27,2015,13.16
27,2016,13.2
27,2017,12.3
27,2018,10.81
27,2019,13.42
27,2020,11.53
27,2021,13.04
27,2022,12.6
272,2010,4.28
272,2011,3.74
272,2012,3.66
272,2013,3.17
272,2014,3.29
272,2015,3.52
272,2016,3.74
272,2017,3.12
272,2018,1.53
272,2019,3.21
272,2020,2.86
272,2021,3.4
272,2022,3.35
273,2010,1.59
