geo,year,scl_rice_husked_tourist_consumption
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,0
196,2011,1
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,1
20,2010,1
20,2011,5
20,2012,2
20,2013,1
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2010,118
220,2011,84
220,2012,59
220,2013,105
220,2014,76
220,2015,74
220,2016,66
220,2017,66
220,2018,66
220,2019,66
225,2010,0
225,2011,50.71
225,2012,97.36
225,2013,721.07
225,2014,1042.88
225,2015,91.18
225,2016,843.11
225,2017,1425.12
225,2018,1314.3
225,2019,985.17
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,29
23,2011,9
23,2012,7
23,2013,9
23,2014,114
23,2015,14
23,2016,1
23,2017,1
23,2018,6
23,2019,5
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2
35,2011,2
35,2012,0
35,2013,2
35,2014,6
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,24
48,2011,11
48,2012,22
48,2013,39
48,2014,42
48,2015,50
48,2016,269
48,2017,269
48,2018,269
48,2019,269
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,17
50,2011,9
50,2012,9
50,2013,7
50,2014,8
50,2015,10
50,2016,14
50,2017,14
50,2018,14
50,2019,14
5000,2010,3773
5000,2011,3863.71
5000,2012,6024.36
5000,2013,4400.07
5000,2014,7265.88
5000,2015,6127.18
5000,2016,5778.11
5000,2017,7562.12
5000,2018,7086.3
5000,2019,6256.17
5100,2010,553
5100,2011,521
5100,2012,670
5100,2013,366
5100,2014,342
5100,2015,245
5100,2016,29
5100,2017,29
5100,2018,27
5100,2019,27
5101,2010,25
5101,2011,10
5101,2012,13
5101,2013,12
5101,2014,13
5101,2015,10
5101,2016,2
5101,2017,2
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,525
5103,2011,504
5103,2012,655
5103,2013,351
5103,2014,323
5103,2015,234
5103,2016,26
5103,2017,26
5103,2018,26
5103,2019,26
5104,2010,1
5104,2011,5
5104,2012,2
5104,2013,1
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,2
5105,2011,2
5105,2012,0
5105,2013,2
5105,2014,6
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,3149
5200,2011,3196
5200,2012,5070
5200,2013,3242
5200,2014,5804
5200,2015,5703
5200,2016,4810
5200,2017,6012
5200,2018,5653
5200,2019,5155
5204,2010,60
5204,2011,33
5204,2012,39
5204,2013,53
5204,2014,161
5204,2015,76
5204,2016,286
5204,2017,286
5204,2018,291
5204,2019,290
5206,2010,3089
5206,2011,3163
5206,2012,5031
5206,2013,3189
5206,2014,5643
5206,2015,5627
5206,2016,4524
5206,2017,5726
5206,2018,5362
5206,2019,4865
5300,2010,22
5300,2011,66.71
5300,2012,114.36
5300,2013,737.07
5300,2014,1059.88
5300,2015,114.18
5300,2016,870.11
5300,2017,1452.12
5300,2018,1340.3
5300,2019,1012.17
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,1
5303,2012,1
5303,2013,0
5303,2014,0
5303,2015,2
5303,2016,3
5303,2017,3
5303,2018,2
5303,2019,3
5304,2010,5
5304,2011,6
5304,2012,7
5304,2013,9
5304,2014,9
5304,2015,11
5304,2016,10
5304,2017,10
5304,2018,10
5304,2019,10
5305,2010,17
5305,2011,59.71
5305,2012,106.36
5305,2013,728.07
5305,2014,1050.88
5305,2015,101.18
5305,2016,857.11
5305,2017,1439.12
5305,2018,1328.3
5305,2019,999.17
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,7
5400,2019,3
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,7
5403,2019,3
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,49
5500,2011,80
5500,2012,170
5500,2013,55
5500,2014,60
5500,2015,65
5500,2016,69
5500,2017,69
5500,2018,59
5500,2019,59
5502,2010,49
5502,2011,80
5502,2012,170
5502,2013,55
5502,2014,60
5502,2015,65
5502,2016,69
5502,2017,69
5502,2018,59
5502,2019,59
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,17
5707,2011,9
5707,2012,9
5707,2013,7
5707,2014,8
5707,2015,10
5707,2016,14
5707,2017,14
5707,2018,21
5707,2019,17
5801,2010,4
5801,2011,21
5801,2012,7
5801,2013,8
5801,2014,8
5801,2015,12
5801,2016,11
5801,2017,11
5801,2018,11
5801,2019,11
5802,2010,1
5802,2011,6
5802,2012,3
5802,2013,1
5802,2014,0
5802,2015,2
5802,2016,3
5802,2017,3
5802,2018,2
5802,2019,2
5803,2010,3194
5803,2011,3264
5803,2012,5221
5803,2013,3267
5803,2014,5836
5803,2015,5717
5803,2016,4597
5803,2017,5799
5803,2018,5428
5803,2019,4931
5815,2010,0
5815,2011,1
5815,2012,1
5815,2013,0
5815,2014,0
5815,2015,1
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,3584
5817,2011,3685
5817,2012,5713
5817,2013,3560
5817,2014,5988
5817,2015,5892
5817,2016,4543
5817,2017,5745
5817,2018,5378
5817,2019,4881
59,2010,525
59,2011,504
59,2012,655
59,2013,351
59,2014,323
59,2015,234
59,2016,26
59,2017,26
59,2018,26
59,2019,26
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,10
66,2011,13
66,2012,111
66,2013,3
66,2014,14
66,2015,15
66,2016,16
66,2017,16
66,2018,6
66,2019,6
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,189
8,2011,173
8,2012,139
8,2013,184
8,2014,584
8,2015,448
8,2016,293
8,2017,390
8,2018,380
8,2019,398
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,329
86,2011,369
86,2012,448
86,2013,373
86,2014,479
86,2015,425
86,2016,364
86,2017,405
86,2018,497
86,2019,141
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,1
89,2015,3
89,2016,7
89,2017,7
89,2018,7
89,2019,7
95,2010,5
95,2011,11
95,2012,8
95,2013,3
95,2014,4
95,2015,9
95,2016,9
95,2017,9
95,2018,9
95,2019,9
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
