geo,year,scl_olives_preserved_food_supply_quantity_tonnes
117,2010,2285.74
117,2011,2296.84
117,2012,2309.5
117,2013,2322.65
117,2014,2844.1
117,2015,3107.96
117,2016,3716.71
117,2017,4543.82
117,2018,5000.38
117,2019,4887.9
117,2020,6631.71
117,2021,7942.26
117,2022,8939.27
118,2010,3799.27
118,2011,4065.32
118,2012,4308.51
118,2013,4482.81
118,2014,4639.34
118,2015,4792.03
118,2016,4933.4
118,2017,4965.16
118,2018,4265.99
118,2019,4821.97
118,2020,4481.22
118,2021,3797.2
118,2022,4395.8
119,2010,1934
119,2011,1932
119,2012,1844
119,2013,2211
119,2014,1976.08
119,2015,1779.82
119,2016,1958.08
119,2017,1957.21
119,2018,1953.68
119,2019,2750.76
119,2020,2778.67
119,2021,2763.22
119,2022,1859.2
12,2010,33.46
12,2011,33.86
12,2012,62.51
12,2013,50.79
12,2014,51.66
12,2015,40.43
12,2016,12.64
12,2017,28.05
12,2018,19.88
12,2019,13.41
12,2020,19.95
12,2021,2.49
12,2022,72.67
120,2014,1.3
120,2016,0.11
120,2017,0.39
120,2018,5.37
120,2019,8.09
120,2020,43.12
120,2021,7.24
120,2022,91.09
121,2010,28724.8
121,2011,20752.3
121,2012,21940.21
121,2013,32903.37
121,2014,25399.54
121,2015,24476.53
121,2016,38893.81
121,2017,28022.39
121,2018,23830.74
121,2019,20000
121,2020,21600
121,2021,51173.47
121,2022,38230.5
122,2014,8.45
122,2015,8.04
122,2016,9.99
122,2017,30.21
122,2018,8.95
122,2019,22.76
122,2020,19.91
122,2021,24.67
122,2022,23.42
123,2014,8.32
123,2015,10.33
123,2016,4.63
123,2017,12.59
123,2018,6.65
123,2019,10.88
123,2020,0
123,2021,19.99
123,2022,12.57
124,2010,84414
124,2011,94374
124,2012,90055
124,2013,101574.4
124,2014,90890.1
124,2015,89841.27
124,2016,83613.6
124,2017,91563.87
124,2018,91306.86
124,2019,88709.36
124,2020,85596.32
124,2021,91998.21
124,2022,79668.11
126,2010,1310
126,2011,1367
126,2012,1470
126,2013,1992
126,2014,1600.11
126,2015,1589.38
126,2016,1578.25
126,2017,1571.54
126,2018,1563.21
126,2019,1839.9
126,2020,1953.26
126,2021,1774.33
126,2022,1349.06
127,2019,2.52
127,2020,3.14
127,2021,3.75
127,2022,4.22
128,2010,78.98
128,2011,83.94
128,2012,87.11
128,2013,90.72
128,2014,91.86
128,2015,88.24
128,2016,89.1
128,2017,91.78
128,2018,89.63
128,2019,86.8
128,2020,36.74
128,2021,32.47
128,2022,25.26
129,2010,55.83
129,2011,69.91
129,2012,44.74
129,2013,67.11
129,2014,56.62
129,2015,88.64
129,2016,67.23
129,2017,78.99
129,2018,90.28
129,2019,107.27
129,2020,72.32
129,2021,78.21
129,2022,151.5
13,2019,1619.57
13,2020,1730.33
13,2021,1556.36
13,2022,1591.75
130,2010,20.26
130,2011,19.23
130,2012,19.52
130,2013,20.34
130,2014,21.22
130,2015,21.81
130,2016,22.43
130,2017,22.91
130,2018,23.88
130,2019,22
130,2020,10.26
130,2021,14.83
130,2022,18.99
131,2010,429
131,2011,617
131,2012,520
131,2013,426
131,2014,467.8
131,2015,419.34
131,2016,513.17
131,2017,460.03
131,2018,759.58
131,2019,713.92
131,2020,676.59
131,2021,623.11
131,2022,594.42
132,2010,86.49
132,2011,97.62
132,2012,94.44
132,2013,98.82
132,2014,86.07
132,2015,84.41
132,2016,178.58
132,2017,194.08
132,2018,143.28
132,2019,249.77
132,2020,116.46
132,2021,245.94
132,2022,209.61
133,2010,6.72
133,2011,8
133,2012,9
133,2013,5.6
133,2014,8.04
133,2015,8.39
133,2016,8.76
133,2017,9.13
133,2018,30.88
133,2019,399.44
133,2020,803.2
133,2021,1041.04
133,2022,85.68
134,2010,1065.81
134,2011,1074.71
134,2012,1085.25
134,2013,1096.42
134,2014,1107.53
134,2015,1347.09
134,2016,1027.12
134,2017,1127.44
134,2018,1264.37
134,2019,1229
134,2020,1067.19
134,2021,1153.97
134,2022,1256.73
136,2010,0
136,2011,0
136,2012,8
136,2013,25.2
136,2014,9.22
136,2015,67.8
136,2016,36.84
136,2017,53
136,2018,10.31
136,2019,175.74
136,2020,153.75
136,2021,241.38
136,2022,269.35
137,2010,144.13
137,2011,147.25
137,2012,149.97
137,2013,152.6
137,2014,155.53
137,2015,158.31
137,2016,161.38
137,2017,164.62
137,2018,167.8
137,2019,225.42
137,2020,196.52
137,2021,194.69
137,2022,289.17
138,2010,8065.16
138,2011,8196.5
138,2012,8326.84
138,2013,8437.36
138,2014,8560.36
138,2015,8684.41
138,2016,8804.2
138,2017,8910.94
138,2018,9022.6
138,2019,9070.28
138,2020,9623.73
138,2021,39207.54
138,2022,40233.92
14,2010,40.98
14,2011,41.12
14,2012,41.23
14,2013,41.3
14,2014,35.49
14,2015,51.33
14,2016,37.62
14,2017,54.31
14,2018,55.55
14,2019,55.6
14,2020,34.3
14,2021,38.61
14,2022,55.9
141,2010,36.1
141,2011,40.9
141,2012,48.19
141,2013,46.81
141,2014,42.44
141,2015,53.69
141,2016,54.47
141,2017,56.34
141,2018,58.92
141,2019,57.3
141,2020,69.96
141,2021,74.16
141,2022,99.15
143,2010,1180.01
143,2011,1460.99
143,2012,12125.83
143,2013,12510.65
143,2014,12947.89
143,2015,13255.19
143,2016,13565.8
143,2017,14042.63
143,2018,13902.92
143,2019,16904.44
143,2020,19320.7
143,2021,4177.46
143,2022,27289.54
144,2010,0
144,2011,0
144,2012,253.29
144,2013,268.15
144,2014,508.06
144,2015,276.46
144,2016,222.12
144,2017,208.3
144,2018,275.6
144,2019,302.23
144,2020,366.8
144,2021,453.89
144,2022,358.49
145,2020,0.05
146,2010,1542
146,2011,1958
146,2012,1864
146,2013,1870
146,2014,1754.42
146,2015,1749.41
146,2016,1706.79
146,2017,2289.35
146,2018,2039.03
146,2019,2430.06
146,2020,2089.95
146,2021,2824.22
146,2022,2406.78
147,2010,2
147,2011,45
147,2012,130
147,2013,95.2
147,2014,94.87
147,2015,98.54
147,2016,99.99
147,2017,100.53
147,2018,101.36
147,2019,179.42
147,2020,117.85
147,2021,131.63
147,2022,135.55
148,2019,0.51
148,2020,0.43
148,2021,0.38
148,2022,0.47
149,2010,0
149,2011,15.71
149,2012,20.71
149,2013,15.48
149,2014,9.16
149,2015,22.98
149,2016,16.11
149,2017,25.09
149,2018,58.4
149,2019,19.69
149,2020,25.34
149,2021,12.44
149,2022,24.17
150,2010,11817
150,2011,2633
150,2012,6978
150,2013,8094
150,2014,5940.74
150,2015,5968.61
150,2016,5995.26
150,2017,6026.37
150,2018,6050.77
150,2019,10720.68
150,2020,16209.2
150,2021,14652.54
150,2022,11840.38
153,2010,420.14
153,2011,444.23
153,2012,453.62
153,2013,317.39
153,2014,454.01
153,2015,434.99
153,2016,50.91
153,2017,61.14
153,2018,35.63
153,2019,35.05
153,2020,41.54
153,2021,52.27
153,2022,35.5
154,2010,2414
154,2011,3148
154,2012,2199
154,2013,2790
154,2014,2716.91
154,2015,2718.94
154,2016,2720.79
154,2017,2722.43
154,2018,2723.68
154,2019,3106.21
154,2020,3355.5
154,2021,3148.99
154,2022,3416.25
155,2010,2.8
155,2011,2.86
155,2012,0
155,2013,3.01
155,2014,0.4
155,2015,0.4
155,2016,0.4
155,2017,0.4
155,2018,0.4
155,2019,0.4
155,2020,1.61
155,2021,2.02
155,2022,0.76
156,2010,3026.13
156,2011,1165
156,2012,2850.81
156,2013,3140.39
156,2014,3338.25
156,2015,3007.7
156,2016,3317.43
156,2017,1808.68
156,2018,1877.88
156,2019,1932.01
156,2020,1835.21
156,2021,1837.21
156,2022,1821.46
157,2010,309.01
157,2011,319.31
157,2012,330.15
157,2013,339.29
157,2014,348.52
157,2015,357.95
157,2016,367.39
157,2017,349.7
157,2018,146.81
157,2019,240.06
157,2020,222.54
157,2021,159.64
157,2022,188.68
158,2010,65.52
158,2011,59.48
158,2012,78.23
158,2013,66.57
158,2014,70.03
158,2015,72.8
158,2016,75.99
158,2017,79.26
158,2018,76.81
158,2019,45.95
158,2020,196.57
158,2021,44.56
158,2022,57.97
159,2010,31.31
159,2011,25.62
159,2012,26.56
159,2013,27.71
159,2014,26.24
159,2015,35.96
159,2016,27.29
159,2017,48.9
159,2018,102.94
159,2019,48.33
159,2020,103.52
159,2021,68.75
159,2022,78.12
16,2010,18
16,2011,19
16,2012,21.94
16,2013,50.26
16,2014,20.18
16,2015,84
16,2016,56.39
16,2017,84.66
16,2018,92.04
16,2019,99.08
16,2020,155.13
16,2021,127.19
16,2022,182.88
162,2010,2442.8
162,2011,2471.77
162,2012,2514.79
162,2013,2545.75
162,2014,2585.8
162,2015,2621.32
162,2016,2647.94
162,2017,2680.7
162,2018,2705.43
162,2019,2717.61
162,2020,2564.55
162,2021,2709.4
162,2022,2746.76
165,2010,126
165,2011,258
165,2012,216
165,2013,296
165,2014,346.68
165,2015,364.42
165,2016,683.49
165,2017,1119.59
165,2018,1244.74
165,2019,1287.7
165,2020,559.63
165,2021,695.35
165,2022,720.1
166,2010,473.82
166,2011,501
166,2012,524.6
166,2013,543.86
166,2014,499.44
166,2015,515.98
166,2016,728.71
166,2017,896.34
166,2018,1131.75
166,2019,1101.58
166,2020,1160
166,2021,1159
166,2022,963.45
167,2010,5642
167,2011,6947
167,2012,7925
167,2013,7978
167,2014,7623.73
167,2015,7631.14
167,2016,7643.71
167,2017,7659.67
167,2018,7677.41
167,2019,7696.08
167,2020,8318.01
167,2021,7877.59
167,2022,9051.71
168,2010,4.48
168,2011,4.65
168,2012,4.71
168,2013,4.83
168,2014,5.92
168,2015,6.3
168,2016,5
168,2017,4.45
168,2018,12.15
168,2019,12.97
168,2020,9.09
168,2021,12.77
168,2022,15.96
169,2010,458
169,2011,677
169,2012,625
169,2013,614
169,2014,632.33
169,2015,725.17
169,2016,680.58
169,2017,838.92
169,2018,949.25
169,2019,998.21
169,2020,1203.76
169,2021,1156.82
169,2022,936.29
170,2010,16850
170,2011,24477.49
170,2012,27694.06
170,2013,21279.97
170,2014,38000
170,2015,20107.08
170,2016,21218.02
170,2017,32812.79
170,2018,40000
170,2019,80000
170,2020,70000
170,2021,47057.58
170,2022,79935.54
171,2010,498
171,2011,644
171,2012,567.2
171,2013,543
171,2014,294.6
171,2015,981.36
171,2016,876.93
171,2017,923.91
171,2018,778.09
171,2019,953.34
171,2020,833.97
171,2021,1329.52
171,2022,1285.38
173,2010,9252.26
173,2011,9335.39
173,2012,9353.58
173,2013,9365.97
173,2014,9419.26
173,2015,9478.95
173,2016,9523.48
173,2017,9607.03
173,2018,9700.23
173,2019,11069.82
173,2020,13437.34
173,2021,25239.69
173,2022,20309.27
174,2010,25595
174,2011,13932.93
174,2012,13774.13
174,2013,23575.55
174,2014,13654.57
174,2015,13651.33
174,2016,13647.73
174,2017,13632.97
174,2018,24736.65
174,2019,35131.98
174,2020,79939.78
174,2021,67368.93
174,2022,35425.96
175,2014,6.7
175,2015,7.4
175,2016,26.66
175,2017,136.14
175,2018,48.82
175,2019,27.57
175,2020,10.15
175,2021,18.97
175,2022,14.07
176,2014,5.12
176,2015,8.24
176,2016,6.79
176,2018,3.6
176,2019,4.08
176,2020,5.09
176,2021,12.67
176,2022,13.99
179,2019,2561.93
179,2020,2599.93
179,2021,2224.69
179,2022,2813.82
18,2019,1.23
18,2020,2.71
18,2021,1.24
18,2022,1.95
181,2010,41.33
181,2011,44.38
181,2012,52.4
181,2013,48.73
181,2014,43.46
181,2015,51.39
181,2016,47.13
181,2017,26.52
181,2018,47
181,2019,0.5
181,2020,4.56
181,2021,28.77
181,2022,20.62
183,2010,24654.6
183,2011,24491.84
183,2012,24360.27
183,2013,24246.23
183,2014,24136.92
183,2015,24003.5
183,2016,23848.23
183,2017,23676.78
183,2018,23498.66
183,2019,23321.05
183,2020,31136.84
183,2021,37959.43
183,2022,39288.19
184,2010,3.94
184,2011,4.2
184,2012,4.38
184,2013,4.53
184,2014,4.44
184,2015,5.53
184,2016,12.94
184,2017,5.5
184,2018,9.03
184,2019,15.46
184,2020,13.87
184,2021,10.47
184,2022,43.97
185,2010,118014
185,2011,124536
185,2012,124098
185,2013,134779
185,2014,128796.19
185,2015,118571.88
185,2016,99020.34
185,2017,106934.8
185,2018,69327.52
185,2019,84168.27
185,2020,113525.77
185,2021,111064.77
185,2022,57749.97
188,2014,0.01
188,2015,0.34
188,2019,2.53
188,2020,0.11
188,2021,0.16
188,2022,0.22
189,2010,18.4
189,2011,17.98
189,2012,18.05
189,2013,18.12
189,2014,20.17
189,2015,14.38
189,2016,20.4
189,2017,20.55
189,2018,16.19
189,2019,20.69
189,2020,17.09
189,2021,7.67
189,2022,15.92
19,2010,251
19,2011,299
19,2012,291
19,2013,288
19,2014,289.29
19,2015,426.23
19,2016,325.75
19,2017,356.31
19,2018,384.41
19,2019,270.68
19,2020,434.81
19,2021,245.52
19,2022,245.19
191,2010,5.5
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,3.14
191,2020,0.03
191,2021,4.36
191,2022,0.12
193,2010,38.26
193,2011,39.3
193,2012,40.21
193,2013,41.23
193,2014,42.5
193,2015,43.46
193,2016,44.11
193,2017,45.14
193,2018,46.07
193,2019,57.62
193,2020,42.5
193,2021,87.86
193,2022,83.53
194,2010,13492
194,2011,14711
194,2012,16705
194,2013,16698
194,2014,17026.64
194,2015,17544.65
194,2016,17899.06
194,2017,18112.13
194,2018,20000
194,2019,260000
194,2020,218227.93
194,2021,202016.94
194,2022,313066.48
195,2010,474.04
195,2011,485.85
195,2012,501.3
195,2013,517.07
195,2014,533.77
195,2015,555.07
195,2016,576.85
195,2017,599.66
195,2018,622.7
195,2019,665.09
195,2020,718.5
195,2021,710.17
195,2022,869.54
196,2010,16.94
196,2011,17.29
196,2012,17.58
196,2013,18
196,2014,25.36
196,2015,83.69
196,2016,60.09
196,2017,68.19
196,2018,72.4
196,2019,121.38
196,2020,67.57
196,2021,104.25
196,2022,126.45
197,2010,2.63
197,2011,2.72
197,2012,3.4
197,2013,3.01
197,2014,3.04
197,2015,2.95
197,2016,3.04
197,2017,2.23
197,2018,3.19
197,2019,2.24
197,2020,0
197,2021,4.72
197,2022,8.77
198,2010,828
198,2011,1059
198,2012,942
198,2013,1035
198,2014,1016.75
198,2015,1018.58
198,2016,1020.06
198,2017,1021.13
198,2018,1021.84
198,2019,1183.51
198,2020,1036.46
198,2021,1118.79
198,2022,1071.17
199,2010,2071.55
199,2011,2073.33
199,2012,2075.61
199,2013,2078.23
199,2014,2081
199,2015,2083.61
199,2016,2086.06
199,2017,2088.32
199,2018,2090.28
199,2019,1978.98
199,2020,1936.13
199,2021,2380.22
199,2022,2190.62
2,2014,559.26
2,2015,1380
2,2016,361.65
2,2017,294.75
2,2018,365.7
2,2019,324.6
2,2020,375.96
2,2021,332.22
2,2022,160.96
20,2010,67.43
20,2011,90.55
20,2012,46.99
20,2013,49.48
20,2014,34.78
20,2015,46.33
20,2016,50.72
20,2017,42.62
20,2018,332.79
20,2019,23.66
20,2020,66.47
20,2021,80.74
20,2022,88.96
201,2014,51.42
201,2015,15.46
201,2016,15.61
201,2017,3.98
201,2018,5.06
201,2019,8.22
201,2020,20.72
201,2021,24.39
201,2022,161.86
202,2010,1269
202,2011,2210
202,2012,1322.01
202,2013,1153.99
202,2014,1267.87
202,2015,1389.4
202,2016,913.28
202,2017,1679.93
202,2018,1230.56
202,2019,1205.83
202,2020,1095.41
202,2021,960.88
202,2022,1000.93
203,2010,134413
203,2011,140748
203,2012,140293
203,2013,139812
203,2014,0
203,2015,34127.03
203,2016,93143.97
203,2017,92540.6
203,2018,139180.84
203,2019,105304.02
203,2020,113691.83
203,2021,183775.03
203,2022,3711.71
207,2010,43
207,2011,48.71
207,2012,9.07
207,2013,9.22
207,2014,14.37
207,2015,7.12
207,2016,6.39
207,2017,23.13
207,2018,17.69
207,2019,37.89
207,2020,52.22
207,2021,46.13
207,2022,25.58
208,2014,63.04
208,2015,58.4
208,2016,44.79
208,2017,73.15
208,2018,51.89
208,2019,75.13
208,2020,27.53
208,2021,61.61
208,2022,118.4
209,2010,9
209,2011,6.95
209,2012,7.02
209,2013,7.22
209,2014,7.4
209,2015,7.56
209,2016,7.6
209,2017,7.71
209,2018,7.8
209,2019,12.26
209,2020,11.56
209,2021,13.2
209,2022,16.17
21,2010,98175.45
21,2011,99375.12
21,2012,100368.36
21,2013,101460.77
21,2014,102296.86
21,2015,102675.7
21,2016,103060.7
21,2017,103904
21,2018,104822.49
21,2019,113556.59
21,2020,137315.85
21,2021,114083.37
21,2022,120869.48
210,2010,9727
210,2011,9736
210,2012,10112
210,2013,10668
210,2014,10401.03
210,2015,10594.69
210,2016,10752.62
210,2017,10868.67
210,2018,11038.83
210,2019,10826.77
210,2020,9921.47
210,2021,9847.04
210,2022,10981.48
211,2010,5862
211,2011,6275
211,2012,6141
211,2013,6199
211,2014,6369.94
211,2015,6441.17
211,2016,6508.12
211,2017,6572.26
211,2018,6641
211,2019,7214.64
211,2020,7488.35
211,2021,7213.48
211,2022,7769.62
212,2010,2353.35
212,2011,10747.67
212,2012,10278.15
212,2013,5890.26
212,2014,421.1
212,2015,8068.37
212,2016,4127.14
212,2017,7372.2
212,2018,3358.97
212,2019,4822.63
212,2020,1027.25
212,2021,58617.86
212,2022,78932.4
213,2014,563.96
213,2015,474.69
213,2016,485.79
213,2017,509.44
213,2018,218.63
213,2019,389.39
213,2020,279.16
213,2021,639.58
213,2022,656.26
214,2010,1884.92
214,2011,1764.45
214,2012,1920.87
214,2013,1671.21
214,2014,1685.2
214,2015,1691.13
214,2016,1698.93
214,2017,1710.95
214,2018,1722.77
214,2019,1911.16
214,2020,1753.11
214,2021,1828.35
214,2022,2059.68
215,2010,64.5
215,2011,68.35
215,2012,71.29
215,2013,92
215,2014,79.3
215,2015,83.54
215,2016,88.01
215,2017,92.63
215,2018,96.76
215,2019,98.78
215,2020,59.49
215,2021,120.05
215,2022,120.98
216,2010,612.52
216,2011,615.69
216,2012,622.77
216,2013,627.02
216,2014,1037.56
216,2015,927.16
216,2016,707.61
216,2017,817.15
216,2018,753.26
216,2019,863.6
216,2020,773.47
216,2021,388.61
216,2022,740.55
217,2010,16.35
217,2011,17
217,2012,21.51
217,2013,18.09
217,2014,19.66
217,2015,16.8
217,2016,21.41
217,2017,22.03
217,2018,22.68
217,2019,21.28
217,2020,34.04
217,2021,32.37
217,2022,7.62
219,2019,0.26
219,2020,0.34
219,2021,0.16
219,2022,0.08
220,2010,102
220,2011,59
220,2012,58
220,2013,82
220,2014,124.07
220,2015,159.46
220,2016,143.31
220,2017,124.3
220,2018,116.88
220,2019,133.09
220,2020,145.74
220,2021,158.25
220,2022,214.55
221,2010,2488.94
221,2011,2628.34
221,2012,2835.11
221,2013,3036.66
221,2014,3237.08
221,2015,3428.39
221,2016,3587.56
221,2017,3705.74
221,2018,3832.44
221,2019,3894.92
221,2020,4480.28
221,2021,4005.26
221,2022,3633
222,2010,6131.65
222,2011,6121.3
222,2012,6746.99
222,2013,6394.61
222,2014,6445.58
222,2015,6515.2
222,2016,6584.61
222,2017,6681.29
222,2018,6829.63
222,2019,22936.76
222,2020,22802.99
222,2021,21625.37
222,2022,49327.81
223,2010,144
223,2011,18274
223,2012,6051.77
223,2013,323.75
223,2014,337.97
223,2015,352.4
223,2016,361.44
223,2017,380.78
223,2018,388.73
223,2019,337.52
223,2020,340.6
223,2021,385.41
223,2022,399.04
225,2010,5274.47
225,2011,5546.88
225,2012,5716.1
225,2013,5839.15
225,2014,3656.34
225,2015,11977.82
225,2016,15066.72
225,2017,4936.71
225,2018,7217.57
225,2019,7966.26
225,2020,17522.45
225,2021,15753.47
225,2022,15126.01
226,2010,27.05
226,2011,29.88
226,2012,29.12
226,2013,44
226,2014,37.03
226,2015,21.49
226,2016,41.25
226,2017,43.11
226,2018,46.09
226,2019,114.16
226,2020,29.98
226,2021,30.55
226,2022,19.07
229,2010,34303
229,2011,40809
229,2012,39180
229,2013,38631
229,2014,40236.91
229,2015,40572.69
229,2016,40887.97
229,2017,41199.91
229,2018,41517.29
229,2019,42179.5
229,2020,41765.37
229,2021,29792.47
229,2022,47623.99
23,2010,30.49
23,2011,31.18
23,2012,32.14
23,2013,32.63
23,2014,45.7
23,2015,42.54
23,2016,80.35
23,2017,58.86
23,2018,39.68
23,2019,37.29
23,2020,28.48
23,2021,43.14
23,2022,43.04
230,2010,10921
230,2011,16131
230,2012,17322
230,2013,12993.6
230,2014,14559.22
230,2015,7042.05
230,2016,8407.76
230,2017,9219.56
230,2018,11368.06
230,2019,12154.37
230,2020,13041.53
230,2021,14544.99
230,2022,10386.05
231,2010,159180
231,2011,125762
231,2012,125773
231,2013,126750
231,2014,128655.06
231,2015,130097.58
231,2016,131176.54
231,2017,132309.98
231,2018,133872.21
231,2019,161328.41
231,2020,127226.39
231,2021,147321.84
231,2022,157708.94
233,2010,123.79
233,2011,128.46
233,2012,162.18
233,2013,138.02
233,2014,142.32
233,2015,146.82
233,2016,152.01
233,2017,157.47
233,2018,163.25
233,2019,169.41
233,2020,40.18
233,2021,88.8
233,2022,119.6
234,2010,2311.53
234,2011,2318.18
234,2012,2325.08
234,2013,2332.29
234,2014,2323.81
234,2015,2421.3
234,2016,2298.34
234,2017,2701.76
234,2018,2352.48
234,2019,2529.52
234,2020,2333.09
234,2021,2650.36
234,2022,1963.27
235,2010,127
235,2011,258
235,2012,335
235,2013,216.8
235,2014,287.15
235,2015,48.78
235,2016,105.84
235,2017,106.14
235,2018,0
235,2019,200.99
235,2020,514.09
235,2021,600.71
235,2022,630.11
236,2010,2499
236,2011,1696
236,2012,7253
236,2013,7297.6
236,2014,6072.39
236,2015,3511.34
236,2016,1211.5
236,2017,739.13
236,2018,279.7
236,2019,766.78
236,2020,3089.57
236,2021,1788.64
236,2022,3049.1
237,2010,76.97
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,91.34
237,2017,117.48
237,2018,457.46
237,2019,475.3
237,2020,273.67
237,2021,276.62
237,2022,621.43
238,2010,35.67
238,2011,38.92
238,2012,41.39
238,2013,44.51
238,2014,158.09
238,2015,117.05
238,2016,57.24
238,2017,83.9
238,2018,45.88
238,2019,66.73
238,2020,90.45
238,2021,191.13
238,2022,115.55
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,5.31
244,2015,7.76
244,2016,4.4
244,2017,7.92
244,2018,9.97
244,2019,6.24
244,2020,1.41
244,2021,6.2
244,2022,1.9
249,2010,1500.69
249,2011,1351.94
249,2012,1622
249,2013,1608.8
249,2014,1401.48
249,2015,514.1
249,2016,1146.4
249,2017,400.87
249,2018,276.86
249,2019,662.43
249,2020,2435.96
249,2021,2906.31
249,2022,3710.44
25,2010,0
25,2011,2
25,2012,2
25,2013,0
25,2014,0.25
25,2015,0.36
25,2016,0.26
25,2017,7.99
25,2018,9.75
25,2019,0.78
25,2020,0.29
25,2021,0.2
25,2022,0.72
250,2010,19.5
250,2011,20.44
250,2012,21.43
250,2013,22.59
250,2014,24.03
250,2015,25.18
250,2016,25.92
250,2017,26.82
250,2018,27.97
250,2019,47.53
