geo,year,scl_cocoa_beans_food_supply_quantity_g_capita_day
5101,2022,0.02
5102,2010,0.08
5102,2011,0.09
5102,2012,0.02
5102,2013,0.02
5102,2014,0
5102,2015,0.01
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2017,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.05
5105,2011,0.19
5105,2012,0.01
5105,2013,0.01
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0.01
5105,2019,0.01
5105,2020,0.03
5105,2021,0.02
5105,2022,0.02
52,2011,0
52,2013,0
52,2016,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2010,0.05
5206,2011,0.05
5206,2012,0.05
5206,2013,0.04
5206,2014,0.06
5206,2015,0.06
5206,2016,0.05
5206,2017,0.05
5206,2018,0.05
5206,2019,0.1
5206,2020,0.06
5206,2021,0.09
5206,2022,0.12
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0.02
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0.01
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2014,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2012,0
5302,2013,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2011,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0
5305,2010,0.01
5305,2011,0.02
5305,2012,0.02
5305,2013,0.02
5305,2014,0.02
5305,2015,0.01
5305,2016,0.01
5305,2017,0.02
5305,2018,0.01
5305,2019,0.02
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
5400,2010,0.22
5400,2011,0.25
5400,2012,0.25
5400,2013,0.24
5400,2014,0
5400,2015,0.11
5400,2016,0.15
5400,2017,0.15
5400,2018,0.19
5400,2019,0.24
5400,2020,0.24
5400,2021,0.25
5400,2022,0.24
5401,2010,0.52
5401,2011,0.58
5401,2012,0.59
5401,2013,0.58
5401,2014,0
5401,2015,0.27
5401,2016,0.38
5401,2017,0.39
5401,2018,0.49
5401,2019,0.61
5401,2020,0.59
5401,2021,0.64
5401,2022,0.6
5402,2010,0.11
5402,2011,0.11
5402,2012,0.11
5402,2013,0.08
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0.02
5402,2021,0.02
5402,2022,0.02
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,13.47
55,2011,13.67
55,2012,13.92
55,2013,14.12
55,2014,17.04
55,2015,17.63
55,2016,17.25
55,2017,17.51
55,2018,20.81
55,2019,19.75
55,2020,22.84
55,2021,34.05
55,2022,33.48
5500,2010,0.01
5500,2011,0.01
5500,2012,0.02
5500,2013,0.02
5500,2014,0.01
5500,2015,0.04
5500,2016,0.01
5500,2017,0.02
5500,2018,0.01
5500,2019,0.01
5500,2020,0.05
5500,2021,0.09
5500,2022,0.07
5502,2010,0.04
5502,2011,0.04
5502,2012,0.08
5502,2013,0.07
5502,2014,0.05
5502,2015,0.15
5502,2016,0.04
5502,2017,0.07
5502,2018,0.03
5502,2019,0.03
5502,2020,0.18
5502,2021,0.31
5502,2022,0.23
5503,2016,0
5503,2019,0.28
5503,2020,0.28
5503,2021,0.27
5503,2022,0.27
5504,2022,0.01
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.28
57,2011,0.21
57,2012,0.15
57,2013,0.07
5707,2010,0.02
5707,2011,0.02
5707,2012,0.02
5707,2013,0.02
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0.01
5707,2022,0
5801,2010,0.03
5801,2011,0.09
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0
5801,2016,0.01
5801,2017,0.01
5801,2018,0.02
5801,2019,0.02
5801,2020,0.02
5801,2021,0.02
5801,2022,0.02
5802,2010,0
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.01
5802,2021,0.01
5802,2022,0.02
5803,2010,0.05
5803,2011,0.05
5803,2012,0.05
5803,2013,0.05
5803,2014,0.06
5803,2015,0.08
5803,2016,0.05
5803,2017,0.06
5803,2018,0.05
5803,2019,0.09
5803,2020,0.11
5803,2021,0.14
5803,2022,0.15
5815,2010,0.04
5815,2011,0.1
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0
5815,2016,0.01
5815,2017,0.01
5815,2018,0.02
5815,2019,0.01
5815,2020,0.02
5815,2021,0.01
5815,2022,0.02
5817,2010,0.02
5817,2011,0.06
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0
5817,2016,0
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.02
59,2021,0
63,2021,0
66,2012,0.07
66,2013,0.04
66,2014,0
66,2015,0.01
66,2017,0.01
66,2018,0.02
66,2019,0.02
66,2020,0.01
66,2021,0.21
66,2022,0.34
70,2022,0.01
73,2012,0.02
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2021,0.15
74,2022,0.01
8,2021,0.02
83,2016,0
83,2019,0
86,2010,0.68
86,2011,1.3
86,2013,1.58
86,2014,2.58
86,2015,1.51
86,2017,1.52
86,2019,2.98
86,2020,0
86,2021,0
86,2022,0
90,2010,1.35
90,2011,5.89
90,2012,0.16
90,2013,0.03
90,2014,0.15
90,2020,0.61
90,2021,0
90,2022,0
93,2019,0.14
93,2021,0
93,2022,0.13
96,2012,0
96,2013,0
96,2016,0
96,2017,0.01
96,2019,0
96,2020,0
96,2021,0.01
96,2022,0.02
