geo,year,scl_peas_dry_seed
138,2016,191.98
138,2017,157.81
138,2018,156.11
138,2019,168.59
138,2020,165.25
138,2021,165.52
138,2022,167.64
143,2010,743.61
143,2011,1145.01
143,2012,845.55
143,2013,1066.86
143,2014,673.87
143,2015,1000.94
143,2016,182.53
143,2017,729.9
143,2018,1020.74
143,2019,520.91
143,2020,405.1
143,2021,1956.72
143,2022,290.86
146,2010,1600
146,2011,1200
146,2012,900
146,2013,924.2
146,2014,1284.71
146,2015,1001.51
146,2016,2489.31
146,2017,5003.04
146,2018,2979.16
146,2019,2023.25
146,2020,1325.52
146,2021,1598.88
146,2022,1633.27
150,2010,600
150,2011,600
150,2012,600
150,2013,600
150,2014,758.27
150,2015,608.54
150,2016,621.94
150,2017,621.94
150,2018,621.94
154,2010,42.08
154,2011,44.24
154,2012,41.24
154,2013,45.52
154,2014,45.1
154,2015,45.33
154,2016,44.59
154,2017,45.76
154,2018,122.95
154,2019,105.58
154,2020,121.05
154,2021,122.32
154,2022,122.22
156,2010,5369.54
156,2011,4690.2
156,2012,2916.52
156,2013,3551.13
156,2014,4063.27
156,2015,3277.29
156,2016,2985.22
156,2017,2930.25
156,2018,2805.32
156,2019,3934.74
156,2020,3925.71
156,2021,3922.91
156,2022,3919.63
162,2010,100
162,2011,200
162,2012,0
162,2013,100
162,2014,200
162,2015,100
162,2016,150
162,2017,50
162,2018,300
162,2019,153.44
162,2020,200.68
162,2021,170.88
162,2022,260.87
167,2010,5000
167,2011,5000
167,2012,5000
167,2013,8000
167,2014,13000
167,2015,17000
167,2016,11883.95
167,2017,15104.68
167,2018,12205.8
167,2019,11648.18
167,2020,14678.72
167,2021,11256
167,2022,11527
169,2010,178.38
169,2011,191.68
169,2012,188.5
169,2013,193.74
169,2014,202.07
169,2015,214.42
169,2016,211.69
169,2017,216.6
169,2018,221.52
169,2019,428.56
169,2020,401.2
169,2021,419.32
169,2022,416.81
170,2010,3591.61
170,2011,3616.11
170,2012,3577.57
170,2013,3688.92
170,2014,3743.8
170,2015,3735.63
170,2016,3712.07
170,2017,3695.22
170,2018,3686.49
170,2019,3838.77
170,2020,3823.77
170,2021,3799.03
170,2022,3787
173,2010,6920.66
173,2011,6704.76
173,2012,9340.69
173,2013,6000
173,2014,14000
173,2015,15000
173,2016,18000
173,2017,14000
173,2018,4484.57
173,2019,5481.47
173,2020,7716
173,2021,4364
173,2022,13258.83
18,2019,77.76
18,2020,96.67
18,2021,103.38
18,2022,83.75
183,2010,6930
183,2011,8566
183,2012,8701
183,2013,9485
183,2014,8175
183,2015,9462
183,2016,13580.03
183,2017,48673.37
183,2018,29631.07
183,2019,38251.21
183,2020,22048.48
183,2021,29000.56
183,2022,16468.02
184,2010,1691.15
184,2011,1557.67
184,2012,1412.63
184,2013,1435.49
184,2014,1391.23
184,2015,1243.36
184,2016,1047.85
184,2017,878.65
184,2018,874.44
184,2019,1033.43
184,2020,787.61
184,2021,852.69
184,2022,828.31
185,2010,267000
185,2011,263400
185,2012,219000
185,2013,225000
185,2014,214858.78
185,2015,245296.29
185,2016,314278.13
185,2017,469721.38
185,2018,329460.04
185,2019,338759.62
185,2020,391743.11
185,2021,452893.28
185,2022,516980.75
19,2010,328.64
19,2011,331.63
19,2012,334.87
19,2013,338.3
19,2014,339.03
19,2015,313.66
19,2016,304.61
19,2017,299.5
19,2018,295.49
19,2019,326.13
19,2020,303.23
19,2021,318.76
19,2022,318.14
197,2010,216.61
197,2011,224.94
197,2012,233.27
197,2013,241.6
197,2014,252.65
197,2015,277.32
197,2016,291.16
197,2017,304.68
197,2018,318.2
197,2019,272.08
197,2020,250.73
197,2021,260.46
197,2022,259.15
198,2010,30
198,2011,24
198,2012,24
198,2013,24
198,2014,18.61
198,2015,39.09
198,2016,55.46
198,2017,60.25
198,2018,35.66
198,2019,34.3
198,2020,32.27
198,2021,30.57
198,2022,24.79
199,2010,1061.09
199,2011,827.51
199,2012,667.33
199,2013,595.13
199,2014,771.69
199,2015,1493.08
199,2016,1431.72
199,2017,1314.37
199,2018,1033.48
199,2019,806.11
199,2020,965.83
199,2021,1143.98
199,2022,1260.54
202,2010,118.2
202,2011,135.22
202,2012,149.6
202,2013,148.94
202,2014,136.47
202,2015,116.96
202,2016,118.88
202,2017,118.88
202,2018,118.88
202,2019,119.66
202,2020,109.28
202,2021,118.11
202,2022,118.02
203,2010,26578
203,2011,34000
203,2012,22825
203,2013,18000
203,2014,11000
203,2015,26570.23
203,2016,37639.27
203,2017,25610.82
203,2018,36074.78
203,2019,22510.42
203,2020,31274.69
203,2021,24427.04
203,2022,18686.78
208,2010,265
208,2011,157.96
208,2012,300
208,2013,191.72
208,2014,245
208,2015,235.78
208,2016,228.73
208,2017,254.65
208,2018,264.42
208,2019,261.29
208,2020,283.96
208,2021,277.41
208,2022,258.81
210,2010,3784.2
210,2011,3063.06
210,2012,2903.6
210,2013,2903.6
210,2014,3494.59
210,2015,5224.39
210,2016,7004.2
210,2017,6177.53
210,2018,3639.63
210,2019,2469.17
210,2020,2499.59
210,2021,2589.31
210,2022,2735.66
211,2010,640
211,2011,640
211,2012,640
211,2013,640
211,2014,685.73
211,2015,732.45
211,2016,439.53
211,2017,699.71
211,2018,786
211,2019,618.35
211,2020,583.2
211,2021,602.6
211,2022,498.29
212,2010,309.77
212,2011,330.35
212,2012,319.58
212,2013,281.36
212,2014,171.16
212,2015,173.38
212,2016,173.38
212,2017,203.89
212,2018,265.54
212,2019,815.55
212,2020,385
212,2021,787.05
212,2022,229.18
215,2010,7353.48
215,2011,2934.94
215,2012,9516.27
215,2013,11246.5
215,2014,9690.14
215,2015,3032.69
215,2016,3044.91
215,2017,2939.78
215,2018,2946.72
215,2019,2792.39
215,2020,3650.2
215,2021,3365.67
215,2022,3073.75
223,2010,180.33
223,2011,209.58
223,2012,192.5
223,2013,202.11
223,2014,119.71
223,2015,125.24
223,2016,116.99
223,2017,107.13
223,2018,104.32
223,2019,134.01
223,2020,91.72
223,2021,117.45
223,2022,142.78
226,2010,1700.76
226,2011,1706.96
226,2012,1156.09
226,2013,1731.79
226,2014,1590.04
226,2015,1304.85
226,2016,1251.29
226,2017,1311.05
226,2018,1181.72
226,2019,1235.8
226,2020,1296.24
226,2021,1266.36
226,2022,1263.71
229,2010,5000
229,2011,5000
229,2012,5000
229,2013,5000
229,2014,7406.35
229,2015,10438.32
229,2016,10924.36
229,2017,9275.29
229,2018,6173.89
229,2019,6937.15
229,2020,8753.62
229,2021,10433.24
229,2022,9752.44
230,2010,73753.07
230,2011,59390.46
230,2012,56961.37
230,2013,43567.13
230,2014,50000
230,2015,63859.3
230,2016,126088.06
230,2017,185500.16
230,2018,131050.62
230,2019,20000
230,2020,20000
230,2021,25400
230,2022,10541.51
231,2010,22000
231,2011,22000
231,2012,28000
231,2013,30000
231,2014,47900.98
231,2015,51050.48
231,2016,77517.91
231,2017,39636.16
231,2018,44477.72
231,2019,26989.59
231,2020,25798.32
231,2021,25421.27
231,2022,25598.51
234,2010,99.82
234,2011,99.4
234,2012,92.27
234,2013,100.95
234,2014,103.95
234,2015,104.76
234,2016,105.26
234,2017,105.03
234,2018,105.31
234,2019,99.86
234,2020,99.58
234,2021,99.55
234,2022,99.45
235,2010,123.66
235,2011,134.9
235,2012,157.39
235,2013,168.63
235,2014,201.13
235,2015,190.44
235,2016,222.82
235,2017,213.01
235,2018,229.6
235,2019,241.87
235,2020,194.12
235,2021,210.93
235,2022,211.89
236,2010,15.21
236,2011,16.53
236,2012,8.3
236,2013,7.06
236,2014,4.65
236,2015,4.77
236,2016,5.15
236,2017,5.37
236,2018,5.64
236,2019,5.56
236,2020,5.24
236,2021,4.86
236,2022,4.48
238,2010,5134.16
238,2011,5420.47
238,2012,6172.2
238,2013,6703.2
238,2014,5405.42
238,2015,5232.53
238,2016,5065.09
238,2017,5180.81
238,2018,5100.77
238,2019,6130.31
238,2020,6422.72
238,2021,5908.82
238,2022,5948.76
250,2010,125.98
250,2011,126.36
250,2012,122.65
250,2013,123
250,2014,127.02
250,2015,126.47
250,2016,126.63
250,2017,123
250,2018,124
250,2019,125
250,2020,125
250,2021,127
250,2022,128
255,2010,900
255,2011,558
255,2012,370
255,2013,400
255,2014,501.63
255,2015,764.11
255,2016,503.26
255,2017,559.89
255,2018,495.51
255,2019,569.41
255,2020,565.12
255,2021,444.17
255,2022,480.82
256,2010,45
256,2011,27
256,2012,45
256,2013,40
256,2014,57.25
256,2015,88.24
256,2016,67.93
256,2017,105.56
256,2018,70.3
256,2019,42.31
256,2020,48.55
256,2021,47.54
256,2022,47.45
27,2010,222.31
27,2011,122.37
27,2012,131.74
27,2013,124.65
27,2014,94.39
27,2015,1263.56
27,2016,2922.36
27,2017,8214.96
27,2018,3322.9
27,2019,1199.85
27,2020,1095.8
27,2021,1187.1
27,2022,845.61
28,2010,1943.88
28,2011,2019.24
28,2012,1999.57
28,2013,1989.21
28,2014,2082.83
28,2015,2148.06
28,2016,2132.59
28,2017,2146.83
28,2018,2070.84
28,2019,1892.72
28,2020,1914.79
28,2021,1840.38
28,2022,1790.44
29,2010,1631.64
29,2011,960
29,2012,1400
29,2013,1400
29,2014,459.21
29,2015,420.96
29,2016,278.63
29,2017,283.53
29,2018,233.77
29,2019,264.25
29,2020,231.73
29,2021,211.88
29,2022,192.61
33,2010,246600
33,2011,165800
33,2012,253800
33,2013,226200
33,2014,271100
33,2015,250400
33,2016,287100
33,2017,278500
33,2018,245100
33,2019,293400
33,2020,286600
33,2021,261100
33,2022,228100
351,2010,52567.32
351,2011,79327.29
351,2012,73784.77
351,2013,73091.96
351,2014,77941.66
351,2015,73149.69
351,2016,79380.87
351,2017,87926.85
351,2018,88072.69
351,2019,83159.51
351,2020,83660.27
351,2021,84239.46
351,2022,85244.39
4,2010,356.9
4,2011,401.27
4,2012,495.34
4,2013,571.33
4,2014,546.12
4,2015,596.37
4,2016,348.05
4,2017,535.54
4,2018,619.15
4,2019,624.34
4,2020,580.8
4,2021,593.69
4,2022,581.53
40,2010,212.5
40,2011,217
40,2012,280.57
40,2013,79.73
40,2014,66.18
40,2015,23.57
40,2016,139.96
40,2017,76.57
40,2018,80.04
40,2019,100.81
40,2020,85.15
40,2021,88.01
40,2022,90.67
41,2010,52567.32
41,2011,79327.29
41,2012,73784.77
41,2013,73091.96
41,2014,77941.66
41,2015,73149.69
41,2016,79380.87
41,2017,87926.85
41,2018,88072.69
41,2019,83159.51
41,2020,83660.27
41,2021,84239.46
41,2022,85244.39
44,2010,1231.99
44,2011,1310.02
44,2012,1311.82
44,2013,1347.13
44,2014,1347.13
44,2015,1312.94
44,2016,1502.33
44,2017,4667.37
44,2018,3054.06
44,2019,1770.1
44,2020,762.59
44,2021,511.5
44,2022,1041.58
46,2010,486.17
46,2011,490.19
46,2012,522.33
46,2013,530.37
46,2014,528.78
46,2015,530.24
46,2016,536.53
46,2017,543.75
46,2018,550.96
46,2019,560.42
46,2020,535.24
46,2021,548.29
46,2022,548.05
5000,2010,950423.36
5000,2011,858251.69
5000,2012,889445.01
5000,2013,855109.58
5000,2014,952494.72
5000,2015,1014926.09
5000,2016,1238623.13
5000,2017,1509171.15
5000,2018,1184375.28
5000,2019,1086235.83
5000,2020,1122563.96
5000,2021,1186604.93
5000,2022,1194337.82
5100,2010,22138.84
5100,2011,19036.5
5100,2012,25844.36
5100,2013,28804.83
5100,2014,24066.48
5100,2015,17058.73
5100,2016,16496.09
5100,2017,16504.57
5100,2018,16617.55
5100,2019,17851.65
5100,2020,18685.38
5100,2021,18424.86
5100,2022,16503.68
5101,2010,19877.81
5101,2011,16151.23
5101,2012,23317.34
5101,2013,26000.95
5101,2014,21681.95
5101,2015,14165.44
5101,2016,14634.25
5101,2017,13813.8
5101,2018,13597.73
5101,2019,15161.93
5101,2020,16221.29
5101,2021,14461.56
5101,2022,14148.37
5102,2010,612.15
5102,2011,616.54
5102,2012,644.97
5102,2013,653.37
5102,2014,655.8
5102,2015,656.7
5102,2016,663.16
5102,2017,666.75
5102,2018,674.96
5102,2019,685.42
5102,2020,660.24
5102,2021,675.29
5102,2022,676.05
5103,2010,1140.57
5103,2011,1822.51
5103,2012,1426.02
5103,2013,1682.16
5103,2014,1262.32
5103,2015,1807.43
5103,2016,746.54
5103,2017,1488.5
5103,2018,1844.8
5103,2019,1594.48
5103,2020,1441.7
5103,2021,2849.66
5103,2022,1242.81
5104,2010,291.71
5104,2011,221.28
5104,2012,222.75
5104,2013,226.75
5104,2014,213.76
5104,2015,151.84
5104,2016,160.98
5104,2017,230.85
5104,2018,181.86
5104,2019,137.73
5104,2020,111.43
5104,2021,177.88
5104,2022,177.29
5105,2010,216.61
5105,2011,224.94
5105,2012,233.27
5105,2013,241.6
5105,2014,252.65
5105,2015,277.32
5105,2016,291.16
5105,2017,304.68
5105,2018,318.2
5105,2019,272.08
5105,2020,250.73
5105,2021,260.46
5105,2022,259.15
5200,2010,278610.3
5200,2011,197929.88
5200,2012,291753.74
5200,2013,266191.95
5200,2014,335527.88
5200,2015,322236.56
5200,2016,380960.51
5200,2017,336054.39
5200,2018,305079.35
5200,2019,337482.68
5200,2020,329921.45
5200,2021,304906.37
5200,2022,275729.79
5203,2010,268600
5203,2011,187800
5203,2012,281800
5203,2013,256200
5203,2014,319000.98
5203,2015,301450.48
5203,2016,364617.91
5203,2017,318136.16
5203,2018,289577.72
5203,2019,320389.59
5203,2020,312398.32
5203,2021,286521.27
5203,2022,253698.51
5204,2010,217.14
5204,2011,156.1
5204,2012,242.7
5204,2013,230.03
5204,2014,223.73
5204,2015,219.9
5204,2016,191.98
5204,2017,157.81
5204,2018,156.11
5204,2019,168.59
5204,2020,165.25
5204,2021,165.52
5204,2022,167.64
5206,2010,49.22
5206,2011,58.9
5206,2012,61.4
5206,2013,64.39
5206,2014,68.56
5206,2015,71.84
5206,2016,77.54
5206,2017,69.16
5206,2018,63.9
5206,2019,57.97
5206,2020,59.26
5206,2021,60.75
5206,2022,59.6
5207,2010,9743.94
5207,2011,9914.88
5207,2012,9649.64
5207,2013,9697.53
5207,2014,16234.61
5207,2015,20494.33
5207,2016,16073.09
5207,2017,17691.26
5207,2018,15281.62
5207,2019,16866.53
5207,2020,17298.64
5207,2021,18158.82
5207,2022,21804.04
5300,2010,113298.59
5300,2011,134770.69
5300,2012,131145.61
5300,2013,140242.32
5300,2014,147000.59
5300,2015,139888.55
5300,2016,141102.89
5300,2017,201038.91
5300,2018,174858.13
5300,2019,159166.69
5300,2020,163664.23
5300,2021,166115.38
5300,2022,175237.77
5301,2010,17388.66
5301,2011,16892.86
5301,2012,12057.39
5301,2013,13594.35
5301,2014,10607.13
5301,2015,10419.22
5301,2016,14310.55
5301,2017,49365.65
5301,2018,24105.22
5301,2019,23751.26
5301,2020,25131.58
5301,2021,21296.14
5301,2022,24586.1
5302,2010,52600.13
5302,2011,79360.79
5302,2012,73819.31
5302,2013,73126.96
5302,2014,77977.5
5302,2015,73185.37
5302,2016,79417.13
5302,2017,87963.42
5302,2018,88109.59
5302,2019,83195.6
5302,2020,83744.57
5302,2021,84328.61
5302,2022,85333.43
5303,2010,40748.61
5303,2011,35826.4
5303,2012,42638.98
5303,2013,50913.11
5303,2014,55865.52
5303,2015,53691.29
5303,2016,44813.2
5303,2017,61070.97
5303,2018,59987.49
5303,2019,49107.15
5303,2020,52046.16
5303,2021,53042.27
5303,2022,60744.77
5304,2010,1943.88
5304,2011,2019.24
5304,2012,1999.57
5304,2013,1989.21
5304,2014,2082.83
5304,2015,2148.06
5304,2016,2132.59
5304,2017,2146.83
5304,2018,2070.84
5304,2019,1892.72
5304,2020,1914.79
5304,2021,1840.38
5304,2022,1790.44
5305,2010,617.31
5305,2011,671.4
5305,2012,630.36
5305,2013,618.69
5305,2014,467.61
5305,2015,444.61
5305,2016,429.41
5305,2017,492.04
5305,2018,584.99
5305,2019,1219.96
5305,2020,827.12
5305,2021,5607.99
5305,2022,2783.03
54,2010,1700
54,2011,1200
54,2012,1213.38
54,2013,1007.93
54,2014,1172.02
54,2015,1454.68
54,2016,1213.38
54,2017,1661.5
54,2018,1408.76
54,2019,1093.49
54,2020,1498.8
54,2021,2099.74
54,2022,2864.2
5400,2010,491677.46
5400,2011,467694.93
5400,2012,405929.27
5400,2013,382229.72
5400,2014,407746.87
5400,2015,503527.14
5400,2016,676700.38
5400,2017,911270.52
5400,2018,653405.65
5400,2019,546830.08
5400,2020,585391.25
5400,2021,671698.49
5400,2022,706225.09
5401,2010,369787.12
5401,2011,352911.1
5401,2012,308502.13
5401,2013,301826.12
5401,2014,309984.56
5401,2015,364357.6
5401,2016,498685.89
5401,2017,755690.2
5401,2018,520885.12
5401,2019,425547.42
5401,2020,465285.73
5401,2021,533271.34
5401,2022,577773.91
5402,2010,21113.2
5402,2011,19531.06
5402,2012,19816.98
5402,2013,19061.53
5402,2014,26297.7
5402,2015,38527.09
5402,2016,68878.96
5402,2017,56792.79
5402,2018,43776.33
5402,2019,33366.04
5402,2020,36330.85
5402,2021,36164.64
5402,2022,40302.86
5403,2010,28159.76
5403,2011,35575.78
5403,2012,24391.59
5403,2013,19575.32
5403,2014,12600.77
5403,2015,28390.43
5403,2016,40201.9
5403,2017,37002.78
5403,2018,47242.86
5403,2019,31635.52
5403,2020,40433.56
5403,2021,36276.26
5403,2022,32120.87
5404,2010,72617.37
5404,2011,59676.98
5404,2012,53218.56
5404,2013,41766.76
5404,2014,58863.84
5404,2015,72252.01
5404,2016,68933.62
5404,2017,61784.75
5404,2018,41501.34
5404,2019,56281.09
5404,2020,43341.12
5404,2021,65986.25
5404,2022,56027.45
5500,2010,44698.17
5500,2011,38819.69
5500,2012,34772.04
5500,2013,37640.75
5500,2014,38152.9
5500,2015,32215.11
5500,2016,23363.26
5500,2017,44302.76
5500,2018,34414.61
5500,2019,24904.74
5500,2020,24901.64
5500,2021,25459.82
5500,2022,20641.49
5501,2010,44698.17
5501,2011,38819.69
5501,2012,34772.04
5501,2013,37640.75
5501,2014,38152.9
5501,2015,32215.11
5501,2016,23363.26
5501,2017,44302.76
5501,2018,34414.61
5501,2019,24904.74
5501,2020,24901.64
5501,2021,25459.82
5501,2022,20641.49
57,2010,2300
57,2011,2700
57,2012,2800
57,2013,3130
57,2014,2800
57,2015,2632.75
57,2016,2584.14
57,2017,2652.72
57,2018,3015.77
57,2019,3654.82
57,2020,3497.26
57,2021,3742.48
57,2022,2981.32
5707,2010,141142.71
5707,2011,135018.24
5707,2012,120491.47
5707,2013,103725.83
5707,2014,130373.94
5707,2015,179370.78
5707,2016,219636.25
5707,2017,238275.3
5707,2018,179472.68
5707,2019,174513.1
5707,2020,159076.57
5707,2021,176647.29
5707,2022,163374.49
58,2010,124.46
58,2011,97.68
58,2012,59.35
58,2013,76.02
58,2014,139.65
58,2015,40
58,2016,162.64
58,2017,110
58,2018,45
58,2019,35.12
58,2020,33
58,2021,43
58,2022,53.56
5801,2010,22337.78
5801,2011,18607.83
5801,2012,25745.98
5801,2013,28432.57
5801,2014,24221.75
5801,2015,16752.16
5801,2016,17226.73
5801,2017,16500.27
5801,2018,16173.75
5801,2019,17469.81
5801,2020,18513.95
5801,2021,16749.18
5801,2022,16385.23
5802,2010,31459.62
5802,2011,31175.2
5802,2012,26519.7
5802,2013,29095.46
5802,2014,23721.4
5802,2015,22253.05
5802,2016,28081.22
5802,2017,64986.93
5802,2018,37490.06
5802,2019,38208.04
5802,2020,39071.38
5802,2021,34236.53
5802,2022,37522.92
5803,2010,75.96
5803,2011,84.34
5803,2012,83.49
5803,2013,86.48
5803,2014,91.9
5803,2015,91.73
5803,2016,96.07
5803,2017,89.74
5803,2018,83.57
5803,2019,79.59
5803,2020,80.8
5803,2021,82.22
5803,2022,81.14
5815,2010,21578.5
5815,2011,17701.98
5815,2012,25045.71
5815,2013,27615.43
5815,2014,23284.98
5815,2015,15733.94
5815,2016,16255.6
5815,2017,15568.73
5815,2018,15413.44
5815,2019,17456.21
5815,2020,17997.49
5815,2021,16732.48
5815,2022,15842.73
5817,2010,26740.99
5817,2011,23684.09
5817,2012,30287.69
5817,2013,33267.29
5817,2014,28718.16
5817,2015,21736.85
5817,2016,21381.44
5817,2017,21184.05
5817,2018,21116.12
5817,2019,22112.72
5817,2020,23069.59
5817,2021,22673.92
5817,2022,20682.92
59,2010,3.55
59,2011,239.72
59,2012,48.89
59,2013,7.49
59,2014,5.52
59,2015,171.51
59,2016,177.42
59,2017,184.13
59,2018,165.6
59,2019,141.94
59,2020,165.6
59,2021,0
59,2022,72
63,2010,1379
63,2011,2038
63,2012,2900
63,2013,2490
63,2014,2500
63,2015,4000
63,2016,5000
63,2017,3400
63,2018,3000
63,2019,3720.61
63,2020,3834.51
63,2021,3861.68
63,2022,4099.3
67,2010,1600
67,2011,1200
67,2012,1200
67,2013,1000
67,2014,1528.38
67,2015,2723.1
67,2016,2701.58
67,2017,979.46
67,2018,2163.41
67,2019,2152.08
67,2020,3306.47
67,2021,3244.49
67,2022,4727.83
68,2010,55623.37
68,2011,40224.98
68,2012,32258.56
68,2013,29707.76
68,2014,40000
68,2015,41000
68,2016,37000
68,2017,28669.75
68,2018,22297.59
68,2019,37811.73
68,2020,22767.36
68,2021,41892.16
68,2022,30176.58
79,2010,12700
79,2011,15700
79,2012,18000
79,2013,9000
79,2014,15567.97
79,2015,27747.67
79,2016,29090.95
79,2017,29882.88
79,2018,16270
79,2019,16270
79,2020,18371.06
79,2021,21970.15
79,2022,23766.88
80,2010,99.6
80,2011,101.98
80,2012,95.19
80,2013,97.04
80,2014,92.27
80,2015,50.4
80,2016,66.02
80,2017,47.16
80,2018,44.54
80,2019,64.75
80,2020,90.25
80,2021,87.52
80,2022,79.94
84,2010,200
84,2011,200
84,2012,200
84,2013,200
84,2014,135.24
84,2015,204.97
84,2016,168.57
84,2017,8506.02
84,2018,8134.42
84,2019,5283.96
84,2020,5582.32
84,2021,8652.44
84,2022,10499.29
9,2010,3934.59
9,2011,4009.39
9,2012,3774.29
9,2013,3843.59
9,2014,10264.81
9,2015,14724.69
9,2016,9910.85
9,2017,8495.02
9,2018,7768.41
9,2019,10240
9,2020,11763.33
9,2021,12853.33
9,2022,15970.79
91,2010,26.74
91,2011,25.44
91,2012,22.09
91,2013,22.09
91,2014,23.34
91,2015,19.89
91,2016,18.53
91,2017,20.59
91,2018,19.67
91,2019,21.62
91,2020,21.54
91,2021,21.47
91,2022,21.54
97,2010,5000
97,2011,5000
97,2012,5000
97,2013,5000
97,2014,5000
97,2015,7349.11
97,2016,5428.19
97,2017,5505.53
97,2018,3701.72
97,2019,3722.9
97,2020,2215
97,2021,2685.06
97,2022,2277.06
98,2010,10.08
98,2011,5.56
98,2012,6.16
98,2013,8.76
98,2014,13.43
98,2015,4.5
98,2016,5.71
98,2017,3.29
98,2018,7.28
98,2019,195.01
98,2020,114.34
98,2021,139.91
98,2022,116.19
