geo,year,scl_flour_of_pulses_import_quantity
115,2013,1
115,2017,0.07
115,2018,0.53
115,2019,0.95
116,2017,1
116,2018,21.89
117,2010,187
117,2011,256
117,2012,114
117,2013,210
117,2014,191.27
117,2015,136.43
117,2016,160.68
117,2017,170.99
117,2018,244.07
117,2019,400.57
117,2020,337.81
117,2021,372.72
117,2022,724.16
118,2010,505
118,2011,587
118,2012,443
118,2013,1193
118,2014,1514.93
118,2015,1271.44
118,2016,1818.81
118,2017,1713.65
118,2018,1342
118,2019,1573.22
118,2020,3225.59
118,2021,2147.11
118,2022,1431.68
119,2010,113
119,2011,155
119,2012,133
119,2013,78
119,2014,39
119,2015,36.4
119,2016,42.1
119,2017,30.24
119,2018,28.54
119,2019,31.23
119,2020,12.42
119,2021,47.2
119,2022,75.41
12,2010,1
12,2011,1
12,2012,1
12,2013,0
12,2014,3.16
12,2015,5.4
12,2016,8.11
12,2017,3.3
12,2019,0.03
12,2020,0.01
12,2021,0.02
12,2022,0.3
120,2014,0.03
120,2017,0.19
120,2019,0.2
120,2022,2.16
121,2010,110
121,2011,74
121,2012,268
121,2013,191
121,2014,186.97
121,2015,333.83
121,2016,584.33
121,2017,559.93
121,2018,458.56
121,2019,545.11
121,2020,272.71
121,2021,5.33
121,2022,3.6
122,2014,33.84
122,2015,18
122,2016,69.58
122,2017,10.09
122,2018,46.08
122,2019,3.96
122,2020,5.28
122,2021,34.27
122,2022,96.38
123,2014,8.1
123,2015,2.2
123,2016,0.43
123,2017,6.48
123,2018,0.31
123,2019,5.92
123,2020,3.62
123,2021,3.13
123,2022,2.94
124,2010,9
124,2011,9
124,2012,9
124,2013,9
124,2014,87
124,2015,370
124,2017,0.2
124,2018,0.25
124,2021,1.78
124,2022,1.01
126,2010,47
126,2011,25
126,2012,14
126,2013,74
126,2014,5.21
126,2015,5.93
126,2016,1.49
126,2017,8.39
126,2018,10.72
126,2019,7.66
126,2020,60.91
126,2021,133.36
126,2022,221.96
127,2019,0.16
127,2020,0.53
127,2021,0.24
127,2022,0.11
128,2010,1518
128,2011,1279
128,2012,1148
128,2013,1200
128,2014,892.25
128,2015,1003.46
128,2016,847.46
128,2018,36.77
128,2019,241
128,2020,169.75
128,2021,303.63
128,2022,325.65
129,2010,1001
129,2011,1014
129,2012,151
129,2013,402
129,2016,2.2
129,2017,1.29
129,2019,0.14
129,2020,0.41
129,2021,3.39
129,2022,2.1
13,2019,202.4
13,2020,198.68
13,2021,146.35
13,2022,170.86
130,2010,0
130,2011,1
130,2012,1
130,2013,1
130,2014,0.09
130,2015,0.13
130,2016,0.51
130,2017,5.69
130,2018,1.41
130,2019,2.63
130,2020,2.04
130,2021,6.47
130,2022,0.05
131,2010,289
131,2011,231
131,2012,261
131,2013,1076
131,2014,624.81
131,2015,407.92
131,2016,261.82
131,2017,146.51
131,2018,85.86
131,2019,90.6
131,2020,69.71
131,2021,121.09
131,2022,182.19
132,2010,3
132,2011,4
132,2012,3
132,2013,7
132,2014,2.76
132,2015,11.6
132,2016,36.36
132,2017,6.61
132,2018,4.65
132,2019,4.19
132,2020,6.02
132,2021,10.11
132,2022,20.19
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2.3
133,2015,0.1
133,2016,11.12
133,2018,0.03
133,2020,1.38
133,2021,0.92
133,2022,0.97
134,2010,0
134,2011,1
134,2012,4
134,2013,0
134,2014,22.5
134,2015,23.09
134,2016,2.03
134,2017,1
134,2018,24.86
134,2019,7.06
134,2020,2.92
134,2021,3.33
134,2022,16.11
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,2.5
136,2015,0.02
136,2018,0.08
136,2019,20
136,2021,57
137,2010,68
137,2011,38
137,2012,36
137,2013,20
137,2014,54
137,2015,49.44
137,2016,96.72
137,2017,52.08
137,2018,112.38
137,2019,107.27
137,2020,113.69
137,2021,71.07
137,2022,109.41
138,2010,121
138,2011,77
138,2012,49
138,2013,12
138,2014,10.9
138,2015,21.7
138,2016,9.83
138,2017,62.82
138,2018,72.84
138,2019,8.22
138,2020,4.07
138,2021,159.39
138,2022,33.75
14,2010,1
14,2011,1
14,2012,1
14,2013,4
14,2014,2.45
14,2015,2.21
14,2016,3.53
14,2017,4.58
14,2018,3.09
14,2019,3.95
14,2020,9.36
14,2021,5.64
14,2022,2.96
141,2010,10
141,2011,5
141,2012,16
141,2013,0
141,2015,20
141,2016,0.05
141,2017,1.04
141,2018,0.57
141,2019,12.4
141,2021,11.24
143,2010,0
143,2011,0
143,2012,2
143,2013,2
143,2014,2.73
143,2015,1.33
143,2016,2.44
143,2017,21.07
143,2018,1.51
143,2019,7.37
143,2020,21.39
143,2021,12.5
143,2022,3.99
144,2010,14
144,2011,8
144,2012,0
144,2013,0
144,2014,7.78
144,2015,8.74
144,2016,31.49
144,2017,16.82
144,2018,6.56
144,2019,4.25
144,2020,30.03
144,2021,13.31
144,2022,24.82
146,2010,1
146,2011,2
146,2012,2
146,2013,0
146,2015,4.01
146,2017,0.45
146,2018,0.22
146,2019,0.23
146,2020,0.84
146,2021,0.66
146,2022,0.32
147,2010,0
147,2011,0
147,2012,4
147,2013,32
147,2014,0.73
147,2015,19.89
147,2016,5.2
147,2017,1.67
147,2018,0.76
147,2019,2.69
147,2020,3.76
147,2021,0.87
147,2022,0.58
148,2019,0.18
148,2021,0.12
149,2010,45
149,2011,53
149,2012,76
149,2013,86
149,2014,98.66
149,2015,96.66
149,2016,136.63
149,2017,121.91
149,2018,64.56
149,2019,175.67
149,2020,94.78
149,2021,144.98
149,2022,145.69
150,2010,2541
150,2011,1395
150,2012,1193
150,2013,4280
150,2014,4122.06
150,2015,1510.85
150,2016,4958.08
150,2017,3323.4
150,2018,3861.31
150,2019,2837.22
150,2020,3116.1
150,2021,6269.2
150,2022,6591.3
153,2010,0
153,2011,0
153,2012,0
153,2013,4
153,2014,7.19
153,2015,5.29
153,2019,0.32
153,2020,0.01
153,2021,0.23
153,2022,11.62
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.11
154,2015,0.26
154,2016,0.32
154,2018,0.28
154,2019,1.03
154,2020,0.77
154,2021,4.99
154,2022,0.41
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,0.13
155,2020,0.24
155,2021,0.24
155,2022,0.09
156,2010,210
156,2011,366
156,2012,276
156,2013,335
156,2014,404.67
156,2015,293.61
156,2016,189.72
156,2017,300.69
156,2018,375.59
156,2019,425.64
156,2020,494.66
156,2021,660.87
156,2022,874.16
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.12
157,2016,0.01
157,2017,0.03
157,2021,0
157,2022,0.05
158,2010,1
158,2011,1
158,2012,1
158,2013,3
158,2014,1.67
158,2015,5
158,2016,19
158,2019,0
158,2020,0.11
158,2021,12.5
158,2022,6
159,2010,600
159,2011,675
159,2012,675
159,2013,675
159,2014,1049.59
159,2015,1093.46
159,2016,720.6
159,2017,149.67
159,2018,45.33
159,2019,66.61
159,2020,342.43
159,2021,624.81
159,2022,567.78
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,480
16,2015,0.07
16,2016,0.01
16,2017,0.1
16,2018,1.04
16,2019,0.5
162,2010,80
162,2011,79
162,2012,90
162,2013,80
162,2014,111.85
162,2015,92.58
162,2016,110.72
162,2017,135.86
162,2018,122.23
162,2019,125.45
162,2020,166.06
162,2021,183.5
162,2022,169.15
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.8
165,2015,1.23
165,2016,2
165,2017,2.38
166,2010,1
166,2011,5
166,2012,5
166,2013,5
166,2014,0.05
166,2015,0.6
166,2016,12.38
166,2017,2.4
166,2018,1.99
166,2019,0.64
166,2020,3.96
166,2021,2.96
166,2022,2.96
167,2010,294
167,2011,282
167,2012,249
167,2013,165
167,2014,173.71
167,2015,126.26
167,2016,103.19
167,2017,55.83
167,2018,162.05
167,2019,606.57
167,2020,582.55
167,2021,416.42
167,2022,854.7
168,2015,4
168,2016,0.95
168,2017,4.8
168,2018,0.07
168,2019,0.48
168,2020,1.05
168,2021,5.2
168,2022,4.02
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.26
169,2016,0.12
169,2018,0.1
169,2020,0.05
170,2010,15
170,2011,25
170,2012,25
170,2013,25
170,2017,0.09
170,2018,0.14
170,2019,5.61
170,2020,0.5
170,2021,0.82
170,2022,0.5
171,2010,67
171,2011,181
171,2012,517
171,2013,269
171,2015,2.92
171,2016,0.11
171,2017,2.2
171,2018,16.98
171,2019,44.68
171,2020,13.42
171,2021,16.3
171,2022,2.8
173,2010,197
173,2011,583
173,2012,2630
173,2013,727
173,2014,87.3
173,2015,133.1
173,2016,114.41
173,2017,106.52
173,2018,598.3
173,2019,273.35
173,2020,316.57
173,2021,821.75
173,2022,1792.49
174,2010,70
174,2011,54
174,2012,26
174,2013,14
174,2014,74.9
174,2015,22.5
174,2016,50.2
174,2017,68.99
174,2018,116.27
174,2019,105.44
174,2020,78.5
174,2021,138.8
174,2022,409.76
175,2015,0.02
175,2016,0.24
175,2018,0.32
175,2020,0.02
175,2021,0.04
176,2014,0.36
176,2015,1
176,2016,7.52
176,2017,7.63
176,2018,5.02
176,2019,0.79
176,2020,0.15
176,2021,0.06
179,2019,342.63
179,2020,512.57
179,2021,356.06
179,2022,91.31
18,2019,2.84
18,2020,14.03
18,2021,11.32
18,2022,15.78
181,2010,24
181,2011,0
181,2012,0
181,2013,0
181,2014,0.05
181,2015,8.28
181,2016,0.04
181,2017,0.02
181,2020,6.76
181,2021,7
181,2022,3.05
183,2010,1
183,2011,33
183,2012,46
183,2013,33
183,2014,19.23
183,2015,18.53
183,2016,14.17
183,2017,14.58
183,2018,7.56
183,2019,71.21
183,2020,79.77
183,2021,73.62
183,2022,74.62
184,2010,8
184,2011,10
184,2012,0
184,2013,2
184,2014,3.33
184,2015,1.94
184,2016,621.13
184,2017,3.15
184,2018,2.06
184,2019,21.54
184,2020,15.98
184,2021,3.3
184,2022,9.57
185,2010,193
185,2011,113
185,2012,200
185,2013,151
185,2014,182.14
185,2015,191.39
185,2016,72.6
185,2017,29.56
185,2018,45.54
185,2019,30.64
185,2020,31.98
185,2021,26.77
185,2022,41.75
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.04
188,2017,0
188,2022,0.04
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.19
189,2016,0.38
189,2017,0.15
189,2019,0.14
189,2020,1.43
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,0.01
19,2017,0
19,2022,0
191,2015,1.5
191,2016,0.21
191,2017,0.1
191,2018,0.18
191,2019,0.11
191,2021,0.24
193,2014,0.05
193,2018,0.02
193,2021,0.08
194,2010,5078
194,2011,9952
194,2012,6486
194,2013,9166
194,2014,5563
194,2015,4679
194,2016,9734
194,2017,9343.71
194,2018,4790.98
194,2019,5514.54
194,2020,6934.52
194,2021,3920.99
194,2022,2640
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2016,8
195,2017,1.2
195,2019,105.67
195,2020,29.66
195,2021,184.63
195,2022,104.1
196,2010,3
196,2011,28
196,2012,35
196,2013,23
196,2014,5.97
196,2015,8.46
196,2016,9.83
196,2017,9.11
196,2018,10.36
196,2019,11.9
196,2020,9.91
196,2021,6.36
196,2022,48.42
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2.17
197,2015,2.25
197,2016,0.26
197,2017,0.28
197,2018,0.27
197,2019,2.58
197,2020,2.28
197,2021,1.45
197,2022,2.94
198,2010,2
198,2011,2
198,2012,3
198,2013,3
198,2014,7.57
198,2015,7.64
198,2016,10.53
198,2017,19.43
198,2018,13.55
198,2019,16.07
198,2020,13.96
198,2021,56.4
198,2022,50.66
199,2010,23
199,2011,28
199,2012,14
199,2013,25
199,2014,53.7
199,2015,81.2
199,2016,61.59
199,2017,63.21
199,2018,79.21
199,2019,61.04
199,2020,84.67
199,2021,72.18
199,2022,49.61
2,2014,3.71
2,2015,6.1
2,2016,0.39
2,2017,10.74
2,2018,0.41
2,2019,0.44
2,2020,139.23
2,2021,0.51
20,2010,2
20,2011,5
20,2012,9
20,2013,2
20,2014,3.29
20,2015,0.32
20,2016,0.2
20,2017,113.31
20,2018,73.97
20,2019,0.41
20,2020,3.62
20,2021,3.06
20,2022,3.41
201,2014,0.78
201,2015,172.87
201,2016,736.34
201,2017,1675.28
201,2018,15730.18
201,2019,3825.29
201,2020,2311
201,2021,1300
201,2022,1000
202,2010,103
202,2011,91
202,2012,62
202,2013,329
202,2014,166.72
202,2015,500.09
202,2016,931.11
202,2017,656.03
202,2018,416.97
202,2019,362.4
202,2020,568.22
202,2021,250.32
202,2022,257.26
203,2010,2610
203,2011,2595
203,2012,2670
203,2013,2880
203,2014,986.51
203,2015,1338.65
203,2016,1302.42
203,2017,1405.36
203,2018,1810.88
203,2019,2367.08
203,2020,1730.57
203,2021,1847.34
203,2022,2469.29
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,0.43
207,2015,0.13
208,2017,0.02
208,2018,0.03
208,2019,0.03
208,2021,1.02
208,2022,0.03
209,2010,244
209,2011,244
209,2012,244
209,2013,6
209,2014,0.49
209,2015,11.02
209,2016,0.04
209,2017,10.2
209,2018,15.03
209,2019,15.05
209,2020,22.19
209,2021,1.87
209,2022,0.59
21,2010,26
21,2011,28
21,2012,29
21,2013,20
21,2014,13.74
21,2015,52.82
21,2016,47.91
21,2017,49.27
21,2018,54.61
21,2019,56.32
21,2020,40.67
21,2021,134.58
21,2022,120.47
210,2010,92
210,2011,109
210,2012,21
210,2013,38
210,2014,235.41
210,2015,29.69
210,2016,407.98
210,2017,208.17
210,2018,216.7
210,2019,214.71
210,2020,255
210,2021,333.79
210,2022,699.19
211,2010,86
211,2011,87
211,2012,99
211,2013,86
211,2014,87.7
211,2015,122.56
211,2016,123.63
211,2017,188.44
211,2018,183.52
211,2019,217.27
211,2020,261.7
211,2021,229.7
211,2022,438.63
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.3
212,2018,84.24
212,2020,17.8
212,2022,16.09
213,2015,0.65
213,2016,1.18
213,2019,1.09
213,2020,0.89
213,2021,1
214,2010,512
214,2011,646
214,2012,789
214,2013,624
214,2014,692.61
214,2015,720.05
214,2016,1164.14
214,2017,1206.61
214,2018,1521.94
214,2019,1278.44
214,2020,1291.36
214,2021,1493.18
214,2022,1189.32
215,2010,58
215,2011,43
215,2012,41
215,2013,37
215,2014,29.77
215,2015,80.37
215,2016,44.74
215,2017,16.34
215,2018,1.28
215,2019,29.77
215,2020,3.71
215,2021,2.81
215,2022,1.5
216,2010,30
216,2011,78
216,2012,110
216,2013,77
216,2014,47.57
216,2015,126.07
216,2016,135.85
216,2017,256.62
216,2018,591.4
216,2019,224.37
216,2020,268.14
216,2021,296.44
216,2022,533.79
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.23
219,2020,0.3
219,2021,0.46
219,2022,10.17
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,43.83
220,2015,0.65
220,2016,11.11
220,2017,91.29
220,2018,1.37
220,2019,0.05
220,2020,6.82
220,2021,2.25
220,2022,2.65
221,2010,769
221,2011,314
221,2012,324
221,2013,518
221,2014,543.84
221,2015,708.19
221,2016,554.75
221,2017,538.9
221,2018,311.96
221,2019,264.36
221,2020,521.62
221,2021,745.2
221,2022,693.32
222,2010,0
222,2011,0
222,2012,0
222,2013,5
222,2014,1.54
222,2015,1.95
222,2016,1.1
222,2017,0.7
222,2018,1.65
222,2020,0.9
222,2021,9.66
222,2022,12.48
223,2010,0
223,2011,4
223,2012,9
223,2013,27
223,2014,69.33
223,2015,0.08
223,2016,6.2
223,2017,20
223,2018,0.2
223,2019,0.34
223,2020,0.86
223,2021,40.31
223,2022,14.41
225,2010,531
225,2011,662
225,2012,595
225,2013,709
225,2014,1081.35
225,2015,661.54
225,2016,775.94
225,2017,788.89
225,2018,964.23
225,2019,868.13
225,2020,809.26
225,2021,770.74
225,2022,790.1
226,2010,34
226,2011,13
226,2012,32
226,2013,131
226,2014,70.35
226,2015,81.81
226,2016,93.83
226,2017,69.73
226,2018,84.34
226,2019,53.28
226,2020,125.3
226,2021,63.15
226,2022,28.2
227,2019,0.18
227,2021,0.02
229,2010,3428
229,2011,3091
229,2012,2206
229,2013,2473
229,2014,2399.5
229,2015,3473.4
229,2016,3830.26
229,2017,5018.98
229,2018,6511.95
229,2019,7160.53
229,2020,8259.48
229,2021,6977.93
229,2022,9374.98
23,2010,0
23,2011,0
23,2012,1
23,2013,0
23,2014,1.18
23,2015,0.97
23,2016,1.34
23,2017,0.89
23,2018,0.56
23,2019,7.56
23,2020,14.78
23,2021,1.1
23,2022,1.44
230,2010,0
230,2011,12
230,2012,23
230,2013,26
230,2014,17.33
230,2015,20.97
230,2016,18.97
230,2017,16.74
230,2018,16.28
230,2019,13.74
230,2020,14.61
230,2021,17.32
230,2022,2.89
231,2010,5712
231,2011,8729
231,2012,11703
231,2013,14990
231,2014,16623.83
231,2015,17579.6
231,2016,15261.4
231,2017,20118.02
231,2018,21868.06
231,2019,24139.08
231,2020,23035.78
231,2021,32407.82
231,2022,37486.76
233,2010,3
233,2011,0
233,2012,3
233,2013,1
233,2015,34.75
233,2016,13.84
233,2018,25
233,2021,11.85
233,2022,30.35
234,2010,0
234,2011,8
234,2012,0
234,2013,0
234,2020,0.01
234,2021,2.47
234,2022,3
235,2010,70
235,2011,70
235,2012,70
235,2013,70
235,2016,0.04
235,2017,0.07
235,2018,0.78
235,2020,0.56
235,2021,1.53
235,2022,0.53
236,2010,225
236,2011,328
236,2012,161
236,2013,175
236,2014,378
236,2015,90
236,2016,0
236,2021,0.23
236,2022,0.03
237,2014,21.24
237,2015,40.85
237,2016,25.26
237,2017,11.74
237,2018,19.68
237,2019,70.58
237,2020,78.59
237,2021,11.78
237,2022,481.42
238,2010,0
238,2011,2
238,2012,16
238,2013,16
238,2014,9.26
238,2015,15.72
238,2016,0.03
238,2017,7.74
238,2018,0.12
238,2019,1.98
238,2020,0.42
238,2021,0.28
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,3.2
244,2017,1.03
244,2018,0.53
244,2019,0.25
244,2020,0.18
244,2021,4.12
244,2022,0.21
249,2010,0
249,2011,95
249,2012,0
249,2013,7
249,2016,98
249,2017,318.48
249,2020,33.84
249,2021,455.49
249,2022,68
25,2015,0.12
25,2016,0.11
25,2017,0.04
25,2018,0.02
25,2019,0.58
25,2020,0.25
25,2021,0.04
25,2022,0
250,2010,25
250,2011,29
250,2012,29
250,2013,29
250,2014,59.99
250,2015,0.9
250,2016,2.3
250,2017,3.8
250,2018,14.31
250,2019,290.03
250,2020,0.1
250,2021,0.5
250,2022,15.43
251,2010,0
251,2011,0
251,2012,0
251,2013,31
251,2014,30.56
251,2015,1.53
251,2016,15.83
251,2017,0.15
251,2018,1.26
251,2019,0.16
251,2020,1.19
251,2021,2.39
251,2022,5.64
255,2010,559
255,2011,869
255,2012,1173
255,2013,561
255,2014,487.33
255,2015,569.85
255,2016,682.54
255,2017,843.39
255,2018,677.3
255,2019,506.57
255,2020,592.66
255,2021,727.36
255,2022,709.13
256,2010,2
256,2011,0
256,2012,0
256,2013,7
256,2014,8.92
256,2015,9.61
256,2016,12.58
256,2017,11.56
256,2018,16.71
256,2019,18.02
256,2020,11.68
256,2021,9.69
256,2022,6.12
27,2010,7
27,2011,13
27,2012,19
27,2013,35
27,2014,9.2
27,2015,10.3
27,2016,6.56
27,2017,5.67
27,2018,7.66
27,2019,12.66
27,2020,30.06
27,2021,33.42
27,2022,24.26
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.02
272,2015,3.87
272,2016,0
272,2017,12.05
272,2018,10.54
272,2019,20.14
272,2020,2.31
272,2021,4.69
272,2022,7.51
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.01
273,2015,0.01
273,2016,0.07
273,2017,0.04
273,2018,0.31
273,2019,0.64
273,2020,0.39
273,2021,0.14
273,2022,0.39
276,2012,1
276,2013,1
276,2014,0.36
276,2015,45.52
276,2016,8.11
276,2017,56.88
276,2018,307.28
276,2019,24.34
276,2020,5.23
276,2021,5.63
276,2022,4.19
277,2019,10.8
277,2020,5.58
277,2021,6.76
28,2014,3.17
28,2015,2.63
29,2010,0
29,2011,0
29,2012,2
29,2013,25
29,2016,2.39
29,2017,3.15
29,2018,3.57
29,2019,0.11
29,2020,0.96
29,2021,1.21
29,2022,0.32
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,2.84
3,2019,4.83
3,2020,0.51
3,2022,1.53
32,2010,2
32,2011,1
32,2012,22
32,2013,22
32,2014,1.01
32,2015,1.76
32,2016,1.29
32,2017,6.64
32,2018,1.78
32,2019,1.36
32,2020,0.82
32,2021,3.08
32,2022,0.86
33,2010,1055
33,2011,1558
33,2012,1470
33,2013,4181
33,2014,3817.66
33,2015,16119.49
33,2016,38135.48
33,2017,54535.21
33,2018,25255.73
33,2019,6269.09
33,2020,7385.61
33,2021,5565.33
33,2022,5081.2
35,2014,0.12
35,2015,0.02
35,2016,0.83
35,2018,0.09
35,2019,0.03
35,2020,2.01
35,2021,0.55
35,2022,0.19
351,2010,3111
351,2011,3144
351,2012,3549
351,2013,3260
351,2014,4655.68
351,2015,24173.84
351,2016,36335.91
351,2017,52055.43
351,2018,26607.92
351,2019,14749.81
351,2020,4160.55
351,2021,8188.92
351,2022,3908.47
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2020,15
37,2021,105
37,2022,64
38,2010,367
38,2011,670
38,2012,617
38,2013,457
38,2014,111.34
38,2015,92.88
38,2016,49.32
38,2017,24.06
38,2018,10.44
38,2019,39.84
38,2020,14.07
38,2021,0
38,2022,0
4,2010,1
4,2011,4
4,2012,18
4,2013,3
4,2014,9.85
4,2015,9.05
4,2016,3.42
4,2017,2.81
4,2018,0.19
4,2019,3.52
4,2020,0.8
40,2010,2852
40,2011,2459
40,2012,4671
40,2013,3843
40,2014,1351.08
40,2015,2243.82
40,2016,3116.91
40,2017,5990.37
40,2018,7196.9
40,2019,4991.89
40,2020,5541.58
40,2021,2595.45
40,2022,5349.68
41,2010,273
41,2011,49
41,2012,520
41,2013,336
41,2014,1870.34
41,2015,21602.85
41,2016,33368.59
41,2017,49923.73
41,2018,24118.57
41,2019,12334.39
41,2020,2469.87
41,2021,6041.41
41,2022,2178.97
44,2010,0
44,2011,1
44,2012,0
44,2013,1
44,2014,1.03
44,2015,1
44,2016,3.71
44,2017,19.51
44,2018,6.6
44,2019,6.42
44,2020,55.93
44,2021,26.76
44,2022,52.15
45,2017,0.09
46,2014,0.97
46,2015,3.6
46,2016,0.5
46,2017,5
46,2018,1.33
46,2019,0.2
46,2020,2.1
46,2021,0.43
46,2022,7.14
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1.48
48,2015,0.53
48,2016,0.17
48,2017,0.05
48,2018,0.05
48,2019,2.57
48,2020,7.89
48,2021,0.46
48,2022,0.31
49,2020,0.12
50,2010,39
50,2011,24
50,2012,9
50,2013,5
50,2014,11.19
50,2015,16.44
50,2016,12.58
50,2017,13.63
50,2018,30.18
50,2019,14.7
50,2020,13.9
50,2021,20.47
50,2022,18.07
5000,2010,40519
5000,2011,53071
5000,2012,54219
5000,2013,65896
5000,2014,65373.84
5000,2015,94048.65
5000,2016,138409.27
5000,2017,179551.04
5000,2018,140196.54
5000,2019,106111.44
5000,2020,102031.69
5000,2021,117867.17
5000,2022,121131.59
5100,2010,2514
5100,2011,5364
5100,2012,2341
5100,2013,2466
5100,2014,6714
5100,2015,3334.32
5100,2016,4134.34
5100,2017,3584.82
5100,2018,17448.92
5100,2019,5601.56
5100,2020,4304.91
5100,2021,3579.13
5100,2022,3109.41
5101,2010,1513
5101,2011,1377
5101,2012,534
5101,2013,990
5101,2014,5146.7
5101,2015,1049.71
5101,2016,2279.31
5101,2017,2517.47
5101,2018,16465.39
5101,2019,4666.5
5101,2020,3186.93
5101,2021,2212.64
5101,2022,1852.61
5102,2010,27
5102,2011,31
5102,2012,52
5102,2013,56
5102,2014,184.31
