geo,year,scl_oil_of_maize_food_supply_kcal_capita_day
115,2020,0.14
115,2021,0.07
115,2022,0.12
116,2010,26.78
116,2011,26.89
116,2012,27.13
116,2013,27.29
116,2014,27
116,2015,26.55
116,2016,27.42
116,2017,26.31
116,2018,25.92
117,2010,5.55
117,2011,5.82
117,2012,5.74
117,2013,5.3
117,2014,17.39
117,2015,17.14
117,2016,16.94
117,2017,16.28
117,2018,17.09
117,2019,18.59
117,2020,17.76
117,2021,19.97
117,2022,21.93
118,2010,181.89
118,2011,203.34
118,2012,183.46
118,2013,177.46
118,2014,154.08
118,2015,173.32
118,2016,178.71
118,2017,194.81
118,2018,213.18
118,2019,192.36
118,2020,156.38
118,2021,251.51
118,2022,227.45
119,2010,1.11
119,2011,0.76
119,2012,0.53
119,2013,0.45
119,2014,0.59
119,2015,0.4
119,2016,0.59
119,2017,0.6
119,2018,0.6
119,2019,0.75
119,2020,1.2
119,2021,1
119,2022,1.2
12,2010,4.54
12,2011,4.54
12,2012,7.66
12,2013,5.56
12,2014,5.76
12,2015,4.92
12,2016,2.82
12,2017,2.69
12,2018,1.78
12,2019,1.52
12,2020,2.29
12,2021,2.56
12,2022,7.62
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,38.99
121,2011,23.82
121,2012,20.47
121,2013,20.87
121,2014,25.11
121,2015,15.73
121,2016,19.74
121,2017,22.93
121,2018,22.79
121,2019,14.5
121,2020,3.79
121,2021,6.13
121,2022,3.16
122,2014,0.05
122,2015,0.01
122,2016,0.04
122,2017,0.07
122,2018,0
122,2019,0.02
122,2020,0.03
122,2021,0
122,2022,0
123,2014,0.15
123,2015,0.02
123,2016,0.02
123,2017,0.02
123,2018,0.01
123,2019,0.03
123,2020,0.04
123,2021,0.02
123,2022,0.01
124,2010,290.25
124,2011,301.98
124,2012,254.89
124,2013,266.72
124,2014,211.44
124,2015,219.11
124,2016,245.38
124,2017,254.33
124,2018,236.47
124,2019,226.71
124,2020,234.86
124,2021,184.7
124,2022,156.39
126,2010,0.19
126,2011,0.23
126,2012,0.23
126,2013,0.32
126,2014,0.26
126,2015,0.26
126,2016,0.26
126,2017,0.26
126,2018,0.26
126,2019,0.26
126,2020,0.16
126,2021,0.21
126,2022,0.14
127,2019,0.34
127,2020,0.57
127,2021,0.75
127,2022,0.83
128,2010,30.83
128,2011,31.99
128,2012,32.52
128,2013,33.27
128,2014,33.08
128,2015,31.21
128,2016,30.93
128,2017,31.27
128,2018,31.41
128,2019,33.73
128,2020,28.18
128,2021,24.54
128,2022,26.62
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.03
129,2020,0
129,2021,0
129,2022,0
13,2019,28.03
13,2020,23.21
13,2021,31.93
13,2022,31.37
130,2010,0.08
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,9.92
131,2011,11.54
131,2012,8.6
131,2013,7.42
131,2014,12.1
131,2015,11.78
131,2016,8.54
131,2017,8.94
131,2018,0
131,2019,2.12
131,2020,4.52
131,2021,7.09
131,2022,4.49
133,2010,0.02
133,2011,0
133,2012,0.01
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0
133,2020,0.01
133,2021,0
133,2022,0
134,2010,3.88
134,2011,3.93
134,2012,3.91
134,2013,3.9
134,2014,6.65
134,2015,4.8
134,2016,5.95
134,2017,4.41
134,2018,3.91
134,2019,3.66
134,2020,3.47
134,2021,3.04
134,2022,2.84
136,2010,0.96
136,2011,0
136,2012,0.08
136,2013,0.09
136,2014,0.02
136,2015,0
136,2016,0.05
136,2017,0
136,2018,0
136,2019,0
136,2020,5.33
136,2021,0
136,2022,1.69
137,2010,0.91
137,2011,0.94
137,2012,3.45
137,2013,2.03
137,2014,1.42
137,2015,1.03
137,2016,0.35
137,2017,0.39
137,2018,0.17
137,2019,0.95
137,2020,0.88
137,2021,0.57
137,2022,0.21
138,2010,5.9
138,2011,5.91
138,2012,5.92
138,2013,5.92
138,2014,5.93
138,2015,5.95
138,2016,5.96
138,2017,5.97
138,2018,5.99
138,2019,7.71
138,2020,6.99
138,2021,7.26
138,2022,13.66
14,2010,30.82
14,2011,25.67
14,2012,24.91
14,2013,17.08
14,2014,23.72
14,2015,14.96
14,2016,12.57
14,2017,15.09
14,2018,17.79
14,2019,18.45
14,2020,25.52
14,2021,9.52
14,2022,6.91
141,2010,0.01
141,2011,0.03
141,2012,0.07
141,2013,0.1
141,2014,0.07
141,2015,0.07
141,2016,0.09
141,2017,0.08
141,2018,0.05
141,2019,0.11
141,2020,0.08
141,2021,0.09
141,2022,0.21
143,2010,1.69
143,2011,1.28
143,2012,1.28
143,2013,1.29
143,2014,1.27
143,2015,1.28
143,2016,1.37
143,2017,1.3
143,2018,1.29
143,2019,2.22
143,2020,1.29
143,2021,1.09
143,2022,1.46
144,2010,31.43
144,2011,30.57
144,2012,30.75
144,2013,30.32
144,2014,20.61
144,2015,20.75
144,2016,17.21
144,2017,16.54
144,2018,16.97
144,2019,19.43
144,2020,21.94
144,2021,21.83
144,2022,28.87
146,2010,6.21
146,2011,5.99
146,2012,5.07
146,2013,5.26
146,2014,4.76
146,2015,6.05
146,2016,7.39
146,2017,8.36
146,2018,6.8
146,2019,6.45
146,2020,8.85
146,2021,9.16
146,2022,9.94
147,2010,0.99
147,2011,0.97
147,2012,1.96
147,2013,0.26
147,2014,0.37
147,2015,0.04
147,2016,0.41
147,2017,0.13
147,2018,0.05
147,2019,0.03
147,2020,0.1
147,2021,0.39
147,2022,0
149,2010,0.03
149,2011,0.04
149,2012,0.07
149,2013,0.04
149,2014,0.04
149,2015,0.04
149,2016,0.04
149,2017,0.05
149,2018,0.05
149,2019,0.05
149,2020,0.08
149,2021,0.06
149,2022,0.09
150,2010,0.36
150,2011,2.35
150,2012,3
150,2013,5.8
150,2014,3.71
150,2015,3.71
150,2016,3.71
150,2017,3.71
150,2018,32.86
150,2019,16.21
150,2020,30.03
150,2021,17.15
150,2022,6.99
153,2010,3.92
153,2011,1.63
153,2012,1.1
153,2013,1.09
153,2014,1.36
153,2015,0.99
153,2016,1
153,2017,1.4
153,2018,1.42
153,2019,0.23
153,2020,0.07
153,2021,0.11
153,2022,0.47
154,2010,0.8
154,2011,1.06
154,2012,0.66
154,2013,0.9
154,2014,0.72
154,2015,0.03
154,2016,0.17
154,2017,0.02
154,2018,0.11
154,2019,0.15
154,2020,0.1
154,2021,0.07
154,2022,0.03
155,2010,0.14
155,2011,0.14
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.04
155,2021,0.15
155,2022,0
156,2010,5.76
156,2011,5.09
156,2012,6.79
156,2013,8.61
156,2014,7.69
156,2015,8.9
156,2016,9.17
156,2017,9.24
156,2018,7.65
156,2019,14.52
156,2020,3.54
156,2021,3.82
156,2022,4.6
157,2010,3.14
157,2011,0.11
157,2012,0.09
157,2013,0.1
157,2014,0.11
157,2015,0.09
157,2016,0.08
157,2017,0.11
157,2018,0.09
157,2019,0.14
157,2020,0.06
157,2021,0.08
157,2022,0.06
158,2010,1.4
158,2011,0.1
158,2012,0.07
158,2013,0.07
158,2014,0.02
158,2015,0
158,2016,0.05
158,2017,0
158,2018,0.01
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0.01
159,2017,0
159,2018,0
159,2019,0
159,2020,0.11
159,2021,0.05
159,2022,0.01
16,2010,0.05
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,2.38
162,2011,2.32
162,2012,2.07
162,2013,2.11
162,2014,1.82
162,2015,1.24
162,2016,1.23
162,2017,0.84
162,2018,0.87
162,2019,0.94
162,2020,0.84
162,2021,0.44
162,2022,0.71
165,2010,0.01
165,2011,0.02
165,2012,0.02
165,2013,0.02
165,2014,0.04
165,2015,0.06
165,2016,0.06
165,2017,0.2
165,2018,0.21
165,2019,0.12
165,2020,0.04
165,2021,0.04
165,2022,0.02
166,2010,2.95
166,2011,7.77
166,2012,4.06
166,2013,3.13
166,2014,4.26
166,2015,2.91
166,2016,1.96
166,2017,2.59
166,2018,1.85
166,2019,1.93
166,2020,3.89
166,2021,6.41
166,2022,3.71
167,2010,0.43
167,2011,0.19
167,2012,0.2
167,2013,0.27
167,2014,0.22
167,2015,0.22
167,2016,0.22
167,2017,0.19
167,2018,0.2
167,2019,0.28
167,2020,0
167,2021,0
167,2022,0
168,2010,0.02
168,2011,0.02
168,2012,0.03
168,2013,0.02
168,2014,0.03
168,2015,0.17
168,2016,0
168,2017,0
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.04
168,2022,0.01
169,2010,0.47
169,2011,0
169,2012,0
169,2013,0.28
169,2014,0.34
169,2015,0
169,2016,0.2
169,2017,0
169,2018,0.41
169,2019,0.32
169,2020,0.32
169,2021,0.35
169,2022,3.26
170,2010,0.04
170,2011,0.07
170,2012,0.03
170,2013,0.02
170,2014,0.02
170,2015,0.02
170,2016,0.01
170,2017,0
170,2018,0.01
170,2019,0.01
170,2020,0.03
170,2021,0.03
170,2022,0.02
171,2010,2.41
171,2011,2.92
171,2012,2.97
171,2013,2.39
171,2014,3.18
171,2015,3.11
171,2016,3.26
171,2017,2.45
171,2018,2.8
171,2019,2.83
171,2020,3.17
171,2021,3.08
171,2022,2.73
173,2010,0.43
173,2011,0.77
173,2012,0.88
173,2013,0.48
173,2014,0.43
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0.08
173,2021,0.15
173,2022,0
174,2010,20.03
174,2011,17.85
174,2012,17.72
174,2013,17.71
174,2014,17.76
174,2015,17.83
174,2016,17.88
174,2017,17.91
174,2018,18.23
174,2019,15.86
174,2020,12.19
174,2021,12.51
174,2022,15.51
175,2015,0
175,2016,0.06
175,2017,0.54
175,2018,0.21
175,2019,0.36
175,2020,0.02
175,2021,0.04
175,2022,0.03
176,2014,0.17
176,2015,0
176,2016,0.03
176,2017,0.03
176,2018,0
176,2019,0
176,2020,0.01
176,2021,0.01
176,2022,0
179,2019,93.82
179,2020,84.42
179,2021,114.56
179,2022,117.78
18,2020,0
18,2021,0.13
18,2022,0.06
181,2010,22.33
181,2011,24.04
181,2012,25.45
181,2013,25.79
181,2014,25.8
181,2015,24.39
181,2016,23.03
181,2017,24.57
181,2018,25.44
181,2019,24.9
181,2020,22.45
181,2021,20.14
181,2022,20.6
183,2010,0
183,2011,0.37
183,2012,0.2
183,2013,2.35
183,2014,2.37
183,2015,1.14
183,2016,1.15
183,2017,0.87
183,2018,1.2
183,2019,0.89
183,2020,0.92
183,2021,1.41
183,2022,1.56
184,2010,0.03
184,2011,0.06
184,2012,0.04
184,2013,0.03
184,2014,0.03
184,2015,0.06
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.01
184,2020,0.02
184,2021,0.01
184,2022,0.02
185,2010,2.37
185,2011,2.67
185,2012,1.56
185,2013,1.27
185,2014,0.83
185,2015,0
185,2016,0
185,2017,0.52
185,2018,1.05
185,2019,1.48
185,2020,1.36
185,2021,1.22
185,2022,1.12
188,2010,4.73
188,2011,5.3
188,2012,4.62
188,2013,9.68
188,2014,5.36
188,2015,1.41
188,2016,8.12
188,2017,8.19
188,2018,8.27
188,2021,4.01
188,2022,4.59
189,2010,1.89
189,2011,1.31
189,2012,1.15
189,2013,1.15
189,2014,1
189,2015,1
189,2016,1.45
189,2017,1.01
189,2018,1.6
189,2019,5.59
189,2020,8.43
189,2021,7.99
189,2022,5.2
19,2010,0.18
19,2011,0.18
19,2012,0.18
19,2013,0.19
19,2014,0.18
19,2015,0.18
19,2016,0.18
19,2017,0.18
19,2018,0.18
19,2019,0
19,2020,0.03
19,2021,0.03
19,2022,0.04
191,2010,8.07
191,2011,1.35
191,2012,3.19
191,2013,1.37
191,2014,3.43
191,2015,3.47
191,2016,5.31
191,2017,7.9
191,2018,5.14
191,2019,7.69
191,2020,0.52
191,2021,5.45
191,2022,0.01
193,2019,0
193,2021,0
193,2022,0.1
194,2010,34.03
194,2011,34.36
194,2012,37.39
194,2013,37.45
194,2014,36.62
194,2015,23.86
194,2016,32.43
194,2017,28.42
194,2018,24.85
194,2019,19.23
194,2020,25.39
194,2021,33.79
194,2022,24.99
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1
196,2011,0.98
196,2012,0.68
196,2013,0.49
196,2014,0.14
196,2015,0.91
196,2016,0.5
196,2017,0.42
196,2018,0.31
196,2019,0.1
196,2020,0.37
196,2021,0.07
196,2022,0.01
197,2010,0
197,2011,0
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0
197,2021,0
197,2022,0
198,2010,8.65
198,2011,10.36
198,2012,14.04
198,2013,17.67
198,2014,14.07
198,2015,14.09
198,2016,17.05
198,2017,24.86
198,2018,34.03
198,2019,36.32
198,2020,42
198,2021,36.32
198,2022,34.46
199,2010,5.62
199,2011,0.11
199,2012,5.44
199,2013,4.73
199,2014,12.91
199,2015,12.97
199,2016,13
199,2017,13.03
199,2018,13.07
199,2019,8.16
199,2020,10.98
199,2021,11.22
199,2022,20.01
2,2014,0.94
2,2015,1.44
2,2016,1.68
2,2017,1.81
2,2018,1.7
2,2019,1.63
2,2020,1.04
2,2021,0.6
2,2022,0.16
20,2010,0.88
20,2011,2.45
20,2012,4.73
20,2013,0.68
20,2014,0.06
20,2015,3.61
20,2016,1.43
20,2017,1.6
20,2018,1.21
20,2019,0.14
20,2020,0.18
20,2021,0
20,2022,0
201,2010,8.81
201,2011,8.9
201,2012,6.65
201,2013,8.91
201,2014,8.84
201,2015,8.78
201,2016,8.62
201,2017,10.12
201,2018,5.48
201,2019,19.37
201,2020,1.97
201,2021,8.38
201,2022,8.13
202,2010,36.06
202,2011,36.46
202,2012,36.67
202,2013,36.91
202,2014,37
202,2015,36.76
202,2016,36.72
202,2017,35.61
202,2018,35.98
202,2019,35.42
202,2020,32.73
202,2021,32.96
202,2022,31.96
203,2010,7.75
203,2011,12.06
203,2012,12.49
203,2013,13.33
203,2014,14.45
203,2015,17.52
203,2016,11.24
203,2017,20.85
203,2018,16.66
203,2019,13.08
203,2020,22.9
203,2021,19.86
203,2022,15.02
207,2010,5.55
207,2011,2.19
207,2012,1.77
207,2013,1.19
207,2014,1.03
207,2015,0.43
207,2016,0
207,2017,1.75
207,2018,1.04
207,2019,0.8
207,2020,0.36
207,2021,0.28
207,2022,0
208,2014,0.03
208,2015,0.01
208,2016,0.03
208,2017,0.06
208,2018,0.02
208,2019,0
208,2020,0.07
208,2021,0
208,2022,0
209,2010,0.04
209,2011,0.04
209,2012,0.13
209,2013,0.41
209,2014,0.17
209,2015,0.11
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1.94
21,2011,1.95
21,2012,1.95
21,2013,1.95
21,2014,1.95
21,2015,1.94
21,2016,1.93
21,2017,1.93
21,2018,1.94
21,2019,11.38
21,2020,13.56
21,2021,22.53
21,2022,17.97
210,2010,4.48
210,2011,1.35
210,2012,2.96
210,2013,1.85
210,2014,2.06
210,2015,1.52
210,2016,1.59
210,2017,1.59
210,2018,1.57
210,2019,1.36
210,2020,1.88
210,2021,1.17
210,2022,1.29
212,2010,4.98
212,2011,4.85
212,2012,4.63
212,2013,4.53
212,2014,5.53
212,2015,6.42
212,2016,5.2
212,2017,4.42
212,2018,5.73
212,2019,5.52
212,2020,5.34
212,2021,5.2
212,2022,5.13
213,2014,0.18
213,2015,0.06
213,2016,0.26
213,2017,0.05
213,2018,0.09
213,2019,0.03
213,2020,0.08
213,2021,0
213,2022,0.01
214,2010,8.69
214,2011,6.54
214,2012,8.72
214,2013,5.93
214,2014,5.96
214,2015,5.96
214,2016,5.96
214,2017,5.99
214,2018,6.01
214,2019,6.23
214,2020,4.82
214,2021,6.88
214,2022,6.44
215,2010,11.6
215,2011,11.03
215,2012,11.24
215,2013,11.71
215,2014,13.08
215,2015,13.19
215,2016,11.49
215,2017,12.22
215,2018,11.12
215,2019,11.53
215,2020,12.93
215,2021,13.84
215,2022,12.86
216,2010,0.01
216,2011,0.05
216,2012,0.05
216,2013,0.05
216,2014,0.05
216,2015,0.18
216,2016,0.15
216,2017,0.2
216,2018,0.19
216,2019,0.14
216,2020,0.16
216,2021,0.1
216,2022,0.13
217,2010,2.27
217,2011,5.65
217,2012,11.38
217,2013,2.35
217,2014,4.77
217,2015,0
217,2016,0.14
217,2017,0.07
217,2018,0
217,2019,0.01
217,2020,0
217,2021,0
217,2022,0
219,2021,10.91
220,2010,1.81
220,2011,1.57
220,2012,2.1
220,2013,6.63
220,2014,1.76
220,2015,0.96
220,2016,0.77
220,2017,0.24
220,2018,0.34
220,2019,0.1
220,2020,0.17
220,2021,0.19
220,2022,0.08
221,2010,24.14
221,2011,22.86
221,2012,31.62
221,2013,32.82
221,2014,31.82
221,2015,32.23
221,2016,32.15
221,2017,32.17
221,2018,117.72
221,2019,94.53
221,2020,60.06
221,2021,95.13
221,2022,104.88
222,2010,47.81
222,2011,47.55
222,2012,45.2
222,2013,47.54
222,2014,42.87
222,2015,55.63
222,2016,44.03
222,2017,67.5
222,2018,43.49
222,2019,53.11
222,2020,56.58
222,2021,63.33
222,2022,60.11
223,2010,17.65
223,2011,17.31
223,2012,17.44
223,2013,17.67
223,2014,25.94
223,2015,14.1
223,2016,13.76
223,2017,13.85
223,2018,11.95
223,2019,11.84
223,2020,8.42
223,2021,1.85
223,2022,3.19
225,2010,34.73
225,2011,26.91
225,2012,29.64
225,2013,31.91
225,2014,0.12
225,2015,26.02
225,2016,21.92
225,2017,16.85
225,2018,12.38
225,2019,0
225,2020,18.77
225,2021,23.18
225,2022,31.31
226,2010,0.05
226,2011,0.04
226,2012,0.04
226,2013,0.17
226,2014,0.06
226,2015,0
226,2016,0
226,2017,0
226,2018,0.01
226,2019,0.01
226,2020,0.02
226,2021,0.02
226,2022,0
227,2021,0.22
229,2010,10.53
229,2011,10.64
229,2012,9.98
229,2013,10.2
229,2014,9.99
229,2015,10.01
229,2016,9.78
229,2017,9.65
229,2018,13.22
229,2019,11.37
229,2020,10.25
229,2021,12.71
229,2022,14.35
23,2010,1.34
23,2011,0.51
23,2012,0.73
23,2013,0.33
23,2014,3.08
23,2015,2.5
23,2016,11.26
23,2017,3.03
23,2018,1.74
23,2019,1.32
23,2020,4.46
23,2021,6.9
23,2022,1.74
230,2010,1.09
230,2011,0.54
230,2012,1.18
230,2013,1.2
230,2014,0
230,2015,0.89
230,2016,0.9
230,2017,0.91
230,2018,0.92
230,2019,0.92
230,2020,0.93
230,2021,3.07
230,2022,3.55
231,2010,51.35
231,2011,51.77
231,2012,49.99
231,2013,48.41
231,2014,48.53
231,2015,48.68
231,2016,48.69
231,2017,48.73
231,2018,48.95
231,2019,49.08
231,2020,50.15
231,2021,49.28
231,2022,51.77
233,2010,0.01
233,2011,0.05
233,2012,2.24
233,2013,3.58
233,2014,0.87
233,2015,0.01
233,2016,0.09
233,2017,0.05
233,2018,0
233,2019,0.02
233,2020,0
233,2021,0
233,2022,0
234,2010,48.79
234,2011,46
234,2012,45.08
234,2013,46.43
234,2014,31.04
234,2015,45.74
234,2016,49.67
234,2017,48.99
234,2018,51.45
234,2019,53.56
234,2020,53.11
234,2021,53.05
234,2022,55.08
235,2010,3.97
235,2011,4.08
235,2012,4.19
235,2013,4.3
235,2014,4.43
235,2015,4.54
235,2016,4.61
235,2017,5.66
235,2018,5.22
235,2019,6.02
235,2020,6.03
235,2021,7.23
235,2022,8.26
236,2010,60.03
236,2011,48.9
236,2012,56.13
236,2013,55.93
236,2014,43.93
236,2015,32.27
236,2016,35.95
236,2017,30.85
236,2018,33.18
236,2019,35.48
236,2020,34.7
236,2021,32.57
236,2022,32.65
237,2014,0.64
237,2015,0.51
237,2016,0.8
237,2017,0.54
237,2018,0.31
237,2019,0.41
237,2020,0.36
237,2021,0.26
237,2022,0.24
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0
238,2017,0.01
238,2018,0
238,2019,0
238,2020,0.4
238,2021,0.03
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.09
244,2015,0
244,2016,0.01
244,2017,0
244,2018,0.04
244,2019,0
244,2020,0
249,2010,4.69
249,2011,2.91
249,2012,3.53
249,2013,2.9
249,2014,1.93
249,2015,1.23
249,2016,5.41
249,2017,1.76
249,2018,0.09
249,2019,0.22
249,2020,1.32
249,2021,2.07
249,2022,0.51
25,2010,0
25,2011,0
25,2012,0
25,2013,0.04
25,2014,0.04
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0.01
25,2022,0
250,2010,0.03
250,2011,0.02
250,2012,0.02
250,2013,0.01
250,2014,0.02
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0
250,2021,0.04
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.02
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.02
251,2021,0
251,2022,0.02
255,2010,33.72
255,2011,49.01
255,2012,40.69
255,2013,40.31
255,2014,50.91
255,2015,53.95
255,2016,50.18
255,2017,59.03
255,2018,43.44
255,2019,43.14
255,2020,51.09
255,2021,54.16
255,2022,45.99
256,2010,18.19
256,2011,13.42
256,2012,12.08
256,2013,13.03
256,2014,12.86
256,2015,12.84
256,2016,12.83
256,2017,12.78
256,2018,12.88
256,2019,9.8
256,2020,8.38
256,2021,13.7
256,2022,13.53
27,2010,21.51
27,2011,21.57
27,2012,21.61
27,2013,21.68
27,2014,21.77
27,2015,21.91
27,2016,22.05
27,2017,22.18
27,2018,22.31
27,2019,22.24
27,2020,23.52
27,2021,29.13
27,2022,22.91
272,2010,0
272,2011,10.15
272,2012,9.08
272,2013,9.09
272,2014,11.3
272,2015,11.56
272,2016,11.52
272,2017,12.23
272,2018,11.56
272,2019,12.25
272,2020,9.94
272,2021,13.7
272,2022,12.51
273,2010,0
273,2011,0
273,2012,0.74
273,2013,0.12
273,2014,0.03
273,2015,0
273,2016,0.03
273,2017,0
273,2018,0.01
273,2019,0
273,2020,0.01
273,2021,0.02
273,2022,0.1
276,2012,0.54
276,2013,0.42
276,2014,0.22
276,2015,0.02
276,2016,0.04
276,2017,0.02
276,2018,0.01
276,2019,0.03
276,2020,0.18
276,2021,0.15
276,2022,0
277,2019,0.22
277,2020,0.29
277,2021,0.18
277,2022,0
28,2014,0.02
28,2015,0.04
28,2016,0.01
28,2017,0.03
28,2019,0.04
28,2020,0.33
28,2021,0.18
28,2022,0.53
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.01
29,2020,0
29,2021,0
29,2022,0
3,2010,6.71
3,2011,5.58
3,2012,7.28
3,2013,7.3
3,2014,7.94
3,2015,9.27
3,2016,6.62
3,2017,8.32
