geo,year,scl_juice_of_citrus_fruit_n_e_c_fats_year
118,2018,0.8
118,2019,1.1
118,2020,0.93
118,2021,0.88
118,2022,0.25
119,2010,1.4
119,2011,1.46
119,2012,1.41
119,2013,1.58
119,2014,1.52
119,2015,1.54
119,2016,1.56
119,2017,1.6
119,2018,1.64
119,2019,1.41
119,2020,1.35
119,2021,1.57
119,2022,1.79
12,2016,1.91
12,2017,0.41
12,2018,0.19
12,2019,0.16
12,2020,0.19
12,2021,0.2
12,2022,0
120,2014,0.1
120,2016,0.03
120,2018,0.01
120,2019,0.02
120,2020,0
120,2021,0
120,2022,0
121,2010,7.3
121,2011,7.32
121,2012,9.84
121,2013,10.21
121,2014,10.87
121,2015,12.85
121,2016,14.03
121,2017,10.78
121,2018,10.76
121,2019,12.62
121,2020,11.58
121,2021,11.72
121,2022,11.57
122,2014,0
122,2015,0.01
122,2016,0.02
122,2017,1.34
122,2018,0.01
122,2019,0.51
122,2020,0.07
122,2021,0.13
122,2022,0.08
123,2014,0.01
123,2015,0.01
123,2016,0.17
123,2017,0.01
123,2018,0.06
123,2019,0.02
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0.92
124,2011,1.49
124,2012,0.94
124,2013,0.35
124,2014,1.29
124,2015,0.83
124,2016,2.04
124,2017,0.65
124,2018,6.15
124,2019,4.58
124,2020,1.2
124,2021,1.72
124,2022,0.44
126,2010,0.01
126,2011,0.08
126,2012,0.06
126,2013,0.03
126,2014,0.06
126,2015,0.06
126,2016,0.06
126,2017,0.08
126,2018,0.06
126,2019,0.28
126,2020,0.24
126,2021,0.54
126,2022,0.43
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.05
128,2011,0.08
128,2012,0.05
128,2013,0.04
128,2014,0.01
128,2015,0.05
128,2016,0.02
128,2017,0.05
128,2018,0.05
128,2019,0.05
128,2020,0.07
128,2021,0.11
128,2022,0.3
129,2010,0
129,2011,0
129,2012,0
129,2013,0.05
129,2014,0
129,2015,0.03
129,2016,0.04
129,2017,0.01
129,2018,0
129,2019,0
129,2020,0.06
129,2021,0.07
129,2022,0
13,2021,0
13,2022,0
130,2010,0.12
130,2011,0.25
130,2012,0.15
130,2013,0.13
130,2014,0.2
130,2015,0.2
130,2016,0.04
130,2017,0.13
130,2018,0
130,2019,0.02
130,2020,0.43
130,2021,0.18
130,2022,0.24
131,2010,0.66
131,2011,0.86
131,2012,1.02
131,2013,1.76
131,2014,1.81
131,2015,2.25
131,2016,1.98
131,2017,1.8
131,2018,1.79
131,2019,1
131,2020,0.41
131,2021,0.12
131,2022,0.21
132,2010,0.14
132,2011,0.18
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.23
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0.01
133,2014,0
133,2015,0.02
133,2016,0.02
133,2017,0.02
133,2018,0.09
133,2019,0.15
133,2020,0.12
133,2021,0.09
133,2022,0.07
134,2010,0.02
134,2011,0.02
134,2012,0.02
134,2013,0.02
134,2014,0.01
134,2015,0.03
134,2016,0.56
134,2017,0.39
134,2018,0.49
134,2019,0.35
134,2020,0.17
134,2021,0.09
134,2022,0.08
136,2010,0.13
136,2011,0.47
136,2012,0.35
136,2013,0.36
136,2014,0.25
136,2015,0.43
136,2016,0.45
136,2017,0.46
136,2018,0.47
136,2019,1.2
136,2020,1.71
136,2021,4.78
136,2022,5.1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0.01
137,2022,0.01
138,2010,1.42
138,2011,1.19
138,2012,1.46
138,2013,0.19
138,2014,0.07
138,2015,0.07
138,2016,0.07
138,2017,0.07
138,2018,0.12
138,2019,0.07
138,2020,0.07
138,2021,0.02
138,2022,0.07
14,2010,0.06
14,2011,0.07
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.05
141,2015,0.07
141,2016,0.03
141,2017,0.21
141,2018,0.05
141,2019,0.06
141,2020,0.08
141,2021,0.15
141,2022,0.08
143,2010,14.4
143,2011,15.02
143,2012,15.31
143,2013,15.85
143,2014,16.37
143,2015,16.94
143,2016,17.37
143,2017,18.06
143,2018,17.8
143,2019,18.97
143,2020,14.83
143,2021,18.17
143,2022,20.94
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.61
144,2015,0.04
144,2016,0.01
144,2017,5.3
144,2018,0.19
144,2019,0.01
144,2020,0
144,2021,0.01
144,2022,0.01
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.01
146,2011,0.02
146,2012,0.01
146,2013,0.02
146,2014,0.02
146,2015,0.01
146,2016,0.02
146,2017,0.02
146,2018,0.02
146,2019,0.03
146,2020,0.04
146,2021,0.09
146,2022,0.09
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,4.52
150,2011,7.02
150,2012,10.3
150,2013,11.34
150,2014,6.11
150,2015,4.67
150,2016,4.15
150,2017,0.53
150,2018,2.52
150,2019,0
150,2020,11.07
150,2021,2.1
150,2022,9.02
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0.04
153,2021,0.02
153,2022,0.01
154,2010,0
154,2011,0.01
154,2012,0.01
154,2013,0.01
154,2014,0
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.02
154,2019,0.03
154,2020,0.04
154,2021,0.03
154,2022,0.05
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.43
156,2011,1.37
156,2012,1.35
156,2013,1.16
156,2014,1.09
156,2015,1.17
156,2016,1.43
156,2017,1.27
156,2018,1.29
156,2019,2.1
156,2020,1.25
156,2021,2
156,2022,1.65
157,2010,0.09
157,2011,0.09
157,2012,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0.01
158,2012,0
158,2013,0.03
158,2014,0.01
158,2015,0.02
158,2016,0.02
158,2017,0.02
158,2018,0.05
158,2019,0.02
158,2020,0.52
158,2021,0.18
158,2022,0.28
159,2010,0.09
159,2011,0.42
159,2012,0.42
159,2013,0.33
159,2014,0.09
159,2015,0
159,2016,0
159,2017,0.01
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.01
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.24
162,2011,1.25
162,2012,1.28
162,2013,1.3
162,2014,1.33
162,2015,1.35
162,2016,1.36
162,2017,1.39
162,2018,1.41
162,2019,1.82
162,2020,1.88
162,2021,3.1
162,2022,3.01
165,2010,17.79
165,2011,17.12
165,2012,17.16
165,2013,14.61
165,2014,17.85
165,2015,19.43
165,2016,23.04
165,2017,25.53
165,2018,17.92
165,2019,17.26
165,2020,0
165,2021,0
165,2022,0
166,2010,0.04
166,2011,0.01
166,2012,0.01
166,2013,0.03
166,2014,0.02
166,2015,0.02
166,2016,0.02
166,2017,0.02
166,2018,0.02
166,2019,0.05
166,2020,0.09
166,2021,0.01
166,2022,0.01
167,2010,3.04
167,2011,2.28
167,2012,2.18
167,2013,2.33
167,2014,2.31
167,2015,2.43
167,2016,2.49
167,2017,2.6
167,2018,2.67
167,2019,2.56
167,2020,2.84
167,2021,3.32
167,2022,5.88
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.04
168,2016,0.02
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.16
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0.03
169,2019,0.03
169,2020,0.02
169,2021,0.02
169,2022,0.03
171,2010,1.66
171,2011,1.48
171,2012,1.2
171,2013,1.27
171,2014,1.13
171,2015,1.31
171,2016,2.14
171,2017,0.42
171,2018,0.49
171,2019,1.16
171,2020,1.33
171,2021,1.38
171,2022,2.22
173,2010,0.18
173,2011,0.19
173,2012,0.24
173,2013,0.2
173,2014,0.21
173,2015,0.22
173,2016,0.22
173,2017,0.23
173,2018,4.41
173,2019,7.33
173,2020,18.58
173,2021,20.88
173,2022,31.4
174,2010,9.89
174,2011,9.07
174,2012,8.84
174,2013,8.76
174,2014,8.79
174,2015,8.87
174,2016,8.94
174,2017,7.1
174,2018,7.03
174,2019,7.03
174,2020,4.94
174,2021,5.62
174,2022,0.93
175,2014,0.01
175,2015,0.05
175,2016,0.04
175,2017,0.13
175,2018,0.09
175,2019,0.12
175,2020,0.09
175,2021,0
175,2022,0
176,2014,0.02
176,2015,0
176,2016,0
176,2017,0.43
176,2018,0
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0
179,2019,0.77
179,2020,0.77
179,2021,0.33
179,2022,0.64
18,2021,0
18,2022,0
181,2010,2.73
181,2011,3.01
181,2012,2.57
181,2013,2.04
181,2014,2.16
181,2015,2.44
181,2016,1.2
181,2017,2.2
181,2018,1.92
181,2019,3.49
181,2020,3.09
181,2021,1.48
181,2022,2.12
183,2010,0.45
183,2011,0.53
183,2012,0.46
183,2013,0.48
183,2014,0.54
183,2015,0.51
183,2016,0.59
183,2017,0.63
183,2018,0.66
183,2019,0.8
183,2020,0.9
183,2021,1.75
183,2022,1.9
184,2010,0.01
184,2011,0.07
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0.03
184,2020,0.03
184,2021,0
184,2022,0.03
185,2010,1.93
185,2011,2.21
185,2012,2.14
185,2013,2.67
185,2014,2.38
185,2015,2.33
185,2016,1.97
185,2017,0.55
185,2018,0.45
185,2019,0.77
185,2020,1.04
185,2021,1.65
185,2022,2.12
188,2010,0.02
188,2011,0.02
188,2012,0.02
188,2013,0.02
188,2014,0
188,2015,0
188,2016,0
188,2017,0.03
188,2018,0.01
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0.03
189,2012,0
189,2013,0.03
189,2014,0.05
189,2015,0.02
189,2016,0.01
189,2017,0.02
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.01
191,2011,0.04
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.01
191,2016,0.02
191,2017,0.01
191,2018,0.02
191,2019,0.02
191,2020,0
191,2021,0.02
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0.02
193,2020,0
193,2021,0
193,2022,0
194,2010,3.75
194,2011,2.69
194,2012,0.16
194,2013,2.72
194,2014,1.97
194,2015,2.04
194,2016,2.07
194,2017,5.28
194,2018,2.76
194,2019,2.09
194,2020,4.08
194,2021,1.63
194,2022,2.01
195,2010,0.01
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.57
195,2016,0.03
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0.02
196,2012,0.01
196,2013,0.04
196,2014,0.19
196,2015,0.59
196,2016,0.46
196,2017,0.22
196,2018,0.15
196,2019,0.12
196,2020,0.02
196,2021,0.07
196,2022,0.06
197,2014,0
197,2015,0
197,2016,0.02
197,2017,0.01
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.16
198,2011,0.21
198,2012,0.22
198,2013,0.25
198,2014,0.23
198,2015,0.23
198,2016,0.24
198,2017,0.25
198,2018,0.26
198,2019,0.4
198,2020,0.34
198,2021,0.42
198,2022,0.4
199,2010,0.83
199,2011,0.49
199,2012,1.01
199,2013,1.15
199,2014,0.89
199,2015,0.91
199,2016,0.94
199,2017,1.5
199,2018,0.99
199,2019,2.22
199,2020,1.55
199,2021,1.36
199,2022,1.07
2,2014,0.33
2,2015,0.07
2,2016,2.81
2,2017,1.54
2,2018,0.64
2,2019,0.15
2,2020,0.01
2,2021,0.04
2,2022,0.06
20,2010,0.65
20,2011,0.77
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.45
20,2020,1.4
20,2021,1.51
20,2022,1.02
201,2010,0
201,2011,0
201,2012,0
201,2013,1.28
201,2014,1.41
201,2015,1.56
201,2016,0.78
201,2017,0.28
201,2018,0.91
201,2019,0.46
201,2020,0.6
201,2021,4.77
201,2022,0.85
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,2.27
202,2019,0
202,2020,17.86
202,2021,35.34
202,2022,50.55
203,2010,71.86
203,2011,56.91
203,2012,37.36
203,2013,34.5
203,2014,42.74
203,2015,43.71
203,2016,44.69
203,2017,45.53
203,2018,39.9
203,2019,22.96
203,2020,50.32
203,2021,36.35
203,2022,37.28
207,2010,0.01
207,2011,0
207,2012,0.09
207,2013,0.03
207,2014,0
207,2015,0
207,2016,0
207,2017,0.01
207,2018,0
207,2019,0
207,2020,0.01
207,2021,0
207,2022,0.01
208,2014,0.06
208,2015,0
208,2016,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.01
209,2011,0.02
209,2012,0.04
209,2013,0.02
209,2014,0.03
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2022,0.02
21,2010,3.9
21,2011,4.23
21,2012,2.81
21,2013,2.87
21,2014,0.04
21,2015,0.04
21,2016,3.63
21,2017,4
21,2018,4.96
21,2019,6.02
21,2020,5.9
21,2021,7.97
21,2022,3.92
210,2010,5.1
210,2011,7.8
210,2012,10.68
210,2013,11.36
210,2014,10.28
210,2015,9.21
210,2016,8.76
210,2017,9.53
210,2018,10.51
210,2019,8.9
210,2020,11.52
210,2021,14.64
210,2022,15.29
211,2010,1.01
211,2011,7.27
211,2012,4.19
211,2013,3.82
211,2014,5.28
211,2015,5.34
211,2016,5.4
211,2017,5.48
211,2018,5.6
211,2019,6.01
211,2020,5.9
211,2021,9.48
211,2022,9.32
212,2010,0.03
212,2011,0
212,2012,0
212,2013,0.01
212,2014,0.19
212,2015,0.45
212,2016,0
212,2017,0.03
212,2018,0
212,2019,0.15
212,2020,0
212,2021,0
212,2022,0.15
213,2014,0.09
213,2015,0.07
213,2016,0.03
213,2017,0.15
213,2018,0.08
213,2019,0.02
213,2020,0.05
213,2021,0.04
213,2022,0.01
214,2010,5.15
214,2011,5.28
214,2012,5.35
214,2013,5.43
214,2014,5.57
214,2015,5.6
214,2016,5.65
214,2017,5.77
214,2018,5.88
214,2019,6.07
214,2020,4.02
214,2021,4.36
214,2022,5.74
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0.08
215,2020,0
215,2021,0
215,2022,0
216,2010,39.34
216,2011,35.83
216,2012,40.68
216,2013,34.15
216,2014,37.55
216,2015,34.8
216,2016,37.55
216,2017,34.84
216,2018,36.88
216,2019,31.05
216,2020,36.17
216,2021,36.72
216,2022,34.1
217,2010,0.04
217,2011,0.06
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2021,0
219,2022,0.01
220,2010,0.29
220,2011,0.31
220,2012,0.33
220,2013,0.3
220,2014,0.35
220,2015,0.4
220,2016,0.58
220,2017,0.39
220,2018,0.35
220,2019,0.34
220,2020,0.45
220,2021,0.45
220,2022,0.47
221,2010,1.84
221,2011,1.88
221,2012,2.04
221,2013,2.28
221,2014,2.29
221,2015,2.35
221,2016,2.5
221,2017,2.51
221,2018,1.17
221,2019,0.97
221,2020,3.59
221,2021,10.42
221,2022,2
222,2010,0.03
222,2011,0.02
222,2012,0.02
222,2013,0.03
222,2014,0.02
222,2015,0
222,2016,0.03
222,2017,0.01
222,2018,0
222,2019,0
222,2020,0.03
222,2021,0
222,2022,0.19
223,2010,0.19
223,2011,0.21
223,2012,0.28
223,2013,1.26
223,2014,0.25
223,2015,0.26
223,2016,0.27
223,2017,0.29
223,2018,5.2
223,2019,5.28
223,2020,5.11
223,2021,9.12
223,2022,7.54
225,2010,8.61
225,2011,11.26
225,2012,0
225,2013,7.67
225,2014,7.37
225,2015,3.84
225,2016,5
225,2017,0.91
225,2018,1.06
225,2019,4.71
225,2020,17.52
225,2021,19.11
225,2022,7.41
226,2010,0
226,2011,0.01
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.11
226,2017,0.02
226,2018,0
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0
229,2010,16.79
229,2011,13.65
229,2012,14.21
229,2013,16.55
229,2014,15.34
229,2015,15.6
229,2016,15.8
229,2017,16.02
229,2018,16.26
229,2019,23.84
229,2020,31.26
229,2021,31.58
229,2022,35.52
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.02
230,2011,0.08
230,2012,0.08
230,2013,0.11
230,2014,0.07
230,2015,0.07
230,2016,0.07
230,2017,0.26
230,2018,0.22
230,2019,0.44
230,2020,0.66
230,2021,0.83
230,2022,1.02
231,2010,0.31
231,2011,0.01
231,2012,0.58
231,2013,11.26
231,2014,3.86
231,2015,4.09
231,2016,17.98
231,2017,4.17
231,2018,4.23
231,2019,83.78
231,2020,66.38
231,2021,108.4
231,2022,107.69
233,2010,0.09
233,2011,0.1
233,2012,0.03
233,2013,0.11
233,2014,0.05
233,2015,0.05
233,2016,0.24
233,2017,0.06
233,2018,0.06
233,2019,0.32
233,2020,2.34
233,2021,1.6
233,2022,2.03
234,2010,0
234,2011,0.05
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.01
234,2017,0
234,2018,0
234,2019,0
234,2020,0.01
234,2021,0
234,2022,0
235,2014,0.07
235,2015,0.01
235,2017,0.01
235,2018,0.01
235,2020,0
235,2021,0
235,2022,0
236,2010,0.28
236,2011,0.38
236,2012,0.09
236,2013,0.09
236,2014,0.1
236,2015,0.08
236,2016,0.09
236,2017,0.09
236,2018,0.08
236,2019,0.09
236,2020,0.09
236,2021,0.09
236,2022,0.1
237,2010,7.64
237,2011,5.43
237,2012,5.27
237,2013,5.89
237,2014,2.9
237,2015,2.88
237,2016,3.33
237,2017,2.58
237,2018,2.88
237,2019,5.94
237,2020,11.5
237,2021,12.61
237,2022,10.41
238,2010,1.11
238,2011,0.01
238,2012,0
238,2013,0
238,2014,4.02
238,2015,5.94
238,2016,0
238,2017,1.83
238,2018,0.78
238,2019,0.51
238,2020,1.02
238,2021,1.27
238,2022,0.29
244,2010,0
244,2011,0.02
244,2012,0.03
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,3.3
249,2011,2.03
249,2012,2.07
249,2013,2.24
249,2014,0.8
249,2015,0
249,2016,0
249,2017,0.88
249,2018,0.42
249,2019,0.68
249,2020,4.49
249,2021,5.69
249,2022,7.6
25,2010,0.08
25,2011,0.05
25,2012,0.04
25,2013,0.06
25,2014,0.02
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.12
250,2011,0.1
250,2012,0.1
250,2013,0.11
250,2014,0.12
250,2015,0.13
250,2016,0.13
250,2017,0.17
250,2018,0.14
250,2019,0.16
250,2020,0.59
250,2021,1.4
250,2022,0.06
251,2010,0.81
251,2011,0.96
251,2012,1.13
251,2013,0.97
251,2014,1.08
251,2015,1.12
251,2016,0.62
251,2017,0.46
251,2018,0.36
251,2019,0.41
251,2020,0.48
251,2021,0.86
251,2022,0.43
255,2010,18.41
255,2011,14.49
255,2012,11.27
255,2013,11.59
255,2014,8.24
255,2015,6.42
255,2016,5.99
255,2017,4.45
255,2018,4.16
255,2019,3.32
255,2020,3.81
255,2021,4.69
255,2022,12.18
256,2010,0.17
256,2011,0.21
256,2012,0.24
256,2013,0.22
256,2014,0.24
256,2015,0.16
256,2016,0.25
256,2017,0.22
256,2018,0.23
256,2019,0.24
256,2020,0.28
256,2021,0.3
256,2022,0.31
27,2010,1.55
27,2011,1.56
27,2012,1.58
27,2013,1.57
27,2014,1.58
27,2015,1.62
27,2016,1.66
27,2017,1.7
27,2018,1.73
27,2019,1.65
27,2020,2.01
27,2021,2.08
27,2022,1.98
272,2010,1.47
272,2011,1.61
272,2012,1.63
272,2013,1.71
272,2014,1.58
272,2015,1.53
272,2016,1.65
272,2017,1.69
272,2018,2.11
272,2019,3.42
272,2020,4.37
272,2021,4.41
272,2022,3.82
273,2010,0.38
273,2011,0.39
273,2012,0.38
273,2013,0.4
273,2014,0.41
273,2015,0.42
273,2016,0.43
273,2017,0.45
273,2018,0.41
273,2019,0.36
273,2020,0.39
273,2021,0.4
273,2022,0.4
276,2012,0
276,2013,0
276,2014,0.09
276,2015,0.07
276,2016,0.01
276,2017,0
276,2018,0.02
276,2019,0.05
276,2020,0.01
276,2021,0.08
276,2022,0.08
277,2019,0.01
277,2020,0.05
277,2021,0.04
277,2022,0.02
29,2010,0.01
29,2011,0.11
29,2012,0.02
29,2013,0.02
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2010,0.06
3,2011,0.1
3,2012,0.05
3,2013,0.06
3,2014,0.02
3,2015,0.1
3,2016,0.05
3,2017,0.04
3,2018,0.05
3,2019,0.63
3,2020,0.11
3,2021,0.08
3,2022,0.66
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.01
32,2019,0.13
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,7.04
33,2012,5.46
33,2013,0
33,2014,2.71
33,2015,3.87
33,2016,3.92
33,2017,3.98
33,2018,4.02
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.02
35,2017,0
35,2018,0
35,2019,0
35,2020,0.01
35,2021,0
35,2022,0
351,2010,64.39
351,2011,69.19
351,2012,73.36
351,2013,77.84
351,2014,82.47
351,2015,83.62
351,2016,81.56
351,2017,83.75
351,2018,88.61
351,2019,95.78
351,2020,89.88
351,2021,99.97
351,2022,110.47
37,2020,0
37,2021,0
37,2022,0
38,2010,1.8
38,2011,1.95
38,2012,2.13
38,2013,2.36
38,2014,2.91
38,2015,3.39
38,2016,3.22
38,2017,2.76
38,2018,1.72
38,2019,1.98
38,2020,1.6
38,2021,1.62
38,2022,1.22
39,2014,0.01
39,2015,0.05
39,2016,0.18
39,2017,0.06
39,2018,0.28
39,2019,0.39
39,2020,0.63
39,2021,0.65
39,2022,0.41
4,2010,0.08
4,2011,2.66
4,2012,15.89
4,2013,4.51
4,2014,5.68
4,2015,2.27
4,2016,0.95
