geo,year,scl_pumpkins_squash_and_gourds_food_supply_quantity_g_capita_day
134,2018,7.8
134,2019,20.67
134,2020,23.39
134,2021,21.99
134,2022,21.1
136,2010,0
136,2011,0
136,2012,3.37
136,2013,4.29
136,2014,2.14
136,2015,4.79
136,2016,0.61
136,2017,0.46
136,2018,1.28
136,2019,0.11
136,2020,1.49
136,2021,1.4
136,2022,1.14
137,2010,34.97
137,2011,35.92
137,2012,35.58
137,2013,36.57
137,2014,35.17
137,2015,31.36
137,2016,34.39
137,2017,38.5
137,2018,32.05
137,2019,42.09
137,2020,35.41
137,2021,41.2
137,2022,43.26
138,2010,5.21
138,2011,5.15
138,2012,5.62
138,2013,1.13
138,2014,1.06
138,2015,1.06
138,2016,1.07
138,2017,1.11
138,2018,1.79
138,2019,0.43
138,2020,1.11
138,2021,0.91
138,2022,1.13
14,2010,1.54
14,2011,1.41
14,2012,1.53
14,2013,4.52
14,2014,4.28
14,2015,2.58
14,2016,4.18
14,2017,3.43
14,2018,6.78
14,2019,6.07
14,2020,7.53
14,2021,5.28
14,2022,5.76
141,2014,0.01
141,2015,2.16
141,2016,1.33
141,2017,5.88
141,2018,1.33
141,2019,1.62
141,2020,0.67
141,2021,0.02
141,2022,3.77
143,2010,12.21
143,2011,13.28
143,2012,15.88
143,2013,12.25
143,2014,12.41
143,2015,11.71
143,2016,10.9
143,2017,10.17
143,2018,8.16
143,2019,10.29
143,2020,7.67
143,2021,19.45
143,2022,16.19
144,2010,0.1
144,2011,0.11
144,2012,0.12
144,2013,0.1
144,2014,0.1
144,2015,0.1
144,2016,0.09
144,2017,0.1
144,2018,0.1
144,2019,0.09
144,2020,0.09
144,2021,0.09
144,2022,0.08
145,2020,0.01
145,2021,0
145,2022,0
146,2010,49.27
146,2011,43.06
146,2012,27.31
146,2013,38.62
146,2014,51.69
146,2015,16.96
146,2016,49.79
146,2017,52.92
146,2018,58.29
146,2019,47.64
146,2020,27.24
146,2021,22.92
146,2022,24.3
147,2010,0
147,2011,0
147,2012,0.12
147,2013,0.51
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,1.77
148,2020,1.43
148,2021,1.83
148,2022,1.31
149,2014,0.01
149,2015,0.02
149,2016,0
149,2017,0.02
149,2018,0.01
149,2019,0.06
149,2020,0.11
149,2021,0.26
149,2022,0.15
150,2010,2.58
150,2011,2.29
150,2012,4.37
150,2013,5.58
150,2014,4.29
150,2015,3.4
150,2016,4.67
150,2017,7.67
150,2018,8.94
150,2019,9.32
150,2020,10.64
150,2021,11.7
150,2022,11.54
153,2022,0.21
154,2010,0
154,2011,0
154,2012,0.02
154,2013,0.06
154,2014,0.04
154,2015,0.21
154,2016,0.32
154,2017,0.16
154,2018,0.43
154,2019,0.46
154,2020,0.32
154,2021,0.74
154,2022,0.71
155,2014,0
155,2015,0.01
155,2016,0.02
155,2017,0.03
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.06
156,2010,5.44
156,2011,4.07
156,2012,3.95
156,2013,1.7
156,2014,11.03
156,2015,12.13
156,2016,9.42
156,2017,18.55
156,2018,6.69
156,2019,1.52
156,2020,2.62
156,2021,15.56
156,2022,5.55
157,2010,0
157,2011,0
157,2012,0.08
157,2013,0.1
157,2014,0.07
157,2015,0.05
157,2016,0.07
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.01
157,2022,0
158,2010,5.73
158,2011,5.78
158,2012,4.21
158,2013,9.37
158,2014,6.91
158,2015,16.59
158,2016,14.8
158,2017,16.4
158,2018,15.44
158,2019,20.62
158,2020,25.79
158,2021,25.99
158,2022,25.78
159,2014,0
159,2015,0
159,2017,0
159,2020,0
16,2010,5.95
16,2011,5.92
16,2012,5.73
16,2013,6.11
16,2014,6.81
16,2015,4.43
16,2016,4.53
16,2017,9.18
16,2018,9.16
16,2019,9.57
16,2020,10.04
16,2021,10.25
16,2022,10.5
162,2010,0
162,2011,0
162,2012,1.27
162,2013,1.44
162,2014,1.49
162,2015,1.63
162,2016,1.6
162,2017,1.73
162,2018,1.97
162,2019,1.87
162,2020,1.98
162,2021,2.13
162,2022,1.94
165,2010,3.25
165,2011,3.19
165,2012,3.24
165,2013,3.15
165,2014,3.03
165,2015,3.09
165,2016,3.15
165,2017,3.14
165,2018,3.03
165,2019,3
165,2020,4.25
165,2021,5.05
165,2022,4.32
166,2020,9.03
166,2021,7.15
166,2022,8.82
167,2010,0.39
167,2011,0.55
167,2012,0.62
167,2013,0.9
167,2014,0.99
167,2015,1.1
167,2016,1.58
167,2017,1.44
167,2018,1.81
167,2019,1.53
167,2020,1.9
167,2021,2.45
167,2022,1.85
168,2010,0.05
168,2011,0.05
168,2012,0.04
168,2013,0.09
168,2014,0.06
168,2015,0.05
168,2016,0.05
168,2017,0.06
168,2018,0.05
168,2019,0.05
168,2020,0.04
168,2021,0.04
168,2022,0.04
169,2010,3.92
169,2011,3.61
169,2012,3.87
169,2013,4.71
169,2014,5.17
169,2015,4.88
169,2016,5.7
169,2017,4.86
169,2018,4.91
169,2019,5.29
169,2020,5.79
169,2021,5.28
169,2022,5.32
170,2010,14.9
170,2011,16.53
170,2012,18.01
170,2013,18.66
170,2014,19.77
170,2015,19.5
170,2016,16.63
170,2017,14.58
170,2018,16.33
170,2019,16.16
170,2020,13.12
170,2021,14.35
170,2022,15.61
171,2010,9.08
171,2011,8.27
171,2012,8.07
171,2013,7.86
171,2014,7.57
171,2015,7.32
171,2016,7.04
171,2017,6.76
171,2018,6.51
171,2019,6.17
171,2020,5.97
171,2021,5.91
171,2022,5.87
173,2010,4.03
173,2011,4.18
173,2012,4.32
173,2013,3.23
173,2014,4.9
173,2015,4.66
173,2016,6.64
173,2017,7.41
173,2018,6.84
173,2019,6.88
173,2020,17.44
173,2021,22.41
173,2022,29.14
174,2010,2.34
174,2011,1.79
174,2012,2.01
174,2013,1.55
174,2014,0.42
174,2015,0.07
174,2016,0.02
174,2017,0.02
174,2018,14.51
174,2019,12.09
174,2020,33.36
174,2021,35.09
174,2022,20.07
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,25.94
179,2020,21.21
179,2021,26.23
179,2022,23.91
18,2019,19.77
18,2020,25.92
18,2021,20.84
18,2022,18.42
181,2010,0
181,2011,0
181,2012,0
181,2013,0.03
181,2014,0.04
181,2015,0.02
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,9.43
183,2011,11.47
183,2012,7.68
183,2013,7.43
183,2014,7.58
183,2015,5.1
183,2016,4.12
183,2017,5
183,2018,5.15
183,2019,3.95
183,2020,4.24
183,2021,3.92
183,2022,3.11
184,2010,55.9
184,2011,55.34
184,2012,54.65
184,2013,54.91
184,2014,54.83
184,2015,54.19
184,2016,53.03
184,2017,52.11
184,2018,51.19
184,2019,50.31
184,2020,49.88
184,2021,49.4
184,2022,48.46
185,2010,19.24
185,2011,22.94
185,2012,21.86
185,2013,22.22
185,2014,23.74
185,2015,26.02
185,2016,22.71
185,2017,21.82
185,2018,22.8
185,2019,22.97
185,2020,21.83
185,2021,21.59
185,2022,20.38
188,2015,0.18
188,2018,0.93
188,2019,0.03
188,2020,0
188,2021,0
188,2022,0
189,2010,4.57
189,2011,4.89
189,2012,5.25
189,2013,5.62
189,2014,5.74
189,2015,5.89
189,2016,6.84
189,2017,7.69
189,2018,8.33
189,2019,6.33
189,2020,6.99
189,2021,5.5
189,2022,5.72
19,2010,4.77
19,2011,4.79
19,2012,4.87
19,2013,4.88
19,2014,6.78
19,2015,6.21
19,2016,5.7
19,2017,5.77
19,2018,5.7
19,2019,5.41
19,2020,5.53
19,2021,5.48
19,2022,5.38
191,2010,6.41
191,2011,7.29
191,2012,13.16
191,2013,13.34
191,2014,11.83
191,2015,7.08
191,2016,9.41
191,2017,11.35
191,2018,11.36
191,2019,11.62
191,2020,10.8
191,2021,10.71
191,2022,7.76
193,2020,0
194,2010,10.59
194,2011,10.42
194,2012,9.44
194,2013,9.48
194,2014,5.58
194,2015,5.08
194,2016,4.38
194,2017,3.85
194,2018,4.19
194,2019,4.9
194,2020,4.67
194,2021,4.66
194,2022,5.27
195,2010,6.19
195,2011,4.17
195,2012,3.44
195,2013,3.29
195,2014,3.08
195,2015,3
195,2016,2.92
195,2017,2.72
195,2018,2.58
195,2019,2.53
195,2020,2.5
195,2021,2.52
195,2022,2.43
196,2018,0.62
196,2019,1.6
196,2020,0.5
196,2021,0.23
196,2022,0.51
197,2015,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.21
198,2011,0.83
198,2012,1.22
198,2013,1.46
198,2014,2.94
198,2015,2.88
198,2016,2.45
198,2017,2.52
198,2018,7.1
198,2019,11.06
198,2020,11.33
198,2021,8.96
198,2022,9.84
199,2010,8.53
199,2011,4.12
199,2012,2.16
199,2013,0.97
199,2014,2.01
199,2015,2.49
199,2016,4.35
199,2017,2.88
199,2018,2.52
199,2019,3.67
199,2020,3.58
199,2021,3.73
199,2022,3.16
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2019,0.21
2,2020,0.29
2,2021,0.18
2,2022,0
20,2010,0
20,2011,0
20,2012,0.32
20,2013,0.37
20,2014,0.43
20,2015,0.67
20,2016,0.74
20,2017,0.76
20,2018,1.05
20,2019,2.22
20,2020,2.24
20,2021,2.75
20,2022,0.86
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.01
201,2021,0
201,2022,0
202,2010,9.49
202,2011,9.49
202,2012,9.32
202,2013,9.22
202,2014,15.4
202,2015,16.45
202,2016,9.04
202,2017,8.98
202,2018,9.02
202,2019,9.09
202,2020,8.71
202,2021,8.67
202,2022,8.82
203,2010,5.04
203,2011,4.88
203,2012,10.38
203,2013,11.38
203,2014,6.45
203,2015,11.35
203,2016,14.41
203,2017,15.89
203,2018,8.8
203,2019,7.13
203,2020,9.2
203,2021,7.5
203,2022,9.99
209,2014,0.51
209,2015,1.12
209,2016,0.95
209,2017,1.51
209,2018,1.52
209,2019,1.56
209,2020,1.64
209,2021,1.44
209,2022,1.81
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1.53
210,2011,1.72
210,2012,2.2
210,2013,1.49
210,2014,1.75
210,2015,1.78
210,2016,2.21
210,2017,2.2
210,2018,2.25
210,2019,3.72
210,2020,4.53
210,2021,5.06
210,2022,5.17
211,2010,7.16
211,2011,7.85
211,2012,4.19
211,2013,4.22
211,2014,5.1
211,2015,6.05
211,2016,5.79
211,2017,7.29
211,2018,5.11
211,2019,6.36
211,2020,5.2
211,2021,4.44
211,2022,10.37
212,2010,13.59
212,2011,13.51
212,2012,8.43
212,2013,11.49
212,2014,11.43
212,2015,12.08
212,2016,12.12
212,2017,14.26
212,2018,11.72
212,2019,13.28
212,2020,15.44
212,2021,15.49
212,2022,11.1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2019,0
213,2020,0
214,2010,6.47
214,2011,5.8
214,2012,4.85
214,2013,5.79
214,2014,5.52
214,2015,5.4
214,2016,5.87
214,2017,5.51
214,2018,5.35
214,2019,5.29
214,2020,4.99
214,2021,5.19
214,2022,5.08
216,2010,6.37
216,2011,5.07
216,2012,4.55
216,2013,2.88
216,2014,3.63
216,2015,2.7
216,2016,3.25
216,2017,3.1
216,2018,3.13
216,2019,3.34
216,2020,3.23
216,2021,3.15
216,2022,3.27
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,380.43
219,2020,445.06
219,2021,431.67
219,2022,451.14
220,2010,2.26
220,2011,6.75
220,2012,3.38
220,2013,3.27
220,2014,2.82
220,2015,5.77
220,2016,5
220,2017,3.19
220,2018,7.52
220,2019,3.8
220,2020,2.93
220,2021,1.18
220,2022,1.13
221,2010,3.57
221,2011,1.71
221,2012,0.72
221,2013,0.32
221,2014,1.25
221,2015,1.8
221,2016,3.76
221,2017,7.1
221,2018,6.37
221,2019,4.07
221,2020,6.65
221,2021,7.17
221,2022,2.45
222,2010,18.08
222,2011,18.2
222,2012,17.53
222,2013,17.1
222,2014,18.06
222,2015,18.29
222,2016,17.96
222,2017,19.31
222,2018,19.97
222,2019,17.62
222,2020,17.42
222,2021,16.73
222,2022,17.5
223,2010,9.66
223,2011,9.93
223,2012,9.21
223,2013,8.78
223,2014,7.7
223,2015,7.98
223,2016,9.4
223,2017,11.44
223,2018,11.79
223,2019,10.96
223,2020,13.13
223,2021,13.86
223,2022,13.11
225,2010,3.58
225,2011,3.16
225,2012,3.18
225,2013,1.31
225,2014,3.8
225,2015,5.03
225,2016,4.45
225,2017,5.81
225,2018,4.32
225,2019,4.6
225,2020,9.1
225,2021,13.91
225,2022,8.93
227,2019,0.02
227,2021,0.01
229,2010,1.29
229,2011,1.68
229,2012,3.87
229,2013,4.08
229,2014,3.39
229,2015,3.35
229,2016,3.89
229,2017,3.75
229,2018,3.65
229,2019,2.92
229,2020,3.65
229,2021,3.26
229,2022,3.31
23,2010,1.77
23,2011,1.91
23,2012,0.38
23,2013,1.77
23,2014,1.88
23,2015,1.84
23,2016,0.55
23,2017,4.09
23,2018,0.73
23,2019,0.34
23,2020,0
23,2021,0.26
23,2022,0.43
230,2010,14.48
230,2011,12.41
230,2012,11.38
230,2013,16.54
230,2014,41.55
230,2015,15.59
230,2016,17.85
230,2017,17.25
230,2018,19.9
230,2019,20.19
230,2020,19.1
230,2021,19.97
230,2022,18.07
231,2010,9.71
231,2011,9.78
231,2012,9.41
231,2013,8.83
231,2014,9.47
231,2015,7.62
231,2016,9.41
231,2017,8.89
231,2018,9
231,2019,11.9
231,2020,10.77
231,2021,12
231,2022,11.46
233,2015,0
233,2020,0
234,2010,13.06
234,2011,16.3
234,2012,19.37
234,2013,15.98
234,2014,20.44
234,2015,17.12
234,2016,17.26
234,2017,17.04
234,2018,17.69
234,2019,17.99
234,2020,16.85
234,2021,17.71
234,2022,18.3
236,2010,4.77
236,2011,5.07
236,2012,6.45
236,2013,6.68
236,2014,5.89
236,2015,7.68
236,2016,8.27
236,2017,8.01
236,2018,7.9
236,2019,8.64
236,2020,9.31
236,2021,9.78
236,2022,10.34
237,2022,0.13
238,2019,0
238,2020,0
244,2010,0
244,2011,0
244,2012,0.07
244,2013,0.05
244,2014,0.18
244,2015,0.24
244,2016,0.29
244,2017,0.19
244,2018,0.06
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0.01
249,2010,1.15
249,2011,0.91
249,2012,1.04
249,2013,1.08
249,2014,1.05
249,2015,0.86
249,2016,0.88
249,2017,0.8
249,2018,0.78
249,2019,0.83
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0.01
250,2010,1.24
250,2011,1.17
250,2012,1.15
250,2013,1.15
250,2014,1.08
250,2015,0.96
250,2016,0.92
250,2017,0.88
250,2018,0.85
250,2019,0.88
250,2020,0.81
250,2021,0.8
250,2022,0.78
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.03
251,2017,0.04
251,2018,0.05
251,2019,0.04
251,2020,0.02
251,2021,0.01
251,2022,0.02
255,2010,12.36
255,2011,13.25
255,2012,16.14
255,2013,15.86
255,2014,5.41
255,2015,4.19
255,2016,5.45
255,2017,4.25
255,2018,4.66
255,2019,15.51
255,2020,15.87
255,2021,16.67
255,2022,16.39
256,2010,7.74
256,2011,5.39
256,2012,8.32
256,2013,6.38
256,2014,6.53
256,2015,7.45
256,2016,7.58
256,2017,7.06
256,2018,7.16
256,2019,8.36
256,2020,8.26
256,2021,8.49
256,2022,9.28
27,2010,1.3
27,2011,0.2
27,2012,1
27,2013,2.31
27,2014,1.87
27,2015,2.27
27,2016,10.75
27,2017,2.31
27,2018,2.73
27,2019,1.55
27,2020,2.05
27,2021,2.13
27,2022,2.08
272,2010,0
272,2011,0
272,2012,0.01
272,2013,0.42
272,2014,0.51
272,2015,0.46
272,2016,0.76
272,2017,0.77
272,2018,0.93
272,2019,0.94
272,2020,1.21
272,2021,1.68
272,2022,1.4
273,2010,0
273,2011,0
273,2012,1.03
273,2013,1.35
273,2014,1.44
273,2015,1.48
273,2016,2.21
273,2017,3.1
273,2018,3.17
273,2019,1.87
273,2020,3.2
273,2021,3.87
273,2022,4.01
276,2012,1.78
276,2013,1.95
276,2014,2.17
276,2015,2.37
276,2016,2.59
276,2017,2.61
276,2018,2.71
276,2019,1.92
276,2020,1.9
276,2021,1.88
276,2022,1.82
277,2019,16.31
277,2020,16.29
277,2021,16.12
277,2022,15.8
29,2022,0
3,2010,8.12
3,2011,8.02
3,2012,7.62
3,2013,8.05
3,2014,9.8
3,2015,9.9
3,2016,13.12
3,2017,10.08
3,2018,14.59
3,2019,15.15
3,2020,16.63
3,2021,23.95
3,2022,22.05
32,2010,20.03
32,2011,20.07
32,2012,20.1
32,2013,20.12
32,2014,20.09
32,2015,20.21
32,2016,20.14
32,2017,20.1
32,2018,20.06
32,2019,17.58
32,2020,17
32,2021,16.44
32,2022,16.03
33,2010,5.85
33,2011,7.2
33,2012,10.51
33,2013,9.77
33,2014,12.37
33,2015,11.18
33,2016,11.78
33,2017,11.51
33,2018,10.77
33,2019,10.31
33,2020,10.95
33,2021,10.15
33,2022,10.08
35,2010,4.29
35,2011,4.3
35,2012,5.74
35,2013,4.75
35,2014,7.45
35,2015,4.17
35,2016,3.12
35,2017,1.35
35,2018,1.34
35,2019,3.94
35,2020,7.38
35,2021,7.17
35,2022,7.26
351,2010,12.26
351,2011,12.6
351,2012,12.62
351,2013,12.76
351,2014,12.89
351,2015,13.56
351,2016,13.77
351,2017,13.98
351,2018,14.23
351,2019,12.87
351,2020,12.75
351,2021,12.66
351,2022,12.7
37,2010,10.92
37,2011,10.19
37,2012,10.14
37,2013,7.66
37,2014,9.36
37,2015,9.77
37,2016,11.25
37,2017,11.07
37,2018,11.34
37,2019,11.52
37,2020,14.06
37,2021,13.94
37,2022,14.04
38,2010,14.51
38,2011,15.39
38,2012,13.61
38,2013,14.76
38,2014,16.13
38,2015,13.51
38,2016,11.48
38,2017,9.67
38,2018,14.16
38,2019,11.12
38,2020,23.68
38,2021,32.4
38,2022,20.62
4,2010,15.59
4,2011,14.68
4,2012,15.35
4,2013,17.24
4,2014,18.48
4,2015,19.22
4,2016,16.87
4,2017,18.79
4,2018,23.28
4,2019,24.68
4,2020,25.14
4,2021,23
4,2022,22.38
40,2010,20.22
40,2011,19.29
40,2012,15.51
40,2013,13.68
40,2014,13.38
40,2015,12.35
40,2016,13.71
40,2017,12.46
40,2018,13.18
40,2019,11.4
40,2020,13.62
40,2021,12.59
40,2022,12.71
41,2010,12.42
41,2011,12.78
41,2012,12.82
41,2013,12.94
41,2014,13.08
41,2015,13.77
41,2016,13.98
41,2017,14.2
41,2018,14.45
41,2019,13.06
41,2020,12.95
41,2021,12.85
41,2022,12.89
44,2010,2.73
44,2011,3.02
44,2012,4.02
44,2013,3.78
44,2014,4.12
44,2015,4.69
44,2016,5.38
44,2017,5.93
44,2018,4.99
44,2019,6.14
44,2020,8.42
44,2021,6.56
44,2022,6.8
45,2015,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2010,23.89
49,2011,23.38
49,2012,24.8
49,2013,30.96
49,2014,32.38
49,2015,31.54
49,2016,33.51
49,2017,31.77
49,2018,30.95
49,2019,26
49,2020,19.01
49,2021,59.22
49,2022,58.85
50,2010,7.96
50,2011,8.15
50,2012,8.3
50,2013,6.57
50,2014,6.39
50,2015,7.79
50,2016,5.01
50,2017,5
50,2018,4.95
50,2019,4.62
50,2020,5.32
50,2021,5.6
50,2022,4.98
5000,2010,7.99
5000,2011,8.18
5000,2012,8.12
5000,2013,8
5000,2014,8.21
5000,2015,8.13
5000,2016,8.24
5000,2017,8.57
5000,2018,6.69
