geo,year,scl_goat_fat_unrendered_processed
68,2021,3129.2
68,2022,3125.18
84,2010,2559.5
84,2011,2424.5
84,2012,2506.38
84,2013,2272.5
84,2014,1463.73
84,2015,1266.32
84,2016,1234.67
84,2017,1074.32
84,2018,1104.75
84,2019,580.81
84,2020,746.48
84,2021,667.35
84,2022,638.6
