geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_production
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,2744.98
167,2011,2664.54
167,2012,2814.54
167,2013,2762.94
167,2014,2651.36
167,2015,2532.68
167,2016,2401.11
167,2017,2407.71
167,2018,2465.42
167,2019,2443.89
167,2020,2481.9
167,2021,2513.66
167,2022,2459.76
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,95289.55
173,2011,99216.92
173,2012,98280.47
173,2013,92385.14
173,2014,97667.43
173,2015,103962.39
173,2016,104540.16
173,2017,105157.37
173,2018,112147.87
173,2019,104284.13
173,2020,105977.43
173,2021,107329.89
173,2022,100401.57
174,2010,3201.11
174,2011,3123.71
174,2012,3179.69
174,2013,3117.13
174,2014,3056.72
174,2015,2969.18
174,2016,2821.06
174,2017,2754.06
174,2018,2864.01
174,2019,2771.87
174,2020,2588.56
174,2021,2626.39
174,2022,2672.21
181,2010,1871.05
181,2011,1816.79
181,2012,1925.29
181,2013,2043.93
181,2014,2022.65
181,2015,2148.68
181,2016,2199.91
181,2017,1059.93
181,2018,759.02
181,2019,1024.34
181,2020,977.88
181,2021,1124.83
181,2022,1095.45
183,2010,410.83
183,2011,410.06
183,2012,411.11
183,2013,0
183,2014,428.12
183,2015,438.84
183,2017,416
183,2018,202.3
183,2019,197.22
183,2020,198.72
183,2021,205.53
183,2022,206.45
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,1020.79
199,2011,951.7
199,2012,898.55
199,2013,953.56
199,2014,1847.34
199,2015,1817.08
199,2016,2142.21
199,2017,2223.68
199,2018,2155.64
199,2019,2233.37
199,2020,2313.69
199,2021,2373.43
199,2022,2261.43
20,2010,96.55
20,2011,118.26
20,2012,122.8
20,2013,143.36
20,2014,137.5
20,2015,163.33
20,2016,159.27
20,2017,164.76
20,2018,160.66
20,2019,98.89
20,2020,82.15
20,2021,76.07
20,2022,43.85
202,2010,20908.15
202,2011,21672.83
202,2012,22410.85
202,2013,21429.28
202,2014,27749.05
202,2015,24461.24
202,2016,20790.44
202,2017,24126.64
202,2018,23051.82
202,2019,25596.66
202,2020,27482.8
202,2021,29913.43
202,2022,31086.02
203,2010,31879.58
203,2011,50727.9
203,2012,45937.87
203,2013,45982.37
203,2014,50209.21
203,2015,53908.36
203,2016,56186.49
203,2017,56664.67
203,2018,60383.04
203,2019,62000
203,2020,64000
203,2021,61976.86
203,2022,65800
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,107.13
21,2011,113.73
21,2012,103.9
21,2013,102.51
21,2014,138.74
21,2015,96.72
21,2016,87.19
21,2017,106.74
21,2018,105.08
21,2019,109.67
21,2020,119.18
21,2021,154.48
21,2022,138.12
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,15670.74
214,2011,16012.43
214,2012,16157.27
214,2013,15739.05
214,2014,15069.09
214,2015,15493.78
214,2016,15351.43
214,2017,15063.37
214,2018,15344.35
214,2019,15257.82
214,2020,15556.52
214,2021,15189.33
214,2022,14887.59
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,4169.46
216,2011,4106.5
216,2012,4420.64
216,2013,4492.45
216,2014,4400.93
216,2015,4338.04
216,2016,4365.7
216,2017,4335.48
216,2018,4349.02
216,2019,4137.96
216,2020,4272.1
216,2021,4115.67
216,2022,4126.44
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,6049.71
230,2011,6572.43
230,2012,6901.2
230,2013,7082.09
230,2014,6717.89
230,2015,6674.34
230,2016,6787.95
230,2017,6692.95
230,2018,6477.96
230,2019,6698.51
230,2020,6452.12
230,2021,6715.3
230,2022,6118.97
231,2010,114010
231,2011,114010
231,2012,87700
231,2013,87700
231,2014,91710.81
231,2015,85142.39
231,2016,86672.92
231,2017,88349.99
231,2018,2600000
231,2019,2650000
231,2020,2689000
231,2021,2643000
231,2022,2584000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,7200
255,2011,7200
255,2012,7200
255,2013,6210.29
255,2014,5040.66
255,2015,4806.37
255,2016,6506.89
255,2017,4752.49
255,2018,5040.83
255,2019,4871.2
255,2020,5079.49
255,2021,5512.68
255,2022,5391.4
27,2010,1699.63
27,2011,1728.73
27,2012,2062.28
27,2013,2040.71
27,2014,2022.39
27,2015,1922.74
27,2016,1776.19
27,2017,1958.58
27,2018,2015.57
27,2019,2006.35
27,2020,2057.17
27,2021,2245.48
27,2022,2314.52
272,2010,2123.49
272,2011,2133.12
272,2012,2305.09
272,2013,2385.96
272,2014,2517.21
272,2015,2327.94
272,2016,2459.18
272,2017,2600.55
272,2018,2664.8
272,2019,2516.16
272,2020,2553.75
272,2021,2672.42
272,2022,2723.1
273,2010,1121.7
273,2011,1313.12
273,2012,1327.11
273,2013,991.01
273,2014,1532.6
273,2015,1228.26
273,2016,1317.62
273,2017,1204.13
273,2018,1221.23
273,2019,1349.1
273,2020,1309.3
273,2021,1418.1
273,2022,1325.39
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,25579.24
33,2011,26325.34
33,2012,26545.24
33,2013,26088
33,2014,25914.34
33,2015,27130.8
33,2016,27146.13
33,2017,27996.58
33,2018,28266.3
33,2019,28738.23
33,2020,29649.7
33,2021,28920.63
33,2022,29334.28
35,2010,86.46
35,2011,77.66
35,2012,79.53
35,2013,78.94
35,2014,83.44
35,2015,85.11
35,2016,86.77
35,2017,93.2
35,2018,90.58
35,2019,77.49
35,2020,57.64
35,2021,80.01
35,2022,84.19
351,2010,244709.52
351,2011,245675.68
351,2012,257921.67
351,2013,263852.43
351,2014,261450.74
351,2015,261684.37
351,2016,263231.21
351,2017,263952.09
351,2018,256698.3
351,2019,248562.51
351,2020,200993.26
351,2021,241366.46
351,2022,268847.89
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,48.12
38,2011,62.47
38,2012,76.82
38,2013,74.89
38,2014,59.77
38,2015,58.87
38,2016,53.24
38,2017,46.31
38,2018,51.71
38,2019,45.84
38,2020,56.87
38,2021,84.51
38,2022,68.49
39,2010,58.92
39,2011,60.65
39,2012,59.69
39,2013,61.12
39,2014,219.31
39,2015,180.02
39,2016,217.33
39,2017,201.24
39,2018,191.96
39,2019,206.07
39,2020,204.57
39,2021,203.4
39,2022,204.27
41,2010,229038.78
41,2011,229663.25
41,2012,241764.4
41,2013,248113.38
41,2014,246381.65
41,2015,246190.59
41,2016,247879.78
41,2017,248888.72
41,2018,241353.95
41,2019,233304.69
41,2020,185436.74
41,2021,226177.13
41,2022,253960.3
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,1044.1
50,2011,1021.07
50,2012,1013.15
50,2013,978.82
50,2014,925.61
50,2015,938.24
50,2016,951.13
50,2017,950.75
50,2018,935.77
50,2019,1000.17
50,2020,910.6
50,2021,948.31
50,2022,855.36
5000,2010,1134217.8
5000,2011,1141387.85
5000,2012,1123291.81
5000,2013,1110597.32
5000,2014,1069783.98
5000,2015,1087747.55
5000,2016,1092114.46
5000,2017,1112031.78
5000,2018,3699796.52
5000,2019,3717628.76
5000,2020,3689035.32
5000,2021,3721989.04
5000,2022,3702380.38
5100,2010,30180.67
5100,2011,29603.17
5100,2012,30660.79
5100,2013,31537.03
5100,2014,37404.16
5100,2015,38071.1
5100,2016,28013.69
5100,2017,31256.76
5100,2018,32358.31
5100,2019,33476.27
5100,2020,40064.22
5100,2021,41667.55
5100,2022,41689.7
5101,2010,8927.52
5101,2011,7578.04
5101,2012,7886.85
5101,2013,9824.33
5101,2014,9139.63
5101,2015,13088.28
5101,2016,6660.15
5101,2017,6587.99
5101,2018,8773.76
5101,2019,7415.97
5101,2020,12159.77
5101,2021,11317.18
5101,2022,10191.89
5102,2010,58.92
5102,2011,60.65
5102,2012,59.69
5102,2013,61.12
5102,2014,219.31
5102,2015,180.02
5102,2016,217.33
5102,2017,201.24
5102,2018,191.96
5102,2019,206.07
5102,2020,204.57
5102,2021,203.4
5102,2022,204.27
5103,2010,103.07
5103,2011,95.73
5103,2012,101.07
5103,2013,0
5103,2014,75.23
5103,2015,93.12
5103,2016,99.73
5103,2017,82.93
5103,2018,89.53
5103,2019,81.19
5103,2020,77.29
5103,2021,77.46
5103,2022,79.48
5104,2010,21004.7
5104,2011,21791.09
5104,2012,22533.65
5104,2013,21572.64
5104,2014,27886.55
5104,2015,24624.57
5104,2016,20949.71
5104,2017,24291.4
5104,2018,23212.48
5104,2019,25695.55
5104,2020,27564.95
5104,2021,29989.5
5104,2022,31129.87
5105,2010,86.46
5105,2011,77.66
5105,2012,79.53
5105,2013,78.94
5105,2014,83.44
5105,2015,85.11
5105,2016,86.77
5105,2017,93.2
5105,2018,90.58
5105,2019,77.49
5105,2020,57.64
5105,2021,80.01
5105,2022,84.19
5200,2010,144048.97
5200,2011,145087.12
5200,2012,119478.97
5200,2013,120173.83
5200,2014,124322.73
5200,2015,119675.45
5200,2016,121741.16
5200,2017,124783.01
5200,2018,2637660.34
5200,2019,2688247.46
5200,2020,2728445.22
5200,2021,2682421.8
5200,2022,2624235.87
5203,2010,139589.24
5203,2011,140335.34
5203,2012,114245.24
5203,2013,113788
5203,2014,117625.15
5203,2015,112273.19
5203,2016,113819.05
5203,2017,116346.57
5203,2018,2628266.3
5203,2019,2678738.23
5203,2020,2718649.7
5203,2021,2671920.63
5203,2022,2613334.28
5204,2010,355.25
5204,2011,351.2
5204,2012,398.76
5204,2013,327.24
5204,2014,358.84
5204,2015,305.54
5204,2016,334.92
5204,2017,329.7
5204,2018,347.09
5204,2019,347.93
5204,2020,328.1
5204,2021,368.59
5204,2022,265.19
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,4104.48
5207,2011,4400.58
5207,2012,4834.97
5207,2013,6058.59
5207,2014,6338.74
5207,2015,7096.72
5207,2016,7587.19
5207,2017,8106.74
5207,2018,9046.95
5207,2019,9161.3
5207,2020,9467.42
5207,2021,10132.58
5207,2022,10636.4
5300,2010,263590.23
5300,2011,262117.43
5300,2012,277061.76
5300,2013,285052.61
5300,2014,282277.32
5300,2015,282852.39
5300,2016,284395.19
5300,2017,285236.65
5300,2018,278206.84
5300,2019,270048.41
5300,2020,223570.99
5300,2021,264288.93
5300,2022,291536.35
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,253611.29
5302,2011,252384.2
5302,2012,266626.94
5302,2013,273889.2
5302,2014,271065.76
5302,2015,271440.42
5302,2016,273388.02
5302,2017,274215.96
5302,2018,267363.33
5302,2019,259502.99
5302,2020,212243.35
5302,2021,252648.09
5302,2022,280227.66
5303,2010,923.57
5303,2011,925.03
5303,2012,919.32
5303,2013,909.24
5303,2014,886.9
5303,2015,913.08
5303,2016,919.51
5303,2017,947.17
5303,2018,938
5303,2019,891.51
5303,2020,828.65
5303,2021,850.31
5303,2022,818.23
5304,2010,5462.85
5304,2011,5292.5
5304,2012,5620.79
5304,2013,5698.13
5304,2014,5609.06
5304,2015,5584.91
5304,2016,5464.22
5304,2017,5558.01
5304,2018,5274.19
5304,2019,4737.89
5304,2020,5459.95
5304,2021,5379.11
5304,2022,5444.95
5305,2010,3592.52
5305,2011,3515.7
5305,2012,3894.71
5305,2013,4556.04
5305,2014,4715.6
5305,2015,4913.98
5305,2016,4623.44
5305,2017,4515.51
5305,2018,4631.32
5305,2019,4916.02
5305,2020,5039.04
5305,2021,5411.42
5305,2022,5045.51
54,2010,124000
54,2011,124000
54,2012,124000
54,2013,108000
54,2014,80000
54,2015,78000
54,2016,85000
54,2017,80000
54,2018,80000
54,2019,66036.13
54,2020,66916.61
54,2021,66036.13
54,2022,67015.72
5400,2010,595245.01
5400,2011,612043.15
5400,2012,600783.16
5400,2013,576336.78
5400,2014,528630.62
5400,2015,548265.08
5400,2016,558194.28
5400,2017,565411.42
5400,2018,641271.64
5400,2019,615119.83
5400,2020,590033.12
5400,2021,615943.94
5400,2022,627765.81
5401,2010,148908.03
5401,2011,155150.23
5401,2012,151692.59
5401,2013,142932.62
5401,2014,152630.95
5401,2015,161330.65
5401,2016,162658.95
5401,2017,165773.43
5401,2018,172002.64
5401,2019,162625.02
5401,2020,161598.72
5401,2021,165168.72
5401,2022,154234.18
5402,2010,125919.11
5402,2011,125914.18
5402,2012,125852.39
5402,2013,111015.52
5402,2014,82195.62
5402,2015,80365.89
5402,2016,87505.85
5402,2017,82240.36
5402,2018,83125.51
5402,2019,69524.59
5402,2020,70382.7
5402,2021,69449.22
5402,2022,70244.57
5403,2010,101525.74
5403,2011,129027.13
5403,2012,135098.98
5403,2013,134654.47
5403,2014,128890.14
5403,2015,133565.07
5403,2016,135045.14
5403,2017,142332.44
5403,2018,139642.9
5403,2019,140587.4
5403,2020,136100.37
5403,2021,142649.05
5403,2022,152603.15
5404,2010,218892.14
5404,2011,201951.61
5404,2012,188139.2
5404,2013,187734.18
5404,2014,164913.91
5404,2015,173003.47
5404,2016,172984.34
5404,2017,175065.19
5404,2018,246500.59
5404,2019,242382.82
5404,2020,221951.33
5404,2021,238676.95
5404,2022,250683.91
5500,2010,101152.92
5500,2011,92536.99
5500,2012,95307.13
5500,2013,97497.08
5500,2014,97149.15
5500,2015,98883.53
5500,2016,99770.14
5500,2017,105343.94
5500,2018,110299.39
5500,2019,110736.79
5500,2020,106921.77
5500,2021,117666.82
5500,2022,117152.65
5501,2010,100770.9
5501,2011,92148.12
5501,2012,94918.65
5501,2013,97108.29
5501,2014,96757.12
5501,2015,98499.59
5501,2016,99362.19
5501,2017,104923.97
5501,2018,110137.68
5501,2019,110586.94
5501,2020,106761.77
5501,2021,117499.88
5501,2022,117036.23
5502,2010,382.02
5502,2011,388.87
5502,2012,388.48
5502,2013,388.79
5502,2014,392.03
5502,2015,383.94
5502,2016,407.95
5502,2017,419.97
5502,2018,161.71
5502,2019,149.85
5502,2020,160
5502,2021,166.94
5502,2022,116.42
57,2010,3784.87
57,2011,3900.63
57,2012,4001.92
57,2013,4171.02
57,2014,3341.88
57,2015,3318.17
57,2016,3521.85
57,2017,3656.05
57,2018,3639.78
57,2019,3501.64
57,2020,3692.51
57,2021,3612.31
57,2022,3314.24
5707,2010,582516.34
5707,2011,598297.92
5707,2012,586259.99
5707,2013,562223.52
5707,2014,513649.98
5707,2015,534627.94
5707,2016,544288.81
5707,2017,551695.16
5707,2018,628032.25
5707,2019,601092.09
5707,2020,576226.66
5707,2021,602055.24
5707,2022,614710.24
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,58.92
5801,2011,60.65
5801,2012,59.69
5801,2013,61.12
5801,2014,219.31
5801,2015,180.02
5801,2016,217.33
5801,2017,201.24
5801,2018,191.96
5801,2019,206.07
5801,2020,204.57
5801,2021,203.4
5801,2022,204.27
5802,2010,3212.97
5802,2011,3425.76
5802,2012,3777.12
5802,2013,3574.79
5802,2014,5146.28
5802,2015,4571.1
5802,2016,4437.89
5802,2017,2965.55
5802,2018,2328.05
5802,2019,3326.05
5802,2020,2962.76
5802,2021,2914.79
5802,2022,2840.1
5803,2010,468.48
5803,2011,466.53
5803,2012,468.01
5803,2013,467.73
5803,2014,475.47
5803,2015,469.05
5803,2016,494.72
5803,2017,513.17
5803,2018,252.29
5803,2019,227.34
5803,2020,217.64
5803,2021,246.95
5803,2022,200.61
5815,2010,8986.44
5815,2011,7638.69
5815,2012,7946.54
5815,2013,9885.45
5815,2014,9358.94
5815,2015,13268.3
5815,2016,6877.48
5815,2017,6789.23
5815,2018,8965.72
5815,2019,7622.04
5815,2020,12364.34
5815,2021,11520.58
5815,2022,10396.16
5817,2010,7718.38
5817,2011,6449.56
5817,2012,6720.7
5817,2013,8387.01
5817,2014,7967.63
5817,2015,11740.48
5817,2016,5324.73
5817,2017,6353
5817,2018,8855.69
5817,2019,7171.55
5817,2020,11930.87
5817,2021,11002.38
5817,2022,9757.72
60,2010,355.25
60,2011,351.2
60,2012,398.76
60,2013,327.24
60,2014,358.84
60,2015,305.54
60,2016,334.92
60,2017,329.7
60,2018,347.09
60,2019,347.93
60,2020,328.1
60,2021,368.59
60,2022,265.19
63,2010,390
63,2011,390
63,2012,390
63,2013,1560
63,2014,804.02
63,2015,958.78
63,2016,1124.33
63,2017,883.97
63,2018,1009.73
63,2019,1528.59
63,2020,1535.98
63,2021,1522.46
63,2022,1441.73
66,2010,382.02
66,2011,388.87
66,2012,388.48
66,2013,388.79
66,2014,392.03
66,2015,383.94
66,2016,407.95
66,2017,419.97
66,2018,161.71
66,2019,149.85
66,2020,160
66,2021,166.94
66,2022,116.42
67,2010,1129.11
67,2011,1124.18
67,2012,1062.39
67,2013,1055.52
67,2014,1032.23
67,2015,1049.91
67,2016,1065.07
67,2017,1061.03
67,2018,1046.47
67,2019,893.63
67,2020,866.11
67,2021,882.63
67,2022,891.12
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,1909.42
73,2011,1783.48
73,2012,2056.31
73,2013,2576.23
73,2014,2754.84
73,2015,2723.34
73,2016,2430.93
73,2017,2358.47
73,2018,2460.53
73,2019,2772.66
73,2020,3019.32
73,2021,3264.18
73,2022,3031.37
79,2010,48000
79,2011,56000
79,2012,56000
79,2013,56000
79,2014,56000
79,2015,62000
79,2016,51000
79,2017,50000
79,2018,51064.24
79,2019,51447.01
79,2020,26223.51
79,2021,29116.75
79,2022,26543.03
84,2010,4732.23
84,2011,5176.33
84,2012,5457.4
84,2013,5351.29
84,2014,4873.73
84,2015,4759.28
84,2016,4652.63
84,2017,4630.18
84,2018,4559.31
84,2019,4604.48
84,2020,4197.9
84,2021,4255.41
84,2022,4453.22
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,3997.35
9,2011,4286.85
9,2012,4731.07
9,2013,5956.08
9,2014,6200
9,2015,7000
9,2016,7500
9,2017,8000
9,2018,8941.87
9,2019,9051.63
9,2020,9348.24
9,2021,9978.1
9,2022,10498.28
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,37907.67
97,2011,39705.22
97,2012,36322.53
97,2013,33537.15
97,2014,37954.54
97,2015,40664.41
97,2016,41489.48
97,2017,43261.09
97,2018,42898.1
97,2019,41259.91
97,2020,38425.18
97,2021,40173.12
97,2022,37157.24
