geo,year,scl_bran_of_barley_production
146,2012,1407.86
146,2013,1481.02
146,2014,1544.4
146,2015,1415.7
146,2016,1801.8
146,2017,2265.12
146,2018,2624.19
146,2019,2066.92
146,2020,1797.16
146,2021,2114.94
146,2022,1982.89
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,6440
150,2011,5520
150,2012,4600
150,2013,4600
150,2014,5439
150,2015,4684
150,2016,5665
150,2017,6372
150,2018,5631.17
150,2019,7147.91
150,2020,8871.25
150,2021,8001.05
150,2022,8310.02
154,2019,8800.8
154,2020,10053.38
154,2021,9366.09
154,2022,10797.47
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,379.4
162,2011,360.65
162,2012,449.51
162,2013,356.52
162,2014,412.05
162,2015,396.39
162,2016,389.5
162,2017,384.13
162,2018,591.06
162,2019,62.92
162,2020,178.27
165,2010,13954.94
165,2011,12969.95
165,2012,12744.83
165,2013,12602.35
165,2014,12206.51
165,2015,13580.44
165,2016,19046.93
165,2017,11933.99
165,2018,13006.54
165,2019,11643.76
165,2020,9500.99
165,2021,7933.21
165,2022,7582.95
167,2010,1150
167,2011,1035
167,2012,1840
167,2013,805
167,2014,1440.06
167,2015,1360.56
167,2016,1326.88
167,2017,1448.31
167,2018,3285.71
167,2019,1484.79
167,2020,1445.14
167,2021,1334.03
167,2022,1408.82
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,59085.03
173,2011,64147.32
173,2012,65770.7
173,2013,55918.67
173,2014,65804.44
173,2015,63617.71
173,2016,68140.65
173,2017,70344.64
173,2018,66554.1
173,2019,66446.83
173,2020,60442.36
173,2021,32659.27
173,2022,32422.5
174,2010,8320.88
174,2011,6214.91
174,2012,4838.53
174,2013,5317.07
174,2014,6148.89
174,2015,7008.55
174,2016,6747.82
174,2017,7278.96
174,2018,7345.24
174,2019,6437.86
174,2020,6846.69
174,2021,8091.63
174,2022,6977.53
181,2010,526.53
181,2011,581.12
181,2012,663.63
181,2013,683.87
181,2014,694.17
181,2015,606.16
181,2016,581.67
181,2017,556.61
181,2018,566.34
181,2019,552.69
181,2020,567.13
181,2021,575.64
181,2022,622.31
183,2010,2200.53
183,2011,2643.92
183,2012,1042.1
183,2013,2231.74
183,2014,2688.12
183,2015,2632.39
183,2016,2633.54
183,2017,2927.93
183,2018,3106.49
183,2019,2699.04
183,2020,2723.85
183,2021,2517.11
183,2022,2459.06
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,29120
185,2011,29120
185,2012,29120
185,2013,29900
185,2014,23323.9
185,2015,21194.59
185,2016,25032.61
185,2017,28821.91
185,2018,36494.28
185,2019,51880.18
185,2020,81498.01
185,2021,59070.97
185,2022,70772.42
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,920
198,2011,920
198,2012,920
198,2013,920
198,2014,1207.01
198,2015,1160.41
198,2016,1166.2
198,2017,1083.02
198,2018,1048.56
198,2019,1209.69
198,2020,1269.45
198,2021,1282.08
198,2022,1225.82
199,2010,956.93
199,2011,914.37
199,2012,1123.97
199,2013,1149.7
199,2014,1278.4
199,2015,1015.12
199,2016,905.17
199,2017,976.17
199,2018,1034.44
199,2019,1415.75
199,2020,1327.52
199,2021,1053.34
199,2022,1144.85
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,460
203,2011,460
203,2012,460
203,2013,8740
203,2014,3190.09
203,2015,4208.62
203,2016,5825.35
203,2017,4133.74
203,2018,4844.43
203,2019,4665.12
203,2020,5270.12
203,2021,4838.92
203,2022,6012.25
208,2010,10616.28
208,2011,7900.09
208,2012,9948.01
208,2013,10834.1
208,2014,5221.88
208,2015,9636.78
208,2016,10664.92
208,2017,10532.03
208,2018,7779.77
208,2019,8424
208,2020,9505.6
208,2021,20085.27
208,2022,14202.5
210,2010,3040
210,2011,3040
210,2012,2850
210,2013,2850
210,2014,2941.91
210,2015,3083.23
210,2016,3156.33
210,2017,3313.58
210,2018,2982.44
210,2019,3993.55
210,2020,3254.48
210,2021,2218.93
210,2022,3750.33
211,2010,4077
211,2011,3456
211,2012,3483
211,2013,3564
211,2014,4254.61
211,2015,4211.16
211,2016,2926.68
211,2017,4106.27
211,2018,3144.52
211,2019,3579.66
211,2020,3463.74
211,2021,3434.05
211,2022,4000.65
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2019,51386.38
216,2020,98014.68
222,2010,9507.19
222,2011,12641.77
222,2012,12318.14
222,2013,15817.05
222,2014,13242.21
222,2015,9631.62
222,2016,12909.78
222,2017,9659.32
222,2018,16893.69
222,2019,17482.81
222,2020,20979.37
222,2021,22302.63
222,2022,19001.93
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,3891.6
229,2011,4119.3
229,2012,4225.1
229,2013,4296.4
229,2014,3618.47
229,2015,3554.49
229,2016,3564.12
229,2017,3643.05
229,2018,3471.84
229,2019,29590.01
229,2020,27303.11
229,2021,70653.7
229,2022,30879.8
230,2010,33340.79
230,2011,33446.89
230,2012,32719.16
230,2013,28037.99
230,2014,35876.49
230,2015,35354.93
230,2016,33811.62
230,2017,34074.18
230,2018,1137.34
230,2019,19647.08
230,2020,11044.02
230,2021,6077.59
230,2022,14578.42
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,2010,17952
235,2011,18044.05
235,2012,22421.33
235,2013,15756.56
235,2014,20569.39
235,2015,20320.49
235,2016,22283.47
235,2017,16784.53
235,2018,22061.43
235,2019,21311.21
235,2020,23906.48
235,2021,16602.01
235,2022,23164.9
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,163763.74
238,2011,156014.78
238,2012,171729.93
238,2013,180638.06
238,2014,185597.51
238,2015,184138.34
238,2016,194986.63
238,2017,181270.4
238,2018,169501.32
238,2019,230675.04
238,2020,201442.21
238,2021,183276.48
238,2022,191505.77
249,2010,8298.83
249,2011,5216.66
249,2012,6182.93
249,2013,5897.99
249,2014,4348.66
249,2015,3261.49
249,2016,3044.06
249,2017,3044.06
249,2018,2826.63
249,2019,5087.93
249,2020,3913.79
249,2021,6522.99
249,2022,5218.39
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1000
255,2011,1500
255,2012,1900
255,2013,1701.26
255,2014,3965.04
255,2015,4129.7
255,2016,4109.77
255,2017,4271.94
255,2018,4057.54
255,2019,4821.49
255,2020,4642.36
255,2021,4867.23
255,2022,4841.71
256,2010,100
256,2011,140
256,2012,140
256,2013,140
256,2014,155.38
256,2015,122.47
256,2016,70.28
256,2017,118.78
256,2018,99.94
256,2019,120.53
27,2010,3353.81
27,2011,3317.22
27,2012,3187.85
27,2013,2970.7
27,2014,3197.45
27,2015,2588.9
27,2016,2658.94
27,2017,2716.39
27,2018,1725.9
27,2019,1404.48
27,2020,175.29
27,2021,468.72
27,2022,680.4
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,2.8
273,2011,3.96
273,2012,3.56
273,2013,4.01
273,2014,3.96
273,2015,4
273,2016,4.44
273,2017,4.88
273,2018,5.9
273,2019,5.08
273,2020,5.9
273,2021,5.73
273,2022,4.47
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,488.68
3,2011,421.8
3,2012,437.75
3,2013,422.03
3,2014,62.5
3,2015,58.33
3,2016,75.29
3,2017,81.7
3,2018,81.19
3,2019,74.76
3,2020,101.73
3,2021,110.12
3,2022,119.66
32,2010,1005.54
32,2011,1443.8
32,2012,1857.9
32,2013,1498.5
32,2014,600
32,2015,1000
32,2016,272.94
32,2017,1000
32,2018,100
32,2019,100
32,2020,212.18
32,2021,14.91
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,40698.89
351,2011,32047.17
351,2012,39032.99
351,2013,37943.63
351,2014,156287.65
351,2015,248131.04
351,2016,126932.77
351,2017,200219.75
351,2018,154950.07
351,2019,135305.51
351,2020,200246.27
351,2021,267293.5
351,2022,174611.97
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,111421.15
4,2011,109968.24
4,2012,133870.43
4,2013,134800.18
4,2014,110470.91
4,2015,115210.73
4,2016,115935.89
4,2017,97496
4,2018,150065.06
4,2019,148669.34
4,2020,129848.4
4,2021,114051.72
4,2022,128994.07
41,2010,40698.89
41,2011,32047.17
41,2012,39032.99
41,2013,37943.63
41,2014,156287.65
41,2015,248131.04
41,2016,126932.77
41,2017,200219.75
41,2018,154950.07
41,2019,135305.51
41,2020,200246.27
41,2021,267293.5
41,2022,174611.97
44,2010,7475
44,2011,7774
44,2012,7815.05
44,2013,7459.78
44,2014,10602.98
44,2015,10037.61
44,2016,11276.13
44,2017,12050.98
44,2018,12593.81
44,2019,7567.14
44,2020,12845.84
44,2021,12062.77
44,2022,12317.73
5000,2010,1104304.64
5000,2011,1111025.7
5000,2012,1107959.7
5000,2013,1042383.82
5000,2014,1197831.04
5000,2015,1348351.35
5000,2016,1244988.86
5000,2017,1344617.74
5000,2018,1337094.31
5000,2019,1385422.37
5000,2020,1493147.54
5000,2021,1448584.79
5000,2022,1259385.89
5100,2010,532574.67
5100,2011,507187.65
5100,2012,508383.58
5100,2013,506097.54
5100,2014,528516.07
5100,2015,553554.11
5100,2016,541019.63
5100,2017,490114.16
5100,2018,576548.15
5100,2019,544909.34
5100,2020,502818.29
5100,2021,500368.83
5100,2022,504662.06
5101,2010,164290.27
5101,2011,156595.9
5101,2012,172393.56
5101,2013,181321.93
5101,2014,186291.68
5101,2015,184744.5
5101,2016,195568.3
5101,2017,181827.01
5101,2018,170067.66
5101,2019,231227.73
5101,2020,202009.34
5101,2021,183852.12
5101,2022,192128.08
5102,2010,1005.54
5102,2011,1443.8
5102,2012,1857.9
5102,2013,1498.5
5102,2014,600
5102,2015,1000
5102,2016,272.94
5102,2017,1000
5102,2018,100
5102,2019,100
5102,2020,212.18
5102,2021,14.91
5103,2010,366884.3
5103,2011,348774.85
5103,2012,333762.61
5103,2013,322905.91
5103,2014,341234.48
5103,2015,367436.21
5103,2016,344790.47
5103,2017,306887.67
5103,2018,405973.07
5103,2019,313165.73
5103,2020,300199.91
5103,2021,316134.41
5103,2022,312111.66
5104,2010,117.75
5104,2011,96.48
5104,2012,88.4
5104,2013,87.63
5104,2014,86.13
5104,2015,75.85
5104,2016,83.57
5104,2017,88.91
5104,2018,81.29
5104,2019,90.16
5104,2020,90.62
5104,2021,53.43
5104,2022,56.39
5105,2010,276.81
5105,2011,276.62
5105,2012,281.11
5105,2013,283.57
5105,2014,303.78
5105,2015,297.55
5105,2016,304.35
5105,2017,310.57
5105,2018,326.13
5105,2019,325.72
5105,2020,306.24
5105,2021,313.96
5105,2022,365.93
5200,2010,7475
5200,2011,7774
5200,2012,7815.05
5200,2013,7459.78
5200,2014,10602.98
5200,2015,10037.61
5200,2016,11276.13
5200,2017,12050.98
5200,2018,12593.81
5200,2019,7567.14
5200,2020,12845.84
5200,2021,12062.77
5200,2022,12317.73
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,7475
5207,2011,7774
5207,2012,7815.05
5207,2013,7459.78
5207,2014,10602.98
5207,2015,10037.61
5207,2016,11276.13
5207,2017,12050.98
5207,2018,12593.81
5207,2019,7567.14
5207,2020,12845.84
5207,2021,12062.77
5207,2022,12317.73
5300,2010,357300.31
5300,2011,384617.42
5300,2012,382958.53
5300,2013,323271.58
5300,2014,426579.09
5300,2015,556425.81
5300,2016,452748.37
5300,2017,594976.61
5300,2018,532404.97
5300,2019,539243.63
5300,2020,663624.31
5300,2021,614101.23
5300,2022,427263.12
5301,2010,60133.16
5301,2011,54706.23
5301,2012,62946.53
5301,2013,59637.01
5301,2014,27055.22
5301,2015,32363.3
5301,2016,35885.32
5301,2017,43247.54
5301,2018,47150.94
5301,2019,47314.72
5301,2020,62852.25
5301,2021,54202.49
5301,2022,54730.99
5302,2010,54176.05
5302,2011,41464.57
5302,2012,44876.55
5302,2013,43735.96
5302,2014,161404.95
5302,2015,251284.84
5302,2016,130623.7
5302,2017,203322.11
5302,2018,157869.79
5302,2019,139515.72
5302,2020,206492.75
5302,2021,273561.17
5302,2022,178275.86
5303,2010,234269.6
5303,2011,282696.12
5303,2012,268317.09
5303,2013,213164.07
5303,2014,233149.52
5303,2015,268446.18
5303,2016,282074.84
5303,2017,344279.28
5303,2018,323300.54
5303,2019,294757.35
5303,2020,290817.55
5303,2021,275308.21
5303,2022,184395.45
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2019,51386.38
5304,2020,98014.68
5305,2010,8721.5
5305,2011,5750.5
5305,2012,6818.36
5305,2013,6734.54
5305,2014,4969.4
5305,2015,4331.49
5305,2016,4164.51
5305,2017,4127.68
5305,2018,4083.7
5305,2019,6269.46
5305,2020,5447.08
5305,2021,11029.36
5305,2022,9860.82
54,2010,1382.11
54,2011,1543.85
54,2012,2286.67
54,2013,1694.86
54,2014,500
54,2015,500
54,2016,500
54,2017,500
54,2018,1461.41
54,2019,1432.37
54,2020,1025.39
54,2021,56.82
54,2022,170.45
5400,2010,206954.66
5400,2011,211446.63
5400,2012,208802.54
5400,2013,205554.92
5400,2014,232132.9
5400,2015,228333.82
5400,2016,239944.73
5400,2017,247475.99
5400,2018,215547.38
5400,2019,293702.26
5400,2020,313859.1
5400,2021,322051.96
5400,2022,315142.98
5401,2010,137189.38
5401,2011,144455.74
5401,2012,140895.04
5401,2013,126522.16
5401,2014,143691.94
5401,2015,137041.8
5401,2016,146806
5401,2017,152367.5
5401,2018,124599.91
5401,2019,163672.1
5401,2020,174682.12
5401,2021,126374.38
5401,2022,139476.42
5402,2010,33377.94
5402,2011,33732.21
5402,2012,34831.51
5402,2013,37271.45
5402,2014,45093.96
5402,2015,44761.35
5402,2016,45702.43
5402,2017,47107.24
5402,2018,45081.46
5402,2019,75597.45
5402,2020,83608.12
5402,2021,124524.01
5402,2022,87819.1
5403,2010,14997.27
5403,2011,12889.2
5403,2012,11574.94
5403,2013,20365.41
5403,2014,17646.79
5403,2015,21748.06
5403,2016,23145.16
5403,2017,20385.86
5403,2018,20455.51
5403,2019,25732.16
5403,2020,27749.2
5403,2021,27199.46
5403,2022,28798.77
5404,2010,21390.07
5404,2011,20369.48
5404,2012,21501.05
5404,2013,21395.9
5404,2014,25700.21
5404,2015,24782.61
5404,2016,24291.14
5404,2017,27615.39
5404,2018,25410.5
5404,2019,28700.55
5404,2020,27819.66
5404,2021,43954.11
5404,2022,59048.69
57,2010,6398.8
57,2011,7659.92
57,2012,4573.4
57,2013,3917.34
57,2014,8233.22
57,2015,7583.81
57,2016,10038.02
57,2017,8535.54
57,2018,8340.31
57,2019,16209.25
57,2020,13921.33
57,2021,20397.65
57,2022,13383.96
5707,2010,127639.39
5707,2011,130648.48
5707,2012,132236.5
5707,2013,133430.71
5707,2014,154656.44
5707,2015,154414.54
5707,2016,162102.65
5707,2017,165378.18
5707,2018,159452.07
5707,2019,161610.34
5707,2020,164302.61
5707,2021,150630.51
5707,2022,168441.34
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,172457.13
5801,2011,161604.54
5801,2012,178282.37
5801,2013,186907.25
5801,2014,190336.08
5801,2015,187773.23
5801,2016,198418.61
5801,2017,184713.94
5801,2018,172735.37
5801,2019,236178.85
5801,2020,205752.86
5801,2021,190166.86
5801,2022,197146.48
5802,2010,226014.67
5802,2011,213459.71
5802,2012,236836.35
5802,2013,242527.59
5802,2014,214977.43
5802,2015,218599.35
5802,2016,233338.99
5802,2017,227428.58
5802,2018,219924.08
5802,2019,289500.33
5802,2020,276802.75
5802,2021,249589.07
5802,2022,259695.82
5815,2010,214202.63
5815,2011,197641.88
5815,2012,217415.72
5815,2013,220042.34
5815,2014,220934.46
5815,2015,220929.4
5815,2016,234516.32
5815,2017,215206.31
5815,2018,204530.91
5815,2019,268814.18
5815,2020,244544.25
5815,2021,232044.69
5815,2022,237241.4
5817,2010,436108.48
5817,2011,410791.2
5817,2012,388123.42
5817,2013,379716.3
5817,2014,425306.16
5817,2015,443579.15
5817,2016,435320.12
5817,2017,397039.6
5817,2018,434649.92
5817,2019,406319
5817,2020,377605.36
5817,2021,391182.76
5817,2022,381847.02
59,2010,2060.33
59,2011,2744.91
59,2012,2483.83
59,2013,2679.1
59,2014,2672.6
59,2015,2276.15
59,2016,2239.91
59,2017,2437.63
59,2018,1707.25
59,2019,1207.87
59,2020,4.8
59,2021,5.06
59,2022,5.24
63,2010,600
63,2011,600
63,2012,832
63,2013,910
63,2014,1148.76
63,2015,1149
63,2016,776.7
63,2017,663.62
63,2018,480.23
63,2019,776.49
63,2020,1025.39
63,2021,809.68
63,2022,1003.6
67,2010,3189.83
67,2011,3608.41
67,2012,2946.23
67,2013,3092.67
67,2014,3011.52
67,2015,3210.23
67,2016,3423.29
67,2017,3198.4
67,2018,3199.39
67,2019,6069.78
67,2020,17881.9
67,2021,25150.31
67,2022,27105.59
68,2010,5160
68,2011,5142.5
68,2012,4675
68,2013,4675
68,2014,5605.41
68,2015,4250
68,2016,4244.4
68,2017,5561.44
68,2018,4939.09
68,2019,5576.17
68,2020,4182.86
68,2021,4183.23
68,2022,5064.15
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,422.67
73,2011,533.84
73,2012,635.43
73,2013,836.55
73,2014,620.74
73,2015,1070
73,2016,1120.45
73,2017,1083.62
73,2018,1257.07
73,2019,1181.53
73,2020,1533.29
73,2021,4506.37
73,2022,4642.43
79,2010,3979
79,2011,3979
79,2012,6118
79,2013,6118
79,2014,5523.39
79,2015,6524.32
79,2016,6493.66
79,2017,6382.46
79,2018,6744.55
79,2019,6686.91
79,2020,5529.2
79,2021,22224.55
79,2022,36018.66
80,2010,142.71
80,2011,148.53
80,2012,146.7
80,2013,144.9
80,2014,146.86
80,2015,145.88
80,2016,198
80,2017,181.03
80,2018,204.68
80,2019,175.26
80,2020,189.84
80,2021,190.61
80,2022,181.9
84,2010,354.2
84,2011,294.4
84,2012,340.4
84,2013,317.4
84,2014,334.79
84,2015,390.52
84,2016,395.58
84,2017,376.86
84,2018,321.11
84,2019,161.08
84,2020,158.06
84,2021,237.37
84,2022,187.04
89,2010,0
89,2011,0
89,2012,0
89,2013,0
97,2010,110
97,2011,110
97,2012,110
97,2013,110
97,2014,305.46
97,2015,278.09
97,2016,456.77
97,2017,257.31
97,2018,297.15
97,2019,417.78
97,2020,307.44
97,2021,680.76
97,2022,643.1
98,2010,900
98,2011,900
98,2012,900
98,2013,900
98,2014,962.63
98,2015,1318.33
98,2016,1279.06
98,2017,1282.94
98,2018,1186.78
98,2019,1202.51
98,2020,1304.03
98,2021,577.91
98,2022,691.63
